;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1237;-;;PUNCT;HYPH;punct;[81, 82];-;michael_scott;;;TheOffice.Season01.Episode02;65;16
1238;breaking;;NOUN;NN;conj;[83, 91];breaking;michael_scott;;;TheOffice.Season01.Episode02;65;17
1239;and;;CCONJ;CC;cc;[92, 95];and;michael_scott;;;TheOffice.Season01.Episode02;65;18
1240;then;;ADV;RB;advmod;[96, 100];then;michael_scott;;;TheOffice.Season01.Episode02;65;19
1241;I;michael_scott;PRON;PRP;nsubj;[101, 102];I;michael_scott;;130;TheOffice.Season01.Episode02;65;20
1242;go;;VERB;VBP;ROOT;[103, 105];go;michael_scott;;;TheOffice.Season01.Episode02;65;21
1243;and;;CCONJ;CC;cc;[106, 109];and;michael_scott;;;TheOffice.Season01.Episode02;65;22
1244;do;;AUX;VBP;conj;[110, 112];do;michael_scott;;;TheOffice.Season01.Episode02;65;23
1245;the;;DET;DT;det;[113, 116];the;michael_scott;;;TheOffice.Season01.Episode02;65;24
1246;exact;;ADJ;JJ;amod;[117, 122];exact;michael_scott;;;TheOffice.Season01.Episode02;65;25
1247;same;;ADJ;JJ;amod;[123, 127];same;michael_scott;;;TheOffice.Season01.Episode02;65;26
1248;routine;;ADJ;JJ;amod;[128, 135];routine;michael_scott;;;TheOffice.Season01.Episode02;65;27
1249;,;;PUNCT;,;punct;[136, 137];,;michael_scott;;;TheOffice.Season01.Episode02;65;28
1250;same;;ADJ;JJ;amod;[138, 142];same;michael_scott;;;TheOffice.Season01.Episode02;65;29
1251;comedic;;ADJ;JJ;amod;[143, 150];comedic;michael_scott;;;TheOffice.Season01.Episode02;65;30
1252;timing;;NOUN;NN;dobj;[151, 157];timing;michael_scott;;;TheOffice.Season01.Episode02;65;31
1253;,;;PUNCT;,;punct;[158, 159];,;michael_scott;;;TheOffice.Season01.Episode02;65;32
1254;and;;CCONJ;CC;cc;[160, 163];and;michael_scott;;;TheOffice.Season01.Episode02;65;33
1255;people;;NOUN;NNS;nsubj;[164, 170];people;michael_scott;;;TheOffice.Season01.Episode02;65;34
1256;file;;VERB;VBP;conj;[171, 175];file;michael_scott;;;TheOffice.Season01.Episode02;65;35
1257;a;;DET;DT;det;[176, 177];a;michael_scott;;;TheOffice.Season01.Episode02;65;36
1258;complaint;;NOUN;NN;dobj;[178, 187];complaint;michael_scott;;;TheOffice.Season01.Episode02;65;37
1259;to;;ADP;IN;prep;[188, 190];to;michael_scott;;;TheOffice.Season01.Episode02;65;38
1260;Corporate;;PROPN;NNP;pobj;[191, 200];Corporate;michael_scott;;;TheOffice.Season01.Episode02;65;39
1261;?;;PUNCT;.;punct;[201, 202];?;michael_scott;;;TheOffice.Season01.Episode02;65;40
1262;Is;;AUX;VBZ;ROOT;[203, 205];Is;michael_scott;;;TheOffice.Season01.Episode02;65;41
1263;it;;PRON;PRP;nsubj;[206, 208];it;michael_scott;;;TheOffice.Season01.Episode02;65;42
1264;because;;SCONJ;IN;mark;[209, 216];because;michael_scott;;;TheOffice.Season01.Episode02;65;43
1265;I;michael_scott;PRON;PRP;nsubj;[217, 218];I;michael_scott;;131;TheOffice.Season01.Episode02;65;44
1266;'m;;AUX;VBP;advcl;[219, 221];'m;michael_scott;;;TheOffice.Season01.Episode02;65;45
1267;white;;ADJ;JJ;acomp;[222, 227];white;michael_scott;;;TheOffice.Season01.Episode02;65;46
1268;and;;CCONJ;CC;cc;[228, 231];and;michael_scott;;;TheOffice.Season01.Episode02;65;47
1269;Chris;;PROPN;NNP;nsubj;[232, 237];Chris;michael_scott;PERSON;;TheOffice.Season01.Episode02;65;48
1270;is;;AUX;VBZ;conj;[238, 240];is;michael_scott;;;TheOffice.Season01.Episode02;65;49
1271;black;;ADJ;JJ;acomp;[241, 246];black;michael_scott;;;TheOffice.Season01.Episode02;65;50
1272;?;;PUNCT;.;punct;[247, 248];?;michael_scott;;;TheOffice.Season01.Episode02;65;51
1273;;;;;;;;;;;;;
1274;mr_brown Brown;mr_brown;PROPN;NNP;ROOT;[0, 5];Brown;mr_brown;PERSON;132;TheOffice.Season01.Episode02;66;1
1275;So;;ADV;RB;advmod;[6, 8];So;mr_brown;;;TheOffice.Season01.Episode02;66;2
1276;we;multiple_persons;PRON;PRP;nsubj;[9, 11];we;mr_brown;;133;TheOffice.Season01.Episode02;66;3
1277;'re;;AUX;VBP;aux;[12, 15];'re;mr_brown;;;TheOffice.Season01.Episode02;66;4
1278;going;;VERB;VBG;ROOT;[16, 21];going;mr_brown;;;TheOffice.Season01.Episode02;66;5
1279;to;;PART;TO;aux;[22, 24];to;mr_brown;;;TheOffice.Season01.Episode02;66;6
1280;reenact;;VERB;VB;xcomp;[25, 32];reenact;mr_brown;;;TheOffice.Season01.Episode02;66;7
1281;this;;DET;DT;dobj;[33, 37];this;mr_brown;;;TheOffice.Season01.Episode02;66;8
1282;with;;ADP;IN;prep;[38, 42];with;mr_brown;;;TheOffice.Season01.Episode02;66;9
1283;a;;DET;DT;det;[43, 44];a;mr_brown;;;TheOffice.Season01.Episode02;66;10
1284;more;;ADV;RBR;advmod;[45, 49];more;mr_brown;;;TheOffice.Season01.Episode02;66;11
1285;positive;;ADJ;JJ;amod;[50, 58];positive;mr_brown;;;TheOffice.Season01.Episode02;66;12
1286;outcome;;NOUN;NN;pobj;[59, 66];outcome;mr_brown;;;TheOffice.Season01.Episode02;66;13
1287;.;;PUNCT;.;punct;[67, 68];.;mr_brown;;;TheOffice.Season01.Episode02;66;14
1288;;;;;;;;;;;;;
1289;michael_scott I;michael_scott;PRON;PRP;nsubj;[0, 1];I;michael_scott;;134;TheOffice.Season01.Episode02;67;1
1290;will;;VERB;MD;aux;[2, 6];will;michael_scott;;;TheOffice.Season01.Episode02;67;2
1291;play;;VERB;VB;ROOT;[7, 11];play;michael_scott;;;TheOffice.Season01.Episode02;67;3
1292;the;;DET;DT;det;[12, 15];the;michael_scott;;;TheOffice.Season01.Episode02;67;4
1293;Chris;;PROPN;NNP;compound;[16, 21];Chris;michael_scott;;;TheOffice.Season01.Episode02;67;5
1294;Rock;;PROPN;NNP;compound;[22, 26];Rock;michael_scott;;;TheOffice.Season01.Episode02;67;6
1295;guy;;NOUN;NN;dobj;[27, 30];guy;michael_scott;;;TheOffice.Season01.Episode02;67;7
1296;.;;PUNCT;.;punct;[31, 32];.;michael_scott;;;TheOffice.Season01.Episode02;67;8
1297;I;michael_scott;PRON;PRP;nsubj;[33, 34];I;michael_scott;;135;TheOffice.Season01.Episode02;67;9
1298;would;;VERB;MD;aux;[35, 40];would;michael_scott;;;TheOffice.Season01.Episode02;67;10
1299;like;;VERB;VB;ROOT;[41, 45];like;michael_scott;;;TheOffice.Season01.Episode02;67;11
1300;to;;PART;TO;aux;[46, 48];to;michael_scott;;;TheOffice.Season01.Episode02;67;12
1301;see;;VERB;VB;xcomp;[49, 52];see;michael_scott;;;TheOffice.Season01.Episode02;67;13
1302;someone;;PRON;NN;nsubj;[53, 60];someone;michael_scott;;;TheOffice.Season01.Episode02;67;14
1303;else;;ADV;RB;advmod;[61, 65];else;michael_scott;;;TheOffice.Season01.Episode02;67;15
1304;pull;;VERB;VB;ccomp;[66, 70];pull;michael_scott;;;TheOffice.Season01.Episode02;67;16
1305;this;;DET;DT;dobj;[71, 75];this;michael_scott;;;TheOffice.Season01.Episode02;67;17
1306;off;;ADP;RP;prt;[76, 79];off;michael_scott;;;TheOffice.Season01.Episode02;67;18
1307;.;;PUNCT;.;punct;[80, 81];.;michael_scott;;;TheOffice.Season01.Episode02;67;19
1308;;;;;;;;;;;;;
1309;mr_brown Brown;mr_brown;PROPN;NNP;ROOT;[0, 5];Brown;mr_brown;PERSON;136;TheOffice.Season01.Episode02;68;1
1310;Well;;INTJ;UH;intj;[6, 10];Well;mr_brown;;;TheOffice.Season01.Episode02;68;2
1311;,;;PUNCT;,;punct;[11, 12];,;mr_brown;;;TheOffice.Season01.Episode02;68;3
1312;let;;VERB;VB;ROOT;[13, 16];let;mr_brown;;;TheOffice.Season01.Episode02;68;4
1313;'s;;PRON;PRP;nsubj;[17, 19];'s;mr_brown;;;TheOffice.Season01.Episode02;68;5
1314;have;;AUX;VB;ccomp;[20, 24];have;mr_brown;;;TheOffice.Season01.Episode02;68;6
1315;someone;;PRON;NN;dobj;[25, 32];someone;mr_brown;;;TheOffice.Season01.Episode02;68;7
1316;who;;PRON;WP;nsubj;[33, 36];who;mr_brown;;;TheOffice.Season01.Episode02;68;8
1317;was;;AUX;VBD;relcl;[37, 40];wa;mr_brown;;;TheOffice.Season01.Episode02;68;9
1318;n't;;PART;RB;neg;[41, 44];n't;mr_brown;;;TheOffice.Season01.Episode02;68;10
1319;involved;;VERB;VBN;acomp;[45, 53];involved;mr_brown;;;TheOffice.Season01.Episode02;68;11
1320;in;;ADP;IN;prep;[54, 56];in;mr_brown;;;TheOffice.Season01.Episode02;68;12
1321;the;;DET;DT;det;[57, 60];the;mr_brown;;;TheOffice.Season01.Episode02;68;13
1322;reenactment;;NOUN;NN;pobj;[61, 72];reenactment;mr_brown;;;TheOffice.Season01.Episode02;68;14
1323;.;;PUNCT;.;punct;[73, 74];.;mr_brown;;;TheOffice.Season01.Episode02;68;15
1324;;;;;;;;;;;;;
1325;michael_scott OK;;INTJ;UH;intj;[0, 2];OK;michael_scott;;;TheOffice.Season01.Episode02;69;1
1326;,;;PUNCT;,;punct;[3, 4];,;michael_scott;;;TheOffice.Season01.Episode02;69;2
1327;I;michael_scott;PRON;PRP;nsubj;[5, 6];I;michael_scott;;137;TheOffice.Season01.Episode02;69;3
1328;will;;VERB;MD;aux;[7, 11];will;michael_scott;;;TheOffice.Season01.Episode02;69;4
1329;play;;VERB;VB;ROOT;[12, 16];play;michael_scott;;;TheOffice.Season01.Episode02;69;5
1330;guy;;NOUN;NN;nsubj;[17, 20];guy;michael_scott;;;TheOffice.Season01.Episode02;69;6
1331;listening;;VERB;VBG;ccomp;[21, 30];listening;michael_scott;;;TheOffice.Season01.Episode02;69;7
1332;.;;PUNCT;.;punct;[31, 32];.;michael_scott;;;TheOffice.Season01.Episode02;69;8
1333;;;;;;;;;;;;;
1334;mr_brown Brown;mr_brown;PROPN;NNP;compound;[0, 5];Brown;mr_brown;;138;TheOffice.Season01.Episode02;70;1
1335;Great;;PROPN;NNP;ROOT;[6, 11];Great;mr_brown;;;TheOffice.Season01.Episode02;70;2
1336;.;;PUNCT;.;punct;[12, 13];.;mr_brown;;;TheOffice.Season01.Episode02;70;3
1337;Guy;;PROPN;NNP;nsubj;[14, 17];Guy;mr_brown;;;TheOffice.Season01.Episode02;70;4
1338;listening;;VERB;VBG;ROOT;[18, 27];listening;mr_brown;;;TheOffice.Season01.Episode02;70;5
1339;.;;PUNCT;.;punct;[28, 29];.;mr_brown;;;TheOffice.Season01.Episode02;70;6
1340;Ok;;INTJ;UH;intj;[30, 32];Ok;mr_brown;;;TheOffice.Season01.Episode02;70;7
1341;,;;PUNCT;,;punct;[33, 34];,;mr_brown;;;TheOffice.Season01.Episode02;70;8
1342;anyone;;PRON;NN;nsubj;[35, 41];anyone;mr_brown;;;TheOffice.Season01.Episode02;70;9
1343;else;;ADV;RB;advmod;[42, 46];else;mr_brown;;;TheOffice.Season01.Episode02;70;10
1344;remember;;VERB;VB;ROOT;[47, 55];remember;mr_brown;;;TheOffice.Season01.Episode02;70;11
1345;?;;PUNCT;.;punct;[56, 57];?;mr_brown;;;TheOffice.Season01.Episode02;70;12
1346;;;;;;;;;;;;;
1347;kevin_malone I;kevin_malone;PRON;PRP;nsubj;[0, 1];I;kevin_malone;;139;TheOffice.Season01.Episode02;71;1
1348;remember;;VERB;VBP;ROOT;[2, 10];remember;kevin_malone;;;TheOffice.Season01.Episode02;71;2
1349;.;;PUNCT;.;punct;[11, 12];.;kevin_malone;;;TheOffice.Season01.Episode02;71;3
1350;;;;;;;;;;;;;
1351;mr_brown Brown;mr_brown;PROPN;NNP;compound;[0, 5];Brown;mr_brown;;140;TheOffice.Season01.Episode02;72;1
1352;Great;;PROPN;NNP;ROOT;[6, 11];Great;mr_brown;;;TheOffice.Season01.Episode02;72;2
1353;.;;PUNCT;.;punct;[12, 13];.;mr_brown;;;TheOffice.Season01.Episode02;72;3
1354;You;kevin_malone;PRON;PRP;nsubj;[14, 17];You;mr_brown;;141;TheOffice.Season01.Episode02;72;4
1355;'re;;AUX;VBP;ROOT;[18, 21];'re;mr_brown;;;TheOffice.Season01.Episode02;72;5
1356;the;;DET;DT;det;[22, 25];the;mr_brown;;;TheOffice.Season01.Episode02;72;6
1357;Chris;;PROPN;NNP;compound;[26, 31];Chris;mr_brown;;;TheOffice.Season01.Episode02;72;7
1358;Rock;;PROPN;NNP;compound;[32, 36];Rock;mr_brown;;;TheOffice.Season01.Episode02;72;8
1359;guy;;NOUN;NN;attr;[37, 40];guy;mr_brown;;;TheOffice.Season01.Episode02;72;9
1360;and;;CCONJ;CC;cc;[41, 44];and;mr_brown;;;TheOffice.Season01.Episode02;72;10
1361;you;kevin_malone;PRON;PRP;nsubj;[45, 48];you;mr_brown;;142;TheOffice.Season01.Episode02;72;11
1362;'re;;AUX;VBP;aux;[49, 52];'re;mr_brown;;;TheOffice.Season01.Episode02;72;12
1363;guy;;NOUN;NN;nsubj;[53, 56];guy;mr_brown;;;TheOffice.Season01.Episode02;72;13
1364;listening;;VERB;VBG;conj;[57, 66];listening;mr_brown;;;TheOffice.Season01.Episode02;72;14
1365;.;;PUNCT;.;punct;[67, 68];.;mr_brown;;;TheOffice.Season01.Episode02;72;15
1366;;;;;;;;;;;;;
1367;michael_scott OK;;INTJ;UH;ROOT;[0, 2];OK;michael_scott;;;TheOffice.Season01.Episode02;73;1
1368;.;;PUNCT;.;punct;[3, 4];.;michael_scott;;;TheOffice.Season01.Episode02;73;2
1369;;;;;;;;;;;;;
1370;michael_scott Kevin;kevin_malone;PROPN;NNP;nsubj;[0, 5];Kevin;michael_scott;;143;TheOffice.Season01.Episode02;74;1
1371;is;;AUX;VBZ;ROOT;[6, 8];is;michael_scott;;;TheOffice.Season01.Episode02;74;2
1372;a;;DET;DT;det;[9, 10];a;michael_scott;;;TheOffice.Season01.Episode02;74;3
1373;great;;ADJ;JJ;amod;[11, 16];great;michael_scott;;;TheOffice.Season01.Episode02;74;4
1374;guy;;NOUN;NN;attr;[17, 20];guy;michael_scott;;;TheOffice.Season01.Episode02;74;5
1375;.;;PUNCT;.;punct;[21, 22];.;michael_scott;;;TheOffice.Season01.Episode02;74;6
1376;He;UNKNOWN;PRON;PRP;nsubj;[23, 25];He;michael_scott;;144;TheOffice.Season01.Episode02;74;7
1377;'s;;AUX;VBZ;ROOT;[26, 28];'s;michael_scott;;;TheOffice.Season01.Episode02;74;8
1378;a;;DET;DT;det;[29, 30];a;michael_scott;;;TheOffice.Season01.Episode02;74;9
1379;great;;ADJ;JJ;amod;[31, 36];great;michael_scott;;;TheOffice.Season01.Episode02;74;10
1380;accountant;;NOUN;NN;attr;[37, 47];accountant;michael_scott;;;TheOffice.Season01.Episode02;74;11
1381;.;;PUNCT;.;punct;[48, 49];.;michael_scott;;;TheOffice.Season01.Episode02;74;12
1382;He;UNKNOWN;PRON;PRP;nsubj;[50, 52];He;michael_scott;;145;TheOffice.Season01.Episode02;74;13
1383;is;;AUX;VBZ;ROOT;[53, 55];is;michael_scott;;;TheOffice.Season01.Episode02;74;14
1384;not;;PART;RB;neg;[56, 59];not;michael_scott;;;TheOffice.Season01.Episode02;74;15
1385;much;;ADJ;JJ;attr;[60, 64];much;michael_scott;;;TheOffice.Season01.Episode02;74;16
1386;of;;ADP;IN;prep;[65, 67];of;michael_scott;;;TheOffice.Season01.Episode02;74;17
1387;an;;DET;DT;det;[68, 70];an;michael_scott;;;TheOffice.Season01.Episode02;74;18
1388;entertainer;;NOUN;NN;pobj;[71, 82];entertainer;michael_scott;;;TheOffice.Season01.Episode02;74;19
1389;.;;PUNCT;.;punct;[83, 84];.;michael_scott;;;TheOffice.Season01.Episode02;74;20
1390;;;;;;;;;;;;;
1391;kevin_malone Basically;;ADV;RB;advmod;[0, 9];Basically;kevin_malone;;;TheOffice.Season01.Episode02;75;1
1392;,;;PUNCT;,;punct;[10, 11];,;kevin_malone;;;TheOffice.Season01.Episode02;75;2
1393;there;;PRON;EX;expl;[12, 17];there;kevin_malone;;;TheOffice.Season01.Episode02;75;3
1394;are;;AUX;VBP;ROOT;[18, 21];are;kevin_malone;;;TheOffice.Season01.Episode02;75;4
1395;two;;NUM;CD;nummod;[22, 25];two;kevin_malone;CARDINAL;;TheOffice.Season01.Episode02;75;5
1396;types;;NOUN;NNS;attr;[26, 31];type;kevin_malone;;;TheOffice.Season01.Episode02;75;6
1397;of;;ADP;IN;prep;[32, 34];of;kevin_malone;;;TheOffice.Season01.Episode02;75;7
1398;black;;ADJ;JJ;amod;[35, 40];black;kevin_malone;;;TheOffice.Season01.Episode02;75;8
1399;people;;NOUN;NNS;pobj;[41, 47];people;kevin_malone;;;TheOffice.Season01.Episode02;75;9
1400;and;;CCONJ;CC;cc;[48, 51];and;kevin_malone;;;TheOffice.Season01.Episode02;75;10
1401;black;;ADJ;JJ;amod;[52, 57];black;kevin_malone;;;TheOffice.Season01.Episode02;75;11
1402;people;;NOUN;NNS;conj;[58, 64];people;kevin_malone;;;TheOffice.Season01.Episode02;75;12
1403;are;;AUX;VBP;conj;[65, 68];are;kevin_malone;;;TheOffice.Season01.Episode02;75;13
1404;actually;;ADV;RB;advmod;[69, 77];actually;kevin_malone;;;TheOffice.Season01.Episode02;75;14
1405;more;;ADV;RBR;advmod;[78, 82];more;kevin_malone;;;TheOffice.Season01.Episode02;75;15
1406;racist;;ADJ;JJ;acomp;[83, 89];racist;kevin_malone;;;TheOffice.Season01.Episode02;75;16
1407;because;;SCONJ;IN;mark;[90, 97];because;kevin_malone;;;TheOffice.Season01.Episode02;75;17
1408;they;;PRON;PRP;nsubj;[98, 102];they;kevin_malone;;;TheOffice.Season01.Episode02;75;18
1409;hate;;VERB;VBP;advcl;[103, 107];hate;kevin_malone;;;TheOffice.Season01.Episode02;75;19
1410;the;;DET;DT;det;[108, 111];the;kevin_malone;;;TheOffice.Season01.Episode02;75;20
1411;other;;ADJ;JJ;amod;[112, 117];other;kevin_malone;;;TheOffice.Season01.Episode02;75;21
1412;type;;NOUN;NN;dobj;[118, 122];type;kevin_malone;;;TheOffice.Season01.Episode02;75;22
1413;of;;ADP;IN;prep;[123, 125];of;kevin_malone;;;TheOffice.Season01.Episode02;75;23
1414;black;;ADJ;JJ;amod;[126, 131];black;kevin_malone;;;TheOffice.Season01.Episode02;75;24
1415;people;;NOUN;NNS;pobj;[132, 138];people;kevin_malone;;;TheOffice.Season01.Episode02;75;25
1416;.;;PUNCT;.;punct;[139, 140];.;kevin_malone;;;TheOffice.Season01.Episode02;75;26
1417;Every;;DET;DT;det;[141, 146];Every;kevin_malone;;;TheOffice.Season01.Episode02;75;27
1418;time;;NOUN;NN;npadvmod;[147, 151];time;kevin_malone;;;TheOffice.Season01.Episode02;75;28
1419;the;;DET;DT;det;[152, 155];the;kevin_malone;;;TheOffice.Season01.Episode02;75;29
1420;one;;NUM;CD;nummod;[156, 159];one;kevin_malone;CARDINAL;;TheOffice.Season01.Episode02;75;30
1421;type;;NOUN;NN;nsubj;[160, 164];type;kevin_malone;;;TheOffice.Season01.Episode02;75;31
1422;wants;;VERB;VBZ;ccomp;[165, 170];want;kevin_malone;;;TheOffice.Season01.Episode02;75;32
1423;to;;PART;TO;aux;[171, 173];to;kevin_malone;;;TheOffice.Season01.Episode02;75;33
1424;have;;AUX;VB;xcomp;[174, 178];have;kevin_malone;;;TheOffice.Season01.Episode02;75;34
1425;a;;DET;DT;det;[179, 180];a;kevin_malone;;;TheOffice.Season01.Episode02;75;35
1426;good;;ADJ;JJ;amod;[181, 185];good;kevin_malone;;;TheOffice.Season01.Episode02;75;36
1427;time;;NOUN;NN;dobj;[186, 190];time;kevin_malone;;;TheOffice.Season01.Episode02;75;37
1428;,;;PUNCT;,;punct;[191, 192];,;kevin_malone;;;TheOffice.Season01.Episode02;75;38
1429;then;;ADV;RB;advmod;[193, 197];then;kevin_malone;;;TheOffice.Season01.Episode02;75;39
1430;the;;DET;DT;det;[198, 201];the;kevin_malone;;;TheOffice.Season01.Episode02;75;40
1431;other;;ADJ;JJ;amod;[202, 207];other;kevin_malone;;;TheOffice.Season01.Episode02;75;41
1432;type;;NOUN;NN;nsubj;[208, 212];type;kevin_malone;;;TheOffice.Season01.Episode02;75;42
1433;comes;;VERB;VBZ;ROOT;[213, 218];come;kevin_malone;;;TheOffice.Season01.Episode02;75;43
1434;in;;ADP;RP;prt;[219, 221];in;kevin_malone;;;TheOffice.Season01.Episode02;75;44
1435;and;;CCONJ;CC;cc;[222, 225];and;kevin_malone;;;TheOffice.Season01.Episode02;75;45
1436;makes;;VERB;VBZ;conj;[226, 231];make;kevin_malone;;;TheOffice.Season01.Episode02;75;46
1437;a;;DET;DT;det;[232, 233];a;kevin_malone;;;TheOffice.Season01.Episode02;75;47
1438;real;;ADJ;JJ;amod;[234, 238];real;kevin_malone;;;TheOffice.Season01.Episode02;75;48
1439;mess;;NOUN;NN;dobj;[239, 243];mess;kevin_malone;;;TheOffice.Season01.Episode02;75;49
1440;.;;PUNCT;.;punct;[244, 245];.;kevin_malone;;;TheOffice.Season01.Episode02;75;50
1441;;;;;;;;;;;;;
1442;michael_scott OK;;INTJ;UH;ROOT;[0, 2];OK;michael_scott;;;TheOffice.Season01.Episode02;76;1
1443;.;;PUNCT;.;punct;[3, 4];.;michael_scott;;;TheOffice.Season01.Episode02;76;2
1444;I;michael_scott;PRON;PRP;nsubj;[5, 6];I;michael_scott;;146;TheOffice.Season01.Episode02;76;3
1445;'m;;AUX;VBP;ROOT;[7, 9];'m;michael_scott;;;TheOffice.Season01.Episode02;76;4
1446;sorry;;ADJ;JJ;acomp;[10, 15];sorry;michael_scott;;;TheOffice.Season01.Episode02;76;5
1447;.;;PUNCT;.;punct;[16, 17];.;michael_scott;;;TheOffice.Season01.Episode02;76;6
1448;I;michael_scott;PRON;PRP;nsubj;[18, 19];I;michael_scott;;147;TheOffice.Season01.Episode02;76;7
1449;'m;;AUX;VBP;ROOT;[20, 22];'m;michael_scott;;;TheOffice.Season01.Episode02;76;8
1450;sorry;;ADJ;JJ;acomp;[23, 28];sorry;michael_scott;;;TheOffice.Season01.Episode02;76;9
1451;.;;PUNCT;.;punct;[29, 30];.;michael_scott;;;TheOffice.Season01.Episode02;76;10
1452;He;UNKNOWN;PRON;PRP;nsubj;[31, 33];He;michael_scott;;148;TheOffice.Season01.Episode02;76;11
1453;'s;;AUX;VBZ;ROOT;[34, 36];'s;michael_scott;;;TheOffice.Season01.Episode02;76;12
1454;ruin;;NOUN;NN;attr;[37, 41];ruin;michael_scott;;;TheOffice.Season01.Episode02;76;13
1455;...;;PUNCT;.;punct;[42, 45];...;michael_scott;;;TheOffice.Season01.Episode02;76;14
1456;He;UNKNOWN;PRON;PRP;nsubj;[46, 48];He;michael_scott;;149;TheOffice.Season01.Episode02;76;15
1457;'s;;AUX;VBZ;aux;[49, 51];'s;michael_scott;;;TheOffice.Season01.Episode02;76;16
1458;butchering;;VERB;VBG;ROOT;[52, 62];butchering;michael_scott;;;TheOffice.Season01.Episode02;76;17
1459;it;;PRON;PRP;dobj;[63, 65];it;michael_scott;;;TheOffice.Season01.Episode02;76;18
1460;.;;PUNCT;.;punct;[66, 67];.;michael_scott;;;TheOffice.Season01.Episode02;76;19
1461;Could;;VERB;MD;aux;[68, 73];Could;michael_scott;;;TheOffice.Season01.Episode02;76;20
1462;you;kevin_malone;PRON;PRP;nsubj;[74, 77];you;michael_scott;;150;TheOffice.Season01.Episode02;76;21
1463;just;;ADV;RB;advmod;[78, 82];just;michael_scott;;;TheOffice.Season01.Episode02;76;22
1464;let;;VERB;VB;ROOT;[83, 86];let;michael_scott;;;TheOffice.Season01.Episode02;76;23
1465;me;michael_scott;PRON;PRP;dobj;[87, 89];me;michael_scott;;151;TheOffice.Season01.Episode02;76;24
1466;...;;PUNCT;:;punct;[90, 93];...;michael_scott;;;TheOffice.Season01.Episode02;76;25
1467;Every;;DET;DT;det;[94, 99];Every;michael_scott;;;TheOffice.Season01.Episode02;76;26
1468;time;;NOUN;NN;ROOT;[100, 104];time;michael_scott;;;TheOffice.Season01.Episode02;76;27
1469;...;;PUNCT;:;punct;[105, 108];...;michael_scott;;;TheOffice.Season01.Episode02;76;28
1470;Every;;DET;DT;det;[109, 114];Every;michael_scott;;;TheOffice.Season01.Episode02;76;29
1471;time;;NOUN;NN;npadvmod;[115, 119];time;michael_scott;;;TheOffice.Season01.Episode02;76;30
1472;black;;ADJ;JJ;amod;[120, 125];black;michael_scott;;;TheOffice.Season01.Episode02;76;31
1473;people;;NOUN;NNS;nsubj;[126, 132];people;michael_scott;;;TheOffice.Season01.Episode02;76;32
1474;want;;VERB;VBP;relcl;[133, 137];want;michael_scott;;;TheOffice.Season01.Episode02;76;33
1475;to;;PART;TO;aux;[138, 140];to;michael_scott;;;TheOffice.Season01.Episode02;76;34
1476;have;;AUX;VB;xcomp;[141, 145];have;michael_scott;;;TheOffice.Season01.Episode02;76;35
1477;a;;DET;DT;det;[146, 147];a;michael_scott;;;TheOffice.Season01.Episode02;76;36
1478;good;;ADJ;JJ;amod;[148, 152];good;michael_scott;;;TheOffice.Season01.Episode02;76;37
1479;time;;NOUN;NN;dobj;[153, 157];time;michael_scott;;;TheOffice.Season01.Episode02;76;38
1480;,;;PUNCT;,;punct;[158, 159];,;michael_scott;;;TheOffice.Season01.Episode02;76;39
1481;some;;DET;DT;det;[160, 164];some;michael_scott;;;TheOffice.Season01.Episode02;76;40
1482;ignant;;ADJ;JJ;amod;[165, 171];ignant;michael_scott;;;TheOffice.Season01.Episode02;76;41
1483;ass;;NOUN;NN;ROOT;[172, 175];as;michael_scott;;;TheOffice.Season01.Episode02;76;42
1484;...;;PUNCT;:;punct;[176, 179];...;michael_scott;;;TheOffice.Season01.Episode02;76;43
1485;I;michael_scott;PRON;PRP;nsubj;[180, 181];I;michael_scott;;152;TheOffice.Season01.Episode02;76;44
1486;take;;VERB;VBP;ROOT;[182, 186];take;michael_scott;;;TheOffice.Season01.Episode02;76;45
1487;care;;NOUN;NN;dobj;[187, 191];care;michael_scott;;;TheOffice.Season01.Episode02;76;46
1488;of;;ADP;IN;prep;[192, 194];of;michael_scott;;;TheOffice.Season01.Episode02;76;47
1489;my;michael_scott;DET;PRP$;poss;[195, 197];my;michael_scott;;153;TheOffice.Season01.Episode02;76;48
1490;kid;;NOUN;NN;pobj;[198, 201];kid;michael_scott;;;TheOffice.Season01.Episode02;76;49
1491;!;;PUNCT;.;punct;[202, 203];!;michael_scott;;;TheOffice.Season01.Episode02;76;50
1492;;;;;;;;;;;;;
1493;mr_brown Brown;mr_brown;PROPN;NNP;compound;[0, 5];Brown;mr_brown;PERSON;154;TheOffice.Season01.Episode02;77;1
1494;Wait;;PROPN;NNP;ROOT;[6, 10];Wait;mr_brown;;;TheOffice.Season01.Episode02;77;2
1495;a;;DET;DT;det;[11, 12];a;mr_brown;;;TheOffice.Season01.Episode02;77;3
1496;second;;NOUN;NN;npadvmod;[13, 19];second;mr_brown;;;TheOffice.Season01.Episode02;77;4
1497;.;;PUNCT;.;punct;[20, 21];.;mr_brown;;;TheOffice.Season01.Episode02;77;5
1498;;;;;;;;;;;;;
1499;michael_scott They;;PRON;PRP;nsubj;[0, 4];They;michael_scott;;;TheOffice.Season01.Episode02;78;1
1500;always;;ADV;RB;advmod;[5, 11];always;michael_scott;;;TheOffice.Season01.Episode02;78;2
