;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
262;Beesly;pam_beesly;ADV;RB;ROOT;[268, 274];Beesly;michael_scott;;35;TheOffice.Season01.Episode01;7;66
263;.;;PUNCT;.;punct;[275, 276];.;michael_scott;;;TheOffice.Season01.Episode01;7;67
264;Pam;pam_beesly;PROPN;NNP;nsubj;[277, 280];Pam;michael_scott;PERSON;36;TheOffice.Season01.Episode01;7;68
265;has;;AUX;VBZ;aux;[281, 284];ha;michael_scott;;;TheOffice.Season01.Episode01;7;69
266;been;;AUX;VBN;ROOT;[285, 289];been;michael_scott;;;TheOffice.Season01.Episode01;7;70
267;with;;ADP;IN;prep;[290, 294];with;michael_scott;;;TheOffice.Season01.Episode01;7;71
268;us;multiple_persons;PRON;PRP;pobj;[295, 297];u;michael_scott;;37;TheOffice.Season01.Episode01;7;72
269;for;;ADP;IN;prep;[298, 301];for;michael_scott;;;TheOffice.Season01.Episode01;7;73
270;...;;PUNCT;:;punct;[302, 305];...;michael_scott;;;TheOffice.Season01.Episode01;7;74
271;forever;;ADV;RB;advmod;[306, 313];forever;michael_scott;;;TheOffice.Season01.Episode01;7;75
272;.;;PUNCT;.;punct;[314, 315];.;michael_scott;;;TheOffice.Season01.Episode01;7;76
273;Right;;INTJ;UH;ROOT;[316, 321];Right;michael_scott;;;TheOffice.Season01.Episode01;7;77
274;,;;PUNCT;,;punct;[322, 323];,;michael_scott;;;TheOffice.Season01.Episode01;7;78
275;Pam;pam_beesly;PROPN;NNP;npadvmod;[324, 327];Pam;michael_scott;PERSON;38;TheOffice.Season01.Episode01;7;79
276;?;;PUNCT;.;punct;[328, 329];?;michael_scott;;;TheOffice.Season01.Episode01;7;80
277;;;;;;;;;;;;;
278;pam_beesly Well;;INTJ;UH;ROOT;[0, 4];Well;pam_beesly;;;TheOffice.Season01.Episode01;8;1
279;.;;PUNCT;.;punct;[5, 6];.;pam_beesly;;;TheOffice.Season01.Episode01;8;2
280;I;pam_beesly;PRON;PRP;nsubj;[7, 8];I;pam_beesly;;39;TheOffice.Season01.Episode01;8;3
281;do;;AUX;VBP;aux;[9, 11];do;pam_beesly;;;TheOffice.Season01.Episode01;8;4
282;n't;;PART;RB;neg;[12, 15];n't;pam_beesly;;;TheOffice.Season01.Episode01;8;5
283;know;;VERB;VB;ROOT;[16, 20];know;pam_beesly;;;TheOffice.Season01.Episode01;8;6
284;.;;PUNCT;.;punct;[21, 22];.;pam_beesly;;;TheOffice.Season01.Episode01;8;7
285;;;;;;;;;;;;;
286;michael_scott If;;SCONJ;IN;mark;[0, 2];If;michael_scott;;;TheOffice.Season01.Episode01;9;1
287;you;pam_beesly;PRON;PRP;nsubj;[3, 6];you;michael_scott;;40;TheOffice.Season01.Episode01;9;2
288;think;;VERB;VBP;advcl;[7, 12];think;michael_scott;;;TheOffice.Season01.Episode01;9;3
289;she;UNKNOWN;PRON;PRP;nsubj;[13, 16];she;michael_scott;;41;TheOffice.Season01.Episode01;9;4
290;'s;;AUX;VBZ;ccomp;[17, 19];'s;michael_scott;;;TheOffice.Season01.Episode01;9;5
291;cute;;ADJ;JJ;acomp;[20, 24];cute;michael_scott;;;TheOffice.Season01.Episode01;9;6
292;now;;ADV;RB;advmod;[25, 28];now;michael_scott;;;TheOffice.Season01.Episode01;9;7
293;,;;PUNCT;,;punct;[29, 30];,;michael_scott;;;TheOffice.Season01.Episode01;9;8
294;you;pam_beesly;PRON;PRP;nsubj;[31, 34];you;michael_scott;;42;TheOffice.Season01.Episode01;9;9
295;should;;VERB;MD;aux;[35, 41];should;michael_scott;;;TheOffice.Season01.Episode01;9;10
296;have;;AUX;VB;aux;[42, 46];have;michael_scott;;;TheOffice.Season01.Episode01;9;11
297;seen;;VERB;VBN;ROOT;[47, 51];seen;michael_scott;;;TheOffice.Season01.Episode01;9;12
298;her;UNKNOWN;PRON;PRP;dobj;[52, 55];her;michael_scott;;43;TheOffice.Season01.Episode01;9;13
299;a;;DET;DT;det;[56, 57];a;michael_scott;;;TheOffice.Season01.Episode01;9;14
300;couple;;NOUN;NN;npadvmod;[58, 64];couple;michael_scott;;;TheOffice.Season01.Episode01;9;15
301;of;;ADP;IN;prep;[65, 67];of;michael_scott;;;TheOffice.Season01.Episode01;9;16
302;years;;NOUN;NNS;pobj;[68, 73];year;michael_scott;;;TheOffice.Season01.Episode01;9;17
303;ago;;ADV;RB;advmod;[74, 77];ago;michael_scott;;;TheOffice.Season01.Episode01;9;18
304;.;;PUNCT;.;punct;[78, 79];.;michael_scott;;;TheOffice.Season01.Episode01;9;19
305;;;;;;;;;;;;;
306;pam_beesly What;;PRON;WP;ROOT;[0, 4];What;pam_beesly;;;TheOffice.Season01.Episode01;10;1
307;?;;PUNCT;.;punct;[5, 6];?;pam_beesly;;;TheOffice.Season01.Episode01;10;2
308;;;;;;;;;;;;;
309;michael_scott Any;;DET;DT;det;[0, 3];Any;michael_scott;;;TheOffice.Season01.Episode01;11;1
310;messages;;NOUN;NNS;ROOT;[4, 12];message;michael_scott;;;TheOffice.Season01.Episode01;11;2
311;?;;PUNCT;.;punct;[13, 14];?;michael_scott;;;TheOffice.Season01.Episode01;11;3
312;;;;;;;;;;;;;
313;pam_beesly Uh;;INTJ;UH;intj;[0, 2];Uh;pam_beesly;;;TheOffice.Season01.Episode01;12;1
314;,;;PUNCT;,;punct;[3, 4];,;pam_beesly;;;TheOffice.Season01.Episode01;12;2
315;yeah;;INTJ;UH;intj;[5, 9];yeah;pam_beesly;;;TheOffice.Season01.Episode01;12;3
316;.;;PUNCT;.;punct;[10, 11];.;pam_beesly;;;TheOffice.Season01.Episode01;12;4
317;Just;;ADV;RB;advmod;[12, 16];Just;pam_beesly;;;TheOffice.Season01.Episode01;12;5
318;a;;DET;DT;det;[17, 18];a;pam_beesly;;;TheOffice.Season01.Episode01;12;6
319;fax;;NOUN;NN;pobj;[19, 22];fax;pam_beesly;;;TheOffice.Season01.Episode01;12;7
320;.;;PUNCT;.;punct;[23, 24];.;pam_beesly;;;TheOffice.Season01.Episode01;12;8
321;;;;;;;;;;;;;
322;michael_scott Oh;;INTJ;UH;ROOT;[0, 2];Oh;michael_scott;;;TheOffice.Season01.Episode01;13;1
323;!;;PUNCT;.;punct;[3, 4];!;michael_scott;;;TheOffice.Season01.Episode01;13;2
324;Pam;pam_beesly;PROPN;NNP;npadvmod;[5, 8];Pam;michael_scott;;44;TheOffice.Season01.Episode01;13;3
325;,;;PUNCT;,;punct;[9, 10];,;michael_scott;;;TheOffice.Season01.Episode01;13;4
326;this;;DET;DT;nsubj;[11, 15];this;michael_scott;;;TheOffice.Season01.Episode01;13;5
327;is;;AUX;VBZ;ROOT;[16, 18];is;michael_scott;;;TheOffice.Season01.Episode01;13;6
328;from;;ADP;IN;prep;[19, 23];from;michael_scott;;;TheOffice.Season01.Episode01;13;7
329;Corporate;;PROPN;NNP;pobj;[24, 33];Corporate;michael_scott;ORG;;TheOffice.Season01.Episode01;13;8
330;.;;PUNCT;.;punct;[34, 35];.;michael_scott;;;TheOffice.Season01.Episode01;13;9
331;How;;ADV;WRB;advmod;[36, 39];How;michael_scott;;;TheOffice.Season01.Episode01;13;10
332;many;;ADJ;JJ;amod;[40, 44];many;michael_scott;;;TheOffice.Season01.Episode01;13;11
333;times;;NOUN;NNS;dative;[45, 50];time;michael_scott;;;TheOffice.Season01.Episode01;13;12
334;have;;AUX;VBP;aux;[51, 55];have;michael_scott;;;TheOffice.Season01.Episode01;13;13
335;I;michael_scott;PRON;PRP;nsubj;[56, 57];I;michael_scott;;45;TheOffice.Season01.Episode01;13;14
336;told;;VERB;VBD;ROOT;[58, 62];told;michael_scott;;;TheOffice.Season01.Episode01;13;15
337;you;pam_beesly;PRON;PRP;dobj;[63, 66];you;michael_scott;;46;TheOffice.Season01.Episode01;13;16
338;?;;PUNCT;.;punct;[67, 68];?;michael_scott;;;TheOffice.Season01.Episode01;13;17
339;There;;PRON;EX;expl;[69, 74];There;michael_scott;;;TheOffice.Season01.Episode01;13;18
340;'s;;AUX;VBZ;ROOT;[75, 77];'s;michael_scott;;;TheOffice.Season01.Episode01;13;19
341;a;;DET;DT;det;[78, 79];a;michael_scott;;;TheOffice.Season01.Episode01;13;20
342;special;;ADJ;JJ;amod;[80, 87];special;michael_scott;;;TheOffice.Season01.Episode01;13;21
343;filing;;NOUN;NN;compound;[88, 94];filing;michael_scott;;;TheOffice.Season01.Episode01;13;22
344;cabinet;;NOUN;NN;attr;[95, 102];cabinet;michael_scott;;;TheOffice.Season01.Episode01;13;23
345;for;;ADP;IN;prep;[103, 106];for;michael_scott;;;TheOffice.Season01.Episode01;13;24
346;things;;NOUN;NNS;pobj;[107, 113];thing;michael_scott;;;TheOffice.Season01.Episode01;13;25
347;from;;ADP;IN;prep;[114, 118];from;michael_scott;;;TheOffice.Season01.Episode01;13;26
348;corporate;;ADJ;JJ;amod;[119, 128];corporate;michael_scott;;;TheOffice.Season01.Episode01;13;27
349;.;;PUNCT;.;punct;[129, 130];.;michael_scott;;;TheOffice.Season01.Episode01;13;28
350;;;;;;;;;;;;;
351;pam_beesly You;michael_scott;PRON;PRP;nsubj;[0, 3];You;pam_beesly;;47;TheOffice.Season01.Episode01;14;1
352;have;;AUX;VBP;aux;[4, 8];have;pam_beesly;;;TheOffice.Season01.Episode01;14;2
353;n't;;PART;RB;neg;[9, 12];n't;pam_beesly;;;TheOffice.Season01.Episode01;14;3
354;told;;VERB;VBD;ROOT;[13, 17];told;pam_beesly;;;TheOffice.Season01.Episode01;14;4
355;me;pam_beesly;PRON;PRP;dobj;[18, 20];me;pam_beesly;;48;TheOffice.Season01.Episode01;14;5
356;.;;PUNCT;.;punct;[21, 22];.;pam_beesly;;;TheOffice.Season01.Episode01;14;6
357;;;;;;;;;;;;;
358;michael_scott It;;PRON;PRP;nsubjpass;[0, 2];It;michael_scott;;;TheOffice.Season01.Episode01;15;1
359;'s;;AUX;VBZ;auxpass;[3, 5];'s;michael_scott;;;TheOffice.Season01.Episode01;15;2
360;called;;VERB;VBN;ROOT;[6, 12];called;michael_scott;;;TheOffice.Season01.Episode01;15;3
361;the;;DET;DT;det;[13, 16];the;michael_scott;;;TheOffice.Season01.Episode01;15;4
362;wastepaper;;NOUN;NN;compound;[17, 27];wastepaper;michael_scott;;;TheOffice.Season01.Episode01;15;5
363;basket;;NOUN;NN;oprd;[28, 34];basket;michael_scott;;;TheOffice.Season01.Episode01;15;6
364;!;;PUNCT;.;punct;[35, 36];!;michael_scott;;;TheOffice.Season01.Episode01;15;7
365;Look;;VERB;VB;ROOT;[37, 41];Look;michael_scott;;;TheOffice.Season01.Episode01;15;8
366;at;;ADP;IN;prep;[42, 44];at;michael_scott;;;TheOffice.Season01.Episode01;15;9
367;that;;DET;DT;pobj;[45, 49];that;michael_scott;;;TheOffice.Season01.Episode01;15;10
368;!;;PUNCT;.;punct;[50, 51];!;michael_scott;;;TheOffice.Season01.Episode01;15;11
369;Look;;VERB;VB;ROOT;[52, 56];Look;michael_scott;;;TheOffice.Season01.Episode01;15;12
370;at;;ADP;IN;prep;[57, 59];at;michael_scott;;;TheOffice.Season01.Episode01;15;13
371;that;;DET;DT;det;[60, 64];that;michael_scott;;;TheOffice.Season01.Episode01;15;14
372;face;;NOUN;NN;pobj;[65, 69];face;michael_scott;;;TheOffice.Season01.Episode01;15;15
373;.;;PUNCT;.;punct;[70, 71];.;michael_scott;;;TheOffice.Season01.Episode01;15;16
374;;;;;;;;;;;;;
375;michael_scott People;;NOUN;NNS;nsubj;[0, 6];People;michael_scott;;;TheOffice.Season01.Episode01;16;1
376;say;;VERB;VBP;ROOT;[7, 10];say;michael_scott;;;TheOffice.Season01.Episode01;16;2
377;I;michael_scott;PRON;PRP;nsubj;[11, 12];I;michael_scott;;49;TheOffice.Season01.Episode01;16;3
378;am;;AUX;VBP;ccomp;[13, 15];am;michael_scott;;;TheOffice.Season01.Episode01;16;4
379;the;;DET;DT;det;[16, 19];the;michael_scott;;;TheOffice.Season01.Episode01;16;5
380;best;;ADJ;JJS;amod;[20, 24];best;michael_scott;;;TheOffice.Season01.Episode01;16;6
381;boss;;NOUN;NN;attr;[25, 29];bos;michael_scott;;;TheOffice.Season01.Episode01;16;7
382;.;;PUNCT;.;punct;[30, 31];.;michael_scott;;;TheOffice.Season01.Episode01;16;8
383;They;;PRON;PRP;nsubj;[32, 36];They;michael_scott;;;TheOffice.Season01.Episode01;16;9
384;go;;VERB;VBP;ROOT;[37, 39];go;michael_scott;;;TheOffice.Season01.Episode01;16;10
385;,;;PUNCT;,;punct;[40, 41];,;michael_scott;;;TheOffice.Season01.Episode01;16;11
386;"""";;PUNCT;``;punct;[42, 43];"""";michael_scott;;;TheOffice.Season01.Episode01;16;12
387;God;;PROPN;NNP;npadvmod;[44, 47];God;michael_scott;;;TheOffice.Season01.Episode01;16;13
388;we;multiple_persons;PRON;PRP;nsubj;[48, 50];we;michael_scott;;50;TheOffice.Season01.Episode01;16;14
389;'ve;;AUX;VB;aux;[51, 54];'ve;michael_scott;;;TheOffice.Season01.Episode01;16;15
390;never;;ADV;RB;neg;[55, 60];never;michael_scott;;;TheOffice.Season01.Episode01;16;16
391;worked;;VERB;VBN;ccomp;[61, 67];worked;michael_scott;;;TheOffice.Season01.Episode01;16;17
392;in;;ADP;IN;prep;[68, 70];in;michael_scott;;;TheOffice.Season01.Episode01;16;18
393;a;;DET;DT;det;[71, 72];a;michael_scott;;;TheOffice.Season01.Episode01;16;19
394;place;;NOUN;NN;pobj;[73, 78];place;michael_scott;;;TheOffice.Season01.Episode01;16;20
395;like;;SCONJ;IN;prep;[79, 83];like;michael_scott;;;TheOffice.Season01.Episode01;16;21
396;this;;DET;DT;pobj;[84, 88];this;michael_scott;;;TheOffice.Season01.Episode01;16;22
397;before;;ADV;RB;advmod;[89, 95];before;michael_scott;;;TheOffice.Season01.Episode01;16;23
398;.;;PUNCT;.;punct;[96, 97];.;michael_scott;;;TheOffice.Season01.Episode01;16;24
399;You;dwight_schrute;PRON;PRP;nsubj;[98, 101];You;michael_scott;;51;TheOffice.Season01.Episode01;16;25
400;'re;;AUX;VBP;ROOT;[102, 105];'re;michael_scott;;;TheOffice.Season01.Episode01;16;26
401;hilarious;;ADJ;JJ;acomp;[106, 115];hilarious;michael_scott;;;TheOffice.Season01.Episode01;16;27
402;.;;PUNCT;.;punct;[116, 117];.;michael_scott;;;TheOffice.Season01.Episode01;16;28
403;"""";;PUNCT;'';punct;[118, 119];"""";michael_scott;;;TheOffice.Season01.Episode01;16;29
404;"""";;PUNCT;``;punct;[120, 121];"""";michael_scott;;;TheOffice.Season01.Episode01;16;30
405;And;;CCONJ;CC;cc;[122, 125];And;michael_scott;;;TheOffice.Season01.Episode01;16;31
406;you;dwight_schrute;PRON;PRP;nsubj;[126, 129];you;michael_scott;;52;TheOffice.Season01.Episode01;16;32
407;get;;VERB;VBP;ROOT;[130, 133];get;michael_scott;;;TheOffice.Season01.Episode01;16;33
408;the;;DET;DT;det;[134, 137];the;michael_scott;;;TheOffice.Season01.Episode01;16;34
409;best;;ADJ;JJS;dobj;[138, 142];best;michael_scott;;;TheOffice.Season01.Episode01;16;35
410;out;;SCONJ;IN;prep;[143, 146];out;michael_scott;;;TheOffice.Season01.Episode01;16;36
411;of;;ADP;IN;prep;[147, 149];of;michael_scott;;;TheOffice.Season01.Episode01;16;37
412;us;multiple_persons;PRON;PRP;pobj;[150, 152];u;michael_scott;;53;TheOffice.Season01.Episode01;16;38
413;.;;PUNCT;.;punct;[153, 154];.;michael_scott;;;TheOffice.Season01.Episode01;16;39
414;"""";;PUNCT;``;punct;[155, 156];"""";michael_scott;;;TheOffice.Season01.Episode01;16;40
415;I;michael_scott;PRON;PRP;nsubj;[157, 158];I;michael_scott;;54;TheOffice.Season01.Episode01;16;41
416;think;;VERB;VBP;ROOT;[159, 164];think;michael_scott;;;TheOffice.Season01.Episode01;16;42
417;that;;SCONJ;IN;mark;[165, 169];that;michael_scott;;;TheOffice.Season01.Episode01;16;43
418;pretty;;ADV;RB;advmod;[170, 176];pretty;michael_scott;;;TheOffice.Season01.Episode01;16;44
419;much;;ADV;RB;advmod;[177, 181];much;michael_scott;;;TheOffice.Season01.Episode01;16;45
420;sums;;VERB;VBZ;ccomp;[182, 186];sum;michael_scott;;;TheOffice.Season01.Episode01;16;46
421;it;;PRON;PRP;dobj;[187, 189];it;michael_scott;;;TheOffice.Season01.Episode01;16;47
422;up;;ADP;RP;prt;[190, 192];up;michael_scott;;;TheOffice.Season01.Episode01;16;48
423;.;;PUNCT;.;punct;[193, 194];.;michael_scott;;;TheOffice.Season01.Episode01;16;49
424;I;michael_scott;PRON;PRP;nsubj;[195, 196];I;michael_scott;;55;TheOffice.Season01.Episode01;16;50
425;found;;VERB;VBD;ROOT;[197, 202];found;michael_scott;;;TheOffice.Season01.Episode01;16;51
426;it;;PRON;PRP;dobj;[203, 205];it;michael_scott;;;TheOffice.Season01.Episode01;16;52
427;at;;ADP;IN;prep;[206, 208];at;michael_scott;;;TheOffice.Season01.Episode01;16;53
428;Spencer;;PROPN;NNP;compound;[209, 216];Spencer;michael_scott;;;TheOffice.Season01.Episode01;16;54
429;Gifts;;PROPN;NNP;pobj;[217, 222];Gifts;michael_scott;;;TheOffice.Season01.Episode01;16;55
430;.;;PUNCT;.;punct;[223, 224];.;michael_scott;;;TheOffice.Season01.Episode01;16;56
431;;;;;;;;;;;;;
432;dwight_schrute Shall;;VERB;MD;aux;[0, 5];Shall;dwight_schrute;;;TheOffice.Season01.Episode01;17;1
433;I;dwight_schrute;PRON;PRP;nsubj;[6, 7];I;dwight_schrute;;56;TheOffice.Season01.Episode01;17;2
434;play;;VERB;VB;ROOT;[8, 12];play;dwight_schrute;;;TheOffice.Season01.Episode01;17;3
435;for;;ADP;IN;prep;[13, 16];for;dwight_schrute;;;TheOffice.Season01.Episode01;17;4
436;you;michael_scott;PRON;PRP;pobj;[17, 20];you;dwight_schrute;;57;TheOffice.Season01.Episode01;17;5
437;?;;PUNCT;.;punct;[21, 22];?;dwight_schrute;;;TheOffice.Season01.Episode01;17;6
438;Pa;;PROPN;NNP;compound;[23, 25];Pa;dwight_schrute;;;TheOffice.Season01.Episode01;17;7
439;rum;;NOUN;NN;nsubj;[26, 29];rum;dwight_schrute;;;TheOffice.Season01.Episode01;17;8
440;pump;;NOUN;NN;ROOT;[30, 34];pump;dwight_schrute;;;TheOffice.Season01.Episode01;17;9
441;um;;INTJ;UH;intj;[35, 37];um;dwight_schrute;;;TheOffice.Season01.Episode01;17;10
442;pum;;NOUN;NN;npadvmod;[38, 41];pum;dwight_schrute;ORG;;TheOffice.Season01.Episode01;17;11
443;I;dwight_schrute;PRON;PRP;nsubj;[42, 43];I;dwight_schrute;;58;TheOffice.Season01.Episode01;17;12
444;have;;AUX;VBP;ROOT;[44, 48];have;dwight_schrute;;;TheOffice.Season01.Episode01;17;13
445;no;;DET;DT;det;[49, 51];no;dwight_schrute;;;TheOffice.Season01.Episode01;17;14
446;gifts;;NOUN;NNS;dobj;[52, 57];gift;dwight_schrute;;;TheOffice.Season01.Episode01;17;15
447;for;;ADP;IN;dative;[58, 61];for;dwight_schrute;;;TheOffice.Season01.Episode01;17;16
448;you;michael_scott;PRON;PRP;pobj;[62, 65];you;dwight_schrute;;59;TheOffice.Season01.Episode01;17;17
449;.;;PUNCT;.;punct;[66, 67];.;dwight_schrute;;;TheOffice.Season01.Episode01;17;18
450;Pa;;PROPN;NNP;compound;[68, 70];Pa;dwight_schrute;;;TheOffice.Season01.Episode01;17;19
451;rum;;NOUN;NN;nsubj;[71, 74];rum;dwight_schrute;;;TheOffice.Season01.Episode01;17;20
452;pump;;NOUN;NN;ROOT;[75, 79];pump;dwight_schrute;;;TheOffice.Season01.Episode01;17;21
453;um;;INTJ;UH;intj;[80, 82];um;dwight_schrute;;;TheOffice.Season01.Episode01;17;22
454;pum;;NOUN;NN;npadvmod;[83, 86];pum;dwight_schrute;ORG;;TheOffice.Season01.Episode01;17;23
455;.;;PUNCT;.;punct;[87, 88];.;dwight_schrute;;;TheOffice.Season01.Episode01;17;24
456;;;;;;;;;;;;;
457;jim_halpert My;jim_halpert;DET;PRP$;poss;[0, 2];My;jim_halpert;;60;TheOffice.Season01.Episode01;18;1
458;job;;NOUN;NN;nsubj;[3, 6];job;jim_halpert;;;TheOffice.Season01.Episode01;18;2
459;is;;AUX;VBZ;ROOT;[7, 9];is;jim_halpert;;;TheOffice.Season01.Episode01;18;3
460;to;;PART;TO;aux;[10, 12];to;jim_halpert;;;TheOffice.Season01.Episode01;18;4
461;speak;;VERB;VB;xcomp;[13, 18];speak;jim_halpert;;;TheOffice.Season01.Episode01;18;5
462;to;;ADP;IN;prep;[19, 21];to;jim_halpert;;;TheOffice.Season01.Episode01;18;6
463;clients;;NOUN;NNS;pobj;[22, 29];client;jim_halpert;;;TheOffice.Season01.Episode01;18;7
464;on;;ADP;IN;prep;[30, 32];on;jim_halpert;;;TheOffice.Season01.Episode01;18;8
465;the;;DET;DT;det;[33, 36];the;jim_halpert;;;TheOffice.Season01.Episode01;18;9
466;phone;;NOUN;NN;pobj;[37, 42];phone;jim_halpert;;;TheOffice.Season01.Episode01;18;10
467;about;;ADV;RB;prep;[43, 48];about;jim_halpert;;;TheOffice.Season01.Episode01;18;11
468;...;;PUNCT;NFP;punct;[49, 52];...;jim_halpert;;;TheOffice.Season01.Episode01;18;12
469;uh;;INTJ;UH;intj;[53, 55];uh;jim_halpert;;;TheOffice.Season01.Episode01;18;13
470;,;;PUNCT;,;punct;[56, 57];,;jim_halpert;;;TheOffice.Season01.Episode01;18;14
471;quantities;;NOUN;NNS;pobj;[58, 68];quantity;jim_halpert;;;TheOffice.Season01.Episode01;18;15
472;and;;CCONJ;CC;cc;[69, 72];and;jim_halpert;;;TheOffice.Season01.Episode01;18;16
473;type;;NOUN;NN;conj;[73, 77];type;jim_halpert;;;TheOffice.Season01.Episode01;18;17
474;of;;ADP;IN;prep;[78, 80];of;jim_halpert;;;TheOffice.Season01.Episode01;18;18
475;copier;;ADJ;JJR;amod;[81, 87];copier;jim_halpert;;;TheOffice.Season01.Episode01;18;19
476;paper;;NOUN;NN;pobj;[88, 93];paper;jim_halpert;;;TheOffice.Season01.Episode01;18;20
477;.;;PUNCT;.;punct;[94, 95];.;jim_halpert;;;TheOffice.Season01.Episode01;18;21
478;You;dwight_schrute;PRON;PRP;nsubj;[96, 99];You;jim_halpert;;61;TheOffice.Season01.Episode01;18;22
479;know;;VERB;VBP;ROOT;[100, 104];know;jim_halpert;;;TheOffice.Season01.Episode01;18;23
480;,;;PUNCT;,;punct;[105, 106];,;jim_halpert;;;TheOffice.Season01.Episode01;18;24
481;whether;;SCONJ;IN;mark;[107, 114];whether;jim_halpert;;;TheOffice.Season01.Episode01;18;25
482;we;multiple_persons;PRON;PRP;nsubj;[115, 117];we;jim_halpert;;62;TheOffice.Season01.Episode01;18;26
483;can;;VERB;MD;aux;[118, 121];can;jim_halpert;;;TheOffice.Season01.Episode01;18;27
484;supply;;VERB;VB;ccomp;[122, 128];supply;jim_halpert;;;TheOffice.Season01.Episode01;18;28
485;it;;PRON;PRP;dobj;[129, 131];it;jim_halpert;;;TheOffice.Season01.Episode01;18;29
486;to;;ADP;IN;prep;[132, 134];to;jim_halpert;;;TheOffice.Season01.Episode01;18;30
487;them;;PRON;PRP;pobj;[135, 139];them;jim_halpert;;;TheOffice.Season01.Episode01;18;31
488;.;;PUNCT;.;punct;[140, 141];.;jim_halpert;;;TheOffice.Season01.Episode01;18;32
489;Whether;;SCONJ;IN;mark;[142, 149];Whether;jim_halpert;;;TheOffice.Season01.Episode01;18;33
490;they;;PRON;PRP;nsubj;[150, 154];they;jim_halpert;;;TheOffice.Season01.Episode01;18;34
491;can;;VERB;MD;aux;[155, 158];can;jim_halpert;;;TheOffice.Season01.Episode01;18;35
492;pay;;VERB;VB;ROOT;[159, 162];pay;jim_halpert;;;TheOffice.Season01.Episode01;18;36
493;for;;ADP;IN;prep;[163, 166];for;jim_halpert;;;TheOffice.Season01.Episode01;18;37
494;it;;PRON;PRP;pobj;[167, 169];it;jim_halpert;;;TheOffice.Season01.Episode01;18;38
495;.;;PUNCT;.;punct;[170, 171];.;jim_halpert;;;TheOffice.Season01.Episode01;18;39
496;And;;CCONJ;CC;cc;[172, 175];And;jim_halpert;;;TheOffice.Season01.Episode01;18;40
497;...;;PUNCT;NFP;punct;[176, 179];...;jim_halpert;;;TheOffice.Season01.Episode01;18;41
498;I;jim_halpert;PRON;PRP;nsubj;[180, 181];I;jim_halpert;;63;TheOffice.Season01.Episode01;18;42
499;'m;;AUX;VBP;aux;[182, 184];'m;jim_halpert;;;TheOffice.Season01.Episode01;18;43
500;boring;;VERB;VBG;ROOT;[185, 191];boring;jim_halpert;;;TheOffice.Season01.Episode01;18;44
501;myself;jim_halpert;PRON;PRP;dobj;[192, 198];myself;jim_halpert;;64;TheOffice.Season01.Episode01;18;45
502;just;;ADV;RB;advmod;[199, 203];just;jim_halpert;;;TheOffice.Season01.Episode01;18;46
503;talking;;VERB;VBG;advcl;[204, 211];talking;jim_halpert;;;TheOffice.Season01.Episode01;18;47
504;about;;ADP;IN;prep;[212, 217];about;jim_halpert;;;TheOffice.Season01.Episode01;18;48
505;this;;DET;DT;pobj;[218, 222];this;jim_halpert;;;TheOffice.Season01.Episode01;18;49
506;.;;PUNCT;.;punct;[223, 224];.;jim_halpert;;;TheOffice.Season01.Episode01;18;50
507;;;;;;;;;;;;;
508;michael_scott Whassup;;PROPN;NNP;ROOT;[0, 7];Whassup;michael_scott;;;TheOffice.Season01.Episode01;19;1
509;!;;PUNCT;.;punct;[8, 9];!;michael_scott;;;TheOffice.Season01.Episode01;19;2
510;;;;;;;;;;;;;
511;jim_halpert Whassup;;PROPN;NNP;ROOT;[0, 7];Whassup;jim_halpert;;;TheOffice.Season01.Episode01;20;1
512;!;;PUNCT;.;punct;[8, 9];!;jim_halpert;;;TheOffice.Season01.Episode01;20;2
513;I;jim_halpert;PRON;PRP;nsubj;[10, 11];I;jim_halpert;;65;TheOffice.Season01.Episode01;20;3
514;still;;ADV;RB;advmod;[12, 17];still;jim_halpert;;;TheOffice.Season01.Episode01;20;4
515;love;;VERB;VBP;ROOT;[18, 22];love;jim_halpert;;;TheOffice.Season01.Episode01;20;5
516;that;;SCONJ;IN;dobj;[23, 27];that;jim_halpert;;;TheOffice.Season01.Episode01;20;6
517;after;;ADP;IN;prep;[28, 33];after;jim_halpert;;;TheOffice.Season01.Episode01;20;7
518;seven;;NUM;CD;nummod;[34, 39];seven;jim_halpert;;;TheOffice.Season01.Episode01;20;8
519;years;;NOUN;NNS;pobj;[40, 45];year;jim_halpert;;;TheOffice.Season01.Episode01;20;9
520;.;;PUNCT;.;punct;[46, 47];.;jim_halpert;;;TheOffice.Season01.Episode01;20;10
521;;;;;;;;;;;;;
522;michael_scott Whassup;;PROPN;NNP;ROOT;[0, 7];Whassup;michael_scott;;;TheOffice.Season01.Episode01;21;1
