;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
9848;your;lord_voldemort;DET;PRP$;poss;[58, 62];your;lord_voldemort;;1306;HarryPotter.Episode04;671;12
9849;filthy;;ADJ;JJ;amod;[63, 69];filthy;lord_voldemort;;;HarryPotter.Episode04;671;13
9850;mongrel;;ADJ;JJ;compound;[70, 77];mongrel;lord_voldemort;;;HarryPotter.Episode04;671;14
9851;mother;lord_voldemort's_mother;NOUN;NN;ROOT;[78, 84];mother;lord_voldemort;;1307;HarryPotter.Episode04;671;15
9852;.;;PUNCT;.;punct;[85, 86];.;lord_voldemort;;;HarryPotter.Episode04;671;16
9853;I;lord_voldemort;PRON;PRP;nsubj;[87, 88];I;lord_voldemort;;1308;HarryPotter.Episode04;671;17
9854;'m;;AUX;VBP;aux;[89, 91];'m;lord_voldemort;;;HarryPotter.Episode04;671;18
9855;going;;VERB;VBG;ccomp;[92, 97];going;lord_voldemort;;;HarryPotter.Episode04;671;19
9856;to;;PART;TO;aux;[98, 100];to;lord_voldemort;;;HarryPotter.Episode04;671;20
9857;kill;;VERB;VB;xcomp;[101, 105];kill;lord_voldemort;;;HarryPotter.Episode04;671;21
9858;you;lord_voldemort;PRON;PRP;dobj;[106, 109];you;lord_voldemort;;1309;HarryPotter.Episode04;671;22
9859;Harry;harry_potter;PROPN;NNP;compound;[110, 115];Harry;lord_voldemort;PERSON;1310;HarryPotter.Episode04;671;23
9860;Potter;harry_potter;PROPN;NNP;dobj;[116, 122];Potter;lord_voldemort;;1311;HarryPotter.Episode04;671;24
9861;,;;PUNCT;,;punct;[123, 124];,;lord_voldemort;;;HarryPotter.Episode04;671;25
9862;I;lord_voldemort;PRON;PRP;nsubj;[125, 126];I;lord_voldemort;;1312;HarryPotter.Episode04;671;26
9863;'m;;AUX;VBP;aux;[127, 129];'m;lord_voldemort;;;HarryPotter.Episode04;671;27
9864;going;;VERB;VBG;ROOT;[130, 135];going;lord_voldemort;;;HarryPotter.Episode04;671;28
9865;to;;PART;TO;aux;[136, 138];to;lord_voldemort;;;HarryPotter.Episode04;671;29
9866;destroy;;VERB;VB;xcomp;[139, 146];destroy;lord_voldemort;;;HarryPotter.Episode04;671;30
9867;you;lord_voldemort;PRON;PRP;dobj;[147, 150];you;lord_voldemort;;1313;HarryPotter.Episode04;671;31
9868;.;;PUNCT;.;punct;[151, 152];.;lord_voldemort;;;HarryPotter.Episode04;671;32
9869;After;;ADP;IN;prep;[153, 158];After;lord_voldemort;;;HarryPotter.Episode04;671;33
9870;tonight;;NOUN;NN;pobj;[159, 166];tonight;lord_voldemort;TIME;;HarryPotter.Episode04;671;34
9871;no;;DET;DT;det;[167, 169];no;lord_voldemort;;;HarryPotter.Episode04;671;35
9872;one;;NOUN;NN;nsubj;[170, 173];one;lord_voldemort;;;HarryPotter.Episode04;671;36
9873;will;;VERB;MD;aux;[174, 178];will;lord_voldemort;;;HarryPotter.Episode04;671;37
9874;ever;;ADV;RB;advmod;[179, 183];ever;lord_voldemort;;;HarryPotter.Episode04;671;38
9875;again;;ADV;RB;advmod;[184, 189];again;lord_voldemort;;;HarryPotter.Episode04;671;39
9876;question;;VERB;VB;ROOT;[190, 198];question;lord_voldemort;;;HarryPotter.Episode04;671;40
9877;my;lord_voldemort;DET;PRP$;poss;[199, 201];my;lord_voldemort;;1314;HarryPotter.Episode04;671;41
9878;powers;;NOUN;NNS;dobj;[202, 208];power;lord_voldemort;;;HarryPotter.Episode04;671;42
9879;.;;PUNCT;.;punct;[209, 210];.;lord_voldemort;;;HarryPotter.Episode04;671;43
9880;After;;ADP;IN;prep;[211, 216];After;lord_voldemort;;;HarryPotter.Episode04;671;44
9881;tonight;;NOUN;NN;pobj;[217, 224];tonight;lord_voldemort;TIME;;HarryPotter.Episode04;671;45
9882;if;;SCONJ;IN;mark;[225, 227];if;lord_voldemort;;;HarryPotter.Episode04;671;46
9883;they;;PRON;PRP;nsubj;[228, 232];they;lord_voldemort;;;HarryPotter.Episode04;671;47
9884;speak;;VERB;VBP;advcl;[233, 238];speak;lord_voldemort;;;HarryPotter.Episode04;671;48
9885;of;;ADP;IN;prep;[239, 241];of;lord_voldemort;;;HarryPotter.Episode04;671;49
9886;you;lord_voldemort;PRON;PRP;pobj;[242, 245];you;lord_voldemort;;1315;HarryPotter.Episode04;671;50
9887;they;;PRON;PRP;nsubj;[246, 250];they;lord_voldemort;;;HarryPotter.Episode04;671;51
9888;'ll;;VERB;MD;aux;[251, 254];'ll;lord_voldemort;;;HarryPotter.Episode04;671;52
9889;speak;;VERB;VB;ROOT;[255, 260];speak;lord_voldemort;;;HarryPotter.Episode04;671;53
9890;only;;ADV;RB;advmod;[261, 265];only;lord_voldemort;;;HarryPotter.Episode04;671;54
9891;of;;ADP;IN;prep;[266, 268];of;lord_voldemort;;;HarryPotter.Episode04;671;55
9892;how;;ADV;WRB;advmod;[269, 272];how;lord_voldemort;;;HarryPotter.Episode04;671;56
9893;you;lord_voldemort;PRON;PRP;nsubj;[273, 276];you;lord_voldemort;;1316;HarryPotter.Episode04;671;57
9894;begged;;VERB;VBD;pcomp;[277, 283];begged;lord_voldemort;;;HarryPotter.Episode04;671;58
9895;for;;ADP;IN;prep;[284, 287];for;lord_voldemort;;;HarryPotter.Episode04;671;59
9896;death;;NOUN;NN;pobj;[288, 293];death;lord_voldemort;;;HarryPotter.Episode04;671;60
9897;,;;PUNCT;,;punct;[294, 295];,;lord_voldemort;;;HarryPotter.Episode04;671;61
9898;and;;CCONJ;CC;cc;[296, 299];and;lord_voldemort;;;HarryPotter.Episode04;671;62
9899;I;lord_voldemort;PRON;PRP;nsubj;[300, 301];I;lord_voldemort;;1317;HarryPotter.Episode04;671;63
9900;being;;AUX;VBG;conj;[302, 307];being;lord_voldemort;;;HarryPotter.Episode04;671;64
9901;a;;DET;DT;det;[308, 309];a;lord_voldemort;;;HarryPotter.Episode04;671;65
9902;merciful;;ADJ;JJ;amod;[310, 318];merciful;lord_voldemort;;;HarryPotter.Episode04;671;66
9903;lord;lord_voldemort;PROPN;NNP;attr;[319, 323];lord;lord_voldemort;;1318;HarryPotter.Episode04;671;67
9904;obliged;;VERB;VBN;acomp;[324, 331];obliged;lord_voldemort;;;HarryPotter.Episode04;671;68
9905;.;;PUNCT;.;punct;[332, 333];.;lord_voldemort;;;HarryPotter.Episode04;671;69
9906;Get;;AUX;VB;ROOT;[334, 337];Get;lord_voldemort;;;HarryPotter.Episode04;671;70
9907;up;;ADP;RP;prt;[338, 340];up;lord_voldemort;;;HarryPotter.Episode04;671;71
9908;.;;PUNCT;.;punct;[341, 342];.;lord_voldemort;;;HarryPotter.Episode04;671;72
9909;;;;;;;;;;;;;
9910;lord_voldemort Do;;AUX;VBP;aux;[0, 2];Do;lord_voldemort;;;HarryPotter.Episode04;672;1
9911;n't;;PART;RB;neg;[3, 6];n't;lord_voldemort;;;HarryPotter.Episode04;672;2
9912;you;harry_potter;PRON;PRP;nsubj;[7, 10];you;lord_voldemort;;1319;HarryPotter.Episode04;672;3
9913;turn;;VERB;VB;ROOT;[11, 15];turn;lord_voldemort;;;HarryPotter.Episode04;672;4
9914;your;harry_potter;DET;PRP$;poss;[16, 20];your;lord_voldemort;;1320;HarryPotter.Episode04;672;5
9915;back;;ADP;RP;dobj;[21, 25];back;lord_voldemort;;;HarryPotter.Episode04;672;6
9916;on;;ADP;IN;prep;[26, 28];on;lord_voldemort;;;HarryPotter.Episode04;672;7
9917;me;lord_voldemort;PRON;PRP;pobj;[29, 31];me;lord_voldemort;;1321;HarryPotter.Episode04;672;8
9918;Harry;harry_potter;PROPN;NNP;compound;[32, 37];Harry;lord_voldemort;;1322;HarryPotter.Episode04;672;9
9919;Potter;harry_potter;PROPN;NNP;ROOT;[38, 44];Potter;lord_voldemort;;1323;HarryPotter.Episode04;672;10
9920;I;lord_voldemort;PRON;PRP;nsubj;[45, 46];I;lord_voldemort;;1324;HarryPotter.Episode04;672;11
9921;want;;VERB;VBP;ccomp;[47, 51];want;lord_voldemort;;;HarryPotter.Episode04;672;12
9922;you;harry_potter;PRON;PRP;nsubj;[52, 55];you;lord_voldemort;;1325;HarryPotter.Episode04;672;13
9923;to;;PART;TO;aux;[56, 58];to;lord_voldemort;;;HarryPotter.Episode04;672;14
9924;look;;VERB;VB;ccomp;[59, 63];look;lord_voldemort;;;HarryPotter.Episode04;672;15
9925;at;;ADP;IN;prep;[64, 66];at;lord_voldemort;;;HarryPotter.Episode04;672;16
9926;me;lord_voldemort;PRON;PRP;pobj;[67, 69];me;lord_voldemort;;1326;HarryPotter.Episode04;672;17
9927;when;;ADV;WRB;advmod;[70, 74];when;lord_voldemort;;;HarryPotter.Episode04;672;18
9928;I;lord_voldemort;PRON;PRP;nsubj;[75, 76];I;lord_voldemort;;1327;HarryPotter.Episode04;672;19
9929;kill;;VERB;VBP;advcl;[77, 81];kill;lord_voldemort;;;HarryPotter.Episode04;672;20
9930;you;harry_potter;PRON;PRP;dobj;[82, 85];you;lord_voldemort;;1328;HarryPotter.Episode04;672;21
9931;,;;PUNCT;,;punct;[86, 87];,;lord_voldemort;;;HarryPotter.Episode04;672;22
9932;I;lord_voldemort;PRON;PRP;nsubj;[88, 89];I;lord_voldemort;;1329;HarryPotter.Episode04;672;23
9933;want;;VERB;VBP;ROOT;[90, 94];want;lord_voldemort;;;HarryPotter.Episode04;672;24
9934;to;;PART;TO;aux;[95, 97];to;lord_voldemort;;;HarryPotter.Episode04;672;25
9935;see;;VERB;VB;xcomp;[98, 101];see;lord_voldemort;;;HarryPotter.Episode04;672;26
9936;the;;DET;DT;det;[102, 105];the;lord_voldemort;;;HarryPotter.Episode04;672;27
9937;lights;;NOUN;NNS;nsubj;[106, 112];light;lord_voldemort;;;HarryPotter.Episode04;672;28
9938;leave;;VERB;VB;ccomp;[113, 118];leave;lord_voldemort;;;HarryPotter.Episode04;672;29
9939;your;harry_potter;DET;PRP$;poss;[119, 123];your;lord_voldemort;;1330;HarryPotter.Episode04;672;30
9940;eyes;;NOUN;NNS;dobj;[124, 128];eye;lord_voldemort;;;HarryPotter.Episode04;672;31
9941;.;;PUNCT;.;punct;[129, 130];.;lord_voldemort;;;HarryPotter.Episode04;672;32
9942;;;;;;;;;;;;;
9943;harry_potter Have;;AUX;VBP;ROOT;[0, 4];Have;harry_potter;;;HarryPotter.Episode04;673;1
9944;it;;PRON;PRP;dobj;[5, 7];it;harry_potter;;;HarryPotter.Episode04;673;2
9945;your;lord_voldemort;DET;PRP$;poss;[8, 12];your;harry_potter;;1331;HarryPotter.Episode04;673;3
9946;way;;NOUN;NN;npadvmod;[13, 16];way;harry_potter;;;HarryPotter.Episode04;673;4
9947;.;;PUNCT;.;punct;[17, 18];.;harry_potter;;;HarryPotter.Episode04;673;5
9948;;;;;;;;;;;;;
9949;lord_voldemort Do;;AUX;VB;ROOT;[0, 2];Do;lord_voldemort;;;HarryPotter.Episode04;674;1
9950;nothing;;PRON;NN;dobj;[3, 10];nothing;lord_voldemort;;;HarryPotter.Episode04;674;2
9951;.;;PUNCT;.;punct;[11, 12];.;lord_voldemort;;;HarryPotter.Episode04;674;3
9952;He;UNKNOWN;PRON;PRP;nsubj;[13, 15];He;lord_voldemort;;1332;HarryPotter.Episode04;674;4
9953;is;;AUX;VBZ;ROOT;[16, 18];is;lord_voldemort;;;HarryPotter.Episode04;674;5
9954;mine;lord_voldemort;PRON;PRP;acomp;[19, 23];mine;lord_voldemort;;1333;HarryPotter.Episode04;674;6
9955;to;;PART;TO;aux;[24, 26];to;lord_voldemort;;;HarryPotter.Episode04;674;7
9956;finish;;VERB;VB;xcomp;[27, 33];finish;lord_voldemort;;;HarryPotter.Episode04;674;8
9957;.;;PUNCT;.;punct;[34, 35];.;lord_voldemort;;;HarryPotter.Episode04;674;9
9958;He;UNKNOWN;PRON;PRP;nsubj;[36, 38];He;lord_voldemort;;1334;HarryPotter.Episode04;674;10
9959;'s;;AUX;VBZ;ROOT;[39, 41];'s;lord_voldemort;;;HarryPotter.Episode04;674;11
9960;mine;lord_voldemort;PRON;PRP;attr;[42, 46];mine;lord_voldemort;;1335;HarryPotter.Episode04;674;12
9961;!;;PUNCT;.;punct;[47, 48];!;lord_voldemort;;;HarryPotter.Episode04;674;13
9962;;;;;;;;;;;;;
9963;harry_potter DAD;james_potter;PROPN;NNP;compound;[0, 3];DAD;harry_potter;;1336;HarryPotter.Episode04;675;1
9964;Harry;harry_potter;PROPN;NNP;nsubj;[4, 9];Harry;harry_potter;;1337;HarryPotter.Episode04;675;2
9965;when;;ADV;WRB;advmod;[10, 14];when;harry_potter;;;HarryPotter.Episode04;675;3
9966;the;;DET;DT;det;[15, 18];the;harry_potter;;;HarryPotter.Episode04;675;4
9967;connection;;NOUN;NN;nsubjpass;[19, 29];connection;harry_potter;;;HarryPotter.Episode04;675;5
9968;is;;AUX;VBZ;auxpass;[30, 32];is;harry_potter;;;HarryPotter.Episode04;675;6
9969;broken;;VERB;VBN;advcl;[33, 39];broken;harry_potter;;;HarryPotter.Episode04;675;7
9970;you;lord_voldemort;PRON;PRP;nsubj;[40, 43];you;harry_potter;;1338;HarryPotter.Episode04;675;8
9971;must;;VERB;MD;aux;[44, 48];must;harry_potter;;;HarryPotter.Episode04;675;9
9972;get;;AUX;VB;ROOT;[49, 52];get;harry_potter;;;HarryPotter.Episode04;675;10
9973;to;;ADP;IN;prep;[53, 55];to;harry_potter;;;HarryPotter.Episode04;675;11
9974;the;;DET;DT;det;[56, 59];the;harry_potter;;;HarryPotter.Episode04;675;12
9975;portkey;;NOUN;NN;pobj;[60, 67];portkey;harry_potter;;;HarryPotter.Episode04;675;13
9976;.;;PUNCT;.;punct;[68, 69];.;harry_potter;;;HarryPotter.Episode04;675;14
9977;We;multiple_persons;PRON;PRP;nsubj;[70, 72];We;harry_potter;;1339;HarryPotter.Episode04;675;15
9978;can;;VERB;MD;aux;[73, 76];can;harry_potter;;;HarryPotter.Episode04;675;16
9979;delay;;VERB;VB;ccomp;[77, 82];delay;harry_potter;;;HarryPotter.Episode04;675;17
9980;it;;PRON;PRP;dobj;[83, 85];it;harry_potter;;;HarryPotter.Episode04;675;18
9981;for;;ADP;IN;prep;[86, 89];for;harry_potter;;;HarryPotter.Episode04;675;19
9982;a;;DET;DT;det;[90, 91];a;harry_potter;;;HarryPotter.Episode04;675;20
9983;moment;;NOUN;NN;pobj;[92, 98];moment;harry_potter;;;HarryPotter.Episode04;675;21
9984;to;;PART;TO;aux;[99, 101];to;harry_potter;;;HarryPotter.Episode04;675;22
9985;give;;VERB;VB;relcl;[102, 106];give;harry_potter;;;HarryPotter.Episode04;675;23
9986;you;lord_voldemort;PRON;PRP;dative;[107, 110];you;harry_potter;;1340;HarryPotter.Episode04;675;24
9987;time;;NOUN;NN;dobj;[111, 115];time;harry_potter;;;HarryPotter.Episode04;675;25
9988;but;;CCONJ;CC;cc;[116, 119];but;harry_potter;;;HarryPotter.Episode04;675;26
9989;only;;ADV;RB;advmod;[120, 124];only;harry_potter;;;HarryPotter.Episode04;675;27
9990;a;;DET;DT;det;[125, 126];a;harry_potter;;;HarryPotter.Episode04;675;28
9991;moment;;NOUN;NN;conj;[127, 133];moment;harry_potter;;;HarryPotter.Episode04;675;29
9992;,;;PUNCT;,;punct;[134, 135];,;harry_potter;;;HarryPotter.Episode04;675;30
9993;do;;AUX;VBP;aux;[136, 138];do;harry_potter;;;HarryPotter.Episode04;675;31
9994;you;lord_voldemort;PRON;PRP;nsubj;[139, 142];you;harry_potter;;1341;HarryPotter.Episode04;675;32
9995;understand;;VERB;VB;ROOT;[143, 153];understand;harry_potter;;;HarryPotter.Episode04;675;33
9996;?;;PUNCT;.;punct;[154, 155];?;harry_potter;;;HarryPotter.Episode04;675;34
9997;;;;;;;;;;;;;
9998;cedric_diggory Harry;harry_potter;PROPN;NNP;nsubj;[0, 5];Harry;cedric_diggory;;1342;HarryPotter.Episode04;676;1
9999;take;;VERB;VB;ROOT;[6, 10];take;cedric_diggory;;;HarryPotter.Episode04;676;2
10000;my;cedric_diggory;DET;PRP$;poss;[11, 13];my;cedric_diggory;;1343;HarryPotter.Episode04;676;3
10001;body;;NOUN;NN;dobj;[14, 18];body;cedric_diggory;;;HarryPotter.Episode04;676;4
10002;back;;ADV;RB;advmod;[19, 23];back;cedric_diggory;;;HarryPotter.Episode04;676;5
10003;will;;VERB;MD;ROOT;[24, 28];will;cedric_diggory;;;HarryPotter.Episode04;676;6
10004;you;harry_potter;PRON;PRP;nsubj;[29, 32];you;cedric_diggory;;1344;HarryPotter.Episode04;676;7
10005;?;;PUNCT;.;punct;[33, 34];?;cedric_diggory;;;HarryPotter.Episode04;676;8
10006;Take;;VERB;VB;ROOT;[35, 39];Take;cedric_diggory;;;HarryPotter.Episode04;676;9
10007;my;cedric_diggory;DET;PRP$;poss;[40, 42];my;cedric_diggory;;1345;HarryPotter.Episode04;676;10
10008;body;;NOUN;NN;dobj;[43, 47];body;cedric_diggory;;;HarryPotter.Episode04;676;11
10009;back;;ADV;RB;advmod;[48, 52];back;cedric_diggory;;;HarryPotter.Episode04;676;12
10010;to;;ADP;IN;prep;[53, 55];to;cedric_diggory;;;HarryPotter.Episode04;676;13
10011;my;cedric_diggory;DET;PRP$;poss;[56, 58];my;cedric_diggory;;1346;HarryPotter.Episode04;676;14
10012;father;cedric_diggory's_father;NOUN;NN;pobj;[59, 65];father;cedric_diggory;;1347;HarryPotter.Episode04;676;15
10013;.;;PUNCT;.;punct;[66, 67];.;cedric_diggory;;;HarryPotter.Episode04;676;16
10014;;;;;;;;;;;;;
10015;harry_potter MOTHER;lily_potter;PROPN;NNP;nsubj;[0, 6];MOTHER;harry_potter;;1348;HarryPotter.Episode04;677;1
10016;Let;;VERB;VB;ROOT;[7, 10];Let;harry_potter;;;HarryPotter.Episode04;677;2
10017;go;;VERB;VB;ccomp;[11, 13];go;harry_potter;;;HarryPotter.Episode04;677;3
10018;.;;PUNCT;.;punct;[14, 15];.;harry_potter;;;HarryPotter.Episode04;677;4
10019;Sweetheart;;PROPN;NNP;npadvmod;[16, 26];Sweetheart;harry_potter;;;HarryPotter.Episode04;677;5
10020;you;cedric_diggory;PRON;PRP;nsubj;[27, 30];you;harry_potter;;1349;HarryPotter.Episode04;677;6
10021;'re;;AUX;VBP;ROOT;[31, 34];'re;harry_potter;;;HarryPotter.Episode04;677;7
10022;ready;;ADJ;JJ;acomp;[35, 40];ready;harry_potter;;;HarryPotter.Episode04;677;8
10023;.;;PUNCT;.;punct;[41, 42];.;harry_potter;;;HarryPotter.Episode04;677;9
10024;Let;;VERB;VB;aux;[43, 46];Let;harry_potter;;;HarryPotter.Episode04;677;10
10025;go;;VERB;VB;ROOT;[47, 49];go;harry_potter;;;HarryPotter.Episode04;677;11
10026;!;;PUNCT;.;punct;[50, 51];!;harry_potter;;;HarryPotter.Episode04;677;12
10027;Let;;VERB;VB;aux;[52, 55];Let;harry_potter;;;HarryPotter.Episode04;677;13
10028;go;;VERB;VB;ROOT;[56, 58];go;harry_potter;;;HarryPotter.Episode04;677;14
10029;!;;PUNCT;.;punct;[59, 60];!;harry_potter;;;HarryPotter.Episode04;677;15
10030;;;;;;;;;;;;;
10031;lord_voldemort No;;INTJ;UH;ROOT;[0, 2];No;lord_voldemort;;;HarryPotter.Episode04;678;1
10032;!;;PUNCT;.;punct;[3, 4];!;lord_voldemort;;;HarryPotter.Episode04;678;2
10033;;;;;;;;;;;;;
10034;albus_dumbledore Harry;harry_potter;PROPN;NNP;ROOT;[0, 5];Harry;albus_dumbledore;PERSON;1350;HarryPotter.Episode04;679;1
10035;!;;PUNCT;.;punct;[6, 7];!;albus_dumbledore;;;HarryPotter.Episode04;679;2
10036;Harry;harry_potter;PROPN;NNP;ROOT;[8, 13];Harry;albus_dumbledore;PERSON;1351;HarryPotter.Episode04;679;3
10037;!;;PUNCT;.;punct;[14, 15];!;albus_dumbledore;;;HarryPotter.Episode04;679;4
10038;;;;;;;;;;;;;
10039;albus_dumbledore Tell;;VERB;VB;ROOT;[0, 4];Tell;albus_dumbledore;;;HarryPotter.Episode04;680;1
10040;me;albus_dumbledore;PRON;PRP;dobj;[5, 7];me;albus_dumbledore;;1352;HarryPotter.Episode04;680;2
10041;what;;PRON;WP;nsubj;[8, 12];what;albus_dumbledore;;;HarryPotter.Episode04;680;3
10042;happened;;VERB;VBD;ccomp;[13, 21];happened;albus_dumbledore;;;HarryPotter.Episode04;680;4
10043;!;;PUNCT;.;punct;[22, 23];!;albus_dumbledore;;;HarryPotter.Episode04;680;5
10044;;;;;;;;;;;;;
10045;harry_potter He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;harry_potter;;1353;HarryPotter.Episode04;681;1
10046;'s;;AUX;VBZ;ROOT;[3, 5];'s;harry_potter;;;HarryPotter.Episode04;681;2
10047;back;;ADV;RB;advmod;[6, 10];back;harry_potter;;;HarryPotter.Episode04;681;3
10048;,;;PUNCT;,;punct;[11, 12];,;harry_potter;;;HarryPotter.Episode04;681;4
10049;he;UNKNOWN;PRON;PRP;nsubj;[13, 15];he;harry_potter;;1354;HarryPotter.Episode04;681;5
10050;'s;;AUX;VBZ;ROOT;[16, 18];'s;harry_potter;;;HarryPotter.Episode04;681;6
10051;back;;ADV;RB;advmod;[19, 23];back;harry_potter;;;HarryPotter.Episode04;681;7
10052;!;;PUNCT;.;punct;[24, 25];!;harry_potter;;;HarryPotter.Episode04;681;8
10053;Voldemort;lord_voldemort;PROPN;NNP;nsubj;[26, 35];Voldemort;harry_potter;PERSON;1355;HarryPotter.Episode04;681;9
10054;'s;;AUX;VBZ;ROOT;[36, 38];'s;harry_potter;;;HarryPotter.Episode04;681;10
10055;back;;NOUN;NN;advmod;[39, 43];back;harry_potter;;;HarryPotter.Episode04;681;11
10056;.;;PUNCT;.;punct;[44, 45];.;harry_potter;;;HarryPotter.Episode04;681;12
10057;Cedric;cedric_diggory;NOUN;NN;npadvmod;[46, 52];Cedric;harry_potter;;1356;HarryPotter.Episode04;681;13
10058;,;;PUNCT;,;punct;[53, 54];,;harry_potter;;;HarryPotter.Episode04;681;14
10059;he;UNKNOWN;PRON;PRP;nsubj;[55, 57];he;harry_potter;;1357;HarryPotter.Episode04;681;15
10060;asked;;VERB;VBD;ROOT;[58, 63];asked;harry_potter;;;HarryPotter.Episode04;681;16
10061;me;harry_potter;PRON;PRP;dobj;[64, 66];me;harry_potter;;1358;HarryPotter.Episode04;681;17
10062;to;;PART;TO;aux;[67, 69];to;harry_potter;;;HarryPotter.Episode04;681;18
10063;bring;;VERB;VB;xcomp;[70, 75];bring;harry_potter;;;HarryPotter.Episode04;681;19
10064;his;UNKNOWN;DET;PRP$;poss;[76, 79];his;harry_potter;;1359;HarryPotter.Episode04;681;20
10065;body;;NOUN;NN;dobj;[80, 84];body;harry_potter;;;HarryPotter.Episode04;681;21
10066;back;;ADV;RB;advmod;[85, 89];back;harry_potter;;;HarryPotter.Episode04;681;22
10067;.;;PUNCT;.;punct;[90, 91];.;harry_potter;;;HarryPotter.Episode04;681;23
10068;I;harry_potter;PRON;PRP;nsubj;[92, 93];I;harry_potter;;1360;HarryPotter.Episode04;681;24
10069;could;;VERB;MD;aux;[94, 99];could;harry_potter;;;HarryPotter.Episode04;681;25
10070;n't;;PART;RB;neg;[100, 103];n't;harry_potter;;;HarryPotter.Episode04;681;26
10071;leave;;VERB;VB;ROOT;[104, 109];leave;harry_potter;;;HarryPotter.Episode04;681;27
10072;him;UNKNOWN;PRON;PRP;dobj;[110, 113];him;harry_potter;;1361;HarryPotter.Episode04;681;28
10073;,;;PUNCT;,;punct;[114, 115];,;harry_potter;;;HarryPotter.Episode04;681;29
10074;not;;PART;RB;neg;[116, 119];not;harry_potter;;;HarryPotter.Episode04;681;30
10075;there;;ADV;RB;advmod;[120, 125];there;harry_potter;;;HarryPotter.Episode04;681;31
10076;.;;PUNCT;.;punct;[126, 127];.;harry_potter;;;HarryPotter.Episode04;681;32
10077;;;;;;;;;;;;;
10078;albus_dumbledore It;;PRON;PRP;nsubj;[0, 2];It;albus_dumbledore;;;HarryPotter.Episode04;682;1
10079;'s;;AUX;VBZ;ROOT;[3, 5];'s;albus_dumbledore;;;HarryPotter.Episode04;682;2
10080;alright;;ADJ;JJ;compound;[6, 13];alright;albus_dumbledore;;;HarryPotter.Episode04;682;3
10081;Harry;harry_potter;PROPN;NNP;attr;[14, 19];Harry;albus_dumbledore;PERSON;1362;HarryPotter.Episode04;682;4
10082;.;;PUNCT;.;punct;[20, 21];.;albus_dumbledore;;;HarryPotter.Episode04;682;5
10083;It;;PRON;PRP;nsubj;[22, 24];It;albus_dumbledore;;;HarryPotter.Episode04;682;6
10084;'s;;AUX;VBZ;ROOT;[25, 27];'s;albus_dumbledore;;;HarryPotter.Episode04;682;7
10085;alright;;ADJ;JJ;acomp;[28, 35];alright;albus_dumbledore;;;HarryPotter.Episode04;682;8
10086;,;;PUNCT;,;punct;[36, 37];,;albus_dumbledore;;;HarryPotter.Episode04;682;9
10087;he;UNKNOWN;PRON;PRP;nsubj;[38, 40];he;albus_dumbledore;;1363;HarryPotter.Episode04;682;10
10088;'s;;AUX;VBZ;ccomp;[41, 43];'s;albus_dumbledore;;;HarryPotter.Episode04;682;11
10089;home;;NOUN;NN;attr;[44, 48];home;albus_dumbledore;;;HarryPotter.Episode04;682;12
10090;,;;PUNCT;,;punct;[49, 50];,;albus_dumbledore;;;HarryPotter.Episode04;682;13
10091;you;harry_potter;PRON;PRP;nsubj;[51, 54];you;albus_dumbledore;;1364;HarryPotter.Episode04;682;14
10092;both;;DET;DT;appos;[55, 59];both;albus_dumbledore;;;HarryPotter.Episode04;682;15
10093;are;;AUX;VBP;ROOT;[60, 63];are;albus_dumbledore;;;HarryPotter.Episode04;682;16
10094;.;;PUNCT;.;punct;[64, 65];.;albus_dumbledore;;;HarryPotter.Episode04;682;17
10095;;;;;;;;;;;;;
10096;cornelius_fudge Keep;;VERB;VB;ROOT;[0, 4];Keep;cornelius_fudge;;;HarryPotter.Episode04;683;1
10097;everybody;;PRON;NN;dobj;[5, 14];everybody;cornelius_fudge;;;HarryPotter.Episode04;683;2
10098;in;;ADP;IN;prep;[15, 17];in;cornelius_fudge;;;HarryPotter.Episode04;683;3
10099;their;;DET;PRP$;poss;[18, 23];their;cornelius_fudge;;;HarryPotter.Episode04;683;4
10100;seats;;NOUN;NNS;pobj;[24, 29];seat;cornelius_fudge;;;HarryPotter.Episode04;683;5
10101;.;;PUNCT;.;punct;[30, 31];.;cornelius_fudge;;;HarryPotter.Episode04;683;6
10102;A;;DET;DT;det;[32, 33];A;cornelius_fudge;;;HarryPotter.Episode04;683;7
10103;boy;boy;NOUN;NN;nsubjpass;[34, 37];boy;cornelius_fudge;;1365;HarryPotter.Episode04;683;8
10104;has;;AUX;VBZ;aux;[38, 41];ha;cornelius_fudge;;;HarryPotter.Episode04;683;9
10105;just;;ADV;RB;advmod;[42, 46];just;cornelius_fudge;;;HarryPotter.Episode04;683;10
10106;been;;AUX;VBN;auxpass;[47, 51];been;cornelius_fudge;;;HarryPotter.Episode04;683;11
10107;killed;;VERB;VBN;ROOT;[52, 58];killed;cornelius_fudge;;;HarryPotter.Episode04;683;12
10108;.;;PUNCT;.;punct;[59, 60];.;cornelius_fudge;;;HarryPotter.Episode04;683;13
10109;The;;DET;DT;det;[61, 64];The;cornelius_fudge;;;HarryPotter.Episode04;683;14
10110;body;;NOUN;NN;nsubjpass;[65, 69];body;cornelius_fudge;;;HarryPotter.Episode04;683;15
10111;must;;VERB;MD;aux;[70, 74];must;cornelius_fudge;;;HarryPotter.Episode04;683;16
