;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2887;Arts;;PROPN;NNP;compound;[268, 272];Arts;albus_dumbledore;;;HarryPotter.Episode03;207;56
2888;teacher;;NOUN;NN;pobj;[273, 280];teacher;albus_dumbledore;;;HarryPotter.Episode03;207;57
2889;.;;PUNCT;.;punct;[281, 282];.;albus_dumbledore;;;HarryPotter.Episode03;207;58
2890;Good;;ADJ;JJ;amod;[283, 287];Good;albus_dumbledore;;;HarryPotter.Episode03;207;59
2891;luck;;NOUN;NN;ROOT;[288, 292];luck;albus_dumbledore;;;HarryPotter.Episode03;207;60
2892;,;;PUNCT;,;punct;[293, 294];,;albus_dumbledore;;;HarryPotter.Episode03;207;61
2893;Professor;;PROPN;NNP;npadvmod;[295, 304];Professor;albus_dumbledore;;;HarryPotter.Episode03;207;62
2894;!;;PUNCT;.;punct;[305, 306];!;albus_dumbledore;;;HarryPotter.Episode03;207;63
2895;;;;;;;;;;;;;
2896;all (;;PUNCT;-LRB-;punct;[0, 1];(;all;;;HarryPotter.Episode03;208;1
2897;applause;;NOUN;NN;ROOT;[2, 10];applause;all;;;HarryPotter.Episode03;208;2
2898;);;PUNCT;-RRB-;punct;[11, 12];);all;;;HarryPotter.Episode03;208;3
2899;.;;PUNCT;.;punct;[13, 14];.;all;;;HarryPotter.Episode03;208;4
2900;;;;;;;;;;;;;
2901;hermione_granger Of;;ADV;RB;advmod;[0, 2];Of;hermione_granger;;;HarryPotter.Episode03;209;1
2902;course;;ADV;RB;ROOT;[3, 9];course;hermione_granger;;;HarryPotter.Episode03;209;2
2903;!;;PUNCT;.;punct;[10, 11];!;hermione_granger;;;HarryPotter.Episode03;209;3
2904;That;;DET;DT;nsubj;[12, 16];That;hermione_granger;;;HarryPotter.Episode03;209;4
2905;'s;;AUX;VBZ;ROOT;[17, 19];'s;hermione_granger;;;HarryPotter.Episode03;209;5
2906;why;;ADV;WRB;advmod;[20, 23];why;hermione_granger;;;HarryPotter.Episode03;209;6
2907;he;UNKNOWN;PRON;PRP;nsubj;[24, 26];he;hermione_granger;;295;HarryPotter.Episode03;209;7
2908;knew;;VERB;VBD;ccomp;[27, 31];knew;hermione_granger;;;HarryPotter.Episode03;209;8
2909;to;;PART;TO;aux;[32, 34];to;hermione_granger;;;HarryPotter.Episode03;209;9
2910;give;;VERB;VB;xcomp;[35, 39];give;hermione_granger;;;HarryPotter.Episode03;209;10
2911;you;all;PRON;PRP;dative;[40, 43];you;hermione_granger;;296;HarryPotter.Episode03;209;11
2912;the;;DET;DT;det;[44, 47];the;hermione_granger;;;HarryPotter.Episode03;209;12
2913;chocolate;;NOUN;NN;dobj;[48, 57];chocolate;hermione_granger;;;HarryPotter.Episode03;209;13
2914;,;;PUNCT;,;punct;[58, 59];,;hermione_granger;;;HarryPotter.Episode03;209;14
2915;Harry;harry_potter;PROPN;NNP;appos;[60, 65];Harry;hermione_granger;PERSON;297;HarryPotter.Episode03;209;15
2916;.;;PUNCT;.;punct;[66, 67];.;hermione_granger;;;HarryPotter.Episode03;209;16
2917;;;;;;;;;;;;;
2918;draco_malfoy Potter;harry_potter;NOUN;NN;ROOT;[0, 6];Potter;draco_malfoy;;298;HarryPotter.Episode03;210;1
2919;...;;PUNCT;:;punct;[7, 10];...;draco_malfoy;;;HarryPotter.Episode03;210;2
2920;Potter;harry_potter;NOUN;NN;ROOT;[11, 17];Potter;draco_malfoy;;299;HarryPotter.Episode03;210;3
2921;!;;PUNCT;.;punct;[18, 19];!;draco_malfoy;;;HarryPotter.Episode03;210;4
2922;Is;;AUX;VBZ;ROOT;[20, 22];Is;draco_malfoy;;;HarryPotter.Episode03;210;5
2923;it;;PRON;PRP;nsubj;[23, 25];it;draco_malfoy;;;HarryPotter.Episode03;210;6
2924;true;;ADJ;JJ;acomp;[26, 30];true;draco_malfoy;;;HarryPotter.Episode03;210;7
2925;you;hermione_granger;PRON;PRP;nsubj;[31, 34];you;draco_malfoy;;300;HarryPotter.Episode03;210;8
2926;fainted;;VERB;VBD;ccomp;[35, 42];fainted;draco_malfoy;;;HarryPotter.Episode03;210;9
2927;?;;PUNCT;.;punct;[43, 44];?;draco_malfoy;;;HarryPotter.Episode03;210;10
2928;;;;;;;;;;;;;
2929;other Ohhhh;;PROPN;NNP;ROOT;[0, 5];Ohhhh;other;PERSON;;HarryPotter.Episode03;211;1
2930;!;;PUNCT;.;punct;[6, 7];!;other;;;HarryPotter.Episode03;211;2
2931;;;;;;;;;;;;;
2932;draco_malfoy I;draco_malfoy;PRON;PRP;nsubj;[0, 1];I;draco_malfoy;;301;HarryPotter.Episode03;212;1
2933;mean;;VERB;VBP;parataxis;[2, 6];mean;draco_malfoy;;;HarryPotter.Episode03;212;2
2934;,;;PUNCT;,;punct;[7, 8];,;draco_malfoy;;;HarryPotter.Episode03;212;3
2935;you;other;PRON;PRP;nsubj;[9, 12];you;draco_malfoy;;302;HarryPotter.Episode03;212;4
2936;actually;;ADV;RB;advmod;[13, 21];actually;draco_malfoy;;;HarryPotter.Episode03;212;5
2937;fainted;;VERB;VBD;ROOT;[22, 29];fainted;draco_malfoy;;;HarryPotter.Episode03;212;6
2938;?;;PUNCT;.;punct;[30, 31];?;draco_malfoy;;;HarryPotter.Episode03;212;7
2939;;;;;;;;;;;;;
2940;ron_weasley Shove;;PROPN;NNP;ROOT;[0, 5];Shove;ron_weasley;;;HarryPotter.Episode03;213;1
2941;off;;ADP;RP;prt;[6, 9];off;ron_weasley;;;HarryPotter.Episode03;213;2
2942;,;;PUNCT;,;punct;[10, 11];,;ron_weasley;;;HarryPotter.Episode03;213;3
2943;Malfoy;draco_malfoy;PROPN;NNP;npadvmod;[12, 18];Malfoy;ron_weasley;GPE;303;HarryPotter.Episode03;213;4
2944;.;;PUNCT;.;punct;[19, 20];.;ron_weasley;;;HarryPotter.Episode03;213;5
2945;;;;;;;;;;;;;
2946;harry_potter How;;ADV;WRB;advmod;[0, 3];How;harry_potter;;;HarryPotter.Episode03;214;1
2947;did;;AUX;VBD;aux;[4, 7];did;harry_potter;;;HarryPotter.Episode03;214;2
2948;he;UNKNOWN;PRON;PRP;nsubj;[8, 10];he;harry_potter;;304;HarryPotter.Episode03;214;3
2949;find;;VERB;VB;ROOT;[11, 15];find;harry_potter;;;HarryPotter.Episode03;214;4
2950;out;;ADP;RP;prt;[16, 19];out;harry_potter;;;HarryPotter.Episode03;214;5
2951;?;;PUNCT;.;punct;[20, 21];?;harry_potter;;;HarryPotter.Episode03;214;6
2952;;;;;;;;;;;;;
2953;hermione_granger Just;;ADV;RB;advmod;[0, 4];Just;hermione_granger;;;HarryPotter.Episode03;215;1
2954;forget;;VERB;VB;ROOT;[5, 11];forget;hermione_granger;;;HarryPotter.Episode03;215;2
2955;it;;PRON;PRP;dobj;[12, 14];it;hermione_granger;;;HarryPotter.Episode03;215;3
2956;.;;PUNCT;.;punct;[15, 16];.;hermione_granger;;;HarryPotter.Episode03;215;4
2957;;;;;;;;;;;;;
2958;albus_dumbledore As;;SCONJ;IN;mark;[0, 2];As;albus_dumbledore;;;HarryPotter.Episode03;216;1
2959;some;;DET;DT;nsubj;[3, 7];some;albus_dumbledore;;;HarryPotter.Episode03;216;2
2960;of;;ADP;IN;prep;[8, 10];of;albus_dumbledore;;;HarryPotter.Episode03;216;3
2961;you;hermione_granger;PRON;PRP;pobj;[11, 14];you;albus_dumbledore;;305;HarryPotter.Episode03;216;4
2962;may;;VERB;MD;aux;[15, 18];may;albus_dumbledore;;;HarryPotter.Episode03;216;5
2963;know;;VERB;VB;advcl;[19, 23];know;albus_dumbledore;;;HarryPotter.Episode03;216;6
2964;,;;PUNCT;,;punct;[24, 25];,;albus_dumbledore;;;HarryPotter.Episode03;216;7
2965;Professor;;PROPN;NNP;compound;[26, 35];Professor;albus_dumbledore;;;HarryPotter.Episode03;216;8
2966;Kettleburn;;PROPN;NNP;dobj;[36, 46];Kettleburn;albus_dumbledore;PERSON;;HarryPotter.Episode03;216;9
2967;,;;PUNCT;,;punct;[47, 48];,;albus_dumbledore;;;HarryPotter.Episode03;216;10
2968;our;multiple_persons;DET;PRP$;poss;[49, 52];our;albus_dumbledore;;306;HarryPotter.Episode03;216;11
2969;Care;;NOUN;NN;appos;[53, 57];Care;albus_dumbledore;;;HarryPotter.Episode03;216;12
2970;of;;ADP;IN;prep;[58, 60];of;albus_dumbledore;;;HarryPotter.Episode03;216;13
2971;Magical;;ADJ;JJ;compound;[61, 68];Magical;albus_dumbledore;;;HarryPotter.Episode03;216;14
2972;Creatures;;PROPN;NNPS;compound;[69, 78];Creatures;albus_dumbledore;;;HarryPotter.Episode03;216;15
2973;teacher;;NOUN;NN;pobj;[79, 86];teacher;albus_dumbledore;;;HarryPotter.Episode03;216;16
2974;for;;ADP;IN;prep;[87, 90];for;albus_dumbledore;;;HarryPotter.Episode03;216;17
2975;many;;ADJ;JJ;amod;[91, 95];many;albus_dumbledore;;;HarryPotter.Episode03;216;18
2976;years;;NOUN;NNS;pobj;[96, 101];year;albus_dumbledore;;;HarryPotter.Episode03;216;19
2977;,;;PUNCT;,;punct;[102, 103];,;albus_dumbledore;;;HarryPotter.Episode03;216;20
2978;has;;AUX;VBZ;aux;[104, 107];ha;albus_dumbledore;;;HarryPotter.Episode03;216;21
2979;decided;;VERB;VBN;ROOT;[108, 115];decided;albus_dumbledore;;;HarryPotter.Episode03;216;22
2980;to;;PART;TO;aux;[116, 118];to;albus_dumbledore;;;HarryPotter.Episode03;216;23
2981;retire;;VERB;VB;xcomp;[119, 125];retire;albus_dumbledore;;;HarryPotter.Episode03;216;24
2982;in;;ADP;IN;prep;[126, 128];in;albus_dumbledore;;;HarryPotter.Episode03;216;25
2983;order;;NOUN;NN;pobj;[129, 134];order;albus_dumbledore;;;HarryPotter.Episode03;216;26
2984;to;;PART;TO;aux;[135, 137];to;albus_dumbledore;;;HarryPotter.Episode03;216;27
2985;spend;;VERB;VB;acl;[138, 143];spend;albus_dumbledore;;;HarryPotter.Episode03;216;28
2986;more;;ADJ;JJR;amod;[144, 148];more;albus_dumbledore;;;HarryPotter.Episode03;216;29
2987;time;;NOUN;NN;dobj;[149, 153];time;albus_dumbledore;;;HarryPotter.Episode03;216;30
2988;with;;ADP;IN;prep;[154, 158];with;albus_dumbledore;;;HarryPotter.Episode03;216;31
2989;his;UNKNOWN;DET;PRP$;poss;[159, 162];his;albus_dumbledore;;307;HarryPotter.Episode03;216;32
2990;remaining;;VERB;VBG;amod;[163, 172];remaining;albus_dumbledore;;;HarryPotter.Episode03;216;33
2991;limbs;;NOUN;NNS;pobj;[173, 178];limb;albus_dumbledore;;;HarryPotter.Episode03;216;34
2992;.;;PUNCT;.;punct;[179, 180];.;albus_dumbledore;;;HarryPotter.Episode03;216;35
2993;Fortunately;;ADV;RB;advmod;[181, 192];Fortunately;albus_dumbledore;;;HarryPotter.Episode03;216;36
2994;,;;PUNCT;,;punct;[193, 194];,;albus_dumbledore;;;HarryPotter.Episode03;216;37
2995;I;albus_dumbledore;PRON;PRP;nsubj;[195, 196];I;albus_dumbledore;;308;HarryPotter.Episode03;216;38
2996;'m;;AUX;VBP;ROOT;[197, 199];'m;albus_dumbledore;;;HarryPotter.Episode03;216;39
2997;delighted;;ADJ;JJ;acomp;[200, 209];delighted;albus_dumbledore;;;HarryPotter.Episode03;216;40
2998;to;;PART;TO;aux;[210, 212];to;albus_dumbledore;;;HarryPotter.Episode03;216;41
2999;announce;;VERB;VB;xcomp;[213, 221];announce;albus_dumbledore;;;HarryPotter.Episode03;216;42
3000;that;;SCONJ;IN;mark;[222, 226];that;albus_dumbledore;;;HarryPotter.Episode03;216;43
3001;his;UNKNOWN;DET;PRP$;poss;[227, 230];his;albus_dumbledore;;309;HarryPotter.Episode03;216;44
3002;place;;NOUN;NN;nsubjpass;[231, 236];place;albus_dumbledore;;;HarryPotter.Episode03;216;45
3003;will;;VERB;MD;aux;[237, 241];will;albus_dumbledore;;;HarryPotter.Episode03;216;46
3004;be;;AUX;VB;auxpass;[242, 244];be;albus_dumbledore;;;HarryPotter.Episode03;216;47
3005;taken;;VERB;VBN;ccomp;[245, 250];taken;albus_dumbledore;;;HarryPotter.Episode03;216;48
3006;by;;ADP;IN;agent;[251, 253];by;albus_dumbledore;;;HarryPotter.Episode03;216;49
3007;none;;NOUN;NN;pobj;[254, 258];none;albus_dumbledore;;;HarryPotter.Episode03;216;50
3008;other;other;ADJ;JJ;amod;[259, 264];other;albus_dumbledore;;310;HarryPotter.Episode03;216;51
3009;than;;SCONJ;IN;prep;[265, 269];than;albus_dumbledore;;;HarryPotter.Episode03;216;52
3010;our;multiple_persons;DET;PRP$;poss;[270, 273];our;albus_dumbledore;;311;HarryPotter.Episode03;216;53
3011;own;;ADJ;JJ;amod;[274, 277];own;albus_dumbledore;;;HarryPotter.Episode03;216;54
3012;Rubeus;rubeus_hagrid;PROPN;NNP;compound;[278, 284];Rubeus;albus_dumbledore;;312;HarryPotter.Episode03;216;55
3013;Hagrid;rubeus_hagrid;PROPN;NNP;pobj;[285, 291];Hagrid;albus_dumbledore;;313;HarryPotter.Episode03;216;56
3014;!;;PUNCT;.;punct;[292, 293];!;albus_dumbledore;;;HarryPotter.Episode03;216;57
3015;;;;;;;;;;;;;
3016;all (;;PUNCT;-LRB-;punct;[0, 1];(;all;;;HarryPotter.Episode03;217;1
3017;Applause;;NOUN;NN;ROOT;[2, 10];Applause;all;;;HarryPotter.Episode03;217;2
3018;);;PUNCT;-RRB-;punct;[11, 12];);all;;;HarryPotter.Episode03;217;3
3019;.;;PUNCT;.;punct;[13, 14];.;all;;;HarryPotter.Episode03;217;4
3020;;;;;;;;;;;;;
3021;hermione_granger Whoo;;PROPN;NNP;compound;[0, 4];Whoo;hermione_granger;;;HarryPotter.Episode03;218;1
3022;-;;PUNCT;HYPH;punct;[5, 6];-;hermione_granger;;;HarryPotter.Episode03;218;2
3023;hoo;;PROPN;NNP;ROOT;[7, 10];hoo;hermione_granger;;;HarryPotter.Episode03;218;3
3024;!;;PUNCT;.;punct;[11, 12];!;hermione_granger;;;HarryPotter.Episode03;218;4
3025;;;;;;;;;;;;;
3026;albus_dumbledore Finally;;ADV;RB;advmod;[0, 7];Finally;albus_dumbledore;;;HarryPotter.Episode03;219;1
3027;,;;PUNCT;,;punct;[8, 9];,;albus_dumbledore;;;HarryPotter.Episode03;219;2
3028;on;;ADP;IN;prep;[10, 12];on;albus_dumbledore;;;HarryPotter.Episode03;219;3
3029;a;;DET;DT;det;[13, 14];a;albus_dumbledore;;;HarryPotter.Episode03;219;4
3030;more;;ADV;RBR;advmod;[15, 19];more;albus_dumbledore;;;HarryPotter.Episode03;219;5
3031;disquieting;;ADJ;JJ;amod;[20, 31];disquieting;albus_dumbledore;;;HarryPotter.Episode03;219;6
3032;note;;NOUN;NN;pobj;[32, 36];note;albus_dumbledore;;;HarryPotter.Episode03;219;7
3033;,;;PUNCT;,;punct;[37, 38];,;albus_dumbledore;;;HarryPotter.Episode03;219;8
3034;at;;ADP;IN;prep;[39, 41];at;albus_dumbledore;;;HarryPotter.Episode03;219;9
3035;the;;DET;DT;det;[42, 45];the;albus_dumbledore;;;HarryPotter.Episode03;219;10
3036;request;;NOUN;NN;pobj;[46, 53];request;albus_dumbledore;;;HarryPotter.Episode03;219;11
3037;of;;ADP;IN;prep;[54, 56];of;albus_dumbledore;;;HarryPotter.Episode03;219;12
3038;the;;DET;DT;det;[57, 60];the;albus_dumbledore;;;HarryPotter.Episode03;219;13
3039;Ministry;;PROPN;NNP;pobj;[61, 69];Ministry;albus_dumbledore;;;HarryPotter.Episode03;219;14
3040;of;;ADP;IN;prep;[70, 72];of;albus_dumbledore;;;HarryPotter.Episode03;219;15
3041;Magic;;PROPN;NNP;pobj;[73, 78];Magic;albus_dumbledore;;;HarryPotter.Episode03;219;16
3042;,;;PUNCT;,;punct;[79, 80];,;albus_dumbledore;;;HarryPotter.Episode03;219;17
3043;Hogwarts;;PROPN;NNP;nsubj;[81, 89];Hogwarts;albus_dumbledore;ORG;;HarryPotter.Episode03;219;18
3044;will;;VERB;MD;aux;[90, 94];will;albus_dumbledore;;;HarryPotter.Episode03;219;19
3045;,;;PUNCT;,;punct;[95, 96];,;albus_dumbledore;;;HarryPotter.Episode03;219;20
3046;until;;ADP;IN;prep;[97, 102];until;albus_dumbledore;;;HarryPotter.Episode03;219;21
3047;further;;ADJ;JJ;amod;[103, 110];further;albus_dumbledore;;;HarryPotter.Episode03;219;22
3048;notice;;NOUN;NN;pobj;[111, 117];notice;albus_dumbledore;;;HarryPotter.Episode03;219;23
3049;,;;PUNCT;,;punct;[118, 119];,;albus_dumbledore;;;HarryPotter.Episode03;219;24
3050;play;;VERB;VB;ROOT;[120, 124];play;albus_dumbledore;;;HarryPotter.Episode03;219;25
3051;host;;NOUN;NN;dobj;[125, 129];host;albus_dumbledore;;;HarryPotter.Episode03;219;26
3052;to;;ADP;IN;prep;[130, 132];to;albus_dumbledore;;;HarryPotter.Episode03;219;27
3053;the;;DET;DT;det;[133, 136];the;albus_dumbledore;;;HarryPotter.Episode03;219;28
3054;dementors;;NOUN;NNS;pobj;[137, 146];dementors;albus_dumbledore;;;HarryPotter.Episode03;219;29
3055;of;;ADP;IN;prep;[147, 149];of;albus_dumbledore;;;HarryPotter.Episode03;219;30
3056;Azkaban;;PROPN;NNP;pobj;[150, 157];Azkaban;albus_dumbledore;ORG;;HarryPotter.Episode03;219;31
3057;,;;PUNCT;,;punct;[158, 159];,;albus_dumbledore;;;HarryPotter.Episode03;219;32
3058;until;;ADP;IN;prep;[160, 165];until;albus_dumbledore;;;HarryPotter.Episode03;219;33
3059;such;;DET;PDT;predet;[166, 170];such;albus_dumbledore;;;HarryPotter.Episode03;219;34
3060;a;;DET;DT;det;[171, 172];a;albus_dumbledore;;;HarryPotter.Episode03;219;35
3061;time;;NOUN;NN;pobj;[173, 177];time;albus_dumbledore;;;HarryPotter.Episode03;219;36
3062;as;;SCONJ;IN;mark;[178, 180];a;albus_dumbledore;;;HarryPotter.Episode03;219;37
3063;Sirius;sirius_black;PROPN;NNP;compound;[181, 187];Sirius;albus_dumbledore;;314;HarryPotter.Episode03;219;38
3064;Black;sirius_black;PROPN;NNP;nsubjpass;[188, 193];Black;albus_dumbledore;;315;HarryPotter.Episode03;219;39
3065;is;;AUX;VBZ;auxpass;[194, 196];is;albus_dumbledore;;;HarryPotter.Episode03;219;40
3066;captured;;VERB;VBN;advcl;[197, 205];captured;albus_dumbledore;;;HarryPotter.Episode03;219;41
3067;.;;PUNCT;.;punct;[206, 207];.;albus_dumbledore;;;HarryPotter.Episode03;219;42
3068;The;;DET;DT;det;[208, 211];The;albus_dumbledore;;;HarryPotter.Episode03;219;43
3069;dementors;;NOUN;NNS;nsubjpass;[212, 221];dementors;albus_dumbledore;;;HarryPotter.Episode03;219;44
3070;will;;VERB;MD;aux;[222, 226];will;albus_dumbledore;;;HarryPotter.Episode03;219;45
3071;be;;AUX;VB;auxpass;[227, 229];be;albus_dumbledore;;;HarryPotter.Episode03;219;46
3072;stationed;;VERB;VBN;ROOT;[230, 239];stationed;albus_dumbledore;;;HarryPotter.Episode03;219;47
3073;at;;ADP;IN;prep;[240, 242];at;albus_dumbledore;;;HarryPotter.Episode03;219;48
3074;every;;DET;DT;det;[243, 248];every;albus_dumbledore;;;HarryPotter.Episode03;219;49
3075;entrance;;NOUN;NN;pobj;[249, 257];entrance;albus_dumbledore;;;HarryPotter.Episode03;219;50
3076;to;;ADP;IN;prep;[258, 260];to;albus_dumbledore;;;HarryPotter.Episode03;219;51
3077;the;;DET;DT;det;[261, 264];the;albus_dumbledore;;;HarryPotter.Episode03;219;52
3078;grounds;;NOUN;NNS;pobj;[265, 272];ground;albus_dumbledore;;;HarryPotter.Episode03;219;53
3079;.;;PUNCT;.;punct;[273, 274];.;albus_dumbledore;;;HarryPotter.Episode03;219;54
3080;Now;;ADV;RB;advmod;[275, 278];Now;albus_dumbledore;;;HarryPotter.Episode03;219;55
3081;,;;PUNCT;,;punct;[279, 280];,;albus_dumbledore;;;HarryPotter.Episode03;219;56
3082;whilst;;SCONJ;IN;mark;[281, 287];whilst;albus_dumbledore;;;HarryPotter.Episode03;219;57
3083;I;albus_dumbledore;PRON;PRP;nsubjpass;[288, 289];I;albus_dumbledore;;316;HarryPotter.Episode03;219;58
3084;'ve;;AUX;VB;aux;[290, 293];'ve;albus_dumbledore;;;HarryPotter.Episode03;219;59
3085;been;;AUX;VBN;auxpass;[294, 298];been;albus_dumbledore;;;HarryPotter.Episode03;219;60
3086;assured;;VERB;VBN;ROOT;[299, 306];assured;albus_dumbledore;;;HarryPotter.Episode03;219;61
3087;that;;SCONJ;IN;mark;[307, 311];that;albus_dumbledore;;;HarryPotter.Episode03;219;62
3088;their;;DET;PRP$;poss;[312, 317];their;albus_dumbledore;;;HarryPotter.Episode03;219;63
3089;presence;;NOUN;NN;nsubj;[318, 326];presence;albus_dumbledore;;;HarryPotter.Episode03;219;64
3090;will;;VERB;MD;aux;[327, 331];will;albus_dumbledore;;;HarryPotter.Episode03;219;65
3091;not;;PART;RB;neg;[332, 335];not;albus_dumbledore;;;HarryPotter.Episode03;219;66
3092;disrupt;;VERB;VB;ccomp;[336, 343];disrupt;albus_dumbledore;;;HarryPotter.Episode03;219;67
3093;our;multiple_persons;DET;PRP$;poss;[344, 347];our;albus_dumbledore;;317;HarryPotter.Episode03;219;68
3094;day;;NOUN;NN;nmod;[348, 351];day;albus_dumbledore;;;HarryPotter.Episode03;219;69
3095;-;;PUNCT;HYPH;punct;[352, 353];-;albus_dumbledore;;;HarryPotter.Episode03;219;70
3096;to;;ADP;IN;prep;[354, 356];to;albus_dumbledore;;;HarryPotter.Episode03;219;71
3097;-;;PUNCT;HYPH;punct;[357, 358];-;albus_dumbledore;;;HarryPotter.Episode03;219;72
3098;day;;NOUN;NN;pobj;[359, 362];day;albus_dumbledore;;;HarryPotter.Episode03;219;73
3099;activities;;NOUN;NNS;dobj;[363, 373];activity;albus_dumbledore;;;HarryPotter.Episode03;219;74
3100;...;;PUNCT;:;punct;[374, 377];...;albus_dumbledore;;;HarryPotter.Episode03;219;75
3101;a;;DET;DT;det;[378, 379];a;albus_dumbledore;;;HarryPotter.Episode03;219;76
3102;word;;NOUN;NN;ROOT;[380, 384];word;albus_dumbledore;;;HarryPotter.Episode03;219;77
3103;of;;ADP;IN;prep;[385, 387];of;albus_dumbledore;;;HarryPotter.Episode03;219;78
3104;caution;;NOUN;NN;pobj;[388, 395];caution;albus_dumbledore;;;HarryPotter.Episode03;219;79
3105;.;;PUNCT;.;punct;[396, 397];.;albus_dumbledore;;;HarryPotter.Episode03;219;80
3106;dementors;;NOUN;NNS;nsubj;[398, 407];dementors;albus_dumbledore;;;HarryPotter.Episode03;219;81
3107;are;;AUX;VBP;ROOT;[408, 411];are;albus_dumbledore;;;HarryPotter.Episode03;219;82
3108;vicious;;ADJ;JJ;amod;[412, 419];vicious;albus_dumbledore;;;HarryPotter.Episode03;219;83
3109;creatures;;NOUN;NNS;attr;[420, 429];creature;albus_dumbledore;;;HarryPotter.Episode03;219;84
3110;.;;PUNCT;.;punct;[430, 431];.;albus_dumbledore;;;HarryPotter.Episode03;219;85
3111;They;;PRON;PRP;nsubj;[432, 436];They;albus_dumbledore;;;HarryPotter.Episode03;219;86
3112;will;;VERB;MD;aux;[437, 441];will;albus_dumbledore;;;HarryPotter.Episode03;219;87
3113;not;;PART;RB;neg;[442, 445];not;albus_dumbledore;;;HarryPotter.Episode03;219;88
3114;distinguish;;VERB;VB;ROOT;[446, 457];distinguish;albus_dumbledore;;;HarryPotter.Episode03;219;89
3115;between;;ADP;IN;prep;[458, 465];between;albus_dumbledore;;;HarryPotter.Episode03;219;90
3116;the;;DET;DT;det;[466, 469];the;albus_dumbledore;;;HarryPotter.Episode03;219;91
3117;one;;NOUN;NN;pobj;[470, 473];one;albus_dumbledore;CARDINAL;;HarryPotter.Episode03;219;92
3118;they;;PRON;PRP;nsubj;[474, 478];they;albus_dumbledore;;;HarryPotter.Episode03;219;93
3119;hunt;;VERB;VBP;relcl;[479, 483];hunt;albus_dumbledore;;;HarryPotter.Episode03;219;94
3120;,;;PUNCT;,;punct;[484, 485];,;albus_dumbledore;;;HarryPotter.Episode03;219;95
3121;and;;CCONJ;CC;cc;[486, 489];and;albus_dumbledore;;;HarryPotter.Episode03;219;96
3122;the;;DET;DT;det;[490, 493];the;albus_dumbledore;;;HarryPotter.Episode03;219;97
3123;one;;NOUN;NN;conj;[494, 497];one;albus_dumbledore;CARDINAL;;HarryPotter.Episode03;219;98
3124;who;;PRON;WP;nsubj;[498, 501];who;albus_dumbledore;;;HarryPotter.Episode03;219;99
3125;gets;;VERB;VBZ;relcl;[502, 506];get;albus_dumbledore;;;HarryPotter.Episode03;219;100
3126;in;;ADP;IN;prep;[507, 509];in;albus_dumbledore;;;HarryPotter.Episode03;219;101
3127;their;;DET;PRP$;poss;[510, 515];their;albus_dumbledore;;;HarryPotter.Episode03;219;102
3128;way;;NOUN;NN;pobj;[516, 519];way;albus_dumbledore;;;HarryPotter.Episode03;219;103
3129;.;;PUNCT;.;punct;[520, 521];.;albus_dumbledore;;;HarryPotter.Episode03;219;104
3130;Therefore;;ADV;RB;advmod;[522, 531];Therefore;albus_dumbledore;;;HarryPotter.Episode03;219;105
3131;,;;PUNCT;,;punct;[532, 533];,;albus_dumbledore;;;HarryPotter.Episode03;219;106
3132;I;albus_dumbledore;PRON;PRP;nsubj;[534, 535];I;albus_dumbledore;;318;HarryPotter.Episode03;219;107
3133;must;;VERB;MD;aux;[536, 540];must;albus_dumbledore;;;HarryPotter.Episode03;219;108
3134;warn;;VERB;VB;ROOT;[541, 545];warn;albus_dumbledore;;;HarryPotter.Episode03;219;109
3135;each;;DET;DT;dobj;[546, 550];each;albus_dumbledore;;;HarryPotter.Episode03;219;110
3136;and;;CCONJ;CC;cc;[551, 554];and;albus_dumbledore;;;HarryPotter.Episode03;219;111
3137;every;;DET;DT;det;[555, 560];every;albus_dumbledore;;;HarryPotter.Episode03;219;112
3138;one;;NUM;CD;conj;[561, 564];one;albus_dumbledore;CARDINAL;;HarryPotter.Episode03;219;113
3139;of;;ADP;IN;prep;[565, 567];of;albus_dumbledore;;;HarryPotter.Episode03;219;114
3140;you;hermione_granger;PRON;PRP;pobj;[568, 571];you;albus_dumbledore;;319;HarryPotter.Episode03;219;115
3141;to;;PART;TO;aux;[572, 574];to;albus_dumbledore;;;HarryPotter.Episode03;219;116
3142;give;;VERB;VB;xcomp;[575, 579];give;albus_dumbledore;;;HarryPotter.Episode03;219;117
3143;them;;PRON;PRP;dative;[580, 584];them;albus_dumbledore;;;HarryPotter.Episode03;219;118
3144;no;;DET;DT;det;[585, 587];no;albus_dumbledore;;;HarryPotter.Episode03;219;119
3145;reason;;NOUN;NN;dobj;[588, 594];reason;albus_dumbledore;;;HarryPotter.Episode03;219;120
3146;to;;PART;TO;aux;[595, 597];to;albus_dumbledore;;;HarryPotter.Episode03;219;121
3147;harm;;VERB;VB;relcl;[598, 602];harm;albus_dumbledore;;;HarryPotter.Episode03;219;122
3148;you;hermione_granger;PRON;PRP;dobj;[603, 606];you;albus_dumbledore;;320;HarryPotter.Episode03;219;123
3149;.;;PUNCT;.;punct;[607, 608];.;albus_dumbledore;;;HarryPotter.Episode03;219;124
3150;It;;PRON;PRP;nsubj;[609, 611];It;albus_dumbledore;;;HarryPotter.Episode03;219;125
3151;is;;AUX;VBZ;ROOT;[612, 614];is;albus_dumbledore;;;HarryPotter.Episode03;219;126
