;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
6726;;;;;;;;;;;;;
6727;ron_weasley Let;;VERB;VB;ROOT;[0, 3];Let;ron_weasley;;;HarryPotter.Episode01;467;1
6728;'s;;PRON;PRP;nsubj;[4, 6];'s;ron_weasley;;;HarryPotter.Episode01;467;2
6729;open;;VERB;VB;ccomp;[7, 11];open;ron_weasley;;;HarryPotter.Episode01;467;3
6730;it;;PRON;PRP;dobj;[12, 14];it;ron_weasley;;;HarryPotter.Episode01;467;4
6731;.;;PUNCT;.;punct;[15, 16];.;ron_weasley;;;HarryPotter.Episode01;467;5
6732;;;;;;;;;;;;;
6733;harry_potter It;;PRON;PRP;nsubj;[0, 2];It;harry_potter;;;HarryPotter.Episode01;468;1
6734;'s;;AUX;VBZ;ROOT;[3, 5];'s;harry_potter;;;HarryPotter.Episode01;468;2
6735;a;;DET;DT;det;[6, 7];a;harry_potter;;;HarryPotter.Episode01;468;3
6736;broomstick;;NOUN;NN;attr;[8, 18];broomstick;harry_potter;;;HarryPotter.Episode01;468;4
6737;!;;PUNCT;.;punct;[19, 20];!;harry_potter;;;HarryPotter.Episode01;468;5
6738;;;;;;;;;;;;;
6739;ron_weasley That;;DET;DT;nsubj;[0, 4];That;ron_weasley;;;HarryPotter.Episode01;469;1
6740;s;;VERB;VBZ;ROOT;[5, 6];s;ron_weasley;;;HarryPotter.Episode01;469;2
6741;not;;PART;RB;neg;[7, 10];not;ron_weasley;;;HarryPotter.Episode01;469;3
6742;just;;ADV;RB;advmod;[11, 15];just;ron_weasley;;;HarryPotter.Episode01;469;4
6743;any;;DET;DT;det;[16, 19];any;ron_weasley;;;HarryPotter.Episode01;469;5
6744;broomstick;;NOUN;NN;nmod;[20, 30];broomstick;ron_weasley;GPE;;HarryPotter.Episode01;469;6
6745;,;;PUNCT;,;punct;[31, 32];,;ron_weasley;;;HarryPotter.Episode01;469;7
6746;harry;harry_potter;PROPN;NNP;attr;[33, 38];harry;ron_weasley;PERSON;801;HarryPotter.Episode01;469;8
6747;.;;PUNCT;.;punct;[39, 40];.;ron_weasley;;;HarryPotter.Episode01;469;9
6748;It;;PRON;PRP;nsubj;[41, 43];It;ron_weasley;;;HarryPotter.Episode01;469;10
6749;'s;;AUX;VBZ;ROOT;[44, 46];'s;ron_weasley;;;HarryPotter.Episode01;469;11
6750;a;;DET;DT;det;[47, 48];a;ron_weasley;;;HarryPotter.Episode01;469;12
6751;Nimbus;;PROPN;NNP;attr;[49, 55];Nimbus;ron_weasley;;;HarryPotter.Episode01;469;13
6752;2000;;NUM;CD;nummod;[56, 60];2000;ron_weasley;;;HarryPotter.Episode01;469;14
6753;!;;PUNCT;.;punct;[61, 62];!;ron_weasley;;;HarryPotter.Episode01;469;15
6754;;;;;;;;;;;;;
6755;harry_potter But;;CCONJ;CC;cc;[0, 3];But;harry_potter;;;HarryPotter.Episode01;470;1
6756;who;;PRON;WP;conj;[4, 7];who;harry_potter;;;HarryPotter.Episode01;470;2
6757;...;;PUNCT;NFP;punct;[8, 11];...;harry_potter;;;HarryPotter.Episode01;470;3
6758;?;;PUNCT;.;punct;[12, 13];?;harry_potter;;;HarryPotter.Episode01;470;4
6759;;;;;;;;;;;;;
6760;oliver_wood Scared;;PROPN;NNP;ROOT;[0, 6];Scared;oliver_wood;;;HarryPotter.Episode01;471;1
6761;,;;PUNCT;,;punct;[7, 8];,;oliver_wood;;;HarryPotter.Episode01;471;2
6762;harry;harry_potter;PROPN;NNP;appos;[9, 14];harry;oliver_wood;;802;HarryPotter.Episode01;471;3
6763;?;;PUNCT;.;punct;[15, 16];?;oliver_wood;;;HarryPotter.Episode01;471;4
6764;;;;;;;;;;;;;
6765;harry_potter A;;DET;DT;det;[0, 1];A;harry_potter;;;HarryPotter.Episode01;472;1
6766;little;;ADJ;JJ;amod;[2, 8];little;harry_potter;;;HarryPotter.Episode01;472;2
6767;bit;;NOUN;NN;npadvmod;[9, 12];bit;harry_potter;;;HarryPotter.Episode01;472;3
6768;.;;PUNCT;.;punct;[13, 14];.;harry_potter;;;HarryPotter.Episode01;472;4
6769;;;;;;;;;;;;;
6770;oliver_wood That;;DET;DT;nsubj;[0, 4];That;oliver_wood;;;HarryPotter.Episode01;473;1
6771;'s;;AUX;VBZ;ROOT;[5, 7];'s;oliver_wood;;;HarryPotter.Episode01;473;2
6772;all;all;ADV;RB;advmod;[8, 11];all;oliver_wood;;803;HarryPotter.Episode01;473;3
6773;right;;ADJ;JJ;acomp;[12, 17];right;oliver_wood;;;HarryPotter.Episode01;473;4
6774;.;;PUNCT;.;punct;[18, 19];.;oliver_wood;;;HarryPotter.Episode01;473;5
6775;I;oliver_wood;PRON;PRP;nsubj;[20, 21];I;oliver_wood;;804;HarryPotter.Episode01;473;6
6776;felt;;VERB;VBD;ROOT;[22, 26];felt;oliver_wood;;;HarryPotter.Episode01;473;7
6777;the;;DET;DT;det;[27, 30];the;oliver_wood;;;HarryPotter.Episode01;473;8
6778;same;;ADJ;JJ;amod;[31, 35];same;oliver_wood;;;HarryPotter.Episode01;473;9
6779;way;;NOUN;NN;dobj;[36, 39];way;oliver_wood;;;HarryPotter.Episode01;473;10
6780;before;;ADP;IN;prep;[40, 46];before;oliver_wood;;;HarryPotter.Episode01;473;11
6781;my;oliver_wood;DET;PRP$;poss;[47, 49];my;oliver_wood;;805;HarryPotter.Episode01;473;12
6782;first;;ADJ;JJ;amod;[50, 55];first;oliver_wood;ORDINAL;;HarryPotter.Episode01;473;13
6783;game;;NOUN;NN;pobj;[56, 60];game;oliver_wood;;;HarryPotter.Episode01;473;14
6784;.;;PUNCT;.;punct;[61, 62];.;oliver_wood;;;HarryPotter.Episode01;473;15
6785;;;;;;;;;;;;;
6786;harry_potter What;;PRON;WP;nsubj;[0, 4];What;harry_potter;;;HarryPotter.Episode01;474;1
6787;happened;;VERB;VBD;relcl;[5, 13];happened;harry_potter;;;HarryPotter.Episode01;474;2
6788;?;;PUNCT;.;punct;[14, 15];?;harry_potter;;;HarryPotter.Episode01;474;3
6789;;;;;;;;;;;;;
6790;oliver_wood Er;;INTJ;UH;intj;[0, 2];Er;oliver_wood;;;HarryPotter.Episode01;475;1
6791;,;;PUNCT;,;punct;[3, 4];,;oliver_wood;;;HarryPotter.Episode01;475;2
6792;I;oliver_wood;PRON;PRP;nsubj;[5, 6];I;oliver_wood;;806;HarryPotter.Episode01;475;3
6793;do;;AUX;VBP;aux;[7, 9];do;oliver_wood;;;HarryPotter.Episode01;475;4
6794;n't;;PART;RB;neg;[10, 13];n't;oliver_wood;;;HarryPotter.Episode01;475;5
6795;really;;ADV;RB;advmod;[14, 20];really;oliver_wood;;;HarryPotter.Episode01;475;6
6796;remember;;VERB;VB;ROOT;[21, 29];remember;oliver_wood;;;HarryPotter.Episode01;475;7
6797;.;;PUNCT;.;punct;[30, 31];.;oliver_wood;;;HarryPotter.Episode01;475;8
6798;I;oliver_wood;PRON;PRP;nsubj;[32, 33];I;oliver_wood;;807;HarryPotter.Episode01;475;9
6799;took;;VERB;VBD;ROOT;[34, 38];took;oliver_wood;;;HarryPotter.Episode01;475;10
6800;a;;DET;DT;det;[39, 40];a;oliver_wood;;;HarryPotter.Episode01;475;11
6801;bludger;;NOUN;NN;dobj;[41, 48];bludger;oliver_wood;;;HarryPotter.Episode01;475;12
6802;to;;ADP;IN;prep;[49, 51];to;oliver_wood;;;HarryPotter.Episode01;475;13
6803;the;;DET;DT;det;[52, 55];the;oliver_wood;;;HarryPotter.Episode01;475;14
6804;head;;NOUN;NN;pobj;[56, 60];head;oliver_wood;;;HarryPotter.Episode01;475;15
6805;2;;NUM;CD;nummod;[61, 62];2;oliver_wood;;;HarryPotter.Episode01;475;16
6806;minutes;;NOUN;NNS;npadvmod;[63, 70];minute;oliver_wood;;;HarryPotter.Episode01;475;17
6807;in;;ADV;RB;prep;[71, 73];in;oliver_wood;;;HarryPotter.Episode01;475;18
6808;.;;PUNCT;.;punct;[74, 75];.;oliver_wood;;;HarryPotter.Episode01;475;19
6809;Woke;;VERB;VB;ROOT;[76, 80];Woke;oliver_wood;;;HarryPotter.Episode01;475;20
6810;up;;ADP;RP;prt;[81, 83];up;oliver_wood;;;HarryPotter.Episode01;475;21
6811;in;;ADP;IN;prep;[84, 86];in;oliver_wood;;;HarryPotter.Episode01;475;22
6812;the;;DET;DT;det;[87, 90];the;oliver_wood;;;HarryPotter.Episode01;475;23
6813;hospital;;NOUN;NN;pobj;[91, 99];hospital;oliver_wood;;;HarryPotter.Episode01;475;24
6814;a;;DET;DT;det;[100, 101];a;oliver_wood;;;HarryPotter.Episode01;475;25
6815;week;;NOUN;NN;npadvmod;[102, 106];week;oliver_wood;;;HarryPotter.Episode01;475;26
6816;later;;ADV;RB;advmod;[107, 112];later;oliver_wood;;;HarryPotter.Episode01;475;27
6817;.;;PUNCT;.;punct;[113, 114];.;oliver_wood;;;HarryPotter.Episode01;475;28
6818;;;;;;;;;;;;;
6819;lee_jordan Hello;;PROPN;NNP;ROOT;[0, 5];Hello;lee_jordan;;;HarryPotter.Episode01;476;1
6820;,;;PUNCT;,;punct;[6, 7];,;lee_jordan;;;HarryPotter.Episode01;476;2
6821;and;;CCONJ;CC;cc;[8, 11];and;lee_jordan;;;HarryPotter.Episode01;476;3
6822;welcome;;ADJ;JJ;conj;[12, 19];welcome;lee_jordan;;;HarryPotter.Episode01;476;4
6823;to;;ADP;IN;prep;[20, 22];to;lee_jordan;;;HarryPotter.Episode01;476;5
6824;Hogwarts;;NOUN;NNS;poss;[23, 31];Hogwarts;lee_jordan;;;HarryPotter.Episode01;476;6
6825;';;PART;POS;case;[32, 33];';lee_jordan;;;HarryPotter.Episode01;476;7
6826;first;;ADJ;JJ;amod;[34, 39];first;lee_jordan;ORDINAL;;HarryPotter.Episode01;476;8
6827;Quidditch;;PROPN;NNP;compound;[40, 49];Quidditch;lee_jordan;NORP;;HarryPotter.Episode01;476;9
6828;game;;NOUN;NN;pobj;[50, 54];game;lee_jordan;;;HarryPotter.Episode01;476;10
6829;of;;ADP;IN;prep;[55, 57];of;lee_jordan;;;HarryPotter.Episode01;476;11
6830;the;;DET;DT;det;[58, 61];the;lee_jordan;;;HarryPotter.Episode01;476;12
6831;season;;NOUN;NN;pobj;[62, 68];season;lee_jordan;;;HarryPotter.Episode01;476;13
6832;!;;PUNCT;.;punct;[69, 70];!;lee_jordan;;;HarryPotter.Episode01;476;14
6833;Today;;NOUN;NN;poss;[71, 76];Today;lee_jordan;DATE;;HarryPotter.Episode01;476;15
6834;'s;;PART;POS;case;[77, 79];'s;lee_jordan;;;HarryPotter.Episode01;476;16
6835;game;;NOUN;NN;compound;[80, 84];game;lee_jordan;;;HarryPotter.Episode01;476;17
6836;Slytherin;;PROPN;NNP;ROOT;[85, 94];Slytherin;lee_jordan;NORP;;HarryPotter.Episode01;476;18
6837;versus;;ADP;IN;prep;[95, 101];versus;lee_jordan;;;HarryPotter.Episode01;476;19
6838;Gryffindor;;PROPN;NNP;pobj;[102, 112];Gryffindor;lee_jordan;;;HarryPotter.Episode01;476;20
6839;!;;PUNCT;.;punct;[113, 114];!;lee_jordan;;;HarryPotter.Episode01;476;21
6840;!;;PUNCT;.;punct;[115, 116];!;lee_jordan;;;HarryPotter.Episode01;476;22
6841;!;;PUNCT;.;punct;[117, 118];!;lee_jordan;;;HarryPotter.Episode01;476;23
6842;;;;;;;;;;;;;
6843;lee_jordan The;;DET;DT;det;[0, 3];The;lee_jordan;;;HarryPotter.Episode01;477;1
6844;players;;NOUN;NNS;nsubj;[4, 11];player;lee_jordan;;;HarryPotter.Episode01;477;2
6845;take;;VERB;VBP;ROOT;[12, 16];take;lee_jordan;;;HarryPotter.Episode01;477;3
6846;their;;DET;PRP$;poss;[17, 22];their;lee_jordan;;;HarryPotter.Episode01;477;4
6847;positions;;NOUN;NNS;dobj;[23, 32];position;lee_jordan;;;HarryPotter.Episode01;477;5
6848;as;;SCONJ;IN;mark;[33, 35];a;lee_jordan;;;HarryPotter.Episode01;477;6
6849;Madam;;PROPN;NNP;compound;[36, 41];Madam;lee_jordan;;;HarryPotter.Episode01;477;7
6850;hooch;madame_hooch;PROPN;NNP;nsubj;[42, 47];hooch;lee_jordan;PERSON;808;HarryPotter.Episode01;477;8
6851;steps;;VERB;VBZ;advcl;[48, 53];step;lee_jordan;;;HarryPotter.Episode01;477;9
6852;out;;ADP;RP;prt;[54, 57];out;lee_jordan;;;HarryPotter.Episode01;477;10
6853;onto;;ADP;IN;prep;[58, 62];onto;lee_jordan;;;HarryPotter.Episode01;477;11
6854;the;;DET;DT;det;[63, 66];the;lee_jordan;;;HarryPotter.Episode01;477;12
6855;field;;NOUN;NN;pobj;[67, 72];field;lee_jordan;;;HarryPotter.Episode01;477;13
6856;to;;PART;TO;aux;[73, 75];to;lee_jordan;;;HarryPotter.Episode01;477;14
6857;begin;;VERB;VB;advcl;[76, 81];begin;lee_jordan;;;HarryPotter.Episode01;477;15
6858;the;;DET;DT;det;[82, 85];the;lee_jordan;;;HarryPotter.Episode01;477;16
6859;game;;NOUN;NN;dobj;[86, 90];game;lee_jordan;;;HarryPotter.Episode01;477;17
6860;.;;PUNCT;.;punct;[91, 92];.;lee_jordan;;;HarryPotter.Episode01;477;18
6861;;;;;;;;;;;;;
6862;madame_hooch Now;;ADV;RB;advmod;[0, 3];Now;madame_hooch;;;HarryPotter.Episode01;478;1
6863;,;;PUNCT;,;punct;[4, 5];,;madame_hooch;;;HarryPotter.Episode01;478;2
6864;I;madame_hooch;PRON;PRP;nsubj;[6, 7];I;madame_hooch;;809;HarryPotter.Episode01;478;3
6865;want;;VERB;VBP;ROOT;[8, 12];want;madame_hooch;;;HarryPotter.Episode01;478;4
6866;a;;DET;DT;det;[13, 14];a;madame_hooch;;;HarryPotter.Episode01;478;5
6867;nice;;ADJ;JJ;amod;[15, 19];nice;madame_hooch;;;HarryPotter.Episode01;478;6
6868;clean;;ADJ;JJ;amod;[20, 25];clean;madame_hooch;;;HarryPotter.Episode01;478;7
6869;game;;NOUN;NN;dobj;[26, 30];game;madame_hooch;;;HarryPotter.Episode01;478;8
6870;...;;PUNCT;:;punct;[31, 34];...;madame_hooch;;;HarryPotter.Episode01;478;9
6871;from;;ADP;IN;prep;[35, 39];from;madame_hooch;;;HarryPotter.Episode01;478;10
6872;all;all;DET;DT;pobj;[40, 43];all;madame_hooch;;810;HarryPotter.Episode01;478;11
6873;of;;ADP;IN;prep;[44, 46];of;madame_hooch;;;HarryPotter.Episode01;478;12
6874;you;lee_jordan;PRON;PRP;pobj;[47, 50];you;madame_hooch;;811;HarryPotter.Episode01;478;13
6875;.;;PUNCT;.;punct;[51, 52];.;madame_hooch;;;HarryPotter.Episode01;478;14
6876;;;;;;;;;;;;;
6877;lee_jordan The;;DET;DT;det;[0, 3];The;lee_jordan;;;HarryPotter.Episode01;479;1
6878;bludgers;;NOUN;NNS;nsubj;[4, 12];bludgers;lee_jordan;;;HarryPotter.Episode01;479;2
6879;are;;AUX;VBP;ROOT;[13, 16];are;lee_jordan;;;HarryPotter.Episode01;479;3
6880;up;;ADV;RB;advmod;[17, 19];up;lee_jordan;;;HarryPotter.Episode01;479;4
6881;...;;PUNCT;NFP;punct;[20, 23];...;lee_jordan;;;HarryPotter.Episode01;479;5
6882;followed;;VERB;VBN;advcl;[24, 32];followed;lee_jordan;;;HarryPotter.Episode01;479;6
6883;by;;ADP;IN;agent;[33, 35];by;lee_jordan;;;HarryPotter.Episode01;479;7
6884;the;;DET;DT;det;[36, 39];the;lee_jordan;;;HarryPotter.Episode01;479;8
6885;Golden;;PROPN;NNP;compound;[40, 46];Golden;lee_jordan;;;HarryPotter.Episode01;479;9
6886;Snitch;;PROPN;NNP;pobj;[47, 53];Snitch;lee_jordan;;;HarryPotter.Episode01;479;10
6887;.;;PUNCT;.;punct;[54, 55];.;lee_jordan;;;HarryPotter.Episode01;479;11
6888;Remember;;VERB;VB;advcl;[56, 64];Remember;lee_jordan;;;HarryPotter.Episode01;479;12
6889;,;;PUNCT;,;punct;[65, 66];,;lee_jordan;;;HarryPotter.Episode01;479;13
6890;the;;DET;DT;det;[67, 70];the;lee_jordan;;;HarryPotter.Episode01;479;14
6891;snitch;;NOUN;NN;nsubj;[71, 77];snitch;lee_jordan;;;HarryPotter.Episode01;479;15
6892;is;;AUX;VBZ;ROOT;[78, 80];is;lee_jordan;;;HarryPotter.Episode01;479;16
6893;worth;;ADJ;JJ;acomp;[81, 86];worth;lee_jordan;;;HarryPotter.Episode01;479;17
6894;150;;NUM;CD;nummod;[87, 90];150;lee_jordan;CARDINAL;;HarryPotter.Episode01;479;18
6895;points;;NOUN;NNS;npadvmod;[91, 97];point;lee_jordan;;;HarryPotter.Episode01;479;19
6896;.;;PUNCT;.;punct;[98, 99];.;lee_jordan;;;HarryPotter.Episode01;479;20
6897;The;;DET;DT;det;[100, 103];The;lee_jordan;;;HarryPotter.Episode01;479;21
6898;seeker;;NOUN;NN;nsubj;[104, 110];seeker;lee_jordan;;;HarryPotter.Episode01;479;22
6899;who;;PRON;WP;nsubj;[111, 114];who;lee_jordan;;;HarryPotter.Episode01;479;23
6900;catches;;VERB;VBZ;relcl;[115, 122];catch;lee_jordan;;;HarryPotter.Episode01;479;24
6901;the;;DET;DT;det;[123, 126];the;lee_jordan;;;HarryPotter.Episode01;479;25
6902;Snitch;;PROPN;NNP;dobj;[127, 133];Snitch;lee_jordan;;;HarryPotter.Episode01;479;26
6903;ends;;VERB;VBZ;ROOT;[134, 138];end;lee_jordan;;;HarryPotter.Episode01;479;27
6904;the;;DET;DT;det;[139, 142];the;lee_jordan;;;HarryPotter.Episode01;479;28
6905;game;;NOUN;NN;dobj;[143, 147];game;lee_jordan;;;HarryPotter.Episode01;479;29
6906;.;;PUNCT;.;punct;[148, 149];.;lee_jordan;;;HarryPotter.Episode01;479;30
6907;;;;;;;;;;;;;
6908;lee_jordan The;;DET;DT;det;[0, 3];The;lee_jordan;;;HarryPotter.Episode01;480;1
6909;Quaffle;;PROPN;NNP;nsubjpass;[4, 11];Quaffle;lee_jordan;PERSON;;HarryPotter.Episode01;480;2
6910;is;;AUX;VBZ;auxpass;[12, 14];is;lee_jordan;;;HarryPotter.Episode01;480;3
6911;released;;VERB;VBN;ROOT;[15, 23];released;lee_jordan;;;HarryPotter.Episode01;480;4
6912;...;;PUNCT;:;punct;[24, 27];...;lee_jordan;;;HarryPotter.Episode01;480;5
6913;and;;CCONJ;CC;cc;[28, 31];and;lee_jordan;;;HarryPotter.Episode01;480;6
6914;the;;DET;DT;det;[32, 35];the;lee_jordan;;;HarryPotter.Episode01;480;7
6915;game;;NOUN;NN;nsubj;[36, 40];game;lee_jordan;;;HarryPotter.Episode01;480;8
6916;begins;;VERB;VBZ;conj;[41, 47];begin;lee_jordan;;;HarryPotter.Episode01;480;9
6917;!;;PUNCT;.;punct;[48, 49];!;lee_jordan;;;HarryPotter.Episode01;480;10
6918;;;;;;;;;;;;;
6919;lee_jordan Angelina;;PROPN;NNP;compound;[0, 8];Angelina;lee_jordan;;;HarryPotter.Episode01;481;1
6920;Johnson;;PROPN;NNP;nsubj;[9, 16];Johnson;lee_jordan;;;HarryPotter.Episode01;481;2
6921;scores;;NOUN;NNS;ROOT;[17, 23];score;lee_jordan;;;HarryPotter.Episode01;481;3
6922;!;;PUNCT;.;punct;[24, 25];!;lee_jordan;;;HarryPotter.Episode01;481;4
6923;10;;NUM;CD;nummod;[26, 28];10;lee_jordan;CARDINAL;;HarryPotter.Episode01;481;5
6924;points;;NOUN;NNS;ROOT;[29, 35];point;lee_jordan;;;HarryPotter.Episode01;481;6
6925;for;;ADP;IN;prep;[36, 39];for;lee_jordan;;;HarryPotter.Episode01;481;7
6926;Gryffindor;;PROPN;NNP;pobj;[40, 50];Gryffindor;lee_jordan;;;HarryPotter.Episode01;481;8
6927;!;;PUNCT;.;punct;[51, 52];!;lee_jordan;;;HarryPotter.Episode01;481;9
6928;;;;;;;;;;;;;
6929;harry_potter Yes;;INTJ;UH;ROOT;[0, 3];Yes;harry_potter;;;HarryPotter.Episode01;482;1
6930;!;;PUNCT;.;punct;[4, 5];!;harry_potter;;;HarryPotter.Episode01;482;2
6931;Whoa;;INTJ;UH;ROOT;[6, 10];Whoa;harry_potter;;;HarryPotter.Episode01;482;3
6932;!;;PUNCT;.;punct;[11, 12];!;harry_potter;;;HarryPotter.Episode01;482;4
6933;;;;;;;;;;;;;
6934;hagrid Well;;INTJ;UH;intj;[0, 4];Well;hagrid;;;HarryPotter.Episode01;483;1
6935;done;;VERB;VBN;ROOT;[5, 9];done;hagrid;;;HarryPotter.Episode01;483;2
6936;!;;PUNCT;.;punct;[10, 11];!;hagrid;;;HarryPotter.Episode01;483;3
6937;;;;;;;;;;;;;
6938;lee_jordan Slytherin;;PROPN;NNP;nsubj;[0, 9];Slytherin;lee_jordan;;;HarryPotter.Episode01;484;1
6939;takes;;VERB;VBZ;ROOT;[10, 15];take;lee_jordan;;;HarryPotter.Episode01;484;2
6940;possession;;NOUN;NN;dobj;[16, 26];possession;lee_jordan;;;HarryPotter.Episode01;484;3
6941;of;;ADP;IN;prep;[27, 29];of;lee_jordan;;;HarryPotter.Episode01;484;4
6942;the;;DET;DT;det;[30, 33];the;lee_jordan;;;HarryPotter.Episode01;484;5
6943;Quaffle;;PROPN;NNP;pobj;[34, 41];Quaffle;lee_jordan;ORG;;HarryPotter.Episode01;484;6
6944;.;;PUNCT;.;punct;[42, 43];.;lee_jordan;;;HarryPotter.Episode01;484;7
6945;Bletchley;;PROPN;NNP;nsubj;[44, 53];Bletchley;lee_jordan;ORG;;HarryPotter.Episode01;484;8
6946;passes;;VERB;VBZ;ROOT;[54, 60];pass;lee_jordan;;;HarryPotter.Episode01;484;9
6947;to;;ADP;IN;prep;[61, 63];to;lee_jordan;;;HarryPotter.Episode01;484;10
6948;Captain;;PROPN;NNP;compound;[64, 71];Captain;lee_jordan;;;HarryPotter.Episode01;484;11
6949;Marcus;marcus_flint;PROPN;NNP;compound;[72, 78];Marcus;lee_jordan;;812;HarryPotter.Episode01;484;12
6950;flint;marcus_flint;NOUN;NN;pobj;[79, 84];flint;lee_jordan;;813;HarryPotter.Episode01;484;13
6951;.;;PUNCT;.;punct;[85, 86];.;lee_jordan;;;HarryPotter.Episode01;484;14
6952;;;;;;;;;;;;;
6953;ron_weasley and;;CCONJ;CC;cc;[0, 3];and;ron_weasley;;;HarryPotter.Episode01;485;1
6954;seamus;seamus_finnigan;NOUN;NN;compound;[4, 10];seamus;ron_weasley;;814;HarryPotter.Episode01;485;2
6955;Yay;;PROPN;NNP;conj;[11, 14];Yay;ron_weasley;;;HarryPotter.Episode01;485;3
6956;!;;PUNCT;.;punct;[15, 16];!;ron_weasley;;;HarryPotter.Episode01;485;4
6957;;;;;;;;;;;;;
6958;harry_potter Yes;;INTJ;UH;ROOT;[0, 3];Yes;harry_potter;;;HarryPotter.Episode01;486;1
6959;!;;PUNCT;.;punct;[4, 5];!;harry_potter;;;HarryPotter.Episode01;486;2
6960;;;;;;;;;;;;;
6961;lee_jordan Another;;DET;DT;det;[0, 7];Another;lee_jordan;;;HarryPotter.Episode01;487;1
6962;10;;NUM;CD;nummod;[8, 10];10;lee_jordan;CARDINAL;;HarryPotter.Episode01;487;2
6963;points;;NOUN;NNS;npadvmod;[11, 17];point;lee_jordan;;;HarryPotter.Episode01;487;3
6964;to;;ADP;IN;prep;[18, 20];to;lee_jordan;;;HarryPotter.Episode01;487;4
6965;Gryffindor;;PROPN;NNP;pobj;[21, 31];Gryffindor;lee_jordan;;;HarryPotter.Episode01;487;5
6966;!;;PUNCT;.;punct;[32, 33];!;lee_jordan;;;HarryPotter.Episode01;487;6
6967;;;;;;;;;;;;;
6968;gryffindors Yay;;PROPN;NNP;ROOT;[0, 3];Yay;gryffindors;PERSON;;HarryPotter.Episode01;488;1
6969;!;;PUNCT;.;punct;[4, 5];!;gryffindors;;;HarryPotter.Episode01;488;2
6970;;;;;;;;;;;;;
6971;marcus_flint Give;;VERB;VB;ROOT;[0, 4];Give;marcus_flint;;;HarryPotter.Episode01;489;1
6972;me;marcus_flint;PRON;PRP;dative;[5, 7];me;marcus_flint;;815;HarryPotter.Episode01;489;2
6973;that;;DET;DT;dobj;[8, 12];that;marcus_flint;;;HarryPotter.Episode01;489;3
6974;!;;PUNCT;.;punct;[13, 14];!;marcus_flint;;;HarryPotter.Episode01;489;4
6975;;;;;;;;;;;;;
6976;crowd .;;PUNCT;.;punct;[0, 1];.;crowd;;;HarryPotter.Episode01;490;1
6977;;;;;;;;;;;;;
6978;marcus_flint Take;;VERB;VB;ROOT;[0, 4];Take;marcus_flint;;;HarryPotter.Episode01;491;1
6979;that;;DET;DT;det;[5, 9];that;marcus_flint;;;HarryPotter.Episode01;491;2
6980;side;;NOUN;NN;dobj;[10, 14];side;marcus_flint;;;HarryPotter.Episode01;491;3
6981;!;;PUNCT;.;punct;[15, 16];!;marcus_flint;;;HarryPotter.Episode01;491;4
6982;;;;;;;;;;;;;
6983;harry_potter Whoa;;PROPN;NNP;ROOT;[0, 4];Whoa;harry_potter;;;HarryPotter.Episode01;492;1
6984;!;;PUNCT;.;punct;[5, 6];!;harry_potter;;;HarryPotter.Episode01;492;2
6985;Whooa;;PROPN;NNP;ROOT;[7, 12];Whooa;harry_potter;PERSON;;HarryPotter.Episode01;492;3
6986;!;;PUNCT;.;punct;[13, 14];!;harry_potter;;;HarryPotter.Episode01;492;4
6987;;;;;;;;;;;;;
6988;hagrid What;;PRON;WP;nsubj;[0, 4];What;hagrid;;;HarryPotter.Episode01;493;1
6989;'s;;AUX;VBZ;aux;[5, 7];'s;hagrid;;;HarryPotter.Episode01;493;2
6990;going;;VERB;VBG;ccomp;[8, 13];going;hagrid;;;HarryPotter.Episode01;493;3
6991;on;;ADP;RP;prt;[14, 16];on;hagrid;;;HarryPotter.Episode01;493;4
6992;with;;ADP;IN;prep;[17, 21];with;hagrid;;;HarryPotter.Episode01;493;5
6993;harry;harry_potter;PROPN;NNP;poss;[22, 27];harry;hagrid;PERSON;816;HarryPotter.Episode01;493;6
6994;'s;;PART;POS;case;[28, 30];'s;hagrid;;;HarryPotter.Episode01;493;7
6995;broomstick;;NOUN;NN;pobj;[31, 41];broomstick;hagrid;;;HarryPotter.Episode01;493;8
6996;?;;PUNCT;.;punct;[42, 43];?;hagrid;;;HarryPotter.Episode01;493;9
6997;;;;;;;;;;;;;
6998;hermione_granger It;;PRON;PRP;nsubj;[0, 2];It;hermione_granger;;;HarryPotter.Episode01;494;1
6999;'s;;AUX;VBZ;ROOT;[3, 5];'s;hermione_granger;;;HarryPotter.Episode01;494;2
7000;snape;professor_snape;ADJ;JJR;acomp;[6, 11];snape;hermione_granger;;817;HarryPotter.Episode01;494;3
7001;!;;PUNCT;.;punct;[12, 13];!;hermione_granger;;;HarryPotter.Episode01;494;4
7002;He;UNKNOWN;PRON;PRP;nsubj;[14, 16];He;hermione_granger;;818;HarryPotter.Episode01;494;5
7003;'s;;AUX;VBZ;aux;[17, 19];'s;hermione_granger;;;HarryPotter.Episode01;494;6
7004;jinxing;;VERB;VBG;ROOT;[20, 27];jinxing;hermione_granger;;;HarryPotter.Episode01;494;7
7005;the;;DET;DT;det;[28, 31];the;hermione_granger;;;HarryPotter.Episode01;494;8
7006;broom;;NOUN;NN;dobj;[32, 37];broom;hermione_granger;;;HarryPotter.Episode01;494;9
7007;!;;PUNCT;.;punct;[38, 39];!;hermione_granger;;;HarryPotter.Episode01;494;10
7008;;;;;;;;;;;;;
