;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2150;all;;DET;PDT;predet;[146, 149];all;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;37
2151;the;;DET;DT;det;[150, 153];the;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;38
2152;way;;NOUN;NN;npadvmod;[154, 157];way;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;39
2153;around;;ADV;RB;advmod;[158, 164];around;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;40
2154;to;;ADP;IN;prep;[165, 167];to;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;41
2155;that;;DET;DT;det;[168, 172];that;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;42
2156;alley;;NOUN;NN;pobj;[173, 178];alley;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;43
2157;where;;ADV;WRB;advmod;[179, 184];where;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;44
2158;you;rick_grimes-daryl_dixon;PRON;PRP;nmod;[185, 188];you;glenn_rhee;;312;TheWalkingDead.Season01.Episode04;104;45
2159;guys;;NOUN;NNS;nsubj;[189, 193];guy;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;46
2160;are;;AUX;VBP;relcl;[194, 197];are;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;47
2161;.;;PUNCT;.;punct;[198, 199];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;48
2162;Whichever;;DET;WDT;det;[200, 209];Whichever;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;49
2163;direction;;NOUN;NN;dobj;[210, 219];direction;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;50
2164;I;glenn_rhee;PRON;PRP;nsubj;[220, 221];I;glenn_rhee;;313;TheWalkingDead.Season01.Episode04;104;51
2165;go;;VERB;VBP;advcl;[222, 224];go;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;52
2166;,;;PUNCT;,;punct;[225, 226];,;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;53
2167;I;glenn_rhee;PRON;PRP;nsubj;[227, 228];I;glenn_rhee;;314;TheWalkingDead.Season01.Episode04;104;54
2168;got;;VERB;VBD;ROOT;[229, 232];got;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;55
2169;you;rick_grimes;PRON;PRP;dobj;[233, 236];you;glenn_rhee;;315;TheWalkingDead.Season01.Episode04;104;56
2170;in;;ADP;IN;prep;[237, 239];in;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;57
2171;both;;DET;DT;det;[240, 244];both;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;58
2172;places;;NOUN;NNS;pobj;[245, 251];place;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;59
2173;to;;PART;TO;aux;[252, 254];to;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;60
2174;cover;;VERB;VB;advcl;[255, 260];cover;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;61
2175;me;glenn_rhee;PRON;PRP;dobj;[261, 263];me;glenn_rhee;;316;TheWalkingDead.Season01.Episode04;104;62
2176;.;;PUNCT;.;punct;[264, 265];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;63
2177;Afterwards;;ADV;RB;advmod;[266, 276];Afterwards;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;64
2178;,;;PUNCT;,;punct;[277, 278];,;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;65
2179;we;multiple_persons;PRON;PRP;nsubj;[279, 281];we;glenn_rhee;;317;TheWalkingDead.Season01.Episode04;104;66
2180;'ll;;VERB;MD;aux;[282, 285];'ll;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;67
2181;all;;ADV;RB;advmod;[286, 289];all;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;68
2182;meet;;VERB;VB;ROOT;[290, 294];meet;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;69
2183;back;;ADV;RB;advmod;[295, 299];back;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;70
2184;here;;ADV;RB;advmod;[300, 304];here;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;71
2185;.;;PUNCT;.;punct;[305, 306];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;104;72
2186;;;;;;;;;;;;;
2187;daryl_dixon Hey;;INTJ;UH;intj;[0, 3];Hey;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105;1
2188;,;;PUNCT;,;punct;[4, 5];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105;2
2189;kid;;NOUN;NN;npadvmod;[6, 9];kid;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105;3
2190;,;;PUNCT;,;punct;[10, 11];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105;4
2191;what;;PRON;WP;dobj;[12, 16];what;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105;5
2192;'d;;AUX;VBD;aux;[17, 19];'d;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105;6
2193;you;glenn_rhee;PRON;PRP;nsubj;[20, 23];you;daryl_dixon;;318;TheWalkingDead.Season01.Episode04;105;7
2194;do;;AUX;VB;ROOT;[24, 26];do;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105;8
2195;before;;ADP;IN;prep;[27, 33];before;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105;9
2196;all;;DET;PDT;predet;[34, 37];all;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105;10
2197;this;;DET;DT;pobj;[38, 42];this;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105;11
2198;?;;PUNCT;.;punct;[43, 44];?;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105;12
2199;;;;;;;;;;;;;
2200;glenn_rhee Delivered;;VERB;VBN;ROOT;[0, 9];Delivered;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;1
2201;pizzas;;NOUN;NNS;dobj;[10, 16];pizza;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;2
2202;.;;PUNCT;.;punct;[17, 18];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;3
2203;Why;;ADV;WRB;ROOT;[19, 22];Why;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;4
2204;?;;PUNCT;.;punct;[23, 24];?;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;5
2205;glenn;glenn_rhee;PROPN;NNP;ROOT;[25, 30];glenn;glenn_rhee;;319;TheWalkingDead.Season01.Episode04;106;6
2206;&;;CCONJ;CC;cc;[31, 32];&;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;7
2207;amp;;PROPN;NNP;conj;[33, 36];amp;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;8
2208;";";;PUNCT;:;punct;[37, 38];";";glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;9
2209;daryl;daryl_dixon;PROPN;NNP;nsubj;[39, 44];daryl;glenn_rhee;;320;TheWalkingDead.Season01.Episode04;106;10
2210;crawl;;PROPN;NNP;ROOT;[45, 50];crawl;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;11
2211;down;;ADP;IN;prt;[51, 55];down;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;12
2212;the;;DET;DT;det;[56, 59];the;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;13
2213;ladder;;NOUN;NN;dobj;[60, 66];ladder;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;14
2214;and;;CCONJ;CC;cc;[67, 70];and;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;15
2215;run;;VERB;VB;conj;[71, 74];run;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;16
2216;down;;ADP;IN;prt;[75, 79];down;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;17
2217;the;;DET;DT;det;[80, 83];the;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;18
2218;alley;;NOUN;NN;dobj;[84, 89];alley;glenn_rhee;ORG;;TheWalkingDead.Season01.Episode04;106;19
2219;.;;PUNCT;.;punct;[90, 91];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;20
2220;rick;rick_grimes;PROPN;NNP;ROOT;[92, 96];rick;glenn_rhee;;321;TheWalkingDead.Season01.Episode04;106;21
2221;&;;CCONJ;CC;cc;[97, 98];&;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;22
2222;amp;;PROPN;NNP;conj;[99, 102];amp;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;23
2223;";";;PUNCT;:;punct;[103, 104];";";glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;24
2224;t;;NOUN;NN;compound;[105, 106];t;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;25
2225;-;;PUNCT;HYPH;punct;[107, 108];-;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;26
2226;dog;;NOUN;NN;nsubj;[109, 112];dog;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;27
2227;head;;NOUN;NN;ROOT;[113, 117];head;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;28
2228;down;;ADP;IN;prep;[118, 122];down;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;29
2229;the;;DET;DT;det;[123, 126];the;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;30
2230;other;;ADJ;JJ;amod;[127, 132];other;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;31
2231;alley;;NOUN;NN;pobj;[133, 138];alley;glenn_rhee;ORG;;TheWalkingDead.Season01.Episode04;106;32
2232;.;;PUNCT;.;punct;[139, 140];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;33
2233;daryl;daryl_dixon;PROPN;NNP;nsubj;[141, 146];daryl;glenn_rhee;;322;TheWalkingDead.Season01.Episode04;106;34
2234;loads;;VERB;VBZ;ROOT;[147, 152];load;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;35
2235;his;UNKNOWN;DET;PRP$;poss;[153, 156];his;glenn_rhee;;323;TheWalkingDead.Season01.Episode04;106;36
2236;crossbow;;NOUN;NN;dobj;[157, 165];crossbow;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;37
2237;.;;PUNCT;.;punct;[166, 167];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106;38
2238;;;;;;;;;;;;;
2239;daryl_dixon You;glenn_rhee;PRON;PRP;nsubj;[0, 3];You;daryl_dixon;;324;TheWalkingDead.Season01.Episode04;107;1
2240;got;;VERB;VBD;ROOT;[4, 7];got;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107;2
2241;some;;DET;DT;det;[8, 12];some;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107;3
2242;balls;;NOUN;NNS;dobj;[13, 18];ball;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107;4
2243;for;;ADP;IN;prep;[19, 22];for;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107;5
2244;a;;DET;DT;det;[23, 24];a;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107;6
2245;chinaman;;NOUN;NN;pobj;[25, 33];chinaman;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107;7
2246;.;;PUNCT;.;punct;[34, 35];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107;8
2247;;;;;;;;;;;;;
2248;glenn_rhee I;glenn_rhee;PRON;PRP;nsubj;[0, 1];I;glenn_rhee;;325;TheWalkingDead.Season01.Episode04;108;1
2249;'m;;AUX;VBP;ROOT;[2, 4];'m;glenn_rhee;;;TheWalkingDead.Season01.Episode04;108;2
2250;Korean;;ADJ;JJ;acomp;[5, 11];Korean;glenn_rhee;NORP;;TheWalkingDead.Season01.Episode04;108;3
2251;.;;PUNCT;.;punct;[12, 13];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;108;4
2252;;;;;;;;;;;;;
2253;daryl_dixon Whatever;;DET;WDT;compound;[0, 8];Whatever;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;1
2254;glenn;glenn_rhee;NOUN;NN;nsubj;[9, 14];glenn;daryl_dixon;;326;TheWalkingDead.Season01.Episode04;109;2
2255;runs;;VERB;VBZ;ROOT;[15, 19];run;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;3
2256;down;;ADP;IN;prep;[20, 24];down;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;4
2257;the;;DET;DT;det;[25, 28];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;5
2258;street;;NOUN;NN;pobj;[29, 35];street;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;6
2259;.;;PUNCT;.;punct;[36, 37];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;7
2260;Several;;ADJ;JJ;amod;[38, 45];Several;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;8
2261;Walkers;;PROPN;NNPS;nsubj;[46, 53];Walkers;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;9
2262;notice;;VERB;VBP;ROOT;[54, 60];notice;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;10
2263;him;UNKNOWN;PRON;PRP;dobj;[61, 64];him;daryl_dixon;;327;TheWalkingDead.Season01.Episode04;109;11
2264;,;;PUNCT;,;punct;[65, 66];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;12
2265;but;;CCONJ;CC;cc;[67, 70];but;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;13
2266;do;;AUX;VBP;aux;[71, 73];do;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;14
2267;n't;;PART;RB;neg;[74, 77];n't;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;15
2268;aggressively;;ADV;RB;advmod;[78, 90];aggressively;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;16
2269;chase;;VERB;VB;conj;[91, 96];chase;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;17
2270;him;UNKNOWN;PRON;PRP;dobj;[97, 100];him;daryl_dixon;;328;TheWalkingDead.Season01.Episode04;109;18
2271;yet;;ADV;RB;advmod;[101, 104];yet;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;19
2272;.;;PUNCT;.;punct;[105, 106];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;20
2273;While;;SCONJ;IN;mark;[107, 112];While;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;21
2274;daryl;daryl_dixon;NOUN;NNS;nsubj;[113, 118];daryl;daryl_dixon;;329;TheWalkingDead.Season01.Episode04;109;22
2275;waits;;VERB;VBZ;advcl;[119, 124];wait;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;23
2276;behind;;ADP;IN;prep;[125, 131];behind;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;24
2277;the;;DET;DT;det;[132, 135];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;25
2278;trashcan;;PROPN;NNP;pobj;[136, 144];trashcan;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;26
2279;,;;PUNCT;,;punct;[145, 146];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;27
2280;a;;DET;DT;det;[147, 148];a;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;28
2281;young;;ADJ;JJ;amod;[149, 154];young;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;29
2282;man;man;NOUN;NN;appos;[155, 158];man;daryl_dixon;;330;TheWalkingDead.Season01.Episode04;109;30
2283;of;;ADP;IN;prep;[159, 161];of;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;31
2284;Mexican;;ADJ;JJ;amod;[162, 169];Mexican;daryl_dixon;NORP;;TheWalkingDead.Season01.Episode04;109;32
2285;descent;;NOUN;NN;pobj;[170, 177];descent;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;33
2286;,;;PUNCT;,;punct;[178, 179];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;34
2287;Miguel;miguel;PROPN;NNP;appos;[180, 186];Miguel;daryl_dixon;PERSON;331;TheWalkingDead.Season01.Episode04;109;35
2288;,;;PUNCT;,;punct;[187, 188];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;36
2289;walks;;VERB;VBZ;ROOT;[189, 194];walk;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;37
2290;down;;ADP;IN;prt;[195, 199];down;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;38
2291;the;;DET;DT;det;[200, 203];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;39
2292;alley;;NOUN;NN;dobj;[204, 209];alley;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;40
2293;.;;PUNCT;.;punct;[210, 211];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;41
2294;daryl;daryl_dixon;PROPN;NNP;nsubj;[212, 217];daryl;daryl_dixon;;332;TheWalkingDead.Season01.Episode04;109;42
2295;spots;;VERB;VBZ;ROOT;[218, 223];spot;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;43
2296;him;UNKNOWN;PRON;PRP;dobj;[224, 227];him;daryl_dixon;;333;TheWalkingDead.Season01.Episode04;109;44
2297;and;;CCONJ;CC;cc;[228, 231];and;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;45
2298;points;;VERB;VBZ;conj;[232, 238];point;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;46
2299;his;UNKNOWN;DET;PRP$;poss;[239, 242];his;daryl_dixon;;334;TheWalkingDead.Season01.Episode04;109;47
2300;crossbow;;NOUN;NN;dobj;[243, 251];crossbow;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;48
2301;at;;ADP;IN;prep;[252, 254];at;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;49
2302;him;UNKNOWN;PRON;PRP;pobj;[255, 258];him;daryl_dixon;;335;TheWalkingDead.Season01.Episode04;109;50
2303;.;;PUNCT;.;punct;[259, 260];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109;51
2304;;;;;;;;;;;;;
2305;miguel Whoa;;PROPN;NNP;npadvmod;[0, 4];Whoa;miguel;;;TheWalkingDead.Season01.Episode04;110;1
2306;,;;PUNCT;,;punct;[5, 6];,;miguel;;;TheWalkingDead.Season01.Episode04;110;2
2307;do;;AUX;VB;aux;[7, 9];do;miguel;;;TheWalkingDead.Season01.Episode04;110;3
2308;n't;;PART;RB;neg;[10, 13];n't;miguel;;;TheWalkingDead.Season01.Episode04;110;4
2309;shoot;;VERB;VB;ROOT;[14, 19];shoot;miguel;;;TheWalkingDead.Season01.Episode04;110;5
2310;me;miguel;PRON;PRP;dobj;[20, 22];me;miguel;;336;TheWalkingDead.Season01.Episode04;110;6
2311;!;;PUNCT;.;punct;[23, 24];!;miguel;;;TheWalkingDead.Season01.Episode04;110;7
2312;What;;PRON;WP;dobj;[25, 29];What;miguel;;;TheWalkingDead.Season01.Episode04;110;8
2313;do;;AUX;VBP;aux;[30, 32];do;miguel;;;TheWalkingDead.Season01.Episode04;110;9
2314;you;daryl_dixon;PRON;PRP;nsubj;[33, 36];you;miguel;;337;TheWalkingDead.Season01.Episode04;110;10
2315;want;;VERB;VB;ROOT;[37, 41];want;miguel;;;TheWalkingDead.Season01.Episode04;110;11
2316;?;;PUNCT;.;punct;[42, 43];?;miguel;;;TheWalkingDead.Season01.Episode04;110;12
2317;;;;;;;;;;;;;
2318;daryl_dixon I;daryl_dixon;PRON;PRP;nsubj;[0, 1];I;daryl_dixon;;338;TheWalkingDead.Season01.Episode04;111;1
2319;'m;;AUX;VBP;aux;[2, 4];'m;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111;2
2320;looking;;VERB;VBG;ROOT;[5, 12];looking;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111;3
2321;for;;ADP;IN;prep;[13, 16];for;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111;4
2322;my;daryl_dixon;DET;PRP$;poss;[17, 19];my;daryl_dixon;;339;TheWalkingDead.Season01.Episode04;111;5
2323;brother;;NOUN;NN;pobj;[20, 27];brother;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111;6
2324;.;;PUNCT;.;punct;[28, 29];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111;7
2325;He;UNKNOWN;PRON;PRP;nsubjpass;[30, 32];He;daryl_dixon;;340;TheWalkingDead.Season01.Episode04;111;8
2326;'s;;AUX;VBZ;auxpass;[33, 35];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111;9
2327;hurt;;VERB;VBN;ROOT;[36, 40];hurt;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111;10
2328;real;;ADV;RB;advmod;[41, 45];real;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111;11
2329;bad;;ADV;RB;oprd;[46, 49];bad;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111;12
2330;.;;PUNCT;.;punct;[50, 51];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111;13
2331;You;miguel;PRON;PRP;nsubj;[52, 55];You;daryl_dixon;;341;TheWalkingDead.Season01.Episode04;111;14
2332;seen;;VERB;VBD;ROOT;[56, 60];seen;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111;15
2333;him;UNKNOWN;PRON;PRP;dobj;[61, 64];him;daryl_dixon;;342;TheWalkingDead.Season01.Episode04;111;16
2334;?;;PUNCT;.;punct;[65, 66];?;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111;17
2335;;;;;;;;;;;;;
2336;miguel Ayudame;;PROPN;NNP;ROOT;[0, 7];Ayudame;miguel;;;TheWalkingDead.Season01.Episode04;112;1
2337;!;;PUNCT;.;punct;[8, 9];!;miguel;;;TheWalkingDead.Season01.Episode04;112;2
2338;;;;;;;;;;;;;
2339;daryl_dixon Shut;;VERB;VBD;ROOT;[0, 4];Shut;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;1
2340;up;;ADP;RP;prt;[5, 7];up;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;2
2341;!;;PUNCT;.;punct;[8, 9];!;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;3
2342;You;miguel;PRON;PRP;nsubj;[10, 13];You;daryl_dixon;;343;TheWalkingDead.Season01.Episode04;113;4
2343;'re;;AUX;VBP;aux;[14, 17];'re;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;5
2344;gon;;VERB;VBG;ROOT;[18, 21];gon;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;6
2345;na;;PART;TO;aux;[22, 24];na;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;7
2346;bring;;VERB;VB;xcomp;[25, 30];bring;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;8
2347;the;;DET;DT;det;[31, 34];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;9
2348;geeks;;NOUN;NNS;dobj;[35, 40];geek;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;10
2349;down;;ADP;RP;prt;[41, 45];down;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;11
2350;on;;ADP;IN;prep;[46, 48];on;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;12
2351;us;multiple_persons;PRON;PRP;pobj;[49, 51];u;daryl_dixon;;344;TheWalkingDead.Season01.Episode04;113;13
2352;.;;PUNCT;.;punct;[52, 53];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;14
2353;Answer;;VERB;VB;ROOT;[54, 60];Answer;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;15
2354;me;daryl_dixon;PRON;PRP;dobj;[61, 63];me;daryl_dixon;;345;TheWalkingDead.Season01.Episode04;113;16
2355;glenn;glenn_rhee;NOUN;NN;nsubj;[64, 69];glenn;daryl_dixon;;346;TheWalkingDead.Season01.Episode04;113;17
2356;notices;;VERB;VBZ;ROOT;[70, 77];notice;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;18
2357;the;;DET;DT;det;[78, 81];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;19
2358;Walkers;;PROPN;NNPS;nsubj;[82, 89];Walkers;daryl_dixon;NORP;;TheWalkingDead.Season01.Episode04;113;20
2359;start;;VERB;VBP;ccomp;[90, 95];start;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;21
2360;to;;PART;TO;aux;[96, 98];to;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;22
2361;converge;;VERB;VB;xcomp;[99, 107];converge;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;23
2362;on;;ADP;IN;prep;[108, 110];on;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;24
2363;him;UNKNOWN;PRON;PRP;pobj;[111, 114];him;daryl_dixon;;347;TheWalkingDead.Season01.Episode04;113;25
2364;as;;SCONJ;IN;mark;[115, 117];a;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;26
2365;he;UNKNOWN;PRON;PRP;nsubj;[118, 120];he;daryl_dixon;;348;TheWalkingDead.Season01.Episode04;113;27
2366;grabs;;VERB;VBZ;advcl;[121, 126];grab;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;28
2367;the;;DET;DT;det;[127, 130];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;29
2368;bag;;NOUN;NN;dobj;[131, 134];bag;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;30
2369;of;;ADP;IN;prep;[135, 137];of;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;31
2370;guns;;NOUN;NNS;pobj;[138, 142];gun;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;32
2371;and;;CCONJ;CC;cc;[143, 146];and;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;33
2372;Rick;rick_grimes;PROPN;NNP;poss;[147, 151];Rick;daryl_dixon;PERSON;349;TheWalkingDead.Season01.Episode04;113;34
2373;'s;;PART;POS;case;[152, 154];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;35
2374;sheriff;;NOUN;NN;poss;[155, 162];sheriff;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;36
2375;'s;;PART;POS;case;[163, 165];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;37
2376;hat;;NOUN;NN;conj;[166, 169];hat;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;38
2377;.;;PUNCT;.;punct;[170, 171];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;39
2378;He;UNKNOWN;PRON;PRP;nsubj;[172, 174];He;daryl_dixon;;350;TheWalkingDead.Season01.Episode04;113;40
2379;runs;;VERB;VBZ;ROOT;[175, 179];run;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;41
2380;back;;ADV;RB;advmod;[180, 184];back;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;42
2381;down;;ADP;IN;prep;[185, 189];down;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;43
2382;the;;DET;DT;det;[190, 193];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;44
2383;street;;NOUN;NN;pobj;[194, 200];street;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;45
2384;he;UNKNOWN;PRON;PRP;nsubj;[201, 203];he;daryl_dixon;;351;TheWalkingDead.Season01.Episode04;113;46
2385;came;;VERB;VBD;ccomp;[204, 208];came;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;47
2386;.;;PUNCT;.;punct;[209, 210];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113;48
2387;;;;;;;;;;;;;
2388;daryl_dixon Answer;;VERB;VB;ROOT;[0, 6];Answer;daryl_dixon;;;TheWalkingDead.Season01.Episode04;114;1
