;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
6496;n't;;PART;RB;neg;[119, 122];n't;rick_grimes;;;TheWalkingDead.Season01.Episode06;328;29
6497;.;;PUNCT;.;punct;[123, 124];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;328;30
6498;You;edwin_jenner;PRON;PRP;nsubj;[125, 128];You;rick_grimes;;762;TheWalkingDead.Season01.Episode06;328;31
6499;chose;;VERB;VBD;ROOT;[129, 134];chose;rick_grimes;;;TheWalkingDead.Season01.Episode06;328;32
6500;the;;DET;DT;det;[135, 138];the;rick_grimes;;;TheWalkingDead.Season01.Episode06;328;33
6501;hard;;ADJ;JJ;amod;[139, 143];hard;rick_grimes;;;TheWalkingDead.Season01.Episode06;328;34
6502;path;;NOUN;NN;dobj;[144, 148];path;rick_grimes;;;TheWalkingDead.Season01.Episode06;328;35
6503;.;;PUNCT;.;punct;[149, 150];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;328;36
6504;Why;;ADV;WRB;ROOT;[151, 154];Why;rick_grimes;;;TheWalkingDead.Season01.Episode06;328;37
6505;?;;PUNCT;.;punct;[155, 156];?;rick_grimes;;;TheWalkingDead.Season01.Episode06;328;38
6506;;;;;;;;;;;;;
6507;edwin_jenner It;;PRON;PRP;nsubj;[0, 2];It;edwin_jenner;;;TheWalkingDead.Season01.Episode06;329;1
6508;does;;AUX;VBZ;aux;[3, 7];doe;edwin_jenner;;;TheWalkingDead.Season01.Episode06;329;2
6509;n't;;PART;RB;neg;[8, 11];n't;edwin_jenner;;;TheWalkingDead.Season01.Episode06;329;3
6510;matter;;VERB;VB;ROOT;[12, 18];matter;edwin_jenner;;;TheWalkingDead.Season01.Episode06;329;4
6511;.;;PUNCT;.;punct;[19, 20];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;329;5
6512;;;;;;;;;;;;;
6513;rick_grimes It;;PRON;PRP;nsubj;[0, 2];It;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;1
6514;does;;AUX;VBZ;aux;[3, 7];doe;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;2
6515;matter;;NOUN;NN;ROOT;[8, 14];matter;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;3
6516;.;;PUNCT;.;punct;[15, 16];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;4
6517;It;;PRON;PRP;nsubj;[17, 19];It;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;5
6518;always;;ADV;RB;advmod;[20, 26];always;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;6
6519;matters;;VERB;VBZ;ROOT;[27, 34];matter;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;7
6520;.;;PUNCT;.;punct;[35, 36];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;8
6521;You;edwin_jenner;PRON;PRP;nsubj;[37, 40];You;rick_grimes;;763;TheWalkingDead.Season01.Episode06;330;9
6522;stayed;;VERB;VBD;ROOT;[41, 47];stayed;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;10
6523;when;;ADV;WRB;advmod;[48, 52];when;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;11
6524;others;;NOUN;NNS;nsubj;[53, 59];others;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;12
6525;ran;;VERB;VBD;advcl;[60, 63];ran;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;13
6526;.;;PUNCT;.;punct;[64, 65];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;14
6527;Why;;ADV;WRB;ROOT;[66, 69];Why;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;15
6528;?;;PUNCT;.;punct;[70, 71];?;rick_grimes;;;TheWalkingDead.Season01.Episode06;330;16
6529;;;;;;;;;;;;;
6530;edwin_jenner Not;;PART;RB;neg;[0, 3];Not;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;1
6531;because;;SCONJ;IN;mark;[4, 11];because;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;2
6532;I;edwin_jenner;PRON;PRP;nsubj;[12, 13];I;edwin_jenner;;764;TheWalkingDead.Season01.Episode06;331;3
6533;wanted;;VERB;VBD;ROOT;[14, 20];wanted;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;4
6534;to;;PART;TO;xcomp;[21, 23];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;5
6535;.;;PUNCT;.;punct;[24, 25];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;6
6536;I;edwin_jenner;PRON;PRP;nsubj;[26, 27];I;edwin_jenner;;765;TheWalkingDead.Season01.Episode06;331;7
6537;made;;VERB;VBD;ROOT;[28, 32];made;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;8
6538;a;;DET;DT;det;[33, 34];a;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;9
6539;promise;;NOUN;NN;dobj;[35, 42];promise;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;10
6540;.;;PUNCT;.;punct;[43, 44];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;11
6541;To;;ADP;IN;ROOT;[45, 47];To;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;12
6542;her;UNKNOWN;PRON;PRP;pobj;[48, 51];her;edwin_jenner;;766;TheWalkingDead.Season01.Episode06;331;13
6543;.;;PUNCT;.;punct;[52, 53];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;14
6544;My;edwin_jenner;DET;PRP$;poss;[54, 56];My;edwin_jenner;;767;TheWalkingDead.Season01.Episode06;331;15
6545;wife;;NOUN;NN;ROOT;[57, 61];wife;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;16
6546;.;;PUNCT;.;punct;[62, 63];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;331;17
6547;;;;;;;;;;;;;
6548;lori_grimes Test;;PROPN;NNP;compound;[0, 4];Test;lori_grimes;;;TheWalkingDead.Season01.Episode06;332;1
6549;subject;;ADJ;JJ;nsubj;[5, 12];subject;lori_grimes;;;TheWalkingDead.Season01.Episode06;332;2
6550;19;;NUM;CD;nummod;[13, 15];19;lori_grimes;CARDINAL;;TheWalkingDead.Season01.Episode06;332;3
6551;was;;AUX;VBD;ROOT;[16, 19];wa;lori_grimes;;;TheWalkingDead.Season01.Episode06;332;4
6552;your;edwin_jenner;DET;PRP$;poss;[20, 24];your;lori_grimes;;768;TheWalkingDead.Season01.Episode06;332;5
6553;wife;;NOUN;NN;attr;[25, 29];wife;lori_grimes;;;TheWalkingDead.Season01.Episode06;332;6
6554;?;;PUNCT;.;punct;[30, 31];?;lori_grimes;;;TheWalkingDead.Season01.Episode06;332;7
6555;;;;;;;;;;;;;
6556;edwin_jenner She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;edwin_jenner;;769;TheWalkingDead.Season01.Episode06;333;1
6557;begged;;VERB;VBD;ROOT;[4, 10];begged;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;2
6558;me;edwin_jenner;PRON;PRP;dobj;[11, 13];me;edwin_jenner;;770;TheWalkingDead.Season01.Episode06;333;3
6559;to;;PART;TO;aux;[14, 16];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;4
6560;keep;;VERB;VB;xcomp;[17, 21];keep;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;5
6561;going;;VERB;VBG;xcomp;[22, 27];going;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;6
6562;as;;ADV;RB;advmod;[28, 30];a;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;7
6563;long;;ADV;RB;advmod;[31, 35];long;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;8
6564;as;;SCONJ;IN;mark;[36, 38];a;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;9
6565;I;edwin_jenner;PRON;PRP;nsubj;[39, 40];I;edwin_jenner;;771;TheWalkingDead.Season01.Episode06;333;10
6566;could;;VERB;MD;advcl;[41, 46];could;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;11
6567;.;;PUNCT;.;punct;[47, 48];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;12
6568;How;;ADV;WRB;advmod;[49, 52];How;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;13
6569;could;;VERB;MD;aux;[53, 58];could;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;14
6570;I;edwin_jenner;PRON;PRP;nsubj;[59, 60];I;edwin_jenner;;772;TheWalkingDead.Season01.Episode06;333;15
6571;say;;VERB;VB;ROOT;[61, 64];say;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;16
6572;no;;INTJ;UH;intj;[65, 67];no;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;17
6573;?;;PUNCT;.;punct;[68, 69];?;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;18
6574;daryl;daryl_dixon;PROPN;NNP;nsubj;[70, 75];daryl;edwin_jenner;;773;TheWalkingDead.Season01.Episode06;333;19
6575;uses;;VERB;VBZ;ROOT;[76, 80];us;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;20
6576;the;;DET;DT;det;[81, 84];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;21
6577;axe;;NOUN;NN;dobj;[85, 88];axe;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;22
6578;on;;ADP;IN;prep;[89, 91];on;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;23
6579;the;;DET;DT;det;[92, 95];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;24
6580;door;;NOUN;NN;pobj;[96, 100];door;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;25
6581;.;;PUNCT;.;punct;[101, 102];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;333;26
6582;;;;;;;;;;;;;
6583;edwin_jenner She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;edwin_jenner;;774;TheWalkingDead.Season01.Episode06;334;1
6584;was;;AUX;VBD;aux;[4, 7];wa;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;2
6585;dying;;VERB;VBG;ROOT;[8, 13];dying;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;3
6586;.;;PUNCT;.;punct;[14, 15];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;4
6587;It;;PRON;PRP;nsubj;[16, 18];It;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;5
6588;should;;VERB;MD;aux;[19, 25];should;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;6
6589;'ve;;AUX;VB;aux;[26, 29];'ve;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;7
6590;been;;AUX;VBN;ROOT;[30, 34];been;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;8
6591;me;edwin_jenner;PRON;PRP;attr;[35, 37];me;edwin_jenner;;775;TheWalkingDead.Season01.Episode06;334;9
6592;on;;ADP;IN;prep;[38, 40];on;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;10
6593;that;;DET;DT;det;[41, 45];that;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;11
6594;table;;NOUN;NN;pobj;[46, 51];table;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;12
6595;.;;PUNCT;.;punct;[52, 53];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;13
6596;I;edwin_jenner;PRON;PRP;nsubj;[54, 55];I;edwin_jenner;;776;TheWalkingDead.Season01.Episode06;334;14
6597;would;;VERB;MD;aux;[56, 61];would;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;15
6598;n't;;PART;RB;neg;[62, 65];n't;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;16
6599;have;;AUX;VB;aux;[66, 70];have;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;17
6600;mattered;;VERB;VBN;ROOT;[71, 79];mattered;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;18
6601;to;;ADP;IN;prep;[80, 82];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;19
6602;anybody;;PRON;NN;pobj;[83, 90];anybody;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;20
6603;.;;PUNCT;.;punct;[91, 92];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;21
6604;She;UNKNOWN;PRON;PRP;nsubj;[93, 96];She;edwin_jenner;;777;TheWalkingDead.Season01.Episode06;334;22
6605;was;;AUX;VBD;ROOT;[97, 100];wa;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;23
6606;a;;DET;DT;det;[101, 102];a;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;24
6607;loss;;NOUN;NN;attr;[103, 107];loss;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;25
6608;to;;ADP;IN;prep;[108, 110];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;26
6609;the;;DET;DT;det;[111, 114];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;27
6610;world;;NOUN;NN;pobj;[115, 120];world;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;28
6611;.;;PUNCT;.;punct;[121, 122];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;29
6612;Hell;;INTJ;UH;npadvmod;[123, 127];Hell;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;30
6613;,;;PUNCT;,;punct;[128, 129];,;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;31
6614;she;UNKNOWN;PRON;PRP;nsubj;[130, 133];she;edwin_jenner;;778;TheWalkingDead.Season01.Episode06;334;32
6615;ran;;VERB;VBD;ROOT;[134, 137];ran;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;33
6616;this;;DET;DT;det;[138, 142];this;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;34
6617;place;;NOUN;NN;dobj;[143, 148];place;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;35
6618;.;;PUNCT;.;punct;[149, 150];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;36
6619;I;edwin_jenner;PRON;PRP;nsubj;[151, 152];I;edwin_jenner;;779;TheWalkingDead.Season01.Episode06;334;37
6620;just;;ADV;RB;advmod;[153, 157];just;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;38
6621;worked;;VERB;VBD;ROOT;[158, 164];worked;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;39
6622;here;;ADV;RB;advmod;[165, 169];here;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;40
6623;.;;PUNCT;.;punct;[170, 171];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;41
6624;In;;ADP;IN;prep;[172, 174];In;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;42
6625;our;multiple_persons;DET;PRP$;poss;[175, 178];our;edwin_jenner;;780;TheWalkingDead.Season01.Episode06;334;43
6626;field;;NOUN;NN;pobj;[179, 184];field;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;44
6627;she;UNKNOWN;PRON;PRP;nsubj;[185, 188];she;edwin_jenner;;781;TheWalkingDead.Season01.Episode06;334;45
6628;was;;AUX;VBD;ROOT;[189, 192];wa;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;46
6629;an;;DET;DT;det;[193, 195];an;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;47
6630;Einstein;;PROPN;NNP;attr;[196, 204];Einstein;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;48
6631;.;;PUNCT;.;punct;[205, 206];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;49
6632;Me;edwin_jenner;PRON;PRP;ROOT;[207, 209];Me;edwin_jenner;;782;TheWalkingDead.Season01.Episode06;334;50
6633;?;;PUNCT;.;punct;[210, 211];?;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;51
6634;I;edwin_jenner;PRON;PRP;nsubj;[212, 213];I;edwin_jenner;;783;TheWalkingDead.Season01.Episode06;334;52
6635;'m;;AUX;VBP;ROOT;[214, 216];'m;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;53
6636;just;;ADV;RB;advmod;[217, 221];just;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;54
6637;.;;PUNCT;.;punct;[222, 223];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;55
6638;edwin;edwin_jenner;PROPN;NNP;compound;[224, 229];edwin;edwin_jenner;;784;TheWalkingDead.Season01.Episode06;334;56
6639;Jenner;edwin_jenner;PROPN;NNP;ROOT;[230, 236];Jenner;edwin_jenner;;785;TheWalkingDead.Season01.Episode06;334;57
6640;.;;PUNCT;.;punct;[237, 238];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;58
6641;She;UNKNOWN;PRON;PRP;nsubj;[239, 242];She;edwin_jenner;;786;TheWalkingDead.Season01.Episode06;334;59
6642;could;;VERB;MD;aux;[243, 248];could;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;60
6643;'ve;;AUX;VB;aux;[249, 252];'ve;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;61
6644;done;;VERB;VBN;ROOT;[253, 257];done;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;62
6645;something;;PRON;NN;dobj;[258, 267];something;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;63
6646;about;;ADP;IN;prep;[268, 273];about;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;64
6647;this;;DET;DT;pobj;[274, 278];this;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;65
6648;.;;PUNCT;.;punct;[279, 280];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;66
6649;Not;;PART;RB;neg;[281, 284];Not;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;67
6650;me;edwin_jenner;PRON;PRP;ROOT;[285, 287];me;edwin_jenner;;787;TheWalkingDead.Season01.Episode06;334;68
6651;.;;PUNCT;.;punct;[288, 289];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;334;69
6652;;;;;;;;;;;;;
6653;rick_grimes Your;edwin_jenner;DET;PRP$;poss;[0, 4];Your;rick_grimes;;788;TheWalkingDead.Season01.Episode06;335;1
6654;wife;;NOUN;NN;nsubj;[5, 9];wife;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;2
6655;did;;AUX;VBD;aux;[10, 13];did;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;3
6656;n't;;PART;RB;neg;[14, 17];n't;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;4
6657;have;;AUX;VB;ROOT;[18, 22];have;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;5
6658;a;;DET;DT;det;[23, 24];a;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;6
6659;choice;;NOUN;NN;dobj;[25, 31];choice;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;7
6660;.;;PUNCT;.;punct;[32, 33];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;8
6661;You;lori_grimes;PRON;PRP;nsubj;[34, 37];You;rick_grimes;;789;TheWalkingDead.Season01.Episode06;335;9
6662;do;;AUX;VBP;ROOT;[38, 40];do;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;10
6663;.;;PUNCT;.;punct;[41, 42];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;11
6664;That's;;X;XX;ROOT;[43, 49];That's;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;12
6665;—;;PUNCT;:;punct;[50, 51];—;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;13
6666;that;;DET;DT;nsubj;[52, 56];that;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;14
6667;'s;;AUX;VBZ;ROOT;[57, 59];'s;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;15
6668;all;;DET;DT;attr;[60, 63];all;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;16
6669;we;multiple_persons;PRON;PRP;nsubj;[64, 66];we;rick_grimes;;790;TheWalkingDead.Season01.Episode06;335;17
6670;want;;VERB;VBP;relcl;[67, 71];want;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;18
6671;—;;PUNCT;:;punct;[72, 73];—;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;19
6672;a;;DET;DT;det;[74, 75];a;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;20
6673;choice;;NOUN;NN;appos;[76, 82];choice;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;21
6674;,;;PUNCT;,;punct;[83, 84];,;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;22
6675;a;;DET;DT;det;[85, 86];a;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;23
6676;chance;;NOUN;NN;appos;[87, 93];chance;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;24
6677;.;;PUNCT;.;punct;[94, 95];.;rick_grimes;;;TheWalkingDead.Season01.Episode06;335;25
6678;;;;;;;;;;;;;
6679;lori_grimes Let;;VERB;VB;ROOT;[0, 3];Let;lori_grimes;;;TheWalkingDead.Season01.Episode06;336;1
6680;us;multiple_persons;PRON;PRP;nsubj;[4, 6];u;lori_grimes;;791;TheWalkingDead.Season01.Episode06;336;2
6681;keep;;VERB;VB;ccomp;[7, 11];keep;lori_grimes;;;TheWalkingDead.Season01.Episode06;336;3
6682;trying;;VERB;VBG;xcomp;[12, 18];trying;lori_grimes;;;TheWalkingDead.Season01.Episode06;336;4
6683;as;;ADV;RB;advmod;[19, 21];a;lori_grimes;;;TheWalkingDead.Season01.Episode06;336;5
6684;long;;ADV;RB;advmod;[22, 26];long;lori_grimes;;;TheWalkingDead.Season01.Episode06;336;6
6685;as;;SCONJ;IN;mark;[27, 29];a;lori_grimes;;;TheWalkingDead.Season01.Episode06;336;7
6686;we;multiple_persons;PRON;PRP;nsubj;[30, 32];we;lori_grimes;;792;TheWalkingDead.Season01.Episode06;336;8
6687;can;;VERB;MD;advcl;[33, 36];can;lori_grimes;;;TheWalkingDead.Season01.Episode06;336;9
6688;.;;PUNCT;.;punct;[37, 38];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;336;10
6689;;;;;;;;;;;;;
6690;edwin_jenner I;edwin_jenner;PRON;PRP;nsubj;[0, 1];I;edwin_jenner;;793;TheWalkingDead.Season01.Episode06;337;1
6691;told;;VERB;VBD;ROOT;[2, 6];told;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;2
6692;you;lori_grimes;PRON;PRP;dative;[7, 10];you;edwin_jenner;;794;TheWalkingDead.Season01.Episode06;337;3
6693;topside;;PROPN;NNP;poss;[11, 18];topside;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;4
6694;'s;;PART;POS;case;[19, 21];'s;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;5
6695;locked;;VERB;VBN;xcomp;[22, 28];locked;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;6
6696;down;;ADP;RP;prt;[29, 33];down;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;7
6697;.;;PUNCT;.;punct;[34, 35];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;8
6698;I;edwin_jenner;PRON;PRP;nsubj;[36, 37];I;edwin_jenner;;795;TheWalkingDead.Season01.Episode06;337;9
6699;ca;;VERB;MD;aux;[38, 40];ca;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;10
6700;n't;;PART;RB;neg;[41, 44];n't;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;11
6701;open;;VERB;VB;ROOT;[45, 49];open;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;12
6702;those;;DET;DT;det;[50, 55];those;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;13
6703;edwin;edwin_jenner;PROPN;NNP;dobj;[56, 61];edwin;edwin_jenner;;796;TheWalkingDead.Season01.Episode06;337;14
6704;walks;;VERB;VBZ;ROOT;[62, 67];walk;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;15
6705;back;;ADV;RB;advmod;[68, 72];back;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;16
6706;to;;ADP;IN;prep;[73, 75];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;17
6707;the;;DET;DT;det;[76, 79];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;18
6708;security;;NOUN;NN;compound;[80, 88];security;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;19
6709;pad;;NOUN;NN;pobj;[89, 92];pad;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;20
6710;and;;CCONJ;CC;cc;[93, 96];and;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;21
6711;unlocks;;VERB;VBZ;conj;[97, 104];unlocks;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;22
6712;the;;DET;DT;det;[105, 108];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;23
6713;door;;NOUN;NN;compound;[109, 113];door;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;24
6714;daryl;daryl_dixon;NOUN;NN;nsubj;[114, 119];daryl;edwin_jenner;;797;TheWalkingDead.Season01.Episode06;337;25
6715;has;;AUX;VBZ;aux;[120, 123];ha;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;26
6716;been;;AUX;VBN;aux;[124, 128];been;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;27
6717;beating;;VERB;VBG;ROOT;[129, 136];beating;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;28
6718;on;;ADP;IN;prt;[137, 139];on;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;29
6719;.;;PUNCT;.;punct;[140, 141];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;337;30
6720;;;;;;;;;;;;;
6721;daryl_dixon Come;;VERB;VB;ROOT;[0, 4];Come;daryl_dixon;;;TheWalkingDead.Season01.Episode06;338;1
6722;on;;ADP;RP;prt;[5, 7];on;daryl_dixon;;;TheWalkingDead.Season01.Episode06;338;2
6723;!;;PUNCT;.;punct;[8, 9];!;daryl_dixon;;;TheWalkingDead.Season01.Episode06;338;3
6724;;;;;;;;;;;;;
6725;glenn_rhee Let;;VERB;VB;ROOT;[0, 3];Let;glenn_rhee;;;TheWalkingDead.Season01.Episode06;339;1
6726;'s;;PRON;PRP;nsubj;[4, 6];'s;glenn_rhee;;;TheWalkingDead.Season01.Episode06;339;2
6727;go;;VERB;VB;ccomp;[7, 9];go;glenn_rhee;;;TheWalkingDead.Season01.Episode06;339;3
6728;!;;PUNCT;.;punct;[10, 11];!;glenn_rhee;;;TheWalkingDead.Season01.Episode06;339;4
6729;;;;;;;;;;;;;
6730;daryl_dixon Come;;VERB;VB;ROOT;[0, 4];Come;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340;1
6731;on;;ADP;RP;prt;[5, 7];on;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340;2
6732;,;;PUNCT;,;punct;[8, 9];,;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340;3
6733;let;;VERB;VB;dep;[10, 13];let;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340;4
6734;'s;;PRON;PRP;nsubj;[14, 16];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340;5
6735;go;;VERB;VB;ccomp;[17, 19];go;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340;6
6736;!;;PUNCT;.;punct;[20, 21];!;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340;7
6737;Come;;VERB;VB;ROOT;[22, 26];Come;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340;8
6738;on;;ADP;RP;prt;[27, 29];on;daryl_dixon;;;TheWalkingDead.Season01.Episode06;340;9
