;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1799;?;;PUNCT;.;punct;[22, 23];?;carol_peletier;;;TheWalkingDead.Season02.Episode03;97;6
1800;;;;;;;;;;;;;
1801;daryl_dixon What;;PRON;WP;ROOT;[0, 4];What;daryl_dixon;;;TheWalkingDead.Season02.Episode03;98;1
1802;the;;DET;DT;det;[5, 8];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;98;2
1803;hell;;NOUN;NN;npadvmod;[9, 13];hell;daryl_dixon;;;TheWalkingDead.Season02.Episode03;98;3
1804;?;;PUNCT;.;punct;[14, 15];?;daryl_dixon;;;TheWalkingDead.Season02.Episode03;98;4
1805;;;;;;;;;;;;;
1806;"daryl_dixon """;;PUNCT;``;punct;[0, 1];"""";daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;1
1807;Got;;PROPN;NNP;compound;[2, 5];Got;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;2
1808;bit;;NOUN;NN;appos;[6, 9];bit;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;3
1809;.;;PUNCT;.;punct;[10, 11];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;4
1810;Fever;;PROPN;NNP;nsubj;[12, 17];Fever;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;5
1811;hit;;VERB;VBD;ROOT;[18, 21];hit;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;6
1812;.;;PUNCT;.;punct;[22, 23];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;7
1813;World;;NOUN;NN;nsubj;[24, 29];World;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;8
1814;gone;;VERB;VBN;ROOT;[30, 34];gone;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;9
1815;to;;ADP;IN;aux;[35, 37];to;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;10
1816;shit;;NOUN;NN;advcl;[38, 42];shit;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;11
1817;.;;PUNCT;.;punct;[43, 44];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;12
1818;Might;;VERB;MD;aux;[45, 50];Might;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;13
1819;as;;ADV;RB;advmod;[51, 53];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;14
1820;well;;ADV;RB;advmod;[54, 58];well;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;15
1821;quit;;VERB;VB;ROOT;[59, 63];quit;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;16
1822;"""";;PUNCT;'';punct;[64, 65];"""";daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;17
1823;.;;PUNCT;.;punct;[66, 67];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;18
1824;Dumbass;;PROPN;NNP;nsubj;[68, 75];Dumbass;daryl_dixon;ORG;;TheWalkingDead.Season02.Episode03;99;19
1825;did;;AUX;VBD;aux;[76, 79];did;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;20
1826;n't;;PART;RB;neg;[80, 83];n't;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;21
1827;know;;VERB;VB;ROOT;[84, 88];know;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;22
1828;enough;;ADJ;JJ;dobj;[89, 95];enough;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;23
1829;to;;PART;TO;aux;[96, 98];to;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;24
1830;shoot;;VERB;VB;xcomp;[99, 104];shoot;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;25
1831;himself;UNKNOWN;PRON;PRP;dobj;[105, 112];himself;daryl_dixon;;236;TheWalkingDead.Season02.Episode03;99;26
1832;in;;ADP;IN;prep;[113, 115];in;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;27
1833;the;;DET;DT;det;[116, 119];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;28
1834;head;;NOUN;NN;pobj;[120, 124];head;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;29
1835;.;;PUNCT;.;punct;[125, 126];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;30
1836;Turned;;VERB;VBD;ROOT;[127, 133];Turned;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;31
1837;himself;UNKNOWN;PRON;PRP;dobj;[134, 141];himself;daryl_dixon;;237;TheWalkingDead.Season02.Episode03;99;32
1838;into;;ADP;IN;prep;[142, 146];into;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;33
1839;a;;DET;DT;det;[147, 148];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;34
1840;big;;ADJ;JJ;amod;[149, 152];big;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;35
1841;swinging;;NOUN;NN;amod;[153, 161];swinging;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;36
1842;piece;;NOUN;NN;pobj;[162, 167];piece;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;37
1843;of;;ADP;IN;prep;[168, 170];of;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;38
1844;bait;;NOUN;NN;pobj;[171, 175];bait;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;39
1845;.;;PUNCT;.;punct;[176, 177];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;40
1846;And;;CCONJ;CC;cc;[178, 181];And;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;41
1847;a;;DET;DT;det;[182, 183];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;42
1848;mess;;NOUN;NN;ROOT;[184, 188];mess;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;43
1849;.;;PUNCT;.;punct;[189, 190];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;99;44
1850;;;;;;;;;;;;;
1851;daryl_dixon You;andrea_harrison;PRON;PRP;dobj;[0, 3];You;daryl_dixon;;238;TheWalkingDead.Season02.Episode03;100;1
1852;all;;ADV;RB;advmod;[4, 7];all;daryl_dixon;;;TheWalkingDead.Season02.Episode03;100;2
1853;right;;ADJ;JJ;advmod;[8, 13];right;daryl_dixon;;;TheWalkingDead.Season02.Episode03;100;3
1854;?;;PUNCT;.;punct;[14, 15];?;daryl_dixon;;;TheWalkingDead.Season02.Episode03;100;4
1855;;;;;;;;;;;;;
1856;andrea_harrison Trying;;VERB;VBG;acl;[0, 6];Trying;andrea_harrison;;;TheWalkingDead.Season02.Episode03;101;1
1857;not;;PART;RB;neg;[7, 10];not;andrea_harrison;;;TheWalkingDead.Season02.Episode03;101;2
1858;to;;PART;TO;aux;[11, 13];to;andrea_harrison;;;TheWalkingDead.Season02.Episode03;101;3
1859;puke;;VERB;VB;xcomp;[14, 18];puke;andrea_harrison;;;TheWalkingDead.Season02.Episode03;101;4
1860;.;;PUNCT;.;punct;[19, 20];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;101;5
1861;;;;;;;;;;;;;
1862;daryl_dixon Go;;VERB;VB;ROOT;[0, 2];Go;daryl_dixon;;;TheWalkingDead.Season02.Episode03;102;1
1863;ahead;;ADV;RB;advmod;[3, 8];ahead;daryl_dixon;;;TheWalkingDead.Season02.Episode03;102;2
1864;if;;SCONJ;IN;mark;[9, 11];if;daryl_dixon;;;TheWalkingDead.Season02.Episode03;102;3
1865;you;andrea_harrison;PRON;PRP;nsubj;[12, 15];you;daryl_dixon;;239;TheWalkingDead.Season02.Episode03;102;4
1866;got;;VERB;VBD;advcl;[16, 19];got;daryl_dixon;;;TheWalkingDead.Season02.Episode03;102;5
1867;ta;;PART;TO;xcomp;[20, 22];ta;daryl_dixon;;;TheWalkingDead.Season02.Episode03;102;6
1868;.;;PUNCT;.;punct;[23, 24];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;102;7
1869;;;;;;;;;;;;;
1870;andrea_harrison No;;INTJ;UH;intj;[0, 2];No;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;1
1871;,;;PUNCT;,;punct;[3, 4];,;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;2
1872;I;andrea_harrison;PRON;PRP;nsubj;[5, 6];I;andrea_harrison;;240;TheWalkingDead.Season02.Episode03;103;3
1873;'m;;AUX;VBP;ROOT;[7, 9];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;4
1874;fine;;ADJ;JJ;acomp;[10, 14];fine;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;5
1875;.;;PUNCT;.;punct;[15, 16];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;6
1876;Let;;VERB;VB;ROOT;[17, 20];Let;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;7
1877;'s;;PRON;PRP;nsubj;[21, 23];'s;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;8
1878;just;;ADV;RB;advmod;[24, 28];just;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;9
1879;talk;;VERB;VB;ccomp;[29, 33];talk;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;10
1880;about;;ADP;IN;prep;[34, 39];about;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;11
1881;something;;PRON;NN;pobj;[40, 49];something;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;12
1882;else;;ADV;RB;advmod;[50, 54];else;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;13
1883;for;;ADP;IN;prep;[55, 58];for;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;14
1884;a;;DET;DT;det;[59, 60];a;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;15
1885;minute;;NOUN;NN;pobj;[61, 67];minute;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;16
1886;.;;PUNCT;.;punct;[68, 69];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;17
1887;How;;ADV;WRB;advmod;[70, 73];How;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;18
1888;'d;;VERB;MD;aux;[74, 76];'d;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;19
1889;you;daryl_dixon;PRON;PRP;nsubj;[77, 80];you;andrea_harrison;;241;TheWalkingDead.Season02.Episode03;103;20
1890;learn;;VERB;VB;ROOT;[81, 86];learn;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;21
1891;to;;PART;TO;aux;[87, 89];to;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;22
1892;shoot;;VERB;VB;xcomp;[90, 95];shoot;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;23
1893;?;;PUNCT;.;punct;[96, 97];?;andrea_harrison;;;TheWalkingDead.Season02.Episode03;103;24
1894;;;;;;;;;;;;;
1895;daryl_dixon Got;;VERB;VBP;ROOT;[0, 3];Got;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;1
1896;ta;;PART;TO;aux;[4, 6];ta;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;2
1897;eat;;VERB;VB;xcomp;[7, 10];eat;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;3
1898;.;;PUNCT;.;punct;[11, 12];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;4
1899;That;;DET;DT;nsubj;[13, 17];That;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;5
1900;'s;;AUX;VBZ;ROOT;[18, 20];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;6
1901;one;;NUM;CD;nummod;[21, 24];one;daryl_dixon;CARDINAL;;TheWalkingDead.Season02.Episode03;104;7
1902;thing;;NOUN;NN;attr;[25, 30];thing;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;8
1903;these;;DET;DT;det;[31, 36];these;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;9
1904;walkers;;NOUN;NNS;nsubj;[37, 44];walker;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;10
1905;and;;CCONJ;CC;cc;[45, 48];and;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;11
1906;us;multiple_persons;PRON;PRP;conj;[49, 51];u;daryl_dixon;;242;TheWalkingDead.Season02.Episode03;104;12
1907;have;;AUX;VBP;relcl;[52, 56];have;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;13
1908;in;;ADP;IN;prep;[57, 59];in;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;14
1909;common;;ADJ;JJ;amod;[60, 66];common;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;15
1910;.;;PUNCT;.;punct;[67, 68];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;16
1911;I;daryl_dixon;PRON;PRP;nsubj;[69, 70];I;daryl_dixon;;243;TheWalkingDead.Season02.Episode03;104;17
1912;guess;;VERB;VBP;ROOT;[71, 76];guess;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;18
1913;it;;PRON;PRP;nsubj;[77, 79];it;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;19
1914;'s;;AUX;VBZ;ccomp;[80, 82];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;20
1915;the;;DET;DT;det;[83, 86];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;21
1916;closest;;ADJ;JJS;attr;[87, 94];closest;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;22
1917;he;UNKNOWN;PRON;PRP;nsubjpass;[95, 97];he;daryl_dixon;;244;TheWalkingDead.Season02.Episode03;104;23
1918;'s;;AUX;VBZ;auxpass;[98, 100];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;24
1919;been;;AUX;VBN;ROOT;[101, 105];been;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;25
1920;to;;ADP;IN;prep;[106, 108];to;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;26
1921;food;;NOUN;NN;pobj;[109, 113];food;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;27
1922;since;;SCONJ;IN;mark;[114, 119];since;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;28
1923;he;UNKNOWN;PRON;PRP;nsubj;[120, 122];he;daryl_dixon;;245;TheWalkingDead.Season02.Episode03;104;29
1924;turned;;VERB;VBD;advcl;[123, 129];turned;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;30
1925;.;;PUNCT;.;punct;[130, 131];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;31
1926;Look;;VERB;VB;ROOT;[132, 136];Look;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;32
1927;at;;ADP;IN;prep;[137, 139];at;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;33
1928;him;UNKNOWN;PRON;PRP;pobj;[140, 143];him;daryl_dixon;;246;TheWalkingDead.Season02.Episode03;104;34
1929;hanging;;VERB;VBG;advcl;[144, 151];hanging;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;35
1930;up;;ADV;RB;advmod;[152, 154];up;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;36
1931;there;;ADV;RB;advmod;[155, 160];there;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;37
1932;like;;SCONJ;IN;prep;[161, 165];like;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;38
1933;a;;DET;DT;det;[166, 167];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;39
1934;big;;ADJ;JJ;amod;[168, 171];big;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;40
1935;pinata;;NOUN;NN;pobj;[172, 178];pinata;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;41
1936;.;;PUNCT;.;punct;[179, 180];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;42
1937;The;;DET;DT;det;[181, 184];The;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;43
1938;other;;ADJ;JJ;amod;[185, 190];other;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;44
1939;geeks;;NOUN;NNS;nsubj;[191, 196];geek;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;45
1940;came;;VERB;VBD;ROOT;[197, 201];came;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;46
1941;and;;CCONJ;CC;cc;[202, 205];and;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;47
1942;ate;;VERB;VBD;conj;[206, 209];ate;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;48
1943;all;;DET;PDT;predet;[210, 213];all;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;49
1944;the;;DET;DT;det;[214, 217];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;50
1945;flesh;;NOUN;NN;dobj;[218, 223];flesh;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;51
1946;off;;ADP;IN;prep;[224, 227];off;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;52
1947;his;UNKNOWN;DET;PRP$;poss;[228, 231];his;daryl_dixon;;247;TheWalkingDead.Season02.Episode03;104;53
1948;legs;;NOUN;NNS;pobj;[232, 236];leg;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;54
1949;.;;PUNCT;.;punct;[237, 238];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;104;55
1950;;;;;;;;;;;;;
1951;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;248;TheWalkingDead.Season02.Episode03;105;1
1952;thought;;VERB;VBD;ROOT;[2, 9];thought;andrea_harrison;;;TheWalkingDead.Season02.Episode03;105;2
1953;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;andrea_harrison;;249;TheWalkingDead.Season02.Episode03;105;3
1954;were;;AUX;VBD;aux;[13, 17];were;andrea_harrison;;;TheWalkingDead.Season02.Episode03;105;4
1955;changing;;VERB;VBG;ccomp;[18, 26];changing;andrea_harrison;;;TheWalkingDead.Season02.Episode03;105;5
1956;the;;DET;DT;det;[27, 30];the;andrea_harrison;;;TheWalkingDead.Season02.Episode03;105;6
1957;subject;;NOUN;NN;dobj;[31, 38];subject;andrea_harrison;;;TheWalkingDead.Season02.Episode03;105;7
1958;.;;PUNCT;.;punct;[39, 40];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;105;8
1959;;;;;;;;;;;;;
1960;daryl_dixon Call;;VERB;VBP;ROOT;[0, 4];Call;daryl_dixon;;;TheWalkingDead.Season02.Episode03;106;1
1961;that;;DET;DT;det;[5, 9];that;daryl_dixon;;;TheWalkingDead.Season02.Episode03;106;2
1962;payback;;NOUN;NN;relcl;[10, 17];payback;daryl_dixon;;;TheWalkingDead.Season02.Episode03;106;3
1963;for;;ADP;IN;prep;[18, 21];for;daryl_dixon;;;TheWalkingDead.Season02.Episode03;106;4
1964;laughing;;VERB;VBG;pcomp;[22, 30];laughing;daryl_dixon;;;TheWalkingDead.Season02.Episode03;106;5
1965;about;;ADP;IN;prep;[31, 36];about;daryl_dixon;;;TheWalkingDead.Season02.Episode03;106;6
1966;my;daryl_dixon;DET;PRP$;poss;[37, 39];my;daryl_dixon;;250;TheWalkingDead.Season02.Episode03;106;7
1967;itchy;;ADJ;JJ;compound;[40, 45];itchy;daryl_dixon;;;TheWalkingDead.Season02.Episode03;106;8
1968;ass;;NOUN;NN;pobj;[46, 49];as;daryl_dixon;;;TheWalkingDead.Season02.Episode03;106;9
1969;.;;PUNCT;.;punct;[50, 51];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;106;10
1970;;;;;;;;;;;;;
1971;andrea_harrison There;;PRON;EX;expl;[0, 5];There;andrea_harrison;;;TheWalkingDead.Season02.Episode03;107;1
1972;was;;AUX;VBD;ROOT;[6, 9];wa;andrea_harrison;;;TheWalkingDead.Season02.Episode03;107;2
1973;n't;;PART;RB;neg;[10, 13];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode03;107;3
1974;a;;DET;DT;det;[14, 15];a;andrea_harrison;;;TheWalkingDead.Season02.Episode03;107;4
1975;lot;;NOUN;NN;attr;[16, 19];lot;andrea_harrison;;;TheWalkingDead.Season02.Episode03;107;5
1976;that;;DET;WDT;nsubj;[20, 24];that;andrea_harrison;;;TheWalkingDead.Season02.Episode03;107;6
1977;came;;VERB;VBD;relcl;[25, 29];came;andrea_harrison;;;TheWalkingDead.Season02.Episode03;107;7
1978;up;;ADP;RP;prt;[30, 32];up;andrea_harrison;;;TheWalkingDead.Season02.Episode03;107;8
1979;.;;PUNCT;.;punct;[33, 34];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;107;9
1980;;;;;;;;;;;;;
1981;daryl_dixon Huh;;INTJ;UH;ROOT;[0, 3];Huh;daryl_dixon;;;TheWalkingDead.Season02.Episode03;108;1
1982;.;;PUNCT;.;punct;[4, 5];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;108;2
1983;Let;;VERB;VB;ROOT;[6, 9];Let;daryl_dixon;;;TheWalkingDead.Season02.Episode03;108;3
1984;'s;;PRON;PRP;nsubj;[10, 12];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode03;108;4
1985;head;;VERB;VB;ccomp;[13, 17];head;daryl_dixon;;;TheWalkingDead.Season02.Episode03;108;5
1986;back;;ADV;RB;advmod;[18, 22];back;daryl_dixon;;;TheWalkingDead.Season02.Episode03;108;6
1987;.;;PUNCT;.;punct;[23, 24];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;108;7
1988;;;;;;;;;;;;;
1989;andrea_harrison Are;;AUX;VBP;aux;[0, 3];Are;andrea_harrison;;;TheWalkingDead.Season02.Episode03;109;1
1990;n't;;PART;RB;neg;[4, 7];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode03;109;2
1991;you;daryl_dixon;PRON;PRP;nsubj;[8, 11];you;andrea_harrison;;251;TheWalkingDead.Season02.Episode03;109;3
1992;gon;;VERB;VBG;ROOT;[12, 15];gon;andrea_harrison;;;TheWalkingDead.Season02.Episode03;109;4
1993;na;;PART;TO;xcomp;[16, 18];na;andrea_harrison;;;TheWalkingDead.Season02.Episode03;109;5
1994;.;;PUNCT;.;punct;[19, 20];.;andrea_harrison;;;TheWalkingDead.Season02.Episode03;109;6
1995;;;;;;;;;;;;;
1996;daryl_dixon No;;INTJ;UH;ROOT;[0, 2];No;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;1
1997;.;;PUNCT;.;punct;[3, 4];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;2
1998;He;UNKNOWN;PRON;PRP;nsubj;[5, 7];He;daryl_dixon;;252;TheWalkingDead.Season02.Episode03;110;3
1999;ai;;VERB;VBP;aux;[8, 10];ai;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;4
2000;n't;;PART;RB;neg;[11, 14];n't;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;5
2001;hurting;;VERB;VBG;ROOT;[15, 22];hurting;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;6
2002;nobody;;PRON;NN;dobj;[23, 29];nobody;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;7
2003;.;;PUNCT;.;punct;[30, 31];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;8
2004;Ai;;VERB;VBP;aux;[32, 34];Ai;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;9
2005;n't;;PART;RB;neg;[35, 38];n't;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;10
2006;gon;;VERB;VBG;ROOT;[39, 42];gon;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;11
2007;na;;PART;TO;aux;[43, 45];na;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;12
2008;waste;;VERB;VB;xcomp;[46, 51];waste;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;13
2009;an;;DET;DT;det;[52, 54];an;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;14
2010;arrow;;NOUN;NN;dobj;[55, 60];arrow;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;15
2011;either;;ADV;RB;advmod;[61, 67];either;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;16
2012;.;;PUNCT;.;punct;[68, 69];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;17
2013;He;UNKNOWN;PRON;PRP;nsubj;[70, 72];He;daryl_dixon;;253;TheWalkingDead.Season02.Episode03;110;18
2014;made;;VERB;VBD;ROOT;[73, 77];made;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;19
2015;his;UNKNOWN;DET;PRP$;poss;[78, 81];his;daryl_dixon;;254;TheWalkingDead.Season02.Episode03;110;20
2016;choice;;NOUN;NN;dobj;[82, 88];choice;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;21
2017;.;;PUNCT;.;punct;[89, 90];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;22
2018;Opted;;VERB;VBN;ROOT;[91, 96];Opted;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;23
2019;out;;ADP;RP;prt;[97, 100];out;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;24
2020;.;;PUNCT;.;punct;[101, 102];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;25
2021;Let;;VERB;VB;ROOT;[103, 106];Let;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;26
2022;him;UNKNOWN;PRON;PRP;nsubj;[107, 110];him;daryl_dixon;;255;TheWalkingDead.Season02.Episode03;110;27
2023;hang;;VERB;VB;ccomp;[111, 115];hang;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;28
2024;.;;PUNCT;.;punct;[116, 117];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;29
2025;You;andrea_harrison;PRON;PRP;nsubj;[118, 121];You;daryl_dixon;;256;TheWalkingDead.Season02.Episode03;110;30
2026;want;;VERB;VBP;ROOT;[122, 126];want;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;31
2027;to;;PART;TO;aux;[127, 129];to;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;32
2028;live;;VERB;VB;xcomp;[130, 134];live;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;33
2029;now;;ADV;RB;advmod;[135, 138];now;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;34
2030;or;;CCONJ;CC;cc;[139, 141];or;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;35
2031;not;;PART;RB;conj;[142, 145];not;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;36
2032;?;;PUNCT;.;punct;[146, 147];?;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;37
2033;It;;PRON;PRP;nsubj;[148, 150];It;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;38
2034;'s;;AUX;VBZ;ROOT;[151, 153];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;39
2035;just;;ADV;RB;advmod;[154, 158];just;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;40
2036;a;;DET;DT;det;[159, 160];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;41
2037;question;;NOUN;NN;attr;[161, 169];question;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;42
2038;.;;PUNCT;.;punct;[170, 171];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;110;43
2039;;;;;;;;;;;;;
2040;andrea_harrison An;;DET;DT;det;[0, 2];An;andrea_harrison;;;TheWalkingDead.Season02.Episode03;111;1
2041;answer;;NOUN;NN;ROOT;[3, 9];answer;andrea_harrison;;;TheWalkingDead.Season02.Episode03;111;2
2042;for;;ADP;IN;prep;[10, 13];for;andrea_harrison;;;TheWalkingDead.Season02.Episode03;111;3
