;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2258;suicide;;NOUN;NN;attr;[120, 127];suicide;andrea_harrison;;;TheWalkingDead.Season02.Episode10;110;29
2259;.;;PUNCT;.;punct;[128, 129];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;110;30
2260;;;;;;;;;;;;;
2261;lori_grimes That;;DET;DT;nsubj;[0, 4];That;lori_grimes;;;TheWalkingDead.Season02.Episode10;111;1
2262;'s;;AUX;VBZ;ROOT;[5, 7];'s;lori_grimes;;;TheWalkingDead.Season02.Episode10;111;2
2263;not;;PART;RB;neg;[8, 11];not;lori_grimes;;;TheWalkingDead.Season02.Episode10;111;3
2264;an;;DET;DT;det;[12, 14];an;lori_grimes;;;TheWalkingDead.Season02.Episode10;111;4
2265;option;;NOUN;NN;attr;[15, 21];option;lori_grimes;;;TheWalkingDead.Season02.Episode10;111;5
2266;.;;PUNCT;.;punct;[22, 23];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;111;6
2267;;;;;;;;;;;;;
2268;andrea_harrison Of;;ADV;RB;advmod;[0, 2];Of;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;1
2269;course;;ADV;RB;advmod;[3, 9];course;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;2
2270;it;;PRON;PRP;nsubj;[10, 12];it;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;3
2271;is;;AUX;VBZ;ROOT;[13, 15];is;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;4
2272;.;;PUNCT;.;punct;[16, 17];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;5
2273;She;UNKNOWN;PRON;PRP;nsubj;[18, 21];She;andrea_harrison;;345;TheWalkingDead.Season02.Episode10;112;6
2274;does;;AUX;VBZ;aux;[22, 26];doe;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;7
2275;n't;;PART;RB;neg;[27, 30];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;8
2276;need;;VERB;VB;ROOT;[31, 35];need;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;9
2277;to;;PART;TO;aux;[36, 38];to;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;10
2278;be;;AUX;VB;auxpass;[39, 41];be;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;11
2279;yelled;;VERB;VBN;xcomp;[42, 48];yelled;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;12
2280;at;;ADP;IN;prep;[49, 51];at;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;13
2281;or;;CCONJ;CC;cc;[52, 54];or;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;14
2282;treated;;VERB;VBN;conj;[55, 62];treated;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;15
2283;like;;SCONJ;IN;prep;[63, 67];like;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;16
2284;a;;DET;DT;det;[68, 69];a;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;17
2285;child;;NOUN;NN;pobj;[70, 75];child;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;18
2286;.;;PUNCT;.;punct;[76, 77];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;112;19
2287;;;;;;;;;;;;;
2288;lori_grimes She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;lori_grimes;;346;TheWalkingDead.Season02.Episode10;113;1
2289;needs;;VERB;VBZ;ccomp;[4, 9];need;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;2
2290;a;;DET;DT;det;[10, 11];a;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;3
2291;loaded;;VERB;VBN;amod;[12, 18];loaded;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;4
2292;gun;;NOUN;NN;dobj;[19, 22];gun;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;5
2293;,;;PUNCT;,;punct;[23, 24];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;6
2294;right;;ADJ;JJ;ROOT;[25, 30];right;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;7
2295;?;;PUNCT;.;punct;[31, 32];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;8
2296;You;andrea_harrison;PRON;PRP;nsubj;[33, 36];You;lori_grimes;;347;TheWalkingDead.Season02.Episode10;113;9
2297;'ll;;VERB;MD;aux;[37, 40];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;10
2298;understand;;VERB;VB;ROOT;[41, 51];understand;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;11
2299;if;;SCONJ;IN;mark;[52, 54];if;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;12
2300;I;lori_grimes;PRON;PRP;nsubj;[55, 56];I;lori_grimes;;348;TheWalkingDead.Season02.Episode10;113;13
2301;do;;AUX;VBP;aux;[57, 59];do;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;14
2302;n't;;PART;RB;neg;[60, 63];n't;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;15
2303;send;;VERB;VB;ccomp;[64, 68];send;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;16
2304;you;andrea_harrison;PRON;PRP;dobj;[69, 72];you;lori_grimes;;349;TheWalkingDead.Season02.Episode10;113;17
2305;in;;ADV;RB;advmod;[73, 75];in;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;18
2306;there;;ADV;RB;advmod;[76, 81];there;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;19
2307;.;;PUNCT;.;punct;[82, 83];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;113;20
2308;;;;;;;;;;;;;
2309;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;350;TheWalkingDead.Season02.Episode10;114;1
2310;came;;VERB;VBD;ROOT;[2, 6];came;andrea_harrison;;;TheWalkingDead.Season02.Episode10;114;2
2311;through;;ADP;IN;prep;[7, 14];through;andrea_harrison;;;TheWalkingDead.Season02.Episode10;114;3
2312;it;;PRON;PRP;pobj;[15, 17];it;andrea_harrison;;;TheWalkingDead.Season02.Episode10;114;4
2313;.;;PUNCT;.;punct;[18, 19];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;114;5
2314;;;;;;;;;;;;;
2315;lori_grimes And;;CCONJ;CC;cc;[0, 3];And;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;1
2316;became;;VERB;VBD;conj;[4, 10];became;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;2
2317;such;;DET;PDT;predet;[11, 15];such;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;3
2318;a;;DET;DT;det;[16, 17];a;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;4
2319;productive;;ADJ;JJ;amod;[18, 28];productive;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;5
2320;member;;NOUN;NN;attr;[29, 35];member;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;6
2321;of;;ADP;IN;prep;[36, 38];of;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;7
2322;the;;DET;DT;det;[39, 42];the;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;8
2323;group;;NOUN;NN;pobj;[43, 48];group;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;9
2324;.;;PUNCT;.;punct;[49, 50];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;10
2325;Let;;VERB;VB;ROOT;[51, 54];Let;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;11
2326;maggie;maggie_greene;NOUN;NN;nsubj;[55, 61];maggie;lori_grimes;;351;TheWalkingDead.Season02.Episode10;115;12
2327;handle;;VERB;VB;ccomp;[62, 68];handle;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;13
2328;this;;DET;DT;dobj;[69, 73];this;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;14
2329;her;UNKNOWN;DET;PRP$;poss;[74, 77];her;lori_grimes;;352;TheWalkingDead.Season02.Episode10;115;15
2330;way;;NOUN;NN;npadvmod;[78, 81];way;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;16
2331;.;;PUNCT;.;punct;[82, 83];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;115;17
2332;;;;;;;;;;;;;
2333;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;353;TheWalkingDead.Season02.Episode10;116;1
2334;contribute;;VERB;VBP;ROOT;[2, 12];contribute;andrea_harrison;;;TheWalkingDead.Season02.Episode10;116;2
2335;.;;PUNCT;.;punct;[13, 14];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;116;3
2336;I;andrea_harrison;PRON;PRP;nsubj;[15, 16];I;andrea_harrison;;354;TheWalkingDead.Season02.Episode10;116;4
2337;help;;VERB;VBP;ROOT;[17, 21];help;andrea_harrison;;;TheWalkingDead.Season02.Episode10;116;5
2338;keep;;VERB;VB;xcomp;[22, 26];keep;andrea_harrison;;;TheWalkingDead.Season02.Episode10;116;6
2339;this;;DET;DT;det;[27, 31];this;andrea_harrison;;;TheWalkingDead.Season02.Episode10;116;7
2340;place;;NOUN;NN;dobj;[32, 37];place;andrea_harrison;;;TheWalkingDead.Season02.Episode10;116;8
2341;safe;;ADJ;JJ;oprd;[38, 42];safe;andrea_harrison;;;TheWalkingDead.Season02.Episode10;116;9
2342;.;;PUNCT;.;punct;[43, 44];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;116;10
2343;;;;;;;;;;;;;
2344;lori_grimes The;;DET;DT;det;[0, 3];The;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;1
2345;men;;NOUN;NNS;nsubj;[4, 7];men;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;2
2346;can;;VERB;MD;aux;[8, 11];can;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;3
2347;handle;;VERB;VB;ROOT;[12, 18];handle;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;4
2348;this;;DET;DT;dobj;[19, 23];this;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;5
2349;on;;ADP;IN;prep;[24, 26];on;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;6
2350;their;;DET;PRP$;poss;[27, 32];their;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;7
2351;own;;ADJ;JJ;pobj;[33, 36];own;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;8
2352;.;;PUNCT;.;punct;[37, 38];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;9
2353;They;;PRON;PRP;nsubj;[39, 43];They;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;10
2354;do;;AUX;VBP;aux;[44, 46];do;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;11
2355;n't;;PART;RB;neg;[47, 50];n't;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;12
2356;need;;VERB;VB;ROOT;[51, 55];need;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;13
2357;your;andrea_harrison;DET;PRP$;poss;[56, 60];your;lori_grimes;;355;TheWalkingDead.Season02.Episode10;117;14
2358;help;;NOUN;NN;dobj;[61, 65];help;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;15
2359;.;;PUNCT;.;punct;[66, 67];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;117;16
2360;;;;;;;;;;;;;
2361;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;356;TheWalkingDead.Season02.Episode10;118;1
2362;'m;;AUX;VBP;ROOT;[2, 4];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode10;118;2
2363;sorry;;ADJ;JJ;acomp;[5, 10];sorry;andrea_harrison;;;TheWalkingDead.Season02.Episode10;118;3
2364;.;;PUNCT;.;punct;[11, 12];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;118;4
2365;What;;PRON;WP;dobj;[13, 17];What;andrea_harrison;;;TheWalkingDead.Season02.Episode10;118;5
2366;would;;VERB;MD;aux;[18, 23];would;andrea_harrison;;;TheWalkingDead.Season02.Episode10;118;6
2367;you;lori_grimes;PRON;PRP;nsubj;[24, 27];you;andrea_harrison;;357;TheWalkingDead.Season02.Episode10;118;7
2368;have;;AUX;VB;ROOT;[28, 32];have;andrea_harrison;;;TheWalkingDead.Season02.Episode10;118;8
2369;me;andrea_harrison;PRON;PRP;nsubj;[33, 35];me;andrea_harrison;;358;TheWalkingDead.Season02.Episode10;118;9
2370;do;;AUX;VB;ccomp;[36, 38];do;andrea_harrison;;;TheWalkingDead.Season02.Episode10;118;10
2371;?;;PUNCT;.;punct;[39, 40];?;andrea_harrison;;;TheWalkingDead.Season02.Episode10;118;11
2372;;;;;;;;;;;;;
2373;lori_grimes Oh;;INTJ;UH;intj;[0, 2];Oh;lori_grimes;;;TheWalkingDead.Season02.Episode10;119;1
2374;,;;PUNCT;,;punct;[3, 4];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;119;2
2375;there;;PRON;EX;expl;[5, 10];there;lori_grimes;;;TheWalkingDead.Season02.Episode10;119;3
2376;'s;;AUX;VBZ;ROOT;[11, 13];'s;lori_grimes;;;TheWalkingDead.Season02.Episode10;119;4
2377;plenty;;NOUN;NN;attr;[14, 20];plenty;lori_grimes;;;TheWalkingDead.Season02.Episode10;119;5
2378;of;;ADP;IN;prep;[21, 23];of;lori_grimes;;;TheWalkingDead.Season02.Episode10;119;6
2379;work;;NOUN;NN;pobj;[24, 28];work;lori_grimes;;;TheWalkingDead.Season02.Episode10;119;7
2380;to;;PART;TO;aux;[29, 31];to;lori_grimes;;;TheWalkingDead.Season02.Episode10;119;8
2381;go;;VERB;VB;relcl;[32, 34];go;lori_grimes;;;TheWalkingDead.Season02.Episode10;119;9
2382;around;;ADV;RB;advmod;[35, 41];around;lori_grimes;;;TheWalkingDead.Season02.Episode10;119;10
2383;.;;PUNCT;.;punct;[42, 43];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;119;11
2384;;;;;;;;;;;;;
2385;andrea_harrison Are;;AUX;VBP;ROOT;[0, 3];Are;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;1
2386;you;lori_grimes;PRON;PRP;nsubj;[4, 7];you;andrea_harrison;;359;TheWalkingDead.Season02.Episode10;120;2
2387;serious;;ADJ;JJ;acomp;[8, 15];serious;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;3
2388;?;;PUNCT;.;punct;[16, 17];?;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;4
2389;Everything;;PRON;NN;nsubj;[18, 28];Everything;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;5
2390;falls;;VERB;VBZ;ccomp;[29, 34];fall;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;6
2391;apart;;ADV;RB;advmod;[35, 40];apart;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;7
2392;,;;PUNCT;,;punct;[41, 42];,;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;8
2393;you;lori_grimes;PRON;PRP;nsubj;[43, 46];you;andrea_harrison;;360;TheWalkingDead.Season02.Episode10;120;9
2394;'re;;AUX;VBP;ROOT;[47, 50];'re;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;10
2395;in;;ADP;IN;prep;[51, 53];in;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;11
2396;my;andrea_harrison;DET;PRP$;poss;[54, 56];my;andrea_harrison;;361;TheWalkingDead.Season02.Episode10;120;12
2397;face;;NOUN;NN;pobj;[57, 61];face;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;13
2398;over;;ADP;IN;prep;[62, 66];over;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;14
2399;skipping;;NOUN;NN;compound;[67, 75];skipping;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;15
2400;laundry;;NOUN;NN;pobj;[76, 83];laundry;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;16
2401;?;;PUNCT;.;punct;[84, 85];?;andrea_harrison;;;TheWalkingDead.Season02.Episode10;120;17
2402;;;;;;;;;;;;;
2403;lori_grimes Puts;;VERB;VBZ;ROOT;[0, 4];Puts;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;1
2404;a;;DET;DT;det;[5, 6];a;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;2
2405;burden;;NOUN;NN;dobj;[7, 13];burden;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;3
2406;on;;ADP;IN;prep;[14, 16];on;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;4
2407;the;;DET;DT;det;[17, 20];the;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;5
2408;rest;;NOUN;NN;pobj;[21, 25];rest;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;6
2409;of;;ADP;IN;prep;[26, 28];of;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;7
2410;us;multiple_persons;PRON;PRP;pobj;[29, 31];u;lori_grimes;;362;TheWalkingDead.Season02.Episode10;121;8
2411;,;;PUNCT;,;punct;[32, 33];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;9
2412;on;;ADP;IN;prep;[34, 36];on;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;10
2413;me;lori_grimes;PRON;PRP;pobj;[37, 39];me;lori_grimes;;363;TheWalkingDead.Season02.Episode10;121;11
2414;,;;PUNCT;,;punct;[40, 41];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;12
2415;Carol;carol_peletier;PROPN;NNP;conj;[42, 47];Carol;lori_grimes;PERSON;364;TheWalkingDead.Season02.Episode10;121;13
2416;,;;PUNCT;,;punct;[48, 49];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;14
2417;Patricia;patricia;PROPN;NNP;conj;[50, 58];Patricia;lori_grimes;PERSON;365;TheWalkingDead.Season02.Episode10;121;15
2418;and;;CCONJ;CC;cc;[59, 62];and;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;16
2419;Maggie;maggie_greene;PROPN;NNP;conj;[63, 69];Maggie;lori_grimes;PERSON;366;TheWalkingDead.Season02.Episode10;121;17
2420;.;;PUNCT;.;punct;[70, 71];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;18
2421;Cooking;;NOUN;NN;ROOT;[72, 79];Cooking;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;19
2422;,;;PUNCT;,;punct;[80, 81];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;20
2423;cleaning;;VERB;VBG;conj;[82, 90];cleaning;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;21
2424;and;;CCONJ;CC;cc;[91, 94];and;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;22
2425;caring;;VERB;VBG;conj;[95, 101];caring;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;23
2426;for;;ADP;IN;prep;[102, 105];for;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;24
2427;Beth;beth_greene;PROPN;NNP;pobj;[106, 110];Beth;lori_grimes;PERSON;367;TheWalkingDead.Season02.Episode10;121;25
2428;.;;PUNCT;.;punct;[111, 112];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;26
2429;And;;CCONJ;CC;cc;[113, 116];And;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;27
2430;you;andrea_harrison;PRON;PRP;npadvmod;[117, 120];you;lori_grimes;;368;TheWalkingDead.Season02.Episode10;121;28
2431;--;;PUNCT;:;punct;[121, 123];--;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;29
2432;you;andrea_harrison;PRON;PRP;nsubj;[124, 127];you;lori_grimes;;369;TheWalkingDead.Season02.Episode10;121;30
2433;do;;AUX;VBP;aux;[128, 130];do;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;31
2434;n't;;PART;RB;neg;[131, 134];n't;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;32
2435;care;;VERB;VB;ROOT;[135, 139];care;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;33
2436;about;;ADP;IN;prep;[140, 145];about;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;34
2437;anyone;;PRON;NN;pobj;[146, 152];anyone;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;35
2438;but;;CCONJ;CC;cc;[153, 156];but;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;36
2439;yourself;andrea_harrison;PRON;PRP;conj;[157, 165];yourself;lori_grimes;;370;TheWalkingDead.Season02.Episode10;121;37
2440;.;;PUNCT;.;punct;[166, 167];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;38
2441;You;andrea_harrison;PRON;PRP;nsubj;[168, 171];You;lori_grimes;;371;TheWalkingDead.Season02.Episode10;121;39
2442;sit;;VERB;VBP;ROOT;[172, 175];sit;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;40
2443;up;;ADP;RP;prt;[176, 178];up;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;41
2444;on;;ADP;IN;prep;[179, 181];on;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;42
2445;that;;DET;DT;det;[182, 186];that;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;43
2446;RV;;NOUN;NN;pobj;[187, 189];RV;lori_grimes;ORG;;TheWalkingDead.Season02.Episode10;121;44
2447;,;;PUNCT;,;punct;[190, 191];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;45
2448;working;;VERB;VBG;advcl;[192, 199];working;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;46
2449;on;;ADP;IN;prep;[200, 202];on;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;47
2450;your;andrea_harrison;DET;PRP$;poss;[203, 207];your;lori_grimes;;372;TheWalkingDead.Season02.Episode10;121;48
2451;tan;;NOUN;NN;pobj;[208, 211];tan;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;49
2452;with;;ADP;IN;prep;[212, 216];with;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;50
2453;a;;DET;DT;det;[217, 218];a;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;51
2454;shotgun;;NOUN;NN;pobj;[219, 226];shotgun;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;52
2455;in;;ADP;IN;prep;[227, 229];in;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;53
2456;your;andrea_harrison;DET;PRP$;poss;[230, 234];your;lori_grimes;;373;TheWalkingDead.Season02.Episode10;121;54
2457;lap;;NOUN;NN;pobj;[235, 238];lap;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;55
2458;.;;PUNCT;.;punct;[239, 240];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;121;56
2459;;;;;;;;;;;;;
2460;andrea_harrison No;;INTJ;UH;intj;[0, 2];No;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;1
2461;,;;PUNCT;,;punct;[3, 4];,;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;2
2462;I;andrea_harrison;PRON;PRP;nsubj;[5, 6];I;andrea_harrison;;374;TheWalkingDead.Season02.Episode10;122;3
2463;am;;AUX;VBP;ROOT;[7, 9];am;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;4
2464;on;;ADP;IN;prep;[10, 12];on;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;5
2465;watch;;NOUN;NN;pobj;[13, 18];watch;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;6
2466;against;;ADP;IN;prep;[19, 26];against;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;7
2467;walkers;;NOUN;NNS;pobj;[27, 34];walker;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;8
2468;.;;PUNCT;.;punct;[35, 36];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;9
2469;That;;DET;DT;nsubj;[37, 41];That;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;10
2470;is;;AUX;VBZ;ROOT;[42, 44];is;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;11
2471;what;;PRON;WP;nsubj;[45, 49];what;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;12
2472;matters;;NOUN;NNS;ccomp;[50, 57];matter;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;13
2473;,;;PUNCT;,;punct;[58, 59];,;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;14
2474;not;;PART;RB;neg;[60, 63];not;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;15
2475;fresh;;ADJ;JJ;amod;[64, 69];fresh;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;16
2476;mint;;NOUN;NN;compound;[70, 74];mint;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;17
2477;leaves;;NOUN;NNS;appos;[75, 81];leaf;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;18
2478;in;;ADP;IN;prep;[82, 84];in;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;19
2479;the;;DET;DT;det;[85, 88];the;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;20
2480;lemonade;;NOUN;NN;pobj;[89, 97];lemonade;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;21
2481;.;;PUNCT;.;punct;[98, 99];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;122;22
2482;;;;;;;;;;;;;
2483;lori_grimes And;;CCONJ;CC;cc;[0, 3];And;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;1
2484;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;lori_grimes;;375;TheWalkingDead.Season02.Episode10;123;2
2485;are;;AUX;VBP;aux;[7, 10];are;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;3
2486;providing;;VERB;VBG;ROOT;[11, 20];providing;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;4
2487;stability;;NOUN;NN;dobj;[21, 30];stability;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;5
2488;.;;PUNCT;.;punct;[31, 32];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;6
2489;We;multiple_persons;PRON;PRP;nsubj;[33, 35];We;lori_grimes;;376;TheWalkingDead.Season02.Episode10;123;7
2490;are;;AUX;VBP;aux;[36, 39];are;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;8
2491;trying;;VERB;VBG;ROOT;[40, 46];trying;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;9
2492;to;;PART;TO;aux;[47, 49];to;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;10
2493;create;;VERB;VB;xcomp;[50, 56];create;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;11
2494;a;;DET;DT;det;[57, 58];a;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;12
2495;life;;NOUN;NN;dobj;[59, 63];life;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;13
2496;worth;;ADJ;JJ;amod;[64, 69];worth;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;14
2497;living;;NOUN;NN;xcomp;[70, 76];living;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;15
2498;.;;PUNCT;.;punct;[77, 78];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;123;16
