;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3487;dale_horvath You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;dale_horvath;;558;TheWalkingDead.Season02.Episode07;219;1
3488;gon;;VERB;VBP;ROOT;[4, 7];gon;dale_horvath;;;TheWalkingDead.Season02.Episode07;219;2
3489;na;;PART;TO;aux;[8, 10];na;dale_horvath;;;TheWalkingDead.Season02.Episode07;219;3
3490;shoot;;VERB;VB;xcomp;[11, 16];shoot;dale_horvath;;;TheWalkingDead.Season02.Episode07;219;4
3491;me;dale_horvath;PRON;PRP;dobj;[17, 19];me;dale_horvath;;559;TheWalkingDead.Season02.Episode07;219;5
3492;like;;SCONJ;IN;mark;[20, 24];like;dale_horvath;;;TheWalkingDead.Season02.Episode07;219;6
3493;you;shane_walsh;PRON;PRP;nsubj;[25, 28];you;dale_horvath;;560;TheWalkingDead.Season02.Episode07;219;7
3494;did;;AUX;VBD;advcl;[29, 32];did;dale_horvath;;;TheWalkingDead.Season02.Episode07;219;8
3495;Otis;otis;PROPN;NNP;dobj;[33, 37];Otis;dale_horvath;PERSON;561;TheWalkingDead.Season02.Episode07;219;9
3496;?;;PUNCT;.;punct;[38, 39];?;dale_horvath;;;TheWalkingDead.Season02.Episode07;219;10
3497;Tell;;VERB;VB;ROOT;[40, 44];Tell;dale_horvath;;;TheWalkingDead.Season02.Episode07;219;11
3498;another;;DET;DT;det;[45, 52];another;dale_horvath;;;TheWalkingDead.Season02.Episode07;219;12
3499;story;;NOUN;NN;dobj;[53, 58];story;dale_horvath;;;TheWalkingDead.Season02.Episode07;219;13
3500;?;;PUNCT;.;punct;[59, 60];?;dale_horvath;;;TheWalkingDead.Season02.Episode07;219;14
3501;;;;;;;;;;;;;
3502;shane_walsh No;;INTJ;UH;ROOT;[0, 2];No;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;1
3503;,;;PUNCT;,;punct;[3, 4];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;2
3504;man;man;NOUN;NN;npadvmod;[5, 8];man;shane_walsh;;562;TheWalkingDead.Season02.Episode07;220;3
3505;.;;PUNCT;.;punct;[9, 10];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;4
3506;Hell;;INTJ;UH;npadvmod;[11, 15];Hell;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;5
3507;,;;PUNCT;,;punct;[16, 17];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;6
3508;when;;ADV;WRB;advmod;[18, 22];when;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;7
3509;you;dale_horvath;PRON;PRP;nsubj;[23, 26];you;shane_walsh;;563;TheWalkingDead.Season02.Episode07;220;8
3510;really;;ADV;RB;advmod;[27, 33];really;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;9
3511;look;;VERB;VBP;advcl;[34, 38];look;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;10
3512;at;;ADP;IN;prep;[39, 41];at;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;11
3513;it;;PRON;PRP;pobj;[42, 44];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;12
3514;in;;ADP;IN;prep;[45, 47];in;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;13
3515;the;;DET;DT;det;[48, 51];the;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;14
3516;cold;;ADJ;JJ;amod;[52, 56];cold;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;15
3517;light;;NOUN;NN;pobj;[57, 62];light;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;16
3518;of;;ADP;IN;prep;[63, 65];of;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;17
3519;day;;NOUN;NN;pobj;[66, 69];day;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;18
3520;,;;PUNCT;,;punct;[70, 71];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;19
3521;you;dale_horvath;PRON;PRP;nsubj;[72, 75];you;shane_walsh;;564;TheWalkingDead.Season02.Episode07;220;20
3522;'re;;AUX;VBP;ROOT;[76, 79];'re;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;21
3523;pretty;;ADV;RB;advmod;[80, 86];pretty;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;22
3524;much;;ADV;RB;advmod;[87, 91];much;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;23
3525;dead;;ADJ;JJ;acomp;[92, 96];dead;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;24
3526;already;;ADV;RB;advmod;[97, 104];already;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;25
3527;.;;PUNCT;.;punct;[105, 106];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;26
3528;Just;;ADV;RB;advmod;[107, 111];Just;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;27
3529;give;;VERB;VB;ROOT;[112, 116];give;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;28
3530;me;shane_walsh;PRON;PRP;dative;[117, 119];me;shane_walsh;;565;TheWalkingDead.Season02.Episode07;220;29
3531;the;;DET;DT;det;[120, 123];the;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;30
3532;guns;;NOUN;NNS;dobj;[124, 128];gun;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;31
3533;.;;PUNCT;.;punct;[129, 130];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;32
3534;Do;;AUX;VB;ROOT;[131, 133];Do;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;33
3535;it;;PRON;PRP;dobj;[134, 136];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;34
3536;now;;ADV;RB;advmod;[137, 140];now;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;35
3537;.;;PUNCT;.;punct;[141, 142];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;220;36
3538;;;;;;;;;;;;;
3539;dale_horvath You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;dale_horvath;;566;TheWalkingDead.Season02.Episode07;221;1
3540;think;;VERB;VBP;ROOT;[4, 9];think;dale_horvath;;;TheWalkingDead.Season02.Episode07;221;2
3541;this;;DET;DT;nsubj;[10, 14];this;dale_horvath;;;TheWalkingDead.Season02.Episode07;221;3
3542;is;;AUX;VBZ;aux;[15, 17];is;dale_horvath;;;TheWalkingDead.Season02.Episode07;221;4
3543;gon;;VERB;VBG;ccomp;[18, 21];gon;dale_horvath;;;TheWalkingDead.Season02.Episode07;221;5
3544;na;;PART;TO;aux;[22, 24];na;dale_horvath;;;TheWalkingDead.Season02.Episode07;221;6
3545;keep;;VERB;VB;xcomp;[25, 29];keep;dale_horvath;;;TheWalkingDead.Season02.Episode07;221;7
3546;us;multiple_persons;PRON;PRP;dobj;[30, 32];u;dale_horvath;;567;TheWalkingDead.Season02.Episode07;221;8
3547;safe;;ADJ;JJ;oprd;[33, 37];safe;dale_horvath;;;TheWalkingDead.Season02.Episode07;221;9
3548;?;;PUNCT;.;punct;[38, 39];?;dale_horvath;;;TheWalkingDead.Season02.Episode07;221;10
3549;;;;;;;;;;;;;
3550;shane_walsh Mm;;PROPN;NNP;compound;[0, 2];Mm;shane_walsh;PERSON;;TheWalkingDead.Season02.Episode07;222;1
3551;-;;PUNCT;HYPH;punct;[3, 4];-;shane_walsh;;;TheWalkingDead.Season02.Episode07;222;2
3552;hmm;;INTJ;UH;ROOT;[5, 8];hmm;shane_walsh;;;TheWalkingDead.Season02.Episode07;222;3
3553;.;;PUNCT;.;punct;[9, 10];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;222;4
3554;I;shane_walsh;PRON;PRP;nsubj;[11, 12];I;shane_walsh;;568;TheWalkingDead.Season02.Episode07;222;5
3555;know;;VERB;VBP;ROOT;[13, 17];know;shane_walsh;;;TheWalkingDead.Season02.Episode07;222;6
3556;it;;PRON;PRP;nsubj;[18, 20];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;222;7
3557;is;;AUX;VBZ;ccomp;[21, 23];is;shane_walsh;;;TheWalkingDead.Season02.Episode07;222;8
3558;.;;PUNCT;.;punct;[24, 25];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;222;9
3559;;;;;;;;;;;;;
3560;dale_horvath rick;rick_grimes;PROPN;NNP;nsubj;[0, 4];rick;dale_horvath;;569;TheWalkingDead.Season02.Episode07;223;1
3561;is;;AUX;VBZ;aux;[5, 7];is;dale_horvath;;;TheWalkingDead.Season02.Episode07;223;2
3562;trying;;VERB;VBG;ROOT;[8, 14];trying;dale_horvath;;;TheWalkingDead.Season02.Episode07;223;3
3563;to;;PART;TO;aux;[15, 17];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;223;4
3564;get;;AUX;VB;xcomp;[18, 21];get;dale_horvath;;;TheWalkingDead.Season02.Episode07;223;5
3565;Hershel--;;PROPN;NNP;dobj;[22, 31];Hershel--;dale_horvath;;;TheWalkingDead.Season02.Episode07;223;6
3566;.;;PUNCT;.;punct;[32, 33];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;223;7
3567;;;;;;;;;;;;;
3568;shane_walsh Dale;dale_horvath;PROPN;NNP;nsubj;[0, 4];Dale;shane_walsh;;570;TheWalkingDead.Season02.Episode07;224;1
3569;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;224;2
3570;shut;;VERB;VBD;ROOT;[7, 11];shut;shane_walsh;;;TheWalkingDead.Season02.Episode07;224;3
3571;up;;ADP;RP;prt;[12, 14];up;shane_walsh;;;TheWalkingDead.Season02.Episode07;224;4
3572;.;;PUNCT;.;punct;[15, 16];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;224;5
3573;Just;;ADV;RB;advmod;[17, 21];Just;shane_walsh;;;TheWalkingDead.Season02.Episode07;224;6
3574;shut;;VERB;VB;ROOT;[22, 26];shut;shane_walsh;;;TheWalkingDead.Season02.Episode07;224;7
3575;up;;ADP;RP;prt;[27, 29];up;shane_walsh;;;TheWalkingDead.Season02.Episode07;224;8
3576;and;;CCONJ;CC;cc;[30, 33];and;shane_walsh;;;TheWalkingDead.Season02.Episode07;224;9
3577;give;;VERB;VB;conj;[34, 38];give;shane_walsh;;;TheWalkingDead.Season02.Episode07;224;10
3578;me;shane_walsh;PRON;PRP;dative;[39, 41];me;shane_walsh;;571;TheWalkingDead.Season02.Episode07;224;11
3579;the;;DET;DT;det;[42, 45];the;shane_walsh;;;TheWalkingDead.Season02.Episode07;224;12
3580;guns;;NOUN;NNS;dobj;[46, 50];gun;shane_walsh;;;TheWalkingDead.Season02.Episode07;224;13
3581;.;;PUNCT;.;punct;[51, 52];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;224;14
3582;;;;;;;;;;;;;
3583;dale_horvath Am;;AUX;VBP;ROOT;[0, 2];Am;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;1
3584;I;dale_horvath;PRON;PRP;nsubj;[3, 4];I;dale_horvath;;572;TheWalkingDead.Season02.Episode07;225;2
3585;gon;;VERB;VBG;ROOT;[5, 8];gon;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;3
3586;na;;PART;TO;aux;[9, 11];na;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;4
3587;have;;AUX;VB;xcomp;[12, 16];have;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;5
3588;to;;PART;TO;aux;[17, 19];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;6
3589;shoot;;VERB;VB;xcomp;[20, 25];shoot;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;7
3590;you;shane_walsh;PRON;PRP;dobj;[26, 29];you;dale_horvath;;573;TheWalkingDead.Season02.Episode07;225;8
3591;?;;PUNCT;.;punct;[30, 31];?;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;9
3592;Do;;AUX;VBP;aux;[32, 34];Do;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;10
3593;I;dale_horvath;PRON;PRP;nsubj;[35, 36];I;dale_horvath;;574;TheWalkingDead.Season02.Episode07;225;11
3594;have;;AUX;VB;ROOT;[37, 41];have;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;12
3595;to;;PART;TO;aux;[42, 44];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;13
3596;kill;;VERB;VB;xcomp;[45, 49];kill;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;14
3597;you;shane_walsh;PRON;PRP;dobj;[50, 53];you;dale_horvath;;575;TheWalkingDead.Season02.Episode07;225;15
3598;?;;PUNCT;.;punct;[54, 55];?;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;16
3599;Is;;AUX;VBZ;ROOT;[56, 58];Is;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;17
3600;that;;DET;DT;nsubj;[59, 63];that;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;18
3601;what;;PRON;WP;dobj;[64, 68];what;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;19
3602;it;;PRON;PRP;nsubjpass;[69, 71];it;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;20
3603;'s;;AUX;VBZ;aux;[72, 74];'s;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;21
3604;gon;;VERB;VBG;ccomp;[75, 78];gon;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;22
3605;na;;PART;TO;aux;[79, 81];na;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;23
3606;take;;VERB;VB;xcomp;[82, 86];take;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;24
3607;?;;PUNCT;.;punct;[87, 88];?;dale_horvath;;;TheWalkingDead.Season02.Episode07;225;25
3608;;;;;;;;;;;;;
3609;shane_walsh Eh;;INTJ;UH;ROOT;[0, 2];Eh;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;1
3610;.;;PUNCT;.;punct;[3, 4];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;2
3611;Yeah;;INTJ;UH;ROOT;[5, 9];Yeah;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;3
3612;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;4
3613;That;;DET;DT;nsubj;[12, 16];That;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;5
3614;'s;;AUX;VBZ;ROOT;[17, 19];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;6
3615;what;;PRON;WP;dobj;[20, 24];what;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;7
3616;it;;PRON;PRP;nsubjpass;[25, 27];it;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;8
3617;'s;;AUX;VBZ;aux;[28, 30];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;9
3618;gon;;VERB;VBG;ccomp;[31, 34];gon;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;10
3619;na;;PART;TO;aux;[35, 37];na;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;11
3620;take;;VERB;VB;xcomp;[38, 42];take;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;12
3621;.;;PUNCT;.;punct;[43, 44];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;226;13
3622;;;;;;;;;;;;;
3623;dale_horvath This;;DET;DT;nsubj;[0, 4];This;dale_horvath;;;TheWalkingDead.Season02.Episode07;227;1
3624;is;;AUX;VBZ;ROOT;[5, 7];is;dale_horvath;;;TheWalkingDead.Season02.Episode07;227;2
3625;where;;ADV;WRB;advmod;[8, 13];where;dale_horvath;;;TheWalkingDead.Season02.Episode07;227;3
3626;you;shane_walsh;PRON;PRP;nsubj;[14, 17];you;dale_horvath;;576;TheWalkingDead.Season02.Episode07;227;4
3627;belong;;VERB;VBP;advcl;[18, 24];belong;dale_horvath;;;TheWalkingDead.Season02.Episode07;227;5
3628;,;;PUNCT;,;punct;[25, 26];,;dale_horvath;;;TheWalkingDead.Season02.Episode07;227;6
3629;shane;shane_walsh;NOUN;NN;npadvmod;[27, 32];shane;dale_horvath;;577;TheWalkingDead.Season02.Episode07;227;7
3630;.;;PUNCT;.;punct;[33, 34];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;227;8
3631;;;;;;;;;;;;;
3632;shane_walsh How;;ADV;WRB;advmod;[0, 3];How;shane_walsh;;;TheWalkingDead.Season02.Episode07;228;1
3633;'s;;AUX;VBZ;ROOT;[4, 6];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;228;2
3634;that;;SCONJ;IN;nsubj;[7, 11];that;shane_walsh;;;TheWalkingDead.Season02.Episode07;228;3
3635;,;;PUNCT;,;punct;[12, 13];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;228;4
3636;Dale;dale_horvath;PROPN;NNP;npadvmod;[14, 18];Dale;shane_walsh;PERSON;578;TheWalkingDead.Season02.Episode07;228;5
3637;?;;PUNCT;.;punct;[19, 20];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;228;6
3638;;;;;;;;;;;;;
3639;dale_horvath This;;DET;DT;det;[0, 4];This;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;1
3640;world;;NOUN;NN;npadvmod;[5, 10];world;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;2
3641;,;;PUNCT;,;punct;[11, 12];,;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;3
3642;what;;PRON;WP;attr;[13, 17];what;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;4
3643;it;;PRON;PRP;nsubj;[18, 20];it;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;5
3644;is;;AUX;VBZ;advcl;[21, 23];is;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;6
3645;now;;ADV;RB;advmod;[24, 27];now;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;7
3646;,;;PUNCT;,;punct;[28, 29];,;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;8
3647;this;;DET;DT;nsubj;[30, 34];this;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;9
3648;is;;AUX;VBZ;ROOT;[35, 37];is;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;10
3649;where;;ADV;WRB;advmod;[38, 43];where;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;11
3650;you;shane_walsh;PRON;PRP;nsubj;[44, 47];you;dale_horvath;;579;TheWalkingDead.Season02.Episode07;229;12
3651;belong;;VERB;VBP;ccomp;[48, 54];belong;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;13
3652;.;;PUNCT;.;punct;[55, 56];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;14
3653;And;;CCONJ;CC;cc;[57, 60];And;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;15
3654;I;dale_horvath;PRON;PRP;nsubj;[61, 62];I;dale_horvath;;580;TheWalkingDead.Season02.Episode07;229;16
3655;may;;VERB;MD;aux;[63, 66];may;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;17
3656;not;;PART;RB;neg;[67, 70];not;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;18
3657;have;;AUX;VB;ROOT;[71, 75];have;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;19
3658;what;;PRON;WP;dobj;[76, 80];what;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;20
3659;it;;PRON;PRP;nsubj;[81, 83];it;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;21
3660;takes;;VERB;VBZ;ccomp;[84, 89];take;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;22
3661;to;;PART;TO;aux;[90, 92];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;23
3662;last;;VERB;VB;advcl;[93, 97];last;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;24
3663;for;;ADP;IN;prep;[98, 101];for;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;25
3664;long;;ADJ;JJ;pobj;[102, 106];long;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;26
3665;,;;PUNCT;,;punct;[107, 108];,;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;27
3666;but;;CCONJ;CC;cc;[109, 112];but;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;28
3667;that;;DET;DT;nsubj;[113, 117];that;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;29
3668;'s;;AUX;VBZ;conj;[118, 120];'s;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;30
3669;okay;;ADJ;JJ;acomp;[121, 125];okay;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;31
3670;.;;PUNCT;.;punct;[126, 127];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;32
3671;'Cause;;PUNCT;'';ROOT;[128, 134];'Cause;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;33
3672;at;;ADP;IN;advmod;[135, 137];at;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;34
3673;least;;ADJ;JJS;advmod;[138, 143];least;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;35
3674;I;dale_horvath;PRON;PRP;nsubj;[144, 145];I;dale_horvath;;581;TheWalkingDead.Season02.Episode07;229;36
3675;can;;VERB;MD;aux;[146, 149];can;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;37
3676;say;;VERB;VB;ROOT;[150, 153];say;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;38
3677;when;;ADV;WRB;advmod;[154, 158];when;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;39
3678;the;;DET;DT;det;[159, 162];the;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;40
3679;world;;NOUN;NN;nsubj;[163, 168];world;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;41
3680;goes;;VERB;VBZ;ccomp;[169, 173];go;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;42
3681;to;;ADP;IN;aux;[174, 176];to;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;43
3682;shit;;NOUN;NN;xcomp;[177, 181];shit;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;44
3683;I;dale_horvath;PRON;PRP;nsubj;[182, 183];I;dale_horvath;;582;TheWalkingDead.Season02.Episode07;229;45
3684;did;;AUX;VBD;aux;[184, 187];did;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;46
3685;n't;;PART;RB;neg;[188, 191];n't;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;47
3686;let;;VERB;VB;ROOT;[192, 195];let;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;48
3687;it;;PRON;PRP;nsubj;[196, 198];it;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;49
3688;take;;VERB;VB;ccomp;[199, 203];take;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;50
3689;me;dale_horvath;PRON;PRP;dobj;[204, 206];me;dale_horvath;;583;TheWalkingDead.Season02.Episode07;229;51
3690;down;;ADP;RP;prt;[207, 211];down;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;52
3691;with;;ADP;IN;prep;[212, 216];with;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;53
3692;it;;PRON;PRP;pobj;[217, 219];it;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;54
3693;.;;PUNCT;.;punct;[220, 221];.;dale_horvath;;;TheWalkingDead.Season02.Episode07;229;55
3694;;;;;;;;;;;;;
3695;shane_walsh Fair;;PROPN;NNP;ROOT;[0, 4];Fair;shane_walsh;;;TheWalkingDead.Season02.Episode07;230;1
3696;enough;;ADV;RB;advmod;[5, 11];enough;shane_walsh;;;TheWalkingDead.Season02.Episode07;230;2
3697;.;;PUNCT;.;punct;[12, 13];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;230;3
3698;;;;;;;;;;;;;
3699;maggie_greene You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;maggie_greene;;584;TheWalkingDead.Season02.Episode07;231;1
3700;look;;VERB;VBP;ROOT;[4, 8];look;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;2
3701;like;;SCONJ;IN;mark;[9, 13];like;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;3
3702;you;shane_walsh;PRON;PRP;nsubj;[14, 17];you;maggie_greene;;585;TheWalkingDead.Season02.Episode07;231;4
3703;should;;VERB;MD;aux;[18, 24];should;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;5
3704;be;;AUX;VB;advcl;[25, 27];be;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;6
3705;in;;ADP;IN;prep;[28, 30];in;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;7
3706;line;;NOUN;NN;pobj;[31, 35];line;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;8
3707;for;;ADP;IN;prep;[36, 39];for;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;9
3708;the;;DET;DT;det;[40, 43];the;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;10
3709;early;;ADJ;JJ;amod;[44, 49];early;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;11
3710;bird;;NOUN;NN;compound;[50, 54];bird;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;12
3711;special;;ADJ;JJ;pobj;[55, 62];special;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;13
3712;.;;PUNCT;.;punct;[63, 64];.;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;14
3713;Go;;VERB;VB;aux;[65, 67];Go;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;15
3714;get;;AUX;VB;ROOT;[68, 71];get;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;16
3715;your;shane_walsh;DET;PRP$;poss;[72, 76];your;maggie_greene;;586;TheWalkingDead.Season02.Episode07;231;17
3716;cap;;NOUN;NN;dobj;[77, 80];cap;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;18
3717;.;;PUNCT;.;punct;[81, 82];.;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;19
3718;I;maggie_greene;PRON;PRP;nsubj;[83, 84];I;maggie_greene;;587;TheWalkingDead.Season02.Episode07;231;20
3719;'ll;;VERB;MD;aux;[85, 88];'ll;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;21
3720;wash;;VERB;VB;ROOT;[89, 93];wash;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;22
3721;it;;PRON;PRP;dobj;[94, 96];it;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;23
3722;for;;ADP;IN;dative;[97, 100];for;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;24
3723;you;shane_walsh;PRON;PRP;pobj;[101, 104];you;maggie_greene;;588;TheWalkingDead.Season02.Episode07;231;25
3724;,;;PUNCT;,;punct;[105, 106];,;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;26
3725;okay;;ADJ;JJ;intj;[107, 111];okay;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;27
3726;?;;PUNCT;.;punct;[112, 113];?;maggie_greene;;;TheWalkingDead.Season02.Episode07;231;28
3727;;;;;;;;;;;;;
3728;theodore_douglas Do;;AUX;VBP;aux;[0, 2];Do;theodore_douglas;;;TheWalkingDead.Season02.Episode07;232;1
3729;you;maggie_greene;PRON;PRP;nsubj;[3, 6];you;theodore_douglas;;589;TheWalkingDead.Season02.Episode07;232;2
3730;know;;VERB;VB;ROOT;[7, 11];know;theodore_douglas;;;TheWalkingDead.Season02.Episode07;232;3
3731;what;;PRON;WP;nsubj;[12, 16];what;theodore_douglas;;;TheWalkingDead.Season02.Episode07;232;4
3732;'s;;AUX;VBZ;aux;[17, 19];'s;theodore_douglas;;;TheWalkingDead.Season02.Episode07;232;5
