;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2616;go;;VERB;VB;ccomp;[7, 9];go;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;3
2617;do;;AUX;VB;advcl;[10, 12];do;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;4
2618;our;multiple_persons;DET;PRP$;poss;[13, 16];our;shane_walsh;;397;TheWalkingDead.Season01.Episode05;119;5
2619;sweep;;NOUN;NN;dobj;[17, 22];sweep;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;6
2620;Rick;rick_grimes;PROPN;NNP;nmod;[23, 27];Rick;shane_walsh;PERSON;398;TheWalkingDead.Season01.Episode05;119;7
2621;,;;PUNCT;,;punct;[28, 29];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;8
2622;shane;shane_walsh;NOUN;NN;conj;[30, 35];shane;shane_walsh;;399;TheWalkingDead.Season01.Episode05;119;9
2623;and;;CCONJ;CC;cc;[36, 39];and;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;10
2624;dale;dale_horvath;PROPN;NNP;conj;[40, 44];dale;shane_walsh;;400;TheWalkingDead.Season01.Episode05;119;11
2625;depart;;PROPN;NNP;appos;[45, 51];depart;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;12
2626;to;;PART;TO;aux;[52, 54];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;13
2627;sweep;;VERB;VB;advcl;[55, 60];sweep;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;14
2628;the;;DET;DT;det;[61, 64];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;15
2629;forest;;NOUN;NN;dobj;[65, 71];forest;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;16
2630;for;;ADP;IN;prep;[72, 75];for;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;17
2631;walkers;;NOUN;NNS;pobj;[76, 83];walker;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;18
2632;.;;PUNCT;.;punct;[84, 85];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;119;19
2633;;;;;;;;;;;;;
2634;shane_walsh Tell;;VERB;VB;ROOT;[0, 4];Tell;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;1
2635;you;rick_grimes;PRON;PRP;dobj;[5, 8];you;shane_walsh;;401;TheWalkingDead.Season01.Episode05;120;2
2636;what;;PRON;WP;npadvmod;[9, 13];what;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;3
2637;,;;PUNCT;,;punct;[14, 15];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;4
2638;man;man;INTJ;UH;intj;[16, 19];man;shane_walsh;;402;TheWalkingDead.Season01.Episode05;120;5
2639;,;;PUNCT;,;punct;[20, 21];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;6
2640;these;;DET;DT;det;[22, 27];these;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;7
2641;people;;NOUN;NNS;appos;[28, 34];people;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;8
2642;,;;PUNCT;,;punct;[35, 36];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;9
2643;man;man;INTJ;UH;appos;[37, 40];man;shane_walsh;;403;TheWalkingDead.Season01.Episode05;120;10
2644;,;;PUNCT;,;punct;[41, 42];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;11
2645;they;;PRON;PRP;nsubj;[43, 47];they;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;12
2646;'re;;AUX;VBP;ccomp;[48, 51];'re;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;13
2647;not;;PART;RB;neg;[52, 55];not;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;14
2648;convinced;;VERB;VBN;acomp;[56, 65];convinced;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;15
2649;.;;PUNCT;.;punct;[66, 67];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;16
2650;You;rick_grimes;PRON;PRP;nsubj;[68, 71];You;shane_walsh;;404;TheWalkingDead.Season01.Episode05;120;17
2651;know;;VERB;VBP;ROOT;[72, 76];know;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;18
2652;?;;PUNCT;.;punct;[77, 78];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;19
2653;You;rick_grimes;PRON;PRP;nsubj;[79, 82];You;shane_walsh;;405;TheWalkingDead.Season01.Episode05;120;20
2654;head;;VERB;VBP;ccomp;[83, 87];head;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;21
2655;to;;ADP;IN;prep;[88, 90];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;22
2656;the;;DET;DT;det;[91, 94];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;23
2657;C.;;PROPN;NNP;compound;[95, 97];C.;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;24
2658;D.;;PROPN;NNP;compound;[98, 100];D.;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;25
2659;C;;PROPN;NNP;pobj;[101, 102];C;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;26
2660;,;;PUNCT;,;punct;[103, 104];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;27
2661;you;rick_grimes;PRON;PRP;nsubj;[105, 108];you;shane_walsh;;406;TheWalkingDead.Season01.Episode05;120;28
2662;might;;VERB;MD;aux;[109, 114];might;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;29
2663;be;;AUX;VB;ROOT;[115, 117];be;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;30
2664;on;;ADP;IN;prep;[118, 120];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;31
2665;your;rick_grimes;DET;PRP$;poss;[121, 125];your;shane_walsh;;407;TheWalkingDead.Season01.Episode05;120;32
2666;own;;ADJ;JJ;pobj;[126, 129];own;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;33
2667;.;;PUNCT;.;punct;[130, 131];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;34
2668;You;rick_grimes;PRON;PRP;nsubj;[132, 135];You;shane_walsh;;408;TheWalkingDead.Season01.Episode05;120;35
2669;got;;VERB;VBD;ROOT;[136, 139];got;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;36
2670;ta;;PART;TO;aux;[140, 142];ta;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;37
2671;really;;ADV;RB;advmod;[143, 149];really;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;38
2672;consider;;VERB;VB;xcomp;[150, 158];consider;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;39
2673;whether;;SCONJ;IN;mark;[159, 166];whether;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;40
2674;you;rick_grimes;PRON;PRP;nsubj;[167, 170];you;shane_walsh;;409;TheWalkingDead.Season01.Episode05;120;41
2675;want;;VERB;VBP;ccomp;[171, 175];want;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;42
2676;to;;PART;TO;aux;[176, 178];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;43
2677;put;;VERB;VB;xcomp;[179, 182];put;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;44
2678;lori;lori_grimes;PROPN;NNP;dobj;[183, 187];lori;shane_walsh;;410;TheWalkingDead.Season01.Episode05;120;45
2679;and;;CCONJ;CC;cc;[188, 191];and;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;46
2680;carl;carl_grimes;PROPN;NNP;conj;[192, 196];carl;shane_walsh;;411;TheWalkingDead.Season01.Episode05;120;47
2681;in;;ADP;IN;prep;[197, 199];in;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;48
2682;that;;DET;DT;det;[200, 204];that;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;49
2683;kind;;NOUN;NN;pobj;[205, 209];kind;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;50
2684;of;;ADP;IN;prep;[210, 212];of;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;51
2685;spot;;NOUN;NN;pobj;[213, 217];spot;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;52
2686;.;;PUNCT;.;punct;[218, 219];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;120;53
2687;;;;;;;;;;;;;
2688;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;412;TheWalkingDead.Season01.Episode05;121;1
2689;got;;VERB;VBD;ROOT;[2, 5];got;rick_grimes;;;TheWalkingDead.Season01.Episode05;121;2
2690;to;;PART;TO;aux;[6, 8];to;rick_grimes;;;TheWalkingDead.Season01.Episode05;121;3
2691;do;;AUX;VB;xcomp;[9, 11];do;rick_grimes;;;TheWalkingDead.Season01.Episode05;121;4
2692;what;;PRON;WP;nsubj;[12, 16];what;rick_grimes;;;TheWalkingDead.Season01.Episode05;121;5
2693;'s;;AUX;VBZ;ccomp;[17, 19];'s;rick_grimes;;;TheWalkingDead.Season01.Episode05;121;6
2694;best;;ADJ;JJS;acomp;[20, 24];best;rick_grimes;;;TheWalkingDead.Season01.Episode05;121;7
2695;for;;ADP;IN;prep;[25, 28];for;rick_grimes;;;TheWalkingDead.Season01.Episode05;121;8
2696;my;rick_grimes;DET;PRP$;poss;[29, 31];my;rick_grimes;;413;TheWalkingDead.Season01.Episode05;121;9
2697;family;;NOUN;NN;pobj;[32, 38];family;rick_grimes;;;TheWalkingDead.Season01.Episode05;121;10
2698;.;;PUNCT;.;punct;[39, 40];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;121;11
2699;;;;;;;;;;;;;
2700;shane_walsh Best;;ADV;RBS;amod;[0, 4];Best;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;1
2701;for;;ADP;IN;prep;[5, 8];for;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;2
2702;your;rick_grimes;DET;PRP$;poss;[9, 13];your;shane_walsh;;414;TheWalkingDead.Season01.Episode05;122;3
2703;family;;NOUN;NN;pobj;[14, 20];family;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;4
2704;?;;PUNCT;.;punct;[21, 22];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;5
2705;What;;PRON;WP;nsubj;[23, 27];What;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;6
2706;'s;;AUX;VBZ;ROOT;[28, 30];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;7
2707;that;;DET;DT;nsubj;[31, 35];that;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;8
2708;?;;PUNCT;.;punct;[36, 37];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;9
2709;Exposing;;VERB;VBG;ROOT;[38, 46];Exposing;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;10
2710;them;;PRON;PRP;dobj;[47, 51];them;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;11
2711;to;;ADP;IN;prep;[52, 54];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;12
2712;all;;DET;DT;det;[55, 58];all;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;13
2713;kinds;;NOUN;NNS;pobj;[59, 64];kind;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;14
2714;of;;ADP;IN;prep;[65, 67];of;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;15
2715;risks;;NOUN;NNS;pobj;[68, 73];risk;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;16
2716;?;;PUNCT;.;punct;[74, 75];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;122;17
2717;;;;;;;;;;;;;
2718;rick_grimes As;;SCONJ;IN;mark;[0, 2];As;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;1
2719;opposed;;VERB;VBN;ROOT;[3, 10];opposed;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;2
2720;to;;ADP;IN;prep;[11, 13];to;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;3
2721;what;;PRON;WP;pobj;[14, 18];what;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;4
2722;?;;PUNCT;.;punct;[19, 20];?;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;5
2723;Crossing;;VERB;VBG;ROOT;[21, 29];Crossing;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;6
2724;100;;NUM;CD;nummod;[30, 33];100;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;7
2725;miles;;NOUN;NNS;dobj;[34, 39];mile;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;8
2726;of;;ADP;IN;prep;[40, 42];of;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;9
2727;hostile;;ADJ;JJ;amod;[43, 50];hostile;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;10
2728;territory;;NOUN;NN;pobj;[51, 60];territory;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;11
2729;?;;PUNCT;.;punct;[61, 62];?;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;12
2730;If;;SCONJ;IN;mark;[63, 65];If;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;13
2731;we;multiple_persons;PRON;PRP;nsubj;[66, 68];we;rick_grimes;;415;TheWalkingDead.Season01.Episode05;123;14
2732;'re;;AUX;VBP;aux;[69, 72];'re;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;15
2733;looking;;VERB;VBG;advcl;[73, 80];looking;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;16
2734;for;;ADP;IN;prep;[81, 84];for;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;17
2735;a;;DET;DT;det;[85, 86];a;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;18
2736;lifeline;;NOUN;NN;pobj;[87, 95];lifeline;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;19
2737;,;;PUNCT;,;punct;[96, 97];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;20
2738;I;rick_grimes;PRON;PRP;nsubj;[98, 99];I;rick_grimes;;416;TheWalkingDead.Season01.Episode05;123;21
2739;say;;VERB;VBP;ROOT;[100, 103];say;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;22
2740;swim;;VERB;VB;ccomp;[104, 108];swim;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;23
2741;toward;;ADP;IN;prep;[109, 115];toward;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;24
2742;the;;DET;DT;det;[116, 119];the;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;25
2743;closest;;ADJ;JJS;amod;[120, 127];closest;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;26
2744;ship;;NOUN;NN;pobj;[128, 132];ship;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;27
2745;,;;PUNCT;,;punct;[133, 134];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;28
2746;not;;PART;RB;neg;[135, 138];not;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;29
2747;further;;ADV;RB;advmod;[139, 146];further;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;30
2748;out;;SCONJ;IN;prep;[147, 150];out;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;31
2749;to;;ADP;IN;prep;[151, 153];to;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;32
2750;sea;;NOUN;NN;pobj;[154, 157];sea;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;33
2751;.;;PUNCT;.;punct;[158, 159];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;34
2752;Why;;ADV;WRB;advmod;[160, 163];Why;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;35
2753;ca;;VERB;MD;aux;[164, 166];ca;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;36
2754;n't;;PART;RB;neg;[167, 170];n't;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;37
2755;you;shane_walsh;PRON;PRP;nsubj;[171, 174];you;rick_grimes;;417;TheWalkingDead.Season01.Episode05;123;38
2756;back;;VERB;VB;ROOT;[175, 179];back;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;39
2757;me;rick_grimes;PRON;PRP;dobj;[180, 182];me;rick_grimes;;418;TheWalkingDead.Season01.Episode05;123;40
2758;up;;ADP;RP;prt;[183, 185];up;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;41
2759;?;;PUNCT;.;punct;[186, 187];?;rick_grimes;;;TheWalkingDead.Season01.Episode05;123;42
2760;;;;;;;;;;;;;
2761;shane_walsh Look;;VERB;VB;advcl;[0, 4];Look;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;1
2762;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;2
2763;I;shane_walsh;PRON;PRP;nsubj;[7, 8];I;shane_walsh;;419;TheWalkingDead.Season01.Episode05;124;3
2764;want;;VERB;VBP;ROOT;[9, 13];want;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;4
2765;to;;ADP;IN;prep;[14, 16];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;5
2766;it;;PRON;PRP;nsubj;[17, 19];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;6
2767;'s;;AUX;VBZ;ROOT;[20, 22];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;7
2768;just;;ADV;RB;advmod;[23, 27];just;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;8
2769;.;;PUNCT;.;punct;[28, 29];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;9
2770;I;shane_walsh;PRON;PRP;nsubj;[30, 31];I;shane_walsh;;420;TheWalkingDead.Season01.Episode05;124;10
2771;do;;AUX;VBP;aux;[32, 34];do;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;11
2772;n't;;PART;RB;neg;[35, 38];n't;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;12
2773;see;;VERB;VB;ROOT;[39, 42];see;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;13
2774;it;;PRON;PRP;dobj;[43, 45];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;14
2775;.;;PUNCT;.;punct;[46, 47];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;124;15
2776;;;;;;;;;;;;;
2777;rick_grimes If;;SCONJ;IN;mark;[0, 2];If;rick_grimes;;;TheWalkingDead.Season01.Episode05;125;1
2778;it;;PRON;PRP;nsubj;[3, 5];it;rick_grimes;;;TheWalkingDead.Season01.Episode05;125;2
2779;was;;AUX;VBD;advcl;[6, 9];wa;rick_grimes;;;TheWalkingDead.Season01.Episode05;125;3
2780;your;shane_walsh;DET;PRP$;poss;[10, 14];your;rick_grimes;;421;TheWalkingDead.Season01.Episode05;125;4
2781;family;;NOUN;NN;attr;[15, 21];family;rick_grimes;;;TheWalkingDead.Season01.Episode05;125;5
2782;,;;PUNCT;,;punct;[22, 23];,;rick_grimes;;;TheWalkingDead.Season01.Episode05;125;6
2783;you;shane_walsh;PRON;PRP;nsubj;[24, 27];you;rick_grimes;;422;TheWalkingDead.Season01.Episode05;125;7
2784;'d;;VERB;MD;aux;[28, 30];'d;rick_grimes;;;TheWalkingDead.Season01.Episode05;125;8
2785;feel;;VERB;VB;ROOT;[31, 35];feel;rick_grimes;;;TheWalkingDead.Season01.Episode05;125;9
2786;differently;;ADV;RB;advmod;[36, 47];differently;rick_grimes;;;TheWalkingDead.Season01.Episode05;125;10
2787;.;;PUNCT;.;punct;[48, 49];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;125;11
2788;;;;;;;;;;;;;
2789;shane_walsh What;;PRON;WP;dobj;[0, 4];What;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;1
2790;did;;AUX;VBD;aux;[5, 8];did;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;2
2791;you;rick_grimes;PRON;PRP;nsubj;[9, 12];you;shane_walsh;;423;TheWalkingDead.Season01.Episode05;126;3
2792;say;;VERB;VB;ROOT;[13, 16];say;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;4
2793;to;;ADP;IN;prep;[17, 19];to;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;5
2794;me;shane_walsh;PRON;PRP;pobj;[20, 22];me;shane_walsh;;424;TheWalkingDead.Season01.Episode05;126;6
2795;?;;PUNCT;.;punct;[23, 24];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;7
2796;I;shane_walsh;PRON;PRP;nsubj;[25, 26];I;shane_walsh;;425;TheWalkingDead.Season01.Episode05;126;8
2797;kept;;VERB;VBD;ROOT;[27, 31];kept;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;9
2798;'em;;PRON;PRP;dobj;[32, 35];'em;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;10
2799;safe;;ADJ;JJ;oprd;[36, 40];safe;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;11
2800;,;;PUNCT;,;punct;[41, 42];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;12
2801;man;man;NOUN;NN;npadvmod;[43, 46];man;shane_walsh;;426;TheWalkingDead.Season01.Episode05;126;13
2802;.;;PUNCT;.;punct;[47, 48];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;14
2803;I;shane_walsh;PRON;PRP;nsubj;[49, 50];I;shane_walsh;;427;TheWalkingDead.Season01.Episode05;126;15
2804;looked;;VERB;VBD;ROOT;[51, 57];looked;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;16
2805;after;;ADP;IN;prep;[58, 63];after;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;17
2806;them;;PRON;PRP;pobj;[64, 68];them;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;18
2807;like;;SCONJ;IN;mark;[69, 73];like;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;19
2808;they;;PRON;PRP;nsubj;[74, 78];they;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;20
2809;were;;AUX;VBD;advcl;[79, 83];were;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;21
2810;my;shane_walsh;DET;PRP$;poss;[84, 86];my;shane_walsh;;428;TheWalkingDead.Season01.Episode05;126;22
2811;own;;ADJ;JJ;attr;[87, 90];own;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;23
2812;.;;PUNCT;.;punct;[91, 92];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;24
2813;That;;DET;DT;nsubj;[93, 97];That;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;25
2814;'s;;AUX;VBZ;ROOT;[98, 100];'s;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;26
2815;what;;PRON;WP;dobj;[101, 105];what;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;27
2816;I;shane_walsh;PRON;PRP;nsubj;[106, 107];I;shane_walsh;;429;TheWalkingDead.Season01.Episode05;126;28
2817;did;;AUX;VBD;ccomp;[108, 111];did;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;29
2818;.;;PUNCT;.;punct;[112, 113];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;126;30
2819;;;;;;;;;;;;;
2820;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;430;TheWalkingDead.Season01.Episode05;127;1
2821;did;;AUX;VBD;aux;[2, 5];did;rick_grimes;;;TheWalkingDead.Season01.Episode05;127;2
2822;n't;;PART;RB;neg;[6, 9];n't;rick_grimes;;;TheWalkingDead.Season01.Episode05;127;3
2823;mean;;VERB;VB;ROOT;[10, 14];mean;rick_grimes;;;TheWalkingDead.Season01.Episode05;127;4
2824;it;;PRON;PRP;dobj;[15, 17];it;rick_grimes;;;TheWalkingDead.Season01.Episode05;127;5
2825;that;;DET;DT;det;[18, 22];that;rick_grimes;;;TheWalkingDead.Season01.Episode05;127;6
2826;way;;NOUN;NN;npadvmod;[23, 26];way;rick_grimes;;;TheWalkingDead.Season01.Episode05;127;7
2827;.;;PUNCT;.;punct;[27, 28];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;127;8
2828;;;;;;;;;;;;;
2829;shane_walsh Well;;INTJ;UH;intj;[0, 4];Well;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;1
2830;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;2
2831;how;;ADV;WRB;advmod;[7, 10];how;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;3
2832;'d;;VERB;MD;aux;[11, 13];'d;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;4
2833;you;rick_grimes;PRON;PRP;nsubj;[14, 17];you;shane_walsh;;431;TheWalkingDead.Season01.Episode05;128;5
2834;mean;;VERB;VB;ROOT;[18, 22];mean;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;6
2835;it;;PRON;PRP;dobj;[23, 25];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;7
2836;?;;PUNCT;.;punct;[26, 27];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;8
2837;Go;;VERB;VB;ROOT;[28, 30];Go;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;9
2838;on;;ADP;RP;prt;[31, 33];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;10
2839;,;;PUNCT;,;punct;[34, 35];,;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;11
2840;man;man;NOUN;NN;npadvmod;[36, 39];man;shane_walsh;;432;TheWalkingDead.Season01.Episode05;128;12
2841;.;;PUNCT;.;punct;[40, 41];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;13
2842;How;;ADV;WRB;advmod;[42, 45];How;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;14
2843;'d;;VERB;MD;aux;[46, 48];'d;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;15
2844;you;rick_grimes;PRON;PRP;nsubj;[49, 52];you;shane_walsh;;433;TheWalkingDead.Season01.Episode05;128;16
2845;mean;;VERB;VB;ROOT;[53, 57];mean;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;17
2846;it;;PRON;PRP;dobj;[58, 60];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;18
2847;?;;PUNCT;.;punct;[61, 62];?;shane_walsh;;;TheWalkingDead.Season01.Episode05;128;19
2848;;;;;;;;;;;;;
2849;rick_grimes You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;434;TheWalkingDead.Season01.Episode05;129;1
2850;'re;;AUX;VBP;aux;[4, 7];'re;rick_grimes;;;TheWalkingDead.Season01.Episode05;129;2
2851;misinterpreting;;VERB;VBG;ROOT;[8, 23];misinterpreting;rick_grimes;;;TheWalkingDead.Season01.Episode05;129;3
2852;me;rick_grimes;PRON;PRP;dobj;[24, 26];me;rick_grimes;;435;TheWalkingDead.Season01.Episode05;129;4
2853;.;;PUNCT;.;punct;[27, 28];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;129;5
2854;;;;;;;;;;;;;
2855;shane_walsh All;;ADV;RB;advmod;[0, 3];All;shane_walsh;;;TheWalkingDead.Season01.Episode05;130;1
2856;right;;ADV;RB;advmod;[4, 9];right;shane_walsh;;;TheWalkingDead.Season01.Episode05;130;2
2857;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;130;3
2858;;;;;;;;;;;;;
2859;rick_grimes You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;rick_grimes;;436;TheWalkingDead.Season01.Episode05;131;1
2860;'re;;AUX;VBP;aux;[4, 7];'re;rick_grimes;;;TheWalkingDead.Season01.Episode05;131;2
