;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
5363;frogs;;NOUN;NNS;pobj;[83, 88];frog;dale_horvath;;;TheWalkingDead.Season01.Episode03;297;17
5364;.;;PUNCT;.;punct;[89, 90];.;dale_horvath;;;TheWalkingDead.Season01.Episode03;297;18
5365;;;;;;;;;;;;;
5366;carl_grimes I;carl_grimes;PRON;PRP;nsubj;[0, 1];I;carl_grimes;;724;TheWalkingDead.Season01.Episode03;298;1
5367;'m;;AUX;VBP;aux;[2, 4];'m;carl_grimes;;;TheWalkingDead.Season01.Episode03;298;2
5368;not;;PART;RB;neg;[5, 8];not;carl_grimes;;;TheWalkingDead.Season01.Episode03;298;3
5369;getting;;VERB;VBG;ROOT;[9, 16];getting;carl_grimes;;;TheWalkingDead.Season01.Episode03;298;4
5370;anything;;PRON;NN;dobj;[17, 25];anything;carl_grimes;;;TheWalkingDead.Season01.Episode03;298;5
5371;.;;PUNCT;.;punct;[26, 27];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;298;6
5372;;;;;;;;;;;;;
5373;shane_walsh Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;1
5374;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;2
5375;Being;;AUX;VBG;ROOT;[7, 12];Being;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;3
5376;all;;ADV;RB;dep;[13, 16];all;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;4
5377;wily;;ADV;RB;acomp;[17, 21];wily;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;5
5378;,;;PUNCT;,;punct;[22, 23];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;6
5379;staying;;VERB;VBG;dep;[24, 31];staying;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;7
5380;submerged;;VERB;VBN;xcomp;[32, 41];submerged;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;8
5381;.;;PUNCT;.;punct;[42, 43];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;9
5382;Little;;ADJ;JJ;amod;[44, 50];Little;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;10
5383;suckers;;NOUN;NNS;npadvmod;[51, 58];sucker;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;11
5384;,;;PUNCT;,;punct;[59, 60];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;12
5385;they;;PRON;PRP;nsubj;[61, 65];they;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;13
5386;know;;VERB;VBP;ROOT;[66, 70];know;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;14
5387;something;;PRON;NN;nsubj;[71, 80];something;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;15
5388;'s;;AUX;VBZ;ccomp;[81, 83];'s;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;16
5389;up;;ADP;RP;advmod;[84, 86];up;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;17
5390;.;;PUNCT;.;punct;[87, 88];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;18
5391;That;;DET;DT;nsubj;[89, 93];That;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;19
5392;'s;;AUX;VBZ;ROOT;[94, 96];'s;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;20
5393;what;;PRON;WP;nsubj;[97, 101];what;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;21
5394;'s;;AUX;VBZ;aux;[102, 104];'s;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;22
5395;going;;VERB;VBG;ccomp;[105, 110];going;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;23
5396;on;;ADP;RP;prt;[111, 113];on;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;24
5397;.;;PUNCT;.;punct;[114, 115];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;25
5398;Just;;ADV;RB;advmod;[116, 120];Just;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;26
5399;going;;VERB;VBG;ROOT;[121, 126];going;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;27
5400;to;;PART;TO;aux;[127, 129];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;28
5401;have;;AUX;VB;xcomp;[130, 134];have;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;29
5402;to;;PART;TO;aux;[135, 137];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;30
5403;do;;AUX;VB;xcomp;[138, 140];do;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;31
5404;this;;DET;DT;dobj;[141, 145];this;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;32
5405;the;;DET;DT;det;[146, 149];the;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;33
5406;old;;ADJ;JJ;amod;[150, 153];old;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;34
5407;-;;PUNCT;HYPH;punct;[154, 155];-;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;35
5408;fashioned;;ADJ;JJ;amod;[156, 165];fashioned;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;36
5409;way;;NOUN;NN;npadvmod;[166, 169];way;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;37
5410;.;;PUNCT;.;punct;[170, 171];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;38
5411;All;;ADV;RB;advmod;[172, 175];All;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;39
5412;right;;ADV;RB;advmod;[176, 181];right;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;40
5413;,;;PUNCT;,;punct;[182, 183];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;41
5414;little;;ADJ;JJ;amod;[184, 190];little;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;42
5415;man;man;NOUN;NN;npadvmod;[191, 194];man;shane_walsh;;725;TheWalkingDead.Season01.Episode03;299;43
5416;,;;PUNCT;,;punct;[195, 196];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;44
5417;look;;VERB;VB;ROOT;[197, 201];look;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;45
5418;.;;PUNCT;.;punct;[202, 203];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;46
5419;You;carl_grimes;PRON;PRP;nsubj;[204, 207];You;shane_walsh;;726;TheWalkingDead.Season01.Episode03;299;47
5420;are;;AUX;VBP;ROOT;[208, 211];are;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;48
5421;the;;DET;DT;attr;[212, 215];the;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;49
5422;.;;PUNCT;.;punct;[216, 217];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;50
5423;you;carl_grimes;PRON;PRP;nsubj;[218, 221];you;shane_walsh;;727;TheWalkingDead.Season01.Episode03;299;51
5424;are;;AUX;VBP;ccomp;[222, 225];are;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;52
5425;the;;DET;DT;det;[226, 229];the;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;53
5426;key;;NOUN;NN;attr;[230, 233];key;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;54
5427;in;;ADP;IN;prep;[234, 236];in;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;55
5428;all;;DET;PDT;predet;[237, 240];all;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;56
5429;this;;DET;DT;pobj;[241, 245];this;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;57
5430;,;;PUNCT;,;punct;[246, 247];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;58
5431;okay;;ADJ;JJ;ROOT;[248, 252];okay;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;59
5432;?;;PUNCT;.;punct;[253, 254];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;60
5433;All;;DET;DT;nsubj;[255, 258];All;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;61
5434;I;shane_walsh;PRON;PRP;nsubj;[259, 260];I;shane_walsh;;728;TheWalkingDead.Season01.Episode03;299;62
5435;'m;;AUX;VBP;aux;[261, 263];'m;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;63
5436;gon;;VERB;VBG;relcl;[264, 267];gon;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;64
5437;na;;PART;TO;aux;[268, 270];na;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;65
5438;do;;AUX;VB;xcomp;[271, 273];do;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;66
5439;is;;AUX;VBZ;ROOT;[274, 276];is;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;67
5440;I;shane_walsh;PRON;PRP;nsubjpass;[277, 278];I;shane_walsh;;729;TheWalkingDead.Season01.Episode03;299;68
5441;'m;;AUX;VBP;aux;[279, 281];'m;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;69
5442;gon;;VERB;VBG;ccomp;[282, 285];gon;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;70
5443;na;;PART;TO;aux;[286, 288];na;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;71
5444;go;;VERB;VB;xcomp;[289, 291];go;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;72
5445;after;;ADP;IN;prep;[292, 297];after;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;73
5446;one;;NUM;CD;pobj;[298, 301];one;shane_walsh;CARDINAL;;TheWalkingDead.Season01.Episode03;299;74
5447;of;;ADP;IN;prep;[302, 304];of;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;75
5448;them;;PRON;PRP;pobj;[305, 309];them;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;76
5449;,;;PUNCT;,;punct;[310, 311];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;77
5450;all;;ADV;RB;advmod;[312, 315];all;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;78
5451;right;;ADV;RB;advmod;[316, 321];right;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;79
5452;,;;PUNCT;,;punct;[322, 323];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;80
5453;scare;;VERB;VB;conj;[324, 329];scare;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;81
5454;the;;DET;DT;det;[330, 333];the;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;82
5455;rest;;NOUN;NN;dobj;[334, 338];rest;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;83
5456;of;;ADP;IN;prep;[339, 341];of;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;84
5457;them;;PRON;PRP;pobj;[342, 346];them;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;85
5458;off;;ADP;RP;prt;[347, 350];off;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;86
5459;.;;PUNCT;.;punct;[351, 352];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;87
5460;They;;PRON;PRP;nsubj;[353, 357];They;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;88
5461;'re;;AUX;VBP;aux;[358, 361];'re;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;89
5462;all;;DET;DT;dep;[362, 365];all;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;90
5463;gon;;VERB;VBG;ROOT;[366, 369];gon;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;91
5464;na;;ADP;IN;prep;[370, 372];na;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;92
5465;scatter;;NOUN;NN;pobj;[373, 380];scatter;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;93
5466;.;;PUNCT;.;punct;[381, 382];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;94
5467;I;shane_walsh;PRON;PRP;nsubj;[383, 384];I;shane_walsh;;730;TheWalkingDead.Season01.Episode03;299;95
5468;'m;;AUX;VBP;aux;[385, 387];'m;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;96
5469;gon;;VERB;VBG;ROOT;[388, 391];gon;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;97
5470;na;;PART;TO;aux;[392, 394];na;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;98
5471;drive;;VERB;VB;xcomp;[395, 400];drive;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;99
5472;'em;;PRON;PRP;dobj;[401, 404];'em;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;100
5473;your;carl_grimes;DET;PRP$;poss;[405, 409];your;shane_walsh;;731;TheWalkingDead.Season01.Episode03;299;101
5474;way;;NOUN;NN;npadvmod;[410, 413];way;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;102
5475;,;;PUNCT;,;punct;[414, 415];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;103
5476;okay;;ADJ;JJ;ROOT;[416, 420];okay;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;104
5477;?;;PUNCT;.;punct;[421, 422];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;299;105
5478;;;;;;;;;;;;;
5479;carl_grimes All;;ADV;RB;advmod;[0, 3];All;carl_grimes;;;TheWalkingDead.Season01.Episode03;300;1
5480;right;;ADV;RB;advmod;[4, 9];right;carl_grimes;;;TheWalkingDead.Season01.Episode03;300;2
5481;.;;PUNCT;.;punct;[10, 11];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;300;3
5482;;;;;;;;;;;;;
5483;shane_walsh What;;PRON;WP;dobj;[0, 4];What;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;1
5484;you;carl_grimes;PRON;PRP;nsubj;[5, 8];you;shane_walsh;;732;TheWalkingDead.Season01.Episode03;301;2
5485;need;;VERB;VBP;csubj;[9, 13];need;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;3
5486;to;;PART;TO;aux;[14, 16];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;4
5487;do;;AUX;VB;xcomp;[17, 19];do;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;5
5488;is;;AUX;VBZ;ROOT;[20, 22];is;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;6
5489;you;carl_grimes;PRON;PRP;nsubj;[23, 26];you;shane_walsh;;733;TheWalkingDead.Season01.Episode03;301;7
5490;need;;VERB;VBP;ccomp;[27, 31];need;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;8
5491;to;;PART;TO;aux;[32, 34];to;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;9
5492;round;;VERB;VB;xcomp;[35, 40];round;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;10
5493;up;;ADP;RP;prt;[41, 43];up;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;11
5494;every;;DET;DT;det;[44, 49];every;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;12
5495;bad;;ADJ;JJ;amod;[50, 53];bad;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;13
5496;boy;boy;NOUN;NN;dobj;[54, 57];boy;shane_walsh;;734;TheWalkingDead.Season01.Episode03;301;14
5497;you;carl_grimes;PRON;PRP;nsubj;[58, 61];you;shane_walsh;;735;TheWalkingDead.Season01.Episode03;301;15
5498;see;;VERB;VBP;relcl;[62, 65];see;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;16
5499;,;;PUNCT;,;punct;[66, 67];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;17
5500;all;;ADV;RB;advmod;[68, 71];all;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;18
5501;right;;ADJ;JJ;advmod;[72, 77];right;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;19
5502;?;;PUNCT;.;punct;[78, 79];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;20
5503;Are;;AUX;VBP;ROOT;[80, 83];Are;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;21
5504;you;carl_grimes;PRON;PRP;nsubj;[84, 87];you;shane_walsh;;736;TheWalkingDead.Season01.Episode03;301;22
5505;with;;ADP;IN;prep;[88, 92];with;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;23
5506;me;shane_walsh;PRON;PRP;pobj;[93, 95];me;shane_walsh;;737;TheWalkingDead.Season01.Episode03;301;24
5507;?;;PUNCT;.;punct;[96, 97];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;301;25
5508;;;;;;;;;;;;;
5509;carl_grimes Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;carl_grimes;;;TheWalkingDead.Season01.Episode03;302;1
5510;.;;PUNCT;.;punct;[5, 6];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;302;2
5511;Yeah;;INTJ;UH;ROOT;[7, 11];Yeah;carl_grimes;;;TheWalkingDead.Season01.Episode03;302;3
5512;.;;PUNCT;.;punct;[12, 13];.;carl_grimes;;;TheWalkingDead.Season01.Episode03;302;4
5513;;;;;;;;;;;;;
5514;shane_walsh Hells;;PROPN;NNP;ROOT;[0, 5];Hells;shane_walsh;ORG;;TheWalkingDead.Season01.Episode03;303;1
5515;yeah;;INTJ;UH;ROOT;[6, 10];yeah;shane_walsh;;;TheWalkingDead.Season01.Episode03;303;2
5516;.;;PUNCT;.;punct;[11, 12];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;303;3
5517;Give;;VERB;VB;ROOT;[13, 17];Give;shane_walsh;;;TheWalkingDead.Season01.Episode03;303;4
5518;me;shane_walsh;PRON;PRP;dative;[18, 20];me;shane_walsh;;738;TheWalkingDead.Season01.Episode03;303;5
5519;your;carl_grimes;DET;PRP$;poss;[21, 25];your;shane_walsh;;739;TheWalkingDead.Season01.Episode03;303;6
5520;mean;;ADJ;JJ;amod;[26, 30];mean;shane_walsh;;;TheWalkingDead.Season01.Episode03;303;7
5521;face;;NOUN;NN;dobj;[31, 35];face;shane_walsh;;;TheWalkingDead.Season01.Episode03;303;8
5522;.;;PUNCT;.;punct;[36, 37];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;303;9
5523;Yes;;INTJ;UH;ROOT;[38, 41];Yes;shane_walsh;;;TheWalkingDead.Season01.Episode03;303;10
5524;sir;;NOUN;NN;npadvmod;[42, 45];sir;shane_walsh;;;TheWalkingDead.Season01.Episode03;303;11
5525;.;;PUNCT;.;punct;[46, 47];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;303;12
5526;Are;;AUX;VBP;ROOT;[48, 51];Are;shane_walsh;;;TheWalkingDead.Season01.Episode03;303;13
5527;you;carl_grimes;PRON;PRP;nsubj;[52, 55];you;shane_walsh;;740;TheWalkingDead.Season01.Episode03;303;14
5528;ready;;ADJ;JJ;acomp;[56, 61];ready;shane_walsh;;;TheWalkingDead.Season01.Episode03;303;15
5529;?;;PUNCT;.;punct;[62, 63];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;303;16
5530;;;;;;;;;;;;;
5531;carl_grimes Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;carl_grimes;;;TheWalkingDead.Season01.Episode03;304;1
5532;!;;PUNCT;.;punct;[5, 6];!;carl_grimes;;;TheWalkingDead.Season01.Episode03;304;2
5533;;;;;;;;;;;;;
5534;shane_walsh Are;;AUX;VBP;ROOT;[0, 3];Are;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;1
5535;you;jacqui;PRON;PRP;nsubj;[4, 7];you;shane_walsh;;741;TheWalkingDead.Season01.Episode03;305;2
5536;ready;;ADJ;JJ;acomp;[8, 13];ready;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;3
5537;?;;PUNCT;.;punct;[14, 15];?;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;4
5538;Here;;ADV;RB;advmod;[16, 20];Here;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;5
5539;we;multiple_persons;PRON;PRP;nsubj;[21, 23];we;shane_walsh;;742;TheWalkingDead.Season01.Episode03;305;6
5540;go;;VERB;VBP;ROOT;[24, 26];go;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;7
5541;,;;PUNCT;,;punct;[27, 28];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;8
5542;boy;boy;INTJ;UH;npadvmod;[29, 32];boy;shane_walsh;;743;TheWalkingDead.Season01.Episode03;305;9
5543;.;;PUNCT;.;punct;[33, 34];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;10
5544;Here;;ADV;RB;advmod;[35, 39];Here;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;11
5545;we;multiple_persons;PRON;PRP;nsubj;[40, 42];we;shane_walsh;;744;TheWalkingDead.Season01.Episode03;305;12
5546;go;;VERB;VBP;ROOT;[43, 45];go;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;13
5547;carl;carl_grimes;PROPN;NNP;compound;[46, 50];carl;shane_walsh;;745;TheWalkingDead.Season01.Episode03;305;14
5548;laughs;;VERB;VBZ;dobj;[51, 57];laugh;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;15
5549;as;;SCONJ;IN;mark;[58, 60];a;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;16
5550;shane;shane_walsh;NOUN;NN;compound;[61, 66];shane;shane_walsh;;746;TheWalkingDead.Season01.Episode03;305;17
5551;splashes;;NOUN;NNS;advcl;[67, 75];splash;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;18
5552;around;;ADV;RB;advmod;[76, 82];around;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;19
5553;in;;ADP;IN;prep;[83, 85];in;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;20
5554;the;;DET;DT;det;[86, 89];the;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;21
5555;water;;NOUN;NN;pobj;[90, 95];water;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;22
5556;.;;PUNCT;.;punct;[96, 97];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;305;23
5557;;;;;;;;;;;;;
5558;shane_walsh All;;ADV;RB;advmod;[0, 3];All;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;1
5559;right;;ADV;RB;advmod;[4, 9];right;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;2
5560;,;;PUNCT;,;punct;[10, 11];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;3
5561;they;;PRON;PRP;nsubj;[12, 16];they;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;4
5562;'re;;AUX;VBP;aux;[17, 20];'re;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;5
5563;coming;;VERB;VBG;ROOT;[21, 27];coming;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;6
5564;your;jacqui;DET;PRP$;poss;[28, 32];your;shane_walsh;;747;TheWalkingDead.Season01.Episode03;306;7
5565;way;;NOUN;NN;npadvmod;[33, 36];way;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;8
5566;.;;PUNCT;.;punct;[37, 38];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;9
5567;They;;PRON;PRP;nsubj;[39, 43];They;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;10
5568;'re;;AUX;VBP;aux;[44, 47];'re;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;11
5569;coming;;VERB;VBG;ROOT;[48, 54];coming;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;12
5570;your;jacqui;DET;PRP$;poss;[55, 59];your;shane_walsh;;748;TheWalkingDead.Season01.Episode03;306;13
5571;way;;NOUN;NN;npadvmod;[60, 63];way;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;14
5572;.;;PUNCT;.;punct;[64, 65];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;15
5573;Go;;VERB;VB;ROOT;[66, 68];Go;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;16
5574;on;;ADP;RP;prt;[69, 71];on;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;17
5575;,;;PUNCT;,;punct;[72, 73];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;18
5576;get;;AUX;VB;dep;[74, 77];get;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;19
5577;'em;;PRON;PRP;dobj;[78, 81];'em;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;20
5578;,;;PUNCT;,;punct;[82, 83];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;21
5579;get;;AUX;VB;dep;[84, 87];get;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;22
5580;'em;;PRON;PRP;dobj;[88, 91];'em;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;23
5581;.;;PUNCT;.;punct;[92, 93];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;24
5582;They;;PRON;PRP;nsubj;[94, 98];They;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;25
5583;'re;;AUX;VBP;aux;[99, 102];'re;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;26
5584;coming;;VERB;VBG;ROOT;[103, 109];coming;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;27
5585;your;jacqui;DET;PRP$;poss;[110, 114];your;shane_walsh;;749;TheWalkingDead.Season01.Episode03;306;28
5586;way;;NOUN;NN;npadvmod;[115, 118];way;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;29
5587;,;;PUNCT;,;punct;[119, 120];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;30
5588;come;;VERB;VB;conj;[121, 125];come;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;31
5589;on;;ADP;RP;prt;[126, 128];on;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;32
5590;.;;PUNCT;.;punct;[129, 130];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;33
5591;Catch;;VERB;VB;nsubj;[131, 136];Catch;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;34
5592;them;;PRON;PRP;dobj;[137, 141];them;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;35
5593;frogs;;VERB;VBZ;ROOT;[142, 147];frog;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;36
5594;.;;PUNCT;.;punct;[148, 149];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;37
5595;Catch;;VERB;VB;nsubj;[150, 155];Catch;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;38
5596;them;;PRON;PRP;dobj;[156, 160];them;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;39
5597;frogs;;VERB;VBZ;ROOT;[161, 166];frog;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;40
5598;.;;PUNCT;.;punct;[167, 168];.;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;41
5599;They;;PRON;PRP;nsubj;[169, 173];They;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;42
5600;'re;;AUX;VBP;aux;[174, 177];'re;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;43
5601;coming;;VERB;VBG;ROOT;[178, 184];coming;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;44
5602;,;;PUNCT;,;punct;[185, 186];,;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;45
5603;little;;ADJ;JJ;amod;[187, 193];little;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;46
5604;man;man;NOUN;NN;npadvmod;[194, 197];man;shane_walsh;;750;TheWalkingDead.Season01.Episode03;306;47
5605;!;;PUNCT;.;punct;[198, 199];!;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;48
5606;Get;;AUX;VB;ROOT;[200, 203];Get;shane_walsh;;;TheWalkingDead.Season01.Episode03;306;49
