;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1324;you;rick_grimes;PRON;PRP;nsubj;[11, 14];you;shane_walsh;;188;TheWalkingDead.Season02.Episode02;85;4
1325;start;;VERB;VBP;ROOT;[15, 20];start;shane_walsh;;;TheWalkingDead.Season02.Episode02;85;5
1326;that;;DET;DT;mark;[21, 25];that;shane_walsh;;;TheWalkingDead.Season02.Episode02;85;6
1327;,;;PUNCT;,;punct;[26, 27];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;85;7
1328;you;rick_grimes;PRON;PRP;nsubj;[28, 31];you;shane_walsh;;189;TheWalkingDead.Season02.Episode02;85;8
1329;'ll;;VERB;MD;aux;[32, 35];'ll;shane_walsh;;;TheWalkingDead.Season02.Episode02;85;9
1330;never;;ADV;RB;neg;[36, 41];never;shane_walsh;;;TheWalkingDead.Season02.Episode02;85;10
1331;get;;AUX;VB;ccomp;[42, 45];get;shane_walsh;;;TheWalkingDead.Season02.Episode02;85;11
1332;that;;DET;DT;det;[46, 50];that;shane_walsh;;;TheWalkingDead.Season02.Episode02;85;12
1333;monkey;;NOUN;NN;dobj;[51, 57];monkey;shane_walsh;;;TheWalkingDead.Season02.Episode02;85;13
1334;off;;ADP;IN;prep;[58, 61];off;shane_walsh;;;TheWalkingDead.Season02.Episode02;85;14
1335;your;rick_grimes;DET;PRP$;poss;[62, 66];your;shane_walsh;;190;TheWalkingDead.Season02.Episode02;85;15
1336;back;;NOUN;NN;dobj;[67, 71];back;shane_walsh;;;TheWalkingDead.Season02.Episode02;85;16
1337;.;;PUNCT;.;punct;[72, 73];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;85;17
1338;;;;;;;;;;;;;
1339;rick_grimes Little;;ADJ;JJ;amod;[0, 6];Little;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;1
1340;girl;girl;NOUN;NN;nsubj;[7, 11];girl;rick_grimes;;191;TheWalkingDead.Season02.Episode02;86;2
1341;goes;;VERB;VBZ;ccomp;[12, 16];go;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;3
1342;missing;;ADJ;JJ;acomp;[17, 24];missing;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;4
1343;,;;PUNCT;,;punct;[25, 26];,;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;5
1344;you;shane_walsh;PRON;PRP;nsubj;[27, 30];you;rick_grimes;;192;TheWalkingDead.Season02.Episode02;86;6
1345;look;;VERB;VBP;ROOT;[31, 35];look;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;7
1346;for;;ADP;IN;prep;[36, 39];for;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;8
1347;her;UNKNOWN;PRON;PRP;pobj;[40, 43];her;rick_grimes;;193;TheWalkingDead.Season02.Episode02;86;9
1348;.;;PUNCT;.;punct;[44, 45];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;10
1349;Simple;;ADJ;JJ;ROOT;[46, 52];Simple;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;11
1350;.;;PUNCT;.;punct;[53, 54];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;12
1351;You;shane_walsh;PRON;PRP;nsubj;[55, 58];You;rick_grimes;;194;TheWalkingDead.Season02.Episode02;86;13
1352;said;;VERB;VBD;ROOT;[59, 63];said;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;14
1353;call;;VERB;VB;advcl;[64, 68];call;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;15
1354;it;;PRON;PRP;dobj;[69, 71];it;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;16
1355;,;;PUNCT;,;punct;[72, 73];,;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;17
1356;head;;VERB;VB;xcomp;[74, 78];head;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;18
1357;back;;ADV;RB;advmod;[79, 83];back;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;19
1358;.;;PUNCT;.;punct;[84, 85];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;86;20
1359;;;;;;;;;;;;;
1360;shane_walsh Does;;AUX;VBZ;aux;[0, 4];Does;shane_walsh;;;TheWalkingDead.Season02.Episode02;87;1
1361;n't;;PART;RB;neg;[5, 8];n't;shane_walsh;;;TheWalkingDead.Season02.Episode02;87;2
1362;matter;;VERB;VB;ROOT;[9, 15];matter;shane_walsh;;;TheWalkingDead.Season02.Episode02;87;3
1363;what;;PRON;WP;dobj;[16, 20];what;shane_walsh;;;TheWalkingDead.Season02.Episode02;87;4
1364;I;shane_walsh;PRON;PRP;nsubj;[21, 22];I;shane_walsh;;195;TheWalkingDead.Season02.Episode02;87;5
1365;said;;VERB;VBD;ccomp;[23, 27];said;shane_walsh;;;TheWalkingDead.Season02.Episode02;87;6
1366;.;;PUNCT;.;punct;[28, 29];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;87;7
1367;;;;;;;;;;;;;
1368;rick_grimes carl;carl_grimes;PROPN;NNP;nsubjpass;[0, 4];carl;rick_grimes;PERSON;196;TheWalkingDead.Season02.Episode02;88;1
1369;got;;VERB;VBD;auxpass;[5, 8];got;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;2
1370;shot;;VERB;VBN;ROOT;[9, 13];shot;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;3
1371;because;;SCONJ;IN;mark;[14, 21];because;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;4
1372;I;rick_grimes;PRON;PRP;nsubj;[22, 23];I;rick_grimes;;197;TheWalkingDead.Season02.Episode02;88;5
1373;would;;VERB;MD;aux;[24, 29];would;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;6
1374;n't;;PART;RB;neg;[30, 33];n't;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;7
1375;cut;;VERB;VB;advcl;[34, 37];cut;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;8
1376;bait;;NOUN;NN;dobj;[38, 42];bait;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;9
1377;.;;PUNCT;.;punct;[43, 44];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;10
1378;It;;PRON;PRP;nsubj;[45, 47];It;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;11
1379;should;;VERB;MD;aux;[48, 54];should;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;12
1380;be;;AUX;VB;ROOT;[55, 57];be;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;13
1381;me;rick_grimes;PRON;PRP;attr;[58, 60];me;rick_grimes;;198;TheWalkingDead.Season02.Episode02;88;14
1382;in;;ADV;RB;advmod;[61, 63];in;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;15
1383;there;;ADV;RB;advmod;[64, 69];there;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;16
1384;.;;PUNCT;.;punct;[70, 71];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;88;17
1385;;;;;;;;;;;;;
1386;shane_walsh You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;199;TheWalkingDead.Season02.Episode02;89;1
1387;'ve;;AUX;VB;aux;[4, 7];'ve;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;2
1388;been;;AUX;VBN;ROOT;[8, 12];been;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;3
1389;there;;ADV;RB;advmod;[13, 18];there;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;4
1390;,;;PUNCT;,;punct;[19, 20];,;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;5
1391;partner;;NOUN;NN;npadvmod;[21, 28];partner;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;6
1392;.;;PUNCT;.;punct;[29, 30];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;7
1393;Right;;INTJ;UH;ROOT;[31, 36];Right;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;8
1394;?;;PUNCT;.;punct;[37, 38];?;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;9
1395;And;;CCONJ;CC;cc;[39, 42];And;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;10
1396;you;rick_grimes;PRON;PRP;nsubj;[43, 46];you;shane_walsh;;200;TheWalkingDead.Season02.Episode02;89;11
1397;pulled;;VERB;VBD;ROOT;[47, 53];pulled;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;12
1398;through;;ADV;RB;prt;[54, 61];through;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;13
1399;.;;PUNCT;.;punct;[62, 63];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;14
1400;So;;ADV;RB;advmod;[64, 66];So;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;15
1401;will;;VERB;MD;ROOT;[67, 71];will;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;16
1402;he;UNKNOWN;PRON;PRP;nsubj;[72, 74];he;shane_walsh;;201;TheWalkingDead.Season02.Episode02;89;17
1403;.;;PUNCT;.;punct;[75, 76];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;89;18
1404;;;;;;;;;;;;;
1405;rick_grimes Is;;AUX;VBZ;ROOT;[0, 2];Is;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;1
1406;that;;DET;DT;nsubj;[3, 7];that;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;2
1407;why;;ADV;WRB;advmod;[8, 11];why;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;3
1408;I;rick_grimes;PRON;PRP;nsubj;[12, 13];I;rick_grimes;;202;TheWalkingDead.Season02.Episode02;90;4
1409;got;;VERB;VBD;ccomp;[14, 17];got;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;5
1410;out;;SCONJ;IN;prep;[18, 21];out;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;6
1411;of;;ADP;IN;prep;[22, 24];of;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;7
1412;that;;DET;DT;det;[25, 29];that;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;8
1413;hospital;;NOUN;NN;pobj;[30, 38];hospital;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;9
1414;?;;PUNCT;.;punct;[39, 40];?;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;10
1415;Found;;VERB;VBD;ROOT;[41, 46];Found;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;11
1416;my;rick_grimes;DET;PRP$;poss;[47, 49];my;rick_grimes;;203;TheWalkingDead.Season02.Episode02;90;12
1417;family;;NOUN;NN;dobj;[50, 56];family;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;13
1418;for;;ADP;IN;mark;[57, 60];for;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;14
1419;it;;PRON;PRP;nsubj;[61, 63];it;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;15
1420;to;;PART;TO;aux;[64, 66];to;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;16
1421;end;;VERB;VB;advcl;[67, 70];end;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;17
1422;here;;ADV;RB;advmod;[71, 75];here;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;18
1423;like;;SCONJ;IN;prep;[76, 80];like;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;19
1424;this;;DET;DT;pobj;[81, 85];this;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;20
1425;?;;PUNCT;.;punct;[86, 87];?;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;21
1426;This;;DET;DT;det;[88, 92];This;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;22
1427;some;;DET;DT;det;[93, 97];some;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;23
1428;kind;;NOUN;NN;ROOT;[98, 102];kind;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;24
1429;of;;ADP;IN;prep;[103, 105];of;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;25
1430;sick;;ADJ;JJ;amod;[106, 110];sick;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;26
1431;joke;;NOUN;NN;pobj;[111, 115];joke;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;27
1432;?;;PUNCT;.;punct;[116, 117];?;rick_grimes;;;TheWalkingDead.Season02.Episode02;90;28
1433;;;;;;;;;;;;;
1434;shane_walsh You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;204;TheWalkingDead.Season02.Episode02;91;1
1435;stop;;VERB;VBP;ROOT;[4, 8];stop;shane_walsh;;;TheWalkingDead.Season02.Episode02;91;2
1436;it;;PRON;PRP;dobj;[9, 11];it;shane_walsh;;;TheWalkingDead.Season02.Episode02;91;3
1437;.;;PUNCT;.;punct;[12, 13];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;91;4
1438;Just;;ADV;RB;advmod;[14, 18];Just;shane_walsh;;;TheWalkingDead.Season02.Episode02;91;5
1439;stop;;VERB;VB;ROOT;[19, 23];stop;shane_walsh;;;TheWalkingDead.Season02.Episode02;91;6
1440;.;;PUNCT;.;punct;[24, 25];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;91;7
1441;;;;;;;;;;;;;
1442;rick_grimes A;;DET;DT;det;[0, 1];A;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;1
1443;little;;ADJ;JJ;amod;[2, 8];little;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;2
1444;girl;girl;NOUN;NN;nsubj;[9, 13];girl;rick_grimes;;205;TheWalkingDead.Season02.Episode02;92;3
1445;goes;;VERB;VBZ;ROOT;[14, 18];go;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;4
1446;missing;;ADJ;JJ;xcomp;[19, 26];missing;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;5
1447;.;;PUNCT;.;punct;[27, 28];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;6
1448;you;shane_walsh;PRON;PRP;nsubj;[29, 32];you;rick_grimes;;206;TheWalkingDead.Season02.Episode02;92;7
1449;look;;VERB;VBP;ROOT;[33, 37];look;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;8
1450;for;;ADP;IN;prep;[38, 41];for;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;9
1451;her;UNKNOWN;PRON;PRP;pobj;[42, 45];her;rick_grimes;;207;TheWalkingDead.Season02.Episode02;92;10
1452;.;;PUNCT;.;punct;[46, 47];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;11
1453;It;;PRON;PRP;nsubj;[48, 50];It;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;12
1454;'s;;AUX;VBZ;ROOT;[51, 53];'s;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;13
1455;plain;;ADJ;JJ;acomp;[54, 59];plain;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;14
1456;and;;CCONJ;CC;cc;[60, 63];and;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;15
1457;simple;;ADJ;JJ;conj;[64, 70];simple;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;16
1458;.;;PUNCT;.;punct;[71, 72];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;92;17
1459;;;;;;;;;;;;;
1460;maggie_greene Rick;rick_grimes;PROPN;NNP;ROOT;[0, 4];Rick;maggie_greene;;208;TheWalkingDead.Season02.Episode02;93;1
1461;.;;PUNCT;.;punct;[5, 6];.;maggie_greene;;;TheWalkingDead.Season02.Episode02;93;2
1462;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;maggie_greene;;209;TheWalkingDead.Season02.Episode02;93;3
1463;needs;;VERB;VBZ;ROOT;[10, 15];need;maggie_greene;;;TheWalkingDead.Season02.Episode02;93;4
1464;blood;;NOUN;NN;dobj;[16, 21];blood;maggie_greene;;;TheWalkingDead.Season02.Episode02;93;5
1465;.;;PUNCT;.;punct;[22, 23];.;maggie_greene;;;TheWalkingDead.Season02.Episode02;93;6
1466;;;;;;;;;;;;;
1467;hershel_greene You;maggie_greene;PRON;PRP;nsubj;[0, 3];You;hershel_greene;;210;TheWalkingDead.Season02.Episode02;94;1
1468;,;;PUNCT;,;punct;[4, 5];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;94;2
1469;hold;;VERB;VB;ROOT;[6, 10];hold;hershel_greene;;;TheWalkingDead.Season02.Episode02;94;3
1470;him;UNKNOWN;PRON;PRP;dobj;[11, 14];him;hershel_greene;;211;TheWalkingDead.Season02.Episode02;94;4
1471;down;;ADP;RP;prt;[15, 19];down;hershel_greene;;;TheWalkingDead.Season02.Episode02;94;5
1472;.;;PUNCT;.;punct;[20, 21];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;94;6
1473;;;;;;;;;;;;;
1474;carl_grimes Dad;rick_grimes;PROPN;NNP;ROOT;[0, 3];Dad;carl_grimes;;212;TheWalkingDead.Season02.Episode02;95;1
1475;!;;PUNCT;.;punct;[4, 5];!;carl_grimes;;;TheWalkingDead.Season02.Episode02;95;2
1476;;;;;;;;;;;;;
1477;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;213;TheWalkingDead.Season02.Episode02;96;1
1478;got;;VERB;VBD;ROOT;[2, 5];got;shane_walsh;;;TheWalkingDead.Season02.Episode02;96;2
1479;him;UNKNOWN;PRON;PRP;dobj;[6, 9];him;shane_walsh;;214;TheWalkingDead.Season02.Episode02;96;3
1480;.;;PUNCT;.;punct;[10, 11];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;96;4
1481;;;;;;;;;;;;;
1482;hershel_greene Almost;;ADV;RB;advmod;[0, 6];Almost;hershel_greene;;;TheWalkingDead.Season02.Episode02;97;1
1483;there;;ADV;RB;advmod;[7, 12];there;hershel_greene;;;TheWalkingDead.Season02.Episode02;97;2
1484;.;;PUNCT;.;punct;[13, 14];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;97;3
1485;;;;;;;;;;;;;
1486;rick_grimes Stop;;VERB;VB;ROOT;[0, 4];Stop;rick_grimes;;;TheWalkingDead.Season02.Episode02;98;1
1487;!;;PUNCT;.;punct;[5, 6];!;rick_grimes;;;TheWalkingDead.Season02.Episode02;98;2
1488;You;hershel_greene;PRON;PRP;nsubj;[7, 10];You;rick_grimes;;215;TheWalkingDead.Season02.Episode02;98;3
1489;'re;;AUX;VBP;aux;[11, 14];'re;rick_grimes;;;TheWalkingDead.Season02.Episode02;98;4
1490;killing;;VERB;VBG;ROOT;[15, 22];killing;rick_grimes;;;TheWalkingDead.Season02.Episode02;98;5
1491;him;UNKNOWN;PRON;PRP;dobj;[23, 26];him;rick_grimes;;216;TheWalkingDead.Season02.Episode02;98;6
1492;!;;PUNCT;.;punct;[27, 28];!;rick_grimes;;;TheWalkingDead.Season02.Episode02;98;7
1493;;;;;;;;;;;;;
1494;hershel_greene Rick;rick_grimes;PROPN;NNP;npadvmod;[0, 4];Rick;hershel_greene;;217;TheWalkingDead.Season02.Episode02;99;1
1495;,;;PUNCT;,;punct;[5, 6];,;hershel_greene;;;TheWalkingDead.Season02.Episode02;99;2
1496;do;;AUX;VBP;aux;[7, 9];do;hershel_greene;;;TheWalkingDead.Season02.Episode02;99;3
1497;you;rick_grimes;PRON;PRP;nsubj;[10, 13];you;hershel_greene;;218;TheWalkingDead.Season02.Episode02;99;4
1498;want;;VERB;VB;ROOT;[14, 18];want;hershel_greene;;;TheWalkingDead.Season02.Episode02;99;5
1499;him;UNKNOWN;PRON;PRP;nsubj;[19, 22];him;hershel_greene;;219;TheWalkingDead.Season02.Episode02;99;6
1500;to;;PART;TO;aux;[23, 25];to;hershel_greene;;;TheWalkingDead.Season02.Episode02;99;7
1501;live;;VERB;VB;ccomp;[26, 30];live;hershel_greene;;;TheWalkingDead.Season02.Episode02;99;8
1502;?;;PUNCT;.;punct;[31, 32];?;hershel_greene;;;TheWalkingDead.Season02.Episode02;99;9
1503;;;;;;;;;;;;;
1504;patricia He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;patricia;;220;TheWalkingDead.Season02.Episode02;100;1
1505;needs;;VERB;VBZ;ROOT;[3, 8];need;patricia;;;TheWalkingDead.Season02.Episode02;100;2
1506;blood;;NOUN;NN;dobj;[9, 14];blood;patricia;;;TheWalkingDead.Season02.Episode02;100;3
1507;.;;PUNCT;.;punct;[15, 16];.;patricia;;;TheWalkingDead.Season02.Episode02;100;4
1508;;;;;;;;;;;;;
1509;shane_walsh Do;;AUX;VB;ROOT;[0, 2];Do;shane_walsh;;;TheWalkingDead.Season02.Episode02;101;1
1510;it;;PRON;PRP;dobj;[3, 5];it;shane_walsh;;;TheWalkingDead.Season02.Episode02;101;2
1511;now;;ADV;RB;advmod;[6, 9];now;shane_walsh;;;TheWalkingDead.Season02.Episode02;101;3
1512;!;;PUNCT;.;punct;[10, 11];!;shane_walsh;;;TheWalkingDead.Season02.Episode02;101;4
1513;;;;;;;;;;;;;
1514;shane_walsh Wait;;VERB;VB;ROOT;[0, 4];Wait;shane_walsh;;;TheWalkingDead.Season02.Episode02;102;1
1515;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;102;2
1516;Wait;;VERB;VB;ROOT;[7, 11];Wait;shane_walsh;;;TheWalkingDead.Season02.Episode02;102;3
1517;.;;PUNCT;.;punct;[12, 13];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;102;4
1518;Hey;;INTJ;UH;ROOT;[14, 17];Hey;shane_walsh;;;TheWalkingDead.Season02.Episode02;102;5
1519;.;;PUNCT;.;punct;[18, 19];.;shane_walsh;;;TheWalkingDead.Season02.Episode02;102;6
1520;;;;;;;;;;;;;
1521;hershel_greene He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;hershel_greene;;221;TheWalkingDead.Season02.Episode02;103;1
1522;just;;ADV;RB;advmod;[3, 7];just;hershel_greene;;;TheWalkingDead.Season02.Episode02;103;2
1523;passed;;VERB;VBD;ROOT;[8, 14];passed;hershel_greene;;;TheWalkingDead.Season02.Episode02;103;3
1524;out;;ADP;RP;prt;[15, 18];out;hershel_greene;;;TheWalkingDead.Season02.Episode02;103;4
1525;.;;PUNCT;.;punct;[19, 20];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;103;5
1526;One;;NUM;CD;ROOT;[21, 24];One;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode02;103;6
1527;down;;ADV;RB;advmod;[25, 29];down;hershel_greene;;;TheWalkingDead.Season02.Episode02;103;7
1528;.;;PUNCT;.;punct;[30, 31];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;103;8
1529;;;;;;;;;;;;;
1530;hershel_greene Five;;NUM;CD;nummod;[0, 4];Five;hershel_greene;CARDINAL;;TheWalkingDead.Season02.Episode02;104;1
1531;to;;PART;TO;aux;[5, 7];to;hershel_greene;;;TheWalkingDead.Season02.Episode02;104;2
1532;go;;VERB;VB;advcl;[8, 10];go;hershel_greene;;;TheWalkingDead.Season02.Episode02;104;3
1533;.;;PUNCT;.;punct;[11, 12];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;104;4
1534;;;;;;;;;;;;;
1535;hershel_greene Pressure;;PROPN;NNP;ROOT;[0, 8];Pressure;hershel_greene;;;TheWalkingDead.Season02.Episode02;105;1
1536;'s;;PART;POS;case;[9, 11];'s;hershel_greene;;;TheWalkingDead.Season02.Episode02;105;2
1537;stable;;ADJ;JJ;amod;[12, 18];stable;hershel_greene;;;TheWalkingDead.Season02.Episode02;105;3
1538;.;;PUNCT;.;punct;[19, 20];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;105;4
1539;;;;;;;;;;;;;
1540;rick_grimes lori;lori_grimes;PROPN;NNP;nsubj;[0, 4];lori;rick_grimes;;222;TheWalkingDead.Season02.Episode02;106;1
1541;needs;;VERB;VBZ;ROOT;[5, 10];need;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;2
1542;to;;PART;TO;aux;[11, 13];to;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;3
1543;be;;AUX;VB;xcomp;[14, 16];be;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;4
1544;here;;ADV;RB;advmod;[17, 21];here;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;5
1545;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;6
1546;She;UNKNOWN;PRON;PRP;nsubj;[24, 27];She;rick_grimes;;223;TheWalkingDead.Season02.Episode02;106;7
1547;does;;AUX;VBZ;aux;[28, 32];doe;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;8
1548;n't;;PART;RB;neg;[33, 36];n't;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;9
1549;even;;ADV;RB;advmod;[37, 41];even;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;10
1550;know;;VERB;VB;ROOT;[42, 46];know;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;11
1551;what;;PRON;WP;nsubj;[47, 51];what;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;12
1552;'s;;AUX;VBZ;aux;[52, 54];'s;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;13
1553;going;;VERB;VBG;ccomp;[55, 60];going;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;14
1554;on;;ADP;RP;prt;[61, 63];on;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;15
1555;.;;PUNCT;.;punct;[64, 65];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;16
1556;I;rick_grimes;PRON;PRP;nsubj;[66, 67];I;rick_grimes;;224;TheWalkingDead.Season02.Episode02;106;17
1557;'ve;;AUX;VB;aux;[68, 71];'ve;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;18
1558;got;;VERB;VBN;ROOT;[72, 75];got;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;19
1559;to;;PART;TO;aux;[76, 78];to;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;20
1560;go;;VERB;VB;xcomp;[79, 81];go;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;21
1561;find;;VERB;VB;advcl;[82, 86];find;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;22
1562;her;UNKNOWN;PRON;PRP;dobj;[87, 90];her;rick_grimes;;225;TheWalkingDead.Season02.Episode02;106;23
1563;.;;PUNCT;.;punct;[91, 92];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;24
1564;Bring;;VERB;VB;ROOT;[93, 98];Bring;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;25
1565;her;UNKNOWN;PRON;PRP;dobj;[99, 102];her;rick_grimes;;226;TheWalkingDead.Season02.Episode02;106;26
1566;back;;ADV;RB;advmod;[103, 107];back;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;27
1567;.;;PUNCT;.;punct;[108, 109];.;rick_grimes;;;TheWalkingDead.Season02.Episode02;106;28
1568;;;;;;;;;;;;;
1569;hershel_greene You;rick_grimes;PRON;PRP;nsubj;[0, 3];You;hershel_greene;;227;TheWalkingDead.Season02.Episode02;107;1
1570;ca;;VERB;MD;aux;[4, 6];ca;hershel_greene;;;TheWalkingDead.Season02.Episode02;107;2
1571;n't;;PART;RB;neg;[7, 10];n't;hershel_greene;;;TheWalkingDead.Season02.Episode02;107;3
1572;do;;AUX;VB;ROOT;[11, 13];do;hershel_greene;;;TheWalkingDead.Season02.Episode02;107;4
1573;that;;DET;DT;dobj;[14, 18];that;hershel_greene;;;TheWalkingDead.Season02.Episode02;107;5
1574;.;;PUNCT;.;punct;[19, 20];.;hershel_greene;;;TheWalkingDead.Season02.Episode02;107;6
