;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
4562;.;;PUNCT;.;punct;[54, 55];.;dale_horvath;;;TheWalkingDead.Season01.Episode02;247;13
4563;Repeat;;NOUN;NN;ROOT;[56, 62];Repeat;dale_horvath;;;TheWalkingDead.Season01.Episode02;247;14
4564;.;;PUNCT;.;punct;[63, 64];.;dale_horvath;;;TheWalkingDead.Season01.Episode02;247;15
4565;;;;;;;;;;;;;
4566;theodore_douglas Shane;shane_walsh;PROPN;NNP;npadvmod;[0, 5];Shane;theodore_douglas;;479;TheWalkingDead.Season01.Episode02;248;1
4567;,;;PUNCT;,;punct;[6, 7];,;theodore_douglas;;;TheWalkingDead.Season01.Episode02;248;2
4568;is;;AUX;VBZ;ROOT;[8, 10];is;theodore_douglas;;;TheWalkingDead.Season01.Episode02;248;3
4569;that;;DET;DT;nsubj;[11, 15];that;theodore_douglas;;;TheWalkingDead.Season01.Episode02;248;4
4570;you;dale_horvath;PRON;PRP;attr;[16, 19];you;theodore_douglas;;480;TheWalkingDead.Season01.Episode02;248;5
4571;?;;PUNCT;.;punct;[20, 21];?;theodore_douglas;;;TheWalkingDead.Season01.Episode02;248;6
4572;;;;;;;;;;;;;
4573;lori_grimes Is;;AUX;VBZ;ROOT;[0, 2];Is;lori_grimes;;;TheWalkingDead.Season01.Episode02;249;1
4574;that;;DET;DT;nsubj;[3, 7];that;lori_grimes;;;TheWalkingDead.Season01.Episode02;249;2
4575;them;;PRON;PRP;attr;[8, 12];them;lori_grimes;;;TheWalkingDead.Season01.Episode02;249;3
4576;?;;PUNCT;.;punct;[13, 14];?;lori_grimes;;;TheWalkingDead.Season01.Episode02;249;4
4577;;;;;;;;;;;;;
4578;theodore_douglas We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;theodore_douglas;;481;TheWalkingDead.Season01.Episode02;250;1
4579;'re;;AUX;VBP;ROOT;[3, 6];'re;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;2
4580;in;;ADP;IN;prep;[7, 9];in;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;3
4581;some;;DET;DT;det;[10, 14];some;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;4
4582;deep;;ADJ;JJ;amod;[15, 19];deep;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;5
4583;sh1;;PROPN;NNP;compound;[20, 23];sh1;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;6
4584;t;;NOUN;NN;pobj;[24, 25];t;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;7
4585;.;;PUNCT;.;punct;[26, 27];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;8
4586;We;multiple_persons;PRON;PRP;nsubj;[28, 30];We;theodore_douglas;;482;TheWalkingDead.Season01.Episode02;250;9
4587;'re;;AUX;VBP;ROOT;[31, 34];'re;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;10
4588;trapped;;VERB;VBN;acomp;[35, 42];trapped;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;11
4589;in;;ADP;IN;prep;[43, 45];in;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;12
4590;the;;DET;DT;det;[46, 49];the;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;13
4591;department;;NOUN;NN;compound;[50, 60];department;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;14
4592;store;;NOUN;NN;pobj;[61, 66];store;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;15
4593;.;;PUNCT;.;punct;[67, 68];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;250;16
4594;;;;;;;;;;;;;
4595;shane_walsh He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;shane_walsh;;483;TheWalkingDead.Season01.Episode02;251;1
4596;say;;VERB;VBP;ROOT;[3, 6];say;shane_walsh;;;TheWalkingDead.Season01.Episode02;251;2
4597;they;;PRON;PRP;nsubj;[7, 11];they;shane_walsh;;;TheWalkingDead.Season01.Episode02;251;3
4598;'re;;AUX;VBP;ccomp;[12, 15];'re;shane_walsh;;;TheWalkingDead.Season01.Episode02;251;4
4599;trapped;;VERB;VBN;acomp;[16, 23];trapped;shane_walsh;;;TheWalkingDead.Season01.Episode02;251;5
4600;?;;PUNCT;.;punct;[24, 25];?;shane_walsh;;;TheWalkingDead.Season01.Episode02;251;6
4601;;;;;;;;;;;;;
4602;theodore_douglas There;;PRON;EX;expl;[0, 5];There;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;1
4603;are;;AUX;VBP;ROOT;[6, 9];are;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;2
4604;geeks;;NOUN;NNS;attr;[10, 15];geek;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;3
4605;all;;ADV;RB;advmod;[16, 19];all;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;4
4606;over;;ADP;IN;prep;[20, 24];over;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;5
4607;the;;DET;DT;det;[25, 28];the;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;6
4608;place;;NOUN;NN;pobj;[29, 34];place;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;7
4609;.;;PUNCT;.;punct;[35, 36];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;8
4610;Hundreds;;NOUN;NNS;ROOT;[37, 45];Hundreds;theodore_douglas;CARDINAL;;TheWalkingDead.Season01.Episode02;252;9
4611;of;;ADP;IN;prep;[46, 48];of;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;10
4612;'em;;PRON;PRP;pobj;[49, 52];'em;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;11
4613;.;;PUNCT;.;punct;[53, 54];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;12
4614;We;multiple_persons;PRON;PRP;nsubjpass;[55, 57];We;theodore_douglas;;484;TheWalkingDead.Season01.Episode02;252;13
4615;'re;;AUX;VBP;auxpass;[58, 61];'re;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;14
4616;surrounded;;VERB;VBN;ROOT;[62, 72];surrounded;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;15
4617;.;;PUNCT;.;punct;[73, 74];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;252;16
4618;;;;;;;;;;;;;
4619;dale_horvath T;;PROPN;NNP;compound;[0, 1];T;dale_horvath;;;TheWalkingDead.Season01.Episode02;253;1
4620;-;;PUNCT;HYPH;punct;[2, 3];-;dale_horvath;;;TheWalkingDead.Season01.Episode02;253;2
4621;Dog;;PROPN;NNP;nsubj;[4, 7];Dog;dale_horvath;;;TheWalkingDead.Season01.Episode02;253;3
4622;,;;PUNCT;,;punct;[8, 9];,;dale_horvath;;;TheWalkingDead.Season01.Episode02;253;4
4623;repeat;;VERB;VB;ROOT;[10, 16];repeat;dale_horvath;;;TheWalkingDead.Season01.Episode02;253;5
4624;that;;DET;WDT;advmod;[17, 21];that;dale_horvath;;;TheWalkingDead.Season01.Episode02;253;6
4625;last;;ADJ;JJ;advmod;[22, 26];last;dale_horvath;;;TheWalkingDead.Season01.Episode02;253;7
4626;.;;PUNCT;.;punct;[27, 28];.;dale_horvath;;;TheWalkingDead.Season01.Episode02;253;8
4627;Repeat;;VERB;VB;compound;[29, 35];Repeat;dale_horvath;;;TheWalkingDead.Season01.Episode02;253;9
4628;Radio;radio;PROPN;NNP;nsubj;[36, 41];Radio;dale_horvath;;485;TheWalkingDead.Season01.Episode02;253;10
4629;stops;;NOUN;NNS;ROOT;[42, 47];stop;dale_horvath;;;TheWalkingDead.Season01.Episode02;253;11
4630;.;;PUNCT;.;punct;[48, 49];.;dale_horvath;;;TheWalkingDead.Season01.Episode02;253;12
4631;;;;;;;;;;;;;
4632;lori_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;lori_grimes;;486;TheWalkingDead.Season01.Episode02;254;1
4633;said;;VERB;VBD;ROOT;[3, 7];said;lori_grimes;;;TheWalkingDead.Season01.Episode02;254;2
4634;the;;DET;DT;det;[8, 11];the;lori_grimes;;;TheWalkingDead.Season01.Episode02;254;3
4635;department;;NOUN;NN;compound;[12, 22];department;lori_grimes;;;TheWalkingDead.Season01.Episode02;254;4
4636;store;;NOUN;NN;dobj;[23, 28];store;lori_grimes;;;TheWalkingDead.Season01.Episode02;254;5
4637;.;;PUNCT;.;punct;[29, 30];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;254;6
4638;;;;;;;;;;;;;
4639;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;487;TheWalkingDead.Season01.Episode02;255;1
4640;heard;;VERB;VBD;ROOT;[2, 7];heard;dale_horvath;;;TheWalkingDead.Season01.Episode02;255;2
4641;it;;PRON;PRP;dobj;[8, 10];it;dale_horvath;;;TheWalkingDead.Season01.Episode02;255;3
4642;too;;ADV;RB;advmod;[11, 14];too;dale_horvath;;;TheWalkingDead.Season01.Episode02;255;4
4643;.;;PUNCT;.;punct;[15, 16];.;dale_horvath;;;TheWalkingDead.Season01.Episode02;255;5
4644;;;;;;;;;;;;;
4645;lori_grimes Shane;shane_walsh;PROPN;NNP;ROOT;[0, 5];Shane;lori_grimes;;488;TheWalkingDead.Season01.Episode02;256;1
4646;?;;PUNCT;.;punct;[6, 7];?;lori_grimes;;;TheWalkingDead.Season01.Episode02;256;2
4647;;;;;;;;;;;;;
4648;shane_walsh No;;DET;DT;det;[0, 2];No;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;1
4649;way;;NOUN;NN;ROOT;[3, 6];way;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;2
4650;.;;PUNCT;.;punct;[7, 8];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;3
4651;We;multiple_persons;PRON;PRP;nsubj;[9, 11];We;shane_walsh;;489;TheWalkingDead.Season01.Episode02;257;4
4652;do;;AUX;VBP;aux;[12, 14];do;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;5
4653;not;;PART;RB;neg;[15, 18];not;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;6
4654;go;;VERB;VB;ROOT;[19, 21];go;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;7
4655;after;;ADP;IN;prep;[22, 27];after;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;8
4656;them;;PRON;PRP;pobj;[28, 32];them;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;9
4657;.;;PUNCT;.;punct;[33, 34];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;10
4658;We;multiple_persons;PRON;PRP;nsubj;[35, 37];We;shane_walsh;;490;TheWalkingDead.Season01.Episode02;257;11
4659;do;;AUX;VBP;aux;[38, 40];do;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;12
4660;not;;PART;RB;neg;[41, 44];not;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;13
4661;risk;;VERB;VB;ROOT;[45, 49];risk;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;14
4662;the;;DET;DT;det;[50, 53];the;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;15
4663;rest;;NOUN;NN;dobj;[54, 58];rest;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;16
4664;of;;ADP;IN;prep;[59, 61];of;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;17
4665;the;;DET;DT;det;[62, 65];the;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;18
4666;group;;NOUN;NN;pobj;[66, 71];group;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;19
4667;.;;PUNCT;.;punct;[72, 73];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;20
4668;Y'all;;NOUN;NN;nsubj;[74, 79];Y'all;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;21
4669;know;;VERB;VBP;ROOT;[80, 84];know;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;22
4670;that;;DET;DT;dobj;[85, 89];that;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;23
4671;.;;PUNCT;.;punct;[90, 91];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;257;24
4672;;;;;;;;;;;;;
4673;shane_walsh Look;;VERB;VB;npadvmod;[0, 4];Look;shane_walsh;;;TheWalkingDead.Season01.Episode02;258;1
4674;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season01.Episode02;258;2
4675;Amy;amy_harrison;PROPN;NNP;npadvmod;[7, 10];Amy;shane_walsh;PERSON;491;TheWalkingDead.Season01.Episode02;258;3
4676;,;;PUNCT;,;punct;[11, 12];,;shane_walsh;;;TheWalkingDead.Season01.Episode02;258;4
4677;I;shane_walsh;PRON;PRP;nsubj;[13, 14];I;shane_walsh;;492;TheWalkingDead.Season01.Episode02;258;5
4678;know;;VERB;VBP;ROOT;[15, 19];know;shane_walsh;;;TheWalkingDead.Season01.Episode02;258;6
4679;that;;SCONJ;IN;mark;[20, 24];that;shane_walsh;;;TheWalkingDead.Season01.Episode02;258;7
4680;this;;DET;DT;nsubj;[25, 29];this;shane_walsh;;;TheWalkingDead.Season01.Episode02;258;8
4681;is;;AUX;VBZ;ccomp;[30, 32];is;shane_walsh;;;TheWalkingDead.Season01.Episode02;258;9
4682;not;;PART;RB;neg;[33, 36];not;shane_walsh;;;TheWalkingDead.Season01.Episode02;258;10
4683;easy--;;NOUN;NN;attr;[37, 43];easy--;shane_walsh;;;TheWalkingDead.Season01.Episode02;258;11
4684;.;;PUNCT;.;punct;[44, 45];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;258;12
4685;;;;;;;;;;;;;
4686;amy_harrison She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;amy_harrison;;493;TheWalkingDead.Season01.Episode02;259;1
4687;volunteered;;VERB;VBD;ROOT;[4, 15];volunteered;amy_harrison;;;TheWalkingDead.Season01.Episode02;259;2
4688;to;;PART;TO;aux;[16, 18];to;amy_harrison;;;TheWalkingDead.Season01.Episode02;259;3
4689;go;;VERB;VB;xcomp;[19, 21];go;amy_harrison;;;TheWalkingDead.Season01.Episode02;259;4
4690;to;;PART;TO;aux;[22, 24];to;amy_harrison;;;TheWalkingDead.Season01.Episode02;259;5
4691;help;;VERB;VB;advcl;[25, 29];help;amy_harrison;;;TheWalkingDead.Season01.Episode02;259;6
4692;the;;DET;DT;det;[30, 33];the;amy_harrison;;;TheWalkingDead.Season01.Episode02;259;7
4693;rest;;NOUN;NN;dobj;[34, 38];rest;amy_harrison;;;TheWalkingDead.Season01.Episode02;259;8
4694;of;;ADP;IN;prep;[39, 41];of;amy_harrison;;;TheWalkingDead.Season01.Episode02;259;9
4695;us;multiple_persons;PRON;PRP;pobj;[42, 44];u;amy_harrison;;494;TheWalkingDead.Season01.Episode02;259;10
4696;.;;PUNCT;.;punct;[45, 46];.;amy_harrison;;;TheWalkingDead.Season01.Episode02;259;11
4697;;;;;;;;;;;;;
4698;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;495;TheWalkingDead.Season01.Episode02;260;1
4699;know;;VERB;VBP;parataxis;[2, 6];know;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;2
4700;,;;PUNCT;,;punct;[7, 8];,;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;3
4701;and;;CCONJ;CC;cc;[9, 12];and;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;4
4702;she;UNKNOWN;PRON;PRP;nsubj;[13, 16];she;shane_walsh;;496;TheWalkingDead.Season01.Episode02;260;5
4703;knew;;VERB;VBD;ROOT;[17, 21];knew;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;6
4704;the;;DET;DT;det;[22, 25];the;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;7
4705;risks;;NOUN;NNS;dobj;[26, 31];risk;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;8
4706;,;;PUNCT;,;punct;[32, 33];,;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;9
4707;right;;ADJ;JJ;intj;[34, 39];right;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;10
4708;?;;PUNCT;.;punct;[40, 41];?;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;11
4709;See;;VERB;VB;intj;[42, 45];See;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;12
4710;,;;PUNCT;,;punct;[46, 47];,;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;13
4711;if;;SCONJ;IN;mark;[48, 50];if;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;14
4712;she;UNKNOWN;PRON;PRP;nsubjpass;[51, 54];she;shane_walsh;;497;TheWalkingDead.Season01.Episode02;260;15
4713;'s;;AUX;VBZ;auxpass;[55, 57];'s;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;16
4714;trapped;;VERB;VBN;advcl;[58, 65];trapped;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;17
4715;,;;PUNCT;,;punct;[66, 67];,;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;18
4716;she;UNKNOWN;PRON;PRP;nsubjpass;[68, 71];she;shane_walsh;;498;TheWalkingDead.Season01.Episode02;260;19
4717;'s;;AUX;VBZ;auxpass;[72, 74];'s;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;20
4718;gone;;VERB;VBN;ROOT;[75, 79];gone;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;21
4719;.;;PUNCT;.;punct;[80, 81];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;22
4720;So;;ADV;RB;advmod;[82, 84];So;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;23
4721;we;multiple_persons;PRON;PRP;nsubj;[85, 87];we;shane_walsh;;499;TheWalkingDead.Season01.Episode02;260;24
4722;just;;ADV;RB;advmod;[88, 92];just;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;25
4723;have;;AUX;VBP;ROOT;[93, 97];have;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;26
4724;to;;PART;TO;aux;[98, 100];to;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;27
4725;deal;;VERB;VB;xcomp;[101, 105];deal;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;28
4726;with;;ADP;IN;prep;[106, 110];with;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;29
4727;that;;DET;DT;pobj;[111, 115];that;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;30
4728;.;;PUNCT;.;punct;[116, 117];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;31
4729;There;;PRON;EX;expl;[118, 123];There;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;32
4730;'s;;AUX;VBZ;ROOT;[124, 126];'s;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;33
4731;nothing;;PRON;NN;attr;[127, 134];nothing;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;34
4732;we;multiple_persons;PRON;PRP;nsubj;[135, 137];we;shane_walsh;;500;TheWalkingDead.Season01.Episode02;260;35
4733;can;;VERB;MD;aux;[138, 141];can;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;36
4734;do;;AUX;VB;relcl;[142, 144];do;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;37
4735;.;;PUNCT;.;punct;[145, 146];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;260;38
4736;;;;;;;;;;;;;
4737;amy_harrison She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;amy_harrison;;501;TheWalkingDead.Season01.Episode02;261;1
4738;'s;;AUX;VBZ;ROOT;[4, 6];'s;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;2
4739;my;amy_harrison;DET;PRP$;poss;[7, 9];my;amy_harrison;;502;TheWalkingDead.Season01.Episode02;261;3
4740;sister;;NOUN;NN;attr;[10, 16];sister;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;4
4741;,;;PUNCT;,;punct;[17, 18];,;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;5
4742;you;shane_walsh;PRON;PRP;appos;[19, 22];you;amy_harrison;;503;TheWalkingDead.Season01.Episode02;261;6
4743;son;;NOUN;NN;appos;[23, 26];son;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;7
4744;of;;ADP;IN;prep;[27, 29];of;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;8
4745;a;;DET;DT;det;[30, 31];a;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;9
4746;bitch;;NOUN;NN;pobj;[32, 37];bitch;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;10
4747;lori;lori_grimes;NOUN;NN;nsubj;[38, 42];lori;amy_harrison;;504;TheWalkingDead.Season01.Episode02;261;11
4748;looks;;VERB;VBZ;ROOT;[43, 48];look;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;12
4749;at;;ADP;IN;prep;[49, 51];at;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;13
4750;shane;shane_walsh;NOUN;NN;pobj;[52, 57];shane;amy_harrison;;505;TheWalkingDead.Season01.Episode02;261;14
4751;and;;CCONJ;CC;cc;[58, 61];and;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;15
4752;then;;ADV;RB;advmod;[62, 66];then;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;16
4753;follows;;VERB;VBZ;conj;[67, 74];follows;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;17
4754;Amy;amy_harrison;PROPN;NNP;dobj;[75, 78];Amy;amy_harrison;PERSON;506;TheWalkingDead.Season01.Episode02;261;18
4755;.;;PUNCT;.;punct;[79, 80];.;amy_harrison;;;TheWalkingDead.Season01.Episode02;261;19
4756;;;;;;;;;;;;;
4757;lori_grimes Amy;amy_harrison;PROPN;NNP;ROOT;[0, 3];Amy;lori_grimes;;507;TheWalkingDead.Season01.Episode02;262;1
4758;.;;PUNCT;.;punct;[4, 5];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;262;2
4759;Thunder;;NOUN;NN;nsubj;[6, 13];Thunder;lori_grimes;;;TheWalkingDead.Season01.Episode02;262;3
4760;rumbles;;VERB;VBZ;ROOT;[14, 21];rumble;lori_grimes;;;TheWalkingDead.Season01.Episode02;262;4
4761;.;;PUNCT;.;punct;[22, 23];.;lori_grimes;;;TheWalkingDead.Season01.Episode02;262;5
4762;;;;;;;;;;;;;
4763;shane_walsh Come;;VERB;VB;ROOT;[0, 4];Come;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;1
4764;on;;ADP;RP;prt;[5, 7];on;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;2
4765;.;;PUNCT;.;punct;[8, 9];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;3
4766;It;;PRON;PRP;nsubj;[10, 12];It;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;4
4767;'s;;AUX;VBZ;ccomp;[13, 15];'s;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;5
4768;all;;ADV;RB;advmod;[16, 19];all;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;6
4769;right;;ADJ;JJ;acomp;[20, 25];right;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;7
4770;,;;PUNCT;,;punct;[26, 27];,;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;8
4771;buddy;;PROPN;NNP;compound;[28, 33];buddy;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;9
4772;glenn;glenn_rhee;PROPN;NNP;nsubj;[34, 39];glenn;shane_walsh;;508;TheWalkingDead.Season01.Episode02;263;10
4773;and;;CCONJ;CC;cc;[40, 43];and;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;11
4774;rick;rick_grimes;PROPN;NNP;conj;[44, 48];rick;shane_walsh;PERSON;509;TheWalkingDead.Season01.Episode02;263;12
4775;are;;AUX;VBP;aux;[49, 52];are;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;13
4776;still;;ADV;RB;advmod;[53, 58];still;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;14
4777;walking;;VERB;VBG;ROOT;[59, 66];walking;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;15
4778;through;;ADP;IN;prep;[67, 74];through;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;16
4779;several;;ADJ;JJ;amod;[75, 82];several;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;17
4780;Walkers;;NOUN;NNS;pobj;[83, 90];Walkers;shane_walsh;NORP;;TheWalkingDead.Season01.Episode02;263;18
4781;.;;PUNCT;.;punct;[91, 92];.;shane_walsh;;;TheWalkingDead.Season01.Episode02;263;19
4782;;;;;;;;;;;;;
4783;glenn_rhee It;;PRON;PRP;nsubjpass;[0, 2];It;glenn_rhee;;;TheWalkingDead.Season01.Episode02;264;1
4784;'s;;AUX;VBZ;aux;[3, 5];'s;glenn_rhee;;;TheWalkingDead.Season01.Episode02;264;2
4785;gon;;VERB;VBG;ROOT;[6, 9];gon;glenn_rhee;;;TheWalkingDead.Season01.Episode02;264;3
4786;na;;PART;TO;aux;[10, 12];na;glenn_rhee;;;TheWalkingDead.Season01.Episode02;264;4
4787;work;;VERB;VB;xcomp;[13, 17];work;glenn_rhee;;;TheWalkingDead.Season01.Episode02;264;5
4788;.;;PUNCT;.;punct;[18, 19];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;264;6
4789;I;glenn_rhee;PRON;PRP;nsubj;[20, 21];I;glenn_rhee;;510;TheWalkingDead.Season01.Episode02;264;7
4790;ca;;VERB;MD;aux;[22, 24];ca;glenn_rhee;;;TheWalkingDead.Season01.Episode02;264;8
4791;n't;;PART;RB;neg;[25, 28];n't;glenn_rhee;;;TheWalkingDead.Season01.Episode02;264;9
4792;believe;;VERB;VB;ROOT;[29, 36];believe;glenn_rhee;;;TheWalkingDead.Season01.Episode02;264;10
4793;it;;PRON;PRP;dobj;[37, 39];it;glenn_rhee;;;TheWalkingDead.Season01.Episode02;264;11
4794;.;;PUNCT;.;punct;[40, 41];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;264;12
4795;;;;;;;;;;;;;
4796;rick_grimes Do;;AUX;VB;aux;[0, 2];Do;rick_grimes;;;TheWalkingDead.Season01.Episode02;265;1
4797;n't;;PART;RB;neg;[3, 6];n't;rick_grimes;;;TheWalkingDead.Season01.Episode02;265;2
4798;draw;;VERB;VB;ccomp;[7, 11];draw;rick_grimes;;;TheWalkingDead.Season01.Episode02;265;3
4799;attention;;NOUN;NN;dobj;[12, 21];attention;rick_grimes;;;TheWalkingDead.Season01.Episode02;265;4
4800;While;;SCONJ;IN;mark;[22, 27];While;rick_grimes;;;TheWalkingDead.Season01.Episode02;265;5
4801;rick;rick_grimes;PROPN;NNP;nsubj;[28, 32];rick;rick_grimes;PERSON;511;TheWalkingDead.Season01.Episode02;265;6
4802;and;;CCONJ;CC;cc;[33, 36];and;rick_grimes;;;TheWalkingDead.Season01.Episode02;265;7
4803;glenn;glenn_rhee;PROPN;NNP;conj;[37, 42];glenn;rick_grimes;PERSON;512;TheWalkingDead.Season01.Episode02;265;8
4804;continue;;VERB;VBP;advcl;[43, 51];continue;rick_grimes;;;TheWalkingDead.Season01.Episode02;265;9
4805;to;;PART;TO;aux;[52, 54];to;rick_grimes;;;TheWalkingDead.Season01.Episode02;265;10
4806;shuffle;;VERB;VB;xcomp;[55, 62];shuffle;rick_grimes;;;TheWalkingDead.Season01.Episode02;265;11
4807;down;;ADP;IN;prt;[63, 67];down;rick_grimes;;;TheWalkingDead.Season01.Episode02;265;12
4808;the;;DET;DT;det;[68, 71];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;265;13
