;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
809;97;;NUM;CD;prep;[41, 43];97;policeman;;;TheWalkingDead.Season01.Episode01;37;13
810;in;;ADP;IN;prep;[44, 46];in;policeman;;;TheWalkingDead.Season01.Episode01;37;14
811;code;;NOUN;NN;pobj;[47, 51];code;policeman;;;TheWalkingDead.Season01.Episode01;37;15
812;100;;NUM;CD;nummod;[52, 55];100;policeman;CARDINAL;;TheWalkingDead.Season01.Episode01;37;16
813;.;;PUNCT;.;punct;[56, 57];.;policeman;;;TheWalkingDead.Season01.Episode01;37;17
814;Highway;;NOUN;NN;npadvmod;[58, 65];Highway;policeman;;;TheWalkingDead.Season01.Episode01;37;18
815;18;;NUM;CD;nummod;[66, 68];18;policeman;CARDINAL;;TheWalkingDead.Season01.Episode01;37;19
816;,;;PUNCT;,;punct;[69, 70];,;policeman;;;TheWalkingDead.Season01.Episode01;37;20
817;85;;NUM;CD;nummod;[71, 73];85;policeman;CARDINAL;;TheWalkingDead.Season01.Episode01;37;21
818;Interstate;;PROPN;NNP;appos;[74, 84];Interstate;policeman;;;TheWalkingDead.Season01.Episode01;37;22
819;,;;PUNCT;,;punct;[85, 86];,;policeman;;;TheWalkingDead.Season01.Episode01;37;23
820;please;;INTJ;UH;intj;[87, 93];please;policeman;;;TheWalkingDead.Season01.Episode01;37;24
821;advice;;VERB;VB;ROOT;[94, 100];advice;policeman;;;TheWalkingDead.Season01.Episode01;37;25
822;They;;PRON;PRP;nsubj;[101, 105];They;policeman;;;TheWalkingDead.Season01.Episode01;37;26
823;back;;VERB;VBP;ROOT;[106, 110];back;policeman;;;TheWalkingDead.Season01.Episode01;37;27
824;up;;ADP;RP;prt;[111, 113];up;policeman;;;TheWalkingDead.Season01.Episode01;37;28
825;to;;ADP;IN;prep;[114, 116];to;policeman;;;TheWalkingDead.Season01.Episode01;37;29
826;the;;DET;DT;det;[117, 120];the;policeman;;;TheWalkingDead.Season01.Episode01;37;30
827;other;;ADJ;JJ;amod;[121, 126];other;policeman;;;TheWalkingDead.Season01.Episode01;37;31
828;deputies;;NOUN;NNS;pobj;[127, 135];deputy;policeman;;;TheWalkingDead.Season01.Episode01;37;32
829;and;;CCONJ;CC;cc;[136, 139];and;policeman;;;TheWalkingDead.Season01.Episode01;37;33
830;get;;AUX;VB;conj;[140, 143];get;policeman;;;TheWalkingDead.Season01.Episode01;37;34
831;out;;SCONJ;IN;prep;[144, 147];out;policeman;;;TheWalkingDead.Season01.Episode01;37;35
832;of;;ADP;IN;prep;[148, 150];of;policeman;;;TheWalkingDead.Season01.Episode01;37;36
833;their;;DET;PRP$;poss;[151, 156];their;policeman;;;TheWalkingDead.Season01.Episode01;37;37
834;cars;;NOUN;NNS;pobj;[157, 161];car;policeman;;;TheWalkingDead.Season01.Episode01;37;38
835;to;;PART;TO;aux;[162, 164];to;policeman;;;TheWalkingDead.Season01.Episode01;37;39
836;aim;;VERB;VB;advcl;[165, 168];aim;policeman;;;TheWalkingDead.Season01.Episode01;37;40
837;their;;DET;PRP$;poss;[169, 174];their;policeman;;;TheWalkingDead.Season01.Episode01;37;41
838;guns;;NOUN;NNS;dobj;[175, 179];gun;policeman;;;TheWalkingDead.Season01.Episode01;37;42
839;.;;PUNCT;.;punct;[180, 181];.;policeman;;;TheWalkingDead.Season01.Episode01;37;43
840;;;;;;;;;;;;;
841;policeman Sounds;;VERB;VBZ;ROOT;[0, 6];Sounds;policeman;;;TheWalkingDead.Season01.Episode01;38;1
842;like;;SCONJ;IN;mark;[7, 11];like;policeman;;;TheWalkingDead.Season01.Episode01;38;2
843;they;;PRON;PRP;nsubj;[12, 16];they;policeman;;;TheWalkingDead.Season01.Episode01;38;3
844;'re;;AUX;VBP;aux;[17, 20];'re;policeman;;;TheWalkingDead.Season01.Episode01;38;4
845;chasing;;VERB;VBG;advcl;[21, 28];chasing;policeman;;;TheWalkingDead.Season01.Episode01;38;5
846;those;;DET;DT;det;[29, 34];those;policeman;;;TheWalkingDead.Season01.Episode01;38;6
847;idiots;;NOUN;NNS;dobj;[35, 41];idiot;policeman;;;TheWalkingDead.Season01.Episode01;38;7
848;up;;ADP;RP;prt;[42, 44];up;policeman;;;TheWalkingDead.Season01.Episode01;38;8
849;and;;CCONJ;CC;cc;[45, 48];and;policeman;;;TheWalkingDead.Season01.Episode01;38;9
850;down;;ADP;IN;conj;[49, 53];down;policeman;;;TheWalkingDead.Season01.Episode01;38;10
851;every;;DET;DT;det;[54, 59];every;policeman;;;TheWalkingDead.Season01.Episode01;38;11
852;back;;ADJ;JJ;amod;[60, 64];back;policeman;;;TheWalkingDead.Season01.Episode01;38;12
853;road;;NOUN;NN;pobj;[65, 69];road;policeman;;;TheWalkingDead.Season01.Episode01;38;13
854;we;multiple_persons;PRON;PRP;nsubj;[70, 72];we;policeman;;84;TheWalkingDead.Season01.Episode01;38;14
855;got;;VERB;VBD;relcl;[73, 76];got;policeman;;;TheWalkingDead.Season01.Episode01;38;15
856;.;;PUNCT;.;punct;[77, 78];.;policeman;;;TheWalkingDead.Season01.Episode01;38;16
857;;;;;;;;;;;;;
858;leon_basset Hey;;INTJ;UH;intj;[0, 3];Hey;leon_basset;;;TheWalkingDead.Season01.Episode01;39;1
859;,;;PUNCT;,;punct;[4, 5];,;leon_basset;;;TheWalkingDead.Season01.Episode01;39;2
860;we;multiple_persons;PRON;PRP;nsubj;[6, 8];we;leon_basset;;85;TheWalkingDead.Season01.Episode01;39;3
861;'ll;;VERB;MD;aux;[9, 12];'ll;leon_basset;;;TheWalkingDead.Season01.Episode01;39;4
862;get;;AUX;VB;ccomp;[13, 16];get;leon_basset;;;TheWalkingDead.Season01.Episode01;39;5
863;them;;PRON;PRP;dobj;[17, 21];them;leon_basset;;;TheWalkingDead.Season01.Episode01;39;6
864;on;;ADP;IN;prep;[22, 24];on;leon_basset;;;TheWalkingDead.Season01.Episode01;39;7
865;one;;NUM;CD;pobj;[25, 28];one;leon_basset;CARDINAL;;TheWalkingDead.Season01.Episode01;39;8
866;of;;ADP;IN;prep;[29, 31];of;leon_basset;;;TheWalkingDead.Season01.Episode01;39;9
867;those;;DET;DT;det;[32, 37];those;leon_basset;;;TheWalkingDead.Season01.Episode01;39;10
868;video;;NOUN;NN;compound;[38, 43];video;leon_basset;;;TheWalkingDead.Season01.Episode01;39;11
869;shows;;NOUN;NNS;pobj;[44, 49];show;leon_basset;;;TheWalkingDead.Season01.Episode01;39;12
870;,;;PUNCT;,;punct;[50, 51];,;leon_basset;;;TheWalkingDead.Season01.Episode01;39;13
871;you;policeman;PRON;PRP;nsubj;[52, 55];you;leon_basset;;86;TheWalkingDead.Season01.Episode01;39;14
872;know;;VERB;VBP;parataxis;[56, 60];know;leon_basset;;;TheWalkingDead.Season01.Episode01;39;15
873;,;;PUNCT;,;punct;[61, 62];,;leon_basset;;;TheWalkingDead.Season01.Episode01;39;16
874;like;;SCONJ;IN;prep;[63, 67];like;leon_basset;;;TheWalkingDead.Season01.Episode01;39;17
875;World;;PROPN;NNP;poss;[68, 73];World;leon_basset;ORG;;TheWalkingDead.Season01.Episode01;39;18
876;'s;;PART;POS;case;[74, 76];'s;leon_basset;;;TheWalkingDead.Season01.Episode01;39;19
877;craziest;;ADJ;JJS;amod;[77, 85];craziest;leon_basset;;;TheWalkingDead.Season01.Episode01;39;20
878;police;;NOUN;NN;compound;[86, 92];police;leon_basset;;;TheWalkingDead.Season01.Episode01;39;21
879;chases;;NOUN;NNS;pobj;[93, 99];chase;leon_basset;;;TheWalkingDead.Season01.Episode01;39;22
880;,;;PUNCT;,;punct;[100, 101];,;leon_basset;;;TheWalkingDead.Season01.Episode01;39;23
881;what;;PRON;WP;dobj;[102, 106];what;leon_basset;;;TheWalkingDead.Season01.Episode01;39;24
882;do;;AUX;VBP;aux;[107, 109];do;leon_basset;;;TheWalkingDead.Season01.Episode01;39;25
883;you;policeman;PRON;PRP;nsubj;[110, 113];you;leon_basset;;87;TheWalkingDead.Season01.Episode01;39;26
884;think;;VERB;VB;ROOT;[114, 119];think;leon_basset;;;TheWalkingDead.Season01.Episode01;39;27
885;?;;PUNCT;.;punct;[120, 121];?;leon_basset;;;TheWalkingDead.Season01.Episode01;39;28
886;;;;;;;;;;;;;
887;rick_grimes What;;PRON;WP;dobj;[0, 4];What;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;1
888;I;rick_grimes;PRON;PRP;nsubj;[5, 6];I;rick_grimes;;88;TheWalkingDead.Season01.Episode01;40;2
889;think;;VERB;VBP;advcl;[7, 12];think;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;3
890;,;;PUNCT;,;punct;[13, 14];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;4
891;Leon;leon_basset;PROPN;NNP;npadvmod;[15, 19];Leon;rick_grimes;PERSON;89;TheWalkingDead.Season01.Episode01;40;5
892;,;;PUNCT;,;punct;[20, 21];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;6
893;is;;AUX;VBZ;ROOT;[22, 24];is;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;7
894;that;;SCONJ;IN;mark;[25, 29];that;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;8
895;you;leon_basset;PRON;PRP;nsubj;[30, 33];you;rick_grimes;;90;TheWalkingDead.Season01.Episode01;40;9
896;need;;VERB;VBP;ccomp;[34, 38];need;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;10
897;to;;PART;TO;aux;[39, 41];to;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;11
898;stay;;VERB;VB;xcomp;[42, 46];stay;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;12
899;focused;;ADJ;JJ;acomp;[47, 54];focused;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;13
900;.;;PUNCT;.;punct;[55, 56];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;14
901;Make;;VERB;VB;ROOT;[57, 61];Make;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;15
902;sure;;ADJ;JJ;acomp;[62, 66];sure;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;16
903;you;leon_basset;PRON;PRP;nsubj;[67, 70];you;rick_grimes;;91;TheWalkingDead.Season01.Episode01;40;17
904;got;;VERB;VBD;ccomp;[71, 74];got;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;18
905;a;;DET;DT;det;[75, 76];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;19
906;round;;NOUN;NN;dobj;[77, 82];round;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;20
907;in;;ADP;IN;prep;[83, 85];in;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;21
908;the;;DET;DT;det;[86, 89];the;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;22
909;chamber;;NOUN;NN;pobj;[90, 97];chamber;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;23
910;and;;CCONJ;CC;cc;[98, 101];and;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;24
911;your;leon_basset;DET;PRP$;poss;[102, 106];your;rick_grimes;;92;TheWalkingDead.Season01.Episode01;40;25
912;safety;;NOUN;NN;nsubj;[107, 113];safety;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;26
913;off;;ADP;IN;prep;[114, 117];off;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;27
914;leon;leon_basset;PROPN;NNP;pobj;[118, 122];leon;rick_grimes;;93;TheWalkingDead.Season01.Episode01;40;28
915;realizes;;VERB;VBZ;ccomp;[123, 131];realizes;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;29
916;he;UNKNOWN;PRON;PRP;nsubj;[132, 134];he;rick_grimes;;94;TheWalkingDead.Season01.Episode01;40;30
917;did;;AUX;VBD;aux;[135, 138];did;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;31
918;n't;;PART;RB;neg;[139, 142];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;32
919;do;;AUX;VB;ccomp;[143, 145];do;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;33
920;that;;DET;DT;dobj;[146, 150];that;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;34
921;and;;CCONJ;CC;cc;[151, 154];and;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;35
922;corrects;;VERB;VBZ;conj;[155, 163];corrects;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;36
923;his;UNKNOWN;DET;PRP$;poss;[164, 167];his;rick_grimes;;95;TheWalkingDead.Season01.Episode01;40;37
924;mistake;;NOUN;NN;dobj;[168, 175];mistake;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;38
925;.;;PUNCT;.;punct;[176, 177];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;40;39
926;;;;;;;;;;;;;
927;shane_walsh Would;;VERB;MD;aux;[0, 5];Would;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;1
928;be;;AUX;VB;ccomp;[6, 8];be;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;2
929;kinda;;ADV;RB;advmod;[9, 14];kinda;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;3
930;cool;;ADJ;JJ;acomp;[15, 19];cool;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;4
931;,;;PUNCT;,;punct;[20, 21];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;5
932;getting;;VERB;VBG;advcl;[22, 29];getting;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;6
933;on;;ADP;IN;prep;[30, 32];on;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;7
934;one;;NUM;CD;pobj;[33, 36];one;shane_walsh;CARDINAL;;TheWalkingDead.Season01.Episode01;41;8
935;of;;ADP;IN;prep;[37, 39];of;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;9
936;them;;PRON;PRP;pobj;[40, 44];them;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;10
937;shows;;VERB;VBZ;ccomp;[45, 50];show;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;11
938;Suddenly;;ADV;RB;advmod;[51, 59];Suddenly;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;12
939;,;;PUNCT;,;punct;[60, 61];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;13
940;the;;DET;DT;det;[62, 65];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;14
941;car;;NOUN;NN;nsubj;[66, 69];car;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;15
942;comes;;VERB;VBZ;ROOT;[70, 75];come;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;16
943;down;;ADP;IN;prep;[76, 80];down;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;17
944;the;;DET;DT;det;[81, 84];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;18
945;road;;NOUN;NN;pobj;[85, 89];road;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;19
946;.;;PUNCT;.;punct;[90, 91];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;20
947;It;;PRON;PRP;nsubj;[92, 94];It;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;21
948;hits;;VERB;VBZ;ROOT;[95, 99];hit;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;22
949;the;;DET;DT;det;[100, 103];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;23
950;spike;;VERB;VBN;amod;[104, 109];spike;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;24
951;strips;;NOUN;NNS;dobj;[110, 116];strip;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;25
952;dead;;ADJ;JJ;amod;[117, 121];dead;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;26
953;on;;ADV;RB;prt;[122, 124];on;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;27
954;and;;CCONJ;CC;cc;[125, 128];and;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;28
955;ends;;VERB;VBZ;conj;[129, 133];end;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;29
956;up;;ADP;RP;prt;[134, 136];up;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;30
957;crashing;;VERB;VBG;xcomp;[137, 145];crashing;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;31
958;after;;ADP;IN;prep;[146, 151];after;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;32
959;flipping;;VERB;VBG;pcomp;[152, 160];flipping;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;33
960;multiple;;ADJ;JJ;amod;[161, 169];multiple;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;34
961;times;;NOUN;NNS;npadvmod;[170, 175];time;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;35
962;.;;PUNCT;.;punct;[176, 177];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;41;36
963;;;;;;;;;;;;;
964;rick_grimes Holy;;ADJ;JJ;compound;[0, 4];Holy;rick_grimes;;;TheWalkingDead.Season01.Episode01;42;1
965;shit;;NOUN;NN;ROOT;[5, 9];shit;rick_grimes;;;TheWalkingDead.Season01.Episode01;42;2
966;.;;PUNCT;.;punct;[10, 11];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;42;3
967;;;;;;;;;;;;;
968;policeman Gun;;PROPN;NNP;compound;[0, 3];Gun;policeman;;;TheWalkingDead.Season01.Episode01;43;1
969;gun;;NOUN;NN;compound;[4, 7];gun;policeman;;;TheWalkingDead.Season01.Episode01;43;2
970;gun;;NOUN;NN;ROOT;[8, 11];gun;policeman;;;TheWalkingDead.Season01.Episode01;43;3
971;!;;PUNCT;.;punct;[12, 13];!;policeman;;;TheWalkingDead.Season01.Episode01;43;4
972;;;;;;;;;;;;;
973;rick_grimes Put;;VERB;VB;ROOT;[0, 3];Put;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;1
974;it;;PRON;PRP;dobj;[4, 6];it;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;2
975;down;;ADP;RP;prt;[7, 11];down;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;3
976;!;;PUNCT;.;punct;[12, 13];!;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;4
977;Put;;VERB;VB;ROOT;[14, 17];Put;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;5
978;the;;DET;DT;det;[18, 21];the;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;6
979;gun;;NOUN;NN;dobj;[22, 25];gun;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;7
980;down;;ADP;RP;prt;[26, 30];down;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;8
981;!;;PUNCT;.;punct;[31, 32];!;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;9
982;But;;CCONJ;CC;cc;[33, 36];But;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;10
983;the;;DET;DT;det;[37, 40];the;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;11
984;man;man;NOUN;NN;nsubj;[41, 44];man;rick_grimes;;96;TheWalkingDead.Season01.Episode01;44;12
985;comes;;VERB;VBZ;ROOT;[45, 50];come;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;13
986;out;;ADP;RP;prt;[51, 54];out;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;14
987;firing;;VERB;VBG;advcl;[55, 61];firing;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;15
988;.;;PUNCT;.;punct;[62, 63];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;16
989;Several;;ADJ;JJ;amod;[64, 71];Several;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;17
990;shots;;NOUN;NNS;nsubjpass;[72, 77];shot;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;18
991;are;;AUX;VBP;auxpass;[78, 81];are;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;19
992;exchanged;;VERB;VBN;ROOT;[82, 91];exchanged;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;20
993;and;;CCONJ;CC;cc;[92, 95];and;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;21
994;rick;rick_grimes;PROPN;NNP;nsubjpass;[96, 100];rick;rick_grimes;;97;TheWalkingDead.Season01.Episode01;44;22
995;is;;AUX;VBZ;auxpass;[101, 103];is;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;23
996;hit;;VERB;VBN;conj;[104, 107];hit;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;24
997;in;;ADP;IN;prep;[108, 110];in;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;25
998;the;;DET;DT;det;[111, 114];the;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;26
999;vest;;NOUN;NN;pobj;[115, 119];vest;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;27
1000;.;;PUNCT;.;punct;[120, 121];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;28
1001;The;;DET;DT;det;[122, 125];The;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;29
1002;other;;ADJ;JJ;amod;[126, 131];other;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;30
1003;deputies;;NOUN;NNS;nsubj;[132, 140];deputy;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;31
1004;take;;VERB;VBP;ROOT;[141, 145];take;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;32
1005;him;UNKNOWN;PRON;PRP;dobj;[146, 149];him;rick_grimes;;98;TheWalkingDead.Season01.Episode01;44;33
1006;down;;ADP;RP;prt;[150, 154];down;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;34
1007;.;;PUNCT;.;punct;[155, 156];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;44;35
1008;;;;;;;;;;;;;
1009;rick_grimes Ah;;INTJ;UH;ROOT;[0, 2];Ah;rick_grimes;;;TheWalkingDead.Season01.Episode01;45;1
1010;!;;PUNCT;.;punct;[3, 4];!;rick_grimes;;;TheWalkingDead.Season01.Episode01;45;2
1011;Another;;DET;DT;det;[5, 12];Another;rick_grimes;;;TheWalkingDead.Season01.Episode01;45;3
1012;man;man;NOUN;NN;nsubj;[13, 16];man;rick_grimes;;99;TheWalkingDead.Season01.Episode01;45;4
1013;comes;;VERB;VBZ;ROOT;[17, 22];come;rick_grimes;;;TheWalkingDead.Season01.Episode01;45;5
1014;out;;ADP;RP;prt;[23, 26];out;rick_grimes;;;TheWalkingDead.Season01.Episode01;45;6
1015;firing;;VERB;VBG;advcl;[27, 33];firing;rick_grimes;;;TheWalkingDead.Season01.Episode01;45;7
1016;and;;CCONJ;CC;cc;[34, 37];and;rick_grimes;;;TheWalkingDead.Season01.Episode01;45;8
1017;they;;PRON;PRP;nsubj;[38, 42];they;rick_grimes;;;TheWalkingDead.Season01.Episode01;45;9
1018;also;;ADV;RB;advmod;[43, 47];also;rick_grimes;;;TheWalkingDead.Season01.Episode01;45;10
1019;take;;VERB;VBP;conj;[48, 52];take;rick_grimes;;;TheWalkingDead.Season01.Episode01;45;11
1020;him;UNKNOWN;PRON;PRP;dobj;[53, 56];him;rick_grimes;;100;TheWalkingDead.Season01.Episode01;45;12
1021;down;;ADP;RP;prt;[57, 61];down;rick_grimes;;;TheWalkingDead.Season01.Episode01;45;13
1022;.;;PUNCT;.;punct;[62, 63];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;45;14
1023;;;;;;;;;;;;;
1024;shane_walsh Rick;rick_grimes;PROPN;NNP;ROOT;[0, 4];Rick;shane_walsh;PERSON;101;TheWalkingDead.Season01.Episode01;46;1
1025;!;;PUNCT;.;punct;[5, 6];!;shane_walsh;;;TheWalkingDead.Season01.Episode01;46;2
1026;;;;;;;;;;;;;
1027;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;102;TheWalkingDead.Season01.Episode01;47;1
1028;'m;;AUX;VBP;ROOT;[2, 4];'m;rick_grimes;;;TheWalkingDead.Season01.Episode01;47;2
1029;all;;ADV;RB;advmod;[5, 8];all;rick_grimes;;;TheWalkingDead.Season01.Episode01;47;3
1030;right;;ADJ;JJ;acomp;[9, 14];right;rick_grimes;;;TheWalkingDead.Season01.Episode01;47;4
1031;!;;PUNCT;.;punct;[15, 16];!;rick_grimes;;;TheWalkingDead.Season01.Episode01;47;5
1032;;;;;;;;;;;;;
1033;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;103;TheWalkingDead.Season01.Episode01;48;1
1034;saw;;VERB;VBD;ROOT;[2, 5];saw;shane_walsh;;;TheWalkingDead.Season01.Episode01;48;2
1035;you;rick_grimes;PRON;PRP;nsubjpass;[6, 9];you;shane_walsh;;104;TheWalkingDead.Season01.Episode01;48;3
1036;get;;AUX;VB;auxpass;[10, 13];get;shane_walsh;;;TheWalkingDead.Season01.Episode01;48;4
1037;tagged;;ADJ;JJ;ccomp;[14, 20];tagged;shane_walsh;;;TheWalkingDead.Season01.Episode01;48;5
1038;,;;PUNCT;,;punct;[21, 22];,;shane_walsh;;;TheWalkingDead.Season01.Episode01;48;6
1039;man;man;NOUN;NN;npadvmod;[23, 26];man;shane_walsh;;105;TheWalkingDead.Season01.Episode01;48;7
1040;.;;PUNCT;.;punct;[27, 28];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;48;8
1041;That;;DET;DT;nsubj;[29, 33];That;shane_walsh;;;TheWalkingDead.Season01.Episode01;48;9
1042;scared;;VERB;VBD;ROOT;[34, 40];scared;shane_walsh;;;TheWalkingDead.Season01.Episode01;48;10
1043;the;;DET;DT;det;[41, 44];the;shane_walsh;;;TheWalkingDead.Season01.Episode01;48;11
1044;hell;;NOUN;NN;dobj;[45, 49];hell;shane_walsh;;;TheWalkingDead.Season01.Episode01;48;12
1045;out;;SCONJ;IN;prep;[50, 53];out;shane_walsh;;;TheWalkingDead.Season01.Episode01;48;13
1046;of;;ADP;IN;prep;[54, 56];of;shane_walsh;;;TheWalkingDead.Season01.Episode01;48;14
1047;me;shane_walsh;PRON;PRP;pobj;[57, 59];me;shane_walsh;;106;TheWalkingDead.Season01.Episode01;48;15
1048;.;;PUNCT;.;punct;[60, 61];.;shane_walsh;;;TheWalkingDead.Season01.Episode01;48;16
1049;;;;;;;;;;;;;
1050;rick_grimes Me;rick_grimes;PRON;PRP;ROOT;[0, 2];Me;rick_grimes;;107;TheWalkingDead.Season01.Episode01;49;1
1051;too;;ADV;RB;advmod;[3, 6];too;rick_grimes;;;TheWalkingDead.Season01.Episode01;49;2
1052;.;;PUNCT;.;punct;[7, 8];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;49;3
1053;That;;DET;DT;det;[9, 13];That;rick_grimes;;;TheWalkingDead.Season01.Episode01;49;4
1054;son;;NOUN;NN;nsubj;[14, 17];son;rick_grimes;;;TheWalkingDead.Season01.Episode01;49;5
1055;of;;ADP;IN;prep;[18, 20];of;rick_grimes;;;TheWalkingDead.Season01.Episode01;49;6
1056;a;;DET;DT;det;[21, 22];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;49;7
1057;bitch;;NOUN;NN;pobj;[23, 28];bitch;rick_grimes;;;TheWalkingDead.Season01.Episode01;49;8
1058;shot;;VERB;VBD;ROOT;[29, 33];shot;rick_grimes;;;TheWalkingDead.Season01.Episode01;49;9
1059;me;rick_grimes;PRON;PRP;dobj;[34, 36];me;rick_grimes;;108;TheWalkingDead.Season01.Episode01;49;10
1060;.;;PUNCT;.;punct;[37, 38];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;49;11
1061;Can;;VERB;MD;aux;[39, 42];Can;rick_grimes;;;TheWalkingDead.Season01.Episode01;49;12
