;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2591;out;;ADV;RB;advmod;[73, 76];out;rick_grimes;;;TheWalkingDead.Season02.Episode01;160;20
2592;there;;ADV;RB;advmod;[77, 82];there;rick_grimes;;;TheWalkingDead.Season02.Episode01;160;21
2593;.;;PUNCT;.;punct;[83, 84];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;160;22
2594;;;;;;;;;;;;;
2595;daryl_dixon And;;CCONJ;CC;cc;[0, 3];And;daryl_dixon;;;TheWalkingDead.Season02.Episode01;161;1
2596;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;daryl_dixon;;297;TheWalkingDead.Season02.Episode01;161;2
2597;tracked;;VERB;VBD;ROOT;[7, 14];tracked;daryl_dixon;;;TheWalkingDead.Season02.Episode01;161;3
2598;her;UNKNOWN;PRON;PRP;dobj;[15, 18];her;daryl_dixon;;298;TheWalkingDead.Season02.Episode01;161;4
2599;for;;ADP;IN;prep;[19, 22];for;daryl_dixon;;;TheWalkingDead.Season02.Episode01;161;5
2600;a;;DET;DT;det;[23, 24];a;daryl_dixon;;;TheWalkingDead.Season02.Episode01;161;6
2601;while;;NOUN;NN;pobj;[25, 30];while;daryl_dixon;;;TheWalkingDead.Season02.Episode01;161;7
2602;.;;PUNCT;.;punct;[31, 32];.;daryl_dixon;;;TheWalkingDead.Season02.Episode01;161;8
2603;;;;;;;;;;;;;
2604;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;299;TheWalkingDead.Season02.Episode01;162;1
2605;have;;AUX;VBP;ROOT;[3, 7];have;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;2
2606;to;;PART;TO;aux;[8, 10];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;3
2607;make;;VERB;VB;xcomp;[11, 15];make;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;4
2608;this;;DET;DT;nsubj;[16, 20];this;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;5
2609;an;;DET;DT;det;[21, 23];an;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;6
2610;organized;;ADJ;JJ;amod;[24, 33];organized;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;7
2611;effort;;NOUN;NN;ccomp;[34, 40];effort;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;8
2612;.;;PUNCT;.;punct;[41, 42];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;9
2613;daryl;daryl_dixon;PROPN;NNP;nsubj;[43, 48];daryl;rick_grimes;;300;TheWalkingDead.Season02.Episode01;162;10
2614;knows;;VERB;VBZ;ROOT;[49, 54];know;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;11
2615;the;;DET;DT;det;[55, 58];the;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;12
2616;woods;;NOUN;NNS;dobj;[59, 64];wood;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;13
2617;better;;ADV;RBR;advmod;[65, 71];better;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;14
2618;than;;SCONJ;IN;prep;[72, 76];than;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;15
2619;anybody;;PRON;NN;pobj;[77, 84];anybody;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;16
2620;.;;PUNCT;.;punct;[85, 86];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;17
2621;I;rick_grimes;PRON;PRP;nsubj;[87, 88];I;rick_grimes;;301;TheWalkingDead.Season02.Episode01;162;18
2622;'ve;;AUX;VB;aux;[89, 92];'ve;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;19
2623;asked;;VERB;VBN;ROOT;[93, 98];asked;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;20
2624;him;UNKNOWN;PRON;PRP;dobj;[99, 102];him;rick_grimes;;302;TheWalkingDead.Season02.Episode01;162;21
2625;to;;PART;TO;aux;[103, 105];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;22
2626;oversee;;VERB;VB;xcomp;[106, 113];oversee;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;23
2627;this;;DET;DT;dobj;[114, 118];this;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;24
2628;.;;PUNCT;.;punct;[119, 120];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;162;25
2629;;;;;;;;;;;;;
2630;carol_peletier Is;;AUX;VBZ;ROOT;[0, 2];Is;carol_peletier;;;TheWalkingDead.Season02.Episode01;163;1
2631;that;;DET;DT;det;[3, 7];that;carol_peletier;;;TheWalkingDead.Season02.Episode01;163;2
2632;blood;;NOUN;NN;attr;[8, 13];blood;carol_peletier;;;TheWalkingDead.Season02.Episode01;163;3
2633;?;;PUNCT;.;punct;[14, 15];?;carol_peletier;;;TheWalkingDead.Season02.Episode01;163;4
2634;;;;;;;;;;;;;
2635;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;303;TheWalkingDead.Season02.Episode01;164;1
2636;took;;VERB;VBD;ROOT;[3, 7];took;rick_grimes;;;TheWalkingDead.Season02.Episode01;164;2
2637;down;;ADP;RP;prt;[8, 12];down;rick_grimes;;;TheWalkingDead.Season02.Episode01;164;3
2638;a;;DET;DT;det;[13, 14];a;rick_grimes;;;TheWalkingDead.Season02.Episode01;164;4
2639;walker;;NOUN;NN;dobj;[15, 21];walker;rick_grimes;;;TheWalkingDead.Season02.Episode01;164;5
2640;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;164;6
2641;;;;;;;;;;;;;
2642;carol_peletier Walker;;PROPN;NNP;ROOT;[0, 6];Walker;carol_peletier;;;TheWalkingDead.Season02.Episode01;165;1
2643;?;;PUNCT;.;punct;[7, 8];?;carol_peletier;;;TheWalkingDead.Season02.Episode01;165;2
2644;Oh;;INTJ;UH;ROOT;[9, 11];Oh;carol_peletier;;;TheWalkingDead.Season02.Episode01;165;3
2645;my;carol_peletier;DET;PRP$;intj;[12, 14];my;carol_peletier;;304;TheWalkingDead.Season02.Episode01;165;4
2646;god;;INTJ;UH;intj;[15, 18];god;carol_peletier;;;TheWalkingDead.Season02.Episode01;165;5
2647;.;;PUNCT;.;punct;[19, 20];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;165;6
2648;;;;;;;;;;;;;
2649;rick_grimes There;;PRON;EX;expl;[0, 5];There;rick_grimes;;;TheWalkingDead.Season02.Episode01;166;1
2650;was;;AUX;VBD;ROOT;[6, 9];wa;rick_grimes;;;TheWalkingDead.Season02.Episode01;166;2
2651;no;;DET;DT;det;[10, 12];no;rick_grimes;;;TheWalkingDead.Season02.Episode01;166;3
2652;sign;;NOUN;NN;attr;[13, 17];sign;rick_grimes;;;TheWalkingDead.Season02.Episode01;166;4
2653;it;;PRON;PRP;nsubj;[18, 20];it;rick_grimes;;;TheWalkingDead.Season02.Episode01;166;5
2654;was;;AUX;VBD;acl;[21, 24];wa;rick_grimes;;;TheWalkingDead.Season02.Episode01;166;6
2655;ever;;ADV;RB;advmod;[25, 29];ever;rick_grimes;;;TheWalkingDead.Season02.Episode01;166;7
2656;anywhere;;ADV;RB;advmod;[30, 38];anywhere;rick_grimes;;;TheWalkingDead.Season02.Episode01;166;8
2657;near;;SCONJ;IN;prep;[39, 43];near;rick_grimes;;;TheWalkingDead.Season02.Episode01;166;9
2658;sophia;sophia;PROPN;NNP;pobj;[44, 50];sophia;rick_grimes;GPE;305;TheWalkingDead.Season02.Episode01;166;10
2659;.;;PUNCT;.;punct;[51, 52];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;166;11
2660;;;;;;;;;;;;;
2661;andrea_harrison How;;ADV;WRB;advmod;[0, 3];How;andrea_harrison;;;TheWalkingDead.Season02.Episode01;167;1
2662;can;;VERB;MD;aux;[4, 7];can;andrea_harrison;;;TheWalkingDead.Season02.Episode01;167;2
2663;you;rick_grimes;PRON;PRP;nsubj;[8, 11];you;andrea_harrison;;306;TheWalkingDead.Season02.Episode01;167;3
2664;know;;VERB;VB;ROOT;[12, 16];know;andrea_harrison;;;TheWalkingDead.Season02.Episode01;167;4
2665;that;;DET;DT;dobj;[17, 21];that;andrea_harrison;;;TheWalkingDead.Season02.Episode01;167;5
2666;?;;PUNCT;.;punct;[22, 23];?;andrea_harrison;;;TheWalkingDead.Season02.Episode01;167;6
2667;;;;;;;;;;;;;
2668;daryl_dixon We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;daryl_dixon;;307;TheWalkingDead.Season02.Episode01;168;1
2669;cut;;VERB;VBD;ROOT;[3, 6];cut;daryl_dixon;;;TheWalkingDead.Season02.Episode01;168;2
2670;the;;DET;DT;det;[7, 10];the;daryl_dixon;;;TheWalkingDead.Season02.Episode01;168;3
2671;son;;NOUN;NN;dobj;[11, 14];son;daryl_dixon;;;TheWalkingDead.Season02.Episode01;168;4
2672;of;;ADP;IN;prep;[15, 17];of;daryl_dixon;;;TheWalkingDead.Season02.Episode01;168;5
2673;a;;DET;DT;det;[18, 19];a;daryl_dixon;;;TheWalkingDead.Season02.Episode01;168;6
2674;bitch;;NOUN;NN;pobj;[20, 25];bitch;daryl_dixon;;;TheWalkingDead.Season02.Episode01;168;7
2675;open;;ADJ;JJ;amod;[26, 30];open;daryl_dixon;;;TheWalkingDead.Season02.Episode01;168;8
2676;,;;PUNCT;,;punct;[31, 32];,;daryl_dixon;;;TheWalkingDead.Season02.Episode01;168;9
2677;made;;VERB;VBD;conj;[33, 37];made;daryl_dixon;;;TheWalkingDead.Season02.Episode01;168;10
2678;sure;;ADJ;JJ;oprd;[38, 42];sure;daryl_dixon;;;TheWalkingDead.Season02.Episode01;168;11
2679;.;;PUNCT;.;punct;[43, 44];.;daryl_dixon;;;TheWalkingDead.Season02.Episode01;168;12
2680;;;;;;;;;;;;;
2681;carol_peletier Oh;;INTJ;UH;intj;[0, 2];Oh;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;1
2682;god;;INTJ;UH;ROOT;[3, 6];god;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;2
2683;.;;PUNCT;.;punct;[7, 8];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;3
2684;How;;ADV;WRB;advmod;[9, 12];How;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;4
2685;could;;VERB;MD;aux;[13, 18];could;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;5
2686;you;daryl_dixon;PRON;PRP;nsubj;[19, 22];you;carol_peletier;;308;TheWalkingDead.Season02.Episode01;169;6
2687;just;;ADV;RB;advmod;[23, 27];just;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;7
2688;leave;;VERB;VB;ROOT;[28, 33];leave;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;8
2689;her;UNKNOWN;PRON;PRP;dobj;[34, 37];her;carol_peletier;;309;TheWalkingDead.Season02.Episode01;169;9
2690;out;;ADV;RB;advmod;[38, 41];out;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;10
2691;there;;ADV;RB;advmod;[42, 47];there;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;11
2692;to;;PART;TO;aux;[48, 50];to;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;12
2693;begin;;VERB;VB;advcl;[51, 56];begin;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;13
2694;with;;ADP;IN;prep;[57, 61];with;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;14
2695;?;;PUNCT;.;punct;[62, 63];?;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;15
2696;How;;ADV;WRB;advmod;[64, 67];How;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;16
2697;could;;VERB;MD;aux;[68, 73];could;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;17
2698;you;daryl_dixon;PRON;PRP;nsubj;[74, 77];you;carol_peletier;;310;TheWalkingDead.Season02.Episode01;169;18
2699;just;;ADV;RB;advmod;[78, 82];just;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;19
2700;leave;;VERB;VB;ROOT;[83, 88];leave;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;20
2701;her;UNKNOWN;PRON;PRP;dobj;[89, 92];her;carol_peletier;;311;TheWalkingDead.Season02.Episode01;169;21
2702;?;;PUNCT;.;punct;[93, 94];?;carol_peletier;;;TheWalkingDead.Season02.Episode01;169;22
2703;;;;;;;;;;;;;
2704;rick_grimes Those;;DET;DT;det;[0, 5];Those;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;1
2705;two;;NUM;CD;nummod;[6, 9];two;rick_grimes;CARDINAL;;TheWalkingDead.Season02.Episode01;170;2
2706;walkers;;NOUN;NNS;nsubj;[10, 17];walker;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;3
2707;were;;AUX;VBD;ROOT;[18, 22];were;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;4
2708;on;;ADP;IN;prep;[23, 25];on;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;5
2709;us;multiple_persons;PRON;PRP;pobj;[26, 28];u;rick_grimes;;312;TheWalkingDead.Season02.Episode01;170;6
2710;.;;PUNCT;.;punct;[29, 30];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;7
2711;I;rick_grimes;PRON;PRP;nsubj;[31, 32];I;rick_grimes;;313;TheWalkingDead.Season02.Episode01;170;8
2712;had;;AUX;VBD;ROOT;[33, 36];had;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;9
2713;to;;PART;TO;aux;[37, 39];to;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;10
2714;draw;;VERB;VB;xcomp;[40, 44];draw;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;11
2715;them;;PRON;PRP;dobj;[45, 49];them;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;12
2716;off;;ADP;RP;prt;[50, 53];off;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;13
2717;.;;PUNCT;.;punct;[54, 55];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;14
2718;It;;PRON;PRP;nsubj;[56, 58];It;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;15
2719;was;;AUX;VBD;ROOT;[59, 62];wa;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;16
2720;her;UNKNOWN;DET;PRP$;poss;[63, 66];her;rick_grimes;;314;TheWalkingDead.Season02.Episode01;170;17
2721;best;;ADJ;JJS;amod;[67, 71];best;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;18
2722;chance;;NOUN;NN;attr;[72, 78];chance;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;19
2723;.;;PUNCT;.;punct;[79, 80];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;170;20
2724;;;;;;;;;;;;;
2725;shane_walsh Sounds;;VERB;VBZ;ROOT;[0, 6];Sounds;shane_walsh;;;TheWalkingDead.Season02.Episode01;171;1
2726;like;;SCONJ;IN;mark;[7, 11];like;shane_walsh;;;TheWalkingDead.Season02.Episode01;171;2
2727;he;UNKNOWN;PRON;PRP;nsubj;[12, 14];he;shane_walsh;;315;TheWalkingDead.Season02.Episode01;171;3
2728;did;;AUX;VBD;aux;[15, 18];did;shane_walsh;;;TheWalkingDead.Season02.Episode01;171;4
2729;n't;;PART;RB;neg;[19, 22];n't;shane_walsh;;;TheWalkingDead.Season02.Episode01;171;5
2730;have;;AUX;VB;advcl;[23, 27];have;shane_walsh;;;TheWalkingDead.Season02.Episode01;171;6
2731;a;;DET;DT;det;[28, 29];a;shane_walsh;;;TheWalkingDead.Season02.Episode01;171;7
2732;choice;;NOUN;NN;dobj;[30, 36];choice;shane_walsh;;;TheWalkingDead.Season02.Episode01;171;8
2733;,;;PUNCT;,;punct;[37, 38];,;shane_walsh;;;TheWalkingDead.Season02.Episode01;171;9
2734;carol;carol_peletier;NOUN;NN;npadvmod;[39, 44];carol;shane_walsh;;316;TheWalkingDead.Season02.Episode01;171;10
2735;.;;PUNCT;.;punct;[45, 46];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;171;11
2736;;;;;;;;;;;;;
2737;carol_peletier How;;ADV;WRB;advmod;[0, 3];How;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;1
2738;was;;AUX;VBD;auxpass;[4, 7];wa;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;2
2739;she;UNKNOWN;PRON;PRP;nsubjpass;[8, 11];she;carol_peletier;;317;TheWalkingDead.Season02.Episode01;172;3
2740;supposed;;VERB;VBN;ROOT;[12, 20];supposed;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;4
2741;to;;PART;TO;aux;[21, 23];to;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;5
2742;find;;VERB;VB;xcomp;[24, 28];find;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;6
2743;her;UNKNOWN;DET;PRP$;poss;[29, 32];her;carol_peletier;;318;TheWalkingDead.Season02.Episode01;172;7
2744;way;;NOUN;NN;dobj;[33, 36];way;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;8
2745;back;;ADV;RB;advmod;[37, 41];back;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;9
2746;on;;ADP;IN;prep;[42, 44];on;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;10
2747;her;UNKNOWN;DET;PRP$;poss;[45, 48];her;carol_peletier;;319;TheWalkingDead.Season02.Episode01;172;11
2748;own;;ADJ;JJ;pobj;[49, 52];own;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;12
2749;?;;PUNCT;.;punct;[53, 54];?;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;13
2750;She;UNKNOWN;PRON;PRP;nsubj;[55, 58];She;carol_peletier;;320;TheWalkingDead.Season02.Episode01;172;14
2751;'s;;AUX;VBZ;ROOT;[59, 61];'s;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;15
2752;just;;ADV;RB;advmod;[62, 66];just;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;16
2753;a;;DET;DT;det;[67, 68];a;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;17
2754;child;;NOUN;NN;attr;[69, 74];child;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;18
2755;.;;PUNCT;.;punct;[75, 76];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;19
2756;She;UNKNOWN;PRON;PRP;nsubj;[77, 80];She;carol_peletier;;321;TheWalkingDead.Season02.Episode01;172;20
2757;'s;;AUX;VBZ;ROOT;[81, 83];'s;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;21
2758;just;;ADV;RB;advmod;[84, 88];just;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;22
2759;a;;DET;DT;det;[89, 90];a;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;23
2760;child;;NOUN;NN;attr;[91, 96];child;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;24
2761;.;;PUNCT;.;punct;[97, 98];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;172;25
2762;;;;;;;;;;;;;
2763;rick_grimes It;;PRON;PRP;nsubj;[0, 2];It;rick_grimes;;;TheWalkingDead.Season02.Episode01;173;1
2764;was;;AUX;VBD;ROOT;[3, 6];wa;rick_grimes;;;TheWalkingDead.Season02.Episode01;173;2
2765;my;rick_grimes;DET;PRP$;poss;[7, 9];my;rick_grimes;;322;TheWalkingDead.Season02.Episode01;173;3
2766;only;;ADJ;JJ;amod;[10, 14];only;rick_grimes;;;TheWalkingDead.Season02.Episode01;173;4
2767;option;;NOUN;NN;attr;[15, 21];option;rick_grimes;;;TheWalkingDead.Season02.Episode01;173;5
2768;.;;PUNCT;.;punct;[22, 23];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;173;6
2769;The;;DET;DT;det;[24, 27];The;rick_grimes;;;TheWalkingDead.Season02.Episode01;173;7
2770;only;;ADJ;JJ;amod;[28, 32];only;rick_grimes;;;TheWalkingDead.Season02.Episode01;173;8
2771;choice;;NOUN;NN;ROOT;[33, 39];choice;rick_grimes;;;TheWalkingDead.Season02.Episode01;173;9
2772;I;rick_grimes;PRON;PRP;nsubj;[40, 41];I;rick_grimes;;323;TheWalkingDead.Season02.Episode01;173;10
2773;could;;VERB;MD;aux;[42, 47];could;rick_grimes;;;TheWalkingDead.Season02.Episode01;173;11
2774;make;;VERB;VB;relcl;[48, 52];make;rick_grimes;;;TheWalkingDead.Season02.Episode01;173;12
2775;.;;PUNCT;.;punct;[53, 54];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;173;13
2776;;;;;;;;;;;;;
2777;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;324;TheWalkingDead.Season02.Episode01;174;1
2778;'m;;AUX;VBP;ROOT;[2, 4];'m;shane_walsh;;;TheWalkingDead.Season02.Episode01;174;2
2779;sure;;ADV;RB;acomp;[5, 9];sure;shane_walsh;;;TheWalkingDead.Season02.Episode01;174;3
2780;nobody;;PRON;NN;nsubj;[10, 16];nobody;shane_walsh;;;TheWalkingDead.Season02.Episode01;174;4
2781;doubts;;VERB;VBZ;ccomp;[17, 23];doubt;shane_walsh;;;TheWalkingDead.Season02.Episode01;174;5
2782;that;;DET;DT;dobj;[24, 28];that;shane_walsh;;;TheWalkingDead.Season02.Episode01;174;6
2783;.;;PUNCT;.;punct;[29, 30];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;174;7
2784;;;;;;;;;;;;;
2785;carol_peletier My;carol_peletier;DET;PRP$;poss;[0, 2];My;carol_peletier;;325;TheWalkingDead.Season02.Episode01;175;1
2786;little;;ADJ;JJ;amod;[3, 9];little;carol_peletier;;;TheWalkingDead.Season02.Episode01;175;2
2787;girl;girl;NOUN;NN;nsubjpass;[10, 14];girl;carol_peletier;;326;TheWalkingDead.Season02.Episode01;175;3
2788;got;;VERB;VBD;auxpass;[15, 18];got;carol_peletier;;;TheWalkingDead.Season02.Episode01;175;4
2789;left;;VERB;VBN;ROOT;[19, 23];left;carol_peletier;;;TheWalkingDead.Season02.Episode01;175;5
2790;in;;ADP;IN;prep;[24, 26];in;carol_peletier;;;TheWalkingDead.Season02.Episode01;175;6
2791;the;;DET;DT;det;[27, 30];the;carol_peletier;;;TheWalkingDead.Season02.Episode01;175;7
2792;woods;;NOUN;NNS;pobj;[31, 36];wood;carol_peletier;;;TheWalkingDead.Season02.Episode01;175;8
2793;.;;PUNCT;.;punct;[37, 38];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;175;9
2794;;;;;;;;;;;;;
2795;rick_grimes Everybody;;PRON;NN;nsubj;[0, 9];Everybody;rick_grimes;;;TheWalkingDead.Season02.Episode01;176;1
2796;takes;;VERB;VBZ;ROOT;[10, 15];take;rick_grimes;;;TheWalkingDead.Season02.Episode01;176;2
2797;a;;DET;DT;det;[16, 17];a;rick_grimes;;;TheWalkingDead.Season02.Episode01;176;3
2798;weapon;;NOUN;NN;dobj;[18, 24];weapon;rick_grimes;;;TheWalkingDead.Season02.Episode01;176;4
2799;.;;PUNCT;.;punct;[25, 26];.;rick_grimes;;;TheWalkingDead.Season02.Episode01;176;5
2800;;;;;;;;;;;;;
2801;andrea_harrison These;;DET;DT;nsubj;[0, 5];These;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;1
2802;are;;AUX;VBP;ROOT;[6, 9];are;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;2
2803;n't;;PART;RB;neg;[10, 13];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;3
2804;the;;DET;DT;det;[14, 17];the;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;4
2805;kind;;NOUN;NN;attr;[18, 22];kind;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;5
2806;of;;ADP;IN;prep;[23, 25];of;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;6
2807;weapons;;NOUN;NNS;pobj;[26, 33];weapon;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;7
2808;we;multiple_persons;PRON;PRP;nsubj;[34, 36];we;andrea_harrison;;327;TheWalkingDead.Season02.Episode01;177;8
2809;need;;VERB;VBP;relcl;[37, 41];need;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;9
2810;.;;PUNCT;.;punct;[42, 43];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;10
2811;What;;PRON;WP;dep;[44, 48];What;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;11
2812;about;;ADP;IN;ROOT;[49, 54];about;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;12
2813;the;;DET;DT;det;[55, 58];the;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;13
2814;guns;;NOUN;NNS;pobj;[59, 63];gun;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;14
2815;?;;PUNCT;.;punct;[64, 65];?;andrea_harrison;;;TheWalkingDead.Season02.Episode01;177;15
2816;;;;;;;;;;;;;
2817;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;328;TheWalkingDead.Season02.Episode01;178;1
2818;'ve;;AUX;VB;aux;[3, 6];'ve;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;2
2819;been;;AUX;VBN;ROOT;[7, 11];been;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;3
2820;over;;ADP;IN;prep;[12, 16];over;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;4
2821;that;;DET;DT;pobj;[17, 21];that;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;5
2822;.;;PUNCT;.;punct;[22, 23];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;6
2823;Daryl;daryl_dixon;PROPN;NNP;nsubj;[24, 29];Daryl;shane_walsh;;329;TheWalkingDead.Season02.Episode01;178;7
2824;,;;PUNCT;,;punct;[30, 31];,;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;8
2825;rick;rick_grimes;PROPN;NNP;conj;[32, 36];rick;shane_walsh;PERSON;330;TheWalkingDead.Season02.Episode01;178;9
2826;and;;CCONJ;CC;cc;[37, 40];and;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;10
2827;I;shane_walsh;PRON;PRP;conj;[41, 42];I;shane_walsh;;331;TheWalkingDead.Season02.Episode01;178;11
2828;are;;AUX;VBP;aux;[43, 46];are;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;12
2829;carrying;;VERB;VBG;ROOT;[47, 55];carrying;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;13
2830;.;;PUNCT;.;punct;[56, 57];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;14
2831;We;multiple_persons;PRON;PRP;nsubj;[58, 60];We;shane_walsh;;332;TheWalkingDead.Season02.Episode01;178;15
2832;ca;;VERB;MD;aux;[61, 63];ca;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;16
2833;n't;;PART;RB;neg;[64, 67];n't;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;17
2834;have;;AUX;VB;ROOT;[68, 72];have;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;18
2835;people;;NOUN;NNS;dobj;[73, 79];people;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;19
2836;popping;;VERB;VBG;acl;[80, 87];popping;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;20
2837;off;;ADP;RP;prt;[88, 91];off;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;21
2838;rounds;;NOUN;NNS;dobj;[92, 98];round;shane_walsh;;;TheWalkingDead.Season02.Episode01;178;22
