;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3014;understatement;;NOUN;NN;attr;[12, 26];understatement;shane_walsh;;;TheWalkingDead.Season02.Episode11;179;4
3015;of;;ADP;IN;prep;[27, 29];of;shane_walsh;;;TheWalkingDead.Season02.Episode11;179;5
3016;the;;DET;DT;det;[30, 33];the;shane_walsh;;;TheWalkingDead.Season02.Episode11;179;6
3017;year;;NOUN;NN;pobj;[34, 38];year;shane_walsh;;;TheWalkingDead.Season02.Episode11;179;7
3018;,;;PUNCT;,;punct;[39, 40];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;179;8
3019;huh;;ADJ;JJ;intj;[41, 44];huh;shane_walsh;;;TheWalkingDead.Season02.Episode11;179;9
3020;?;;PUNCT;.;punct;[45, 46];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;179;10
3021;.;;PUNCT;.;punct;[47, 48];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;179;11
3022;But;;CCONJ;CC;ROOT;[49, 52];But;shane_walsh;;;TheWalkingDead.Season02.Episode11;179;12
3023;.;;PUNCT;.;punct;[53, 54];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;179;13
3024;;;;;;;;;;;;;
3025;dale_horvath You;shane_walsh;PRON;PRP;nsubj;[0, 3];You;dale_horvath;;430;TheWalkingDead.Season02.Episode11;180;1
3026;'re;;AUX;VBP;aux;[4, 7];'re;dale_horvath;;;TheWalkingDead.Season02.Episode11;180;2
3027;not;;PART;RB;neg;[8, 11];not;dale_horvath;;;TheWalkingDead.Season02.Episode11;180;3
3028;going;;VERB;VBG;ROOT;[12, 17];going;dale_horvath;;;TheWalkingDead.Season02.Episode11;180;4
3029;anywhere;;ADV;RB;advmod;[18, 26];anywhere;dale_horvath;;;TheWalkingDead.Season02.Episode11;180;5
3030;.;;PUNCT;.;punct;[27, 28];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;180;6
3031;;;;;;;;;;;;;
3032;shane_walsh Nope;;INTJ;UH;ROOT;[0, 4];Nope;shane_walsh;;;TheWalkingDead.Season02.Episode11;181;1
3033;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;181;2
3034;;;;;;;;;;;;;
3035;dale_horvath And;;CCONJ;CC;cc;[0, 3];And;dale_horvath;;;TheWalkingDead.Season02.Episode11;182;1
3036;I;dale_horvath;PRON;PRP;nsubj;[4, 5];I;dale_horvath;;431;TheWalkingDead.Season02.Episode11;182;2
3037;'m;;AUX;VBP;aux;[6, 8];'m;dale_horvath;;;TheWalkingDead.Season02.Episode11;182;3
3038;not;;PART;RB;neg;[9, 12];not;dale_horvath;;;TheWalkingDead.Season02.Episode11;182;4
3039;going;;VERB;VBG;ROOT;[13, 18];going;dale_horvath;;;TheWalkingDead.Season02.Episode11;182;5
3040;anywhere;;ADV;RB;advmod;[19, 27];anywhere;dale_horvath;;;TheWalkingDead.Season02.Episode11;182;6
3041;.;;PUNCT;.;punct;[28, 29];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;182;7
3042;;;;;;;;;;;;;
3043;shane_walsh Okay;;INTJ;UH;ROOT;[0, 4];Okay;shane_walsh;;;TheWalkingDead.Season02.Episode11;183;1
3044;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;183;2
3045;;;;;;;;;;;;;
3046;dale_horvath So;;ADV;RB;advmod;[0, 2];So;dale_horvath;;;TheWalkingDead.Season02.Episode11;184;1
3047;let;;VERB;VB;ROOT;[3, 6];let;dale_horvath;;;TheWalkingDead.Season02.Episode11;184;2
3048;'s;;PRON;PRP;nsubj;[7, 9];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;184;3
3049;talk;;VERB;VB;ccomp;[10, 14];talk;dale_horvath;;;TheWalkingDead.Season02.Episode11;184;4
3050;about;;ADP;IN;prep;[15, 20];about;dale_horvath;;;TheWalkingDead.Season02.Episode11;184;5
3051;this;;DET;DT;pobj;[21, 25];this;dale_horvath;;;TheWalkingDead.Season02.Episode11;184;6
3052;like;;SCONJ;IN;prep;[26, 30];like;dale_horvath;;;TheWalkingDead.Season02.Episode11;184;7
3053;men;;NOUN;NNS;pobj;[31, 34];men;dale_horvath;;;TheWalkingDead.Season02.Episode11;184;8
3054;.;;PUNCT;.;punct;[35, 36];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;184;9
3055;;;;;;;;;;;;;
3056;shane_walsh Okay;;INTJ;UH;ROOT;[0, 4];Okay;shane_walsh;;;TheWalkingDead.Season02.Episode11;185;1
3057;.;;PUNCT;.;punct;[5, 6];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;185;2
3058;You;dale_horvath;PRON;PRP;nsubj;[7, 10];You;shane_walsh;;432;TheWalkingDead.Season02.Episode11;185;3
3059;deny;;VERB;VBP;ROOT;[11, 15];deny;shane_walsh;;;TheWalkingDead.Season02.Episode11;185;4
3060;we;multiple_persons;PRON;PRP;nsubj;[16, 18];we;shane_walsh;;433;TheWalkingDead.Season02.Episode11;185;5
3061;'re;;AUX;VBP;ccomp;[19, 22];'re;shane_walsh;;;TheWalkingDead.Season02.Episode11;185;6
3062;in;;ADP;IN;prep;[23, 25];in;shane_walsh;;;TheWalkingDead.Season02.Episode11;185;7
3063;danger;;NOUN;NN;pobj;[26, 32];danger;shane_walsh;;;TheWalkingDead.Season02.Episode11;185;8
3064;,;;PUNCT;,;punct;[33, 34];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;185;9
3065;Dale;dale_horvath;PROPN;NNP;npadvmod;[35, 39];Dale;shane_walsh;PERSON;434;TheWalkingDead.Season02.Episode11;185;10
3066;?;;PUNCT;.;punct;[40, 41];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;185;11
3067;;;;;;;;;;;;;
3068;dale_horvath No;;INTJ;UH;ROOT;[0, 2];No;dale_horvath;;;TheWalkingDead.Season02.Episode11;186;1
3069;,;;PUNCT;,;punct;[3, 4];,;dale_horvath;;;TheWalkingDead.Season02.Episode11;186;2
3070;but;;CCONJ;CC;cc;[5, 8];but;dale_horvath;;;TheWalkingDead.Season02.Episode11;186;3
3071;there;;PRON;EX;expl;[9, 14];there;dale_horvath;;;TheWalkingDead.Season02.Episode11;186;4
3072;'s;;AUX;VBZ;ROOT;[15, 17];'s;dale_horvath;;;TheWalkingDead.Season02.Episode11;186;5
3073;a;;DET;DT;det;[18, 19];a;dale_horvath;;;TheWalkingDead.Season02.Episode11;186;6
3074;dozen;;NOUN;NN;attr;[20, 25];dozen;dale_horvath;;;TheWalkingDead.Season02.Episode11;186;7
3075;of;;ADP;IN;prep;[26, 28];of;dale_horvath;;;TheWalkingDead.Season02.Episode11;186;8
3076;us;multiple_persons;PRON;PRP;pobj;[29, 31];u;dale_horvath;;435;TheWalkingDead.Season02.Episode11;186;9
3077;,;;PUNCT;,;punct;[32, 33];,;dale_horvath;;;TheWalkingDead.Season02.Episode11;186;10
3078;one;;NUM;CD;appos;[34, 37];one;dale_horvath;CARDINAL;;TheWalkingDead.Season02.Episode11;186;11
3079;of;;ADP;IN;prep;[38, 40];of;dale_horvath;;;TheWalkingDead.Season02.Episode11;186;12
3080;him;UNKNOWN;PRON;PRP;pobj;[41, 44];him;dale_horvath;;436;TheWalkingDead.Season02.Episode11;186;13
3081;.;;PUNCT;.;punct;[45, 46];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;186;14
3082;;;;;;;;;;;;;
3083;shane_walsh There;;PRON;EX;expl;[0, 5];There;shane_walsh;;;TheWalkingDead.Season02.Episode11;187;1
3084;'s;;AUX;VBZ;ROOT;[6, 8];'s;shane_walsh;;;TheWalkingDead.Season02.Episode11;187;2
3085;30;;NUM;CD;attr;[9, 11];30;shane_walsh;CARDINAL;;TheWalkingDead.Season02.Episode11;187;3
3086;of;;ADP;IN;prep;[12, 14];of;shane_walsh;;;TheWalkingDead.Season02.Episode11;187;4
3087;them;;PRON;PRP;pobj;[15, 19];them;shane_walsh;;;TheWalkingDead.Season02.Episode11;187;5
3088;.;;PUNCT;.;punct;[20, 21];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;187;6
3089;;;;;;;;;;;;;
3090;dale_horvath Killing;;VERB;VBG;nsubj;[0, 7];Killing;dale_horvath;;;TheWalkingDead.Season02.Episode11;188;1
3091;him;UNKNOWN;PRON;PRP;dobj;[8, 11];him;dale_horvath;;437;TheWalkingDead.Season02.Episode11;188;2
3092;does;;AUX;VBZ;aux;[12, 16];doe;dale_horvath;;;TheWalkingDead.Season02.Episode11;188;3
3093;n't;;PART;RB;neg;[17, 20];n't;dale_horvath;;;TheWalkingDead.Season02.Episode11;188;4
3094;change;;VERB;VB;ROOT;[21, 27];change;dale_horvath;;;TheWalkingDead.Season02.Episode11;188;5
3095;that;;DET;DT;dobj;[28, 32];that;dale_horvath;;;TheWalkingDead.Season02.Episode11;188;6
3096;.;;PUNCT;.;punct;[33, 34];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;188;7
3097;;;;;;;;;;;;;
3098;shane_walsh No;;INTJ;UH;ROOT;[0, 2];No;shane_walsh;;;TheWalkingDead.Season02.Episode11;189;1
3099;.;;PUNCT;.;punct;[3, 4];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;189;2
3100;;;;;;;;;;;;;
3101;dale_horvath .;;PUNCT;.;punct;[0, 1];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;190;1
3102;But;;CCONJ;CC;cc;[2, 5];But;dale_horvath;;;TheWalkingDead.Season02.Episode11;190;2
3103;it;;PRON;PRP;nsubj;[6, 8];it;dale_horvath;;;TheWalkingDead.Season02.Episode11;190;3
3104;changes;;VERB;VBZ;ROOT;[9, 16];change;dale_horvath;;;TheWalkingDead.Season02.Episode11;190;4
3105;us;multiple_persons;PRON;PRP;dobj;[17, 19];u;dale_horvath;;438;TheWalkingDead.Season02.Episode11;190;5
3106;.;;PUNCT;.;punct;[20, 21];.;dale_horvath;;;TheWalkingDead.Season02.Episode11;190;6
3107;;;;;;;;;;;;;
3108;shane_walsh You;dale_horvath;PRON;PRP;npadvmod;[0, 3];You;shane_walsh;;439;TheWalkingDead.Season02.Episode11;191;1
3109;--;;PUNCT;:;punct;[4, 6];--;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;2
3110;you;dale_horvath;PRON;PRP;nsubj;[7, 10];you;shane_walsh;;440;TheWalkingDead.Season02.Episode11;191;3
3111;got;;VERB;VBD;ROOT;[11, 14];got;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;4
3112;balls;;NOUN;NNS;dobj;[15, 20];ball;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;5
3113;,;;PUNCT;,;punct;[21, 22];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;6
3114;Dale;dale_horvath;PROPN;NNP;appos;[23, 27];Dale;shane_walsh;PERSON;441;TheWalkingDead.Season02.Episode11;191;7
3115;.;;PUNCT;.;punct;[28, 29];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;8
3116;I;shane_walsh;PRON;PRP;nsubj;[30, 31];I;shane_walsh;;442;TheWalkingDead.Season02.Episode11;191;9
3117;'m;;AUX;VBP;aux;[32, 34];'m;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;10
3118;gon;;VERB;VBG;ROOT;[35, 38];gon;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;11
3119;na;;PART;TO;aux;[39, 41];na;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;12
3120;give;;VERB;VB;xcomp;[42, 46];give;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;13
3121;you;dale_horvath;PRON;PRP;dative;[47, 50];you;shane_walsh;;443;TheWalkingDead.Season02.Episode11;191;14
3122;that;;DET;DT;dobj;[51, 55];that;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;15
3123;.;;PUNCT;.;punct;[56, 57];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;16
3124;Now;;ADV;RB;ROOT;[58, 61];Now;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;17
3125;.;;PUNCT;.;punct;[62, 63];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;18
3126;I;shane_walsh;PRON;PRP;nsubj;[64, 65];I;shane_walsh;;444;TheWalkingDead.Season02.Episode11;191;19
3127;'ll;;VERB;MD;aux;[66, 69];'ll;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;20
3128;tell;;VERB;VB;ROOT;[70, 74];tell;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;21
3129;you;dale_horvath;PRON;PRP;dobj;[75, 78];you;shane_walsh;;445;TheWalkingDead.Season02.Episode11;191;22
3130;what;;PRON;WP;dobj;[79, 83];what;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;23
3131;--;;PUNCT;:;punct;[84, 86];--;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;24
3132;in;;ADP;IN;prep;[87, 89];in;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;25
3133;a;;DET;DT;det;[90, 91];a;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;26
3134;little;;ADJ;JJ;amod;[92, 98];little;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;27
3135;bit;;NOUN;NN;pobj;[99, 102];bit;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;28
3136;when;;ADV;WRB;advmod;[103, 107];when;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;29
3137;y';;PRON;PRP;dep;[108, 110];y';shane_walsh;;;TheWalkingDead.Season02.Episode11;191;30
3138;all;;DET;DT;nsubj;[111, 114];all;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;31
3139;gather;;VERB;VBP;advcl;[115, 121];gather;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;32
3140;,;;PUNCT;,;punct;[122, 123];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;33
3141;you;dale_horvath;PRON;PRP;nsubj;[124, 127];you;shane_walsh;;446;TheWalkingDead.Season02.Episode11;191;34
3142;'re;;AUX;VBP;aux;[128, 131];'re;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;35
3143;gon;;VERB;VBG;ccomp;[132, 135];gon;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;36
3144;na;;PART;TO;aux;[136, 138];na;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;37
3145;talk;;VERB;VB;xcomp;[139, 143];talk;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;38
3146;about;;ADP;IN;prep;[144, 149];about;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;39
3147;this;;DET;DT;pobj;[150, 154];this;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;40
3148;.;;PUNCT;.;punct;[155, 156];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;41
3149;If;;SCONJ;IN;mark;[157, 159];If;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;42
3150;you;dale_horvath;PRON;PRP;nsubj;[160, 163];you;shane_walsh;;447;TheWalkingDead.Season02.Episode11;191;43
3151;'ve;;AUX;VB;aux;[164, 167];'ve;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;44
3152;convinced;;VERB;VBN;advcl;[168, 177];convinced;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;45
3153;them;;PRON;PRP;dobj;[178, 182];them;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;46
3154;to;;PART;TO;aux;[183, 185];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;47
3155;keep;;VERB;VB;xcomp;[186, 190];keep;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;48
3156;this;;DET;DT;det;[191, 195];this;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;49
3157;guy;;NOUN;NN;dobj;[196, 199];guy;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;50
3158;alive;;ADJ;JJ;oprd;[200, 205];alive;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;51
3159;,;;PUNCT;,;punct;[206, 207];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;52
3160;I;shane_walsh;PRON;PRP;nsubj;[208, 209];I;shane_walsh;;448;TheWalkingDead.Season02.Episode11;191;53
3161;ai;;VERB;VBP;aux;[210, 212];ai;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;54
3162;n't;;PART;RB;neg;[213, 216];n't;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;55
3163;gon;;VERB;VBG;ROOT;[217, 220];gon;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;56
3164;na;;PART;TO;aux;[221, 223];na;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;57
3165;say;;VERB;VB;xcomp;[224, 227];say;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;58
3166;a;;DET;DT;det;[228, 229];a;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;59
3167;damn;;ADJ;JJ;amod;[230, 234];damn;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;60
3168;word;;NOUN;NN;dobj;[235, 239];word;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;61
3169;about;;ADP;IN;prep;[240, 245];about;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;62
3170;it;;PRON;PRP;pobj;[246, 248];it;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;63
3171;,;;PUNCT;,;punct;[249, 250];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;64
3172;okay;;ADJ;JJ;ROOT;[251, 255];okay;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;65
3173;?;;PUNCT;.;punct;[256, 257];?;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;66
3174;But;;CCONJ;CC;cc;[258, 261];But;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;67
3175;I;shane_walsh;PRON;PRP;nsubj;[262, 263];I;shane_walsh;;449;TheWalkingDead.Season02.Episode11;191;68
3176;'m;;AUX;VBP;aux;[264, 266];'m;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;69
3177;telling;;VERB;VBG;ROOT;[267, 274];telling;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;70
3178;you;dale_horvath;PRON;PRP;dobj;[275, 278];you;shane_walsh;;450;TheWalkingDead.Season02.Episode11;191;71
3179;now;;ADV;RB;advmod;[279, 282];now;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;72
3180;,;;PUNCT;,;punct;[283, 284];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;73
3181;man;;NOUN;NN;npadvmod;[285, 288];man;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;74
3182;to;;ADP;IN;prep;[289, 291];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;75
3183;man;;NOUN;NN;pobj;[292, 295];man;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;76
3184;,;;PUNCT;,;punct;[296, 297];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;77
3185;you;dale_horvath;PRON;PRP;nsubj;[298, 301];you;shane_walsh;;451;TheWalkingDead.Season02.Episode11;191;78
3186;'re;;AUX;VBP;ccomp;[302, 305];'re;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;79
3187;wrong;;ADJ;JJ;acomp;[306, 311];wrong;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;80
3188;.;;PUNCT;.;punct;[312, 313];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;81
3189;And;;CCONJ;CC;cc;[314, 317];And;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;82
3190;when;;ADV;WRB;advmod;[318, 322];when;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;83
3191;this;;DET;DT;det;[323, 327];this;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;84
3192;guy;;NOUN;NN;nsubj;[328, 331];guy;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;85
3193;kills;;VERB;VBZ;advcl;[332, 337];kill;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;86
3194;somebody;;PRON;NN;dobj;[338, 346];somebody;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;87
3195;I;shane_walsh;PRON;PRP;nsubj;[347, 348];I;shane_walsh;;452;TheWalkingDead.Season02.Episode11;191;88
3196;ai;;VERB;VBP;aux;[349, 351];ai;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;89
3197;n't;;PART;RB;neg;[352, 355];n't;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;90
3198;gon;;VERB;VBG;ROOT;[356, 359];gon;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;91
3199;na;;PART;TO;aux;[360, 362];na;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;92
3200;need;;VERB;VB;xcomp;[363, 367];need;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;93
3201;to;;PART;TO;aux;[368, 370];to;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;94
3202;say;;VERB;VB;xcomp;[371, 374];say;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;95
3203;anything;;PRON;NN;dobj;[375, 383];anything;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;96
3204;,;;PUNCT;,;punct;[384, 385];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;97
3205;because;;SCONJ;IN;prep;[386, 393];because;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;98
3206;that;;DET;DT;det;[394, 398];that;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;99
3207;blood;;NOUN;NN;pobj;[399, 404];blood;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;100
3208;--;;PUNCT;:;punct;[405, 407];--;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;101
3209;that;;DET;DT;nsubj;[408, 412];that;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;102
3210;'s;;AUX;VBZ;aux;[413, 415];'s;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;103
3211;gon;;VERB;VBG;ROOT;[416, 419];gon;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;104
3212;na;;PART;TO;aux;[420, 422];na;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;105
3213;be;;AUX;VB;xcomp;[423, 425];be;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;106
3214;on;;ADP;IN;prep;[426, 428];on;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;107
3215;you;dale_horvath;PRON;PRP;pobj;[429, 432];you;shane_walsh;;453;TheWalkingDead.Season02.Episode11;191;108
3216;.;;PUNCT;.;punct;[433, 434];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;109
3217;You;dale_horvath;PRON;PRP;nsubj;[435, 438];You;shane_walsh;;454;TheWalkingDead.Season02.Episode11;191;110
3218;'re;;AUX;VBP;ROOT;[439, 442];'re;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;111
3219;wrong;;ADJ;JJ;acomp;[443, 448];wrong;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;112
3220;about;;ADP;IN;prep;[449, 454];about;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;113
3221;this;;DET;DT;pobj;[455, 459];this;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;114
3222;,;;PUNCT;,;punct;[460, 461];,;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;115
3223;Dale;dale_horvath;PROPN;NNP;appos;[462, 466];Dale;shane_walsh;PERSON;455;TheWalkingDead.Season02.Episode11;191;116
3224;.;;PUNCT;.;punct;[467, 468];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;117
3225;You;dale_horvath;PRON;PRP;nsubj;[469, 472];You;shane_walsh;;456;TheWalkingDead.Season02.Episode11;191;118
3226;'re;;AUX;VBP;ROOT;[473, 476];'re;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;119
3227;damn;;ADV;RB;advmod;[477, 481];damn;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;120
3228;wrong;;ADJ;JJ;acomp;[482, 487];wrong;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;121
3229;.;;PUNCT;.;punct;[488, 489];.;shane_walsh;;;TheWalkingDead.Season02.Episode11;191;122
3230;;;;;;;;;;;;;
3231;hershel_greene Go;;VERB;VB;ROOT;[0, 2];Go;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;1
3232;back;;ADV;RB;advmod;[3, 7];back;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;2
3233;home;;ADV;RB;advmod;[8, 12];home;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;3
3234;.;;PUNCT;.;punct;[13, 14];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;4
3235;Doodlebug;;PROPN;NNP;npadvmod;[15, 24];Doodlebug;hershel_greene;GPE;;TheWalkingDead.Season02.Episode11;192;5
3236;,;;PUNCT;,;punct;[25, 26];,;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;6
3237;doodlebug;;PROPN;NNP;appos;[27, 36];doodlebug;hershel_greene;GPE;;TheWalkingDead.Season02.Episode11;192;7
3238;,;;PUNCT;,;punct;[37, 38];,;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;8
3239;go;;VERB;VB;ROOT;[39, 41];go;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;9
3240;away;;ADV;RB;advmod;[42, 46];away;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;10
3241;home;;ADV;RB;advmod;[47, 51];home;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;11
3242;.;;PUNCT;.;punct;[52, 53];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;12
3243;Doodlebug;;PROPN;NNP;ROOT;[54, 63];Doodlebug;hershel_greene;GPE;;TheWalkingDead.Season02.Episode11;192;13
3244;.;;PUNCT;.;punct;[64, 65];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;14
3245;Doodlebug;;PROPN;NNP;npadvmod;[66, 75];Doodlebug;hershel_greene;GPE;;TheWalkingDead.Season02.Episode11;192;15
3246;,;;PUNCT;,;punct;[76, 77];,;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;16
3247;doodlebug;;PROPN;NNP;appos;[78, 87];doodlebug;hershel_greene;GPE;;TheWalkingDead.Season02.Episode11;192;17
3248;,;;PUNCT;,;punct;[88, 89];,;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;18
3249;go;;VERB;VB;ROOT;[90, 92];go;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;19
3250;away;;ADV;RB;advmod;[93, 97];away;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;20
3251;home;;ADV;RB;advmod;[98, 102];home;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;21
3252;.;;PUNCT;.;punct;[103, 104];.;hershel_greene;;;TheWalkingDead.Season02.Episode11;192;22
3253;;;;;;;;;;;;;
3254;glenn_rhee How;;ADV;WRB;advmod;[0, 3];How;glenn_rhee;;;TheWalkingDead.Season02.Episode11;193;1
3255;is;;AUX;VBZ;ROOT;[4, 6];is;glenn_rhee;;;TheWalkingDead.Season02.Episode11;193;2
3256;she;UNKNOWN;PRON;PRP;nsubj;[7, 10];she;glenn_rhee;;457;TheWalkingDead.Season02.Episode11;193;3
3257;?;;PUNCT;.;punct;[11, 12];?;glenn_rhee;;;TheWalkingDead.Season02.Episode11;193;4
3258;;;;;;;;;;;;;
3259;hershel_greene She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;hershel_greene;;458;TheWalkingDead.Season02.Episode11;194;1
3260;seems;;VERB;VBZ;ROOT;[4, 9];seems;hershel_greene;;;TheWalkingDead.Season02.Episode11;194;2
