;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2124;okay;;ADV;RB;ROOT;[6, 10];okay;maggie_greene;;;TheWalkingDead.Season02.Episode04;125;2
2125;?;;PUNCT;.;punct;[11, 12];?;maggie_greene;;;TheWalkingDead.Season02.Episode04;125;3
2126;;;;;;;;;;;;;
2127;glenn_rhee Yup;;PROPN;NNP;ROOT;[0, 3];Yup;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126;1
2128;,;;PUNCT;,;punct;[4, 5];,;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126;2
2129;doing;;VERB;VBG;acl;[6, 11];doing;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126;3
2130;great;;ADV;RB;advmod;[12, 17];great;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126;4
2131;.;;PUNCT;.;punct;[18, 19];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126;5
2132;Living;;VERB;VBG;ROOT;[20, 26];Living;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126;6
2133;the;;DET;DT;det;[27, 30];the;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126;7
2134;dream;;NOUN;NN;dobj;[31, 36];dream;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126;8
2135;.;;PUNCT;.;punct;[37, 38];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;126;9
2136;;;;;;;;;;;;;
2137;maggie_greene Little;;PROPN;NNP;npadvmod;[0, 6];Little;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;1
2138;lower;;ADV;RBR;ROOT;[7, 12];lower;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;2
2139;.;;PUNCT;.;punct;[13, 14];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;3
2140;Little;;ADV;RB;advmod;[15, 21];Little;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;4
2141;more;;ADJ;JJR;advmod;[22, 26];more;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;5
2142;-Get;;PUNCT;.;ROOT;[27, 31];-Get;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;6
2143;it;;PRON;PRP;nsubj;[32, 34];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;7
2144;!;;PUNCT;.;punct;[35, 36];!;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;8
2145;Get;;AUX;VB;ROOT;[37, 40];Get;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;9
2146;it;;PRON;PRP;dobj;[41, 43];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;10
2147;!;;PUNCT;.;punct;[44, 45];!;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;11
2148;-Grab;;PUNCT;-LRB-;ROOT;[46, 51];-Grab;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;12
2149;it;;PRON;PRP;dobj;[52, 54];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;13
2150;!;;PUNCT;.;punct;[55, 56];!;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;14
2151;Grab;;VERB;VB;ROOT;[57, 61];Grab;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;15
2152;it;;PRON;PRP;dobj;[62, 64];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;16
2153;!;;PUNCT;.;punct;[65, 66];!;maggie_greene;;;TheWalkingDead.Season02.Episode04;127;17
2154;;;;;;;;;;;;;
2155;glenn_rhee Get;;AUX;VB;ROOT;[0, 3];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;128;1
2156;me;glenn_rhee;PRON;PRP;dobj;[4, 6];me;glenn_rhee;;274;TheWalkingDead.Season02.Episode04;128;2
2157;out;;SCONJ;IN;prep;[7, 10];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;128;3
2158;of;;ADP;IN;prep;[11, 13];of;glenn_rhee;;;TheWalkingDead.Season02.Episode04;128;4
2159;here;;ADV;RB;pcomp;[14, 18];here;glenn_rhee;;;TheWalkingDead.Season02.Episode04;128;5
2160;!;;PUNCT;.;punct;[19, 20];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;128;6
2161;;;;;;;;;;;;;
2162;glenn_rhee Get;;AUX;VB;ROOT;[0, 3];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;1
2163;it;;PRON;PRP;dobj;[4, 6];it;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;2
2164;off;;ADP;RP;prt;[7, 10];off;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;3
2165;.;;PUNCT;.;punct;[11, 12];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;4
2166;Get;;AUX;VB;ROOT;[13, 16];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;5
2167;off;;ADP;RP;prt;[17, 20];off;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;6
2168;.;;PUNCT;.;punct;[21, 22];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;7
2169;Get;;AUX;VB;ROOT;[23, 26];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;8
2170;off;;ADP;RP;prt;[27, 30];off;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;9
2171;!;;PUNCT;.;punct;[31, 32];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;10
2172;Get;;AUX;VB;ROOT;[33, 36];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;11
2173;me;glenn_rhee;PRON;PRP;dobj;[37, 39];me;glenn_rhee;;275;TheWalkingDead.Season02.Episode04;129;12
2174;out;;ADP;RP;prt;[40, 43];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;13
2175;!;;PUNCT;.;punct;[44, 45];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;129;14
2176;;;;;;;;;;;;;
2177;glenn_rhee Oh;;INTJ;UH;ROOT;[0, 2];Oh;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;1
2178;my;glenn_rhee;DET;PRP$;intj;[3, 5];my;glenn_rhee;;276;TheWalkingDead.Season02.Episode04;130;2
2179;god;;INTJ;UH;intj;[6, 9];god;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;3
2180;.;;PUNCT;.;punct;[10, 11];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;4
2181;Oh;;INTJ;UH;ROOT;[12, 14];Oh;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;5
2182;my;glenn_rhee;DET;PRP$;intj;[15, 17];my;glenn_rhee;;277;TheWalkingDead.Season02.Episode04;130;6
2183;god;;INTJ;UH;intj;[18, 21];god;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;7
2184;.;;PUNCT;.;punct;[22, 23];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;8
2185;Guys;;NOUN;NNS;npadvmod;[24, 28];Guys;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;9
2186;,;;PUNCT;,;punct;[29, 30];,;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;10
2187;get;;AUX;VB;ROOT;[31, 34];get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;11
2188;me;glenn_rhee;PRON;PRP;dobj;[35, 37];me;glenn_rhee;;278;TheWalkingDead.Season02.Episode04;130;12
2189;out;;ADP;RP;prt;[38, 41];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;13
2190;!;;PUNCT;.;punct;[42, 43];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;14
2191;Come;;VERB;VB;ROOT;[44, 48];Come;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;15
2192;on;;ADP;RP;prt;[49, 51];on;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;16
2193;,;;PUNCT;,;punct;[52, 53];,;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;17
2194;you;glenn_rhee;PRON;PRP;nmod;[54, 57];you;glenn_rhee;;279;TheWalkingDead.Season02.Episode04;130;18
2195;guys;;NOUN;NNS;npadvmod;[58, 62];guy;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;19
2196;.;;PUNCT;.;punct;[63, 64];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;20
2197;Get;;AUX;VB;ROOT;[65, 68];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;21
2198;me;glenn_rhee;PRON;PRP;dobj;[69, 71];me;glenn_rhee;;280;TheWalkingDead.Season02.Episode04;130;22
2199;out;;ADP;RP;prt;[72, 75];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;23
2200;!;;PUNCT;.;punct;[76, 77];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;24
2201;Oh;;INTJ;UH;intj;[78, 80];Oh;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;25
2202;god;;INTJ;UH;ROOT;[81, 84];god;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;26
2203;.;;PUNCT;.;punct;[85, 86];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;27
2204;Oh;;INTJ;UH;ROOT;[87, 89];Oh;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;28
2205;god;;INTJ;UH;intj;[90, 93];god;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;29
2206;.;;PUNCT;.;punct;[94, 95];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;30
2207;Oh;;INTJ;UH;ROOT;[96, 98];Oh;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;31
2208;my;glenn_rhee;DET;PRP$;intj;[99, 101];my;glenn_rhee;;281;TheWalkingDead.Season02.Episode04;130;32
2209;god;;INTJ;UH;intj;[102, 105];god;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;33
2210;!;;PUNCT;.;punct;[106, 107];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;34
2211;Get;;AUX;VB;ROOT;[108, 111];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;35
2212;me;glenn_rhee;PRON;PRP;dobj;[112, 114];me;glenn_rhee;;282;TheWalkingDead.Season02.Episode04;130;36
2213;out;;SCONJ;IN;prep;[115, 118];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;37
2214;of;;ADP;IN;prep;[119, 121];of;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;38
2215;here;;ADV;RB;pcomp;[122, 126];here;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;39
2216;!;;PUNCT;.;punct;[127, 128];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;40
2217;-Pull;;PROPN;NNP;ROOT;[129, 134];-Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;41
2218;!;;PUNCT;.;punct;[135, 136];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;42
2219;-Pull;;PROPN;NNP;ROOT;[137, 142];-Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;43
2220;!;;PUNCT;.;punct;[143, 144];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;44
2221;Pull;;VERB;VB;ROOT;[145, 149];Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;45
2222;!;;PUNCT;.;punct;[150, 151];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;46
2223;Pull;;VERB;VB;ROOT;[152, 156];Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;47
2224;!;;PUNCT;.;punct;[157, 158];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;48
2225;Pull;;VERB;VB;ROOT;[159, 163];Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;49
2226;!;;PUNCT;.;punct;[164, 165];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;50
2227;-Let;;PROPN;NNP;poss;[166, 170];-Let;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;51
2228;'s;;PART;POS;case;[171, 173];'s;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;52
2229;go;;VERB;VB;nsubj;[174, 176];go;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;53
2230;,;;PUNCT;,;punct;[177, 178];,;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;54
2231;pull;;VERB;VB;ROOT;[179, 183];pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;55
2232;.;;PUNCT;.;punct;[184, 185];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;130;56
2233;;;;;;;;;;;;;
2234;glenn_rhee Get;;AUX;VB;ROOT;[0, 3];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;1
2235;me;glenn_rhee;PRON;PRP;dobj;[4, 6];me;glenn_rhee;;283;TheWalkingDead.Season02.Episode04;131;2
2236;out;;ADP;RP;prt;[7, 10];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;3
2237;.;;PUNCT;.;punct;[11, 12];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;4
2238;Get;;AUX;VB;ROOT;[13, 16];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;5
2239;me;glenn_rhee;PRON;PRP;dobj;[17, 19];me;glenn_rhee;;284;TheWalkingDead.Season02.Episode04;131;6
2240;out;;ADP;RP;prt;[20, 23];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;7
2241;.;;PUNCT;.;punct;[24, 25];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;8
2242;Come;;VERB;VB;ROOT;[26, 30];Come;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;9
2243;on;;ADP;RP;prt;[31, 33];on;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;10
2244;.;;PUNCT;.;punct;[34, 35];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;11
2245;Come;;VERB;VB;ROOT;[36, 40];Come;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;12
2246;on;;ADP;RP;prt;[41, 43];on;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;13
2247;-Glenn;;PROPN;NNP;punct;[44, 50];-Glenn;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;14
2248;!;;PUNCT;.;punct;[51, 52];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;15
2249;-Pull;;VERB;VB;ROOT;[53, 58];-Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;16
2250;him;UNKNOWN;PRON;PRP;ROOT;[59, 62];him;glenn_rhee;;285;TheWalkingDead.Season02.Episode04;131;17
2251;up;;ADP;RP;prt;[63, 65];up;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;18
2252;!;;PUNCT;.;punct;[66, 67];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;19
2253;-Pull;;VERB;VB;ROOT;[68, 73];-Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;20
2254;him;UNKNOWN;PRON;PRP;ROOT;[74, 77];him;glenn_rhee;;286;TheWalkingDead.Season02.Episode04;131;21
2255;up;;ADP;RP;prt;[78, 80];up;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;22
2256;!;;PUNCT;.;punct;[81, 82];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;23
2257;Pull;;VERB;VB;ROOT;[83, 87];Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;24
2258;him;UNKNOWN;PRON;PRP;dobj;[88, 91];him;glenn_rhee;;287;TheWalkingDead.Season02.Episode04;131;25
2259;up;;ADP;RP;prt;[92, 94];up;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;26
2260;!;;PUNCT;.;punct;[95, 96];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;131;27
2261;;;;;;;;;;;;;
2262;glenn_rhee Get;;AUX;VB;ROOT;[0, 3];Get;glenn_rhee;;;TheWalkingDead.Season02.Episode04;132;1
2263;me;glenn_rhee;PRON;PRP;dobj;[4, 6];me;glenn_rhee;;288;TheWalkingDead.Season02.Episode04;132;2
2264;out;;SCONJ;IN;prep;[7, 10];out;glenn_rhee;;;TheWalkingDead.Season02.Episode04;132;3
2265;of;;ADP;IN;prep;[11, 13];of;glenn_rhee;;;TheWalkingDead.Season02.Episode04;132;4
2266;here;;ADV;RB;pcomp;[14, 18];here;glenn_rhee;;;TheWalkingDead.Season02.Episode04;132;5
2267;!;;PUNCT;.;punct;[19, 20];!;glenn_rhee;;;TheWalkingDead.Season02.Episode04;132;6
2268;-Pull;;VERB;VB;ROOT;[21, 26];-Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;132;7
2269;him;UNKNOWN;PRON;PRP;ROOT;[27, 30];him;glenn_rhee;;289;TheWalkingDead.Season02.Episode04;132;8
2270;up;;ADP;RP;prt;[31, 33];up;glenn_rhee;;;TheWalkingDead.Season02.Episode04;132;9
2271;.;;PUNCT;.;punct;[34, 35];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;132;10
2272;Pull;;VERB;VB;ROOT;[36, 40];Pull;glenn_rhee;;;TheWalkingDead.Season02.Episode04;132;11
2273;him;UNKNOWN;PRON;PRP;dobj;[41, 44];him;glenn_rhee;;290;TheWalkingDead.Season02.Episode04;132;12
2274;up;;ADP;RP;prt;[45, 47];up;glenn_rhee;;;TheWalkingDead.Season02.Episode04;132;13
2275;.;;PUNCT;.;punct;[48, 49];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;132;14
2276;;;;;;;;;;;;;
2277;lori_grimes Are;;AUX;VBP;ROOT;[0, 3];Are;lori_grimes;;;TheWalkingDead.Season02.Episode04;133;1
2278;you;glenn_rhee;PRON;PRP;nsubj;[4, 7];you;lori_grimes;;291;TheWalkingDead.Season02.Episode04;133;2
2279;okay;;ADJ;JJ;acomp;[8, 12];okay;lori_grimes;;;TheWalkingDead.Season02.Episode04;133;3
2280;?;;PUNCT;.;punct;[13, 14];?;lori_grimes;;;TheWalkingDead.Season02.Episode04;133;4
2281;;;;;;;;;;;;;
2282;dale_horvath Back;;ADV;RB;ROOT;[0, 4];Back;dale_horvath;;;TheWalkingDead.Season02.Episode04;134;1
2283;to;;ADP;IN;prep;[5, 7];to;dale_horvath;;;TheWalkingDead.Season02.Episode04;134;2
2284;the;;DET;DT;det;[8, 11];the;dale_horvath;;;TheWalkingDead.Season02.Episode04;134;3
2285;drawing;;NOUN;NN;compound;[12, 19];drawing;dale_horvath;;;TheWalkingDead.Season02.Episode04;134;4
2286;board;;NOUN;NN;pobj;[20, 25];board;dale_horvath;;;TheWalkingDead.Season02.Episode04;134;5
2287;.;;PUNCT;.;punct;[26, 27];.;dale_horvath;;;TheWalkingDead.Season02.Episode04;134;6
2288;;;;;;;;;;;;;
2289;glenn_rhee Says;says;VERB;VBZ;ROOT;[0, 4];Says;glenn_rhee;;292;TheWalkingDead.Season02.Episode04;135;1
2290;you;dale_horvath;PRON;PRP;dobj;[5, 8];you;glenn_rhee;;293;TheWalkingDead.Season02.Episode04;135;2
2291;.;;PUNCT;.;punct;[9, 10];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;135;3
2292;;;;;;;;;;;;;
2293;daryl_dixon Sophia;sophia;PROPN;NNP;ROOT;[0, 6];Sophia;daryl_dixon;;294;TheWalkingDead.Season02.Episode04;136;1
2294;!;;PUNCT;.;punct;[7, 8];!;daryl_dixon;;;TheWalkingDead.Season02.Episode04;136;2
2295;Sophia;sophia;PROPN;NNP;ROOT;[9, 15];Sophia;daryl_dixon;;295;TheWalkingDead.Season02.Episode04;136;3
2296;!;;PUNCT;.;punct;[16, 17];!;daryl_dixon;;;TheWalkingDead.Season02.Episode04;136;4
2297;;;;;;;;;;;;;
2298;dale_horvath We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;dale_horvath;;296;TheWalkingDead.Season02.Episode04;137;1
2299;should;;VERB;MD;aux;[3, 9];should;dale_horvath;;;TheWalkingDead.Season02.Episode04;137;2
2300;seal;;VERB;VB;ROOT;[10, 14];seal;dale_horvath;;;TheWalkingDead.Season02.Episode04;137;3
2301;off;;ADP;RP;prt;[15, 18];off;dale_horvath;;;TheWalkingDead.Season02.Episode04;137;4
2302;this;;DET;DT;det;[19, 23];this;dale_horvath;;;TheWalkingDead.Season02.Episode04;137;5
2303;well;;NOUN;NN;advmod;[24, 28];well;dale_horvath;;;TheWalkingDead.Season02.Episode04;137;6
2304;.;;PUNCT;.;punct;[29, 30];.;dale_horvath;;;TheWalkingDead.Season02.Episode04;137;7
2305;;;;;;;;;;;;;
2306;shane_walsh Yeah;;INTJ;UH;intj;[0, 4];Yeah;shane_walsh;;;TheWalkingDead.Season02.Episode04;138;1
2307;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;138;2
2308;might;;VERB;MD;aux;[7, 12];might;shane_walsh;;;TheWalkingDead.Season02.Episode04;138;3
2309;be;;AUX;VB;ROOT;[13, 15];be;shane_walsh;;;TheWalkingDead.Season02.Episode04;138;4
2310;a;;DET;DT;det;[16, 17];a;shane_walsh;;;TheWalkingDead.Season02.Episode04;138;5
2311;good;;ADJ;JJ;amod;[18, 22];good;shane_walsh;;;TheWalkingDead.Season02.Episode04;138;6
2312;idea;;NOUN;NN;attr;[23, 27];idea;shane_walsh;;;TheWalkingDead.Season02.Episode04;138;7
2313;.;;PUNCT;.;punct;[28, 29];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;138;8
2314;;;;;;;;;;;;;
2315;andrea_harrison So;;ADV;RB;advmod;[0, 2];So;andrea_harrison;;;TheWalkingDead.Season02.Episode04;139;1
2316;what;;PRON;WP;dobj;[3, 7];what;andrea_harrison;;;TheWalkingDead.Season02.Episode04;139;2
2317;do;;AUX;VBP;aux;[8, 10];do;andrea_harrison;;;TheWalkingDead.Season02.Episode04;139;3
2318;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;andrea_harrison;;297;TheWalkingDead.Season02.Episode04;139;4
2319;do;;AUX;VB;ROOT;[14, 16];do;andrea_harrison;;;TheWalkingDead.Season02.Episode04;139;5
2320;about--;;PROPN;NNP;dobj;[17, 24];about--;andrea_harrison;;;TheWalkingDead.Season02.Episode04;139;6
2321;.;;PUNCT;.;punct;[25, 26];.;andrea_harrison;;;TheWalkingDead.Season02.Episode04;139;7
2322;;;;;;;;;;;;;
2323;theodore_douglas Good;;ADJ;JJ;amod;[0, 4];Good;theodore_douglas;;;TheWalkingDead.Season02.Episode04;140;1
2324;thing;;NOUN;NN;ROOT;[5, 10];thing;theodore_douglas;;;TheWalkingDead.Season02.Episode04;140;2
2325;we;multiple_persons;PRON;PRP;nsubj;[11, 13];we;theodore_douglas;;298;TheWalkingDead.Season02.Episode04;140;3
2326;did;;AUX;VBD;aux;[14, 17];did;theodore_douglas;;;TheWalkingDead.Season02.Episode04;140;4
2327;n't;;PART;RB;neg;[18, 21];n't;theodore_douglas;;;TheWalkingDead.Season02.Episode04;140;5
2328;do;;AUX;VB;relcl;[22, 24];do;theodore_douglas;;;TheWalkingDead.Season02.Episode04;140;6
2329;anything;;PRON;NN;dobj;[25, 33];anything;theodore_douglas;;;TheWalkingDead.Season02.Episode04;140;7
2330;stupid;;ADJ;JJ;amod;[34, 40];stupid;theodore_douglas;;;TheWalkingDead.Season02.Episode04;140;8
2331;like;;SCONJ;IN;intj;[41, 45];like;theodore_douglas;;;TheWalkingDead.Season02.Episode04;140;9
2332;shoot;;VERB;VB;advcl;[46, 51];shoot;theodore_douglas;;;TheWalkingDead.Season02.Episode04;140;10
2333;it;;PRON;PRP;dobj;[52, 54];it;theodore_douglas;;;TheWalkingDead.Season02.Episode04;140;11
2334;.;;PUNCT;.;punct;[55, 56];.;theodore_douglas;;;TheWalkingDead.Season02.Episode04;140;12
2335;;;;;;;;;;;;;
2336;andrea_harrison We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;andrea_harrison;;299;TheWalkingDead.Season02.Episode04;141;1
2337;'ll;;VERB;MD;aux;[3, 6];'ll;andrea_harrison;;;TheWalkingDead.Season02.Episode04;141;2
2338;come;;VERB;VB;ROOT;[7, 11];come;andrea_harrison;;;TheWalkingDead.Season02.Episode04;141;3
2339;again;;ADV;RB;advmod;[12, 17];again;andrea_harrison;;;TheWalkingDead.Season02.Episode04;141;4
2340;tomorrow;;NOUN;NN;npadvmod;[18, 26];tomorrow;andrea_harrison;DATE;;TheWalkingDead.Season02.Episode04;141;5
2341;.;;PUNCT;.;punct;[27, 28];.;andrea_harrison;;;TheWalkingDead.Season02.Episode04;141;6
2342;You;theodore_douglas;PRON;PRP;nsubj;[29, 32];You;andrea_harrison;;300;TheWalkingDead.Season02.Episode04;141;7
2343;know;;VERB;VBP;parataxis;[33, 37];know;andrea_harrison;;;TheWalkingDead.Season02.Episode04;141;8
2344;there;;PRON;EX;expl;[38, 43];there;andrea_harrison;;;TheWalkingDead.Season02.Episode04;141;9
2345;'s;;AUX;VBZ;ROOT;[44, 46];'s;andrea_harrison;;;TheWalkingDead.Season02.Episode04;141;10
2346;always;;ADV;RB;advmod;[47, 53];always;andrea_harrison;;;TheWalkingDead.Season02.Episode04;141;11
2347;the;;DET;DT;det;[54, 57];the;andrea_harrison;;;TheWalkingDead.Season02.Episode04;141;12
2348;chance--;;PROPN;NNP;attr;[58, 66];chance--;andrea_harrison;;;TheWalkingDead.Season02.Episode04;141;13
2349;.;;PUNCT;.;punct;[67, 68];.;andrea_harrison;;;TheWalkingDead.Season02.Episode04;141;14
2350;;;;;;;;;;;;;
2351;carol_peletier Do;;AUX;VB;ROOT;[0, 2];Do;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;1
2352;n't;;PART;RB;neg;[3, 6];n't;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;2
2353;.;;PUNCT;.;punct;[7, 8];.;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;3
2354;I;carol_peletier;PRON;PRP;nsubj;[9, 10];I;carol_peletier;;301;TheWalkingDead.Season02.Episode04;142;4
2355;really;;ADV;RB;advmod;[11, 17];really;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;5
2356;do;;AUX;VBP;aux;[18, 20];do;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;6
2357;n't;;PART;RB;neg;[21, 24];n't;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;7
2358;need;;VERB;VB;ROOT;[25, 29];need;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;8
2359;to;;PART;TO;aux;[30, 32];to;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;9
2360;hear;;VERB;VB;xcomp;[33, 37];hear;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;10
2361;it;;PRON;PRP;dobj;[38, 40];it;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;11
2362;anymore;;ADV;RB;advmod;[41, 48];anymore;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;12
2363;,;;PUNCT;,;punct;[49, 50];,;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;13
2364;Andrea;andrea_harrison;PROPN;NNP;npadvmod;[51, 57];Andrea;carol_peletier;PERSON;302;TheWalkingDead.Season02.Episode04;142;14
2365;.;;PUNCT;.;punct;[58, 59];.;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;15
2366;Save;;VERB;VB;ROOT;[60, 64];Save;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;16
2367;the;;DET;DT;det;[65, 68];the;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;17
2368;thoughts;;NOUN;NNS;dobj;[69, 77];thought;carol_peletier;;;TheWalkingDead.Season02.Episode04;142;18
