;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
208;208;you;penny;PRON;PRP;nsubj;[44, 47];you;howard_wolowitz;;21.0;TheBigBangTheory.Season01.Episode07;17.0;13.0;leonard_hofstadter-sheldon_cooper
209;209;'ll;;VERB;MD;aux;[48, 51];'ll;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;17.0;14.0;
210;210;have;;AUX;VB;conj;[52, 56];have;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;17.0;15.0;
211;211;good;;ADJ;JJ;amod;[57, 61];good;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;17.0;16.0;
212;212;luck;;NOUN;NN;dobj;[62, 66];luck;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;17.0;17.0;
213;213;.;;PUNCT;.;punct;[67, 68];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;17.0;18.0;
214;214;;;;;;;;;;;;;;
215;215;penny No;;INTJ;UH;intj;[0, 2];No;penny;;;TheBigBangTheory.Season01.Episode07;18.0;1.0;
216;216;you;howard_wolowitz;PRON;PRP;nsubj;[3, 6];you;penny;;22.0;TheBigBangTheory.Season01.Episode07;18.0;2.0;leonard_hofstadter-sheldon_cooper
217;217;wo;;VERB;MD;ROOT;[7, 9];wo;penny;;;TheBigBangTheory.Season01.Episode07;18.0;3.0;
218;218;n't;;PART;RB;neg;[10, 13];n't;penny;;;TheBigBangTheory.Season01.Episode07;18.0;4.0;
219;219;.;;PUNCT;.;punct;[14, 15];.;penny;;;TheBigBangTheory.Season01.Episode07;18.0;5.0;
220;220;Uh;;INTJ;UH;intj;[16, 18];Uh;penny;;;TheBigBangTheory.Season01.Episode07;18.0;6.0;
221;221;,;;PUNCT;,;punct;[19, 20];,;penny;;;TheBigBangTheory.Season01.Episode07;18.0;7.0;
222;222;can;;VERB;MD;aux;[21, 24];can;penny;;;TheBigBangTheory.Season01.Episode07;18.0;8.0;
223;223;I;penny;PRON;PRP;nsubj;[25, 26];I;penny;;23.0;TheBigBangTheory.Season01.Episode07;18.0;9.0;penny
224;224;hide;;VERB;VB;ROOT;[27, 31];hide;penny;;;TheBigBangTheory.Season01.Episode07;18.0;10.0;
225;225;out;;ADP;RP;prt;[32, 35];out;penny;;;TheBigBangTheory.Season01.Episode07;18.0;11.0;
226;226;here;;ADV;RB;advmod;[36, 40];here;penny;;;TheBigBangTheory.Season01.Episode07;18.0;12.0;
227;227;for;;ADP;IN;prep;[41, 44];for;penny;;;TheBigBangTheory.Season01.Episode07;18.0;13.0;
228;228;a;;DET;DT;det;[45, 46];a;penny;;;TheBigBangTheory.Season01.Episode07;18.0;14.0;
229;229;while;;NOUN;NN;pobj;[47, 52];while;penny;;;TheBigBangTheory.Season01.Episode07;18.0;15.0;
230;230;.;;PUNCT;.;punct;[53, 54];.;penny;;;TheBigBangTheory.Season01.Episode07;18.0;16.0;
231;231;;;;;;;;;;;;;;
232;232;leonard_hofstadter Sure;;INTJ;UH;ROOT;[0, 4];Sure;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;19.0;1.0;
233;233;.;;PUNCT;.;punct;[5, 6];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;19.0;2.0;
234;234;What;;PRON;WP;nsubj;[7, 11];What;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;19.0;3.0;
235;235;'s;;AUX;VBZ;aux;[12, 14];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;19.0;4.0;
236;236;going;;VERB;VBG;ROOT;[15, 20];going;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;19.0;5.0;
237;237;on;;ADP;RP;prt;[21, 23];on;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;19.0;6.0;
238;238;.;;PUNCT;.;punct;[24, 25];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;19.0;7.0;
239;239;;;;;;;;;;;;;;
240;240;penny Well;;INTJ;UH;intj;[0, 4];Well;penny;;;TheBigBangTheory.Season01.Episode07;20.0;1.0;
241;241;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode07;20.0;2.0;
242;242;there;;PRON;EX;expl;[7, 12];there;penny;;;TheBigBangTheory.Season01.Episode07;20.0;3.0;
243;243;'s;;AUX;VBZ;ROOT;[13, 15];'s;penny;;;TheBigBangTheory.Season01.Episode07;20.0;4.0;
244;244;this;;DET;DT;det;[16, 20];this;penny;;;TheBigBangTheory.Season01.Episode07;20.0;5.0;
245;245;girl;butterfly_girl;NOUN;NN;attr;[21, 25];girl;penny;;24.0;TheBigBangTheory.Season01.Episode07;20.0;6.0;christy_vanderbilt
246;246;I;penny;PRON;PRP;nsubj;[26, 27];I;penny;;25.0;TheBigBangTheory.Season01.Episode07;20.0;7.0;penny
247;247;know;;VERB;VBP;relcl;[28, 32];know;penny;;;TheBigBangTheory.Season01.Episode07;20.0;8.0;
248;248;from;;ADP;IN;prep;[33, 37];from;penny;;;TheBigBangTheory.Season01.Episode07;20.0;9.0;
249;249;back;;ADV;RB;pcomp;[38, 42];back;penny;;;TheBigBangTheory.Season01.Episode07;20.0;10.0;
250;250;in;;ADP;IN;prep;[43, 45];in;penny;;;TheBigBangTheory.Season01.Episode07;20.0;11.0;
251;251;Nebraska;;PROPN;NNP;pobj;[46, 54];Nebraska;penny;GPE;;TheBigBangTheory.Season01.Episode07;20.0;12.0;
252;252;,;;PUNCT;,;punct;[55, 56];,;penny;;;TheBigBangTheory.Season01.Episode07;20.0;13.0;
253;253;Christy;christy_vanderbilt@debbie_wolowitz;PROPN;NNP;appos;[57, 64];Christy;penny;GPE;26.0;TheBigBangTheory.Season01.Episode07;20.0;14.0;christy_vanderbilt
254;254;,;;PUNCT;,;punct;[65, 66];,;penny;;;TheBigBangTheory.Season01.Episode07;20.0;15.0;
255;255;well;;INTJ;UH;intj;[67, 71];well;penny;;;TheBigBangTheory.Season01.Episode07;20.0;16.0;
256;256;anyway;;INTJ;UH;intj;[72, 78];anyway;penny;;;TheBigBangTheory.Season01.Episode07;20.0;17.0;
257;257;she;UNKNOWN;PRON;PRP;nsubj;[79, 82];she;penny;;27.0;TheBigBangTheory.Season01.Episode07;20.0;18.0;christy_vanderbilt
258;258;called;;VERB;VBD;ROOT;[83, 89];called;penny;;;TheBigBangTheory.Season01.Episode07;20.0;19.0;
259;259;me;penny;PRON;PRP;dobj;[90, 92];me;penny;;28.0;TheBigBangTheory.Season01.Episode07;20.0;20.0;penny
260;260;up;;ADP;RP;prt;[93, 95];up;penny;;;TheBigBangTheory.Season01.Episode07;20.0;21.0;
261;261;and;;CCONJ;CC;cc;[96, 99];and;penny;;;TheBigBangTheory.Season01.Episode07;20.0;22.0;
262;262;she;UNKNOWN;PRON;PRP;nsubj;[100, 103];she;penny;;29.0;TheBigBangTheory.Season01.Episode07;20.0;23.0;christy_vanderbilt
263;263;'s;;AUX;VBZ;ROOT;[104, 106];'s;penny;;;TheBigBangTheory.Season01.Episode07;20.0;24.0;
264;264;like;;SCONJ;IN;intj;[107, 111];like;penny;;;TheBigBangTheory.Season01.Episode07;20.0;25.0;
265;265;';;PUNCT;'';punct;[112, 113];';penny;;;TheBigBangTheory.Season01.Episode07;20.0;26.0;
266;266;Hey;;INTJ;UH;intj;[114, 117];Hey;penny;;;TheBigBangTheory.Season01.Episode07;20.0;27.0;
267;267;,;;PUNCT;,;punct;[118, 119];,;penny;;;TheBigBangTheory.Season01.Episode07;20.0;28.0;
268;268;how;;ADV;WRB;advmod;[120, 123];how;penny;;;TheBigBangTheory.Season01.Episode07;20.0;29.0;
269;269;'s;;AUX;VBZ;dep;[124, 126];'s;penny;;;TheBigBangTheory.Season01.Episode07;20.0;30.0;
270;270;California;;PROPN;NNP;appos;[127, 137];California;penny;GPE;;TheBigBangTheory.Season01.Episode07;20.0;31.0;
271;271;,;;PUNCT;,;punct;[138, 139];,;penny;;;TheBigBangTheory.Season01.Episode07;20.0;32.0;
272;272;';;PUNCT;'';punct;[140, 141];';penny;;;TheBigBangTheory.Season01.Episode07;20.0;33.0;
273;273;and;;CCONJ;CC;cc;[142, 145];and;penny;;;TheBigBangTheory.Season01.Episode07;20.0;34.0;
274;274;I;penny;PRON;PRP;nsubj;[146, 147];I;penny;;30.0;TheBigBangTheory.Season01.Episode07;20.0;35.0;penny
275;275;'m;;AUX;VBP;ROOT;[148, 150];'m;penny;;;TheBigBangTheory.Season01.Episode07;20.0;36.0;
276;276;like;;INTJ;UH;intj;[151, 155];like;penny;;;TheBigBangTheory.Season01.Episode07;20.0;37.0;
277;277;';;PUNCT;'';punct;[156, 157];';penny;;;TheBigBangTheory.Season01.Episode07;20.0;38.0;
278;278;Awesome;;ADJ;JJ;pobj;[158, 165];Awesome;penny;WORK_OF_ART;;TheBigBangTheory.Season01.Episode07;20.0;39.0;
279;279;';;PUNCT;'';punct;[166, 167];';penny;;;TheBigBangTheory.Season01.Episode07;20.0;40.0;
280;280;'cause;;ADP;IN;mark;[168, 174];'cause;penny;;;TheBigBangTheory.Season01.Episode07;20.0;41.0;
281;281;,;;PUNCT;,;punct;[175, 176];,;penny;;;TheBigBangTheory.Season01.Episode07;20.0;42.0;
282;282;you;leonard_hofstadter;PRON;PRP;nsubj;[177, 180];you;penny;;31.0;TheBigBangTheory.Season01.Episode07;20.0;43.0;christy_vanderbilt
283;283;know;;VERB;VBP;parataxis;[181, 185];know;penny;;;TheBigBangTheory.Season01.Episode07;20.0;44.0;
284;284;,;;PUNCT;,;punct;[186, 187];,;penny;;;TheBigBangTheory.Season01.Episode07;20.0;45.0;
285;285;it;;PRON;PRP;nsubj;[188, 190];it;penny;;;TheBigBangTheory.Season01.Episode07;20.0;46.0;
286;286;'s;;AUX;VBZ;advcl;[191, 193];'s;penny;;;TheBigBangTheory.Season01.Episode07;20.0;47.0;
287;287;not;;PART;RB;neg;[194, 197];not;penny;;;TheBigBangTheory.Season01.Episode07;20.0;48.0;
288;288;Nebraska;;PROPN;NNP;attr;[198, 206];Nebraska;penny;GPE;;TheBigBangTheory.Season01.Episode07;20.0;49.0;
289;289;,;;PUNCT;,;punct;[207, 208];,;penny;;;TheBigBangTheory.Season01.Episode07;20.0;50.0;
290;290;and;;CCONJ;CC;cc;[209, 212];and;penny;;;TheBigBangTheory.Season01.Episode07;20.0;51.0;
291;291;the;;DET;DT;det;[213, 216];the;penny;;;TheBigBangTheory.Season01.Episode07;20.0;52.0;
292;292;next;;ADJ;JJ;amod;[217, 221];next;penny;;;TheBigBangTheory.Season01.Episode07;20.0;53.0;
293;293;thing;;NOUN;NN;conj;[222, 227];thing;penny;;;TheBigBangTheory.Season01.Episode07;20.0;54.0;
294;294;I;penny;PRON;PRP;nsubj;[228, 229];I;penny;;32.0;TheBigBangTheory.Season01.Episode07;20.0;55.0;penny
295;295;know;;VERB;VBP;ROOT;[230, 234];know;penny;;;TheBigBangTheory.Season01.Episode07;20.0;56.0;
296;296;she;UNKNOWN;PRON;PRP;nsubjpass;[235, 238];she;penny;;33.0;TheBigBangTheory.Season01.Episode07;20.0;57.0;christy_vanderbilt
297;297;'s;;AUX;VBZ;auxpass;[239, 241];'s;penny;;;TheBigBangTheory.Season01.Episode07;20.0;58.0;
298;298;invited;;VERB;VBN;ccomp;[242, 249];invited;penny;;;TheBigBangTheory.Season01.Episode07;20.0;59.0;
299;299;herself;UNKNOWN;PRON;PRP;dobj;[250, 257];herself;penny;;34.0;TheBigBangTheory.Season01.Episode07;20.0;60.0;christy_vanderbilt
300;300;out;;ADP;RP;advmod;[258, 261];out;penny;;;TheBigBangTheory.Season01.Episode07;20.0;61.0;
301;301;here;;ADV;RB;advmod;[262, 266];here;penny;;;TheBigBangTheory.Season01.Episode07;20.0;62.0;
302;302;to;;PART;TO;aux;[267, 269];to;penny;;;TheBigBangTheory.Season01.Episode07;20.0;63.0;
303;303;stay;;VERB;VB;advcl;[270, 274];stay;penny;;;TheBigBangTheory.Season01.Episode07;20.0;64.0;
304;304;with;;ADP;IN;prep;[275, 279];with;penny;;;TheBigBangTheory.Season01.Episode07;20.0;65.0;
305;305;me;penny;PRON;PRP;pobj;[280, 282];me;penny;;35.0;TheBigBangTheory.Season01.Episode07;20.0;66.0;penny
306;306;.;;PUNCT;.;punct;[283, 284];.;penny;;;TheBigBangTheory.Season01.Episode07;20.0;67.0;
307;307;;;;;;;;;;;;;;
308;308;sheldon_cooper 8;;NUM;CD;nummod;[0, 1];8;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;21.0;1.0;
309;309;.;;PUNCT;.;punct;[2, 3];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode07;21.0;2.0;
310;310;;;;;;;;;;;;;;
311;311;penny Anyway;;ADV;RB;intj;[0, 6];Anyway;penny;;;TheBigBangTheory.Season01.Episode07;22.0;1.0;
312;312;,;;PUNCT;,;punct;[7, 8];,;penny;;;TheBigBangTheory.Season01.Episode07;22.0;2.0;
313;313;she;UNKNOWN;PRON;PRP;nsubj;[9, 12];she;penny;;36.0;TheBigBangTheory.Season01.Episode07;22.0;3.0;christy_vanderbilt
314;314;got;;VERB;VBD;ROOT;[13, 16];got;penny;;;TheBigBangTheory.Season01.Episode07;22.0;4.0;
315;315;here;;ADV;RB;advmod;[17, 21];here;penny;;;TheBigBangTheory.Season01.Episode07;22.0;5.0;
316;316;today;;NOUN;NN;npadvmod;[22, 27];today;penny;DATE;;TheBigBangTheory.Season01.Episode07;22.0;6.0;
317;317;,;;PUNCT;,;punct;[28, 29];,;penny;;;TheBigBangTheory.Season01.Episode07;22.0;7.0;
318;318;and;;CCONJ;CC;cc;[30, 33];and;penny;;;TheBigBangTheory.Season01.Episode07;22.0;8.0;
319;319;she;UNKNOWN;PRON;PRP;nsubjpass;[34, 37];she;penny;;37.0;TheBigBangTheory.Season01.Episode07;22.0;9.0;christy_vanderbilt
320;320;'s;;AUX;VBZ;auxpass;[38, 40];'s;penny;;;TheBigBangTheory.Season01.Episode07;22.0;10.0;
321;321;just;;ADV;RB;advmod;[41, 45];just;penny;;;TheBigBangTheory.Season01.Episode07;22.0;11.0;
322;322;been;;AUX;VBN;conj;[46, 50];been;penny;;;TheBigBangTheory.Season01.Episode07;22.0;12.0;
323;323;in;;ADP;IN;prep;[51, 53];in;penny;;;TheBigBangTheory.Season01.Episode07;22.0;13.0;
324;324;my;penny;DET;PRP$;poss;[54, 56];my;penny;;38.0;TheBigBangTheory.Season01.Episode07;22.0;14.0;penny
325;325;apartment;;NOUN;NN;pobj;[57, 66];apartment;penny;;;TheBigBangTheory.Season01.Episode07;22.0;15.0;
326;326;,;;PUNCT;,;punct;[67, 68];,;penny;;;TheBigBangTheory.Season01.Episode07;22.0;16.0;
327;327;yakkety;;NOUN;NN;compound;[69, 76];yakkety;penny;;;TheBigBangTheory.Season01.Episode07;22.0;17.0;
328;328;-;;PUNCT;HYPH;punct;[77, 78];-;penny;;;TheBigBangTheory.Season01.Episode07;22.0;18.0;
329;329;yakking;;VERB;VBG;advcl;[79, 86];yakking;penny;;;TheBigBangTheory.Season01.Episode07;22.0;19.0;
330;330;about;;ADV;RB;prep;[87, 92];about;penny;;;TheBigBangTheory.Season01.Episode07;22.0;20.0;
331;331;every;;DET;DT;det;[93, 98];every;penny;;;TheBigBangTheory.Season01.Episode07;22.0;21.0;
332;332;guy;;NOUN;NN;pobj;[99, 102];guy;penny;;;TheBigBangTheory.Season01.Episode07;22.0;22.0;UNKNOWN
333;333;she;UNKNOWN;PRON;PRP;nsubjpass;[103, 106];she;penny;;39.0;TheBigBangTheory.Season01.Episode07;22.0;23.0;christy_vanderbilt
334;334;'s;;AUX;VBZ;auxpass;[107, 109];'s;penny;;;TheBigBangTheory.Season01.Episode07;22.0;24.0;
335;335;slept;;VERB;VBN;relcl;[110, 115];slept;penny;;;TheBigBangTheory.Season01.Episode07;22.0;25.0;
336;336;with;;ADP;IN;prep;[116, 120];with;penny;;;TheBigBangTheory.Season01.Episode07;22.0;26.0;
337;337;in;;ADP;IN;prep;[121, 123];in;penny;;;TheBigBangTheory.Season01.Episode07;22.0;27.0;
338;338;Omaha;;PROPN;NNP;pobj;[124, 129];Omaha;penny;GPE;;TheBigBangTheory.Season01.Episode07;22.0;28.0;
339;339;,;;PUNCT;,;punct;[130, 131];,;penny;;;TheBigBangTheory.Season01.Episode07;22.0;29.0;
340;340;which;;DET;WDT;nsubj;[132, 137];which;penny;;;TheBigBangTheory.Season01.Episode07;22.0;30.0;
341;341;is;;AUX;VBZ;relcl;[138, 140];is;penny;;;TheBigBangTheory.Season01.Episode07;22.0;31.0;
342;342;basically;;ADV;RB;advmod;[141, 150];basically;penny;;;TheBigBangTheory.Season01.Episode07;22.0;32.0;
343;343;every;;DET;DT;det;[151, 156];every;penny;;;TheBigBangTheory.Season01.Episode07;22.0;33.0;
344;344;guy;;NOUN;NN;attr;[157, 160];guy;penny;;;TheBigBangTheory.Season01.Episode07;22.0;34.0;UNKNOWN
345;345;in;;ADP;IN;prep;[161, 163];in;penny;;;TheBigBangTheory.Season01.Episode07;22.0;35.0;
346;346;Omaha;;PROPN;NNP;pobj;[164, 169];Omaha;penny;GPE;;TheBigBangTheory.Season01.Episode07;22.0;36.0;
347;347;,;;PUNCT;,;punct;[170, 171];,;penny;;;TheBigBangTheory.Season01.Episode07;22.0;37.0;
348;348;and;;CCONJ;CC;cc;[172, 175];and;penny;;;TheBigBangTheory.Season01.Episode07;22.0;38.0;
349;349;washing;;VERB;VBG;conj;[176, 183];washing;penny;;;TheBigBangTheory.Season01.Episode07;22.0;39.0;
350;350;the;;DET;DT;det;[184, 187];the;penny;;;TheBigBangTheory.Season01.Episode07;22.0;40.0;
351;351;sluttiest;;ADJ;JJS;amod;[188, 197];sluttiest;penny;;;TheBigBangTheory.Season01.Episode07;22.0;41.0;
352;352;collection;;NOUN;NN;dobj;[198, 208];collection;penny;;;TheBigBangTheory.Season01.Episode07;22.0;42.0;
353;353;of;;ADP;IN;prep;[209, 211];of;penny;;;TheBigBangTheory.Season01.Episode07;22.0;43.0;
354;354;underwear;;NOUN;NN;pobj;[212, 221];underwear;penny;;;TheBigBangTheory.Season01.Episode07;22.0;44.0;
355;355;you;sheldon_cooper;PRON;PRP;nsubj;[222, 225];you;penny;;40.0;TheBigBangTheory.Season01.Episode07;22.0;45.0;leonard_hofstadter
356;356;have;;AUX;VBP;aux;[226, 230];have;penny;;;TheBigBangTheory.Season01.Episode07;22.0;46.0;
357;357;ever;;ADV;RB;advmod;[231, 235];ever;penny;;;TheBigBangTheory.Season01.Episode07;22.0;47.0;
358;358;seen;;VERB;VBN;relcl;[236, 240];seen;penny;;;TheBigBangTheory.Season01.Episode07;22.0;48.0;
359;359;in;;ADP;IN;prep;[241, 243];in;penny;;;TheBigBangTheory.Season01.Episode07;22.0;49.0;
360;360;my;penny;DET;PRP$;poss;[244, 246];my;penny;;41.0;TheBigBangTheory.Season01.Episode07;22.0;50.0;penny
361;361;bathroom;;NOUN;NN;compound;[247, 255];bathroom;penny;;;TheBigBangTheory.Season01.Episode07;22.0;51.0;
362;362;sink;;NOUN;NN;pobj;[256, 260];sink;penny;;;TheBigBangTheory.Season01.Episode07;22.0;52.0;
363;363;.;;PUNCT;.;punct;[261, 262];.;penny;;;TheBigBangTheory.Season01.Episode07;22.0;53.0;
364;364;;;;;;;;;;;;;;
365;365;howard_wolowitz Well;;INTJ;UH;intj;[0, 4];Well;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;1.0;
366;366;,;;PUNCT;,;punct;[5, 6];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;2.0;
367;367;is;;AUX;VBZ;aux;[7, 9];is;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;3.0;
368;368;she;UNKNOWN;PRON;PRP;nsubj;[10, 13];she;howard_wolowitz;;42.0;TheBigBangTheory.Season01.Episode07;23.0;4.0;christy_vanderbilt
369;369;doing;;VERB;VBG;ROOT;[14, 19];doing;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;5.0;
370;370;it;;PRON;PRP;dobj;[20, 22];it;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;6.0;
371;371;one;;NUM;CD;nummod;[23, 26];one;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;7.0;
372;372;thong;;NOUN;NN;npadvmod;[27, 32];thong;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;8.0;
373;373;at;;ADP;IN;prep;[33, 35];at;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;9.0;
374;374;a;;DET;DT;det;[36, 37];a;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;10.0;
375;375;time;;NOUN;NN;pobj;[38, 42];time;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;11.0;
376;376;,;;PUNCT;,;punct;[43, 44];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;12.0;
377;377;or;;CCONJ;CC;cc;[45, 47];or;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;13.0;
378;378;does;;AUX;VBZ;aux;[48, 52];doe;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;14.0;
379;379;she;UNKNOWN;PRON;PRP;nsubj;[53, 56];she;howard_wolowitz;;43.0;TheBigBangTheory.Season01.Episode07;23.0;15.0;christy_vanderbilt
380;380;just;;ADV;RB;advmod;[57, 61];just;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;16.0;
381;381;throw;;VERB;VB;conj;[62, 67];throw;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;17.0;
382;382;it;;PRON;PRP;dobj;[68, 70];it;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;18.0;
383;383;all;;DET;DT;appos;[71, 74];all;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;19.0;
384;384;in;;ADV;RB;prt;[75, 77];in;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;20.0;
385;385;,;;PUNCT;,;punct;[78, 79];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;21.0;
386;386;like;;SCONJ;IN;prep;[80, 84];like;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;22.0;
387;387;some;;DET;DT;det;[85, 89];some;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;23.0;
388;388;sort;;NOUN;NN;pobj;[90, 94];sort;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;24.0;
389;389;of;;ADP;IN;prep;[95, 97];of;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;25.0;
390;390;erotic;;ADJ;JJ;amod;[98, 104];erotic;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;26.0;
391;391;bouillabaisse;;NOUN;NN;pobj;[105, 118];bouillabaisse;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;27.0;
392;392;?;;PUNCT;.;punct;[119, 120];?;howard_wolowitz;;;TheBigBangTheory.Season01.Episode07;23.0;28.0;
393;393;;;;;;;;;;;;;;
394;394;penny He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;penny;;44.0;TheBigBangTheory.Season01.Episode07;24.0;1.0;howard_wolowitz
395;395;really;;ADV;RB;advmod;[3, 9];really;penny;;;TheBigBangTheory.Season01.Episode07;24.0;2.0;
396;396;needs;;VERB;VBZ;ROOT;[10, 15];need;penny;;;TheBigBangTheory.Season01.Episode07;24.0;3.0;
397;397;to;;PART;TO;aux;[16, 18];to;penny;;;TheBigBangTheory.Season01.Episode07;24.0;4.0;
398;398;dial;;VERB;VB;xcomp;[19, 23];dial;penny;;;TheBigBangTheory.Season01.Episode07;24.0;5.0;
399;399;it;;PRON;PRP;dobj;[24, 26];it;penny;;;TheBigBangTheory.Season01.Episode07;24.0;6.0;
400;400;down;;ADP;RP;prt;[27, 31];down;penny;;;TheBigBangTheory.Season01.Episode07;24.0;7.0;
401;401;.;;PUNCT;.;punct;[32, 33];.;penny;;;TheBigBangTheory.Season01.Episode07;24.0;8.0;
402;402;;;;;;;;;;;;;;
403;403;leonard_hofstadter So;;ADV;RB;advmod;[0, 2];So;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;1.0;
404;404;,;;PUNCT;,;punct;[3, 4];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;2.0;
405;405;if;;SCONJ;IN;mark;[5, 7];if;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;3.0;
406;406;you;penny;PRON;PRP;nsubj;[8, 11];you;leonard_hofstadter;;45.0;TheBigBangTheory.Season01.Episode07;25.0;4.0;penny
407;407;do;;AUX;VBP;aux;[12, 14];do;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;5.0;
408;408;n't;;PART;RB;neg;[15, 18];n't;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;6.0;
409;409;like;;VERB;VB;advcl;[19, 23];like;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;7.0;
410;410;this;;DET;DT;det;[24, 28];this;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;8.0;
411;411;Christy;christy_vanderbilt@debbie_wolowitz;PROPN;NNP;dobj;[29, 36];Christy;leonard_hofstadter;NORP;46.0;TheBigBangTheory.Season01.Episode07;25.0;9.0;christy_vanderbilt
412;412;,;;PUNCT;,;punct;[37, 38];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;10.0;
413;413;why;;ADV;WRB;advmod;[39, 42];why;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;11.0;
414;414;are;;AUX;VBP;aux;[43, 46];are;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;12.0;
415;415;you;penny;PRON;PRP;nsubj;[47, 50];you;leonard_hofstadter;;47.0;TheBigBangTheory.Season01.Episode07;25.0;13.0;penny
416;416;letting;;VERB;VBG;ROOT;[51, 58];letting;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;14.0;
417;417;her;UNKNOWN;PRON;PRP;nsubj;[59, 62];her;leonard_hofstadter;;48.0;TheBigBangTheory.Season01.Episode07;25.0;15.0;christy_vanderbilt
418;418;stay;;VERB;VB;ccomp;[63, 67];stay;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;16.0;
419;419;?;;PUNCT;.;punct;[68, 69];?;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode07;25.0;17.0;
420;420;;;;;;;;;;;;;;
421;421;penny Well;;INTJ;UH;intj;[0, 4];Well;penny;;;TheBigBangTheory.Season01.Episode07;26.0;1.0;
422;422;,;;PUNCT;,;punct;[5, 6];,;penny;;;TheBigBangTheory.Season01.Episode07;26.0;2.0;
423;423;she;UNKNOWN;PRON;PRP;nsubj;[7, 10];she;penny;;49.0;TheBigBangTheory.Season01.Episode07;26.0;3.0;christy_vanderbilt
424;424;was;;AUX;VBD;ROOT;[11, 14];wa;penny;;;TheBigBangTheory.Season01.Episode07;26.0;4.0;
425;425;engaged;;VERB;VBN;acomp;[15, 22];engaged;penny;;;TheBigBangTheory.Season01.Episode07;26.0;5.0;
426;426;to;;ADP;IN;prep;[23, 25];to;penny;;;TheBigBangTheory.Season01.Episode07;26.0;6.0;
427;427;my;penny;DET;PRP$;poss;[26, 28];my;penny;;50.0;TheBigBangTheory.Season01.Episode07;26.0;7.0;penny
428;428;cousin;;NOUN;NN;pobj;[29, 35];cousin;penny;;;TheBigBangTheory.Season01.Episode07;26.0;8.0;penny's_cousin
