;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
840;840;.;;PUNCT;.;punct;[58, 59];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;69.0;13.0;
841;841;;;;;;;;;;;;;;
842;842;sheldon_cooper What;;PRON;WP;dobj;[0, 4];What;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;70.0;1.0;
843;843;else;;ADV;RB;advmod;[5, 9];else;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;70.0;2.0;
844;844;would;;VERB;MD;aux;[10, 15];would;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;70.0;3.0;
845;845;I;sheldon_cooper;PRON;PRP;nsubj;[16, 17];I;sheldon_cooper;;88.0;TheBigBangTheory.Season01.Episode11;70.0;4.0;sheldon_cooper
846;846;drink;;VERB;VB;ROOT;[18, 23];drink;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;70.0;5.0;
847;847;?;;PUNCT;.;punct;[24, 25];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;70.0;6.0;
848;848;Gasses;;NOUN;NNS;ROOT;[26, 32];Gasses;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;70.0;7.0;
849;849;?;;PUNCT;.;punct;[33, 34];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;70.0;8.0;
850;850;Solids;;NOUN;NNS;ROOT;[35, 41];Solids;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;70.0;9.0;
851;851;?;;PUNCT;.;punct;[42, 43];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;70.0;10.0;
852;852;Ionised;;VERB;VBN;amod;[44, 51];Ionised;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;70.0;11.0;
853;853;plasma;;NOUN;NN;ROOT;[52, 58];plasma;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;70.0;12.0;
854;854;?;;PUNCT;.;punct;[59, 60];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;70.0;13.0;
855;855;;;;;;;;;;;;;;
856;856;leonard_hofstadter Drink;;VERB;VB;ROOT;[0, 5];Drink;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;71.0;1.0;
857;857;whatever;;DET;WDT;dobj;[6, 14];whatever;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;71.0;2.0;
858;858;you;sheldon_cooper;PRON;PRP;nsubj;[15, 18];you;leonard_hofstadter;;89.0;TheBigBangTheory.Season01.Episode11;71.0;3.0;sheldon_cooper
859;859;want;;VERB;VBP;relcl;[19, 23];want;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;71.0;4.0;
860;860;.;;PUNCT;.;punct;[24, 25];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;71.0;5.0;
861;861;;;;;;;;;;;;;;
862;862;sheldon_cooper I;sheldon_cooper;PRON;PRP;nsubj;[0, 1];I;sheldon_cooper;;90.0;TheBigBangTheory.Season01.Episode11;72.0;1.0;sheldon_cooper
863;863;want;;VERB;VBP;ROOT;[2, 6];want;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;72.0;2.0;
864;864;soup;;NOUN;NN;dobj;[7, 11];soup;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;72.0;3.0;
865;865;.;;PUNCT;.;punct;[12, 13];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;72.0;4.0;
866;866;;;;;;;;;;;;;;
867;867;leonard_hofstadter Then;;ADV;RB;advmod;[0, 4];Then;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;73.0;1.0;
868;868;make;;VERB;VB;ROOT;[5, 9];make;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;73.0;2.0;
869;869;soup;;NOUN;NN;dobj;[10, 14];soup;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;73.0;3.0;
870;870;.;;PUNCT;.;punct;[15, 16];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;73.0;4.0;
871;871;;;;;;;;;;;;;;
872;872;sheldon_cooper We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;sheldon_cooper;;91.0;TheBigBangTheory.Season01.Episode11;74.0;1.0;leonard_hofstadter-sheldon_cooper
873;873;do;;AUX;VBP;aux;[3, 5];do;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;74.0;2.0;
874;874;n't;;PART;RB;neg;[6, 9];n't;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;74.0;3.0;
875;875;have;;AUX;VB;ROOT;[10, 14];have;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;74.0;4.0;
876;876;soup;;VERB;VBN;dobj;[15, 19];soup;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;74.0;5.0;
877;877;.;;PUNCT;.;punct;[20, 21];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;74.0;6.0;
878;878;;;;;;;;;;;;;;
879;879;leonard_hofstadter I;leonard_hofstadter;PRON;PRP;nsubj;[0, 1];I;leonard_hofstadter;;92.0;TheBigBangTheory.Season01.Episode11;75.0;1.0;leonard_hofstadter
880;880;'m;;AUX;VBP;ROOT;[2, 4];'m;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;75.0;2.0;
881;881;at;;ADP;IN;prep;[5, 7];at;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;75.0;3.0;
882;882;work;;NOUN;NN;pobj;[8, 12];work;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;75.0;4.0;
883;883;,;;PUNCT;,;punct;[13, 14];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;75.0;5.0;
884;884;Sheldon;sheldon_cooper;PROPN;NNP;npadvmod;[15, 22];Sheldon;leonard_hofstadter;PERSON;93.0;TheBigBangTheory.Season01.Episode11;75.0;6.0;sheldon_cooper
885;885;.;;PUNCT;.;punct;[23, 24];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;75.0;7.0;
886;886;;;;;;;;;;;;;;
887;887;sheldon_cooper Is;;AUX;VBZ;ROOT;[0, 2];Is;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;76.0;1.0;
888;888;that;;DET;DT;nsubj;[3, 7];that;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;76.0;2.0;
889;889;a;;DET;DT;det;[8, 9];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;76.0;3.0;
890;890;dog;;NOUN;NN;attr;[10, 13];dog;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;76.0;4.0;
891;891;?;;PUNCT;.;punct;[14, 15];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;76.0;5.0;
892;892;;;;;;;;;;;;;;
893;893;leonard_hofstadter Yes;;INTJ;UH;ROOT;[0, 3];Yes;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;77.0;1.0;
894;894;,;;PUNCT;,;punct;[4, 5];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;77.0;2.0;
895;895;.;;PUNCT;.;punct;[6, 7];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;77.0;3.0;
896;896;;;;;;;;;;;;;;
897;897;sheldon_cooper In;;ADP;IN;ROOT;[0, 2];In;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;78.0;1.0;
898;898;the;;DET;DT;det;[3, 6];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;78.0;2.0;
899;899;lab;;NOUN;NN;pobj;[7, 10];lab;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;78.0;3.0;
900;900;?;;PUNCT;.;punct;[11, 12];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;78.0;4.0;
901;901;;;;;;;;;;;;;;
902;902;leonard_hofstadter Yes;;INTJ;UH;intj;[0, 3];Yes;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;1.0;
903;903;,;;PUNCT;,;punct;[4, 5];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;2.0;
904;904;they;;PRON;PRP;nsubj;[6, 10];they;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;3.0;
905;905;'re;;AUX;VBP;aux;[11, 14];'re;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;4.0;
906;906;training;;VERB;VBG;ccomp;[15, 23];training;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;5.0;
907;907;dogs;;NOUN;NNS;dobj;[24, 28];dog;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;6.0;
908;908;to;;PART;TO;aux;[29, 31];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;7.0;
909;909;operate;;VERB;VB;advcl;[32, 39];operate;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;8.0;
910;910;the;;DET;DT;det;[40, 43];the;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;9.0;
911;911;centrifuge;;NOUN;NN;dobj;[44, 54];centrifuge;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;10.0;
912;912;for;;ADP;IN;prep;[55, 58];for;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;11.0;
913;913;when;;ADV;WRB;advmod;[59, 63];when;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;12.0;
914;914;they;;PRON;PRP;nsubj;[64, 68];they;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;13.0;
915;915;need;;VERB;VBP;advcl;[69, 73];need;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;14.0;
916;916;dogs;;NOUN;NNS;nsubj;[74, 78];dog;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;15.0;
917;917;to;;PART;TO;aux;[79, 81];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;16.0;
918;918;operate;;VERB;VB;ccomp;[82, 89];operate;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;17.0;
919;919;the;;DET;DT;det;[90, 93];the;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;18.0;
920;920;centrifuge;;NOUN;NN;dobj;[94, 104];centrifuge;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;19.0;
921;921;for;;ADP;IN;prep;[105, 108];for;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;20.0;
922;922;blind;;ADJ;JJ;amod;[109, 114];blind;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;21.0;
923;923;scientists;;NOUN;NNS;pobj;[115, 125];scientist;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;22.0;
924;924;,;;PUNCT;,;punct;[126, 127];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;23.0;
925;925;I;leonard_hofstadter;PRON;PRP;nsubj;[128, 129];I;leonard_hofstadter;;94.0;TheBigBangTheory.Season01.Episode11;79.0;24.0;leonard_hofstadter
926;926;have;;AUX;VBP;ROOT;[130, 134];have;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;25.0;
927;927;to;;PART;TO;aux;[135, 137];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;26.0;
928;928;go;;VERB;VB;xcomp;[138, 140];go;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;27.0;
929;929;.;;PUNCT;.;punct;[141, 142];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79.0;28.0;
930;930;;;;;;;;;;;;;;
931;931;debbie_wolowitz Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;npadvmod;[0, 6];Howard;debbie_wolowitz;;95.0;TheBigBangTheory.Season01.Episode11;80.0;1.0;howard_wolowitz
932;932;,;;PUNCT;,;punct;[7, 8];,;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;80.0;2.0;
933;933;it;;PRON;PRP;nsubj;[9, 11];it;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;80.0;3.0;
934;934;'s;;AUX;VBZ;ROOT;[12, 14];'s;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;80.0;4.0;
935;935;the;;DET;DT;det;[15, 18];the;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;80.0;5.0;
936;936;phone;;NOUN;NN;attr;[19, 24];phone;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;80.0;6.0;
937;937;.;;PUNCT;.;punct;[25, 26];.;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;80.0;7.0;
938;938;;;;;;;;;;;;;;
939;939;howard_wolowitz I;howard_wolowitz;PRON;PRP;nsubj;[0, 1];I;howard_wolowitz;;96.0;TheBigBangTheory.Season01.Episode11;81.0;1.0;howard_wolowitz
940;940;know;;VERB;VBP;ROOT;[2, 6];know;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81.0;2.0;
941;941;it;;PRON;PRP;nsubj;[7, 9];it;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81.0;3.0;
942;942;'s;;AUX;VBZ;ccomp;[10, 12];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81.0;4.0;
943;943;the;;DET;DT;det;[13, 16];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81.0;5.0;
944;944;phone;;NOUN;NN;attr;[17, 22];phone;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81.0;6.0;
945;945;,;;PUNCT;,;punct;[23, 24];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81.0;7.0;
946;946;Ma;;PROPN;NNP;appos;[25, 27];Ma;howard_wolowitz;PERSON;;TheBigBangTheory.Season01.Episode11;81.0;8.0;debbie_wolowitz
947;947;,;;PUNCT;,;punct;[28, 29];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81.0;9.0;
948;948;I;howard_wolowitz;PRON;PRP;nsubj;[30, 31];I;howard_wolowitz;;97.0;TheBigBangTheory.Season01.Episode11;81.0;10.0;howard_wolowitz
949;949;hear;;VERB;VBP;ROOT;[32, 36];hear;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81.0;11.0;
950;950;the;;DET;DT;det;[37, 40];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81.0;12.0;
951;951;phone;;NOUN;NN;dobj;[41, 46];phone;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81.0;13.0;
952;952;.;;PUNCT;.;punct;[47, 48];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81.0;14.0;
953;953;;;;;;;;;;;;;;
954;954;debbie_wolowitz Well;;INTJ;UH;intj;[0, 4];Well;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82.0;1.0;
955;955;who;;PRON;WP;nsubj;[5, 8];who;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82.0;2.0;
956;956;'s;;AUX;VBZ;aux;[9, 11];'s;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82.0;3.0;
957;957;calling;;VERB;VBG;ROOT;[12, 19];calling;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82.0;4.0;
958;958;at;;ADP;IN;prep;[20, 22];at;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82.0;5.0;
959;959;this;;DET;DT;det;[23, 27];this;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82.0;6.0;
960;960;ungodly;;ADJ;JJ;amod;[28, 35];ungodly;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82.0;7.0;
961;961;hour;;NOUN;NN;pobj;[36, 40];hour;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82.0;8.0;
962;962;?;;PUNCT;.;punct;[41, 42];?;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82.0;9.0;
963;963;;;;;;;;;;;;;;
964;964;howard_wolowitz I;howard_wolowitz;PRON;PRP;nsubj;[0, 1];I;howard_wolowitz;;98.0;TheBigBangTheory.Season01.Episode11;83.0;1.0;howard_wolowitz
965;965;do;;AUX;VBP;aux;[2, 4];do;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;83.0;2.0;
966;966;n't;;PART;RB;neg;[5, 8];n't;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;83.0;3.0;
967;967;know;;VERB;VB;ROOT;[9, 13];know;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;83.0;4.0;
968;968;.;;PUNCT;.;punct;[14, 15];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;83.0;5.0;
969;969;;;;;;;;;;;;;;
970;970;debbie_wolowitz Well;;INTJ;UH;intj;[0, 4];Well;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84.0;1.0;
971;971;ask;;VERB;VB;ROOT;[5, 8];ask;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84.0;2.0;
972;972;them;;PRON;PRP;dobj;[9, 13];them;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84.0;3.0;
973;973;why;;ADV;WRB;advmod;[14, 17];why;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84.0;4.0;
974;974;they;;PRON;PRP;nsubj;[18, 22];they;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84.0;5.0;
975;975;'re;;AUX;VBP;aux;[23, 26];'re;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84.0;6.0;
976;976;calling;;VERB;VBG;ccomp;[27, 34];calling;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84.0;7.0;
977;977;at;;ADP;IN;prep;[35, 37];at;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84.0;8.0;
978;978;this;;DET;DT;det;[38, 42];this;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84.0;9.0;
979;979;ungodly;;ADJ;JJ;amod;[43, 50];ungodly;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84.0;10.0;
980;980;hour;;NOUN;NN;pobj;[51, 55];hour;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84.0;11.0;
981;981;.;;PUNCT;.;punct;[56, 57];.;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84.0;12.0;
982;982;;;;;;;;;;;;;;
983;983;howard_wolowitz How;;ADV;WRB;advmod;[0, 3];How;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85.0;1.0;
984;984;can;;VERB;MD;aux;[4, 7];can;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85.0;2.0;
985;985;I;howard_wolowitz;PRON;PRP;nsubj;[8, 9];I;howard_wolowitz;;99.0;TheBigBangTheory.Season01.Episode11;85.0;3.0;howard_wolowitz
986;986;ask;;VERB;VB;ROOT;[10, 13];ask;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85.0;4.0;
987;987;them;;PRON;PRP;dobj;[14, 18];them;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85.0;5.0;
988;988;when;;ADV;WRB;advmod;[19, 23];when;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85.0;6.0;
989;989;I;howard_wolowitz;PRON;PRP;nsubj;[24, 25];I;howard_wolowitz;;100.0;TheBigBangTheory.Season01.Episode11;85.0;7.0;howard_wolowitz
990;990;'m;;AUX;VBP;aux;[26, 28];'m;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85.0;8.0;
991;991;talking;;VERB;VBG;advcl;[29, 36];talking;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85.0;9.0;
992;992;to;;ADP;IN;prep;[37, 39];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85.0;10.0;
993;993;you;debbie_wolowitz;PRON;PRP;pobj;[40, 43];you;howard_wolowitz;;101.0;TheBigBangTheory.Season01.Episode11;85.0;11.0;debbie_wolowitz
994;994;!;;PUNCT;.;punct;[44, 45];!;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85.0;12.0;
995;995;Hello;;INTJ;UH;ROOT;[46, 51];Hello;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85.0;13.0;
996;996;.;;PUNCT;.;punct;[52, 53];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85.0;14.0;
997;997;;;;;;;;;;;;;;
998;998;leonard_hofstadter Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;npadvmod;[0, 6];Howard;leonard_hofstadter;;102.0;TheBigBangTheory.Season01.Episode11;86.0;1.0;howard_wolowitz
999;999;,;;PUNCT;,;punct;[7, 8];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86.0;2.0;
1000;1000;it;;PRON;PRP;nsubj;[9, 11];it;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86.0;3.0;
1001;1001;'s;;AUX;VBZ;ccomp;[12, 14];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86.0;4.0;
1002;1002;Leonard;leonard_hofstadter;PROPN;NNP;attr;[15, 22];Leonard;leonard_hofstadter;;103.0;TheBigBangTheory.Season01.Episode11;86.0;5.0;leonard_hofstadter
1003;1003;,;;PUNCT;,;punct;[23, 24];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86.0;6.0;
1004;1004;code;;NOUN;NN;ROOT;[25, 29];code;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86.0;7.0;
1005;1005;Milky;;PROPN;NNP;compound;[30, 35];Milky;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86.0;8.0;UNKNOWN
1006;1006;Green;;PROPN;NNP;dobj;[36, 41];Green;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86.0;9.0;UNKNOWN
1007;1007;.;;PUNCT;.;punct;[42, 43];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86.0;10.0;
1008;1008;;;;;;;;;;;;;;
1009;1009;howard_wolowitz Dear;;ADJ;JJ;compound;[0, 4];Dear;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87.0;1.0;UNKNOWN
1010;1010;Lord;;PROPN;NNP;ROOT;[5, 9];Lord;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87.0;2.0;UNKNOWN
1011;1011;,;;PUNCT;,;punct;[10, 11];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87.0;3.0;
1012;1012;not;;PART;RB;neg;[12, 15];not;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87.0;4.0;
1013;1013;Milky;;PROPN;NNP;compound;[16, 21];Milky;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87.0;5.0;UNKNOWN
1014;1014;Green;;PROPN;NNP;appos;[22, 27];Green;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87.0;6.0;UNKNOWN
1015;1015;!;;PUNCT;.;punct;[28, 29];!;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87.0;7.0;
1016;1016;;;;;;;;;;;;;;
1017;1017;leonard_hofstadter Affirmative;;PROPN;NNP;ROOT;[0, 11];Affirmative;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;88.0;1.0;
1018;1018;,;;PUNCT;,;punct;[12, 13];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;88.0;2.0;
1019;1019;with;;ADP;IN;prep;[14, 18];with;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;88.0;3.0;
1020;1020;fever;;NOUN;NN;pobj;[19, 24];fever;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;88.0;4.0;
1021;1021;.;;PUNCT;.;punct;[25, 26];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;88.0;5.0;
1022;1022;;;;;;;;;;;;;;
1023;1023;debbie_wolowitz Who;;PRON;WP;nsubj;[0, 3];Who;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;89.0;1.0;
1024;1024;'s;;AUX;VBZ;ROOT;[4, 6];'s;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;89.0;2.0;
1025;1025;on;;ADP;IN;prep;[7, 9];on;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;89.0;3.0;
1026;1026;the;;DET;DT;det;[10, 13];the;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;89.0;4.0;
1027;1027;phone;;NOUN;NN;pobj;[14, 19];phone;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;89.0;5.0;
1028;1028;.;;PUNCT;.;punct;[20, 21];.;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;89.0;6.0;
1029;1029;;;;;;;;;;;;;;
1030;1030;howard_wolowitz It;;PRON;PRP;nsubj;[0, 2];It;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;90.0;1.0;
1031;1031;'s;;AUX;VBZ;ROOT;[3, 5];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;90.0;2.0;
1032;1032;Leonard;leonard_hofstadter;PROPN;NNP;attr;[6, 13];Leonard;howard_wolowitz;;104.0;TheBigBangTheory.Season01.Episode11;90.0;3.0;leonard_hofstadter
1033;1033;.;;PUNCT;.;punct;[14, 15];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;90.0;4.0;
1034;1034;;;;;;;;;;;;;;
1035;1035;debbie_wolowitz Why;;ADV;WRB;advmod;[0, 3];Why;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;91.0;1.0;
1036;1036;is;;AUX;VBZ;aux;[4, 6];is;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;91.0;2.0;
1037;1037;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;debbie_wolowitz;;105.0;TheBigBangTheory.Season01.Episode11;91.0;3.0;leonard_hofstadter
1038;1038;calling;;VERB;VBG;ROOT;[10, 17];calling;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;91.0;4.0;
1039;1039;.;;PUNCT;.;punct;[18, 19];.;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;91.0;5.0;
1040;1040;;;;;;;;;;;;;;
1041;1041;howard_wolowitz Sheldon;sheldon_cooper;PROPN;NNP;poss;[0, 7];Sheldon;howard_wolowitz;;106.0;TheBigBangTheory.Season01.Episode11;92.0;1.0;sheldon_cooper
1042;1042;'s;;PART;POS;case;[8, 10];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;92.0;2.0;
1043;1043;sick;;ADJ;JJ;ROOT;[11, 15];sick;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;92.0;3.0;
1044;1044;.;;PUNCT;.;punct;[16, 17];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;92.0;4.0;
1045;1045;;;;;;;;;;;;;;
1046;1046;debbie_wolowitz Were;;AUX;VBD;aux;[0, 4];Were;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;93.0;1.0;
1047;1047;you;howard_wolowitz;PRON;PRP;nsubj;[5, 8];you;debbie_wolowitz;;107.0;TheBigBangTheory.Season01.Episode11;93.0;2.0;howard_wolowitz
1048;1048;playing;;VERB;VBG;ROOT;[9, 16];playing;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;93.0;3.0;
1049;1049;with;;ADP;IN;prep;[17, 21];with;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;93.0;4.0;
1050;1050;him;UNKNOWN;PRON;PRP;pobj;[22, 25];him;debbie_wolowitz;;108.0;TheBigBangTheory.Season01.Episode11;93.0;5.0;sheldon_cooper
