;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1885;Walder;walder_frey;PROPN;NNP;nsubj;[5, 11];Walder;catelyn_stark;;263;GameOfThrones.Season01.Episode09;97;2
1886;has;;AUX;VBZ;aux;[12, 15];ha;catelyn_stark;;;GameOfThrones.Season01.Episode09;97;3
1887;granted;;VERB;VBN;ROOT;[16, 23];granted;catelyn_stark;;;GameOfThrones.Season01.Episode09;97;4
1888;your;robb_stark;DET;PRP$;poss;[24, 28];your;catelyn_stark;;264;GameOfThrones.Season01.Episode09;97;5
1889;crossing;;NOUN;NN;dobj;[29, 37];crossing;catelyn_stark;;;GameOfThrones.Season01.Episode09;97;6
1890;.;;PUNCT;.;punct;[38, 39];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;97;7
1891;His;UNKNOWN;DET;PRP$;poss;[40, 43];His;catelyn_stark;;265;GameOfThrones.Season01.Episode09;97;8
1892;men;;NOUN;NNS;nsubj;[44, 47];men;catelyn_stark;;;GameOfThrones.Season01.Episode09;97;9
1893;are;;AUX;VBP;ROOT;[48, 51];are;catelyn_stark;;;GameOfThrones.Season01.Episode09;97;10
1894;yours;;PRON;PRP;attr;[52, 57];yours;catelyn_stark;;;GameOfThrones.Season01.Episode09;97;11
1895;,;;PUNCT;,;punct;[58, 59];,;catelyn_stark;;;GameOfThrones.Season01.Episode09;97;12
1896;as;;ADV;RB;advmod;[60, 62];a;catelyn_stark;;;GameOfThrones.Season01.Episode09;97;13
1897;well;;ADV;RB;advmod;[63, 67];well;catelyn_stark;;;GameOfThrones.Season01.Episode09;97;14
1898;.;;PUNCT;.;punct;[68, 69];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;97;15
1899;;;;;;;;;;;;;
1900;robb_stark Huh;;NOUN;NN;ROOT;[0, 3];Huh;robb_stark;;;GameOfThrones.Season01.Episode09;98;1
1901;.;;PUNCT;.;punct;[4, 5];.;robb_stark;;;GameOfThrones.Season01.Episode09;98;2
1902;;;;;;;;;;;;;
1903;catelyn_stark Less;;ADJ;JJR;ROOT;[0, 4];Less;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;1
1904;the;;DET;DT;det;[5, 8];the;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;2
1905;400;;NUM;CD;appos;[9, 12];400;catelyn_stark;CARDINAL;;GameOfThrones.Season01.Episode09;99;3
1906;he;UNKNOWN;PRON;PRP;nsubj;[13, 15];he;catelyn_stark;;266;GameOfThrones.Season01.Episode09;99;4
1907;will;;VERB;MD;aux;[16, 20];will;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;5
1908;keep;;VERB;VB;relcl;[21, 25];keep;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;6
1909;here;;ADV;RB;advmod;[26, 30];here;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;7
1910;to;;PART;TO;aux;[31, 33];to;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;8
1911;hold;;VERB;VB;xcomp;[34, 38];hold;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;9
1912;the;;DET;DT;det;[39, 42];the;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;10
1913;crossing;;NOUN;NN;dobj;[43, 51];crossing;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;11
1914;against;;ADP;IN;prep;[52, 59];against;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;12
1915;any;;DET;DT;pobj;[60, 63];any;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;13
1916;who;;PRON;WP;nsubj;[64, 67];who;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;14
1917;would;;VERB;MD;aux;[68, 73];would;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;15
1918;pursue;;VERB;VB;relcl;[74, 80];pursue;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;16
1919;you;robb_stark;PRON;PRP;dobj;[81, 84];you;catelyn_stark;;267;GameOfThrones.Season01.Episode09;99;17
1920;.;;PUNCT;.;punct;[85, 86];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;99;18
1921;;;;;;;;;;;;;
1922;robb_stark What;;PRON;WP;dobj;[0, 4];What;robb_stark;;;GameOfThrones.Season01.Episode09;100;1
1923;does;;AUX;VBZ;aux;[5, 9];doe;robb_stark;;;GameOfThrones.Season01.Episode09;100;2
1924;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;robb_stark;;268;GameOfThrones.Season01.Episode09;100;3
1925;want;;VERB;VB;ROOT;[13, 17];want;robb_stark;;;GameOfThrones.Season01.Episode09;100;4
1926;in;;ADP;IN;prep;[18, 20];in;robb_stark;;;GameOfThrones.Season01.Episode09;100;5
1927;return;;NOUN;NN;pobj;[21, 27];return;robb_stark;;;GameOfThrones.Season01.Episode09;100;6
1928;?;;PUNCT;.;punct;[28, 29];?;robb_stark;;;GameOfThrones.Season01.Episode09;100;7
1929;;;;;;;;;;;;;
1930;catelyn_stark You;robb_stark;PRON;PRP;nsubj;[0, 3];You;catelyn_stark;;269;GameOfThrones.Season01.Episode09;101;1
1931;will;;VERB;MD;aux;[4, 8];will;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;2
1932;be;;AUX;VB;aux;[9, 11];be;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;3
1933;taking;;VERB;VBG;ROOT;[12, 18];taking;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;4
1934;on;;ADP;RP;prt;[19, 21];on;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;5
1935;his;UNKNOWN;DET;PRP$;poss;[22, 25];his;catelyn_stark;;270;GameOfThrones.Season01.Episode09;101;6
1936;son;;NOUN;NN;dobj;[26, 29];son;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;7
1937;Olyvar;;PROPN;NNP;appos;[30, 36];Olyvar;catelyn_stark;PERSON;;GameOfThrones.Season01.Episode09;101;8
1938;as;;SCONJ;IN;prep;[37, 39];a;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;9
1939;your;robb_stark;DET;PRP$;poss;[40, 44];your;catelyn_stark;;271;GameOfThrones.Season01.Episode09;101;10
1940;personal;;ADJ;JJ;amod;[45, 53];personal;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;11
1941;squire;;NOUN;NN;pobj;[54, 60];squire;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;12
1942;.;;PUNCT;.;punct;[61, 62];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;13
1943;He;UNKNOWN;PRON;PRP;nsubj;[63, 65];He;catelyn_stark;;272;GameOfThrones.Season01.Episode09;101;14
1944;expects;;VERB;VBZ;ROOT;[66, 73];expects;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;15
1945;a;;DET;DT;det;[74, 75];a;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;16
1946;knighthood;;NOUN;NN;dobj;[76, 86];knighthood;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;17
1947;in;;ADP;IN;prep;[87, 89];in;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;18
1948;good;;ADJ;JJ;amod;[90, 94];good;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;19
1949;time;;NOUN;NN;pobj;[95, 99];time;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;20
1950;.;;PUNCT;.;punct;[100, 101];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;101;21
1951;;;;;;;;;;;;;
1952;robb_stark Fine;;ADJ;JJ;ROOT;[0, 4];Fine;robb_stark;;;GameOfThrones.Season01.Episode09;102;1
1953;,;;PUNCT;,;punct;[5, 6];,;robb_stark;;;GameOfThrones.Season01.Episode09;102;2
1954;fine;;ADJ;JJ;advmod;[7, 11];fine;robb_stark;;;GameOfThrones.Season01.Episode09;102;3
1955;.;;PUNCT;.;punct;[12, 13];.;robb_stark;;;GameOfThrones.Season01.Episode09;102;4
1956;And;;CCONJ;CC;ROOT;[14, 17];And;robb_stark;;;GameOfThrones.Season01.Episode09;102;5
1957;?;;PUNCT;.;punct;[18, 19];?;robb_stark;;;GameOfThrones.Season01.Episode09;102;6
1958;;;;;;;;;;;;;
1959;catelyn_stark And;;CCONJ;CC;cc;[0, 3];And;catelyn_stark;;;GameOfThrones.Season01.Episode09;103;1
1960;Arya;arya_stark;PROPN;NNP;conj;[4, 8];Arya;catelyn_stark;;273;GameOfThrones.Season01.Episode09;103;2
1961;will;;VERB;MD;aux;[9, 13];will;catelyn_stark;;;GameOfThrones.Season01.Episode09;103;3
1962;marry;;VERB;VB;ROOT;[14, 19];marry;catelyn_stark;;;GameOfThrones.Season01.Episode09;103;4
1963;his;UNKNOWN;DET;PRP$;poss;[20, 23];his;catelyn_stark;;274;GameOfThrones.Season01.Episode09;103;5
1964;son;;NOUN;NN;dobj;[24, 27];son;catelyn_stark;;;GameOfThrones.Season01.Episode09;103;6
1965;Waldron;;PROPN;NNP;appos;[28, 35];Waldron;catelyn_stark;PERSON;;GameOfThrones.Season01.Episode09;103;7
1966;when;;ADV;WRB;advmod;[36, 40];when;catelyn_stark;;;GameOfThrones.Season01.Episode09;103;8
1967;they;;PRON;PRP;nsubj;[41, 45];they;catelyn_stark;;;GameOfThrones.Season01.Episode09;103;9
1968;both;;DET;DT;appos;[46, 50];both;catelyn_stark;;;GameOfThrones.Season01.Episode09;103;10
1969;come;;VERB;VBP;advcl;[51, 55];come;catelyn_stark;;;GameOfThrones.Season01.Episode09;103;11
1970;of;;ADP;IN;prep;[56, 58];of;catelyn_stark;;;GameOfThrones.Season01.Episode09;103;12
1971;age;;NOUN;NN;pobj;[59, 62];age;catelyn_stark;;;GameOfThrones.Season01.Episode09;103;13
1972;.;;PUNCT;.;punct;[63, 64];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;103;14
1973;;;;;;;;;;;;;
1974;robb_stark She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;robb_stark;;275;GameOfThrones.Season01.Episode09;104;1
1975;wo;;VERB;MD;aux;[4, 6];wo;robb_stark;;;GameOfThrones.Season01.Episode09;104;2
1976;n't;;PART;RB;neg;[7, 10];n't;robb_stark;;;GameOfThrones.Season01.Episode09;104;3
1977;be;;AUX;VB;ROOT;[11, 13];be;robb_stark;;;GameOfThrones.Season01.Episode09;104;4
1978;happy;;ADJ;JJ;acomp;[14, 19];happy;robb_stark;;;GameOfThrones.Season01.Episode09;104;5
1979;about;;ADP;IN;prep;[20, 25];about;robb_stark;;;GameOfThrones.Season01.Episode09;104;6
1980;that;;DET;DT;pobj;[26, 30];that;robb_stark;;;GameOfThrones.Season01.Episode09;104;7
1981;.;;PUNCT;.;punct;[31, 32];.;robb_stark;;;GameOfThrones.Season01.Episode09;104;8
1982;And;;CCONJ;CC;ROOT;[33, 36];And;robb_stark;;;GameOfThrones.Season01.Episode09;104;9
1983;?;;PUNCT;.;punct;[37, 38];?;robb_stark;;;GameOfThrones.Season01.Episode09;104;10
1984;;;;;;;;;;;;;
1985;catelyn_stark And;;CCONJ;CC;cc;[0, 3];And;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;1
1986;when;;ADV;WRB;advmod;[4, 8];when;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;2
1987;the;;DET;DT;det;[9, 12];the;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;3
1988;fighting;;NOUN;NN;nsubjpass;[13, 21];fighting;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;4
1989;is;;AUX;VBZ;auxpass;[22, 24];is;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;5
1990;done;;VERB;VBN;advcl;[25, 29];done;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;6
1991;you;robb_stark;PRON;PRP;nsubj;[30, 33];you;catelyn_stark;;276;GameOfThrones.Season01.Episode09;105;7
1992;will;;VERB;MD;aux;[34, 38];will;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;8
1993;marry;;VERB;VB;ROOT;[39, 44];marry;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;9
1994;one;;NUM;CD;dobj;[45, 48];one;catelyn_stark;CARDINAL;;GameOfThrones.Season01.Episode09;105;10
1995;of;;ADP;IN;prep;[49, 51];of;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;11
1996;his;UNKNOWN;DET;PRP$;poss;[52, 55];his;catelyn_stark;;277;GameOfThrones.Season01.Episode09;105;12
1997;daughters;;NOUN;NNS;pobj;[56, 65];daughter;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;13
1998;.;;PUNCT;.;punct;[66, 67];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;14
1999;Whichever;;DET;WDT;dobj;[68, 77];Whichever;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;15
2000;you;robb_stark;PRON;PRP;nsubj;[78, 81];you;catelyn_stark;;278;GameOfThrones.Season01.Episode09;105;16
2001;prefer;;VERB;VBP;ROOT;[82, 88];prefer;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;17
2002;.;;PUNCT;.;punct;[89, 90];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;18
2003;He;UNKNOWN;PRON;PRP;nsubj;[91, 93];He;catelyn_stark;;279;GameOfThrones.Season01.Episode09;105;19
2004;has;;AUX;VBZ;ROOT;[94, 97];ha;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;20
2005;a;;DET;DT;det;[98, 99];a;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;21
2006;number;;NOUN;NN;dobj;[100, 106];number;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;22
2007;he;UNKNOWN;PRON;PRP;nsubj;[107, 109];he;catelyn_stark;;280;GameOfThrones.Season01.Episode09;105;23
2008;thinks;;VERB;VBZ;relcl;[110, 116];think;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;24
2009;will;;VERB;MD;aux;[117, 121];will;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;25
2010;be;;AUX;VB;ccomp;[122, 124];be;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;26
2011;suitable;;ADJ;JJ;acomp;[125, 133];suitable;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;27
2012;.;;PUNCT;.;punct;[134, 135];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;105;28
2013;;;;;;;;;;;;;
2014;robb_stark l;;NOUN;NN;nsubj;[0, 1];l;robb_stark;;;GameOfThrones.Season01.Episode09;106;1
2015;see;;NOUN;NN;ROOT;[2, 5];see;robb_stark;;;GameOfThrones.Season01.Episode09;106;2
2016;.;;PUNCT;.;punct;[6, 7];.;robb_stark;;;GameOfThrones.Season01.Episode09;106;3
2017;Did;;AUX;VBD;aux;[8, 11];Did;robb_stark;;;GameOfThrones.Season01.Episode09;106;4
2018;you;catelyn_stark;PRON;PRP;nsubj;[12, 15];you;robb_stark;;281;GameOfThrones.Season01.Episode09;106;5
2019;get;;AUX;VB;ROOT;[16, 19];get;robb_stark;;;GameOfThrones.Season01.Episode09;106;6
2020;a;;DET;DT;det;[20, 21];a;robb_stark;;;GameOfThrones.Season01.Episode09;106;7
2021;look;;NOUN;NN;dobj;[22, 26];look;robb_stark;;;GameOfThrones.Season01.Episode09;106;8
2022;at;;ADP;IN;prep;[27, 29];at;robb_stark;;;GameOfThrones.Season01.Episode09;106;9
2023;his;UNKNOWN;DET;PRP$;poss;[30, 33];his;robb_stark;;282;GameOfThrones.Season01.Episode09;106;10
2024;daughters;;NOUN;NNS;pobj;[34, 43];daughter;robb_stark;;;GameOfThrones.Season01.Episode09;106;11
2025;?;;PUNCT;.;punct;[44, 45];?;robb_stark;;;GameOfThrones.Season01.Episode09;106;12
2026;;;;;;;;;;;;;
2027;catelyn_stark l;;PROPN;NNP;nsubj;[0, 1];l;catelyn_stark;;;GameOfThrones.Season01.Episode09;107;1
2028;did;;AUX;VBD;ROOT;[2, 5];did;catelyn_stark;;;GameOfThrones.Season01.Episode09;107;2
2029;.;;PUNCT;.;punct;[6, 7];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;107;3
2030;;;;;;;;;;;;;
2031;robb_stark And;;CCONJ;CC;ROOT;[0, 3];And;robb_stark;;;GameOfThrones.Season01.Episode09;108;1
2032;?;;PUNCT;.;punct;[4, 5];?;robb_stark;;;GameOfThrones.Season01.Episode09;108;2
2033;;;;;;;;;;;;;
2034;catelyn_stark One;;NUM;CD;nsubj;[0, 3];One;catelyn_stark;;;GameOfThrones.Season01.Episode09;109;1
2035;was;;AUX;VBD;ROOT;[4, 7];wa;catelyn_stark;;;GameOfThrones.Season01.Episode09;109;2
2036;–;;PUNCT;:;punct;[8, 9];–;catelyn_stark;;;GameOfThrones.Season01.Episode09;109;3
2037;Do;;AUX;VBP;aux;[10, 12];Do;catelyn_stark;;;GameOfThrones.Season01.Episode09;109;4
2038;you;robb_stark;PRON;PRP;nsubj;[13, 16];you;catelyn_stark;;283;GameOfThrones.Season01.Episode09;109;5
2039;consent;;VERB;VB;ccomp;[17, 24];consent;catelyn_stark;;;GameOfThrones.Season01.Episode09;109;6
2040;?;;PUNCT;.;punct;[25, 26];?;catelyn_stark;;;GameOfThrones.Season01.Episode09;109;7
2041;;;;;;;;;;;;;
2042;robb_stark Can;;VERB;MD;aux;[0, 3];Can;robb_stark;;;GameOfThrones.Season01.Episode09;110;1
2043;l;;NOUN;NN;nsubj;[4, 5];l;robb_stark;;;GameOfThrones.Season01.Episode09;110;2
2044;refuse;;VERB;VB;ROOT;[6, 12];refuse;robb_stark;;;GameOfThrones.Season01.Episode09;110;3
2045;?;;PUNCT;.;punct;[13, 14];?;robb_stark;;;GameOfThrones.Season01.Episode09;110;4
2046;;;;;;;;;;;;;
2047;catelyn_stark Not;;PART;RB;neg;[0, 3];Not;catelyn_stark;;;GameOfThrones.Season01.Episode09;111;1
2048;if;;SCONJ;IN;mark;[4, 6];if;catelyn_stark;;;GameOfThrones.Season01.Episode09;111;2
2049;you;robb_stark;PRON;PRP;nsubj;[7, 10];you;catelyn_stark;;284;GameOfThrones.Season01.Episode09;111;3
2050;want;;VERB;VBP;ROOT;[11, 15];want;catelyn_stark;;;GameOfThrones.Season01.Episode09;111;4
2051;to;;PART;TO;aux;[16, 18];to;catelyn_stark;;;GameOfThrones.Season01.Episode09;111;5
2052;cross;;VERB;VB;xcomp;[19, 24];cross;catelyn_stark;;;GameOfThrones.Season01.Episode09;111;6
2053;.;;PUNCT;.;punct;[25, 26];.;catelyn_stark;;;GameOfThrones.Season01.Episode09;111;7
2054;;;;;;;;;;;;;
2055;robb_stark Then;;ADV;RB;advmod;[0, 4];Then;robb_stark;;;GameOfThrones.Season01.Episode09;112;1
2056;l;;NOUN;NN;compound;[5, 6];l;robb_stark;;;GameOfThrones.Season01.Episode09;112;2
2057;consent;;NOUN;NN;ROOT;[7, 14];consent;robb_stark;;;GameOfThrones.Season01.Episode09;112;3
2058;.;;PUNCT;.;punct;[15, 16];.;robb_stark;;;GameOfThrones.Season01.Episode09;112;4
2059;;;;;;;;;;;;;
2060;jon_snow Sam;samwell_tarly;PROPN;NNP;nsubj;[0, 3];Sam;jon_snow;;285;GameOfThrones.Season01.Episode09;113;1
2061;said;;VERB;VBD;ROOT;[4, 8];said;jon_snow;;;GameOfThrones.Season01.Episode09;113;2
2062;you;robb_stark;PRON;PRP;nsubj;[9, 12];you;jon_snow;;286;GameOfThrones.Season01.Episode09;113;3
2063;wanted;;VERB;VBD;ccomp;[13, 19];wanted;jon_snow;;;GameOfThrones.Season01.Episode09;113;4
2064;to;;PART;TO;aux;[20, 22];to;jon_snow;;;GameOfThrones.Season01.Episode09;113;5
2065;see;;VERB;VB;xcomp;[23, 26];see;jon_snow;;;GameOfThrones.Season01.Episode09;113;6
2066;me;jon_snow;PRON;PRP;dobj;[27, 29];me;jon_snow;;287;GameOfThrones.Season01.Episode09;113;7
2067;?;;PUNCT;.;punct;[30, 31];?;jon_snow;;;GameOfThrones.Season01.Episode09;113;8
2068;;;;;;;;;;;;;
2069;maester_aemon l;;PROPN;NNP;nsubj;[0, 1];l;maester_aemon;;;GameOfThrones.Season01.Episode09;114;1
2070;did;;AUX;VBD;ROOT;[2, 5];did;maester_aemon;;;GameOfThrones.Season01.Episode09;114;2
2071;indeed;;ADV;RB;advmod;[6, 12];indeed;maester_aemon;;;GameOfThrones.Season01.Episode09;114;3
2072;.;;PUNCT;.;punct;[13, 14];.;maester_aemon;;;GameOfThrones.Season01.Episode09;114;4
2073;Perhaps;;ADV;RB;advmod;[15, 22];Perhaps;maester_aemon;;;GameOfThrones.Season01.Episode09;114;5
2074;you;jon_snow;PRON;PRP;nsubj;[23, 26];you;maester_aemon;;288;GameOfThrones.Season01.Episode09;114;6
2075;would;;VERB;MD;aux;[27, 32];would;maester_aemon;;;GameOfThrones.Season01.Episode09;114;7
2076;be;;AUX;VB;ROOT;[33, 35];be;maester_aemon;;;GameOfThrones.Season01.Episode09;114;8
2077;kind;;ADV;RB;advmod;[36, 40];kind;maester_aemon;;;GameOfThrones.Season01.Episode09;114;9
2078;enough;;ADV;RB;acomp;[41, 47];enough;maester_aemon;;;GameOfThrones.Season01.Episode09;114;10
2079;to;;PART;TO;aux;[48, 50];to;maester_aemon;;;GameOfThrones.Season01.Episode09;114;11
2080;assist;;VERB;VB;xcomp;[51, 57];assist;maester_aemon;;;GameOfThrones.Season01.Episode09;114;12
2081;me;maester_aemon;PRON;PRP;dobj;[58, 60];me;maester_aemon;;289;GameOfThrones.Season01.Episode09;114;13
2082;.;;PUNCT;.;punct;[61, 62];.;maester_aemon;;;GameOfThrones.Season01.Episode09;114;14
2083;Tell;;VERB;VB;ROOT;[63, 67];Tell;maester_aemon;;;GameOfThrones.Season01.Episode09;114;15
2084;me;maester_aemon;PRON;PRP;dobj;[68, 70];me;maester_aemon;;290;GameOfThrones.Season01.Episode09;114;16
2085;,;;PUNCT;,;punct;[71, 72];,;maester_aemon;;;GameOfThrones.Season01.Episode09;114;17
2086;did;;AUX;VBD;aux;[73, 76];did;maester_aemon;;;GameOfThrones.Season01.Episode09;114;18
2087;you;jon_snow;PRON;PRP;nsubj;[77, 80];you;maester_aemon;;291;GameOfThrones.Season01.Episode09;114;19
2088;ever;;ADV;RB;advmod;[81, 85];ever;maester_aemon;;;GameOfThrones.Season01.Episode09;114;20
2089;wonder;;VERB;VB;ccomp;[86, 92];wonder;maester_aemon;;;GameOfThrones.Season01.Episode09;114;21
2090;why;;ADV;WRB;advmod;[93, 96];why;maester_aemon;;;GameOfThrones.Season01.Episode09;114;22
2091;the;;DET;DT;det;[97, 100];the;maester_aemon;;;GameOfThrones.Season01.Episode09;114;23
2092;men;;NOUN;NNS;nsubj;[101, 104];men;maester_aemon;;;GameOfThrones.Season01.Episode09;114;24
2093;of;;ADP;IN;prep;[105, 107];of;maester_aemon;;;GameOfThrones.Season01.Episode09;114;25
2094;the;;DET;DT;det;[108, 111];the;maester_aemon;;;GameOfThrones.Season01.Episode09;114;26
2095;Night;;PROPN;NNP;poss;[112, 117];Night;maester_aemon;;;GameOfThrones.Season01.Episode09;114;27
2096;'s;;PART;POS;case;[118, 120];'s;maester_aemon;;;GameOfThrones.Season01.Episode09;114;28
2097;Watch;;PROPN;NNP;pobj;[121, 126];Watch;maester_aemon;;;GameOfThrones.Season01.Episode09;114;29
2098;take;;VERB;VBP;ccomp;[127, 131];take;maester_aemon;;;GameOfThrones.Season01.Episode09;114;30
2099;no;;DET;DT;det;[132, 134];no;maester_aemon;;;GameOfThrones.Season01.Episode09;114;31
2100;wives;;NOUN;NNS;dobj;[135, 140];wife;maester_aemon;;;GameOfThrones.Season01.Episode09;114;32
2101;and;;CCONJ;CC;cc;[141, 144];and;maester_aemon;;;GameOfThrones.Season01.Episode09;114;33
2102;father;maester_aemon's_father;NOUN;NN;conj;[145, 151];father;maester_aemon;;292;GameOfThrones.Season01.Episode09;114;34
2103;no;;DET;DT;det;[152, 154];no;maester_aemon;;;GameOfThrones.Season01.Episode09;114;35
2104;children;;NOUN;NNS;dobj;[155, 163];child;maester_aemon;;;GameOfThrones.Season01.Episode09;114;36
2105;?;;PUNCT;.;punct;[164, 165];?;maester_aemon;;;GameOfThrones.Season01.Episode09;114;37
2106;;;;;;;;;;;;;
2107;jon_snow No;;INTJ;UH;ROOT;[0, 2];No;jon_snow;;;GameOfThrones.Season01.Episode09;115;1
2108;.;;PUNCT;.;punct;[3, 4];.;jon_snow;;;GameOfThrones.Season01.Episode09;115;2
2109;;;;;;;;;;;;;
2110;maester_aemon So;;SCONJ;IN;advmod;[0, 2];So;maester_aemon;;;GameOfThrones.Season01.Episode09;116;1
2111;they;;PRON;PRP;nsubj;[3, 7];they;maester_aemon;;;GameOfThrones.Season01.Episode09;116;2
2112;will;;VERB;MD;aux;[8, 12];will;maester_aemon;;;GameOfThrones.Season01.Episode09;116;3
2113;not;;PART;RB;neg;[13, 16];not;maester_aemon;;;GameOfThrones.Season01.Episode09;116;4
2114;love;;VERB;VB;ROOT;[17, 21];love;maester_aemon;;;GameOfThrones.Season01.Episode09;116;5
2115;.;;PUNCT;.;punct;[22, 23];.;maester_aemon;;;GameOfThrones.Season01.Episode09;116;6
2116;Love;;NOUN;NN;nsubj;[24, 28];Love;maester_aemon;;;GameOfThrones.Season01.Episode09;116;7
2117;is;;AUX;VBZ;ROOT;[29, 31];is;maester_aemon;;;GameOfThrones.Season01.Episode09;116;8
2118;the;;DET;DT;det;[32, 35];the;maester_aemon;;;GameOfThrones.Season01.Episode09;116;9
2119;death;;NOUN;NN;attr;[36, 41];death;maester_aemon;;;GameOfThrones.Season01.Episode09;116;10
2120;of;;ADP;IN;prep;[42, 44];of;maester_aemon;;;GameOfThrones.Season01.Episode09;116;11
2121;duty;;NOUN;NN;pobj;[45, 49];duty;maester_aemon;;;GameOfThrones.Season01.Episode09;116;12
2122;.;;PUNCT;.;punct;[50, 51];.;maester_aemon;;;GameOfThrones.Season01.Episode09;116;13
2123;lf;;PROPN;NNP;ROOT;[52, 54];lf;maester_aemon;;;GameOfThrones.Season01.Episode09;116;14
2124;the;;DET;DT;det;[55, 58];the;maester_aemon;;;GameOfThrones.Season01.Episode09;116;15
2125;day;;NOUN;NN;npadvmod;[59, 62];day;maester_aemon;;;GameOfThrones.Season01.Episode09;116;16
2126;should;;VERB;MD;aux;[63, 69];should;maester_aemon;;;GameOfThrones.Season01.Episode09;116;17
2127;ever;;ADV;RB;advmod;[70, 74];ever;maester_aemon;;;GameOfThrones.Season01.Episode09;116;18
2128;come;;VERB;VB;ROOT;[75, 79];come;maester_aemon;;;GameOfThrones.Season01.Episode09;116;19
2129;when;;ADV;WRB;advmod;[80, 84];when;maester_aemon;;;GameOfThrones.Season01.Episode09;116;20
2130;your;jon_snow;DET;PRP$;poss;[85, 89];your;maester_aemon;;293;GameOfThrones.Season01.Episode09;116;21
2131;lord;lord_varys;PROPN;NNP;compound;[90, 94];lord;maester_aemon;;294;GameOfThrones.Season01.Episode09;116;22
2132;father;maester_aemon's_father;PROPN;NNP;nsubjpass;[95, 101];father;maester_aemon;;295;GameOfThrones.Season01.Episode09;116;23
2133;was;;AUX;VBD;auxpass;[102, 105];wa;maester_aemon;;;GameOfThrones.Season01.Episode09;116;24
2134;forced;;VERB;VBN;advcl;[106, 112];forced;maester_aemon;;;GameOfThrones.Season01.Episode09;116;25
2135;to;;PART;TO;aux;[113, 115];to;maester_aemon;;;GameOfThrones.Season01.Episode09;116;26
2136;choose;;VERB;VB;xcomp;[116, 122];choose;maester_aemon;;;GameOfThrones.Season01.Episode09;116;27
2137;between;;ADP;IN;prep;[123, 130];between;maester_aemon;;;GameOfThrones.Season01.Episode09;116;28
