;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1418;know;;VERB;VBP;ROOT;[105, 109];know;jon_snow;;;GameOfThrones.Season01.Episode02;77;27
1419;we;multiple_persons;PRON;PRP;nsubj;[110, 112];we;jon_snow;;186;GameOfThrones.Season01.Episode02;77;28
1420;always;;ADV;RB;advmod;[113, 119];always;jon_snow;;;GameOfThrones.Season01.Episode02;77;29
1421;talked;;VERB;VBD;ccomp;[120, 126];talked;jon_snow;;;GameOfThrones.Season01.Episode02;77;30
1422;about;;ADP;IN;prep;[127, 132];about;jon_snow;;;GameOfThrones.Season01.Episode02;77;31
1423;seeing;;VERB;VBG;pcomp;[133, 139];seeing;jon_snow;;;GameOfThrones.Season01.Episode02;77;32
1424;the;;DET;DT;det;[140, 143];the;jon_snow;;;GameOfThrones.Season01.Episode02;77;33
1425;Wall;;PROPN;NNP;dobj;[144, 148];Wall;jon_snow;;;GameOfThrones.Season01.Episode02;77;34
1426;together;;ADV;RB;advmod;[149, 157];together;jon_snow;;;GameOfThrones.Season01.Episode02;77;35
1427;,;;PUNCT;,;punct;[158, 159];,;jon_snow;;;GameOfThrones.Season01.Episode02;77;36
1428;but;;CCONJ;CC;cc;[160, 163];but;jon_snow;;;GameOfThrones.Season01.Episode02;77;37
1429;you;catelyn_stark;PRON;PRP;nsubj;[164, 167];you;jon_snow;;187;GameOfThrones.Season01.Episode02;77;38
1430;'ll;;VERB;MD;aux;[168, 171];'ll;jon_snow;;;GameOfThrones.Season01.Episode02;77;39
1431;be;;AUX;VB;conj;[172, 174];be;jon_snow;;;GameOfThrones.Season01.Episode02;77;40
1432;able;;ADJ;JJ;acomp;[175, 179];able;jon_snow;;;GameOfThrones.Season01.Episode02;77;41
1433;to;;PART;TO;aux;[180, 182];to;jon_snow;;;GameOfThrones.Season01.Episode02;77;42
1434;come;;VERB;VB;aux;[183, 187];come;jon_snow;;;GameOfThrones.Season01.Episode02;77;43
1435;visit;;VERB;VB;xcomp;[188, 193];visit;jon_snow;;;GameOfThrones.Season01.Episode02;77;44
1436;me;jon_snow;PRON;PRP;dobj;[194, 196];me;jon_snow;;188;GameOfThrones.Season01.Episode02;77;45
1437;at;;ADP;IN;prep;[197, 199];at;jon_snow;;;GameOfThrones.Season01.Episode02;77;46
1438;Castle;;PROPN;NNP;compound;[200, 206];Castle;jon_snow;;;GameOfThrones.Season01.Episode02;77;47
1439;Black;;PROPN;NNP;pobj;[207, 212];Black;jon_snow;;;GameOfThrones.Season01.Episode02;77;48
1440;when;;ADV;WRB;advmod;[213, 217];when;jon_snow;;;GameOfThrones.Season01.Episode02;77;49
1441;you;catelyn_stark;PRON;PRP;nsubj;[218, 221];you;jon_snow;;189;GameOfThrones.Season01.Episode02;77;50
1442;'re;;AUX;VBP;advcl;[222, 225];'re;jon_snow;;;GameOfThrones.Season01.Episode02;77;51
1443;better;;ADJ;JJR;acomp;[226, 232];better;jon_snow;;;GameOfThrones.Season01.Episode02;77;52
1444;.;;PUNCT;.;punct;[233, 234];.;jon_snow;;;GameOfThrones.Season01.Episode02;77;53
1445;I;jon_snow;PRON;PRP;nsubj;[235, 236];I;jon_snow;;190;GameOfThrones.Season01.Episode02;77;54
1446;'ll;;VERB;MD;aux;[237, 240];'ll;jon_snow;;;GameOfThrones.Season01.Episode02;77;55
1447;know;;VERB;VB;ROOT;[241, 245];know;jon_snow;;;GameOfThrones.Season01.Episode02;77;56
1448;my;jon_snow;DET;PRP$;poss;[246, 248];my;jon_snow;;191;GameOfThrones.Season01.Episode02;77;57
1449;way;;NOUN;NN;dobj;[249, 252];way;jon_snow;;;GameOfThrones.Season01.Episode02;77;58
1450;around;;ADV;RB;advmod;[253, 259];around;jon_snow;;;GameOfThrones.Season01.Episode02;77;59
1451;by;;ADP;IN;prep;[260, 262];by;jon_snow;;;GameOfThrones.Season01.Episode02;77;60
1452;then;;ADV;RB;pcomp;[263, 267];then;jon_snow;;;GameOfThrones.Season01.Episode02;77;61
1453;.;;PUNCT;.;punct;[268, 269];.;jon_snow;;;GameOfThrones.Season01.Episode02;77;62
1454;I;jon_snow;PRON;PRP;nsubj;[270, 271];I;jon_snow;;192;GameOfThrones.Season01.Episode02;77;63
1455;'ll;;VERB;MD;aux;[272, 275];'ll;jon_snow;;;GameOfThrones.Season01.Episode02;77;64
1456;be;;AUX;VB;ROOT;[276, 278];be;jon_snow;;;GameOfThrones.Season01.Episode02;77;65
1457;a;;DET;DT;det;[279, 280];a;jon_snow;;;GameOfThrones.Season01.Episode02;77;66
1458;sworn;;VERB;VBN;amod;[281, 286];sworn;jon_snow;;;GameOfThrones.Season01.Episode02;77;67
1459;brother;;NOUN;NN;attr;[287, 294];brother;jon_snow;;;GameOfThrones.Season01.Episode02;77;68
1460;of;;ADP;IN;prep;[295, 297];of;jon_snow;;;GameOfThrones.Season01.Episode02;77;69
1461;the;;DET;DT;det;[298, 301];the;jon_snow;;;GameOfThrones.Season01.Episode02;77;70
1462;Night;;PROPN;NNP;poss;[302, 307];Night;jon_snow;FAC;;GameOfThrones.Season01.Episode02;77;71
1463;'s;;PART;POS;case;[308, 310];'s;jon_snow;;;GameOfThrones.Season01.Episode02;77;72
1464;Watch;;PROPN;NNP;pobj;[311, 316];Watch;jon_snow;WORK_OF_ART;;GameOfThrones.Season01.Episode02;77;73
1465;.;;PUNCT;.;punct;[317, 318];.;jon_snow;;;GameOfThrones.Season01.Episode02;77;74
1466;We;multiple_persons;PRON;PRP;nsubj;[319, 321];We;jon_snow;;193;GameOfThrones.Season01.Episode02;77;75
1467;can;;VERB;MD;aux;[322, 325];can;jon_snow;;;GameOfThrones.Season01.Episode02;77;76
1468;go;;VERB;VB;ROOT;[326, 328];go;jon_snow;;;GameOfThrones.Season01.Episode02;77;77
1469;out;;ADP;RP;prt;[329, 332];out;jon_snow;;;GameOfThrones.Season01.Episode02;77;78
1470;walking;;VERB;VBG;advcl;[333, 340];walking;jon_snow;;;GameOfThrones.Season01.Episode02;77;79
1471;beyond;;ADP;IN;prep;[341, 347];beyond;jon_snow;;;GameOfThrones.Season01.Episode02;77;80
1472;the;;DET;DT;det;[348, 351];the;jon_snow;;;GameOfThrones.Season01.Episode02;77;81
1473;Wall;;PROPN;NNP;pobj;[352, 356];Wall;jon_snow;;;GameOfThrones.Season01.Episode02;77;82
1474;,;;PUNCT;,;punct;[357, 358];,;jon_snow;;;GameOfThrones.Season01.Episode02;77;83
1475;if;;SCONJ;IN;mark;[359, 361];if;jon_snow;;;GameOfThrones.Season01.Episode02;77;84
1476;you;catelyn_stark;PRON;PRP;nsubj;[362, 365];you;jon_snow;;194;GameOfThrones.Season01.Episode02;77;85
1477;'re;;AUX;VBP;advcl;[366, 369];'re;jon_snow;;;GameOfThrones.Season01.Episode02;77;86
1478;not;;PART;RB;neg;[370, 373];not;jon_snow;;;GameOfThrones.Season01.Episode02;77;87
1479;afraid;;ADJ;JJ;acomp;[374, 380];afraid;jon_snow;;;GameOfThrones.Season01.Episode02;77;88
1480;.;;PUNCT;.;punct;[381, 382];.;jon_snow;;;GameOfThrones.Season01.Episode02;77;89
1481;;;;;;;;;;;;;
1482;catelyn_stark I;catelyn_stark;PRON;PRP;nsubj;[0, 1];I;catelyn_stark;;195;GameOfThrones.Season01.Episode02;78;1
1483;want;;VERB;VBP;ROOT;[2, 6];want;catelyn_stark;;;GameOfThrones.Season01.Episode02;78;2
1484;you;eddard_stark;PRON;PRP;nsubj;[7, 10];you;catelyn_stark;;196;GameOfThrones.Season01.Episode02;78;3
1485;to;;PART;TO;aux;[11, 13];to;catelyn_stark;;;GameOfThrones.Season01.Episode02;78;4
1486;leave;;VERB;VB;ccomp;[14, 19];leave;catelyn_stark;;;GameOfThrones.Season01.Episode02;78;5
1487;.;;PUNCT;.;punct;[20, 21];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;78;6
1488;;;;;;;;;;;;;
1489;catelyn_stark 17;;NUM;CD;nummod;[0, 2];17;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;1
1490;years;;NOUN;NNS;npadvmod;[3, 8];year;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;2
1491;ago;;ADV;RB;advmod;[9, 12];ago;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;3
1492;you;eddard_stark;PRON;PRP;nsubj;[13, 16];you;catelyn_stark;;197;GameOfThrones.Season01.Episode02;79;4
1493;rode;;VERB;VBD;ROOT;[17, 21];rode;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;5
1494;off;;ADP;RP;prt;[22, 25];off;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;6
1495;with;;ADP;IN;prep;[26, 30];with;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;7
1496;Robert;robert_baratheon;PROPN;NNP;compound;[31, 37];Robert;catelyn_stark;;198;GameOfThrones.Season01.Episode02;79;8
1497;Baratheon;myrcella_baratheon;PROPN;NNP;pobj;[38, 47];Baratheon;catelyn_stark;;199;GameOfThrones.Season01.Episode02;79;9
1498;.;;PUNCT;.;punct;[48, 49];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;10
1499;You;eddard_stark;PRON;PRP;nsubj;[50, 53];You;catelyn_stark;;200;GameOfThrones.Season01.Episode02;79;11
1500;came;;VERB;VBD;ROOT;[54, 58];came;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;12
1501;back;;ADV;RB;advmod;[59, 63];back;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;13
1502;a;;DET;DT;det;[64, 65];a;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;14
1503;year;;NOUN;NN;npadvmod;[66, 70];year;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;15
1504;later;;ADV;RB;advmod;[71, 76];later;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;16
1505;with;;ADP;IN;prep;[77, 81];with;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;17
1506;another;;DET;DT;det;[82, 89];another;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;18
1507;woman;;NOUN;NN;poss;[90, 95];woman;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;19
1508;'s;;PART;POS;case;[96, 98];'s;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;20
1509;son;;NOUN;NN;pobj;[99, 102];son;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;21
1510;.;;PUNCT;.;punct;[103, 104];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;22
1511;And;;CCONJ;CC;cc;[105, 108];And;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;23
1512;now;;ADV;RB;advmod;[109, 112];now;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;24
1513;you;eddard_stark;PRON;PRP;nsubj;[113, 116];you;catelyn_stark;;201;GameOfThrones.Season01.Episode02;79;25
1514;'re;;AUX;VBP;aux;[117, 120];'re;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;26
1515;leaving;;VERB;VBG;ROOT;[121, 128];leaving;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;27
1516;again;;ADV;RB;advmod;[129, 134];again;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;28
1517;.;;PUNCT;.;punct;[135, 136];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;79;29
1518;;;;;;;;;;;;;
1519;eddard_stark I;eddard_stark;PRON;PRP;nsubj;[0, 1];I;eddard_stark;;202;GameOfThrones.Season01.Episode02;80;1
1520;have;;AUX;VBP;ROOT;[2, 6];have;eddard_stark;;;GameOfThrones.Season01.Episode02;80;2
1521;no;;DET;DT;det;[7, 9];no;eddard_stark;;;GameOfThrones.Season01.Episode02;80;3
1522;choice;;NOUN;NN;dobj;[10, 16];choice;eddard_stark;;;GameOfThrones.Season01.Episode02;80;4
1523;.;;PUNCT;.;punct;[17, 18];.;eddard_stark;;;GameOfThrones.Season01.Episode02;80;5
1524;;;;;;;;;;;;;
1525;catelyn_stark That;;DET;DT;nsubj;[0, 4];That;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;1
1526;'s;;AUX;VBZ;ROOT;[5, 7];'s;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;2
1527;what;;PRON;WP;dobj;[8, 12];what;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;3
1528;men;;NOUN;NNS;nsubj;[13, 16];men;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;4
1529;always;;ADV;RB;advmod;[17, 23];always;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;5
1530;say;;VERB;VBP;ccomp;[24, 27];say;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;6
1531;when;;ADV;WRB;advmod;[28, 32];when;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;7
1532;honor;;NOUN;NN;nsubj;[33, 38];honor;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;8
1533;calls;;VERB;VBZ;advcl;[39, 44];call;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;9
1534;.;;PUNCT;.;punct;[45, 46];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;10
1535;That;;DET;DT;nsubj;[47, 51];That;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;11
1536;'s;;AUX;VBZ;ccomp;[52, 54];'s;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;12
1537;what;;PRON;WP;dative;[55, 59];what;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;13
1538;you;eddard_stark;PRON;PRP;nsubj;[60, 63];you;catelyn_stark;;203;GameOfThrones.Season01.Episode02;81;14
1539;tell;;VERB;VBP;ccomp;[64, 68];tell;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;15
1540;your;eddard_stark;DET;PRP$;poss;[69, 73];your;catelyn_stark;;204;GameOfThrones.Season01.Episode02;81;16
1541;families;;NOUN;NNS;dobj;[74, 82];family;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;17
1542;,;;PUNCT;,;punct;[83, 84];,;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;18
1543;tell;;VERB;VB;ROOT;[85, 89];tell;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;19
1544;yourselves;;NOUN;NNS;dobj;[90, 100];yourselves;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;20
1545;.;;PUNCT;.;punct;[101, 102];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;21
1546;You;eddard_stark;PRON;PRP;nsubj;[103, 106];You;catelyn_stark;;205;GameOfThrones.Season01.Episode02;81;22
1547;do;;AUX;VBP;aux;[107, 109];do;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;23
1548;have;;AUX;VB;ROOT;[110, 114];have;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;24
1549;a;;DET;DT;det;[115, 116];a;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;25
1550;choice;;NOUN;NN;dobj;[117, 123];choice;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;26
1551;.;;PUNCT;.;punct;[124, 125];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;27
1552;And;;CCONJ;CC;cc;[126, 129];And;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;28
1553;you;eddard_stark;PRON;PRP;nsubj;[130, 133];you;catelyn_stark;;206;GameOfThrones.Season01.Episode02;81;29
1554;'ve;;AUX;VB;aux;[134, 137];'ve;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;30
1555;made;;VERB;VBN;ROOT;[138, 142];made;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;31
1556;it;;PRON;PRP;dobj;[143, 145];it;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;32
1557;.;;PUNCT;.;punct;[146, 147];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;33
1558;I;catelyn_stark;PRON;PRP;nsubj;[148, 149];I;catelyn_stark;;207;GameOfThrones.Season01.Episode02;81;34
1559;ca;;VERB;MD;aux;[150, 152];ca;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;35
1560;n't;;PART;RB;neg;[153, 156];n't;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;36
1561;do;;AUX;VB;ROOT;[157, 159];do;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;37
1562;it;;PRON;PRP;dobj;[160, 162];it;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;38
1563;,;;PUNCT;,;punct;[163, 164];,;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;39
1564;Ned;eddard_stark;PROPN;NNP;npadvmod;[165, 168];Ned;catelyn_stark;PERSON;208;GameOfThrones.Season01.Episode02;81;40
1565;.;;PUNCT;.;punct;[169, 170];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;41
1566;I;catelyn_stark;PRON;PRP;nsubj;[171, 172];I;catelyn_stark;;209;GameOfThrones.Season01.Episode02;81;42
1567;really;;ADV;RB;advmod;[173, 179];really;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;43
1568;ca;;VERB;MD;ROOT;[180, 182];ca;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;44
1569;n't;;PART;RB;neg;[183, 186];n't;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;45
1570;.;;PUNCT;.;punct;[187, 188];.;catelyn_stark;;;GameOfThrones.Season01.Episode02;81;46
1571;;;;;;;;;;;;;
1572;eddard_stark You;catelyn_stark;PRON;PRP;nsubj;[0, 3];You;eddard_stark;;210;GameOfThrones.Season01.Episode02;82;1
1573;can;;VERB;MD;ROOT;[4, 7];can;eddard_stark;;;GameOfThrones.Season01.Episode02;82;2
1574;.;;PUNCT;.;punct;[8, 9];.;eddard_stark;;;GameOfThrones.Season01.Episode02;82;3
1575;You;catelyn_stark;PRON;PRP;nsubj;[10, 13];You;eddard_stark;;211;GameOfThrones.Season01.Episode02;82;4
1576;must;;VERB;MD;ROOT;[14, 18];must;eddard_stark;;;GameOfThrones.Season01.Episode02;82;5
1577;.;;PUNCT;.;punct;[19, 20];.;eddard_stark;;;GameOfThrones.Season01.Episode02;82;6
1578;;;;;;;;;;;;;
1579;robb_stark You;eddard_stark;PRON;PRP;nsubj;[0, 3];You;robb_stark;;212;GameOfThrones.Season01.Episode02;83;1
1580;'ve;;AUX;VB;aux;[4, 7];'ve;robb_stark;;;GameOfThrones.Season01.Episode02;83;2
1581;said;;VERB;VBD;ROOT;[8, 12];said;robb_stark;;;GameOfThrones.Season01.Episode02;83;3
1582;goodbye;;NOUN;NN;dobj;[13, 20];goodbye;robb_stark;;;GameOfThrones.Season01.Episode02;83;4
1583;to;;ADP;IN;prep;[21, 23];to;robb_stark;;;GameOfThrones.Season01.Episode02;83;5
1584;Bran;bran_stark;PROPN;NNP;pobj;[24, 28];Bran;robb_stark;PERSON;213;GameOfThrones.Season01.Episode02;83;6
1585;?;;PUNCT;.;punct;[29, 30];?;robb_stark;;;GameOfThrones.Season01.Episode02;83;7
1586;He;UNKNOWN;PRON;PRP;nsubj;[31, 33];He;robb_stark;;214;GameOfThrones.Season01.Episode02;83;8
1587;'s;;AUX;VBZ;aux;[34, 36];'s;robb_stark;;;GameOfThrones.Season01.Episode02;83;9
1588;not;;PART;RB;neg;[37, 40];not;robb_stark;;;GameOfThrones.Season01.Episode02;83;10
1589;going;;VERB;VBG;ROOT;[41, 46];going;robb_stark;;;GameOfThrones.Season01.Episode02;83;11
1590;to;;PART;TO;aux;[47, 49];to;robb_stark;;;GameOfThrones.Season01.Episode02;83;12
1591;die;;VERB;VB;xcomp;[50, 53];die;robb_stark;;;GameOfThrones.Season01.Episode02;83;13
1592;.;;PUNCT;.;punct;[54, 55];.;robb_stark;;;GameOfThrones.Season01.Episode02;83;14
1593;I;robb_stark;PRON;PRP;nsubj;[56, 57];I;robb_stark;;215;GameOfThrones.Season01.Episode02;83;15
1594;know;;VERB;VBP;ROOT;[58, 62];know;robb_stark;;;GameOfThrones.Season01.Episode02;83;16
1595;it;;PRON;PRP;dobj;[63, 65];it;robb_stark;;;GameOfThrones.Season01.Episode02;83;17
1596;.;;PUNCT;.;punct;[66, 67];.;robb_stark;;;GameOfThrones.Season01.Episode02;83;18
1597;;;;;;;;;;;;;
1598;jon_snow You;robb_stark;PRON;PRP;compound;[0, 3];You;jon_snow;;216;GameOfThrones.Season01.Episode02;84;1
1599;Starks;;PROPN;NNPS;nsubj;[4, 10];Starks;jon_snow;;;GameOfThrones.Season01.Episode02;84;2
1600;are;;AUX;VBP;ROOT;[11, 14];are;jon_snow;;;GameOfThrones.Season01.Episode02;84;3
1601;hard;;ADJ;JJ;acomp;[15, 19];hard;jon_snow;;;GameOfThrones.Season01.Episode02;84;4
1602;to;;PART;TO;aux;[20, 22];to;jon_snow;;;GameOfThrones.Season01.Episode02;84;5
1603;kill;;VERB;VB;xcomp;[23, 27];kill;jon_snow;;;GameOfThrones.Season01.Episode02;84;6
1604;.;;PUNCT;.;punct;[28, 29];.;jon_snow;;;GameOfThrones.Season01.Episode02;84;7
1605;;;;;;;;;;;;;
1606;robb_stark My;robb_stark;DET;PRP$;poss;[0, 2];My;robb_stark;;217;GameOfThrones.Season01.Episode02;85;1
1607;mother;robb_stark's_mother;NOUN;NN;dobj;[3, 9];mother;robb_stark;;218;GameOfThrones.Season01.Episode02;85;2
1608;?;;PUNCT;.;punct;[10, 11];?;robb_stark;;;GameOfThrones.Season01.Episode02;85;3
1609;;;;;;;;;;;;;
1610;jon_snow She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;jon_snow;;219;GameOfThrones.Season01.Episode02;86;1
1611;was;;AUX;VBD;ROOT;[4, 7];wa;jon_snow;;;GameOfThrones.Season01.Episode02;86;2
1612;very;;ADV;RB;advmod;[8, 12];very;jon_snow;;;GameOfThrones.Season01.Episode02;86;3
1613;kind;;ADJ;JJ;acomp;[13, 17];kind;jon_snow;;;GameOfThrones.Season01.Episode02;86;4
1614;.;;PUNCT;.;punct;[18, 19];.;jon_snow;;;GameOfThrones.Season01.Episode02;86;5
1615;;;;;;;;;;;;;
1616;robb_stark Good;;ADJ;JJ;dobj;[0, 4];Good;robb_stark;;;GameOfThrones.Season01.Episode02;87;1
1617;.;;PUNCT;.;punct;[5, 6];.;robb_stark;;;GameOfThrones.Season01.Episode02;87;2
1618;Next;;ADJ;JJ;amod;[7, 11];Next;robb_stark;;;GameOfThrones.Season01.Episode02;87;3
1619;time;;NOUN;NN;npadvmod;[12, 16];time;robb_stark;;;GameOfThrones.Season01.Episode02;87;4
1620;I;robb_stark;PRON;PRP;nsubj;[17, 18];I;robb_stark;;220;GameOfThrones.Season01.Episode02;87;5
1621;see;;VERB;VBP;advcl;[19, 22];see;robb_stark;;;GameOfThrones.Season01.Episode02;87;6
1622;you;jon_snow;PRON;PRP;dobj;[23, 26];you;robb_stark;;221;GameOfThrones.Season01.Episode02;87;7
1623;,;;PUNCT;,;punct;[27, 28];,;robb_stark;;;GameOfThrones.Season01.Episode02;87;8
1624;you;jon_snow;PRON;PRP;nsubj;[29, 32];you;robb_stark;;222;GameOfThrones.Season01.Episode02;87;9
1625;'ll;;VERB;MD;aux;[33, 36];'ll;robb_stark;;;GameOfThrones.Season01.Episode02;87;10
1626;be;;AUX;VB;ROOT;[37, 39];be;robb_stark;;;GameOfThrones.Season01.Episode02;87;11
1627;all;;ADV;RB;advmod;[40, 43];all;robb_stark;;;GameOfThrones.Season01.Episode02;87;12
1628;in;;ADP;IN;prep;[44, 46];in;robb_stark;;;GameOfThrones.Season01.Episode02;87;13
1629;black;;NOUN;NN;amod;[47, 52];black;robb_stark;;;GameOfThrones.Season01.Episode02;87;14
1630;.;;PUNCT;.;punct;[53, 54];.;robb_stark;;;GameOfThrones.Season01.Episode02;87;15
1631;;;;;;;;;;;;;
1632;jon_snow It;;PRON;PRP;nsubj;[0, 2];It;jon_snow;;;GameOfThrones.Season01.Episode02;88;1
1633;was;;AUX;VBD;ROOT;[3, 6];wa;jon_snow;;;GameOfThrones.Season01.Episode02;88;2
1634;always;;ADV;RB;advmod;[7, 13];always;jon_snow;;;GameOfThrones.Season01.Episode02;88;3
1635;my;jon_snow;DET;PRP$;poss;[14, 16];my;jon_snow;;223;GameOfThrones.Season01.Episode02;88;4
1636;color;;NOUN;NN;attr;[17, 22];color;jon_snow;;;GameOfThrones.Season01.Episode02;88;5
1637;.;;PUNCT;.;punct;[23, 24];.;jon_snow;;;GameOfThrones.Season01.Episode02;88;6
1638;;;;;;;;;;;;;
1639;robb_stark Farewell;;PROPN;NNP;ROOT;[0, 8];Farewell;robb_stark;PERSON;;GameOfThrones.Season01.Episode02;89;1
1640;,;;PUNCT;,;punct;[9, 10];,;robb_stark;;;GameOfThrones.Season01.Episode02;89;2
1641;Snow;jon_snow;PROPN;NNP;npadvmod;[11, 15];Snow;robb_stark;;224;GameOfThrones.Season01.Episode02;89;3
1642;.;;PUNCT;.;punct;[16, 17];.;robb_stark;;;GameOfThrones.Season01.Episode02;89;4
1643;;;;;;;;;;;;;
1644;jon_snow And;;CCONJ;CC;cc;[0, 3];And;jon_snow;;;GameOfThrones.Season01.Episode02;90;1
1645;you;robb_stark;PRON;PRP;dep;[4, 7];you;jon_snow;;225;GameOfThrones.Season01.Episode02;90;2
1646;,;;PUNCT;,;punct;[8, 9];,;jon_snow;;;GameOfThrones.Season01.Episode02;90;3
1647;Stark;benjen_stark;PROPN;NNP;ROOT;[10, 15];Stark;jon_snow;PERSON;226;GameOfThrones.Season01.Episode02;90;4
1648;.;;PUNCT;.;punct;[16, 17];.;jon_snow;;;GameOfThrones.Season01.Episode02;90;5
1649;;;;;;;;;;;;;
1650;eddard_stark There;;PRON;EX;expl;[0, 5];There;eddard_stark;;;GameOfThrones.Season01.Episode02;91;1
1651;'s;;AUX;VBZ;ROOT;[6, 8];'s;eddard_stark;;;GameOfThrones.Season01.Episode02;91;2
1652;great;;ADJ;JJ;amod;[9, 14];great;eddard_stark;;;GameOfThrones.Season01.Episode02;91;3
1653;honor;;NOUN;NN;attr;[15, 20];honor;eddard_stark;;;GameOfThrones.Season01.Episode02;91;4
1654;serving;;VERB;VBG;acl;[21, 28];serving;eddard_stark;;;GameOfThrones.Season01.Episode02;91;5
1655;in;;ADP;IN;prep;[29, 31];in;eddard_stark;;;GameOfThrones.Season01.Episode02;91;6
1656;the;;DET;DT;det;[32, 35];the;eddard_stark;;;GameOfThrones.Season01.Episode02;91;7
1657;Night;;PROPN;NNP;poss;[36, 41];Night;eddard_stark;;;GameOfThrones.Season01.Episode02;91;8
1658;'s;;PART;POS;case;[42, 44];'s;eddard_stark;;;GameOfThrones.Season01.Episode02;91;9
1659;Watch;;PROPN;NNP;pobj;[45, 50];Watch;eddard_stark;;;GameOfThrones.Season01.Episode02;91;10
1660;.;;PUNCT;.;punct;[51, 52];.;eddard_stark;;;GameOfThrones.Season01.Episode02;91;11
1661;The;;DET;DT;det;[53, 56];The;eddard_stark;;;GameOfThrones.Season01.Episode02;91;12
1662;Starks;;PROPN;NNPS;nsubj;[57, 63];Starks;eddard_stark;ORG;;GameOfThrones.Season01.Episode02;91;13
1663;have;;AUX;VBP;aux;[64, 68];have;eddard_stark;;;GameOfThrones.Season01.Episode02;91;14
1664;manned;;VERB;VBN;ROOT;[69, 75];manned;eddard_stark;;;GameOfThrones.Season01.Episode02;91;15
1665;the;;DET;DT;det;[76, 79];the;eddard_stark;;;GameOfThrones.Season01.Episode02;91;16
1666;Wall;;PROPN;NNP;dobj;[80, 84];Wall;eddard_stark;;;GameOfThrones.Season01.Episode02;91;17
1667;for;;ADP;IN;prep;[85, 88];for;eddard_stark;;;GameOfThrones.Season01.Episode02;91;18
