;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2883;of;;ADP;IN;prep;[243, 245];of;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;49
2884;the;;DET;DT;det;[246, 249];the;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;50
2885;court;;NOUN;NN;pobj;[250, 255];court;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;51
2886;could;;VERB;MD;aux;[256, 261];could;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;52
2887;learn;;VERB;VB;ccomp;[262, 267];learn;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;53
2888;a;;DET;DT;det;[268, 269];a;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;54
2889;great;;ADJ;JJ;amod;[270, 275];great;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;55
2890;deal;;NOUN;NN;dobj;[276, 280];deal;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;56
2891;from;;ADP;IN;prep;[281, 285];from;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;57
2892;a;;DET;DT;det;[286, 287];a;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;58
2893;girl;;NOUN;NN;pobj;[288, 292];girl;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;59
2894;like;;SCONJ;IN;prep;[293, 297];like;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;60
2895;you;shae;PRON;PRP;pobj;[298, 301];you;tyrion_lannister;;412;GameOfThrones.Season01.Episode10;171;61
2896;.;;PUNCT;.;punct;[302, 303];.;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;62
2897;Why;;ADV;WRB;advmod;[304, 307];Why;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;63
2898;do;;AUX;VBP;aux;[308, 310];do;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;64
2899;n't;;PART;RB;neg;[311, 314];n't;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;65
2900;you;shae;PRON;PRP;nsubj;[315, 318];you;tyrion_lannister;;413;GameOfThrones.Season01.Episode10;171;66
2901;come;;VERB;VB;ccomp;[319, 323];come;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;67
2902;with;;ADP;IN;prep;[324, 328];with;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;68
2903;me;tyrion_lannister;PRON;PRP;pobj;[329, 331];me;tyrion_lannister;;414;GameOfThrones.Season01.Episode10;171;69
2904;,;;PUNCT;,;punct;[332, 333];,;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;70
2905;be;;AUX;VB;ROOT;[334, 336];be;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;71
2906;the;;DET;DT;det;[337, 340];the;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;72
2907;Hand;;PROPN;NNP;poss;[341, 345];Hand;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;73
2908;'s;;PART;POS;case;[346, 348];'s;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;74
2909;lady;;NOUN;NN;attr;[349, 353];lady;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;75
2910;?;;PUNCT;.;punct;[354, 355];?;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;76
2911;Because;;SCONJ;IN;mark;[356, 363];Because;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;77
2912;the;;DET;DT;det;[364, 367];the;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;78
2913;King;;PROPN;NNP;nsubj;[368, 372];King;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;79
2914;needs;;VERB;VBZ;ROOT;[373, 378];need;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;80
2915;a;;DET;DT;det;[379, 380];a;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;81
2916;Hand;;NOUN;NN;dobj;[381, 385];Hand;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;82
2917;and;;CCONJ;CC;cc;[386, 389];and;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;83
2918;the;;DET;DT;det;[390, 393];the;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;84
2919;Hand;;NOUN;NN;conj;[394, 398];Hand;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;85
2920;–;;PUNCT;:;punct;[399, 400];–;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;86
2921;.;;PUNCT;.;punct;[401, 402];.;tyrion_lannister;;;GameOfThrones.Season01.Episode10;171;87
2922;;;;;;;;;;;;;
2923;shae l;;PROPN;NNP;nsubj;[0, 1];l;shae;;;GameOfThrones.Season01.Episode10;172;1
2924;know;;VERB;VBP;ROOT;[2, 6];know;shae;;;GameOfThrones.Season01.Episode10;172;2
2925;what;;PRON;WP;dobj;[7, 11];what;shae;;;GameOfThrones.Season01.Episode10;172;3
2926;a;;DET;DT;det;[12, 13];a;shae;;;GameOfThrones.Season01.Episode10;172;4
2927;Hand;;PROPN;NNP;nsubj;[14, 18];Hand;shae;;;GameOfThrones.Season01.Episode10;172;5
2928;needs;;VERB;VBZ;ccomp;[19, 24];need;shae;;;GameOfThrones.Season01.Episode10;172;6
2929;.;;PUNCT;.;punct;[25, 26];.;shae;;;GameOfThrones.Season01.Episode10;172;7
2930;;;;;;;;;;;;;
2931;jon_snow Ghost;;PROPN;NNP;ROOT;[0, 5];Ghost;jon_snow;;;GameOfThrones.Season01.Episode10;173;1
2932;?;;PUNCT;.;punct;[6, 7];?;jon_snow;;;GameOfThrones.Season01.Episode10;173;2
2933;;;;;;;;;;;;;
2934;samwell_tarly@pypar@grenn Hyah;;PROPN;NNP;ROOT;[0, 4];Hyah;samwell_tarly@pypar@grenn;PERSON;;GameOfThrones.Season01.Episode10;174;1
2935;!;;PUNCT;.;punct;[5, 6];!;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;174;2
2936;Hyah;;PROPN;NNP;ROOT;[7, 11];Hyah;samwell_tarly@pypar@grenn;PERSON;;GameOfThrones.Season01.Episode10;174;3
2937;!;;PUNCT;.;punct;[12, 13];!;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;174;4
2938;Hyah;;PROPN;NNP;ROOT;[14, 18];Hyah;samwell_tarly@pypar@grenn;PERSON;;GameOfThrones.Season01.Episode10;174;5
2939;!;;PUNCT;.;punct;[19, 20];!;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;174;6
2940;Hyah;;PROPN;NNP;ROOT;[21, 25];Hyah;samwell_tarly@pypar@grenn;PERSON;;GameOfThrones.Season01.Episode10;174;7
2941;!;;PUNCT;.;punct;[26, 27];!;samwell_tarly@pypar@grenn;;;GameOfThrones.Season01.Episode10;174;8
2942;;;;;;;;;;;;;
2943;grenn Samwell;samwell_tarly@pypar@grenn;PROPN;NNP;ROOT;[0, 7];Samwell;grenn;;415;GameOfThrones.Season01.Episode10;175;1
2944;!;;PUNCT;.;punct;[8, 9];!;grenn;;;GameOfThrones.Season01.Episode10;175;2
2945;;;;;;;;;;;;;
2946;pypar ls;;PROPN;NNP;ROOT;[0, 2];l;pypar;;;GameOfThrones.Season01.Episode10;176;1
2947;he;UNKNOWN;PRON;PRP;nsubj;[3, 5];he;pypar;;416;GameOfThrones.Season01.Episode10;176;2
2948;dead;;ADJ;JJ;ccomp;[6, 10];dead;pypar;;;GameOfThrones.Season01.Episode10;176;3
2949;?;;PUNCT;.;punct;[11, 12];?;pypar;;;GameOfThrones.Season01.Episode10;176;4
2950;;;;;;;;;;;;;
2951;grenn No;;INTJ;UH;intj;[0, 2];No;grenn;;;GameOfThrones.Season01.Episode10;177;1
2952;,;;PUNCT;,;punct;[3, 4];,;grenn;;;GameOfThrones.Season01.Episode10;177;2
2953;he;UNKNOWN;PRON;PRP;nsubj;[5, 7];he;grenn;;417;GameOfThrones.Season01.Episode10;177;3
2954;'s;;AUX;VBZ;ROOT;[8, 10];'s;grenn;;;GameOfThrones.Season01.Episode10;177;4
2955;not;;PART;RB;neg;[11, 14];not;grenn;;;GameOfThrones.Season01.Episode10;177;5
2956;dead;;ADJ;JJ;acomp;[15, 19];dead;grenn;;;GameOfThrones.Season01.Episode10;177;6
2957;.;;PUNCT;.;punct;[20, 21];.;grenn;;;GameOfThrones.Season01.Episode10;177;7
2958;;;;;;;;;;;;;
2959;samwell_tarly Did;;AUX;VBD;aux;[0, 3];Did;samwell_tarly;;;GameOfThrones.Season01.Episode10;178;1
2960;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;samwell_tarly;;418;GameOfThrones.Season01.Episode10;178;2
2961;get;;AUX;VB;ROOT;[7, 10];get;samwell_tarly;;;GameOfThrones.Season01.Episode10;178;3
2962;him;UNKNOWN;PRON;PRP;dobj;[11, 14];him;samwell_tarly;;419;GameOfThrones.Season01.Episode10;178;4
2963;?;;PUNCT;.;punct;[15, 16];?;samwell_tarly;;;GameOfThrones.Season01.Episode10;178;5
2964;;;;;;;;;;;;;
2965;grenn Come;;VERB;VB;ROOT;[0, 4];Come;grenn;;;GameOfThrones.Season01.Episode10;179;1
2966;on;;ADP;RP;prt;[5, 7];on;grenn;;;GameOfThrones.Season01.Episode10;179;2
2967;,;;PUNCT;,;punct;[8, 9];,;grenn;;;GameOfThrones.Season01.Episode10;179;3
2968;help;;VERB;VB;conj;[10, 14];help;grenn;;;GameOfThrones.Season01.Episode10;179;4
2969;me;grenn;PRON;PRP;nsubj;[15, 17];me;grenn;;420;GameOfThrones.Season01.Episode10;179;5
2970;get;;AUX;VB;ccomp;[18, 21];get;grenn;;;GameOfThrones.Season01.Episode10;179;6
2971;him;UNKNOWN;PRON;PRP;dobj;[22, 25];him;grenn;;421;GameOfThrones.Season01.Episode10;179;7
2972;up;;ADP;RP;prt;[26, 28];up;grenn;;;GameOfThrones.Season01.Episode10;179;8
2973;.;;PUNCT;.;punct;[29, 30];.;grenn;;;GameOfThrones.Season01.Episode10;179;9
2974;;;;;;;;;;;;;
2975;pypar Lucky;;PROPN;NNP;npadvmod;[0, 5];Lucky;pypar;;;GameOfThrones.Season01.Episode10;180;1
2976;you;grenn;PRON;PRP;nsubj;[6, 9];you;pypar;;422;GameOfThrones.Season01.Episode10;180;2
2977;'ve;;AUX;VB;aux;[10, 13];'ve;pypar;;;GameOfThrones.Season01.Episode10;180;3
2978;got;;VERB;VBN;ROOT;[14, 17];got;pypar;;;GameOfThrones.Season01.Episode10;180;4
2979;plenty;;NOUN;NN;dobj;[18, 24];plenty;pypar;;;GameOfThrones.Season01.Episode10;180;5
2980;of;;ADP;IN;prep;[25, 27];of;pypar;;;GameOfThrones.Season01.Episode10;180;6
2981;padding;;NOUN;NN;pobj;[28, 35];padding;pypar;;;GameOfThrones.Season01.Episode10;180;7
2982;.;;PUNCT;.;punct;[36, 37];.;pypar;;;GameOfThrones.Season01.Episode10;180;8
2983;We;multiple_persons;PRON;PRP;nsubj;[38, 40];We;pypar;;423;GameOfThrones.Season01.Episode10;180;9
2984;'re;;AUX;VBP;aux;[41, 44];'re;pypar;;;GameOfThrones.Season01.Episode10;180;10
2985;taking;;VERB;VBG;ROOT;[45, 51];taking;pypar;;;GameOfThrones.Season01.Episode10;180;11
2986;you;grenn;PRON;PRP;dobj;[52, 55];you;pypar;;424;GameOfThrones.Season01.Episode10;180;12
2987;back;;ADV;RB;advmod;[56, 60];back;pypar;;;GameOfThrones.Season01.Episode10;180;13
2988;to;;ADP;IN;prep;[61, 63];to;pypar;;;GameOfThrones.Season01.Episode10;180;14
2989;where;;ADV;WRB;advmod;[64, 69];where;pypar;;;GameOfThrones.Season01.Episode10;180;15
2990;you;grenn;PRON;PRP;nsubj;[70, 73];you;pypar;;425;GameOfThrones.Season01.Episode10;180;16
2991;belong;;VERB;VBP;pcomp;[74, 80];belong;pypar;;;GameOfThrones.Season01.Episode10;180;17
2992;.;;PUNCT;.;punct;[81, 82];.;pypar;;;GameOfThrones.Season01.Episode10;180;18
2993;;;;;;;;;;;;;
2994;jon_snow l;;PROPN;NNP;nsubj;[0, 1];l;jon_snow;;;GameOfThrones.Season01.Episode10;181;1
2995;belong;;VERB;VBP;ccomp;[2, 8];belong;jon_snow;;;GameOfThrones.Season01.Episode10;181;2
2996;with;;ADP;IN;prep;[9, 13];with;jon_snow;;;GameOfThrones.Season01.Episode10;181;3
2997;my;jon_snow;DET;PRP$;poss;[14, 16];my;jon_snow;;426;GameOfThrones.Season01.Episode10;181;4
2998;brother;;NOUN;NN;pobj;[17, 24];brother;jon_snow;;;GameOfThrones.Season01.Episode10;181;5
2999;.;;PUNCT;.;punct;[25, 26];.;jon_snow;;;GameOfThrones.Season01.Episode10;181;6
3000;;;;;;;;;;;;;
3001;samwell_tarly But;;CCONJ;CC;cc;[0, 3];But;samwell_tarly;;;GameOfThrones.Season01.Episode10;182;1
3002;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;samwell_tarly;;427;GameOfThrones.Season01.Episode10;182;2
3003;'re;;AUX;VBP;ROOT;[7, 10];'re;samwell_tarly;;;GameOfThrones.Season01.Episode10;182;3
3004;your;jon_snow;DET;PRP$;poss;[11, 15];your;samwell_tarly;;428;GameOfThrones.Season01.Episode10;182;4
3005;brothers;;NOUN;NNS;attr;[16, 24];brother;samwell_tarly;;;GameOfThrones.Season01.Episode10;182;5
3006;now;;ADV;RB;advmod;[25, 28];now;samwell_tarly;;;GameOfThrones.Season01.Episode10;182;6
3007;.;;PUNCT;.;punct;[29, 30];.;samwell_tarly;;;GameOfThrones.Season01.Episode10;182;7
3008;;;;;;;;;;;;;
3009;grenn They;;PRON;PRP;nsubj;[0, 4];They;grenn;;;GameOfThrones.Season01.Episode10;183;1
3010;'ll;;VERB;MD;aux;[5, 8];'ll;grenn;;;GameOfThrones.Season01.Episode10;183;2
3011;kill;;VERB;VB;ROOT;[9, 13];kill;grenn;;;GameOfThrones.Season01.Episode10;183;3
3012;you;samwell_tarly;PRON;PRP;dobj;[14, 17];you;grenn;;429;GameOfThrones.Season01.Episode10;183;4
3013;if;;SCONJ;IN;mark;[18, 20];if;grenn;;;GameOfThrones.Season01.Episode10;183;5
3014;they;;PRON;PRP;nsubj;[21, 25];they;grenn;;;GameOfThrones.Season01.Episode10;183;6
3015;find;;VERB;VBP;advcl;[26, 30];find;grenn;;;GameOfThrones.Season01.Episode10;183;7
3016;out;;ADP;RP;prt;[31, 34];out;grenn;;;GameOfThrones.Season01.Episode10;183;8
3017;you;samwell_tarly;PRON;PRP;nsubj;[35, 38];you;grenn;;430;GameOfThrones.Season01.Episode10;183;9
3018;'ve;;AUX;VB;aux;[39, 42];'ve;grenn;;;GameOfThrones.Season01.Episode10;183;10
3019;gone;;VERB;VBN;ccomp;[43, 47];gone;grenn;;;GameOfThrones.Season01.Episode10;183;11
3020;.;;PUNCT;.;punct;[48, 49];.;grenn;;;GameOfThrones.Season01.Episode10;183;12
3021;;;;;;;;;;;;;
3022;jon_snow They;;PRON;PRP;nsubj;[0, 4];They;jon_snow;;;GameOfThrones.Season01.Episode10;184;1
3023;'ll;;VERB;MD;aux;[5, 8];'ll;jon_snow;;;GameOfThrones.Season01.Episode10;184;2
3024;kill;;VERB;VB;ROOT;[9, 13];kill;jon_snow;;;GameOfThrones.Season01.Episode10;184;3
3025;you;grenn;PRON;PRP;dobj;[14, 17];you;jon_snow;;431;GameOfThrones.Season01.Episode10;184;4
3026;if;;SCONJ;IN;mark;[18, 20];if;jon_snow;;;GameOfThrones.Season01.Episode10;184;5
3027;they;;PRON;PRP;nsubj;[21, 25];they;jon_snow;;;GameOfThrones.Season01.Episode10;184;6
3028;know;;VERB;VBP;advcl;[26, 30];know;jon_snow;;;GameOfThrones.Season01.Episode10;184;7
3029;you;grenn;PRON;PRP;nsubj;[31, 34];you;jon_snow;;432;GameOfThrones.Season01.Episode10;184;8
3030;came;;VERB;VBD;ccomp;[35, 39];came;jon_snow;;;GameOfThrones.Season01.Episode10;184;9
3031;after;;ADP;IN;prep;[40, 45];after;jon_snow;;;GameOfThrones.Season01.Episode10;184;10
3032;me;jon_snow;PRON;PRP;pobj;[46, 48];me;jon_snow;;433;GameOfThrones.Season01.Episode10;184;11
3033;.;;PUNCT;.;punct;[49, 50];.;jon_snow;;;GameOfThrones.Season01.Episode10;184;12
3034;Go;;VERB;VB;ROOT;[51, 53];Go;jon_snow;;;GameOfThrones.Season01.Episode10;184;13
3035;back;;ADV;RB;advmod;[54, 58];back;jon_snow;;;GameOfThrones.Season01.Episode10;184;14
3036;.;;PUNCT;.;punct;[59, 60];.;jon_snow;;;GameOfThrones.Season01.Episode10;184;15
3037;;;;;;;;;;;;;
3038;pypar Sam;samwell_tarly;PROPN;NNP;nsubj;[0, 3];Sam;pypar;;434;GameOfThrones.Season01.Episode10;185;1
3039;told;;VERB;VBD;ROOT;[4, 8];told;pypar;;;GameOfThrones.Season01.Episode10;185;2
3040;us;multiple_persons;PRON;PRP;dative;[9, 11];u;pypar;GPE;435;GameOfThrones.Season01.Episode10;185;3
3041;everything;;PRON;NN;dobj;[12, 22];everything;pypar;;;GameOfThrones.Season01.Episode10;185;4
3042;.;;PUNCT;.;punct;[23, 24];.;pypar;;;GameOfThrones.Season01.Episode10;185;5
3043;We;multiple_persons;PRON;PRP;nsubj;[25, 27];We;pypar;;436;GameOfThrones.Season01.Episode10;185;6
3044;'re;;AUX;VBP;ROOT;[28, 31];'re;pypar;;;GameOfThrones.Season01.Episode10;185;7
3045;sorry;;ADJ;JJ;acomp;[32, 37];sorry;pypar;;;GameOfThrones.Season01.Episode10;185;8
3046;about;;ADP;IN;prep;[38, 43];about;pypar;;;GameOfThrones.Season01.Episode10;185;9
3047;your;jon_snow;DET;PRP$;poss;[44, 48];your;pypar;;437;GameOfThrones.Season01.Episode10;185;10
3048;father;PARENTS;NOUN;NN;pobj;[49, 55];father;pypar;;438;GameOfThrones.Season01.Episode10;185;11
3049;.;;PUNCT;.;punct;[56, 57];.;pypar;;;GameOfThrones.Season01.Episode10;185;12
3050;;;;;;;;;;;;;
3051;grenn But;;CCONJ;CC;cc;[0, 3];But;grenn;;;GameOfThrones.Season01.Episode10;186;1
3052;it;;PRON;PRP;nsubj;[4, 6];it;grenn;;;GameOfThrones.Season01.Episode10;186;2
3053;does;;AUX;VBZ;aux;[7, 11];doe;grenn;;;GameOfThrones.Season01.Episode10;186;3
3054;n't;;PART;RB;neg;[12, 15];n't;grenn;;;GameOfThrones.Season01.Episode10;186;4
3055;matter;;VERB;VB;ROOT;[16, 22];matter;grenn;;;GameOfThrones.Season01.Episode10;186;5
3056;.;;PUNCT;.;punct;[23, 24];.;grenn;;;GameOfThrones.Season01.Episode10;186;6
3057;You;pypar;PRON;PRP;nsubj;[25, 28];You;grenn;;439;GameOfThrones.Season01.Episode10;186;7
3058;took;;VERB;VBD;ROOT;[29, 33];took;grenn;;;GameOfThrones.Season01.Episode10;186;8
3059;the;;DET;DT;det;[34, 37];the;grenn;;;GameOfThrones.Season01.Episode10;186;9
3060;oath;;NOUN;NN;dobj;[38, 42];oath;grenn;;;GameOfThrones.Season01.Episode10;186;10
3061;.;;PUNCT;.;punct;[43, 44];.;grenn;;;GameOfThrones.Season01.Episode10;186;11
3062;You;pypar;PRON;PRP;nsubj;[45, 48];You;grenn;;440;GameOfThrones.Season01.Episode10;186;12
3063;ca;;VERB;MD;aux;[49, 51];ca;grenn;;;GameOfThrones.Season01.Episode10;186;13
3064;n't;;PART;RB;neg;[52, 55];n't;grenn;;;GameOfThrones.Season01.Episode10;186;14
3065;leave;;VERB;VB;ROOT;[56, 61];leave;grenn;;;GameOfThrones.Season01.Episode10;186;15
3066;.;;PUNCT;.;punct;[62, 63];.;grenn;;;GameOfThrones.Season01.Episode10;186;16
3067;;;;;;;;;;;;;
3068;jon_snow l;;PROPN;NNP;nsubj;[0, 1];l;jon_snow;;;GameOfThrones.Season01.Episode10;187;1
3069;have;;AUX;VBP;ROOT;[2, 6];have;jon_snow;;;GameOfThrones.Season01.Episode10;187;2
3070;to;;PART;TO;xcomp;[7, 9];to;jon_snow;;;GameOfThrones.Season01.Episode10;187;3
3071;.;;PUNCT;.;punct;[10, 11];.;jon_snow;;;GameOfThrones.Season01.Episode10;187;4
3072;;;;;;;;;;;;;
3073;grenn You;jon_snow;PRON;PRP;nsubj;[0, 3];You;grenn;;441;GameOfThrones.Season01.Episode10;188;1
3074;ca;;VERB;MD;parataxis;[4, 6];ca;grenn;;;GameOfThrones.Season01.Episode10;188;2
3075;n't;;PART;RB;neg;[7, 10];n't;grenn;;;GameOfThrones.Season01.Episode10;188;3
3076;.;;PUNCT;.;punct;[11, 12];.;grenn;;;GameOfThrones.Season01.Episode10;188;4
3077;You;jon_snow;PRON;PRP;nsubj;[13, 16];You;grenn;;442;GameOfThrones.Season01.Episode10;188;5
3078;said;;VERB;VBD;ROOT;[17, 21];said;grenn;;;GameOfThrones.Season01.Episode10;188;6
3079;the;;DET;DT;det;[22, 25];the;grenn;;;GameOfThrones.Season01.Episode10;188;7
3080;words;;NOUN;NNS;dobj;[26, 31];word;grenn;;;GameOfThrones.Season01.Episode10;188;8
3081;.;;PUNCT;.;punct;[32, 33];.;grenn;;;GameOfThrones.Season01.Episode10;188;9
3082;;;;;;;;;;;;;
3083;jon_snow I;jon_snow;PRON;PRP;nsubj;[0, 1];I;jon_snow;;443;GameOfThrones.Season01.Episode10;189;1
3084;do;;AUX;VBP;aux;[2, 4];do;jon_snow;;;GameOfThrones.Season01.Episode10;189;2
3085;n't;;PART;RB;neg;[5, 8];n't;jon_snow;;;GameOfThrones.Season01.Episode10;189;3
3086;care;;VERB;VB;ROOT;[9, 13];care;jon_snow;;;GameOfThrones.Season01.Episode10;189;4
3087;about;;ADP;IN;prep;[14, 19];about;jon_snow;;;GameOfThrones.Season01.Episode10;189;5
3088;–;;PUNCT;:;punct;[20, 21];–;jon_snow;;;GameOfThrones.Season01.Episode10;189;6
3089;.;;PUNCT;.;punct;[22, 23];.;jon_snow;;;GameOfThrones.Season01.Episode10;189;7
3090;;;;;;;;;;;;;
3091;"samwell_tarly """;;PUNCT;``;punct;[0, 1];"""";samwell_tarly;;;GameOfThrones.Season01.Episode10;190;1
3092;Hear;;VERB;VB;ROOT;[2, 6];Hear;samwell_tarly;;;GameOfThrones.Season01.Episode10;190;2
3093;my;samwell_tarly;DET;PRP$;poss;[7, 9];my;samwell_tarly;;444;GameOfThrones.Season01.Episode10;190;3
3094;words;;NOUN;NNS;dobj;[10, 15];word;samwell_tarly;;;GameOfThrones.Season01.Episode10;190;4
3095;and;;CCONJ;CC;cc;[16, 19];and;samwell_tarly;;;GameOfThrones.Season01.Episode10;190;5
3096;bear;;VERB;VB;conj;[20, 24];bear;samwell_tarly;;;GameOfThrones.Season01.Episode10;190;6
3097;witness;;NOUN;NN;dobj;[25, 32];witness;samwell_tarly;;;GameOfThrones.Season01.Episode10;190;7
3098;to;;ADP;IN;prep;[33, 35];to;samwell_tarly;;;GameOfThrones.Season01.Episode10;190;8
3099;my;samwell_tarly;DET;PRP$;poss;[36, 38];my;samwell_tarly;;445;GameOfThrones.Season01.Episode10;190;9
3100;vow;;NOUN;NN;pobj;[39, 42];vow;samwell_tarly;;;GameOfThrones.Season01.Episode10;190;10
3101;"""";;PUNCT;'';punct;[43, 44];"""";samwell_tarly;;;GameOfThrones.Season01.Episode10;190;11
3102;.;;PUNCT;.;punct;[45, 46];.;samwell_tarly;;;GameOfThrones.Season01.Episode10;190;12
3103;;;;;;;;;;;;;
3104;jon_snow To;;PART;TO;prep;[0, 2];To;jon_snow;;;GameOfThrones.Season01.Episode10;191;1
3105;hell;;VERB;VB;pobj;[3, 7];hell;jon_snow;;;GameOfThrones.Season01.Episode10;191;2
3106;with;;ADP;IN;prep;[8, 12];with;jon_snow;;;GameOfThrones.Season01.Episode10;191;3
3107;all;all;DET;DT;pobj;[13, 16];all;jon_snow;;446;GameOfThrones.Season01.Episode10;191;4
3108;of;;ADP;IN;prep;[17, 19];of;jon_snow;;;GameOfThrones.Season01.Episode10;191;5
3109;you;samwell_tarly;PRON;PRP;pobj;[20, 23];you;jon_snow;;447;GameOfThrones.Season01.Episode10;191;6
3110;.;;PUNCT;.;punct;[24, 25];.;jon_snow;;;GameOfThrones.Season01.Episode10;191;7
3111;;;;;;;;;;;;;
3112;"pypar """;;PUNCT;``;punct;[0, 1];"""";pypar;;;GameOfThrones.Season01.Episode10;192;1
3113;Night;;NOUN;NN;compound;[2, 7];Night;pypar;;;GameOfThrones.Season01.Episode10;192;2
3114;gathers;;NOUN;NNS;ROOT;[8, 15];gather;pypar;;;GameOfThrones.Season01.Episode10;192;3
3115;and;;CCONJ;CC;cc;[16, 19];and;pypar;;;GameOfThrones.Season01.Episode10;192;4
3116;now;;ADV;RB;advmod;[20, 23];now;pypar;;;GameOfThrones.Season01.Episode10;192;5
3117;my;pypar;DET;PRP$;poss;[24, 26];my;pypar;;448;GameOfThrones.Season01.Episode10;192;6
3118;watch;nights_watch_brother;NOUN;NN;nsubj;[27, 32];watch;pypar;;449;GameOfThrones.Season01.Episode10;192;7
3119;begins;;VERB;VBZ;conj;[33, 39];begin;pypar;;;GameOfThrones.Season01.Episode10;192;8
3120;.;;PUNCT;.;punct;[40, 41];.;pypar;;;GameOfThrones.Season01.Episode10;192;9
3121;lt;;PROPN;NNP;nsubj;[42, 44];lt;pypar;;;GameOfThrones.Season01.Episode10;192;10
3122;shall;;VERB;MD;aux;[45, 50];shall;pypar;;;GameOfThrones.Season01.Episode10;192;11
3123;not;;PART;RB;neg;[51, 54];not;pypar;;;GameOfThrones.Season01.Episode10;192;12
3124;end;;VERB;VB;ROOT;[55, 58];end;pypar;;;GameOfThrones.Season01.Episode10;192;13
3125;until;;ADP;IN;prep;[59, 64];until;pypar;;;GameOfThrones.Season01.Episode10;192;14
3126;my;pypar;DET;PRP$;poss;[65, 67];my;pypar;;450;GameOfThrones.Season01.Episode10;192;15
3127;death;;NOUN;NN;pobj;[68, 73];death;pypar;;;GameOfThrones.Season01.Episode10;192;16
3128;.;;PUNCT;.;punct;[74, 75];.;pypar;;;GameOfThrones.Season01.Episode10;192;17
3129;l;;NOUN;NN;nsubj;[76, 77];l;pypar;;;GameOfThrones.Season01.Episode10;192;18
3130;shall;;VERB;MD;aux;[78, 83];shall;pypar;;;GameOfThrones.Season01.Episode10;192;19
3131;live;;VERB;VB;ROOT;[84, 88];live;pypar;;;GameOfThrones.Season01.Episode10;192;20
3132;and;;CCONJ;CC;cc;[89, 92];and;pypar;;;GameOfThrones.Season01.Episode10;192;21
3133;die;;VERB;VB;conj;[93, 96];die;pypar;;;GameOfThrones.Season01.Episode10;192;22
3134;at;;ADP;IN;prep;[97, 99];at;pypar;;;GameOfThrones.Season01.Episode10;192;23
3135;my;pypar;DET;PRP$;poss;[100, 102];my;pypar;;451;GameOfThrones.Season01.Episode10;192;24
3136;post;;NOUN;NN;pobj;[103, 107];post;pypar;;;GameOfThrones.Season01.Episode10;192;25
3137;.;;PUNCT;.;punct;[108, 109];.;pypar;;;GameOfThrones.Season01.Episode10;192;26
3138;;;;;;;;;;;;;
3139;"grenn """;;PUNCT;``;punct;[0, 1];"""";grenn;;;GameOfThrones.Season01.Episode10;193;1
3140;l;;PROPN;NNP;nsubj;[2, 3];l;grenn;;;GameOfThrones.Season01.Episode10;193;2
3141;am;;AUX;VBP;ROOT;[4, 6];am;grenn;;;GameOfThrones.Season01.Episode10;193;3
3142;the;;DET;DT;det;[7, 10];the;grenn;;;GameOfThrones.Season01.Episode10;193;4
3143;sword;;NOUN;NN;attr;[11, 16];sword;grenn;;;GameOfThrones.Season01.Episode10;193;5
