;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1633;things;;NOUN;NNS;dobj;[34, 40];thing;doreah;;;GameOfThrones.Season01.Episode04;103;10
1634;.;;PUNCT;.;punct;[41, 42];.;doreah;;;GameOfThrones.Season01.Episode04;103;11
1635;;;;;;;;;;;;;
1636;viserys_targaryen What;;PRON;WP;dobj;[0, 4];What;viserys_targaryen;;;GameOfThrones.Season01.Episode04;104;1
1637;have;;AUX;VBP;aux;[5, 9];have;viserys_targaryen;;;GameOfThrones.Season01.Episode04;104;2
1638;you;doreah;PRON;PRP;nsubj;[10, 13];you;viserys_targaryen;;219;GameOfThrones.Season01.Episode04;104;3
1639;seen;;VERB;VBN;ROOT;[14, 18];seen;viserys_targaryen;;;GameOfThrones.Season01.Episode04;104;4
1640;?;;PUNCT;.;punct;[19, 20];?;viserys_targaryen;;;GameOfThrones.Season01.Episode04;104;5
1641;;;;;;;;;;;;;
1642;doreah I;doreah;PRON;PRP;nsubj;[0, 1];I;doreah;;220;GameOfThrones.Season01.Episode04;105;1
1643;'ve;;AUX;VB;aux;[2, 5];'ve;doreah;;;GameOfThrones.Season01.Episode04;105;2
1644;seen;;VERB;VBN;ROOT;[6, 10];seen;doreah;;;GameOfThrones.Season01.Episode04;105;3
1645;...;;PUNCT;:;punct;[11, 14];...;doreah;;;GameOfThrones.Season01.Episode04;105;4
1646;A;;DET;DT;det;[15, 16];A;doreah;;;GameOfThrones.Season01.Episode04;105;5
1647;man;;NOUN;NN;ROOT;[17, 20];man;doreah;;;GameOfThrones.Season01.Episode04;105;6
1648;from;;ADP;IN;prep;[21, 25];from;doreah;;;GameOfThrones.Season01.Episode04;105;7
1649;Asshai;;PROPN;NNP;pobj;[26, 32];Asshai;doreah;PERSON;;GameOfThrones.Season01.Episode04;105;8
1650;with;;ADP;IN;prep;[33, 37];with;doreah;;;GameOfThrones.Season01.Episode04;105;9
1651;a;;DET;DT;det;[38, 39];a;doreah;;;GameOfThrones.Season01.Episode04;105;10
1652;dagger;;NOUN;NN;pobj;[40, 46];dagger;doreah;;;GameOfThrones.Season01.Episode04;105;11
1653;of;;ADP;IN;prep;[47, 49];of;doreah;;;GameOfThrones.Season01.Episode04;105;12
1654;real;;ADJ;JJ;amod;[50, 54];real;doreah;;;GameOfThrones.Season01.Episode04;105;13
1655;dragonglass;;NOUN;NN;pobj;[55, 66];dragonglass;doreah;;;GameOfThrones.Season01.Episode04;105;14
1656;.;;PUNCT;.;punct;[67, 68];.;doreah;;;GameOfThrones.Season01.Episode04;105;15
1657;I;doreah;PRON;PRP;nsubj;[69, 70];I;doreah;;221;GameOfThrones.Season01.Episode04;105;16
1658;'ve;;AUX;VB;aux;[71, 74];'ve;doreah;;;GameOfThrones.Season01.Episode04;105;17
1659;seen;;VERB;VBN;ROOT;[75, 79];seen;doreah;;;GameOfThrones.Season01.Episode04;105;18
1660;a;;DET;DT;det;[80, 81];a;doreah;;;GameOfThrones.Season01.Episode04;105;19
1661;man;;NOUN;NN;dobj;[82, 85];man;doreah;;;GameOfThrones.Season01.Episode04;105;20
1662;who;;PRON;WP;nsubj;[86, 89];who;doreah;;;GameOfThrones.Season01.Episode04;105;21
1663;could;;VERB;MD;aux;[90, 95];could;doreah;;;GameOfThrones.Season01.Episode04;105;22
1664;change;;VERB;VB;relcl;[96, 102];change;doreah;;;GameOfThrones.Season01.Episode04;105;23
1665;his;UNKNOWN;DET;PRP$;poss;[103, 106];his;doreah;;222;GameOfThrones.Season01.Episode04;105;24
1666;face;;NOUN;NN;dobj;[107, 111];face;doreah;;;GameOfThrones.Season01.Episode04;105;25
1667;the;;DET;DT;det;[112, 115];the;doreah;;;GameOfThrones.Season01.Episode04;105;26
1668;way;;NOUN;NN;npadvmod;[116, 119];way;doreah;;;GameOfThrones.Season01.Episode04;105;27
1669;that;;DET;WDT;advmod;[120, 124];that;doreah;;;GameOfThrones.Season01.Episode04;105;28
1670;other;;ADJ;JJ;amod;[125, 130];other;doreah;;;GameOfThrones.Season01.Episode04;105;29
1671;men;;NOUN;NNS;nsubj;[131, 134];men;doreah;;;GameOfThrones.Season01.Episode04;105;30
1672;change;;VERB;VBP;relcl;[135, 141];change;doreah;;;GameOfThrones.Season01.Episode04;105;31
1673;their;;DET;PRP$;poss;[142, 147];their;doreah;;;GameOfThrones.Season01.Episode04;105;32
1674;clothes;;NOUN;NNS;dobj;[148, 155];clothes;doreah;;;GameOfThrones.Season01.Episode04;105;33
1675;.;;PUNCT;.;punct;[156, 157];.;doreah;;;GameOfThrones.Season01.Episode04;105;34
1676;And;;CCONJ;CC;cc;[158, 161];And;doreah;;;GameOfThrones.Season01.Episode04;105;35
1677;I;doreah;PRON;PRP;nsubj;[162, 163];I;doreah;;223;GameOfThrones.Season01.Episode04;105;36
1678;'ve;;AUX;VB;aux;[164, 167];'ve;doreah;;;GameOfThrones.Season01.Episode04;105;37
1679;seen;;VERB;VBN;ROOT;[168, 172];seen;doreah;;;GameOfThrones.Season01.Episode04;105;38
1680;a;;DET;DT;det;[173, 174];a;doreah;;;GameOfThrones.Season01.Episode04;105;39
1681;pirate;;NOUN;NN;dobj;[175, 181];pirate;doreah;;;GameOfThrones.Season01.Episode04;105;40
1682;who;;PRON;WP;nsubj;[182, 185];who;doreah;;;GameOfThrones.Season01.Episode04;105;41
1683;wore;;VERB;VBD;relcl;[186, 190];wore;doreah;;;GameOfThrones.Season01.Episode04;105;42
1684;his;UNKNOWN;DET;PRP$;poss;[191, 194];his;doreah;;224;GameOfThrones.Season01.Episode04;105;43
1685;weight;;NOUN;NN;dobj;[195, 201];weight;doreah;;;GameOfThrones.Season01.Episode04;105;44
1686;in;;ADP;IN;prep;[202, 204];in;doreah;;;GameOfThrones.Season01.Episode04;105;45
1687;gold;;NOUN;NN;pobj;[205, 209];gold;doreah;;;GameOfThrones.Season01.Episode04;105;46
1688;and;;CCONJ;CC;cc;[210, 213];and;doreah;;;GameOfThrones.Season01.Episode04;105;47
1689;whose;;DET;WP$;poss;[214, 219];whose;doreah;;;GameOfThrones.Season01.Episode04;105;48
1690;ship;;NOUN;NN;nsubj;[220, 224];ship;doreah;;;GameOfThrones.Season01.Episode04;105;49
1691;had;;AUX;VBD;conj;[225, 228];had;doreah;;;GameOfThrones.Season01.Episode04;105;50
1692;sails;;NOUN;NNS;dobj;[229, 234];sail;doreah;;;GameOfThrones.Season01.Episode04;105;51
1693;of;;ADP;IN;prep;[235, 237];of;doreah;;;GameOfThrones.Season01.Episode04;105;52
1694;colored;;VERB;VBN;amod;[238, 245];colored;doreah;;;GameOfThrones.Season01.Episode04;105;53
1695;silk;;NOUN;NN;pobj;[246, 250];silk;doreah;;;GameOfThrones.Season01.Episode04;105;54
1696;.;;PUNCT;.;punct;[251, 252];.;doreah;;;GameOfThrones.Season01.Episode04;105;55
1697;So;;ADV;RB;advmod;[253, 255];So;doreah;;;GameOfThrones.Season01.Episode04;105;56
1698;...;;PUNCT;NFP;punct;[256, 259];...;doreah;;;GameOfThrones.Season01.Episode04;105;57
1699;Have;;AUX;VBP;aux;[260, 264];Have;doreah;;;GameOfThrones.Season01.Episode04;105;58
1700;you;viserys_targaryen;PRON;PRP;nsubj;[265, 268];you;doreah;;225;GameOfThrones.Season01.Episode04;105;59
1701;seen;;VERB;VBN;ROOT;[269, 273];seen;doreah;;;GameOfThrones.Season01.Episode04;105;60
1702;one;;NUM;CD;dobj;[274, 277];one;doreah;;;GameOfThrones.Season01.Episode04;105;61
1703;?;;PUNCT;.;punct;[278, 279];?;doreah;;;GameOfThrones.Season01.Episode04;105;62
1704;;;;;;;;;;;;;
1705;viserys_targaryen A;;DET;DT;det;[0, 1];A;viserys_targaryen;;;GameOfThrones.Season01.Episode04;106;1
1706;pirate;;NOUN;NN;compound;[2, 8];pirate;viserys_targaryen;;;GameOfThrones.Season01.Episode04;106;2
1707;ship;;NOUN;NN;pobj;[9, 13];ship;viserys_targaryen;;;GameOfThrones.Season01.Episode04;106;3
1708;?;;PUNCT;.;punct;[14, 15];?;viserys_targaryen;;;GameOfThrones.Season01.Episode04;106;4
1709;;;;;;;;;;;;;
1710;doreah A;;DET;DT;det;[0, 1];A;doreah;;;GameOfThrones.Season01.Episode04;107;1
1711;dragon;;NOUN;NN;nsubj;[2, 8];dragon;doreah;;;GameOfThrones.Season01.Episode04;107;2
1712;.;;PUNCT;.;punct;[9, 10];.;doreah;;;GameOfThrones.Season01.Episode04;107;3
1713;;;;;;;;;;;;;
1714;viserys_targaryen No;;INTJ;UH;pobj;[0, 2];No;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;1
1715;,;;PUNCT;,;punct;[3, 4];,;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;2
1716;the;;DET;DT;det;[5, 8];the;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;3
1717;last;;ADJ;JJ;amod;[9, 13];last;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;4
1718;one;;NOUN;NN;nsubj;[14, 17];one;viserys_targaryen;CARDINAL;;GameOfThrones.Season01.Episode04;108;5
1719;died;;VERB;VBD;ROOT;[18, 22];died;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;6
1720;many;;ADJ;JJ;amod;[23, 27];many;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;7
1721;years;;NOUN;NNS;npadvmod;[28, 33];year;viserys_targaryen;DATE;;GameOfThrones.Season01.Episode04;108;8
1722;before;;ADP;IN;mark;[34, 40];before;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;9
1723;I;viserys_targaryen;PRON;PRP;nsubjpass;[41, 42];I;viserys_targaryen;;226;GameOfThrones.Season01.Episode04;108;10
1724;was;;AUX;VBD;auxpass;[43, 46];wa;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;11
1725;born;;VERB;VBN;advcl;[47, 51];born;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;12
1726;.;;PUNCT;.;punct;[52, 53];.;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;13
1727;I;viserys_targaryen;PRON;PRP;nsubj;[54, 55];I;viserys_targaryen;;227;GameOfThrones.Season01.Episode04;108;14
1728;'ll;;VERB;MD;aux;[56, 59];'ll;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;15
1729;tell;;VERB;VB;ROOT;[60, 64];tell;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;16
1730;you;doreah;PRON;PRP;dobj;[65, 68];you;viserys_targaryen;;228;GameOfThrones.Season01.Episode04;108;17
1731;what;;PRON;WP;dative;[69, 73];what;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;18
1732;I;viserys_targaryen;PRON;PRP;nsubj;[74, 75];I;viserys_targaryen;;229;GameOfThrones.Season01.Episode04;108;19
1733;have;;AUX;VBP;aux;[76, 80];have;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;20
1734;seen;;VERB;VBN;ccomp;[81, 85];seen;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;21
1735;their;;DET;PRP$;poss;[86, 91];their;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;22
1736;skulls;;NOUN;NNS;dobj;[92, 98];skull;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;23
1737;.;;PUNCT;.;punct;[99, 100];.;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;24
1738;They;;PRON;PRP;nsubj;[101, 105];They;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;25
1739;used;;VERB;VBD;ROOT;[106, 110];used;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;26
1740;to;;PART;TO;aux;[111, 113];to;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;27
1741;decorate;;VERB;VB;xcomp;[114, 122];decorate;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;28
1742;the;;DET;DT;det;[123, 126];the;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;29
1743;throne;;NOUN;NN;compound;[127, 133];throne;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;30
1744;room;;NOUN;NN;dobj;[134, 138];room;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;31
1745;in;;ADP;IN;prep;[139, 141];in;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;32
1746;the;;DET;DT;det;[142, 145];the;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;33
1747;Red;;PROPN;NNP;compound;[146, 149];Red;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;34
1748;Keep;;PROPN;NNP;pobj;[150, 154];Keep;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;35
1749;.;;PUNCT;.;punct;[155, 156];.;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;36
1750;When;;ADV;WRB;advmod;[157, 161];When;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;37
1751;I;viserys_targaryen;PRON;PRP;nsubj;[162, 163];I;viserys_targaryen;;230;GameOfThrones.Season01.Episode04;108;38
1752;was;;AUX;VBD;advcl;[164, 167];wa;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;39
1753;very;;ADV;RB;advmod;[168, 172];very;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;40
1754;young;;ADJ;JJ;acomp;[173, 178];young;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;41
1755;,;;PUNCT;,;punct;[179, 180];,;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;42
1756;just;;ADV;RB;advmod;[181, 185];just;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;43
1757;3;;NUM;CD;appos;[186, 187];3;viserys_targaryen;CARDINAL;;GameOfThrones.Season01.Episode04;108;44
1758;or;;CCONJ;CC;cc;[188, 190];or;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;45
1759;4;;NUM;CD;conj;[191, 192];4;viserys_targaryen;CARDINAL;;GameOfThrones.Season01.Episode04;108;46
1760;,;;PUNCT;,;punct;[193, 194];,;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;47
1761;my;viserys_targaryen;DET;PRP$;poss;[195, 197];my;viserys_targaryen;;231;GameOfThrones.Season01.Episode04;108;48
1762;father;viserys_targaryen's_father;NOUN;NN;nsubj;[198, 204];father;viserys_targaryen;;232;GameOfThrones.Season01.Episode04;108;49
1763;used;;VERB;VBD;ROOT;[205, 209];used;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;50
1764;to;;PART;TO;aux;[210, 212];to;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;51
1765;walk;;VERB;VB;xcomp;[213, 217];walk;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;52
1766;me;viserys_targaryen;PRON;PRP;dobj;[218, 220];me;viserys_targaryen;;233;GameOfThrones.Season01.Episode04;108;53
1767;down;;ADP;IN;prep;[221, 225];down;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;54
1768;the;;DET;DT;det;[226, 229];the;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;55
1769;rows;;NOUN;NNS;pobj;[230, 234];row;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;56
1770;and;;CCONJ;CC;cc;[235, 238];and;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;57
1771;I;viserys_targaryen;PRON;PRP;nsubj;[239, 240];I;viserys_targaryen;;234;GameOfThrones.Season01.Episode04;108;58
1772;'d;;VERB;MD;aux;[241, 243];'d;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;59
1773;recite;;VERB;VB;ROOT;[244, 250];recite;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;60
1774;their;;DET;PRP$;poss;[251, 256];their;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;61
1775;names;;NOUN;NNS;dobj;[257, 262];name;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;62
1776;for;;ADP;IN;dative;[263, 266];for;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;63
1777;him;UNKNOWN;PRON;PRP;pobj;[267, 270];him;viserys_targaryen;;235;GameOfThrones.Season01.Episode04;108;64
1778;.;;PUNCT;.;punct;[271, 272];.;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;65
1779;When;;ADV;WRB;advmod;[273, 277];When;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;66
1780;I;viserys_targaryen;PRON;PRP;nsubj;[278, 279];I;viserys_targaryen;;236;GameOfThrones.Season01.Episode04;108;67
1781;got;;VERB;VBD;advcl;[280, 283];got;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;68
1782;them;;PRON;PRP;dobj;[284, 288];them;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;69
1783;all;;ADV;RB;advmod;[289, 292];all;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;70
1784;right;;ADV;RB;advmod;[293, 298];right;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;71
1785;,;;PUNCT;,;punct;[299, 300];,;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;72
1786;he;UNKNOWN;PRON;PRP;nsubj;[301, 303];he;viserys_targaryen;;237;GameOfThrones.Season01.Episode04;108;73
1787;'d;;VERB;MD;aux;[304, 306];'d;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;74
1788;give;;VERB;VB;ROOT;[307, 311];give;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;75
1789;me;viserys_targaryen;PRON;PRP;dative;[312, 314];me;viserys_targaryen;;238;GameOfThrones.Season01.Episode04;108;76
1790;a;;DET;DT;det;[315, 316];a;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;77
1791;sweet;;ADJ;JJ;dobj;[317, 322];sweet;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;78
1792;.;;PUNCT;.;punct;[323, 324];.;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;79
1793;The;;DET;DT;det;[325, 328];The;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;80
1794;ones;;NOUN;NNS;nsubj;[329, 333];one;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;81
1795;closest;;ADJ;JJS;amod;[334, 341];closest;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;82
1796;to;;ADP;IN;prep;[342, 344];to;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;83
1797;the;;DET;DT;det;[345, 348];the;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;84
1798;door;;NOUN;NN;pobj;[349, 353];door;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;85
1799;were;;AUX;VBD;ROOT;[354, 358];were;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;86
1800;the;;DET;DT;det;[359, 362];the;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;87
1801;last;;ADJ;JJ;amod;[363, 367];last;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;88
1802;ones;;NOUN;NNS;attr;[368, 372];one;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;89
1803;they;;PRON;PRP;nsubj;[373, 377];they;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;90
1804;were;;AUX;VBD;relcl;[378, 382];were;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;91
1805;able;;ADJ;JJ;acomp;[383, 387];able;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;92
1806;to;;PART;TO;aux;[388, 390];to;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;93
1807;hatch;;VERB;VB;xcomp;[391, 396];hatch;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;94
1808;and;;CCONJ;CC;cc;[397, 400];and;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;95
1809;they;;PRON;PRP;nsubj;[401, 405];they;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;96
1810;were;;AUX;VBD;ROOT;[406, 410];were;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;97
1811;all;;ADV;RB;dep;[411, 414];all;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;98
1812;stunted;;ADJ;JJ;acomp;[415, 422];stunted;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;99
1813;and;;CCONJ;CC;cc;[423, 426];and;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;100
1814;wrong;;ADJ;JJ;conj;[427, 432];wrong;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;101
1815;.;;PUNCT;.;punct;[433, 434];.;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;102
1816;Skulls;;NOUN;NNS;ROOT;[435, 441];Skulls;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;103
1817;no;;ADV;RB;neg;[442, 444];no;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;104
1818;bigger;;ADJ;JJR;amod;[445, 451];bigger;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;105
1819;than;;SCONJ;IN;prep;[452, 456];than;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;106
1820;dog;;NOUN;NN;compound;[457, 460];dog;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;107
1821;skulls;;NOUN;NNS;pobj;[461, 467];skull;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;108
1822;.;;PUNCT;.;punct;[468, 469];.;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;109
1823;But;;CCONJ;CC;ROOT;[470, 473];But;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;110
1824;as;;SCONJ;IN;mark;[474, 476];a;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;111
1825;you;doreah;PRON;PRP;nsubj;[477, 480];you;viserys_targaryen;;239;GameOfThrones.Season01.Episode04;108;112
1826;got;;VERB;VBD;intj;[481, 484];got;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;113
1827;closer;;ADV;RBR;acomp;[485, 491];closer;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;114
1828;to;;ADP;IN;prep;[492, 494];to;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;115
1829;the;;DET;DT;det;[495, 498];the;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;116
1830;Iron;;PROPN;NNP;compound;[499, 503];Iron;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;117
1831;Throne;;NOUN;NN;pobj;[504, 510];Throne;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;118
1832;...;;PUNCT;:;punct;[511, 514];...;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;119
1833;They;;PRON;PRP;nsubj;[515, 519];They;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;120
1834;got;;VERB;VBD;ROOT;[520, 523];got;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;121
1835;bigger;;ADJ;JJR;acomp;[524, 530];bigger;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;122
1836;and;;CCONJ;CC;cc;[531, 534];and;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;123
1837;bigger;;ADJ;JJR;conj;[535, 541];bigger;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;124
1838;and;;CCONJ;CC;cc;[542, 545];and;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;125
1839;bigger;;ADJ;JJR;conj;[546, 552];bigger;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;126
1840;.;;PUNCT;.;punct;[553, 554];.;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;127
1841;There;;PRON;EX;expl;[555, 560];There;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;128
1842;was;;AUX;VBD;ROOT;[561, 564];wa;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;129
1843;Ghiscar;;PROPN;NNP;attr;[565, 572];Ghiscar;viserys_targaryen;PERSON;;GameOfThrones.Season01.Episode04;108;130
1844;and;;CCONJ;CC;cc;[573, 576];and;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;131
1845;Valryon;;PROPN;NNP;conj;[577, 584];Valryon;viserys_targaryen;PERSON;;GameOfThrones.Season01.Episode04;108;132
1846;,;;PUNCT;,;punct;[585, 586];,;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;133
1847;Vermithrax;;PROPN;NNP;conj;[587, 597];Vermithrax;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;134
1848;,;;PUNCT;,;punct;[598, 599];,;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;135
1849;Essovius;;PROPN;NNP;conj;[600, 608];Essovius;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;136
1850;,;;PUNCT;,;punct;[609, 610];,;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;137
1851;Archonel;;PROPN;NNP;conj;[611, 619];Archonel;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;138
1852;,;;PUNCT;,;punct;[620, 621];,;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;139
1853;Meraxes;;PROPN;NNP;conj;[622, 629];Meraxes;viserys_targaryen;GPE;;GameOfThrones.Season01.Episode04;108;140
1854;,;;PUNCT;,;punct;[630, 631];,;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;141
1855;Vhagar;;PROPN;NNP;conj;[632, 638];Vhagar;viserys_targaryen;GPE;;GameOfThrones.Season01.Episode04;108;142
1856;...;;PUNCT;:;punct;[639, 642];...;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;143
1857;And;;CCONJ;CC;cc;[643, 646];And;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;144
1858;Balerion;;PROPN;NNP;ROOT;[647, 655];Balerion;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;145
1859;the;;DET;DT;det;[656, 659];the;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;146
1860;Dread;;PROPN;NNP;appos;[660, 665];Dread;viserys_targaryen;;;GameOfThrones.Season01.Episode04;108;147
