;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
961;961;we;multiple_persons;PRON;PRP;nsubj;[31, 33];we;boone_carlyle;;124.0;Lost.Season01.Episode07;46.0;9.0;multiple_persons
962;962;going;;VERB;VBG;ROOT;[34, 39];going;boone_carlyle;;;Lost.Season01.Episode07;46.0;10.0;
963;963;to;;PART;TO;aux;[40, 42];to;boone_carlyle;;;Lost.Season01.Episode07;46.0;11.0;
964;964;be;;AUX;VB;xcomp;[43, 45];be;boone_carlyle;;;Lost.Season01.Episode07;46.0;12.0;
965;965;able;;ADJ;JJ;acomp;[46, 50];able;boone_carlyle;;;Lost.Season01.Episode07;46.0;13.0;
966;966;to;;PART;TO;aux;[51, 53];to;boone_carlyle;;;Lost.Season01.Episode07;46.0;14.0;
967;967;tell;;VERB;VB;xcomp;[54, 58];tell;boone_carlyle;;;Lost.Season01.Episode07;46.0;15.0;
968;968;that;;SCONJ;IN;mark;[59, 63];that;boone_carlyle;;;Lost.Season01.Episode07;46.0;16.0;
969;969;we;multiple_persons;PRON;PRP;nsubj;[64, 66];we;boone_carlyle;;125.0;Lost.Season01.Episode07;46.0;17.0;multiple_persons
970;970;'re;;AUX;VBP;ccomp;[67, 70];'re;boone_carlyle;;;Lost.Season01.Episode07;46.0;18.0;
971;971;actually;;ADV;RB;advmod;[71, 79];actually;boone_carlyle;;;Lost.Season01.Episode07;46.0;19.0;
972;972;in;;ADP;IN;prep;[80, 82];in;boone_carlyle;;;Lost.Season01.Episode07;46.0;20.0;
973;973;the;;DET;DT;det;[83, 86];the;boone_carlyle;;;Lost.Season01.Episode07;46.0;21.0;
974;974;right;;ADJ;JJ;amod;[87, 92];right;boone_carlyle;;;Lost.Season01.Episode07;46.0;22.0;
975;975;position;;NOUN;NN;pobj;[93, 101];position;boone_carlyle;;;Lost.Season01.Episode07;46.0;23.0;
976;976;?;;PUNCT;.;punct;[102, 103];?;boone_carlyle;;;Lost.Season01.Episode07;46.0;24.0;
977;977;We;multiple_persons;PRON;PRP;nsubj;[104, 106];We;boone_carlyle;;126.0;Lost.Season01.Episode07;46.0;25.0;multiple_persons
978;978;have;;AUX;VBP;ROOT;[107, 111];have;boone_carlyle;;;Lost.Season01.Episode07;46.0;26.0;
979;979;no;;DET;DT;det;[112, 114];no;boone_carlyle;;;Lost.Season01.Episode07;46.0;27.0;
980;980;way;;NOUN;NN;dobj;[115, 118];way;boone_carlyle;;;Lost.Season01.Episode07;46.0;28.0;
981;981;to;;PART;TO;aux;[119, 121];to;boone_carlyle;;;Lost.Season01.Episode07;46.0;29.0;
982;982;communicate;;VERB;VB;relcl;[122, 133];communicate;boone_carlyle;;;Lost.Season01.Episode07;46.0;30.0;
983;983;with;;ADP;IN;prep;[134, 138];with;boone_carlyle;;;Lost.Season01.Episode07;46.0;31.0;
984;984;each;;DET;DT;det;[139, 143];each;boone_carlyle;;;Lost.Season01.Episode07;46.0;32.0;
985;985;other;;ADJ;JJ;pobj;[144, 149];other;boone_carlyle;;;Lost.Season01.Episode07;46.0;33.0;
986;986;.;;PUNCT;.;punct;[150, 151];.;boone_carlyle;;;Lost.Season01.Episode07;46.0;34.0;
987;987;;;;;;;;;;;;;;
988;988;kate_austen Bottle;;PROPN;NNP;compound;[0, 6];Bottle;kate_austen;;;Lost.Season01.Episode07;47.0;1.0;
989;989;rockets;;NOUN;NNS;ROOT;[7, 14];rocket;kate_austen;;;Lost.Season01.Episode07;47.0;2.0;
990;990;?;;PUNCT;.;punct;[15, 16];?;kate_austen;;;Lost.Season01.Episode07;47.0;3.0;
991;991;;;;;;;;;;;;;;
992;992;sayid_jarrah Thank;;VERB;VBP;ROOT;[0, 5];Thank;sayid_jarrah;;;Lost.Season01.Episode07;48.0;1.0;
993;993;God;;PROPN;NNP;dobj;[6, 9];God;sayid_jarrah;;;Lost.Season01.Episode07;48.0;2.0;UNKNOWN
994;994;for;;ADP;IN;prep;[10, 13];for;sayid_jarrah;;;Lost.Season01.Episode07;48.0;3.0;
995;995;fireworks;;NOUN;NNS;compound;[14, 23];firework;sayid_jarrah;;;Lost.Season01.Episode07;48.0;4.0;
996;996;smugglers;;NOUN;NNS;pobj;[24, 33];smuggler;sayid_jarrah;;;Lost.Season01.Episode07;48.0;5.0;
997;997;.;;PUNCT;.;punct;[34, 35];.;sayid_jarrah;;;Lost.Season01.Episode07;48.0;6.0;
998;998;Now;;ADV;RB;advmod;[36, 39];Now;sayid_jarrah;;;Lost.Season01.Episode07;48.0;7.0;
999;999;,;;PUNCT;,;punct;[40, 41];,;sayid_jarrah;;;Lost.Season01.Episode07;48.0;8.0;
1000;1000;when;;ADV;WRB;advmod;[42, 46];when;sayid_jarrah;;;Lost.Season01.Episode07;48.0;9.0;
1001;1001;I;sayid_jarrah;PRON;PRP;nsubj;[47, 48];I;sayid_jarrah;;127.0;Lost.Season01.Episode07;48.0;10.0;sayid_jarrah
1002;1002;'m;;AUX;VBP;advcl;[49, 51];'m;sayid_jarrah;;;Lost.Season01.Episode07;48.0;11.0;
1003;1003;in;;ADP;IN;prep;[52, 54];in;sayid_jarrah;;;Lost.Season01.Episode07;48.0;12.0;
1004;1004;position;;NOUN;NN;pobj;[55, 63];position;sayid_jarrah;;;Lost.Season01.Episode07;48.0;13.0;
1005;1005;I;sayid_jarrah;PRON;PRP;nsubj;[64, 65];I;sayid_jarrah;;128.0;Lost.Season01.Episode07;48.0;14.0;sayid_jarrah
1006;1006;'ll;;VERB;MD;aux;[66, 69];'ll;sayid_jarrah;;;Lost.Season01.Episode07;48.0;15.0;
1007;1007;fire;;VERB;VB;ROOT;[70, 74];fire;sayid_jarrah;;;Lost.Season01.Episode07;48.0;16.0;
1008;1008;off;;ADP;RP;prt;[75, 78];off;sayid_jarrah;;;Lost.Season01.Episode07;48.0;17.0;
1009;1009;my;sayid_jarrah;DET;PRP$;poss;[79, 81];my;sayid_jarrah;;129.0;Lost.Season01.Episode07;48.0;18.0;sayid_jarrah
1010;1010;rocket;;NOUN;NN;pobj;[82, 88];rocket;sayid_jarrah;;;Lost.Season01.Episode07;48.0;19.0;
1011;1011;.;;PUNCT;.;punct;[89, 90];.;sayid_jarrah;;;Lost.Season01.Episode07;48.0;20.0;
1012;1012;When;;ADV;WRB;advmod;[91, 95];When;sayid_jarrah;;;Lost.Season01.Episode07;48.0;21.0;
1013;1013;you;kate_austen;PRON;PRP;nsubj;[96, 99];you;sayid_jarrah;;130.0;Lost.Season01.Episode07;48.0;22.0;multiple_persons
1014;1014;two;;NUM;CD;appos;[100, 103];two;sayid_jarrah;CARDINAL;;Lost.Season01.Episode07;48.0;23.0;
1015;1015;see;;VERB;VBP;advcl;[104, 107];see;sayid_jarrah;;;Lost.Season01.Episode07;48.0;24.0;
1016;1016;it;;PRON;PRP;dobj;[108, 110];it;sayid_jarrah;;;Lost.Season01.Episode07;48.0;25.0;
1017;1017;,;;PUNCT;,;punct;[111, 112];,;sayid_jarrah;;;Lost.Season01.Episode07;48.0;26.0;
1018;1018;you;kate_austen;PRON;PRP;nsubj;[113, 116];you;sayid_jarrah;;131.0;Lost.Season01.Episode07;48.0;27.0;multiple_persons
1019;1019;fire;;VERB;VBP;ROOT;[117, 121];fire;sayid_jarrah;;;Lost.Season01.Episode07;48.0;28.0;
1020;1020;yours;;PRON;PRP;dobj;[122, 127];yours;sayid_jarrah;;;Lost.Season01.Episode07;48.0;29.0;multiple_persons
1021;1021;.;;PUNCT;.;punct;[128, 129];.;sayid_jarrah;;;Lost.Season01.Episode07;48.0;30.0;
1022;1022;As;;ADV;RB;advmod;[130, 132];As;sayid_jarrah;;;Lost.Season01.Episode07;48.0;31.0;
1023;1023;soon;;ADV;RB;advmod;[133, 137];soon;sayid_jarrah;;;Lost.Season01.Episode07;48.0;32.0;
1024;1024;as;;SCONJ;IN;mark;[138, 140];a;sayid_jarrah;;;Lost.Season01.Episode07;48.0;33.0;
1025;1025;the;;DET;DT;det;[141, 144];the;sayid_jarrah;;;Lost.Season01.Episode07;48.0;34.0;
1026;1026;last;;ADJ;JJ;amod;[145, 149];last;sayid_jarrah;;;Lost.Season01.Episode07;48.0;35.0;
1027;1027;one;;NOUN;NN;nsubj;[150, 153];one;sayid_jarrah;;;Lost.Season01.Episode07;48.0;36.0;
1028;1028;has;;AUX;VBZ;aux;[154, 157];ha;sayid_jarrah;;;Lost.Season01.Episode07;48.0;37.0;
1029;1029;gone;;VERB;VBN;ccomp;[158, 162];gone;sayid_jarrah;;;Lost.Season01.Episode07;48.0;38.0;
1030;1030;up;;ADP;RP;prt;[163, 165];up;sayid_jarrah;;;Lost.Season01.Episode07;48.0;39.0;
1031;1031;we;multiple_persons;PRON;PRP;nsubj;[166, 168];we;sayid_jarrah;;132.0;Lost.Season01.Episode07;48.0;40.0;multiple_persons
1032;1032;all;;DET;DT;appos;[169, 172];all;sayid_jarrah;;;Lost.Season01.Episode07;48.0;41.0;
1033;1033;switch;;VERB;VBP;ROOT;[173, 179];switch;sayid_jarrah;;;Lost.Season01.Episode07;48.0;42.0;
1034;1034;on;;ADP;IN;prep;[180, 182];on;sayid_jarrah;;;Lost.Season01.Episode07;48.0;43.0;
1035;1035;our;multiple_persons;DET;PRP$;poss;[183, 186];our;sayid_jarrah;;133.0;Lost.Season01.Episode07;48.0;44.0;multiple_persons
1036;1036;antennas;;NOUN;NNS;pobj;[187, 195];antenna;sayid_jarrah;;;Lost.Season01.Episode07;48.0;45.0;
1037;1037;.;;PUNCT;.;punct;[196, 197];.;sayid_jarrah;;;Lost.Season01.Episode07;48.0;46.0;
1038;1038;;;;;;;;;;;;;;
1039;1039;kate_austen Okay;;INTJ;UH;intj;[0, 4];Okay;kate_austen;;;Lost.Season01.Episode07;49.0;1.0;
1040;1040;,;;PUNCT;,;punct;[5, 6];,;kate_austen;;;Lost.Season01.Episode07;49.0;2.0;
1041;1041;but;;CCONJ;CC;cc;[7, 10];but;kate_austen;;;Lost.Season01.Episode07;49.0;3.0;
1042;1042;you;sayid_jarrah;PRON;PRP;nsubj;[11, 14];you;kate_austen;;134.0;Lost.Season01.Episode07;49.0;4.0;sayid_jarrah
1043;1043;said;;VERB;VBD;ROOT;[15, 19];said;kate_austen;;;Lost.Season01.Episode07;49.0;5.0;
1044;1044;there;;PRON;EX;expl;[20, 25];there;kate_austen;;;Lost.Season01.Episode07;49.0;6.0;
1045;1045;are;;AUX;VBP;ccomp;[26, 29];are;kate_austen;;;Lost.Season01.Episode07;49.0;7.0;
1046;1046;two;;NUM;CD;nummod;[30, 33];two;kate_austen;CARDINAL;;Lost.Season01.Episode07;49.0;8.0;
1047;1047;complications;;NOUN;NNS;attr;[34, 47];complication;kate_austen;;;Lost.Season01.Episode07;49.0;9.0;
1048;1048;.;;PUNCT;.;punct;[48, 49];.;kate_austen;;;Lost.Season01.Episode07;49.0;10.0;
1049;1049;;;;;;;;;;;;;;
1050;1050;sayid_jarrah The;;DET;DT;det;[0, 3];The;sayid_jarrah;;;Lost.Season01.Episode07;50.0;1.0;
1051;1051;battery;;NOUN;NN;nsubj;[4, 11];battery;sayid_jarrah;;;Lost.Season01.Episode07;50.0;2.0;
1052;1052;in;;ADP;IN;prep;[12, 14];in;sayid_jarrah;;;Lost.Season01.Episode07;50.0;3.0;
1053;1053;the;;DET;DT;det;[15, 18];the;sayid_jarrah;;;Lost.Season01.Episode07;50.0;4.0;
1054;1054;transceiver;;NOUN;NN;pobj;[19, 30];transceiver;sayid_jarrah;;;Lost.Season01.Episode07;50.0;5.0;
1055;1055;is;;AUX;VBZ;ROOT;[31, 33];is;sayid_jarrah;;;Lost.Season01.Episode07;50.0;6.0;
1056;1056;dead;;ADJ;JJ;acomp;[34, 38];dead;sayid_jarrah;;;Lost.Season01.Episode07;50.0;7.0;
1057;1057;.;;PUNCT;.;punct;[39, 40];.;sayid_jarrah;;;Lost.Season01.Episode07;50.0;8.0;
1058;1058;Without;;ADP;IN;prep;[41, 48];Without;sayid_jarrah;;;Lost.Season01.Episode07;50.0;9.0;
1059;1059;the;;DET;DT;det;[49, 52];the;sayid_jarrah;;;Lost.Season01.Episode07;50.0;10.0;
1060;1060;transceiver;;NOUN;NN;pobj;[53, 64];transceiver;sayid_jarrah;;;Lost.Season01.Episode07;50.0;11.0;
1061;1061;all;;DET;DT;nsubj;[65, 68];all;sayid_jarrah;;;Lost.Season01.Episode07;50.0;12.0;
1062;1062;of;;ADP;IN;prep;[69, 71];of;sayid_jarrah;;;Lost.Season01.Episode07;50.0;13.0;
1063;1063;this;;DET;DT;pobj;[72, 76];this;sayid_jarrah;;;Lost.Season01.Episode07;50.0;14.0;
1064;1064;is;;AUX;VBZ;ROOT;[77, 79];is;sayid_jarrah;;;Lost.Season01.Episode07;50.0;15.0;
1065;1065;for;;ADP;IN;prep;[80, 83];for;sayid_jarrah;;;Lost.Season01.Episode07;50.0;16.0;
1066;1066;nothing;;PRON;NN;pobj;[84, 91];nothing;sayid_jarrah;;;Lost.Season01.Episode07;50.0;17.0;
1067;1067;.;;PUNCT;.;punct;[92, 93];.;sayid_jarrah;;;Lost.Season01.Episode07;50.0;18.0;
1068;1068;Something;;PRON;NN;nsubj;[94, 103];Something;sayid_jarrah;;;Lost.Season01.Episode07;50.0;19.0;
1069;1069;from;;ADP;IN;prep;[104, 108];from;sayid_jarrah;;;Lost.Season01.Episode07;50.0;20.0;
1070;1070;a;;DET;DT;det;[109, 110];a;sayid_jarrah;;;Lost.Season01.Episode07;50.0;21.0;
1071;1071;laptop;;NOUN;NN;compound;[111, 117];laptop;sayid_jarrah;;;Lost.Season01.Episode07;50.0;22.0;
1072;1072;computer;;NOUN;NN;pobj;[118, 126];computer;sayid_jarrah;;;Lost.Season01.Episode07;50.0;23.0;
1073;1073;would;;VERB;MD;aux;[127, 132];would;sayid_jarrah;;;Lost.Season01.Episode07;50.0;24.0;
1074;1074;probably;;ADV;RB;advmod;[133, 141];probably;sayid_jarrah;;;Lost.Season01.Episode07;50.0;25.0;
1075;1075;work;;VERB;VB;ROOT;[142, 146];work;sayid_jarrah;;;Lost.Season01.Episode07;50.0;26.0;
1076;1076;,;;PUNCT;,;punct;[147, 148];,;sayid_jarrah;;;Lost.Season01.Episode07;50.0;27.0;
1077;1077;but;;CCONJ;CC;cc;[149, 152];but;sayid_jarrah;;;Lost.Season01.Episode07;50.0;28.0;
1078;1078;I;sayid_jarrah;PRON;PRP;nsubj;[153, 154];I;sayid_jarrah;;135.0;Lost.Season01.Episode07;50.0;29.0;sayid_jarrah
1079;1079;'ve;;AUX;VB;aux;[155, 158];'ve;sayid_jarrah;;;Lost.Season01.Episode07;50.0;30.0;
1080;1080;not;;PART;RB;neg;[159, 162];not;sayid_jarrah;;;Lost.Season01.Episode07;50.0;31.0;
1081;1081;been;;AUX;VBN;conj;[163, 167];been;sayid_jarrah;;;Lost.Season01.Episode07;50.0;32.0;
1082;1082;able;;ADJ;JJ;acomp;[168, 172];able;sayid_jarrah;;;Lost.Season01.Episode07;50.0;33.0;
1083;1083;to;;PART;TO;aux;[173, 175];to;sayid_jarrah;;;Lost.Season01.Episode07;50.0;34.0;
1084;1084;find;;VERB;VB;xcomp;[176, 180];find;sayid_jarrah;;;Lost.Season01.Episode07;50.0;35.0;
1085;1085;anything;;PRON;NN;dobj;[181, 189];anything;sayid_jarrah;;;Lost.Season01.Episode07;50.0;36.0;
1086;1086;.;;PUNCT;.;punct;[190, 191];.;sayid_jarrah;;;Lost.Season01.Episode07;50.0;37.0;
1087;1087;;;;;;;;;;;;;;
1088;1088;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;136.0;Lost.Season01.Episode07;51.0;1.0;kate_austen
1089;1089;think;;VERB;VBP;ROOT;[2, 7];think;kate_austen;;;Lost.Season01.Episode07;51.0;2.0;
1090;1090;I;kate_austen;PRON;PRP;nsubj;[8, 9];I;kate_austen;;137.0;Lost.Season01.Episode07;51.0;3.0;kate_austen
1091;1091;might;;VERB;MD;aux;[10, 15];might;kate_austen;;;Lost.Season01.Episode07;51.0;4.0;
1092;1092;know;;VERB;VB;ccomp;[16, 20];know;kate_austen;;;Lost.Season01.Episode07;51.0;5.0;
1093;1093;where;;ADV;WRB;advmod;[21, 26];where;kate_austen;;;Lost.Season01.Episode07;51.0;6.0;
1094;1094;to;;PART;TO;aux;[27, 29];to;kate_austen;;;Lost.Season01.Episode07;51.0;7.0;
1095;1095;look;;VERB;VB;xcomp;[30, 34];look;kate_austen;;;Lost.Season01.Episode07;51.0;8.0;
1096;1096;.;;PUNCT;.;punct;[35, 36];.;kate_austen;;;Lost.Season01.Episode07;51.0;9.0;
1097;1097;;;;;;;;;;;;;;
1098;1098;kate_austen You;james_ford;PRON;PRP;nsubj;[0, 3];You;kate_austen;;138.0;Lost.Season01.Episode07;52.0;1.0;james_ford
1099;1099;'re;;AUX;VBP;aux;[4, 7];'re;kate_austen;;;Lost.Season01.Episode07;52.0;2.0;
1100;1100;hoarding;;VERB;VBG;ROOT;[8, 16];hoarding;kate_austen;;;Lost.Season01.Episode07;52.0;3.0;
1101;1101;like;;SCONJ;IN;prep;[17, 21];like;kate_austen;;;Lost.Season01.Episode07;52.0;4.0;
1102;1102;a;;DET;DT;det;[22, 23];a;kate_austen;;;Lost.Season01.Episode07;52.0;5.0;
1103;1103;pack;;NOUN;NN;compound;[24, 28];pack;kate_austen;;;Lost.Season01.Episode07;52.0;6.0;
1104;1104;rat;;NOUN;NN;pobj;[29, 32];rat;kate_austen;;;Lost.Season01.Episode07;52.0;7.0;
1105;1105;since;;SCONJ;IN;prep;[33, 38];since;kate_austen;;;Lost.Season01.Episode07;52.0;8.0;
1106;1106;the;;DET;DT;det;[39, 42];the;kate_austen;;;Lost.Season01.Episode07;52.0;9.0;
1107;1107;crash;;NOUN;NN;pobj;[43, 48];crash;kate_austen;;;Lost.Season01.Episode07;52.0;10.0;
1108;1108;and;;CCONJ;CC;cc;[49, 52];and;kate_austen;;;Lost.Season01.Episode07;52.0;11.0;
1109;1109;you;james_ford;PRON;PRP;nsubj;[53, 56];you;kate_austen;;139.0;Lost.Season01.Episode07;52.0;12.0;james_ford
1110;1110;do;;AUX;VBP;aux;[57, 59];do;kate_austen;;;Lost.Season01.Episode07;52.0;13.0;
1111;1111;n't;;PART;RB;neg;[60, 63];n't;kate_austen;;;Lost.Season01.Episode07;52.0;14.0;
1112;1112;have;;AUX;VB;conj;[64, 68];have;kate_austen;;;Lost.Season01.Episode07;52.0;15.0;
1113;1113;a;;DET;DT;det;[69, 70];a;kate_austen;;;Lost.Season01.Episode07;52.0;16.0;
1114;1114;single;;ADJ;JJ;amod;[71, 77];single;kate_austen;;;Lost.Season01.Episode07;52.0;17.0;
1115;1115;laptop;;NOUN;NN;dobj;[78, 84];laptop;kate_austen;;;Lost.Season01.Episode07;52.0;18.0;
1116;1116;?;;PUNCT;.;punct;[85, 86];?;kate_austen;;;Lost.Season01.Episode07;52.0;19.0;
1117;1117;;;;;;;;;;;;;;
1118;1118;james_ford We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;james_ford;;140.0;Lost.Season01.Episode07;53.0;1.0;multiple_persons
1119;1119;are;;AUX;VBP;ROOT;[3, 6];are;james_ford;;;Lost.Season01.Episode07;53.0;2.0;
1120;1120;testy;;ADJ;JJ;acomp;[7, 12];testy;james_ford;;;Lost.Season01.Episode07;53.0;3.0;
1121;1121;.;;PUNCT;.;punct;[13, 14];.;james_ford;;;Lost.Season01.Episode07;53.0;4.0;
1122;1122;Still;;ADV;RB;advmod;[15, 20];Still;james_ford;;;Lost.Season01.Episode07;53.0;5.0;
1123;1123;upset;;ADJ;JJ;ROOT;[21, 26];upset;james_ford;;;Lost.Season01.Episode07;53.0;6.0;
1124;1124;about;;ADP;IN;prep;[27, 32];about;james_ford;;;Lost.Season01.Episode07;53.0;7.0;
1125;1125;your;kate_austen;DET;PRP$;poss;[33, 37];your;james_ford;;141.0;Lost.Season01.Episode07;53.0;8.0;kate_austen
1126;1126;little;;ADJ;JJ;amod;[38, 44];little;james_ford;;;Lost.Season01.Episode07;53.0;9.0;
1127;1127;break;;NOUN;NN;pobj;[45, 50];break;james_ford;;;Lost.Season01.Episode07;53.0;10.0;
1128;1128;up;;ADP;RP;prt;[51, 53];up;james_ford;;;Lost.Season01.Episode07;53.0;11.0;
1129;1129;?;;PUNCT;.;punct;[54, 55];?;james_ford;;;Lost.Season01.Episode07;53.0;12.0;
1130;1130;You;kate_austen;PRON;PRP;ROOT;[56, 59];You;james_ford;;142.0;Lost.Season01.Episode07;53.0;13.0;kate_austen
1131;1131;and;;CCONJ;CC;cc;[60, 63];and;james_ford;;;Lost.Season01.Episode07;53.0;14.0;
1132;1132;Jacko;;PROPN;NNP;conj;[64, 69];Jacko;james_ford;PERSON;;Lost.Season01.Episode07;53.0;15.0;dr_jack_shephard
1133;1133;?;;PUNCT;.;punct;[70, 71];?;james_ford;;;Lost.Season01.Episode07;53.0;16.0;
1134;1134;;;;;;;;;;;;;;
1135;1135;kate_austen It;;PRON;PRP;nsubj;[0, 2];It;kate_austen;;;Lost.Season01.Episode07;54.0;1.0;
1136;1136;must;;VERB;MD;aux;[3, 7];must;kate_austen;;;Lost.Season01.Episode07;54.0;2.0;
1137;1137;be;;AUX;VB;aux;[8, 10];be;kate_austen;;;Lost.Season01.Episode07;54.0;3.0;
1138;1138;exhausting;;ADJ;JJ;ROOT;[11, 21];exhausting;kate_austen;;;Lost.Season01.Episode07;54.0;4.0;
1139;1139;.;;PUNCT;.;punct;[22, 23];.;kate_austen;;;Lost.Season01.Episode07;54.0;5.0;
1140;1140;;;;;;;;;;;;;;
1141;1141;james_ford What;;PRON;WP;nsubj;[0, 4];What;james_ford;;;Lost.Season01.Episode07;55.0;1.0;
1142;1142;'s;;AUX;VBZ;ROOT;[5, 7];'s;james_ford;;;Lost.Season01.Episode07;55.0;2.0;
1143;1143;that;;DET;DT;nsubj;[8, 12];that;james_ford;;;Lost.Season01.Episode07;55.0;3.0;
1144;1144;?;;PUNCT;.;punct;[13, 14];?;james_ford;;;Lost.Season01.Episode07;55.0;4.0;
1145;1145;;;;;;;;;;;;;;
1146;1146;kate_austen Living;;VERB;VBG;ROOT;[0, 6];Living;kate_austen;;;Lost.Season01.Episode07;56.0;1.0;
1147;1147;like;;SCONJ;IN;prep;[7, 11];like;kate_austen;;;Lost.Season01.Episode07;56.0;2.0;
1148;1148;a;;DET;DT;det;[12, 13];a;kate_austen;;;Lost.Season01.Episode07;56.0;3.0;
1149;1149;parasite;;NOUN;NN;pobj;[14, 22];parasite;kate_austen;;;Lost.Season01.Episode07;56.0;4.0;
1150;1150;--;;PUNCT;:;punct;[23, 25];--;kate_austen;;;Lost.Season01.Episode07;56.0;5.0;
1151;1151;always;;ADV;RB;advmod;[26, 32];always;kate_austen;;;Lost.Season01.Episode07;56.0;6.0;
1152;1152;taking;;VERB;VBG;dep;[33, 39];taking;kate_austen;;;Lost.Season01.Episode07;56.0;7.0;
1153;1153;,;;PUNCT;,;punct;[40, 41];,;kate_austen;;;Lost.Season01.Episode07;56.0;8.0;
1154;1154;never;;ADV;RB;neg;[42, 47];never;kate_austen;;;Lost.Season01.Episode07;56.0;9.0;
1155;1155;giving;;VERB;VBG;dep;[48, 54];giving;kate_austen;;;Lost.Season01.Episode07;56.0;10.0;
1156;1156;.;;PUNCT;.;punct;[55, 56];.;kate_austen;;;Lost.Season01.Episode07;56.0;11.0;
1157;1157;;;;;;;;;;;;;;
1158;1158;james_ford Well;;INTJ;UH;intj;[0, 4];Well;james_ford;;;Lost.Season01.Episode07;57.0;1.0;
1159;1159;,;;PUNCT;,;punct;[5, 6];,;james_ford;;;Lost.Season01.Episode07;57.0;2.0;
1160;1160;you;kate_austen;PRON;PRP;nsubj;[7, 10];you;james_ford;;143.0;Lost.Season01.Episode07;57.0;3.0;kate_austen
1161;1161;got;;VERB;VBD;ccomp;[11, 14];got;james_ford;;;Lost.Season01.Episode07;57.0;4.0;
1162;1162;me;james_ford;PRON;PRP;nsubj;[15, 17];me;james_ford;;144.0;Lost.Season01.Episode07;57.0;5.0;james_ford
1163;1163;pegged;;VERB;VBN;ccomp;[18, 24];pegged;james_ford;;;Lost.Season01.Episode07;57.0;6.0;
1164;1164;,;;PUNCT;,;punct;[25, 26];,;james_ford;;;Lost.Season01.Episode07;57.0;7.0;
1165;1165;do;;AUX;VBP;ROOT;[27, 29];do;james_ford;;;Lost.Season01.Episode07;57.0;8.0;
1166;1166;n't;;PART;RB;neg;[30, 33];n't;james_ford;;;Lost.Season01.Episode07;57.0;9.0;
1167;1167;you;kate_austen;PRON;PRP;nsubj;[34, 37];you;james_ford;;145.0;Lost.Season01.Episode07;57.0;10.0;kate_austen
1168;1168;?;;PUNCT;.;punct;[38, 39];?;james_ford;;;Lost.Season01.Episode07;57.0;11.0;
1169;1169;;;;;;;;;;;;;;
1170;1170;kate_austen I;kate_austen;PRON;PRP;nsubj;[0, 1];I;kate_austen;;146.0;Lost.Season01.Episode07;58.0;1.0;kate_austen
1171;1171;get;;VERB;VBP;ROOT;[2, 5];get;kate_austen;;;Lost.Season01.Episode07;58.0;2.0;
1172;1172;it;;PRON;PRP;dobj;[6, 8];it;kate_austen;;;Lost.Season01.Episode07;58.0;3.0;
1173;1173;now;;ADV;RB;advmod;[9, 12];now;kate_austen;;;Lost.Season01.Episode07;58.0;4.0;
1174;1174;.;;PUNCT;.;punct;[13, 14];.;kate_austen;;;Lost.Season01.Episode07;58.0;5.0;
1175;1175;You;james_ford;PRON;PRP;nsubj;[15, 18];You;kate_austen;;147.0;Lost.Season01.Episode07;58.0;6.0;james_ford
1176;1176;do;;AUX;VBP;aux;[19, 21];do;kate_austen;;;Lost.Season01.Episode07;58.0;7.0;
1177;1177;n't;;PART;RB;neg;[22, 25];n't;kate_austen;;;Lost.Season01.Episode07;58.0;8.0;
1178;1178;want;;VERB;VB;ROOT;[26, 30];want;kate_austen;;;Lost.Season01.Episode07;58.0;9.0;
1179;1179;off;;ADP;RP;prt;[31, 34];off;kate_austen;;;Lost.Season01.Episode07;58.0;10.0;
1180;1180;this;;DET;DT;det;[35, 39];this;kate_austen;;;Lost.Season01.Episode07;58.0;11.0;
1181;1181;Island;;PROPN;NNP;pobj;[40, 46];Island;kate_austen;;;Lost.Season01.Episode07;58.0;12.0;
1182;1182;because;;SCONJ;IN;mark;[47, 54];because;kate_austen;;;Lost.Season01.Episode07;58.0;13.0;
1183;1183;there;;PRON;EX;expl;[55, 60];there;kate_austen;;;Lost.Season01.Episode07;58.0;14.0;
1184;1184;'s;;AUX;VBZ;advcl;[61, 63];'s;kate_austen;;;Lost.Season01.Episode07;58.0;15.0;
1185;1185;nothing;;PRON;NN;attr;[64, 71];nothing;kate_austen;;;Lost.Season01.Episode07;58.0;16.0;
1186;1186;for;;ADP;IN;mark;[72, 75];for;kate_austen;;;Lost.Season01.Episode07;58.0;17.0;
1187;1187;you;james_ford;PRON;PRP;nsubj;[76, 79];you;kate_austen;;148.0;Lost.Season01.Episode07;58.0;18.0;james_ford
1188;1188;to;;PART;TO;aux;[80, 82];to;kate_austen;;;Lost.Season01.Episode07;58.0;19.0;
1189;1189;go;;VERB;VB;relcl;[83, 85];go;kate_austen;;;Lost.Season01.Episode07;58.0;20.0;
1190;1190;back;;ADV;RB;advmod;[86, 90];back;kate_austen;;;Lost.Season01.Episode07;58.0;21.0;
1191;1191;for;;ADP;IN;prep;[91, 94];for;kate_austen;;;Lost.Season01.Episode07;58.0;22.0;
1192;1192;.;;PUNCT;.;punct;[95, 96];.;kate_austen;;;Lost.Season01.Episode07;58.0;23.0;
