;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1807;me;the_master;PRON;PRP;dative;[47, 49];me;the_master;;195;BuffyTheVampireSlayer.Season01.Episode07;125;12
1808;little;;ADJ;JJ;amod;[50, 56];little;the_master;;;BuffyTheVampireSlayer.Season01.Episode07;125;13
1809;joy;cheerleader_joy;NOUN;NN;dobj;[57, 60];joy;the_master;;196;BuffyTheVampireSlayer.Season01.Episode07;125;14
1810;.;;PUNCT;.;punct;[61, 62];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode07;125;15
1811;;;;;;;;;;;;;
1812;the_master Of;;ADV;RB;advmod;[0, 2];Of;the_master;;;BuffyTheVampireSlayer.Season01.Episode07;126;1
1813;course;;ADV;RB;advmod;[3, 9];course;the_master;;;BuffyTheVampireSlayer.Season01.Episode07;126;2
1814;,;;PUNCT;,;punct;[10, 11];,;the_master;;;BuffyTheVampireSlayer.Season01.Episode07;126;3
1815;sometimes;;ADV;RB;advmod;[12, 21];sometimes;the_master;;;BuffyTheVampireSlayer.Season01.Episode07;126;4
1816;a;;DET;DT;det;[22, 23];a;the_master;;;BuffyTheVampireSlayer.Season01.Episode07;126;5
1817;little;;ADJ;JJ;nsubj;[24, 30];little;the_master;;;BuffyTheVampireSlayer.Season01.Episode07;126;6
1818;is;;AUX;VBZ;ROOT;[31, 33];is;the_master;;;BuffyTheVampireSlayer.Season01.Episode07;126;7
1819;enough;;ADJ;JJ;acomp;[34, 40];enough;the_master;;;BuffyTheVampireSlayer.Season01.Episode07;126;8
1820;.;;PUNCT;.;punct;[41, 42];.;the_master;;;BuffyTheVampireSlayer.Season01.Episode07;126;9
1821;;;;;;;;;;;;;
1822;buffy_summers Cool;;INTJ;UH;acl;[0, 4];Cool;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;1
1823;!;;PUNCT;.;punct;[5, 6];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;2
1824;Crossbow;;PROPN;NNP;ROOT;[7, 15];Crossbow;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;3
1825;!;;PUNCT;.;punct;[16, 17];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;4
1826;Huh;;INTJ;UH;ROOT;[18, 21];Huh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;5
1827;.;;PUNCT;.;punct;[22, 23];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;6
1828;Check;;VERB;VB;ROOT;[24, 29];Check;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;7
1829;out;;ADP;RP;prt;[30, 33];out;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;8
1830;these;;DET;DT;det;[34, 39];these;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;9
1831;babies;;NOUN;NNS;dobj;[40, 46];baby;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;10
1832;.;;PUNCT;.;punct;[47, 48];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;11
1833;Hmm;;INTJ;UH;ROOT;[49, 52];Hmm;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;12
1834;.;;PUNCT;.;punct;[53, 54];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;13
1835;Goodbye;;NOUN;NN;compound;[55, 62];Goodbye;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;14
1836;stakes;;NOUN;NNS;ROOT;[63, 69];stake;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;15
1837;,;;PUNCT;,;punct;[70, 71];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;16
1838;hello;;INTJ;UH;intj;[72, 77];hello;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;17
1839;flying;;VERB;VBG;amod;[78, 84];flying;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;18
1840;fatality;;NOUN;NN;dobj;[85, 93];fatality;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;19
1841;.;;PUNCT;.;punct;[94, 95];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;20
1842;What;;PRON;WP;dobj;[96, 100];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;21
1843;can;;VERB;MD;aux;[101, 104];can;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;22
1844;I;buffy_summers;PRON;PRP;nsubj;[105, 106];I;buffy_summers;;197;BuffyTheVampireSlayer.Season01.Episode07;127;23
1845;shoot;;VERB;VB;ROOT;[107, 112];shoot;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;24
1846;?;;PUNCT;.;punct;[113, 114];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;127;25
1847;;;;;;;;;;;;;
1848;rupert_giles Um;;INTJ;UH;intj;[0, 2];Um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;128;1
1849;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;128;2
1850;nothing;;PRON;NN;npadvmod;[5, 12];nothing;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;128;3
1851;.;;PUNCT;.;punct;[13, 14];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;128;4
1852;The;;DET;DT;det;[15, 18];The;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;128;5
1853;crossbow;;NOUN;NN;nsubj;[19, 27];crossbow;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;128;6
1854;comes;;VERB;VBZ;ROOT;[28, 33];come;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;128;7
1855;later;;ADV;RB;advmod;[34, 39];later;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;128;8
1856;.;;PUNCT;.;punct;[40, 41];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;128;9
1857;;;;;;;;;;;;;
1858;rupert_giles You;buffy_summers;PRON;PRP;nsubj;[0, 3];You;rupert_giles;;198;BuffyTheVampireSlayer.Season01.Episode07;129;1
1859;must;;VERB;MD;aux;[4, 8];must;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;2
1860;first;;ADV;RB;advmod;[9, 14];first;rupert_giles;ORDINAL;;BuffyTheVampireSlayer.Season01.Episode07;129;3
1861;become;;VERB;VB;ROOT;[15, 21];become;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;4
1862;proficient;;ADJ;JJ;acomp;[22, 32];proficient;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;5
1863;with;;ADP;IN;prep;[33, 37];with;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;6
1864;the;;DET;DT;det;[38, 41];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;7
1865;basic;;ADJ;JJ;amod;[42, 47];basic;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;8
1866;tools;;NOUN;NNS;pobj;[48, 53];tool;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;9
1867;of;;ADP;IN;prep;[54, 56];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;10
1868;combat;;NOUN;NN;pobj;[57, 63];combat;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;11
1869;.;;PUNCT;.;punct;[64, 65];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;12
1870;And;;CCONJ;CC;cc;[66, 69];And;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;13
1871;let;;VERB;VB;ROOT;[70, 73];let;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;14
1872;'s;;PRON;PRP;nsubj;[74, 76];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;15
1873;begin;;VERB;VB;ccomp;[77, 82];begin;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;16
1874;...;;PUNCT;NFP;punct;[83, 86];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;17
1875;...;;PUNCT;NFP;punct;[87, 90];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;18
1876;with;;ADP;IN;prep;[91, 95];with;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;19
1877;the;;DET;DT;det;[96, 99];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;20
1878;quarterstaff;;NOUN;NN;pobj;[100, 112];quarterstaff;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;21
1879;.;;PUNCT;.;punct;[113, 114];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;22
1880;Which;;DET;WDT;nsubj;[115, 120];Which;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;23
1881;,;;PUNCT;,;punct;[121, 122];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;24
1882;incidentally;;ADV;RB;advmod;[123, 135];incidentally;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;25
1883;,;;PUNCT;,;punct;[136, 137];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;26
1884;will;;VERB;MD;aux;[138, 142];will;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;27
1885;,;;PUNCT;,;punct;[143, 144];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;28
1886;uh;;INTJ;UH;intj;[145, 147];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;29
1887;,;;PUNCT;,;punct;[148, 149];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;30
1888;require;;VERB;VB;ROOT;[150, 157];require;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;31
1889;countless;;ADJ;JJ;amod;[158, 167];countless;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;32
1890;hours;;NOUN;NNS;dobj;[168, 173];hour;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;33
1891;of;;ADP;IN;prep;[174, 176];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;34
1892;vigorous;;ADJ;JJ;amod;[177, 185];vigorous;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;35
1893;training;;NOUN;NN;pobj;[186, 194];training;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;36
1894;.;;PUNCT;.;punct;[195, 196];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;37
1895;I;rupert_giles;PRON;PRP;nsubj;[197, 198];I;rupert_giles;;199;BuffyTheVampireSlayer.Season01.Episode07;129;38
1896;speak;;VERB;VBP;ROOT;[199, 204];speak;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;39
1897;from;;ADP;IN;prep;[205, 209];from;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;40
1898;experience;;NOUN;NN;pobj;[210, 220];experience;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;41
1899;.;;PUNCT;.;punct;[221, 222];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;129;42
1900;;;;;;;;;;;;;
1901;buffy_summers Giles;rupert_giles;NOUN;NNS;ROOT;[0, 5];Giles;buffy_summers;;200;BuffyTheVampireSlayer.Season01.Episode07;130;1
1902;,;;PUNCT;,;punct;[6, 7];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;2
1903;20th;;ADJ;JJ;amod;[8, 12];20th;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;3
1904;Century;;NOUN;NN;npadvmod;[13, 20];Century;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;4
1905;?;;PUNCT;.;punct;[21, 22];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;5
1906;I;buffy_summers;PRON;PRP;nsubj;[23, 24];I;buffy_summers;;201;BuffyTheVampireSlayer.Season01.Episode07;130;6
1907;'m;;AUX;VBP;aux;[25, 27];'m;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;7
1908;not;;PART;RB;neg;[28, 31];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;8
1909;gon;;VERB;VBG;ROOT;[32, 35];gon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;9
1910;na;;PART;TO;aux;[36, 38];na;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;10
1911;be;;AUX;VB;aux;[39, 41];be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;11
1912;fighting;;VERB;VBG;xcomp;[42, 50];fighting;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;12
1913;Friar;;PROPN;NNP;compound;[51, 56];Friar;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;13
1914;Tuck;;PROPN;NNP;dobj;[57, 61];Tuck;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;14
1915;.;;PUNCT;.;punct;[62, 63];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;130;15
1916;;;;;;;;;;;;;
1917;rupert_giles You;buffy_summers;PRON;PRP;nsubj;[0, 3];You;rupert_giles;;202;BuffyTheVampireSlayer.Season01.Episode07;131;1
1918;never;;ADV;RB;neg;[4, 9];never;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;2
1919;know;;VERB;VBP;ROOT;[10, 14];know;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;3
1920;with;;ADP;IN;prep;[15, 19];with;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;4
1921;whom;;PRON;WP;pobj;[20, 24];whom;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;5
1922;or;;CCONJ;CC;cc;[25, 27];or;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;6
1923;what;;PRON;WP;dobj;[28, 32];what;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;7
1924;you;buffy_summers;PRON;PRP;nsubj;[33, 36];you;rupert_giles;;203;BuffyTheVampireSlayer.Season01.Episode07;131;8
1925;'ll;;VERB;MD;aux;[37, 40];'ll;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;9
1926;be;;AUX;VB;aux;[41, 43];be;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;10
1927;fighting;;VERB;VBG;ccomp;[44, 52];fighting;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;11
1928;.;;PUNCT;.;punct;[53, 54];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;12
1929;And;;CCONJ;CC;cc;[55, 58];And;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;13
1930;these;;DET;DT;det;[59, 64];these;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;14
1931;traditions;;NOUN;NNS;nsubjpass;[65, 75];tradition;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;15
1932;have;;AUX;VBP;aux;[76, 80];have;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;16
1933;been;;AUX;VBN;auxpass;[81, 85];been;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;17
1934;handed;;VERB;VBN;ROOT;[86, 92];handed;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;18
1935;down;;ADP;RP;prt;[93, 97];down;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;19
1936;through;;ADP;IN;prep;[98, 105];through;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;20
1937;the;;DET;DT;det;[106, 109];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;21
1938;ages;;NOUN;NNS;pobj;[110, 114];age;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;22
1939;.;;PUNCT;.;punct;[115, 116];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;23
1940;Now;;ADV;RB;advmod;[117, 120];Now;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;24
1941;,;;PUNCT;,;punct;[121, 122];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;25
1942;you;buffy_summers;PRON;PRP;nsubj;[123, 126];you;rupert_giles;;204;BuffyTheVampireSlayer.Season01.Episode07;131;26
1943;show;;VERB;VBP;ROOT;[127, 131];show;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;27
1944;me;rupert_giles;PRON;PRP;dative;[132, 134];me;rupert_giles;;205;BuffyTheVampireSlayer.Season01.Episode07;131;28
1945;good;;ADJ;JJ;amod;[135, 139];good;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;29
1946;,;;PUNCT;,;punct;[140, 141];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;30
1947;steady;;ADJ;JJ;amod;[142, 148];steady;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;31
1948;progress;;NOUN;NN;dobj;[149, 157];progress;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;32
1949;with;;ADP;IN;prep;[158, 162];with;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;33
1950;the;;DET;DT;det;[163, 166];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;34
1951;quarterstaff;;PROPN;NNP;pobj;[167, 179];quarterstaff;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;35
1952;,;;PUNCT;,;punct;[180, 181];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;36
1953;and;;CCONJ;CC;cc;[182, 185];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;37
1954;in;;ADP;IN;prep;[186, 188];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;38
1955;due;;ADJ;JJ;amod;[189, 192];due;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;39
1956;course;;NOUN;NN;pobj;[193, 199];course;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;40
1957;we;multiple_persons;PRON;PRP;nsubj;[200, 202];we;rupert_giles;;206;BuffyTheVampireSlayer.Season01.Episode07;131;41
1958;'ll;;VERB;MD;aux;[203, 206];'ll;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;42
1959;discuss;;VERB;VB;conj;[207, 214];discus;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;43
1960;the;;DET;DT;det;[215, 218];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;44
1961;crossbow;;NOUN;NN;dobj;[219, 227];crossbow;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;45
1962;.;;PUNCT;.;punct;[228, 229];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;46
1963;Put;;VERB;VB;ROOT;[230, 233];Put;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;47
1964;on;;ADP;RP;prt;[234, 236];on;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;48
1965;your;buffy_summers;DET;PRP$;poss;[237, 241];your;rupert_giles;;207;BuffyTheVampireSlayer.Season01.Episode07;131;49
1966;pads;;NOUN;NNS;dobj;[242, 246];pad;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;50
1967;.;;PUNCT;.;punct;[247, 248];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;131;51
1968;;;;;;;;;;;;;
1969;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;208;BuffyTheVampireSlayer.Season01.Episode07;132;1
1970;'m;;AUX;VBP;aux;[2, 4];'m;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;132;2
1971;not;;PART;RB;neg;[5, 8];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;132;3
1972;gon;;VERB;VBG;ROOT;[9, 12];gon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;132;4
1973;na;;PART;TO;aux;[13, 15];na;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;132;5
1974;need;;VERB;VB;xcomp;[16, 20];need;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;132;6
1975;pads;;NOUN;NNS;dobj;[21, 25];pad;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;132;7
1976;to;;PART;TO;aux;[26, 28];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;132;8
1977;fight;;VERB;VB;advcl;[29, 34];fight;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;132;9
1978;you;rupert_giles;PRON;PRP;dobj;[35, 38];you;buffy_summers;;209;BuffyTheVampireSlayer.Season01.Episode07;132;10
1979;.;;PUNCT;.;punct;[39, 40];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;132;11
1980;;;;;;;;;;;;;
1981;rupert_giles Well;;INTJ;UH;intj;[0, 4];Well;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;133;1
1982;,;;PUNCT;,;punct;[5, 6];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;133;2
1983;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;rupert_giles;;210;BuffyTheVampireSlayer.Season01.Episode07;133;3
1984;'ll;;VERB;MD;aux;[10, 13];'ll;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;133;4
1985;see;;VERB;VB;ROOT;[14, 17];see;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;133;5
1986;about;;ADP;IN;prep;[18, 23];about;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;133;6
1987;that;;DET;DT;pobj;[24, 28];that;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;133;7
1988;.;;PUNCT;.;punct;[29, 30];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;133;8
1989;En;;ADP;IN;advmod;[31, 33];En;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;133;9
1990;garde;;X;FW;ROOT;[34, 39];garde;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;133;10
1991;!;;PUNCT;.;punct;[40, 41];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;133;11
1992;;;;;;;;;;;;;
1993;rupert_giles Good;;ADJ;JJ;amod;[0, 4];Good;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;134;1
1994;.;;PUNCT;.;punct;[5, 6];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;134;2
1995;Let;;VERB;VB;ROOT;[7, 10];Let;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;134;3
1996;'s;;PRON;PRP;nsubj;[11, 13];'s;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;134;4
1997;move;;VERB;VB;ccomp;[14, 18];move;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;134;5
1998;on;;ADP;RP;prt;[19, 21];on;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;134;6
1999;to;;ADP;IN;prep;[22, 24];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;134;7
2000;the;;DET;DT;det;[25, 28];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;134;8
2001;crossbow;;NOUN;NN;pobj;[29, 37];crossbow;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;134;9
2002;.;;PUNCT;.;punct;[38, 39];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode07;134;10
2003;;;;;;;;;;;;;
2004;buffy_summers Angel;angel;PROPN;NNP;ROOT;[0, 5];Angel;buffy_summers;;211;BuffyTheVampireSlayer.Season01.Episode07;135;1
2005;?;;PUNCT;.;punct;[6, 7];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;135;2
2006;;;;;;;;;;;;;
2007;angel Hey;;PROPN;NNP;ROOT;[0, 3];Hey;angel;;;BuffyTheVampireSlayer.Season01.Episode07;136;1
2008;.;;PUNCT;.;punct;[4, 5];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;136;2
2009;;;;;;;;;;;;;
2010;buffy_summers Brought;;VERB;VBD;ROOT;[0, 7];Brought;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;137;1
2011;you;angel;PRON;PRP;dative;[8, 11];you;buffy_summers;;212;BuffyTheVampireSlayer.Season01.Episode07;137;2
2012;some;;DET;DT;det;[12, 16];some;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;137;3
2013;dinner;;NOUN;NN;dobj;[17, 23];dinner;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;137;4
2014;.;;PUNCT;.;punct;[24, 25];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;137;5
2015;It;;PRON;PRP;nsubj;[26, 28];It;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;137;6
2016;'s;;AUX;VBZ;ROOT;[29, 31];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;137;7
2017;a;;DET;DT;det;[32, 33];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;137;8
2018;little;;ADJ;JJ;amod;[34, 40];little;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;137;9
2019;plateless;;NOUN;NN;attr;[41, 50];plateless;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;137;10
2020;,;;PUNCT;,;punct;[51, 52];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;137;11
2021;sorry;;ADJ;JJ;acomp;[53, 58];sorry;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;137;12
2022;.;;PUNCT;.;punct;[59, 60];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;137;13
2023;;;;;;;;;;;;;
2024;buffy_summers So;;ADV;RB;ROOT;[0, 2];So;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;138;1
2025;!;;PUNCT;.;punct;[3, 4];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;138;2
2026;What;;PRON;WP;dobj;[5, 9];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;138;3
2027;'d;;VERB;MD;aux;[10, 12];'d;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;138;4
2028;you;angel;PRON;PRP;nsubj;[13, 16];you;buffy_summers;;213;BuffyTheVampireSlayer.Season01.Episode07;138;5
2029;do;;AUX;VB;ROOT;[17, 19];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;138;6
2030;all;;DET;DT;det;[20, 23];all;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;138;7
2031;day;;NOUN;NN;npadvmod;[24, 27];day;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;138;8
2032;?;;PUNCT;.;punct;[28, 29];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;138;9
2033;;;;;;;;;;;;;
2034;angel Uh;;INTJ;UH;intj;[0, 2];Uh;angel;;;BuffyTheVampireSlayer.Season01.Episode07;139;1
