;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2968;marc And;;CCONJ;CC;cc;[0, 3];And;marc;;;BuffyTheVampireSlayer.Season01.Episode09;216;1
2969;my;marc;DET;PRP$;poss;[4, 6];my;marc;;327;BuffyTheVampireSlayer.Season01.Episode09;216;2
2970;lovely;;ADJ;JJ;amod;[7, 13];lovely;marc;;;BuffyTheVampireSlayer.Season01.Episode09;216;3
2971;assistant;;NOUN;NN;amod;[14, 23];assistant;marc;;;BuffyTheVampireSlayer.Season01.Episode09;216;4
2972;steps;;NOUN;NNS;conj;[24, 29];step;marc;;;BuffyTheVampireSlayer.Season01.Episode09;216;5
2973;into;;ADP;IN;prep;[30, 34];into;marc;;;BuffyTheVampireSlayer.Season01.Episode09;216;6
2974;the;;DET;DT;det;[35, 38];the;marc;;;BuffyTheVampireSlayer.Season01.Episode09;216;7
2975;box;;NOUN;NN;pobj;[39, 42];box;marc;;;BuffyTheVampireSlayer.Season01.Episode09;216;8
2976;...;;PUNCT;:;punct;[43, 46];...;marc;;;BuffyTheVampireSlayer.Season01.Episode09;216;9
2977;.;;PUNCT;.;punct;[47, 48];.;marc;;;BuffyTheVampireSlayer.Season01.Episode09;216;10
2978;;;;;;;;;;;;;
2979;marc And;;CCONJ;CC;cc;[0, 3];And;marc;;;BuffyTheVampireSlayer.Season01.Episode09;217;1
2980;...;;PUNCT;:;punct;[4, 7];...;marc;;;BuffyTheVampireSlayer.Season01.Episode09;217;2
2981;behold;;NOUN;NN;ROOT;[8, 14];behold;marc;;;BuffyTheVampireSlayer.Season01.Episode09;217;3
2982;!;;PUNCT;.;punct;[15, 16];!;marc;;;BuffyTheVampireSlayer.Season01.Episode09;217;4
2983;;;;;;;;;;;;;
2984;marc You;cordelia_chase;PRON;PRP;nsubjpass;[0, 3];You;marc;;328;BuffyTheVampireSlayer.Season01.Episode09;218;1
2985;were;;AUX;VBD;auxpass;[4, 8];were;marc;;;BuffyTheVampireSlayer.Season01.Episode09;218;2
2986;supposed;;VERB;VBN;ROOT;[9, 17];supposed;marc;;;BuffyTheVampireSlayer.Season01.Episode09;218;3
2987;to;;PART;TO;aux;[18, 20];to;marc;;;BuffyTheVampireSlayer.Season01.Episode09;218;4
2988;leave;;VERB;VB;xcomp;[21, 26];leave;marc;;;BuffyTheVampireSlayer.Season01.Episode09;218;5
2989;!;;PUNCT;.;punct;[27, 28];!;marc;;;BuffyTheVampireSlayer.Season01.Episode09;218;6
2990;;;;;;;;;;;;;
2991;cordelia_chase I;cordelia_chase;PRON;PRP;nsubj;[0, 1];I;cordelia_chase;;329;BuffyTheVampireSlayer.Season01.Episode09;219;1
2992;do;;AUX;VBP;aux;[2, 4];do;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;2
2993;n't;;PART;RB;neg;[5, 8];n't;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;3
2994;understand;;VERB;VB;ROOT;[9, 19];understand;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;4
2995;why;;ADV;WRB;advmod;[20, 23];why;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;5
2996;I;cordelia_chase;PRON;PRP;ccomp;[24, 25];I;cordelia_chase;;330;BuffyTheVampireSlayer.Season01.Episode09;219;6
2997;...;;PUNCT;:;punct;[26, 29];...;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;7
2998;why;;ADV;WRB;advmod;[30, 33];why;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;8
2999;I;cordelia_chase;PRON;PRP;nsubj;[34, 35];I;cordelia_chase;;331;BuffyTheVampireSlayer.Season01.Episode09;219;9
3000;have;;AUX;VBP;ROOT;[36, 40];have;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;10
3001;to;;PART;TO;aux;[41, 43];to;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;11
3002;follow;;VERB;VB;xcomp;[44, 50];follow;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;12
3003;Brett;;PROPN;NNP;dobj;[51, 56];Brett;cordelia_chase;PERSON;;BuffyTheVampireSlayer.Season01.Episode09;219;13
3004;and;;CCONJ;CC;cc;[57, 60];and;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;14
3005;his;UNKNOWN;DET;PRP$;poss;[61, 64];his;cordelia_chase;;332;BuffyTheVampireSlayer.Season01.Episode09;219;15
3006;stupid;;ADJ;JJ;amod;[65, 71];stupid;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;16
3007;band;;NOUN;NN;conj;[72, 76];band;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;17
3008;.;;PUNCT;.;punct;[77, 78];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;219;18
3009;;;;;;;;;;;;;
3010;rupert_giles Because;;SCONJ;IN;mark;[0, 7];Because;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;220;1
3011;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;rupert_giles;;333;BuffyTheVampireSlayer.Season01.Episode09;220;2
3012;have;;AUX;VBP;ROOT;[11, 15];have;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;220;3
3013;to;;PART;TO;aux;[16, 18];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;220;4
3014;clear;;VERB;VB;xcomp;[19, 24];clear;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;220;5
3015;their;;DET;PRP$;poss;[25, 30];their;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;220;6
3016;equipment;;NOUN;NN;dobj;[31, 40];equipment;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;220;7
3017;before;;ADP;IN;prep;[41, 47];before;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;220;8
3018;the;;DET;DT;det;[48, 51];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;220;9
3019;finale;;NOUN;NN;pobj;[52, 58];finale;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;220;10
3020;.;;PUNCT;.;punct;[59, 60];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;220;11
3021;I;rupert_giles;PRON;PRP;nsubj;[61, 62];I;rupert_giles;;334;BuffyTheVampireSlayer.Season01.Episode09;220;12
3022;told;;VERB;VBD;ROOT;[63, 67];told;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;220;13
3023;you;cordelia_chase;PRON;PRP;dobj;[68, 71];you;rupert_giles;;335;BuffyTheVampireSlayer.Season01.Episode09;220;14
3024;.;;PUNCT;.;punct;[72, 73];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;220;15
3025;;;;;;;;;;;;;
3026;cordelia_chase But;;CCONJ;CC;cc;[0, 3];But;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;1
3027;the;;DET;DT;det;[4, 7];the;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;2
3028;mood;;NOUN;NN;conj;[8, 12];mood;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;3
3029;!;;PUNCT;.;punct;[13, 14];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;4
3030;It;;PRON;PRP;nsubj;[15, 17];It;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;5
3031;'ll;;VERB;MD;aux;[18, 21];'ll;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;6
3032;be;;AUX;VB;ROOT;[22, 24];be;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;7
3033;all;;ADV;RB;advmod;[25, 28];all;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;8
3034;wrong;;ADJ;JJ;acomp;[29, 34];wrong;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;9
3035;!;;PUNCT;.;punct;[35, 36];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;10
3036;My;cordelia_chase;DET;PRP$;poss;[37, 39];My;cordelia_chase;;336;BuffyTheVampireSlayer.Season01.Episode09;221;11
3037;song;;NOUN;NN;nsubj;[40, 44];song;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;12
3038;is;;AUX;VBZ;ROOT;[45, 47];is;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;13
3039;about;;ADP;IN;prep;[48, 53];about;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;14
3040;dignity;;NOUN;NN;pobj;[54, 61];dignity;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;15
3041;and;;CCONJ;CC;cc;[62, 65];and;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;16
3042;human;;ADJ;JJ;amod;[66, 71];human;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;17
3043;feelings;;NOUN;NNS;conj;[72, 80];feeling;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;18
3044;and;;CCONJ;CC;cc;[81, 84];and;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;19
3045;personal;;ADJ;JJ;amod;[85, 93];personal;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;20
3046;...;;PUNCT;:;punct;[94, 97];...;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;21
3047;hygiene;;NOUN;NN;conj;[98, 105];hygiene;cordelia_chase;PERSON;;BuffyTheVampireSlayer.Season01.Episode09;221;22
3048;or;;CCONJ;CC;cc;[106, 108];or;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;23
3049;something;;PRON;NN;conj;[109, 118];something;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;24
3050;.;;PUNCT;.;punct;[119, 120];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;25
3051;Anyway;;INTJ;UH;intj;[121, 127];Anyway;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;26
3052;,;;PUNCT;,;punct;[128, 129];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;27
3053;it;;PRON;PRP;nsubj;[130, 132];it;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;28
3054;'s;;AUX;VBZ;ROOT;[133, 135];'s;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;29
3055;sappy;;NOUN;NN;acomp;[136, 141];sappy;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;30
3056;,;;PUNCT;,;punct;[142, 143];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;31
3057;and;;CCONJ;CC;cc;[144, 147];and;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;32
3058;no;;DET;DT;det;[148, 150];no;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;33
3059;one;;NOUN;NN;nsubj;[151, 154];one;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;34
3060;is;;AUX;VBZ;aux;[155, 157];is;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;35
3061;gon;;VERB;VBG;conj;[158, 161];gon;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;36
3062;na;;PART;TO;aux;[162, 164];na;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;37
3063;be;;AUX;VB;aux;[165, 167];be;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;38
3064;feeling;;VERB;VBG;xcomp;[168, 175];feeling;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;39
3065;sappy;;NOUN;NN;acomp;[176, 181];sappy;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;40
3066;after;;ADV;RB;prep;[182, 187];after;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;41
3067;all;;ADV;RB;pobj;[188, 191];all;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;42
3068;that;;DET;WDT;det;[192, 196];that;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;43
3069;Rock;;PROPN;NNP;dobj;[197, 201];Rock;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;44
3070;and;;CCONJ;CC;cc;[202, 205];and;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;45
3071;Roll;;PROPN;NNP;conj;[206, 210];Roll;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;46
3072;.;;PUNCT;.;punct;[211, 212];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;221;47
3073;;;;;;;;;;;;;
3074;cordelia_chase Uhhh;;PROPN;NNP;dep;[0, 4];Uhhh;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;222;1
3075;,;;PUNCT;,;punct;[5, 6];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;222;2
3076;what;;PRON;WP;ROOT;[7, 11];what;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;222;3
3077;?;;PUNCT;.;punct;[12, 13];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;222;4
3078;;;;;;;;;;;;;
3079;rupert_giles Oh;;INTJ;UH;ROOT;[0, 2];Oh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;223;1
3080;!;;PUNCT;.;punct;[3, 4];!;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;223;2
3081;I;rupert_giles;PRON;PRP;nsubj;[5, 6];I;rupert_giles;;337;BuffyTheVampireSlayer.Season01.Episode09;223;3
3082;'m;;AUX;VBP;ROOT;[7, 9];'m;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;223;4
3083;sorry;;ADJ;JJ;acomp;[10, 15];sorry;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;223;5
3084;.;;PUNCT;.;punct;[16, 17];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;223;6
3085;Um;;INTJ;UH;intj;[18, 20];Um;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;223;7
3086;,;;PUNCT;,;punct;[21, 22];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;223;8
3087;your;cordelia_chase;DET;PRP$;poss;[23, 27];your;rupert_giles;;338;BuffyTheVampireSlayer.Season01.Episode09;223;9
3088;hair;;NOUN;NN;ROOT;[28, 32];hair;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;223;10
3089;,;;PUNCT;,;punct;[33, 34];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;223;11
3090;uh;;INTJ;UH;intj;[35, 37];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;223;12
3091;...;;PUNCT;:;punct;[38, 41];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;223;13
3092;.;;PUNCT;.;punct;[42, 43];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;223;14
3093;;;;;;;;;;;;;
3094;cordelia_chase There;;PRON;EX;expl;[0, 5];There;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;224;1
3095;'s;;AUX;VBZ;ROOT;[6, 8];'s;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;224;2
3096;something;;PRON;NN;attr;[9, 18];something;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;224;3
3097;wrong;;ADJ;JJ;amod;[19, 24];wrong;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;224;4
3098;with;;ADP;IN;prep;[25, 29];with;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;224;5
3099;my;cordelia_chase;DET;PRP$;poss;[30, 32];my;cordelia_chase;;339;BuffyTheVampireSlayer.Season01.Episode09;224;6
3100;hair;;NOUN;NN;pobj;[33, 37];hair;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;224;7
3101;?;;PUNCT;.;punct;[38, 39];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;224;8
3102;;;;;;;;;;;;;
3103;cordelia_chase Ohmigod;;PROPN;NNP;ROOT;[0, 7];Ohmigod;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;225;1
3104;!;;PUNCT;.;punct;[8, 9];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode09;225;2
3105;;;;;;;;;;;;;
3106;rupert_giles Xander;xander_harris;PROPN;NNP;nsubj;[0, 6];Xander;rupert_giles;;340;BuffyTheVampireSlayer.Season01.Episode09;226;1
3107;was;;AUX;VBD;ROOT;[7, 10];wa;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;226;2
3108;right;;ADJ;JJ;acomp;[11, 16];right;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;226;3
3109;.;;PUNCT;.;punct;[17, 18];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;226;4
3110;It;;PRON;PRP;nsubj;[19, 21];It;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;226;5
3111;worked;;VERB;VBD;ROOT;[22, 28];worked;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;226;6
3112;like;;SCONJ;IN;prep;[29, 33];like;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;226;7
3113;a;;DET;DT;det;[34, 35];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;226;8
3114;charm;;NOUN;NN;pobj;[36, 41];charm;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;226;9
3115;.;;PUNCT;.;punct;[42, 43];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;226;10
3116;;;;;;;;;;;;;
3117;rupert_giles Hello;;INTJ;UH;ROOT;[0, 5];Hello;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;227;1
3118;.;;PUNCT;.;punct;[6, 7];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;227;2
3119;You;rupert_giles;PRON;PRP;nsubj;[8, 11];You;rupert_giles;;341;BuffyTheVampireSlayer.Season01.Episode09;227;3
3120;look;;VERB;VBP;ROOT;[12, 16];look;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;227;4
3121;a;;DET;DT;det;[17, 18];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;227;5
3122;bit;;NOUN;NN;npadvmod;[19, 22];bit;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;227;6
3123;worse;;ADJ;JJR;acomp;[23, 28];worse;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;227;7
3124;for;;ADP;IN;prep;[29, 32];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;227;8
3125;,;;PUNCT;,;punct;[33, 34];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;227;9
3126;uh;;INTJ;UH;intj;[35, 37];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;227;10
3127;...;;PUNCT;:;punct;[38, 41];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;227;11
3128;.;;PUNCT;.;punct;[42, 43];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;227;12
3129;;;;;;;;;;;;;
3130;rupert_giles What;;PRON;WP;attr;[0, 4];What;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;228;1
3131;exactly;;ADV;RB;advmod;[5, 12];exactly;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;228;2
3132;are;;AUX;VBP;ROOT;[13, 16];are;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;228;3
3133;you;buffy_summers;PRON;PRP;nsubj;[17, 20];you;rupert_giles;;342;BuffyTheVampireSlayer.Season01.Episode09;228;4
3134;the;;DET;DT;det;[21, 24];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;228;5
3135;worse;;ADJ;JJR;attr;[25, 30];worse;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;228;6
3136;for;;ADP;IN;prep;[31, 34];for;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;228;7
3137;?;;PUNCT;.;punct;[35, 36];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;228;8
3138;;;;;;;;;;;;;
3139;buffy_summers Where;;ADV;WRB;advmod;[0, 5];Where;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;229;1
3140;'s;;AUX;VBZ;relcl;[6, 8];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;229;2
3141;Morgan;morgan_shay;PROPN;NNP;nsubj;[9, 15];Morgan;buffy_summers;;343;BuffyTheVampireSlayer.Season01.Episode09;229;3
3142;?;;PUNCT;.;punct;[16, 17];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;229;4
3143;;;;;;;;;;;;;
3144;rupert_giles Uh;;INTJ;UH;intj;[0, 2];Uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;230;1
3145;,;;PUNCT;,;punct;[3, 4];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;230;2
3146;I;rupert_giles;PRON;PRP;npadvmod;[5, 6];I;rupert_giles;;344;BuffyTheVampireSlayer.Season01.Episode09;230;3
3147;,;;PUNCT;,;punct;[7, 8];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;230;4
3148;I;rupert_giles;PRON;PRP;nsubj;[9, 10];I;rupert_giles;;345;BuffyTheVampireSlayer.Season01.Episode09;230;5
3149;...;;PUNCT;:;punct;[11, 14];...;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;230;6
3150;have;;AUX;VBP;aux;[15, 19];have;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;230;7
3151;n't;;PART;RB;neg;[20, 23];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;230;8
3152;seen;;VERB;VBN;ROOT;[24, 28];seen;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;230;9
3153;him;UNKNOWN;PRON;PRP;dobj;[29, 32];him;rupert_giles;;346;BuffyTheVampireSlayer.Season01.Episode09;230;10
3154;.;;PUNCT;.;punct;[33, 34];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode09;230;11
3155;;;;;;;;;;;;;
3156;xander_harris Did;;AUX;VBD;aux;[0, 3];Did;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;231;1
3157;he;UNKNOWN;PRON;PRP;nsubj;[4, 6];he;xander_harris;;347;BuffyTheVampireSlayer.Season01.Episode09;231;2
3158;do;;AUX;VB;ROOT;[7, 9];do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;231;3
3159;something;;PRON;NN;dobj;[10, 19];something;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;231;4
3160;to;;ADP;IN;prep;[20, 22];to;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;231;5
3161;you;rupert_giles;PRON;PRP;pobj;[23, 26];you;xander_harris;;348;BuffyTheVampireSlayer.Season01.Episode09;231;6
3162;?;;PUNCT;.;punct;[27, 28];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode09;231;7
3163;;;;;;;;;;;;;
3164;buffy_summers No;;INTJ;UH;intj;[0, 2];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;232;1
3165;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;232;2
3166;it;;PRON;PRP;nsubj;[5, 7];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;232;3
3167;was;;AUX;VBD;ROOT;[8, 11];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;232;4
3168;his;UNKNOWN;DET;PRP$;attr;[12, 15];his;buffy_summers;;349;BuffyTheVampireSlayer.Season01.Episode09;232;5
3169;...;;PUNCT;.;punct;[16, 19];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;232;6
3170;Sid;sid;PROPN;NNP;ROOT;[20, 23];Sid;buffy_summers;;350;BuffyTheVampireSlayer.Season01.Episode09;232;7
3171;,;;PUNCT;,;punct;[24, 25];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;232;8
3172;the;;DET;DT;det;[26, 29];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;232;9
3173;dummy;;NOUN;NN;appos;[30, 35];dummy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;232;10
3174;.;;PUNCT;.;punct;[36, 37];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;232;11
3175;;;;;;;;;;;;;
3176;buffy_summers Okay;;INTJ;UH;intj;[0, 4];Okay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;1
3177;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;2
3178;everyone;;PRON;NN;nsubj;[7, 15];everyone;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;3
3179;look;;VERB;VBP;ROOT;[16, 20];look;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;4
3180;at;;ADP;IN;prep;[21, 23];at;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;5
3181;me;buffy_summers;PRON;PRP;pobj;[24, 26];me;buffy_summers;;351;BuffyTheVampireSlayer.Season01.Episode09;233;6
3182;like;;SCONJ;IN;mark;[27, 31];like;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;7
3183;I;buffy_summers;PRON;PRP;nsubj;[32, 33];I;buffy_summers;;352;BuffyTheVampireSlayer.Season01.Episode09;233;8
3184;'m;;AUX;VBP;advcl;[34, 36];'m;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;9
3185;in;;ADP;IN;prep;[37, 39];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;10
3186;a;;DET;DT;det;[40, 41];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;11
3187;bunny;;NOUN;NN;compound;[42, 47];bunny;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;12
3188;suit;;NOUN;NN;pobj;[48, 52];suit;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;13
3189;,;;PUNCT;,;punct;[53, 54];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;14
3190;'cause;;ADP;IN;mark;[55, 61];'cause;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;15
3191;that;;DET;DT;nsubj;[62, 66];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;16
3192;'s;;AUX;VBZ;advcl;[67, 69];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;17
3193;how;;ADV;WRB;advmod;[70, 73];how;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;18
3194;stupid;;ADJ;JJ;acomp;[74, 80];stupid;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;19
3195;I;buffy_summers;PRON;PRP;nsubj;[81, 82];I;buffy_summers;;353;BuffyTheVampireSlayer.Season01.Episode09;233;20
3196;feel;;VERB;VBP;ccomp;[83, 87];feel;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;21
3197;saying;;VERB;VBG;xcomp;[88, 94];saying;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;233;22
