;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1904;any;;DET;DT;det;[21, 24];any;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;7
1905;enemies;;NOUN;NNS;dobj;[25, 32];enemy;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;8
1906;on;;ADP;IN;prep;[33, 35];on;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;9
1907;the;;DET;DT;det;[36, 39];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;10
1908;staff;;NOUN;NN;pobj;[40, 45];staff;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;11
1909;that;;DET;WDT;pobj;[46, 50];that;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;12
1910;I;rupert_giles;PRON;PRP;nsubj;[51, 52];I;rupert_giles;;204;BuffyTheVampireSlayer.Season01.Episode04;147;13
1911;'m;;AUX;VBP;relcl;[53, 55];'m;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;14
1912;aware;;ADJ;JJ;acomp;[56, 61];aware;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;15
1913;of;;ADP;IN;prep;[62, 64];of;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;16
1914;.;;PUNCT;.;punct;[65, 66];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;17
1915;He;UNKNOWN;PRON;PRP;nsubj;[67, 69];He;rupert_giles;;205;BuffyTheVampireSlayer.Season01.Episode04;147;18
1916;was;;AUX;VBD;ROOT;[70, 73];wa;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;19
1917;a;;DET;DT;det;[74, 75];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;20
1918;civilized;;ADJ;JJ;amod;[76, 85];civilized;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;21
1919;man;;NOUN;NN;attr;[86, 89];man;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;22
1920;.;;PUNCT;.;punct;[90, 91];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;23
1921;I;rupert_giles;PRON;PRP;nsubj;[92, 93];I;rupert_giles;;206;BuffyTheVampireSlayer.Season01.Episode04;147;24
1922;liked;;VERB;VBD;ROOT;[94, 99];liked;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;25
1923;him;UNKNOWN;PRON;PRP;dobj;[100, 103];him;rupert_giles;;207;BuffyTheVampireSlayer.Season01.Episode04;147;26
1924;.;;PUNCT;.;punct;[104, 105];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;147;27
1925;;;;;;;;;;;;;
1926;buffy_summers So;;ADV;RB;advmod;[0, 2];So;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;148;1
1927;did;;AUX;VBD;ROOT;[3, 6];did;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;148;2
1928;I.;;PROPN;NNP;nsubj;[7, 9];I.;buffy_summers;ORG;;BuffyTheVampireSlayer.Season01.Episode04;148;3
1929;;;;;;;;;;;;;
1930;willow_rosenberg Well;;INTJ;UH;intj;[0, 4];Well;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;1
1931;,;;PUNCT;,;punct;[5, 6];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;2
1932;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;willow_rosenberg;;208;BuffyTheVampireSlayer.Season01.Episode04;149;3
1933;'re;;AUX;VBP;aux;[10, 13];'re;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;4
1934;gon;;VERB;VBG;ROOT;[14, 17];gon;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;5
1935;na;;PART;TO;aux;[18, 20];na;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;6
1936;find;;VERB;VB;xcomp;[21, 25];find;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;7
1937;out;;ADP;RP;prt;[26, 29];out;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;8
1938;who;;PRON;WP;nsubj;[30, 33];who;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;9
1939;did;;AUX;VBD;ccomp;[34, 37];did;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;10
1940;this;;DET;DT;dobj;[38, 42];this;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;11
1941;.;;PUNCT;.;punct;[43, 44];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;12
1942;We;multiple_persons;PRON;PRP;nsubj;[45, 47];We;willow_rosenberg;;209;BuffyTheVampireSlayer.Season01.Episode04;149;13
1943;'ll;;VERB;MD;aux;[48, 51];'ll;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;14
1944;find;;VERB;VB;ROOT;[52, 56];find;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;15
1945;them;;PRON;PRP;dobj;[57, 61];them;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;16
1946;and;;CCONJ;CC;cc;[62, 65];and;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;17
1947;we;multiple_persons;PRON;PRP;nsubj;[66, 68];we;willow_rosenberg;;210;BuffyTheVampireSlayer.Season01.Episode04;149;18
1948;'ll;;VERB;MD;aux;[69, 72];'ll;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;19
1949;stop;;VERB;VB;conj;[73, 77];stop;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;20
1950;them;;PRON;PRP;dobj;[78, 82];them;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;21
1951;.;;PUNCT;.;punct;[83, 84];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;149;22
1952;;;;;;;;;;;;;
1953;buffy_summers Count;;VERB;VB;ROOT;[0, 5];Count;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;150;1
1954;on;;ADP;IN;prep;[6, 8];on;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;150;2
1955;it;;PRON;PRP;pobj;[9, 11];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;150;3
1956;.;;PUNCT;.;punct;[12, 13];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;150;4
1957;;;;;;;;;;;;;
1958;rupert_giles What;;PRON;WP;dobj;[0, 4];What;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;151;1
1959;do;;AUX;VBP;aux;[5, 7];do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;151;2
1960;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;rupert_giles;;211;BuffyTheVampireSlayer.Season01.Episode04;151;3
1961;know;;VERB;VB;ROOT;[11, 15];know;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;151;4
1962;?;;PUNCT;.;punct;[16, 17];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;151;5
1963;;;;;;;;;;;;;
1964;buffy_summers Oh;;INTJ;UH;intj;[0, 2];Oh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;1
1965;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;2
1966;not;;PART;RB;neg;[5, 8];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;3
1967;a;;DET;DT;det;[9, 10];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;4
1968;lot;;NOUN;NN;appos;[11, 14];lot;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;5
1969;,;;PUNCT;,;punct;[15, 16];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;6
1970;um;;INTJ;UH;intj;[17, 19];um;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;7
1971;...;;PUNCT;:;punct;[20, 23];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;8
1972;He;UNKNOWN;PRON;PRP;nsubjpass;[24, 26];He;buffy_summers;;212;BuffyTheVampireSlayer.Season01.Episode04;152;9
1973;was;;AUX;VBD;auxpass;[27, 30];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;10
1974;killed;;VERB;VBN;ROOT;[31, 37];killed;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;11
1975;here;;ADV;RB;advmod;[38, 42];here;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;12
1976;on;;ADP;IN;prep;[43, 45];on;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;13
1977;campus;;NOUN;NN;pobj;[46, 52];campus;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;14
1978;.;;PUNCT;.;punct;[53, 54];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;15
1979;I;buffy_summers;PRON;PRP;nsubj;[55, 56];I;buffy_summers;;213;BuffyTheVampireSlayer.Season01.Episode04;152;16
1980;'m;;AUX;VBP;aux;[57, 59];'m;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;17
1981;guessing;;VERB;VBG;ROOT;[60, 68];guessing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;18
1982;the;;DET;DT;det;[69, 72];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;19
1983;last;;ADJ;JJ;amod;[73, 77];last;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;20
1984;day;;NOUN;NN;npadvmod;[78, 81];day;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;21
1985;we;multiple_persons;PRON;PRP;nsubj;[82, 84];we;buffy_summers;;214;BuffyTheVampireSlayer.Season01.Episode04;152;22
1986;saw;;VERB;VBD;relcl;[85, 88];saw;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;23
1987;him;UNKNOWN;PRON;PRP;dobj;[89, 92];him;buffy_summers;;215;BuffyTheVampireSlayer.Season01.Episode04;152;24
1988;.;;PUNCT;.;punct;[93, 94];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;152;25
1989;;;;;;;;;;;;;
1990;rupert_giles How;;ADV;WRB;advmod;[0, 3];How;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;153;1
1991;do;;AUX;VBP;aux;[4, 6];do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;153;2
1992;you;buffy_summers;PRON;PRP;nsubj;[7, 10];you;rupert_giles;;216;BuffyTheVampireSlayer.Season01.Episode04;153;3
1993;work;;VERB;VB;ROOT;[11, 15];work;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;153;4
1994;that;;DET;DT;dobj;[16, 20];that;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;153;5
1995;out;;ADP;RP;prt;[21, 24];out;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;153;6
1996;?;;PUNCT;.;punct;[25, 26];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;153;7
1997;;;;;;;;;;;;;
1998;buffy_summers He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;buffy_summers;;217;BuffyTheVampireSlayer.Season01.Episode04;154;1
1999;did;;AUX;VBD;aux;[3, 6];did;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;154;2
2000;n't;;PART;RB;neg;[7, 10];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;154;3
2001;change;;VERB;VB;ROOT;[11, 17];change;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;154;4
2002;his;UNKNOWN;DET;PRP$;poss;[18, 21];his;buffy_summers;;218;BuffyTheVampireSlayer.Season01.Episode04;154;5
2003;clothing;;NOUN;NN;dobj;[22, 30];clothing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;154;6
2004;.;;PUNCT;.;punct;[31, 32];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;154;7
2005;;;;;;;;;;;;;
2006;xander_harris This;;DET;DT;nsubj;[0, 4];This;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;1
2007;is;;AUX;VBZ;ROOT;[5, 7];is;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;2
2008;a;;DET;DT;det;[8, 9];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;3
2009;question;;NOUN;NN;attr;[10, 18];question;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;4
2010;that;;SCONJ;IN;mark;[19, 23];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;5
2011;no;;DET;DT;det;[24, 26];no;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;6
2012;one;;NOUN;NN;nsubj;[27, 30];one;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;7
2013;particularly;;ADV;RB;advmod;[31, 43];particularly;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;8
2014;wants;;VERB;VBZ;acl;[44, 49];want;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;9
2015;to;;PART;TO;aux;[50, 52];to;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;10
2016;hear;;VERB;VB;xcomp;[53, 57];hear;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;11
2017;,;;PUNCT;,;punct;[58, 59];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;12
2018;but;;CCONJ;CC;cc;[60, 63];but;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;13
2019;...;;PUNCT;NFP;punct;[64, 67];...;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;14
2020;where;;ADV;WRB;advmod;[68, 73];where;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;15
2021;did;;AUX;VBD;aux;[74, 77];did;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;16
2022;they;;PRON;PRP;nsubj;[78, 82];they;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;17
2023;put;;VERB;VB;conj;[83, 86];put;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;18
2024;his;UNKNOWN;DET;PRP$;poss;[87, 90];his;xander_harris;;219;BuffyTheVampireSlayer.Season01.Episode04;155;19
2025;head;;NOUN;NN;dobj;[91, 95];head;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;20
2026;?;;PUNCT;.;punct;[96, 97];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;155;21
2027;;;;;;;;;;;;;
2028;willow_rosenberg Good;;ADJ;JJ;compound;[0, 4];Good;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;156;1
2029;point;;NOUN;NN;ROOT;[5, 10];point;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;156;2
2030;.;;PUNCT;.;punct;[11, 12];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;156;3
2031;I;willow_rosenberg;PRON;PRP;ROOT;[13, 14];I;willow_rosenberg;;220;BuffyTheVampireSlayer.Season01.Episode04;156;4
2032;*;;PUNCT;NFP;punct;[15, 16];*;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;156;5
2033;did;;AUX;VBD;aux;[17, 20];did;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;156;6
2034;n't;;PART;RB;neg;[21, 24];n't;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;156;7
2035;*;;PUNCT;NFP;punct;[25, 26];*;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;156;8
2036;wanna;;PROPN;NNP;nsubj;[27, 32];wanna;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;156;9
2037;hear;;VERB;VBP;ROOT;[33, 37];hear;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;156;10
2038;that;;DET;DT;dobj;[38, 42];that;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;156;11
2039;.;;PUNCT;.;punct;[43, 44];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode04;156;12
2040;;;;;;;;;;;;;
2041;buffy_summers Angel;angel;PROPN;NNP;ROOT;[0, 5];Angel;buffy_summers;;221;BuffyTheVampireSlayer.Season01.Episode04;157;1
2042;!;;PUNCT;.;punct;[6, 7];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;157;2
2043;He;UNKNOWN;PRON;PRP;nsubj;[8, 10];He;buffy_summers;;222;BuffyTheVampireSlayer.Season01.Episode04;157;3
2044;warned;;VERB;VBD;ROOT;[11, 17];warned;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;157;4
2045;me;buffy_summers;PRON;PRP;dobj;[18, 20];me;buffy_summers;;223;BuffyTheVampireSlayer.Season01.Episode04;157;5
2046;that;;SCONJ;IN;mark;[21, 25];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;157;6
2047;something;;PRON;NN;nsubj;[26, 35];something;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;157;7
2048;was;;AUX;VBD;aux;[36, 39];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;157;8
2049;coming;;VERB;VBG;ccomp;[40, 46];coming;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;157;9
2050;.;;PUNCT;.;punct;[47, 48];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;157;10
2051;;;;;;;;;;;;;
2052;rupert_giles Yes;;INTJ;UH;ROOT;[0, 3];Yes;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;1
2053;.;;PUNCT;.;punct;[4, 5];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;2
2054;Yes;;INTJ;UH;intj;[6, 9];Yes;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;3
2055;he;UNKNOWN;PRON;PRP;nsubj;[10, 12];he;rupert_giles;;224;BuffyTheVampireSlayer.Season01.Episode04;158;4
2056;did;;AUX;VBD;ccomp;[13, 16];did;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;5
2057;,;;PUNCT;,;punct;[17, 18];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;6
2058;did;;AUX;VBD;ROOT;[19, 22];did;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;7
2059;n't;;PART;RB;neg;[23, 26];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;8
2060;he;UNKNOWN;PRON;PRP;nsubj;[27, 29];he;rupert_giles;;225;BuffyTheVampireSlayer.Season01.Episode04;158;9
2061;?;;PUNCT;.;punct;[30, 31];?;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;10
2062;I;rupert_giles;PRON;PRP;nsubj;[32, 33];I;rupert_giles;;226;BuffyTheVampireSlayer.Season01.Episode04;158;11
2063;wish;;VERB;VBP;ROOT;[34, 38];wish;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;12
2064;I;rupert_giles;PRON;PRP;nsubj;[39, 40];I;rupert_giles;;227;BuffyTheVampireSlayer.Season01.Episode04;158;13
2065;knew;;VERB;VBD;ccomp;[41, 45];knew;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;14
2066;what;;PRON;WP;dobj;[46, 50];what;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;15
2067;he;UNKNOWN;PRON;PRP;nsubj;[51, 53];he;rupert_giles;;228;BuffyTheVampireSlayer.Season01.Episode04;158;16
2068;meant;;VERB;VBD;ccomp;[54, 59];meant;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;17
2069;.;;PUNCT;.;punct;[60, 61];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;18
2070;I;rupert_giles;PRON;PRP;nsubj;[62, 63];I;rupert_giles;;229;BuffyTheVampireSlayer.Season01.Episode04;158;19
2071;'ve;;AUX;VB;aux;[64, 67];'ve;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;20
2072;been;;AUX;VBN;aux;[68, 72];been;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;21
2073;trying;;VERB;VBG;ROOT;[73, 79];trying;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;22
2074;to;;PART;TO;aux;[80, 82];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;23
2075;gather;;VERB;VB;xcomp;[83, 89];gather;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;24
2076;more;;ADJ;JJR;amod;[90, 94];more;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;25
2077;information;;NOUN;NN;dobj;[95, 106];information;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;26
2078;about;;ADP;IN;prep;[107, 112];about;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;27
2079;the;;DET;DT;det;[113, 116];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;28
2080;Master;the_master;PROPN;NNP;pobj;[117, 123];Master;rupert_giles;;230;BuffyTheVampireSlayer.Season01.Episode04;158;29
2081;,;;PUNCT;,;punct;[124, 125];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;30
2082;our;multiple_persons;DET;PRP$;poss;[126, 129];our;rupert_giles;;231;BuffyTheVampireSlayer.Season01.Episode04;158;31
2083;,;;PUNCT;,;punct;[130, 131];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;32
2084;uh;;INTJ;UH;intj;[132, 134];uh;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;33
2085;,;;PUNCT;,;punct;[135, 136];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;34
2086;local;;ADJ;JJ;amod;[137, 142];local;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;35
2087;vampire;;NOUN;NN;amod;[143, 150];vampire;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;36
2088;king;;NOUN;NN;appos;[151, 155];king;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;37
2089;.;;PUNCT;.;punct;[156, 157];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;38
2090;There;;PRON;EX;expl;[158, 163];There;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;39
2091;was;;AUX;VBD;ROOT;[164, 167];wa;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;40
2092;one;;NUM;CD;nummod;[168, 171];one;rupert_giles;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode04;158;41
2093;oblique;;ADJ;JJ;amod;[172, 179];oblique;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;42
2094;reference;;NOUN;NN;attr;[180, 189];reference;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;43
2095;to;;ADP;IN;prep;[190, 192];to;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;44
2096;a;;DET;DT;det;[193, 194];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;45
2097;,;;PUNCT;,;punct;[195, 196];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;46
2098;a;;NOUN;NN;det;[197, 198];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;47
2099;,;;PUNCT;,;punct;[199, 200];,;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;48
2100;a;;DET;DT;det;[201, 202];a;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;49
2101;vampire;;NOUN;NN;pobj;[203, 210];vampire;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;50
2102;who;;PRON;WP;nsubj;[211, 214];who;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;51
2103;displeased;;VERB;VBD;relcl;[215, 225];displeased;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;52
2104;the;;DET;DT;det;[226, 229];the;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;53
2105;Master;the_master;PROPN;NNP;dobj;[230, 236];Master;rupert_giles;;232;BuffyTheVampireSlayer.Season01.Episode04;158;54
2106;and;;CCONJ;CC;cc;[237, 240];and;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;55
2107;cut;;VERB;VBD;conj;[241, 244];cut;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;56
2108;his;UNKNOWN;DET;PRP$;poss;[245, 248];his;rupert_giles;;233;BuffyTheVampireSlayer.Season01.Episode04;158;57
2109;hand;;NOUN;NN;dobj;[249, 253];hand;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;58
2110;off;;ADP;RP;prt;[254, 257];off;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;59
2111;in;;ADP;IN;prep;[258, 260];in;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;60
2112;penance;;NOUN;NN;pobj;[261, 268];penance;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;61
2113;.;;PUNCT;.;punct;[269, 270];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;158;62
2114;;;;;;;;;;;;;
2115;buffy_summers Cut;;VERB;VB;ROOT;[0, 3];Cut;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;159;1
2116;off;;ADP;RP;prt;[4, 7];off;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;159;2
2117;his;UNKNOWN;DET;PRP$;poss;[8, 11];his;buffy_summers;;234;BuffyTheVampireSlayer.Season01.Episode04;159;3
2118;hand;;NOUN;NN;dobj;[12, 16];hand;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;159;4
2119;and;;CCONJ;CC;cc;[17, 20];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;159;5
2120;replaced;;VERB;VBD;conj;[21, 29];replaced;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;159;6
2121;it;;PRON;PRP;dobj;[30, 32];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;159;7
2122;with;;ADP;IN;prep;[33, 37];with;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;159;8
2123;a;;DET;DT;det;[38, 39];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;159;9
2124;fork;;NOUN;NN;pobj;[40, 44];fork;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;159;10
2125;?;;PUNCT;.;punct;[45, 46];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode04;159;11
2126;;;;;;;;;;;;;
2127;rupert_giles I;rupert_giles;PRON;PRP;nsubj;[0, 1];I;rupert_giles;;235;BuffyTheVampireSlayer.Season01.Episode04;160;1
2128;do;;AUX;VBP;aux;[2, 4];do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;160;2
2129;n't;;PART;RB;neg;[5, 8];n't;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;160;3
2130;know;;VERB;VB;ROOT;[9, 13];know;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;160;4
2131;what;;PRON;WP;dative;[14, 18];what;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode04;160;5
