;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2101;to;;PART;TO;aux;[188, 190];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135;42
2102;pass;;VERB;VB;advcl;[191, 195];pas;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135;43
2103;?;;PUNCT;.;punct;[196, 197];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135;44
2104;';;PUNCT;'';punct;[198, 199];';buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;135;45
2105;;;;;;;;;;;;;
2106;xander_harris Or;;CCONJ;CC;cc;[0, 2];Or;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;136;1
2107;flat;;ADJ;JJ;amod;[3, 7];flat;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;136;2
2108;tire;;NOUN;NN;conj;[8, 12];tire;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;136;3
2109;?;;PUNCT;.;punct;[13, 14];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;136;4
2110;;;;;;;;;;;;;
2111;buffy_summers I;buffy_summers;PRON;PRP;nsubj;[0, 1];I;buffy_summers;;212;BuffyTheVampireSlayer.Season01.Episode05;137;1
2112;ca;;VERB;MD;aux;[2, 4];ca;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;2
2113;n't;;PART;RB;neg;[5, 8];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;3
2114;take;;VERB;VB;ROOT;[9, 13];take;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;4
2115;this;;DET;DT;dobj;[14, 18];this;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;5
2116;anymore;;ADV;RB;advmod;[19, 26];anymore;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;6
2117;.;;PUNCT;.;punct;[27, 28];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;7
2118;I;buffy_summers;PRON;PRP;nsubj;[29, 30];I;buffy_summers;;213;BuffyTheVampireSlayer.Season01.Episode05;137;8
2119;feel;;VERB;VBP;ROOT;[31, 35];feel;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;9
2120;like;;SCONJ;IN;mark;[36, 40];like;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;10
2121;everyone;;PRON;NN;nsubj;[41, 49];everyone;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;11
2122;is;;AUX;VBZ;aux;[50, 52];is;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;12
2123;staring;;VERB;VBG;advcl;[53, 60];staring;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;13
2124;at;;ADP;IN;prep;[61, 63];at;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;14
2125;me;buffy_summers;PRON;PRP;pobj;[64, 66];me;buffy_summers;;214;BuffyTheVampireSlayer.Season01.Episode05;137;15
2126;,;;PUNCT;,;punct;[67, 68];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;16
2127;the;;DET;DT;det;[69, 72];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;17
2128;big;;ADJ;JJ;amod;[73, 76];big;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;18
2129;,;;PUNCT;,;punct;[77, 78];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;19
2130;hideous;;ADJ;JJ;amod;[79, 86];hideous;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;20
2131;,;;PUNCT;,;punct;[87, 88];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;21
2132;dateless;;NOUN;NN;compound;[89, 97];dateless;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;22
2133;monster;;NOUN;NN;dobj;[98, 105];monster;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;23
2134;.;;PUNCT;.;punct;[106, 107];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;24
2135;What;;PRON;WP;ROOT;[108, 112];What;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;25
2136;?;;PUNCT;.;punct;[113, 114];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;26
2137;Yeah;;INTJ;UH;intj;[115, 119];Yeah;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;27
2138;,;;PUNCT;,;punct;[120, 121];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;28
2139;that;;DET;DT;nsubj;[122, 126];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;29
2140;'s;;AUX;VBZ;ROOT;[127, 129];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;30
2141;right;;ADJ;JJ;acomp;[130, 135];right;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;31
2142;,;;PUNCT;,;punct;[136, 137];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;32
2143;I;buffy_summers;PRON;PRP;nsubj;[138, 139];I;buffy_summers;;215;BuffyTheVampireSlayer.Season01.Episode05;137;33
2144;have;;AUX;VBP;ROOT;[140, 144];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;34
2145;no;;DET;DT;det;[145, 147];no;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;35
2146;life;;NOUN;NN;dobj;[148, 152];life;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;36
2147;,;;PUNCT;,;punct;[153, 154];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;37
2148;c'mon;;NOUN;NNS;conj;[155, 160];c'mon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;38
2149;,;;PUNCT;,;punct;[161, 162];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;39
2150;nothin';;NOUN;NN;appos;[163, 170];nothin';buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;40
2151;to;;PART;TO;aux;[171, 173];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;41
2152;see;;VERB;VB;acl;[174, 177];see;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;42
2153;here;;ADV;RB;advmod;[178, 182];here;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;43
2154;,;;PUNCT;,;punct;[183, 184];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;44
2155;pal;;PROPN;NNP;intj;[185, 188];pal;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;45
2156;,;;PUNCT;,;punct;[189, 190];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;46
2157;move;;VERB;VB;ROOT;[191, 195];move;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;47
2158;it;;PRON;PRP;dobj;[196, 198];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;48
2159;along;;ADP;RP;prt;[199, 204];along;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;49
2160;!;;PUNCT;.;punct;[205, 206];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;137;50
2161;;;;;;;;;;;;;
2162;xander_harris You;buffy_summers;PRON;PRP;nsubj;[0, 3];You;xander_harris;;216;BuffyTheVampireSlayer.Season01.Episode05;138;1
2163;'re;;AUX;VBP;aux;[4, 7];'re;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;2
2164;acting;;VERB;VBG;ccomp;[8, 14];acting;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;3
2165;a;;DET;DT;det;[15, 16];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;4
2166;little;;ADJ;JJ;advmod;[17, 23];little;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;5
2167;overly;;ADV;RB;advmod;[24, 30];overly;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;6
2168;,;;PUNCT;,;punct;[31, 32];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;7
2169;are;;AUX;VBP;ROOT;[33, 36];are;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;8
2170;n't;;PART;RB;neg;[37, 40];n't;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;9
2171;you;buffy_summers;PRON;PRP;nsubj;[41, 44];you;xander_harris;;217;BuffyTheVampireSlayer.Season01.Episode05;138;10
2172;?;;PUNCT;.;punct;[45, 46];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;11
2173;I;xander_harris;PRON;PRP;nsubj;[47, 48];I;xander_harris;;218;BuffyTheVampireSlayer.Season01.Episode05;138;12
2174;mean;;VERB;VBP;parataxis;[49, 53];mean;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;13
2175;,;;PUNCT;,;punct;[54, 55];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;14
2176;you;buffy_summers;PRON;PRP;nsubj;[56, 59];you;xander_harris;;219;BuffyTheVampireSlayer.Season01.Episode05;138;15
2177;could;;VERB;MD;aux;[60, 65];could;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;16
2178;have;;AUX;VB;ROOT;[66, 70];have;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;17
2179;any;;DET;DT;det;[71, 74];any;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;18
2180;guy;;NOUN;NN;dobj;[75, 78];guy;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;19
2181;in;;ADP;IN;prep;[79, 81];in;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;20
2182;school;;NOUN;NN;pobj;[82, 88];school;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;21
2183;.;;PUNCT;.;punct;[89, 90];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;138;22
2184;;;;;;;;;;;;;
2185;buffy_summers He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;buffy_summers;;220;BuffyTheVampireSlayer.Season01.Episode05;139;1
2186;'s;;AUX;VBZ;ROOT;[3, 5];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;139;2
2187;not;;PART;RB;neg;[6, 9];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;139;3
2188;any;;DET;DT;det;[10, 13];any;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;139;4
2189;guy;;NOUN;NN;attr;[14, 17];guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;139;5
2190;.;;PUNCT;.;punct;[18, 19];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;139;6
2191;He;UNKNOWN;PRON;PRP;nsubj;[20, 22];He;buffy_summers;;221;BuffyTheVampireSlayer.Season01.Episode05;139;7
2192;'s;;AUX;VBZ;ROOT;[23, 25];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;139;8
2193;more;;ADJ;JJR;acomp;[26, 30];more;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;139;9
2194;...;;PUNCT;.;punct;[31, 34];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;139;10
2195;Oweny;;PROPN;NNP;ROOT;[35, 40];Oweny;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;139;11
2196;.;;PUNCT;.;punct;[41, 42];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;139;12
2197;;;;;;;;;;;;;
2198;xander_harris Sure;;INTJ;UH;intj;[0, 4];Sure;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;1
2199;,;;PUNCT;,;punct;[5, 6];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;2
2200;he;UNKNOWN;PRON;PRP;nsubjpass;[7, 9];he;xander_harris;;222;BuffyTheVampireSlayer.Season01.Episode05;140;3
2201;'s;;AUX;VBZ;auxpass;[10, 12];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;4
2202;got;;VERB;VBN;ROOT;[13, 16];got;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;5
2203;a;;DET;DT;det;[17, 18];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;6
2204;certain;;ADJ;JJ;amod;[19, 26];certain;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;7
2205;Owenosity;;NOUN;NN;dobj;[27, 36];Owenosity;xander_harris;ORG;;BuffyTheVampireSlayer.Season01.Episode05;140;8
2206;,;;PUNCT;,;punct;[37, 38];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;9
2207;but;;CCONJ;CC;cc;[39, 42];but;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;10
2208;that;;DET;DT;nsubj;[43, 47];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;11
2209;'s;;AUX;VBZ;conj;[48, 50];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;12
2210;not;;PART;RB;neg;[51, 54];not;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;13
2211;hard;;ADJ;JJ;acomp;[55, 59];hard;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;14
2212;to;;PART;TO;aux;[60, 62];to;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;15
2213;find;;VERB;VB;xcomp;[63, 67];find;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;16
2214;.;;PUNCT;.;punct;[68, 69];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;17
2215;I;xander_harris;PRON;PRP;nsubj;[70, 71];I;xander_harris;;223;BuffyTheVampireSlayer.Season01.Episode05;140;18
2216;mean;;VERB;VBP;parataxis;[72, 76];mean;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;19
2217;,;;PUNCT;,;punct;[77, 78];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;20
2218;a;;DET;DT;det;[79, 80];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;21
2219;lotta;;NOUN;NN;compound;[81, 86];lotta;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;22
2220;guys;;NOUN;NNS;nsubj;[87, 91];guy;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;23
2221;read;;VERB;VBP;ROOT;[92, 96];read;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;24
2222;.;;PUNCT;.;punct;[97, 98];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;25
2223;I;xander_harris;PRON;PRP;nsubj;[99, 100];I;xander_harris;;224;BuffyTheVampireSlayer.Season01.Episode05;140;26
2224;can;;VERB;MD;aux;[101, 104];can;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;27
2225;read;;VERB;VB;ROOT;[105, 109];read;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;28
2226;.;;PUNCT;.;punct;[110, 111];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;140;29
2227;;;;;;;;;;;;;
2228;owen_thurman Hey;;INTJ;UH;intj;[0, 3];Hey;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;141;1
2229;,;;PUNCT;,;punct;[4, 5];,;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;141;2
2230;Buffy;buffy_summers;PROPN;NNP;npadvmod;[6, 11];Buffy;owen_thurman;PERSON;225;BuffyTheVampireSlayer.Season01.Episode05;141;3
2231;!;;PUNCT;.;punct;[12, 13];!;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;141;4
2232;;;;;;;;;;;;;
2233;buffy_summers Owen;owen_thurman;PROPN;NNP;ROOT;[0, 4];Owen;buffy_summers;;226;BuffyTheVampireSlayer.Season01.Episode05;142;1
2234;!;;PUNCT;.;punct;[5, 6];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;142;2
2235;;;;;;;;;;;;;
2236;xander_harris Oh;;INTJ;UH;intj;[0, 2];Oh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;1
2237;,;;PUNCT;,;punct;[3, 4];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;2
2238;look;;VERB;VB;advcl;[5, 9];look;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;3
2239;,;;PUNCT;,;punct;[10, 11];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;4
2240;it;;PRON;PRP;nsubj;[12, 14];it;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;5
2241;'s;;AUX;VBZ;ROOT;[15, 17];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;6
2242;Owen;owen_thurman;PROPN;NNP;attr;[18, 22];Owen;xander_harris;PERSON;227;BuffyTheVampireSlayer.Season01.Episode05;143;7
2243;.;;PUNCT;.;punct;[23, 24];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;8
2244;Buffy;buffy_summers;PROPN;NNP;ROOT;[25, 30];Buffy;xander_harris;PERSON;228;BuffyTheVampireSlayer.Season01.Episode05;143;9
2245;and;;CCONJ;CC;cc;[31, 34];and;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;10
2246;Owen;owen_thurman;PROPN;NNP;conj;[35, 39];Owen;xander_harris;PERSON;229;BuffyTheVampireSlayer.Season01.Episode05;143;11
2247;.;;PUNCT;.;punct;[40, 41];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;12
2248;And;;CCONJ;CC;cc;[42, 45];And;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;13
2249;Xander;xander_harris;PROPN;NNP;ROOT;[46, 52];Xander;xander_harris;ORG;230;BuffyTheVampireSlayer.Season01.Episode05;143;14
2250;.;;PUNCT;.;punct;[53, 54];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;15
2251;That;;DET;DT;nsubj;[55, 59];That;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;16
2252;'d;;VERB;MD;aux;[60, 62];'d;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;17
2253;be;;AUX;VB;ROOT;[63, 65];be;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;18
2254;me;xander_harris;PRON;PRP;attr;[66, 68];me;xander_harris;;231;BuffyTheVampireSlayer.Season01.Episode05;143;19
2255;.;;PUNCT;.;punct;[69, 70];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;143;20
2256;;;;;;;;;;;;;
2257;owen_thurman W;;PROPN;NNP;ROOT;[0, 1];W;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;144;1
2258;-;;PUNCT;:;punct;[2, 3];-;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;144;2
2259;where;;ADV;WRB;advmod;[4, 9];where;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;144;3
2260;were;;AUX;VBD;ROOT;[10, 14];were;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;144;4
2261;you;xander_harris;PRON;PRP;nsubj;[15, 18];you;owen_thurman;;232;BuffyTheVampireSlayer.Season01.Episode05;144;5
2262;last;;ADJ;JJ;amod;[19, 23];last;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;144;6
2263;night;;NOUN;NN;npadvmod;[24, 29];night;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;144;7
2264;?;;PUNCT;.;punct;[30, 31];?;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;144;8
2265;;;;;;;;;;;;;
2266;buffy_summers Oh;;INTJ;UH;ROOT;[0, 2];Oh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;1
2267;.;;PUNCT;.;punct;[3, 4];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;2
2268;Well;;INTJ;UH;intj;[5, 9];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;3
2269;,;;PUNCT;,;punct;[10, 11];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;4
2270;um;;INTJ;UH;intj;[12, 14];um;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;5
2271;,;;PUNCT;,;punct;[15, 16];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;6
2272;my;buffy_summers;DET;PRP$;poss;[17, 19];my;buffy_summers;;233;BuffyTheVampireSlayer.Season01.Episode05;145;7
2273;watch;;NOUN;NN;nsubj;[20, 25];watch;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;8
2274;broke;;VERB;VBD;ROOT;[26, 31];broke;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;9
2275;and;;CCONJ;CC;cc;[32, 35];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;10
2276;we;multiple_persons;PRON;PRP;nsubj;[36, 38];we;buffy_summers;;234;BuffyTheVampireSlayer.Season01.Episode05;145;11
2277;do;;AUX;VBP;aux;[39, 41];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;12
2278;n't;;PART;RB;neg;[42, 45];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;13
2279;have;;AUX;VB;ROOT;[46, 50];have;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;14
2280;any;;DET;DT;det;[51, 54];any;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;15
2281;clocks;;NOUN;NNS;dobj;[55, 61];clock;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;16
2282;in;;ADP;IN;prep;[62, 64];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;17
2283;our;multiple_persons;DET;PRP$;poss;[65, 68];our;buffy_summers;;235;BuffyTheVampireSlayer.Season01.Episode05;145;18
2284;house;;NOUN;NN;pobj;[69, 74];house;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;19
2285;and;;CCONJ;CC;cc;[75, 78];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;20
2286;so;;ADV;RB;advmod;[79, 81];so;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;21
2287;I;buffy_summers;PRON;PRP;nsubj;[82, 83];I;buffy_summers;;236;BuffyTheVampireSlayer.Season01.Episode05;145;22
2288;did;;AUX;VBD;aux;[84, 87];did;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;23
2289;n't;;PART;RB;neg;[88, 91];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;24
2290;know;;VERB;VB;ROOT;[92, 96];know;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;25
2291;what;;PRON;WP;det;[97, 101];what;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;26
2292;time;;NOUN;NN;attr;[102, 106];time;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;27
2293;it;;PRON;PRP;nsubj;[107, 109];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;28
2294;was;;AUX;VBD;ccomp;[110, 113];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;29
2295;or;;CCONJ;CC;cc;[114, 116];or;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;30
2296;even;;ADV;RB;advmod;[117, 121];even;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;31
2297;what;;DET;WDT;det;[122, 126];what;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;32
2298;day;;NOUN;NN;npadvmod;[127, 130];day;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;33
2299;it;;PRON;PRP;nsubj;[131, 133];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;34
2300;was;;AUX;VBD;ROOT;[134, 137];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;35
2301;...;;PUNCT;:;punct;[138, 141];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;36
2302;.;;PUNCT;.;punct;[142, 143];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;145;37
2303;;;;;;;;;;;;;
2304;owen_thurman I;owen_thurman;PRON;PRP;nsubj;[0, 1];I;owen_thurman;;237;BuffyTheVampireSlayer.Season01.Episode05;146;1
2305;thought;;VERB;VBD;ROOT;[2, 9];thought;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;2
2306;I;owen_thurman;PRON;PRP;nsubj;[10, 11];I;owen_thurman;;238;BuffyTheVampireSlayer.Season01.Episode05;146;3
2307;was;;AUX;VBD;ccomp;[12, 15];wa;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;4
2308;the;;DET;DT;det;[16, 19];the;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;5
2309;only;;ADJ;JJ;amod;[20, 24];only;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;6
2310;one;;NUM;CD;attr;[25, 28];one;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;7
2311;that;;DET;WDT;nsubj;[29, 33];that;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;8
2312;happened;;VERB;VBD;relcl;[34, 42];happened;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;9
2313;to;;ADP;IN;prep;[43, 45];to;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;10
2314;.;;PUNCT;.;punct;[46, 47];.;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;11
2315;How;;ADV;WRB;advmod;[48, 51];How;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;12
2316;'bout;;ADP;IN;advmod;[52, 57];'bout;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;13
2317;we;multiple_persons;PRON;PRP;nsubj;[58, 60];we;owen_thurman;;239;BuffyTheVampireSlayer.Season01.Episode05;146;14
2318;try;;VERB;VBP;ROOT;[61, 64];try;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;15
2319;it;;PRON;PRP;dobj;[65, 67];it;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;16
2320;again;;ADV;RB;advmod;[68, 73];again;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;17
2321;for;;ADP;IN;prep;[74, 77];for;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;18
2322;tonight;;NOUN;NN;pobj;[78, 85];tonight;owen_thurman;TIME;;BuffyTheVampireSlayer.Season01.Episode05;146;19
2323;?;;PUNCT;.;punct;[86, 87];?;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;20
2324;I;owen_thurman;PRON;PRP;nsubj;[88, 89];I;owen_thurman;;240;BuffyTheVampireSlayer.Season01.Episode05;146;21
2325;'ll;;VERB;MD;aux;[90, 93];'ll;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;22
2326;even;;ADV;RB;advmod;[94, 98];even;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;23
2327;lend;;VERB;VB;ROOT;[99, 103];lend;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;146;24
2328;you;buffy_summers;PRON;PRP;dative;[104, 107];you;owen_thurman;;241;BuffyTheVampireSlayer.Season01.Episode05;146;25
