;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2016;2016;a;;DET;DT;det;[16, 17];a;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;4.0;
2017;2017;brat;;NOUN;NN;attr;[18, 22];brat;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;5.0;
2018;2018;.;;PUNCT;.;punct;[23, 24];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;6.0;
2019;2019;He;UNKNOWN;PRON;PRP;nsubj;[25, 27];He;maggie_greene;;310.0;TheWalkingDead.Season02.Episode10;93.0;7.0;
2020;2020;'d;;VERB;MD;aux;[28, 30];'d;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;8.0;
2021;2021;die;;VERB;VB;ROOT;[31, 34];die;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;9.0;
2022;2022;.;;PUNCT;.;punct;[35, 36];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;10.0;
2023;2023;So;;ADV;RB;advmod;[37, 39];So;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;11.0;
2024;2024;would;;VERB;MD;aux;[40, 45];would;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;12.0;
2025;2025;I.;;PROPN;NNP;compound;[46, 48];I.;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;13.0;
2026;2026;This;;DET;DT;nsubj;[49, 53];This;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;14.0;
2027;2027;is;;AUX;VBZ;ROOT;[54, 56];is;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;15.0;
2028;2028;n't;;PART;RB;neg;[57, 60];n't;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;16.0;
2029;2029;just;;ADV;RB;advmod;[61, 65];just;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;17.0;
2030;2030;about;;ADP;IN;prep;[66, 71];about;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;18.0;
2031;2031;you;beth_greene;PRON;PRP;pobj;[72, 75];you;maggie_greene;;311.0;TheWalkingDead.Season02.Episode10;93.0;19.0;
2032;2032;.;;PUNCT;.;punct;[76, 77];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;20.0;
2033;2033;We;multiple_persons;PRON;PRP;nsubj;[78, 80];We;maggie_greene;;312.0;TheWalkingDead.Season02.Episode10;93.0;21.0;
2034;2034;all;;DET;DT;appos;[81, 84];all;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;22.0;
2035;2035;lost;;VERB;VBD;ROOT;[85, 89];lost;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;23.0;
2036;2036;mom;maggie_greene's_mother;NOUN;NN;dobj;[90, 93];mom;maggie_greene;;313.0;TheWalkingDead.Season02.Episode10;93.0;24.0;
2037;2037;.;;PUNCT;.;punct;[94, 95];.;maggie_greene;;;TheWalkingDead.Season02.Episode10;93.0;25.0;
2038;2038;;;;;;;;;;;;;;
2039;2039;beth_greene We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;beth_greene;;314.0;TheWalkingDead.Season02.Episode10;94.0;1.0;
2040;2040;'ll;;VERB;MD;aux;[3, 6];'ll;beth_greene;;;TheWalkingDead.Season02.Episode10;94.0;2.0;
2041;2041;lose;;VERB;VB;ROOT;[7, 11];lose;beth_greene;;;TheWalkingDead.Season02.Episode10;94.0;3.0;
2042;2042;each;;DET;DT;det;[12, 16];each;beth_greene;;;TheWalkingDead.Season02.Episode10;94.0;4.0;
2043;2043;other;;ADJ;JJ;dobj;[17, 22];other;beth_greene;;;TheWalkingDead.Season02.Episode10;94.0;5.0;
2044;2044;and;;CCONJ;CC;cc;[23, 26];and;beth_greene;;;TheWalkingDead.Season02.Episode10;94.0;6.0;
2045;2045;I;beth_greene;PRON;PRP;nsubj;[27, 28];I;beth_greene;;315.0;TheWalkingDead.Season02.Episode10;94.0;7.0;
2046;2046;could;;VERB;MD;aux;[29, 34];could;beth_greene;;;TheWalkingDead.Season02.Episode10;94.0;8.0;
2047;2047;n't;;PART;RB;neg;[35, 38];n't;beth_greene;;;TheWalkingDead.Season02.Episode10;94.0;9.0;
2048;2048;stand;;VERB;VB;conj;[39, 44];stand;beth_greene;;;TheWalkingDead.Season02.Episode10;94.0;10.0;
2049;2049;that;;DET;DT;dobj;[45, 49];that;beth_greene;;;TheWalkingDead.Season02.Episode10;94.0;11.0;
2050;2050;.;;PUNCT;.;punct;[50, 51];.;beth_greene;;;TheWalkingDead.Season02.Episode10;94.0;12.0;
2051;2051;;;;;;;;;;;;;;
2052;2052;maggie_greene So;;ADV;RB;advmod;[0, 2];So;maggie_greene;;;TheWalkingDead.Season02.Episode10;95.0;1.0;
2053;2053;you;beth_greene;PRON;PRP;nsubj;[3, 6];you;maggie_greene;;316.0;TheWalkingDead.Season02.Episode10;95.0;2.0;
2054;2054;give;;VERB;VBP;ROOT;[7, 11];give;maggie_greene;;;TheWalkingDead.Season02.Episode10;95.0;3.0;
2055;2055;up;;ADP;RP;prt;[12, 14];up;maggie_greene;;;TheWalkingDead.Season02.Episode10;95.0;4.0;
2056;2056;?;;PUNCT;.;punct;[15, 16];?;maggie_greene;;;TheWalkingDead.Season02.Episode10;95.0;5.0;
2057;2057;;;;;;;;;;;;;;
2058;2058;randall_culver Come;;VERB;VB;ROOT;[0, 4];Come;randall_culver;;;TheWalkingDead.Season02.Episode10;96.0;1.0;
2059;2059;on;;ADP;RP;prt;[5, 7];on;randall_culver;;;TheWalkingDead.Season02.Episode10;96.0;2.0;
2060;2060;,;;PUNCT;,;punct;[8, 9];,;randall_culver;;;TheWalkingDead.Season02.Episode10;96.0;3.0;
2061;2061;bitch;;NOUN;NN;npadvmod;[10, 15];bitch;randall_culver;;;TheWalkingDead.Season02.Episode10;96.0;4.0;
2062;2062;.;;PUNCT;.;punct;[16, 17];.;randall_culver;;;TheWalkingDead.Season02.Episode10;96.0;5.0;
2063;2063;Let;;VERB;VB;ROOT;[18, 21];Let;randall_culver;;;TheWalkingDead.Season02.Episode10;96.0;6.0;
2064;2064;'s;;PRON;PRP;nsubj;[22, 24];'s;randall_culver;;;TheWalkingDead.Season02.Episode10;96.0;7.0;
2065;2065;see;;VERB;VB;ccomp;[25, 28];see;randall_culver;;;TheWalkingDead.Season02.Episode10;96.0;8.0;
2066;2066;what;;PRON;WP;dobj;[29, 33];what;randall_culver;;;TheWalkingDead.Season02.Episode10;96.0;9.0;
2067;2067;you;maggie_greene;PRON;PRP;nsubj;[34, 37];you;randall_culver;;317.0;TheWalkingDead.Season02.Episode10;96.0;10.0;
2068;2068;got;;VERB;VBD;ccomp;[38, 41];got;randall_culver;;;TheWalkingDead.Season02.Episode10;96.0;11.0;
2069;2069;.;;PUNCT;.;punct;[42, 43];.;randall_culver;;;TheWalkingDead.Season02.Episode10;96.0;12.0;
2070;2070;;;;;;;;;;;;;;
2071;2071;andrea_harrison Where;;ADV;WRB;advmod;[0, 5];Where;andrea_harrison;;;TheWalkingDead.Season02.Episode10;97.0;1.0;
2072;2072;'s;;AUX;VBZ;ROOT;[6, 8];'s;andrea_harrison;;;TheWalkingDead.Season02.Episode10;97.0;2.0;
2073;2073;Hershel;hershel_greene;PROPN;NNP;nsubj;[9, 16];Hershel;andrea_harrison;PERSON;318.0;TheWalkingDead.Season02.Episode10;97.0;3.0;
2074;2074;?;;PUNCT;.;punct;[17, 18];?;andrea_harrison;;;TheWalkingDead.Season02.Episode10;97.0;4.0;
2075;2075;;;;;;;;;;;;;;
2076;2076;lori_grimes He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;lori_grimes;;319.0;TheWalkingDead.Season02.Episode10;98.0;1.0;
2077;2077;does;;AUX;VBZ;aux;[3, 7];doe;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;2.0;
2078;2078;n't;;PART;RB;neg;[8, 11];n't;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;3.0;
2079;2079;want;;VERB;VB;ROOT;[12, 16];want;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;4.0;
2080;2080;to;;PART;TO;aux;[17, 19];to;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;5.0;
2081;2081;find;;VERB;VB;xcomp;[20, 24];find;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;6.0;
2082;2082;out;;ADP;RP;prt;[25, 28];out;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;7.0;
2083;2083;yet;;ADV;RB;advmod;[29, 32];yet;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;8.0;
2084;2084;.;;PUNCT;.;punct;[33, 34];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;9.0;
2085;2085;It;;PRON;PRP;nsubj;[35, 37];It;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;10.0;
2086;2086;'s;;AUX;VBZ;ROOT;[38, 40];'s;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;11.0;
2087;2087;a;;DET;DT;det;[41, 42];a;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;12.0;
2088;2088;family;;NOUN;NN;compound;[43, 49];family;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;13.0;
2089;2089;affair;;NOUN;NN;attr;[50, 56];affair;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;14.0;
2090;2090;.;;PUNCT;.;punct;[57, 58];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;15.0;
2091;2091;We;multiple_persons;PRON;PRP;nsubj;[59, 61];We;lori_grimes;;320.0;TheWalkingDead.Season02.Episode10;98.0;16.0;
2092;2092;'ll;;VERB;MD;aux;[62, 65];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;17.0;
2093;2093;let;;VERB;VB;ROOT;[66, 69];let;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;18.0;
2094;2094;them;;PRON;PRP;nsubj;[70, 74];them;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;19.0;
2095;2095;work;;VERB;VB;ccomp;[75, 79];work;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;20.0;
2096;2096;it;;PRON;PRP;dobj;[80, 82];it;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;21.0;
2097;2097;out;;ADP;RP;prt;[83, 86];out;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;22.0;
2098;2098;.;;PUNCT;.;punct;[87, 88];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;98.0;23.0;
2099;2099;;;;;;;;;;;;;;
2100;2100;andrea_harrison That;;DET;DT;nsubj;[0, 4];That;andrea_harrison;;;TheWalkingDead.Season02.Episode10;99.0;1.0;
2101;2101;'s;;AUX;VBZ;aux;[5, 7];'s;andrea_harrison;;;TheWalkingDead.Season02.Episode10;99.0;2.0;
2102;2102;working;;VERB;VBG;ROOT;[8, 15];working;andrea_harrison;;;TheWalkingDead.Season02.Episode10;99.0;3.0;
2103;2103;it;;PRON;PRP;dobj;[16, 18];it;andrea_harrison;;;TheWalkingDead.Season02.Episode10;99.0;4.0;
2104;2104;out;;ADP;RP;prt;[19, 22];out;andrea_harrison;;;TheWalkingDead.Season02.Episode10;99.0;5.0;
2105;2105;?;;PUNCT;.;punct;[23, 24];?;andrea_harrison;;;TheWalkingDead.Season02.Episode10;99.0;6.0;
2106;2106;;;;;;;;;;;;;;
2107;2107;lori_grimes When;;ADV;WRB;advmod;[0, 4];When;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;1.0;
2108;2108;beth;beth_greene;PROPN;NNP;nsubj;[5, 9];beth;lori_grimes;;321.0;TheWalkingDead.Season02.Episode10;100.0;2.0;
2109;2109;stops;;VERB;VBZ;advcl;[10, 15];stop;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;3.0;
2110;2110;fighting;;VERB;VBG;xcomp;[16, 24];fighting;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;4.0;
2111;2111;,;;PUNCT;,;punct;[25, 26];,;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;5.0;
2112;2112;that;;DET;DT;nsubj;[27, 31];that;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;6.0;
2113;2113;'s;;AUX;VBZ;ROOT;[32, 34];'s;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;7.0;
2114;2114;when;;ADV;WRB;advmod;[35, 39];when;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;8.0;
2115;2115;it;;PRON;PRP;nsubj;[40, 42];it;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;9.0;
2116;2116;'s;;AUX;VBZ;advcl;[43, 45];'s;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;10.0;
2117;2117;time;;NOUN;NN;attr;[46, 50];time;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;11.0;
2118;2118;to;;PART;TO;aux;[51, 53];to;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;12.0;
2119;2119;worry;;VERB;VB;relcl;[54, 59];worry;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;13.0;
2120;2120;.;;PUNCT;.;punct;[60, 61];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;100.0;14.0;
2121;2121;;;;;;;;;;;;;;
2122;2122;maggie_greene You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;maggie_greene;;322.0;TheWalkingDead.Season02.Episode10;101.0;1.0;
2123;2123;are;;AUX;VBP;aux;[4, 7];are;maggie_greene;;;TheWalkingDead.Season02.Episode10;101.0;2.0;
2124;2124;being;;AUX;VBG;ROOT;[8, 13];being;maggie_greene;;;TheWalkingDead.Season02.Episode10;101.0;3.0;
2125;2125;so;;ADV;RB;advmod;[14, 16];so;maggie_greene;;;TheWalkingDead.Season02.Episode10;101.0;4.0;
2126;2126;selfish;;ADJ;JJ;acomp;[17, 24];selfish;maggie_greene;;;TheWalkingDead.Season02.Episode10;101.0;5.0;
2127;2127;!;;PUNCT;.;punct;[25, 26];!;maggie_greene;;;TheWalkingDead.Season02.Episode10;101.0;6.0;
2128;2128;;;;;;;;;;;;;;
2129;2129;andrea_harrison This;;DET;DT;nsubjpass;[0, 4];This;andrea_harrison;;;TheWalkingDead.Season02.Episode10;102.0;1.0;
2130;2130;could;;VERB;MD;aux;[5, 10];could;andrea_harrison;;;TheWalkingDead.Season02.Episode10;102.0;2.0;
2131;2131;'ve;;AUX;VB;aux;[11, 14];'ve;andrea_harrison;;;TheWalkingDead.Season02.Episode10;102.0;3.0;
2132;2132;been;;AUX;VBN;auxpass;[15, 19];been;andrea_harrison;;;TheWalkingDead.Season02.Episode10;102.0;4.0;
2133;2133;handled;;VERB;VBN;ROOT;[20, 27];handled;andrea_harrison;;;TheWalkingDead.Season02.Episode10;102.0;5.0;
2134;2134;better;;ADV;RBR;advmod;[28, 34];better;andrea_harrison;;;TheWalkingDead.Season02.Episode10;102.0;6.0;
2135;2135;.;;PUNCT;.;punct;[35, 36];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;102.0;7.0;
2136;2136;;;;;;;;;;;;;;
2137;2137;lori_grimes How;;ADV;WRB;advmod;[0, 3];How;lori_grimes;;;TheWalkingDead.Season02.Episode10;103.0;1.0;beth_greene
2138;2138;so;;ADV;RB;ROOT;[4, 6];so;lori_grimes;;;TheWalkingDead.Season02.Episode10;103.0;2.0;
2139;2139;?;;PUNCT;.;punct;[7, 8];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;103.0;3.0;
2140;2140;;;;;;;;;;;;;;
2141;2141;andrea_harrison You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;andrea_harrison;;323.0;TheWalkingDead.Season02.Episode10;104.0;1.0;
2142;2142;should;;VERB;MD;aux;[4, 10];should;andrea_harrison;;;TheWalkingDead.Season02.Episode10;104.0;2.0;
2143;2143;n't;;PART;RB;neg;[11, 14];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode10;104.0;3.0;
2144;2144;have;;AUX;VB;aux;[15, 19];have;andrea_harrison;;;TheWalkingDead.Season02.Episode10;104.0;4.0;
2145;2145;taken;;VERB;VBN;ROOT;[20, 25];taken;andrea_harrison;;;TheWalkingDead.Season02.Episode10;104.0;5.0;
2146;2146;the;;DET;DT;det;[26, 29];the;andrea_harrison;;;TheWalkingDead.Season02.Episode10;104.0;6.0;
2147;2147;knife;;NOUN;NN;dobj;[30, 35];knife;andrea_harrison;;;TheWalkingDead.Season02.Episode10;104.0;7.0;
2148;2148;away;;ADV;RB;advmod;[36, 40];away;andrea_harrison;;;TheWalkingDead.Season02.Episode10;104.0;8.0;
2149;2149;.;;PUNCT;.;punct;[41, 42];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;104.0;9.0;
2150;2150;;;;;;;;;;;;;;
2151;2151;lori_grimes Excuse;;VERB;VB;ROOT;[0, 6];Excuse;lori_grimes;;;TheWalkingDead.Season02.Episode10;105.0;1.0;
2152;2152;me;lori_grimes;PRON;PRP;dobj;[7, 9];me;lori_grimes;;324.0;TheWalkingDead.Season02.Episode10;105.0;2.0;
2153;2153;?;;PUNCT;.;punct;[10, 11];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;105.0;3.0;
2154;2154;;;;;;;;;;;;;;
2155;2155;andrea_harrison You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;andrea_harrison;;325.0;TheWalkingDead.Season02.Episode10;106.0;1.0;lori_grimes
2156;2156;were;;AUX;VBD;ROOT;[4, 8];were;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;2.0;
2157;2157;wrong;;ADJ;JJ;acomp;[9, 14];wrong;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;3.0;
2158;2158;,;;PUNCT;,;punct;[15, 16];,;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;4.0;
2159;2159;like;;SCONJ;IN;prep;[17, 21];like;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;5.0;
2160;2160;Dale;dale_horvath;PROPN;NNP;nsubj;[22, 26];Dale;andrea_harrison;PERSON;326.0;TheWalkingDead.Season02.Episode10;106.0;6.0;
2161;2161;taking;;VERB;VBG;pcomp;[27, 33];taking;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;7.0;
2162;2162;my;andrea_harrison;DET;PRP$;poss;[34, 36];my;andrea_harrison;;327.0;TheWalkingDead.Season02.Episode10;106.0;8.0;
2163;2163;gun;;NOUN;NN;dobj;[37, 40];gun;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;9.0;
2164;2164;.;;PUNCT;.;punct;[41, 42];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;10.0;
2165;2165;That;;DET;DT;nsubj;[43, 47];That;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;11.0;
2166;2166;was;;AUX;VBD;ROOT;[48, 51];wa;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;12.0;
2167;2167;n't;;PART;RB;neg;[52, 55];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;13.0;
2168;2168;your;lori_grimes;DET;PRP$;poss;[56, 60];your;andrea_harrison;;328.0;TheWalkingDead.Season02.Episode10;106.0;14.0;
2169;2169;decision;;NOUN;NN;attr;[61, 69];decision;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;15.0;
2170;2170;.;;PUNCT;.;punct;[70, 71];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;16.0;
2171;2171;She;UNKNOWN;PRON;PRP;nsubj;[72, 75];She;andrea_harrison;;329.0;TheWalkingDead.Season02.Episode10;106.0;17.0;
2172;2172;has;;AUX;VBZ;ROOT;[76, 79];ha;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;18.0;
2173;2173;to;;PART;TO;aux;[80, 82];to;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;19.0;
2174;2174;choose;;VERB;VB;xcomp;[83, 89];choose;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;20.0;
2175;2175;to;;PART;TO;aux;[90, 92];to;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;21.0;
2176;2176;live;;VERB;VB;xcomp;[93, 97];live;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;22.0;
2177;2177;on;;ADP;IN;prep;[98, 100];on;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;23.0;
2178;2178;her;UNKNOWN;DET;PRP$;poss;[101, 104];her;andrea_harrison;;330.0;TheWalkingDead.Season02.Episode10;106.0;24.0;
2179;2179;own;;ADJ;JJ;pobj;[105, 108];own;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;25.0;
2180;2180;.;;PUNCT;.;punct;[109, 110];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;26.0;
2181;2181;She;UNKNOWN;PRON;PRP;nsubj;[111, 114];She;andrea_harrison;;331.0;TheWalkingDead.Season02.Episode10;106.0;27.0;
2182;2182;has;;AUX;VBZ;ROOT;[115, 118];ha;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;28.0;
2183;2183;to;;PART;TO;aux;[119, 121];to;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;29.0;
2184;2184;find;;VERB;VB;xcomp;[122, 126];find;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;30.0;
2185;2185;her;UNKNOWN;DET;PRP$;poss;[127, 130];her;andrea_harrison;;332.0;TheWalkingDead.Season02.Episode10;106.0;31.0;
2186;2186;own;;ADJ;JJ;amod;[131, 134];own;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;32.0;
2187;2187;reasons;;NOUN;NNS;dobj;[135, 142];reason;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;33.0;
2188;2188;.;;PUNCT;.;punct;[143, 144];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;106.0;34.0;
2189;2189;;;;;;;;;;;;;;
2190;2190;lori_grimes Want;;VERB;VBP;ROOT;[0, 4];Want;lori_grimes;;;TheWalkingDead.Season02.Episode10;107.0;1.0;
2191;2191;me;lori_grimes;PRON;PRP;nsubj;[5, 7];me;lori_grimes;;333.0;TheWalkingDead.Season02.Episode10;107.0;2.0;
2192;2192;to;;PART;TO;aux;[8, 10];to;lori_grimes;;;TheWalkingDead.Season02.Episode10;107.0;3.0;
2193;2193;tie;;VERB;VB;ccomp;[11, 14];tie;lori_grimes;;;TheWalkingDead.Season02.Episode10;107.0;4.0;
2194;2194;a;;DET;DT;det;[15, 16];a;lori_grimes;;;TheWalkingDead.Season02.Episode10;107.0;5.0;
2195;2195;noose;;NOUN;NN;dobj;[17, 22];noose;lori_grimes;;;TheWalkingDead.Season02.Episode10;107.0;6.0;
2196;2196;for;;ADP;IN;dative;[23, 26];for;lori_grimes;;;TheWalkingDead.Season02.Episode10;107.0;7.0;
2197;2197;her;UNKNOWN;PRON;PRP;pobj;[27, 30];her;lori_grimes;;334.0;TheWalkingDead.Season02.Episode10;107.0;8.0;
2198;2198;?;;PUNCT;.;punct;[31, 32];?;lori_grimes;;;TheWalkingDead.Season02.Episode10;107.0;9.0;
2199;2199;;;;;;;;;;;;;;
2200;2200;andrea_harrison If;;SCONJ;IN;mark;[0, 2];If;andrea_harrison;;;TheWalkingDead.Season02.Episode10;108.0;1.0;
2201;2201;she;UNKNOWN;PRON;PRP;nsubj;[3, 6];she;andrea_harrison;;335.0;TheWalkingDead.Season02.Episode10;108.0;2.0;
2202;2202;'s;;AUX;VBZ;advcl;[7, 9];'s;andrea_harrison;;;TheWalkingDead.Season02.Episode10;108.0;3.0;
2203;2203;serious;;ADJ;JJ;acomp;[10, 17];serious;andrea_harrison;;;TheWalkingDead.Season02.Episode10;108.0;4.0;
2204;2204;,;;PUNCT;,;punct;[18, 19];,;andrea_harrison;;;TheWalkingDead.Season02.Episode10;108.0;5.0;
2205;2205;she;UNKNOWN;PRON;PRP;nsubj;[20, 23];she;andrea_harrison;;336.0;TheWalkingDead.Season02.Episode10;108.0;6.0;
2206;2206;'ll;;VERB;MD;aux;[24, 27];'ll;andrea_harrison;;;TheWalkingDead.Season02.Episode10;108.0;7.0;
2207;2207;figure;;VERB;VB;ROOT;[28, 34];figure;andrea_harrison;;;TheWalkingDead.Season02.Episode10;108.0;8.0;
2208;2208;out;;ADP;RP;prt;[35, 38];out;andrea_harrison;;;TheWalkingDead.Season02.Episode10;108.0;9.0;
2209;2209;a;;DET;DT;det;[39, 40];a;andrea_harrison;;;TheWalkingDead.Season02.Episode10;108.0;10.0;
2210;2210;way;;NOUN;NN;dobj;[41, 44];way;andrea_harrison;;;TheWalkingDead.Season02.Episode10;108.0;11.0;
2211;2211;.;;PUNCT;.;punct;[45, 46];.;andrea_harrison;;;TheWalkingDead.Season02.Episode10;108.0;12.0;
2212;2212;;;;;;;;;;;;;;
2213;2213;lori_grimes Does;;AUX;VBZ;aux;[0, 4];Does;lori_grimes;;;TheWalkingDead.Season02.Episode10;109.0;1.0;
2214;2214;n't;;PART;RB;neg;[5, 8];n't;lori_grimes;;;TheWalkingDead.Season02.Episode10;109.0;2.0;
2215;2215;mean;;VERB;VB;ROOT;[9, 13];mean;lori_grimes;;;TheWalkingDead.Season02.Episode10;109.0;3.0;
2216;2216;I;lori_grimes;PRON;PRP;nsubj;[14, 15];I;lori_grimes;;337.0;TheWalkingDead.Season02.Episode10;109.0;4.0;
2217;2217;ca;;VERB;MD;aux;[16, 18];ca;lori_grimes;;;TheWalkingDead.Season02.Episode10;109.0;5.0;
2218;2218;n't;;PART;RB;neg;[19, 22];n't;lori_grimes;;;TheWalkingDead.Season02.Episode10;109.0;6.0;
2219;2219;stop;;VERB;VB;ccomp;[23, 27];stop;lori_grimes;;;TheWalkingDead.Season02.Episode10;109.0;7.0;
2220;2220;her;UNKNOWN;PRON;PRP;dobj;[28, 31];her;lori_grimes;;338.0;TheWalkingDead.Season02.Episode10;109.0;8.0;
2221;2221;or;;CCONJ;CC;cc;[32, 34];or;lori_grimes;;;TheWalkingDead.Season02.Episode10;109.0;9.0;
2222;2222;let;;VERB;VB;conj;[35, 38];let;lori_grimes;;;TheWalkingDead.Season02.Episode10;109.0;10.0;
2223;2223;her;UNKNOWN;PRON;PRP;nsubj;[39, 42];her;lori_grimes;;339.0;TheWalkingDead.Season02.Episode10;109.0;11.0;
2224;2224;know;;VERB;VB;ccomp;[43, 47];know;lori_grimes;;;TheWalkingDead.Season02.Episode10;109.0;12.0;
2225;2225;that;;SCONJ;IN;mark;[48, 52];that;lori_grimes;;;TheWalkingDead.Season02.Episode10;109.0;13.0;
2226;2226;I;lori_grimes;PRON;PRP;nsubj;[53, 54];I;lori_grimes;;340.0;TheWalkingDead.Season02.Episode10;109.0;14.0;
2227;2227;care;;VERB;VBP;ccomp;[55, 59];care;lori_grimes;;;TheWalkingDead.Season02.Episode10;109.0;15.0;
2228;2228;.;;PUNCT;.;punct;[60, 61];.;lori_grimes;;;TheWalkingDead.Season02.Episode10;109.0;16.0;
2229;2229;;;;;;;;;;;;;;
2230;2230;andrea_harrison That;;DET;DT;nsubj;[0, 4];That;andrea_harrison;;;TheWalkingDead.Season02.Episode10;110.0;1.0;
2231;2231;has;;AUX;VBZ;relcl;[5, 8];ha;andrea_harrison;;;TheWalkingDead.Season02.Episode10;110.0;2.0;
2232;2232;nothing;;PRON;NN;dobj;[9, 16];nothing;andrea_harrison;;;TheWalkingDead.Season02.Episode10;110.0;3.0;
2233;2233;to;;PART;TO;aux;[17, 19];to;andrea_harrison;;;TheWalkingDead.Season02.Episode10;110.0;4.0;
