;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4252;4252;'d;;VERB;MD;aux;[266, 268];'d;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;56.0;
4253;4253;put;;VERB;VB;ccomp;[269, 272];put;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;57.0;
4254;4254;a;;DET;DT;det;[273, 274];a;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;58.0;
4255;4255;stop;;NOUN;NN;dobj;[275, 279];stop;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;59.0;
4256;4256;to;;ADP;IN;prep;[280, 282];to;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;60.0;
4257;4257;it;;PRON;PRP;pobj;[283, 285];it;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;61.0;
4258;4258;,;;PUNCT;,;punct;[286, 287];,;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;62.0;
4259;4259;give;;VERB;VB;conj;[288, 292];give;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;63.0;
4260;4260;me;carol_peletier;PRON;PRP;dative;[293, 295];me;carol_peletier;;546.0;TheWalkingDead.Season02.Episode01;257.0;64.0;carol_peletier
4261;4261;a;;DET;DT;det;[296, 297];a;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;65.0;
4262;4262;chance;;NOUN;NN;dobj;[298, 304];chance;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;66.0;
4263;4263;to;;PART;TO;aux;[305, 307];to;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;67.0;
4264;4264;raise;;VERB;VB;acl;[308, 313];raise;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;68.0;
4265;4265;her;UNKNOWN;PRON;PRP;poss;[314, 317];her;carol_peletier;;547.0;TheWalkingDead.Season02.Episode01;257.0;69.0;sophia
4266;4266;right;;ADJ;JJ;dobj;[318, 323];right;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;70.0;
4267;4267;,;;PUNCT;,;punct;[324, 325];,;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;71.0;
4268;4268;help;;VERB;VB;conj;[326, 330];help;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;72.0;
4269;4269;her;UNKNOWN;PRON;PRP;nsubj;[331, 334];her;carol_peletier;;548.0;TheWalkingDead.Season02.Episode01;257.0;73.0;sophia
4270;4270;not;;PART;RB;neg;[335, 338];not;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;74.0;
4271;4271;make;;VERB;VB;ccomp;[339, 343];make;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;75.0;
4272;4272;my;carol_peletier;DET;PRP$;poss;[344, 346];my;carol_peletier;;549.0;TheWalkingDead.Season02.Episode01;257.0;76.0;carol_peletier
4273;4273;mistakes;;NOUN;NNS;dobj;[347, 355];mistake;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;77.0;
4274;4274;.;;PUNCT;.;punct;[356, 357];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;78.0;
4275;4275;She;UNKNOWN;PRON;PRP;nsubj;[358, 361];She;carol_peletier;;550.0;TheWalkingDead.Season02.Episode01;257.0;79.0;sophia
4276;4276;'s;;AUX;VBZ;ROOT;[362, 364];'s;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;80.0;
4277;4277;so;;ADV;RB;advmod;[365, 367];so;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;81.0;
4278;4278;fearful;;ADJ;JJ;acomp;[368, 375];fearful;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;82.0;
4279;4279;.;;PUNCT;.;punct;[376, 377];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;83.0;
4280;4280;She;UNKNOWN;PRON;PRP;nsubj;[378, 381];She;carol_peletier;;551.0;TheWalkingDead.Season02.Episode01;257.0;84.0;sophia
4281;4281;'s;;AUX;VBZ;ROOT;[382, 384];'s;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;85.0;
4282;4282;so;;ADV;RB;advmod;[385, 387];so;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;86.0;
4283;4283;young;;ADJ;JJ;acomp;[388, 393];young;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;87.0;
4284;4284;in;;ADP;IN;prep;[394, 396];in;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;88.0;
4285;4285;her;UNKNOWN;DET;PRP$;poss;[397, 400];her;carol_peletier;;552.0;TheWalkingDead.Season02.Episode01;257.0;89.0;sophia
4286;4286;way;;NOUN;NN;pobj;[401, 404];way;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;90.0;
4287;4287;.;;PUNCT;.;punct;[405, 406];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;91.0;
4288;4288;She;UNKNOWN;PRON;PRP;nsubj;[407, 410];She;carol_peletier;;553.0;TheWalkingDead.Season02.Episode01;257.0;92.0;sophia
4289;4289;has;;AUX;VBZ;aux;[411, 414];ha;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;93.0;
4290;4290;n't;;PART;RB;neg;[415, 418];n't;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;94.0;
4291;4291;had;;VERB;VBN;ROOT;[419, 422];had;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;95.0;
4292;4292;a;;DET;DT;det;[423, 424];a;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;96.0;
4293;4293;chance;;NOUN;NN;dobj;[425, 431];chance;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;97.0;
4294;4294;.;;PUNCT;.;punct;[432, 433];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;98.0;
4295;4295;Praying;;VERB;VBG;csubj;[434, 441];Praying;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;99.0;
4296;4296;for;;ADP;IN;prep;[442, 445];for;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;100.0;
4297;4297;Ed;ed;PROPN;NNP;poss;[446, 448];Ed;carol_peletier;PERSON;554.0;TheWalkingDead.Season02.Episode01;257.0;101.0;UNKNOWN
4298;4298;'s;;PART;POS;case;[449, 451];'s;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;102.0;
4299;4299;death;;NOUN;NN;pobj;[452, 457];death;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;103.0;
4300;4300;was;;AUX;VBD;ROOT;[458, 461];wa;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;104.0;
4301;4301;a;;DET;DT;det;[462, 463];a;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;105.0;
4302;4302;sin;;NOUN;NN;attr;[464, 467];sin;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;106.0;
4303;4303;.;;PUNCT;.;punct;[468, 469];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;107.0;
4304;4304;Please;;INTJ;UH;intj;[470, 476];Please;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;108.0;
4305;4305;,;;PUNCT;,;punct;[477, 478];,;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;109.0;
4306;4306;do;;AUX;VB;aux;[479, 481];do;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;110.0;
4307;4307;n't;;PART;RB;neg;[482, 485];n't;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;111.0;
4308;4308;let;;VERB;VB;ROOT;[486, 489];let;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;112.0;
4309;4309;this;;DET;DT;nsubj;[490, 494];this;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;113.0;
4310;4310;be;;AUX;VB;ccomp;[495, 497];be;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;114.0;
4311;4311;my;carol_peletier;DET;PRP$;poss;[498, 500];my;carol_peletier;;555.0;TheWalkingDead.Season02.Episode01;257.0;115.0;carol_peletier
4312;4312;punishment;;NOUN;NN;attr;[501, 511];punishment;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;116.0;
4313;4313;.;;PUNCT;.;punct;[512, 513];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;117.0;
4314;4314;Let;;VERB;VB;ROOT;[514, 517];Let;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;118.0;
4315;4315;her;UNKNOWN;PRON;PRP;nsubj;[518, 521];her;carol_peletier;;556.0;TheWalkingDead.Season02.Episode01;257.0;119.0;sophia
4316;4316;be;;AUX;VB;ccomp;[522, 524];be;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;120.0;
4317;4317;safe;;ADJ;JJ;acomp;[525, 529];safe;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;121.0;
4318;4318;,;;PUNCT;,;punct;[530, 531];,;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;122.0;
4319;4319;alive;;ADJ;JJ;conj;[532, 537];alive;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;123.0;
4320;4320;and;;CCONJ;CC;cc;[538, 541];and;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;124.0;
4321;4321;safe;;ADJ;JJ;conj;[542, 546];safe;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;125.0;
4322;4322;.;;PUNCT;.;punct;[547, 548];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;126.0;
4323;4323;Please;;INTJ;UH;ROOT;[549, 555];Please;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;127.0;
4324;4324;,;;PUNCT;,;punct;[556, 557];,;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;128.0;
4325;4325;lord;;PROPN;NNP;npadvmod;[558, 562];lord;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;129.0;
4326;4326;.;;PUNCT;.;punct;[563, 564];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;130.0;
4327;4327;Punish;;VERB;VB;ROOT;[565, 571];Punish;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;131.0;
4328;4328;me;carol_peletier;PRON;PRP;dobj;[572, 574];me;carol_peletier;;557.0;TheWalkingDead.Season02.Episode01;257.0;132.0;carol_peletier
4329;4329;however;;ADV;RB;advmod;[575, 582];however;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;133.0;
4330;4330;you;shane_walsh;PRON;PRP;nsubj;[583, 586];you;carol_peletier;;558.0;TheWalkingDead.Season02.Episode01;257.0;134.0;UNKNOWN
4331;4331;want;;VERB;VBP;ROOT;[587, 591];want;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;135.0;
4332;4332;,;;PUNCT;,;punct;[592, 593];,;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;136.0;
4333;4333;but;;CCONJ;CC;cc;[594, 597];but;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;137.0;
4334;4334;show;;VERB;VB;conj;[598, 602];show;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;138.0;
4335;4335;mercy;;NOUN;NN;dobj;[603, 608];mercy;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;139.0;
4336;4336;on;;ADP;IN;prep;[609, 611];on;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;140.0;
4337;4337;her;UNKNOWN;PRON;PRP;pobj;[612, 615];her;carol_peletier;;559.0;TheWalkingDead.Season02.Episode01;257.0;141.0;sophia
4338;4338;.;;PUNCT;.;punct;[616, 617];.;carol_peletier;;;TheWalkingDead.Season02.Episode01;257.0;142.0;
4339;4339;;;;;;;;;;;;;;
4340;4340;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;560.0;TheWalkingDead.Season02.Episode01;258.0;1.0;andrea_harrison
4341;4341;'m;;AUX;VBP;aux;[2, 4];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode01;258.0;2.0;
4342;4342;coming;;VERB;VBG;ROOT;[5, 11];coming;andrea_harrison;;;TheWalkingDead.Season02.Episode01;258.0;3.0;
4343;4343;with;;ADP;IN;prep;[12, 16];with;andrea_harrison;;;TheWalkingDead.Season02.Episode01;258.0;4.0;
4344;4344;you;carol_peletier;PRON;PRP;pobj;[17, 20];you;andrea_harrison;;561.0;TheWalkingDead.Season02.Episode01;258.0;5.0;shane_walsh
4345;4345;.;;PUNCT;.;punct;[21, 22];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;258.0;6.0;
4346;4346;;;;;;;;;;;;;;
4347;4347;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;562.0;TheWalkingDead.Season02.Episode01;259.0;1.0;shane_walsh
4348;4348;do;;AUX;VBP;aux;[2, 4];do;shane_walsh;;;TheWalkingDead.Season02.Episode01;259.0;2.0;
4349;4349;n't;;PART;RB;neg;[5, 8];n't;shane_walsh;;;TheWalkingDead.Season02.Episode01;259.0;3.0;
4350;4350;know;;VERB;VB;ROOT;[9, 13];know;shane_walsh;;;TheWalkingDead.Season02.Episode01;259.0;4.0;
4351;4351;what;;PRON;WP;pobj;[14, 18];what;shane_walsh;;;TheWalkingDead.Season02.Episode01;259.0;5.0;
4352;4352;the;;DET;DT;det;[19, 22];the;shane_walsh;;;TheWalkingDead.Season02.Episode01;259.0;6.0;
4353;4353;hell;;NOUN;NN;pobj;[23, 27];hell;shane_walsh;;;TheWalkingDead.Season02.Episode01;259.0;7.0;
4354;4354;you;andrea_harrison;PRON;PRP;nsubj;[28, 31];you;shane_walsh;;563.0;TheWalkingDead.Season02.Episode01;259.0;8.0;andrea_harrison
4355;4355;'re;;AUX;VBP;aux;[32, 35];'re;shane_walsh;;;TheWalkingDead.Season02.Episode01;259.0;9.0;
4356;4356;talking;;VERB;VBG;ccomp;[36, 43];talking;shane_walsh;;;TheWalkingDead.Season02.Episode01;259.0;10.0;
4357;4357;about;;ADP;IN;prep;[44, 49];about;shane_walsh;;;TheWalkingDead.Season02.Episode01;259.0;11.0;
4358;4358;.;;PUNCT;.;punct;[50, 51];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;259.0;12.0;
4359;4359;;;;;;;;;;;;;;
4360;4360;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;564.0;TheWalkingDead.Season02.Episode01;260.0;1.0;andrea_harrison
4361;4361;'m;;AUX;VBP;ROOT;[2, 4];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;2.0;
4362;4362;not;;PART;RB;neg;[5, 8];not;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;3.0;
4363;4363;stupid;;ADJ;JJ;acomp;[9, 15];stupid;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;4.0;
4364;4364;and;;CCONJ;CC;cc;[16, 19];and;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;5.0;
4365;4365;I;andrea_harrison;PRON;PRP;nsubj;[20, 21];I;andrea_harrison;;565.0;TheWalkingDead.Season02.Episode01;260.0;6.0;andrea_harrison
4366;4366;'m;;AUX;VBP;conj;[22, 24];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;7.0;
4367;4367;certainty;;NOUN;NN;nsubj;[25, 34];certainty;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;8.0;
4368;4368;not;;PART;RB;neg;[35, 38];not;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;9.0;
4369;4369;deaf;;ADJ;JJ;ccomp;[39, 43];deaf;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;10.0;
4370;4370;.;;PUNCT;.;punct;[44, 45];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;11.0;
4371;4371;Look;;VERB;VB;advcl;[46, 50];Look;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;12.0;
4372;4372;,;;PUNCT;,;punct;[51, 52];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;13.0;
4373;4373;I;andrea_harrison;PRON;PRP;nsubj;[53, 54];I;andrea_harrison;;566.0;TheWalkingDead.Season02.Episode01;260.0;14.0;andrea_harrison
4374;4374;do;;AUX;VBP;aux;[55, 57];do;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;15.0;
4375;4375;n't;;PART;RB;neg;[58, 61];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;16.0;
4376;4376;know;;VERB;VB;ROOT;[62, 66];know;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;17.0;
4377;4377;the;;DET;DT;det;[67, 70];the;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;18.0;
4378;4378;story;;NOUN;NN;dobj;[71, 76];story;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;19.0;
4379;4379;.;;PUNCT;.;punct;[77, 78];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;260.0;20.0;
4380;4380;;;;;;;;;;;;;;
4381;4381;shane_walsh There;;PRON;EX;expl;[0, 5];There;shane_walsh;;;TheWalkingDead.Season02.Episode01;261.0;1.0;
4382;4382;is;;AUX;VBZ;ROOT;[6, 8];is;shane_walsh;;;TheWalkingDead.Season02.Episode01;261.0;2.0;
4383;4383;no;;DET;DT;det;[9, 11];no;shane_walsh;;;TheWalkingDead.Season02.Episode01;261.0;3.0;
4384;4384;story;;NOUN;NN;attr;[12, 17];story;shane_walsh;;;TheWalkingDead.Season02.Episode01;261.0;4.0;
4385;4385;.;;PUNCT;.;punct;[18, 19];.;shane_walsh;;;TheWalkingDead.Season02.Episode01;261.0;5.0;
4386;4386;;;;;;;;;;;;;;
4387;4387;andrea_harrison Fine;;ADV;RB;npadvmod;[0, 4];Fine;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;1.0;
4388;4388;,;;PUNCT;,;punct;[5, 6];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;2.0;
4389;4389;I;andrea_harrison;PRON;PRP;nsubj;[7, 8];I;andrea_harrison;;567.0;TheWalkingDead.Season02.Episode01;262.0;3.0;andrea_harrison
4390;4390;do;;AUX;VBP;aux;[9, 11];do;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;4.0;
4391;4391;n't;;PART;RB;neg;[12, 15];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;5.0;
4392;4392;care;;VERB;VB;ROOT;[16, 20];care;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;6.0;
4393;4393;.;;PUNCT;.;punct;[21, 22];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;7.0;
4394;4394;Do;;AUX;VB;aux;[23, 25];Do;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;8.0;
4395;4395;n't;;PART;RB;neg;[26, 29];n't;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;9.0;
4396;4396;confuse;;VERB;VB;ROOT;[30, 37];confuse;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;10.0;
4397;4397;me;andrea_harrison;PRON;PRP;dobj;[38, 40];me;andrea_harrison;;568.0;TheWalkingDead.Season02.Episode01;262.0;11.0;andrea_harrison
4398;4398;with;;ADP;IN;prep;[41, 45];with;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;12.0;
4399;4399;someone;;PRON;NN;pobj;[46, 53];someone;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;13.0;
4400;4400;who;;PRON;WP;nsubj;[54, 57];who;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;14.0;
4401;4401;does;;AUX;VBZ;relcl;[58, 62];doe;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;15.0;
4402;4402;.;;PUNCT;.;punct;[63, 64];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;16.0;
4403;4403;Look;;VERB;VB;intj;[65, 69];Look;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;17.0;
4404;4404;,;;PUNCT;,;punct;[70, 71];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;18.0;
4405;4405;all;;DET;DT;nsubj;[72, 75];all;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;19.0;
4406;4406;I;andrea_harrison;PRON;PRP;nsubj;[76, 77];I;andrea_harrison;;569.0;TheWalkingDead.Season02.Episode01;262.0;20.0;andrea_harrison
4407;4407;care;;VERB;VBP;relcl;[78, 82];care;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;21.0;
4408;4408;about;;ADP;IN;prep;[83, 88];about;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;22.0;
4409;4409;is;;AUX;VBZ;aux;[89, 91];is;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;23.0;
4410;4410;getting;;VERB;VBG;ROOT;[92, 99];getting;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;24.0;
4411;4411;out;;SCONJ;IN;prep;[100, 103];out;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;25.0;
4412;4412;of;;ADP;IN;prep;[104, 106];of;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;26.0;
4413;4413;here;;ADV;RB;pcomp;[107, 111];here;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;27.0;
4414;4414;.;;PUNCT;.;punct;[112, 113];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;28.0;
4415;4415;As;;SCONJ;IN;advmod;[114, 116];As;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;29.0;
4416;4416;far;;ADV;RB;advmod;[117, 120];far;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;30.0;
4417;4417;away;;ADV;RB;ROOT;[121, 125];away;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;31.0;
4418;4418;as;;SCONJ;IN;mark;[126, 128];a;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;32.0;
4419;4419;I;andrea_harrison;PRON;PRP;nsubj;[129, 130];I;andrea_harrison;;570.0;TheWalkingDead.Season02.Episode01;262.0;33.0;andrea_harrison
4420;4420;can;;VERB;MD;aux;[131, 134];can;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;34.0;
4421;4421;,;;PUNCT;,;punct;[135, 136];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;35.0;
4422;4422;like;;INTJ;UH;advcl;[137, 141];like;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;36.0;
4423;4423;you;shane_walsh;PRON;PRP;pobj;[142, 145];you;andrea_harrison;;571.0;TheWalkingDead.Season02.Episode01;262.0;37.0;shane_walsh
4424;4424;.;;PUNCT;.;punct;[146, 147];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;262.0;38.0;
4425;4425;;;;;;;;;;;;;;
4426;4426;shane_walsh We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;shane_walsh;;572.0;TheWalkingDead.Season02.Episode01;263.0;1.0;multiple_persons
4427;4427;'re;;AUX;VBP;aux;[3, 6];'re;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;2.0;
4428;4428;gon;;VERB;VBG;ROOT;[7, 10];gon;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;3.0;
4429;4429;na;;PART;TO;aux;[11, 13];na;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;4.0;
4430;4430;sail;;VERB;VB;xcomp;[14, 18];sail;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;5.0;
4431;4431;off;;ADP;RP;prt;[19, 22];off;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;6.0;
4432;4432;into;;ADP;IN;prep;[23, 27];into;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;7.0;
4433;4433;the;;DET;DT;det;[28, 31];the;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;8.0;
4434;4434;sunset;;NOUN;NN;pobj;[32, 38];sunset;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;9.0;
4435;4435;together;;ADV;RB;advmod;[39, 47];together;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;10.0;
4436;4436;?;;PUNCT;.;punct;[48, 49];?;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;11.0;
4437;4437;We;multiple_persons;PRON;PRP;nsubj;[50, 52];We;shane_walsh;;573.0;TheWalkingDead.Season02.Episode01;263.0;12.0;multiple_persons
4438;4438;gon;;VERB;VBP;ROOT;[53, 56];gon;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;13.0;
4439;4439;na;;PART;TO;aux;[57, 59];na;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;14.0;
4440;4440;hold;;VERB;VB;xcomp;[60, 64];hold;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;15.0;
4441;4441;hands;;NOUN;NNS;dobj;[65, 70];hand;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;16.0;
4442;4442;?;;PUNCT;.;punct;[71, 72];?;shane_walsh;;;TheWalkingDead.Season02.Episode01;263.0;17.0;
4443;4443;;;;;;;;;;;;;;
4444;4444;andrea_harrison I;andrea_harrison;PRON;PRP;nsubj;[0, 1];I;andrea_harrison;;574.0;TheWalkingDead.Season02.Episode01;264.0;1.0;andrea_harrison
4445;4445;'m;;AUX;VBP;aux;[2, 4];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;2.0;
4446;4446;not;;PART;RB;neg;[5, 8];not;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;3.0;
4447;4447;asking;;VERB;VBG;ROOT;[9, 15];asking;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;4.0;
4448;4448;you;shane_walsh;PRON;PRP;dobj;[16, 19];you;andrea_harrison;;575.0;TheWalkingDead.Season02.Episode01;264.0;5.0;shane_walsh
4449;4449;to;;PART;TO;aux;[20, 22];to;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;6.0;
4450;4450;go;;VERB;VB;xcomp;[23, 25];go;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;7.0;
4451;4451;steady;;ADJ;JJ;acomp;[26, 32];steady;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;8.0;
4452;4452;,;;PUNCT;,;punct;[33, 34];,;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;9.0;
4453;4453;Shane;shane_walsh;PROPN;NNP;npadvmod;[35, 40];Shane;andrea_harrison;ORG;576.0;TheWalkingDead.Season02.Episode01;264.0;10.0;shane_walsh
4454;4454;.;;PUNCT;.;punct;[41, 42];.;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;11.0;
4455;4455;I;andrea_harrison;PRON;PRP;nsubj;[43, 44];I;andrea_harrison;;577.0;TheWalkingDead.Season02.Episode01;264.0;12.0;andrea_harrison
4456;4456;'m;;AUX;VBP;aux;[45, 47];'m;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;13.0;
4457;4457;asking;;VERB;VBG;ROOT;[48, 54];asking;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;14.0;
4458;4458;for;;ADP;IN;prep;[55, 58];for;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;15.0;
4459;4459;a;;DET;DT;det;[59, 60];a;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;16.0;
4460;4460;ride;;NOUN;NN;pobj;[61, 65];ride;andrea_harrison;;;TheWalkingDead.Season02.Episode01;264.0;17.0;
