;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1447;1447;you;duane;PRON;PRP;dobj;[22, 25];you;rick_grimes;;168.0;TheWalkingDead.Season01.Episode01;67.0;7.0;carl_grimes
1448;1448;.;;PUNCT;.;punct;[26, 27];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;67.0;8.0;
1449;1449;;;;;;;;;;;;;;
1450;1450;duane Daddy;duane's_father;PROPN;NNP;npadvmod;[0, 5];Daddy;duane;;169.0;TheWalkingDead.Season01.Episode01;68.0;1.0;morgan_jones
1451;1451;,;;PUNCT;,;punct;[6, 7];,;duane;;;TheWalkingDead.Season01.Episode01;68.0;2.0;
1452;1452;I;duane;PRON;PRP;nsubj;[8, 9];I;duane;;170.0;TheWalkingDead.Season01.Episode01;68.0;3.0;duane
1453;1453;got;;VERB;VBD;ROOT;[10, 13];got;duane;;;TheWalkingDead.Season01.Episode01;68.0;4.0;
1454;1454;the;;DET;DT;det;[14, 17];the;duane;;;TheWalkingDead.Season01.Episode01;68.0;5.0;
1455;1455;sumbitch;;NOUN;NN;dobj;[18, 26];sumbitch;duane;;;TheWalkingDead.Season01.Episode01;68.0;6.0;
1456;1456;!;;PUNCT;.;punct;[27, 28];!;duane;;;TheWalkingDead.Season01.Episode01;68.0;7.0;
1457;1457;I;duane;PRON;PRP;nsubj;[29, 30];I;duane;;171.0;TheWalkingDead.Season01.Episode01;68.0;8.0;duane
1458;1458;'m;;AUX;VBP;aux;[31, 33];'m;duane;;;TheWalkingDead.Season01.Episode01;68.0;9.0;
1459;1459;gon;;VERB;VBG;ROOT;[34, 37];gon;duane;;;TheWalkingDead.Season01.Episode01;68.0;10.0;
1460;1460;na;;PART;TO;aux;[38, 40];na;duane;;;TheWalkingDead.Season01.Episode01;68.0;11.0;
1461;1461;smack;;VERB;VB;xcomp;[41, 46];smack;duane;;;TheWalkingDead.Season01.Episode01;68.0;12.0;
1462;1462;him;UNKNOWN;PRON;PRP;dobj;[47, 50];him;duane;;172.0;TheWalkingDead.Season01.Episode01;68.0;13.0;rick_grimes
1463;1463;dead;;ADJ;JJ;oprd;[51, 55];dead;duane;;;TheWalkingDead.Season01.Episode01;68.0;14.0;
1464;1464;!;;PUNCT;.;punct;[56, 57];!;duane;;;TheWalkingDead.Season01.Episode01;68.0;15.0;
1465;1465;;;;;;;;;;;;;;
1466;1466;morgan_jones He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;morgan_jones;;173.0;TheWalkingDead.Season01.Episode01;69.0;1.0;rick_grimes
1467;1467;say;;VERB;VBP;ROOT;[3, 6];say;morgan_jones;;;TheWalkingDead.Season01.Episode01;69.0;2.0;
1468;1468;something;;PRON;NN;dobj;[7, 16];something;morgan_jones;;;TheWalkingDead.Season01.Episode01;69.0;3.0;
1469;1469;?;;PUNCT;.;punct;[17, 18];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;69.0;4.0;
1470;1470;I;morgan_jones;PRON;PRP;nsubj;[19, 20];I;morgan_jones;;174.0;TheWalkingDead.Season01.Episode01;69.0;5.0;morgan_jones
1471;1471;thought;;VERB;VBD;ROOT;[21, 28];thought;morgan_jones;;;TheWalkingDead.Season01.Episode01;69.0;6.0;
1472;1472;I;morgan_jones;PRON;PRP;nsubj;[29, 30];I;morgan_jones;;175.0;TheWalkingDead.Season01.Episode01;69.0;7.0;morgan_jones
1473;1473;heard;;VERB;VBD;ccomp;[31, 36];heard;morgan_jones;;;TheWalkingDead.Season01.Episode01;69.0;8.0;
1474;1474;him;UNKNOWN;PRON;PRP;nsubj;[37, 40];him;morgan_jones;;176.0;TheWalkingDead.Season01.Episode01;69.0;9.0;rick_grimes
1475;1475;say;;VERB;VB;ccomp;[41, 44];say;morgan_jones;;;TheWalkingDead.Season01.Episode01;69.0;10.0;
1476;1476;something;;PRON;NN;dobj;[45, 54];something;morgan_jones;;;TheWalkingDead.Season01.Episode01;69.0;11.0;
1477;1477;.;;PUNCT;.;punct;[55, 56];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;69.0;12.0;
1478;1478;;;;;;;;;;;;;;
1479;1479;duane He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;duane;;177.0;TheWalkingDead.Season01.Episode01;70.0;1.0;rick_grimes
1480;1480;called;;VERB;VBD;ROOT;[3, 9];called;duane;;;TheWalkingDead.Season01.Episode01;70.0;2.0;
1481;1481;me;duane;PRON;PRP;dobj;[10, 12];me;duane;;178.0;TheWalkingDead.Season01.Episode01;70.0;3.0;duane
1482;1482;carl;carl_grimes;PROPN;NNP;oprd;[13, 17];carl;duane;PERSON;179.0;TheWalkingDead.Season01.Episode01;70.0;4.0;carl_grimes
1483;1483;.;;PUNCT;.;punct;[18, 19];.;duane;;;TheWalkingDead.Season01.Episode01;70.0;5.0;
1484;1484;;;;;;;;;;;;;;
1485;1485;morgan_jones Son;;PROPN;NNP;npadvmod;[0, 3];Son;morgan_jones;;;TheWalkingDead.Season01.Episode01;71.0;1.0;duane
1486;1486;,;;PUNCT;,;punct;[4, 5];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;71.0;2.0;
1487;1487;you;rick_grimes;PRON;PRP;nsubj;[6, 9];you;morgan_jones;;180.0;TheWalkingDead.Season01.Episode01;71.0;3.0;duane
1488;1488;know;;VERB;VBP;parataxis;[10, 14];know;morgan_jones;;;TheWalkingDead.Season01.Episode01;71.0;4.0;
1489;1489;they;;PRON;PRP;nsubj;[15, 19];they;morgan_jones;;;TheWalkingDead.Season01.Episode01;71.0;5.0;
1490;1490;do;;AUX;VBP;aux;[20, 22];do;morgan_jones;;;TheWalkingDead.Season01.Episode01;71.0;6.0;
1491;1491;n't;;PART;RB;neg;[23, 26];n't;morgan_jones;;;TheWalkingDead.Season01.Episode01;71.0;7.0;
1492;1492;talk;;VERB;VB;ROOT;[27, 31];talk;morgan_jones;;;TheWalkingDead.Season01.Episode01;71.0;8.0;
1493;1493;morgan;morgan_jones;PROPN;NNP;nsubj;[32, 38];morgan;morgan_jones;;181.0;TheWalkingDead.Season01.Episode01;71.0;9.0;
1494;1494;notices;;VERB;VBZ;ccomp;[39, 46];notice;morgan_jones;;;TheWalkingDead.Season01.Episode01;71.0;10.0;
1495;1495;the;;DET;DT;det;[47, 50];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;71.0;11.0;
1496;1496;bandage;;NOUN;NN;dobj;[51, 58];bandage;morgan_jones;;;TheWalkingDead.Season01.Episode01;71.0;12.0;
1497;1497;.;;PUNCT;.;punct;[59, 60];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;71.0;13.0;
1498;1498;;;;;;;;;;;;;;
1499;1499;morgan_jones Hey;;INTJ;UH;intj;[0, 3];Hey;morgan_jones;;;TheWalkingDead.Season01.Episode01;72.0;1.0;
1500;1500;,;;PUNCT;,;punct;[4, 5];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;72.0;2.0;
1501;1501;mister;;NOUN;NN;npadvmod;[6, 12];mister;morgan_jones;;;TheWalkingDead.Season01.Episode01;72.0;3.0;rick_grimes
1502;1502;,;;PUNCT;,;punct;[13, 14];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;72.0;4.0;
1503;1503;what;;PRON;WP;nsubj;[15, 19];what;morgan_jones;;;TheWalkingDead.Season01.Episode01;72.0;5.0;
1504;1504;'s;;AUX;VBZ;ROOT;[20, 22];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;72.0;6.0;
1505;1505;that;;DET;DT;det;[23, 27];that;morgan_jones;;;TheWalkingDead.Season01.Episode01;72.0;7.0;
1506;1506;bandage;;NOUN;NN;acomp;[28, 35];bandage;morgan_jones;;;TheWalkingDead.Season01.Episode01;72.0;8.0;
1507;1507;for;;ADP;IN;prep;[36, 39];for;morgan_jones;;;TheWalkingDead.Season01.Episode01;72.0;9.0;
1508;1508;?;;PUNCT;.;punct;[40, 41];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;72.0;10.0;
1509;1509;;;;;;;;;;;;;;
1510;1510;rick_grimes What;;PRON;WP;ROOT;[0, 4];What;rick_grimes;;;TheWalkingDead.Season01.Episode01;73.0;1.0;
1511;1511;?;;PUNCT;.;punct;[5, 6];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;73.0;2.0;
1512;1512;;;;;;;;;;;;;;
1513;1513;morgan_jones What;;DET;WDT;det;[0, 4];What;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;1.0;
1514;1514;kind;;NOUN;NN;ROOT;[5, 9];kind;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;2.0;
1515;1515;of;;ADP;IN;prep;[10, 12];of;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;3.0;
1516;1516;wound;;NOUN;NN;pobj;[13, 18];wound;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;4.0;
1517;1517;?;;PUNCT;.;punct;[19, 20];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;5.0;
1518;1518;You;morgan_jones;PRON;PRP;nsubj;[21, 24];You;morgan_jones;;182.0;TheWalkingDead.Season01.Episode01;74.0;6.0;rick_grimes
1519;1519;answer;;VERB;VBP;ROOT;[25, 31];answer;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;7.0;
1520;1520;me;morgan_jones;PRON;PRP;dobj;[32, 34];me;morgan_jones;;183.0;TheWalkingDead.Season01.Episode01;74.0;8.0;morgan_jones
1521;1521;,;;PUNCT;,;punct;[35, 36];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;9.0;
1522;1522;damn;;VERB;VB;conj;[37, 41];damn;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;10.0;
1523;1523;you;morgan_jones;PRON;PRP;dobj;[42, 45];you;morgan_jones;;184.0;TheWalkingDead.Season01.Episode01;74.0;11.0;rick_grimes
1524;1524;.;;PUNCT;.;punct;[46, 47];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;12.0;
1525;1525;What;;PRON;WP;attr;[48, 52];What;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;13.0;
1526;1526;'s;;AUX;VBZ;ROOT;[53, 55];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;14.0;
1527;1527;your;morgan_jones;DET;PRP$;poss;[56, 60];your;morgan_jones;;185.0;TheWalkingDead.Season01.Episode01;74.0;15.0;rick_grimes
1528;1528;wound;;NOUN;NN;nsubj;[61, 66];wound;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;16.0;
1529;1529;?;;PUNCT;.;punct;[67, 68];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;74.0;17.0;
1530;1530;;;;;;;;;;;;;;
1531;1531;morgan_jones You;morgan_jones;PRON;PRP;nsubj;[0, 3];You;morgan_jones;;186.0;TheWalkingDead.Season01.Episode01;75.0;1.0;rick_grimes
1532;1532;tell;;VERB;VBP;ROOT;[4, 8];tell;morgan_jones;;;TheWalkingDead.Season01.Episode01;75.0;2.0;
1533;1533;me;morgan_jones;PRON;PRP;dobj;[9, 11];me;morgan_jones;;187.0;TheWalkingDead.Season01.Episode01;75.0;3.0;morgan_jones
1534;1534;.;;PUNCT;.;punct;[12, 13];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;75.0;4.0;
1535;1535;or;;CCONJ;CC;cc;[14, 16];or;morgan_jones;;;TheWalkingDead.Season01.Episode01;75.0;5.0;
1536;1536;I;morgan_jones;PRON;PRP;nsubj;[17, 18];I;morgan_jones;;188.0;TheWalkingDead.Season01.Episode01;75.0;6.0;morgan_jones
1537;1537;will;;VERB;MD;aux;[19, 23];will;morgan_jones;;;TheWalkingDead.Season01.Episode01;75.0;7.0;
1538;1538;kill;;VERB;VB;ROOT;[24, 28];kill;morgan_jones;;;TheWalkingDead.Season01.Episode01;75.0;8.0;
1539;1539;you;morgan_jones;PRON;PRP;dobj;[29, 32];you;morgan_jones;;189.0;TheWalkingDead.Season01.Episode01;75.0;9.0;rick_grimes
1540;1540;.;;PUNCT;.;punct;[33, 34];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;75.0;10.0;
1541;1541;;;;;;;;;;;;;;
1542;1542;morgan_jones Got;;PROPN;NNP;ROOT;[0, 3];Got;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;1.0;
1543;1543;that;;DET;WDT;nsubj;[4, 8];that;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;2.0;
1544;1544;bandaged;;VERB;VBD;ccomp;[9, 17];bandaged;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;3.0;
1545;1545;changed;;VERB;VBN;xcomp;[18, 25];changed;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;4.0;
1546;1546;now;;ADV;RB;advmod;[26, 29];now;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;5.0;
1547;1547;.;;PUNCT;.;punct;[30, 31];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;6.0;
1548;1548;It;;PRON;PRP;nsubj;[32, 34];It;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;7.0;
1549;1549;was;;AUX;VBD;ROOT;[35, 38];wa;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;8.0;
1550;1550;pretty;;ADV;RB;advmod;[39, 45];pretty;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;9.0;
1551;1551;rank;;ADJ;JJ;acomp;[46, 50];rank;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;10.0;
1552;1552;.;;PUNCT;.;punct;[51, 52];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;11.0;
1553;1553;What;;PRON;WP;attr;[53, 57];What;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;12.0;
1554;1554;was;;AUX;VBD;ROOT;[58, 61];wa;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;13.0;
1555;1555;the;;DET;DT;det;[62, 65];the;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;14.0;
1556;1556;wound;;NOUN;NN;nsubj;[66, 71];wound;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;15.0;
1557;1557;?;;PUNCT;.;punct;[72, 73];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;76.0;16.0;
1558;1558;;;;;;;;;;;;;;
1559;1559;rick_grimes Gunshot;;PROPN;NNP;ROOT;[0, 7];Gunshot;rick_grimes;;;TheWalkingDead.Season01.Episode01;77.0;1.0;
1560;1560;.;;PUNCT;.;punct;[8, 9];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;77.0;2.0;
1561;1561;;;;;;;;;;;;;;
1562;1562;morgan_jones Gunshot;;PROPN;NNP;ROOT;[0, 7];Gunshot;morgan_jones;;;TheWalkingDead.Season01.Episode01;78.0;1.0;
1563;1563;?;;PUNCT;.;punct;[8, 9];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;78.0;2.0;
1564;1564;What;;PRON;WP;dep;[10, 14];What;morgan_jones;;;TheWalkingDead.Season01.Episode01;78.0;3.0;
1565;1565;else;;ADV;RB;advmod;[15, 19];else;morgan_jones;;;TheWalkingDead.Season01.Episode01;78.0;4.0;
1566;1566;?;;PUNCT;.;punct;[20, 21];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;78.0;5.0;
1567;1567;Anything;;PRON;NN;ROOT;[22, 30];Anything;morgan_jones;;;TheWalkingDead.Season01.Episode01;78.0;6.0;
1568;1568;?;;PUNCT;.;punct;[31, 32];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;78.0;7.0;
1569;1569;;;;;;;;;;;;;;
1570;1570;rick_grimes Gunshot;;PROPN;NNP;nsubj;[0, 7];Gunshot;rick_grimes;;;TheWalkingDead.Season01.Episode01;79.0;1.0;
1571;1571;ai;;VERB;VBP;ROOT;[8, 10];ai;rick_grimes;;;TheWalkingDead.Season01.Episode01;79.0;2.0;
1572;1572;n't;;PART;RB;neg;[11, 14];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;79.0;3.0;
1573;1573;enough;;ADV;RB;acomp;[15, 21];enough;rick_grimes;;;TheWalkingDead.Season01.Episode01;79.0;4.0;
1574;1574;?;;PUNCT;.;punct;[22, 23];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;79.0;5.0;
1575;1575;;;;;;;;;;;;;;
1576;1576;morgan_jones Look;;VERB;VB;advcl;[0, 4];Look;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;1.0;
1577;1577;,;;PUNCT;,;punct;[5, 6];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;2.0;
1578;1578;I;morgan_jones;PRON;PRP;nsubj;[7, 8];I;morgan_jones;;190.0;TheWalkingDead.Season01.Episode01;80.0;3.0;morgan_jones
1579;1579;ask;;VERB;VBP;ROOT;[9, 12];ask;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;4.0;
1580;1580;and;;CCONJ;CC;cc;[13, 16];and;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;5.0;
1581;1581;you;rick_grimes;PRON;PRP;nsubj;[17, 20];you;morgan_jones;;191.0;TheWalkingDead.Season01.Episode01;80.0;6.0;rick_grimes
1582;1582;answer;;VERB;VBP;conj;[21, 27];answer;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;7.0;
1583;1583;.;;PUNCT;.;punct;[28, 29];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;8.0;
1584;1584;That;;DET;DT;nsubj;[30, 34];That;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;9.0;
1585;1585;'s;;AUX;VBZ;ROOT;[35, 37];'s;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;10.0;
1586;1586;common;;ADJ;JJ;amod;[38, 44];common;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;11.0;
1587;1587;courtesy;;NOUN;NN;attr;[45, 53];courtesy;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;12.0;
1588;1588;,;;PUNCT;,;punct;[54, 55];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;13.0;
1589;1589;right;;ADJ;JJ;intj;[56, 61];right;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;14.0;
1590;1590;?;;PUNCT;.;punct;[62, 63];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;15.0;
1591;1591;Did;;AUX;VBD;aux;[64, 67];Did;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;16.0;
1592;1592;you;rick_grimes;PRON;PRP;nsubj;[68, 71];you;morgan_jones;;192.0;TheWalkingDead.Season01.Episode01;80.0;17.0;rick_grimes
1593;1593;get;;AUX;VB;ROOT;[72, 75];get;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;18.0;
1594;1594;bit;;VERB;VBN;dobj;[76, 79];bit;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;19.0;
1595;1595;?;;PUNCT;.;punct;[80, 81];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;80.0;20.0;
1596;1596;;;;;;;;;;;;;;
1597;1597;rick_grimes Bit;;NOUN;NN;ROOT;[0, 3];Bit;rick_grimes;;;TheWalkingDead.Season01.Episode01;81.0;1.0;
1598;1598;?;;PUNCT;.;punct;[4, 5];?;rick_grimes;;;TheWalkingDead.Season01.Episode01;81.0;2.0;
1599;1599;;;;;;;;;;;;;;
1600;1600;morgan_jones Bit;;PROPN;NNP;nsubj;[0, 3];Bit;morgan_jones;;;TheWalkingDead.Season01.Episode01;82.0;1.0;
1601;1601;,;;PUNCT;,;punct;[4, 5];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;82.0;2.0;
1602;1602;chewed;;VERB;VBD;advcl;[6, 12];chewed;morgan_jones;;;TheWalkingDead.Season01.Episode01;82.0;3.0;
1603;1603;,;;PUNCT;,;punct;[13, 14];,;morgan_jones;;;TheWalkingDead.Season01.Episode01;82.0;4.0;
1604;1604;maybe;;ADV;RB;advmod;[15, 20];maybe;morgan_jones;;;TheWalkingDead.Season01.Episode01;82.0;5.0;
1605;1605;scratched;;VERB;VBN;ROOT;[21, 30];scratched;morgan_jones;;;TheWalkingDead.Season01.Episode01;82.0;6.0;
1606;1606;anything;;PRON;NN;dobj;[31, 39];anything;morgan_jones;;;TheWalkingDead.Season01.Episode01;82.0;7.0;
1607;1607;like;;SCONJ;IN;prep;[40, 44];like;morgan_jones;;;TheWalkingDead.Season01.Episode01;82.0;8.0;
1608;1608;that;;DET;DT;pobj;[45, 49];that;morgan_jones;;;TheWalkingDead.Season01.Episode01;82.0;9.0;
1609;1609;?;;PUNCT;.;punct;[50, 51];?;morgan_jones;;;TheWalkingDead.Season01.Episode01;82.0;10.0;
1610;1610;;;;;;;;;;;;;;
1611;1611;rick_grimes No;;INTJ;UH;intj;[0, 2];No;rick_grimes;;;TheWalkingDead.Season01.Episode01;83.0;1.0;
1612;1612;,;;PUNCT;,;punct;[3, 4];,;rick_grimes;;;TheWalkingDead.Season01.Episode01;83.0;2.0;
1613;1613;I;rick_grimes;PRON;PRP;nsubjpass;[5, 6];I;rick_grimes;;193.0;TheWalkingDead.Season01.Episode01;83.0;3.0;rick_grimes
1614;1614;got;;VERB;VBD;auxpass;[7, 10];got;rick_grimes;;;TheWalkingDead.Season01.Episode01;83.0;4.0;
1615;1615;shot;;VERB;VBN;ROOT;[11, 15];shot;rick_grimes;;;TheWalkingDead.Season01.Episode01;83.0;5.0;
1616;1616;.;;PUNCT;.;punct;[16, 17];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;83.0;6.0;
1617;1617;Just;;ADV;RB;advmod;[18, 22];Just;rick_grimes;;;TheWalkingDead.Season01.Episode01;83.0;7.0;
1618;1618;shot;;VERB;VBD;ROOT;[23, 27];shot;rick_grimes;;;TheWalkingDead.Season01.Episode01;83.0;8.0;
1619;1619;as;;ADV;RB;advmod;[28, 30];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;83.0;9.0;
1620;1620;far;;ADV;RB;advmod;[31, 34];far;rick_grimes;;;TheWalkingDead.Season01.Episode01;83.0;10.0;
1621;1621;as;;SCONJ;IN;mark;[35, 37];a;rick_grimes;;;TheWalkingDead.Season01.Episode01;83.0;11.0;
1622;1622;I;rick_grimes;PRON;PRP;nsubj;[38, 39];I;rick_grimes;;194.0;TheWalkingDead.Season01.Episode01;83.0;12.0;rick_grimes
1623;1623;know;;VERB;VBP;advcl;[40, 44];know;rick_grimes;;;TheWalkingDead.Season01.Episode01;83.0;13.0;
1624;1624;.;;PUNCT;.;punct;[45, 46];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;83.0;14.0;
1625;1625;;;;;;;;;;;;;;
1626;1626;morgan_jones Hey;;INTJ;UH;ROOT;[0, 3];Hey;morgan_jones;;;TheWalkingDead.Season01.Episode01;84.0;1.0;
1627;1627;.;;PUNCT;.;punct;[4, 5];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;84.0;2.0;
1628;1628;Just;;ADV;RB;advmod;[6, 10];Just;morgan_jones;;;TheWalkingDead.Season01.Episode01;84.0;3.0;
1629;1629;let;;VERB;VB;ROOT;[11, 14];let;morgan_jones;;;TheWalkingDead.Season01.Episode01;84.0;4.0;
1630;1630;me;morgan_jones;PRON;PRP;nsubj;[15, 17];me;morgan_jones;;195.0;TheWalkingDead.Season01.Episode01;84.0;5.0;morgan_jones
1631;1631;morgan;morgan_jones;PROPN;NNP;nsubj;[18, 24];morgan;morgan_jones;;196.0;TheWalkingDead.Season01.Episode01;84.0;6.0;
1632;1632;feels;;VERB;VBZ;ccomp;[25, 30];feel;morgan_jones;;;TheWalkingDead.Season01.Episode01;84.0;7.0;
1633;1633;his;UNKNOWN;DET;PRP$;poss;[31, 34];his;morgan_jones;;197.0;TheWalkingDead.Season01.Episode01;84.0;8.0;
1634;1634;forehead;;NOUN;NN;dobj;[35, 43];forehead;morgan_jones;;;TheWalkingDead.Season01.Episode01;84.0;9.0;
1635;1635;.;;PUNCT;.;punct;[44, 45];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;84.0;10.0;
1636;1636;;;;;;;;;;;;;;
1637;1637;morgan_jones Feels;;VERB;VBZ;ROOT;[0, 5];Feels;morgan_jones;;;TheWalkingDead.Season01.Episode01;85.0;1.0;
1638;1638;cool;;ADJ;JJ;acomp;[6, 10];cool;morgan_jones;;;TheWalkingDead.Season01.Episode01;85.0;2.0;
1639;1639;enough;;ADV;RB;advmod;[11, 17];enough;morgan_jones;;;TheWalkingDead.Season01.Episode01;85.0;3.0;
1640;1640;.;;PUNCT;.;punct;[18, 19];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;85.0;4.0;
1641;1641;Fever;;PROPN;NNP;nsubj;[20, 25];Fever;morgan_jones;;;TheWalkingDead.Season01.Episode01;85.0;5.0;
1642;1642;would;;VERB;MD;aux;[26, 31];would;morgan_jones;;;TheWalkingDead.Season01.Episode01;85.0;6.0;
1643;1643;'ve;;AUX;VB;aux;[32, 35];'ve;morgan_jones;;;TheWalkingDead.Season01.Episode01;85.0;7.0;
1644;1644;killed;;VERB;VBN;ROOT;[36, 42];killed;morgan_jones;;;TheWalkingDead.Season01.Episode01;85.0;8.0;
1645;1645;you;rick_grimes;PRON;PRP;dobj;[43, 46];you;morgan_jones;;198.0;TheWalkingDead.Season01.Episode01;85.0;9.0;rick_grimes
1646;1646;by;;ADP;IN;prt;[47, 49];by;morgan_jones;;;TheWalkingDead.Season01.Episode01;85.0;10.0;
1647;1647;now;;ADV;RB;pcomp;[50, 53];now;morgan_jones;;;TheWalkingDead.Season01.Episode01;85.0;11.0;
1648;1648;.;;PUNCT;.;punct;[54, 55];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;85.0;12.0;
1649;1649;;;;;;;;;;;;;;
1650;1650;rick_grimes I;rick_grimes;PRON;PRP;nsubj;[0, 1];I;rick_grimes;;199.0;TheWalkingDead.Season01.Episode01;86.0;1.0;rick_grimes
1651;1651;do;;AUX;VBP;aux;[2, 4];do;rick_grimes;;;TheWalkingDead.Season01.Episode01;86.0;2.0;
1652;1652;n't;;PART;RB;neg;[5, 8];n't;rick_grimes;;;TheWalkingDead.Season01.Episode01;86.0;3.0;
1653;1653;think;;VERB;VB;ROOT;[9, 14];think;rick_grimes;;;TheWalkingDead.Season01.Episode01;86.0;4.0;
1654;1654;I;rick_grimes;PRON;PRP;nsubj;[15, 16];I;rick_grimes;;200.0;TheWalkingDead.Season01.Episode01;86.0;5.0;rick_grimes
1655;1655;have;;AUX;VBP;ccomp;[17, 21];have;rick_grimes;;;TheWalkingDead.Season01.Episode01;86.0;6.0;
1656;1656;one;;NUM;CD;dobj;[22, 25];one;rick_grimes;;;TheWalkingDead.Season01.Episode01;86.0;7.0;
1657;1657;.;;PUNCT;.;punct;[26, 27];.;rick_grimes;;;TheWalkingDead.Season01.Episode01;86.0;8.0;
1658;1658;;;;;;;;;;;;;;
1659;1659;morgan_jones Be;;AUX;VB;ROOT;[0, 2];Be;morgan_jones;;;TheWalkingDead.Season01.Episode01;87.0;1.0;
1660;1660;hard;;ADJ;JJ;acomp;[3, 7];hard;morgan_jones;;;TheWalkingDead.Season01.Episode01;87.0;2.0;
1661;1661;to;;PART;TO;aux;[8, 10];to;morgan_jones;;;TheWalkingDead.Season01.Episode01;87.0;3.0;
1662;1662;miss;;VERB;VB;xcomp;[11, 15];miss;morgan_jones;;;TheWalkingDead.Season01.Episode01;87.0;4.0;
1663;1663;.;;PUNCT;.;punct;[16, 17];.;morgan_jones;;;TheWalkingDead.Season01.Episode01;87.0;5.0;
1664;1664;;;;;;;;;;;;;;
