;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2752;2752;theodore_douglas Than;;SCONJ;IN;mark;[0, 4];Than;theodore_douglas;;;TheWalkingDead.Season02.Episode02;172.0;1.0;
2753;2753;wants;;VERB;VBZ;ROOT;[5, 10];want;theodore_douglas;;;TheWalkingDead.Season02.Episode02;172.0;2.0;
2754;2754;to;;PART;TO;aux;[11, 13];to;theodore_douglas;;;TheWalkingDead.Season02.Episode02;172.0;3.0;
2755;2755;blow;;VERB;VB;xcomp;[14, 18];blow;theodore_douglas;;;TheWalkingDead.Season02.Episode02;172.0;4.0;
2756;2756;herself;UNKNOWN;PRON;PRP;dobj;[19, 26];herself;theodore_douglas;;396.0;TheWalkingDead.Season02.Episode02;172.0;5.0;andrea_harrison
2757;2757;up;;ADP;RP;prt;[27, 29];up;theodore_douglas;;;TheWalkingDead.Season02.Episode02;172.0;6.0;
2758;2758;.;;PUNCT;.;punct;[30, 31];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;172.0;7.0;
2759;2759;Yeah;;INTJ;UH;intj;[32, 36];Yeah;theodore_douglas;;;TheWalkingDead.Season02.Episode02;172.0;8.0;
2760;2760;,;;PUNCT;,;punct;[37, 38];,;theodore_douglas;;;TheWalkingDead.Season02.Episode02;172.0;9.0;
2761;2761;she;UNKNOWN;PRON;PRP;nsubj;[39, 42];she;theodore_douglas;;397.0;TheWalkingDead.Season02.Episode02;172.0;10.0;andrea_harrison
2762;2762;'s;;AUX;VBZ;ROOT;[43, 45];'s;theodore_douglas;;;TheWalkingDead.Season02.Episode02;172.0;11.0;
2763;2763;all;;DET;DT;attr;[46, 49];all;theodore_douglas;;;TheWalkingDead.Season02.Episode02;172.0;12.0;
2764;2764;there;;ADV;RB;advmod;[50, 55];there;theodore_douglas;;;TheWalkingDead.Season02.Episode02;172.0;13.0;
2765;2765;.;;PUNCT;.;punct;[56, 57];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;172.0;14.0;
2766;2766;;;;;;;;;;;;;;
2767;2767;dale_horvath She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;dale_horvath;;398.0;TheWalkingDead.Season02.Episode02;173.0;1.0;andrea_harrison
2768;2768;'s;;AUX;VBZ;aux;[4, 6];'s;dale_horvath;;;TheWalkingDead.Season02.Episode02;173.0;2.0;
2769;2769;having;;VERB;VBG;ROOT;[7, 13];having;dale_horvath;;;TheWalkingDead.Season02.Episode02;173.0;3.0;
2770;2770;a;;DET;DT;det;[14, 15];a;dale_horvath;;;TheWalkingDead.Season02.Episode02;173.0;4.0;
2771;2771;tough;;ADJ;JJ;amod;[16, 21];tough;dale_horvath;;;TheWalkingDead.Season02.Episode02;173.0;5.0;
2772;2772;time;;NOUN;NN;dobj;[22, 26];time;dale_horvath;;;TheWalkingDead.Season02.Episode02;173.0;6.0;
2773;2773;.;;PUNCT;.;punct;[27, 28];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;173.0;7.0;
2774;2774;What;;PRON;WP;nsubj;[29, 33];What;dale_horvath;;;TheWalkingDead.Season02.Episode02;173.0;8.0;
2775;2775;is;;AUX;VBZ;ROOT;[34, 36];is;dale_horvath;;;TheWalkingDead.Season02.Episode02;173.0;9.0;
2776;2776;wrong;;ADJ;JJ;acomp;[37, 42];wrong;dale_horvath;;;TheWalkingDead.Season02.Episode02;173.0;10.0;
2777;2777;with;;ADP;IN;prep;[43, 47];with;dale_horvath;;;TheWalkingDead.Season02.Episode02;173.0;11.0;
2778;2778;you;theodore_douglas;PRON;PRP;pobj;[48, 51];you;dale_horvath;;399.0;TheWalkingDead.Season02.Episode02;173.0;12.0;theodore_douglas
2779;2779;?;;PUNCT;.;punct;[52, 53];?;dale_horvath;;;TheWalkingDead.Season02.Episode02;173.0;13.0;
2780;2780;;;;;;;;;;;;;;
2781;2781;theodore_douglas The;;DET;DT;det;[0, 3];The;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;1.0;
2782;2782;whole;;ADJ;JJ;amod;[4, 9];whole;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;2.0;
2783;2783;world;;NOUN;NN;nsubj;[10, 15];world;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;3.0;
2784;2784;is;;AUX;VBZ;aux;[16, 18];is;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;4.0;
2785;2785;having;;VERB;VBG;ROOT;[19, 25];having;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;5.0;
2786;2786;a;;DET;DT;det;[26, 27];a;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;6.0;
2787;2787;tough;;ADJ;JJ;amod;[28, 33];tough;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;7.0;
2788;2788;time;;NOUN;NN;dobj;[34, 38];time;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;8.0;
2789;2789;.;;PUNCT;.;punct;[39, 40];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;9.0;
2790;2790;Damn;;INTJ;UH;ROOT;[41, 45];Damn;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;10.0;
2791;2791;,;;PUNCT;,;punct;[46, 47];,;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;11.0;
2792;2792;man;man;NOUN;NN;npadvmod;[48, 51];man;theodore_douglas;;400.0;TheWalkingDead.Season02.Episode02;174.0;12.0;dale_horvath
2793;2793;.;;PUNCT;.;punct;[52, 53];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;13.0;
2794;2794;Open;;VERB;VB;ROOT;[54, 58];Open;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;14.0;
2795;2795;your;dale_horvath;DET;PRP$;poss;[59, 63];your;theodore_douglas;;401.0;TheWalkingDead.Season02.Episode02;174.0;15.0;dale_horvath
2796;2796;eyes;;NOUN;NNS;dobj;[64, 68];eye;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;16.0;
2797;2797;.;;PUNCT;.;punct;[69, 70];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;17.0;
2798;2798;Look;;VERB;VB;ROOT;[71, 75];Look;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;18.0;
2799;2799;where;;ADV;WRB;advmod;[76, 81];where;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;19.0;
2800;2800;we;multiple_persons;PRON;PRP;nsubj;[82, 84];we;theodore_douglas;;402.0;TheWalkingDead.Season02.Episode02;174.0;20.0;multiple_persons
2801;2801;are;;AUX;VBP;ccomp;[85, 88];are;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;21.0;
2802;2802;--;;PUNCT;:;punct;[89, 91];--;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;22.0;
2803;2803;stuck;;VERB;VBN;acomp;[92, 97];stuck;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;23.0;
2804;2804;in;;ADP;IN;prep;[98, 100];in;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;24.0;
2805;2805;this;;DET;DT;det;[101, 105];this;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;25.0;
2806;2806;mess;;NOUN;NN;pobj;[106, 110];mess;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;26.0;
2807;2807;here;;ADV;RB;advmod;[111, 115];here;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;27.0;
2808;2808;!;;PUNCT;.;punct;[116, 117];!;theodore_douglas;;;TheWalkingDead.Season02.Episode02;174.0;28.0;
2809;2809;;;;;;;;;;;;;;
2810;2810;dale_horvath Shh;;PROPN;NNP;ROOT;[0, 3];Shh;dale_horvath;PERSON;;TheWalkingDead.Season02.Episode02;175.0;1.0;
2811;2811;!;;PUNCT;.;punct;[4, 5];!;dale_horvath;;;TheWalkingDead.Season02.Episode02;175.0;2.0;
2812;2812;;;;;;;;;;;;;;
2813;2813;theodore_douglas Let's;;PROPN;NNPS;ROOT;[0, 5];Let's;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;1.0;
2814;2814;--;;PUNCT;:;punct;[6, 8];--;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;2.0;
2815;2815;let;;VERB;VB;ROOT;[9, 12];let;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;3.0;
2816;2816;'s;;PRON;PRP;nsubj;[13, 15];'s;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;4.0;
2817;2817;just;;ADV;RB;advmod;[16, 20];just;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;5.0;
2818;2818;go;;VERB;VB;ccomp;[21, 23];go;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;6.0;
2819;2819;.;;PUNCT;.;punct;[24, 25];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;7.0;
2820;2820;Let;;VERB;VB;ROOT;[26, 29];Let;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;8.0;
2821;2821;'s;;PRON;PRP;nsubj;[30, 32];'s;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;9.0;
2822;2822;just;;ADV;RB;advmod;[33, 37];just;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;10.0;
2823;2823;take;;VERB;VB;ccomp;[38, 42];take;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;11.0;
2824;2824;the;;DET;DT;det;[43, 46];the;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;12.0;
2825;2825;RV;;NOUN;NN;dobj;[47, 49];RV;theodore_douglas;ORG;;TheWalkingDead.Season02.Episode02;176.0;13.0;
2826;2826;.;;PUNCT;.;punct;[50, 51];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;176.0;14.0;
2827;2827;;;;;;;;;;;;;;
2828;2828;dale_horvath You;theodore_douglas;PRON;PRP;nsubj;[0, 3];You;dale_horvath;;403.0;TheWalkingDead.Season02.Episode02;177.0;1.0;theodore_douglas
2829;2829;'ve;;AUX;VB;aux;[4, 7];'ve;dale_horvath;;;TheWalkingDead.Season02.Episode02;177.0;2.0;
2830;2830;gone;;VERB;VBN;ROOT;[8, 12];gone;dale_horvath;;;TheWalkingDead.Season02.Episode02;177.0;3.0;
2831;2831;off;;ADP;IN;prep;[13, 16];off;dale_horvath;;;TheWalkingDead.Season02.Episode02;177.0;4.0;
2832;2832;the;;DET;DT;det;[17, 20];the;dale_horvath;;;TheWalkingDead.Season02.Episode02;177.0;5.0;
2833;2833;deep;;ADJ;JJ;amod;[21, 25];deep;dale_horvath;;;TheWalkingDead.Season02.Episode02;177.0;6.0;
2834;2834;end;;NOUN;NN;pobj;[26, 29];end;dale_horvath;;;TheWalkingDead.Season02.Episode02;177.0;7.0;
2835;2835;.;;PUNCT;.;punct;[30, 31];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;177.0;8.0;
2836;2836;;;;;;;;;;;;;;
2837;2837;theodore_douglas I;theodore_douglas;PRON;PRP;nsubj;[0, 1];I;theodore_douglas;;404.0;TheWalkingDead.Season02.Episode02;178.0;1.0;theodore_douglas
2838;2838;mean;;VERB;VBP;ROOT;[2, 6];mean;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;2.0;
2839;2839;it;;PRON;PRP;dobj;[7, 9];it;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;3.0;
2840;2840;,;;PUNCT;,;punct;[10, 11];,;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;4.0;
2841;2841;man;man;NOUN;NN;npadvmod;[12, 15];man;theodore_douglas;;405.0;TheWalkingDead.Season02.Episode02;178.0;5.0;dale_horvath
2842;2842;.;;PUNCT;.;punct;[16, 17];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;6.0;
2843;2843;Why;;ADV;WRB;advmod;[18, 21];Why;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;7.0;
2844;2844;are;;AUX;VBP;ROOT;[22, 25];are;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;8.0;
2845;2845;we;multiple_persons;PRON;PRP;nsubj;[26, 28];we;theodore_douglas;;406.0;TheWalkingDead.Season02.Episode02;178.0;9.0;multiple_persons
2846;2846;on;;ADP;IN;prep;[29, 31];on;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;10.0;
2847;2847;the;;DET;DT;det;[32, 35];the;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;11.0;
2848;2848;side;side;NOUN;NN;pobj;[36, 40];side;theodore_douglas;;407.0;TheWalkingDead.Season02.Episode02;178.0;12.0;
2849;2849;of;;ADP;IN;prep;[41, 43];of;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;13.0;
2850;2850;this;;DET;DT;det;[44, 48];this;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;14.0;
2851;2851;road;;NOUN;NN;pobj;[49, 53];road;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;15.0;
2852;2852;like;;SCONJ;IN;prep;[54, 58];like;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;16.0;
2853;2853;live;;ADJ;JJ;amod;[59, 63];live;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;17.0;
2854;2854;bait;;NOUN;NN;pobj;[64, 68];bait;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;18.0;
2855;2855;?;;PUNCT;.;punct;[69, 70];?;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;19.0;
2856;2856;Let;;VERB;VB;ROOT;[71, 74];Let;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;20.0;
2857;2857;'s;;PRON;PRP;nsubj;[75, 77];'s;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;21.0;
2858;2858;go;;VERB;VB;ccomp;[78, 80];go;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;22.0;
2859;2859;,;;PUNCT;,;punct;[81, 82];,;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;23.0;
2860;2860;you;dale_horvath;PRON;PRP;dobj;[83, 86];you;theodore_douglas;;408.0;TheWalkingDead.Season02.Episode02;178.0;24.0;dale_horvath
2861;2861;and;;CCONJ;CC;cc;[87, 90];and;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;25.0;
2862;2862;me;theodore_douglas;PRON;PRP;conj;[91, 93];me;theodore_douglas;;409.0;TheWalkingDead.Season02.Episode02;178.0;26.0;theodore_douglas
2863;2863;.;;PUNCT;.;punct;[94, 95];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;27.0;
2864;2864;Let;;VERB;VB;ROOT;[96, 99];Let;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;28.0;
2865;2865;'s;;PRON;PRP;nsubj;[100, 102];'s;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;29.0;
2866;2866;go;;VERB;VB;ccomp;[103, 105];go;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;30.0;
2867;2867;before;;ADP;IN;mark;[106, 112];before;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;31.0;
2868;2868;they;;PRON;PRP;nsubj;[113, 117];they;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;32.0;
2869;2869;get;;VERB;VBP;advcl;[118, 121];get;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;33.0;
2870;2870;back;;ADV;RB;advmod;[122, 126];back;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;34.0;
2871;2871;.;;PUNCT;.;punct;[127, 128];.;theodore_douglas;;;TheWalkingDead.Season02.Episode02;178.0;35.0;
2872;2872;;;;;;;;;;;;;;
2873;2873;dale_horvath Oh;;INTJ;UH;ROOT;[0, 2];Oh;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;1.0;
2874;2874;my;dale_horvath;DET;PRP$;poss;[3, 5];my;dale_horvath;;410.0;TheWalkingDead.Season02.Episode02;179.0;2.0;dale_horvath
2875;2875;god;;INTJ;UH;intj;[6, 9];god;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;3.0;
2876;2876;.;;PUNCT;.;punct;[10, 11];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;4.0;
2877;2877;You;lori_grimes;PRON;PRP;nsubj;[12, 15];You;dale_horvath;;411.0;TheWalkingDead.Season02.Episode02;179.0;5.0;theodore_douglas
2878;2878;'re;;AUX;VBP;aux;[16, 19];'re;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;6.0;
2879;2879;burning;;VERB;VBG;ROOT;[20, 27];burning;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;7.0;
2880;2880;up;;ADP;RP;prt;[28, 30];up;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;8.0;
2881;2881;.;;PUNCT;.;punct;[31, 32];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;9.0;
2882;2882;Give;;VERB;VB;ROOT;[33, 37];Give;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;10.0;
2883;2883;me;dale_horvath;PRON;PRP;dative;[38, 40];me;dale_horvath;;412.0;TheWalkingDead.Season02.Episode02;179.0;11.0;dale_horvath
2884;2884;that;;DET;DT;dobj;[41, 45];that;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;12.0;
2885;2885;.;;PUNCT;.;punct;[46, 47];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;13.0;
2886;2886;Come;;VERB;VB;ROOT;[48, 52];Come;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;14.0;
2887;2887;on;;ADP;RP;prt;[53, 55];on;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;15.0;
2888;2888;.;;PUNCT;.;punct;[56, 57];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;16.0;
2889;2889;Here;;ADV;RB;advmod;[58, 62];Here;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;17.0;
2890;2890;,;;PUNCT;,;punct;[63, 64];,;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;18.0;
2891;2891;take;;VERB;VB;ROOT;[65, 69];take;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;19.0;
2892;2892;these;;DET;DT;dobj;[70, 75];these;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;20.0;
2893;2893;.;;PUNCT;.;punct;[76, 77];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;21.0;
2894;2894;We;multiple_persons;PRON;PRP;nsubj;[78, 80];We;dale_horvath;;413.0;TheWalkingDead.Season02.Episode02;179.0;22.0;multiple_persons
2895;2895;'ve;;AUX;VB;aux;[81, 84];'ve;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;23.0;
2896;2896;got;;VERB;VBN;ROOT;[85, 88];got;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;24.0;
2897;2897;to;;PART;TO;aux;[89, 91];to;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;25.0;
2898;2898;knock;;VERB;VB;xcomp;[92, 97];knock;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;26.0;
2899;2899;that;;DET;DT;det;[98, 102];that;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;27.0;
2900;2900;fever;;NOUN;NN;dobj;[103, 108];fever;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;28.0;
2901;2901;down;;ADP;RP;prt;[109, 113];down;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;29.0;
2902;2902;.;;PUNCT;.;punct;[114, 115];.;dale_horvath;;;TheWalkingDead.Season02.Episode02;179.0;30.0;
2903;2903;;;;;;;;;;;;;;
2904;2904;dale_horvath Where;;ADV;WRB;advmod;[0, 5];Where;dale_horvath;;;TheWalkingDead.Season02.Episode02;180.0;1.0;
2905;2905;the;;DET;DT;det;[6, 9];the;dale_horvath;;;TheWalkingDead.Season02.Episode02;180.0;2.0;
2906;2906;hell;;NOUN;NN;nsubj;[10, 14];hell;dale_horvath;;;TheWalkingDead.Season02.Episode02;180.0;3.0;
2907;2907;are;;AUX;VBP;ROOT;[15, 18];are;dale_horvath;;;TheWalkingDead.Season02.Episode02;180.0;4.0;
2908;2908;they;;PRON;PRP;nsubj;[19, 23];they;dale_horvath;;;TheWalkingDead.Season02.Episode02;180.0;5.0;
2909;2909;?;;PUNCT;.;punct;[24, 25];?;dale_horvath;;;TheWalkingDead.Season02.Episode02;180.0;6.0;
2910;2910;;;;;;;;;;;;;;
2911;2911;lori_grimes How;;ADV;WRB;advmod;[0, 3];How;lori_grimes;;;TheWalkingDead.Season02.Episode02;181.0;1.0;
2912;2912;much;;ADV;RB;advmod;[4, 8];much;lori_grimes;;;TheWalkingDead.Season02.Episode02;181.0;2.0;
2913;2913;farther;;ADV;RBR;advmod;[9, 16];farther;lori_grimes;;;TheWalkingDead.Season02.Episode02;181.0;3.0;
2914;2914;?;;PUNCT;.;punct;[17, 18];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;181.0;4.0;
2915;2915;;;;;;;;;;;;;;
2916;2916;daryl_dixon Not;;PART;RB;neg;[0, 3];Not;daryl_dixon;;;TheWalkingDead.Season02.Episode02;182.0;1.0;
2917;2917;much;;ADV;RB;advmod;[4, 8];much;daryl_dixon;;;TheWalkingDead.Season02.Episode02;182.0;2.0;
2918;2918;.;;PUNCT;.;punct;[9, 10];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;182.0;3.0;
2919;2919;Maybe;;ADV;RB;advmod;[11, 16];Maybe;daryl_dixon;;;TheWalkingDead.Season02.Episode02;182.0;4.0;
2920;2920;a;;DET;DT;quantmod;[17, 18];a;daryl_dixon;;;TheWalkingDead.Season02.Episode02;182.0;5.0;
2921;2921;hundred;;NUM;CD;nummod;[19, 26];hundred;daryl_dixon;;;TheWalkingDead.Season02.Episode02;182.0;6.0;
2922;2922;yards;;NOUN;NNS;dep;[27, 32];yard;daryl_dixon;;;TheWalkingDead.Season02.Episode02;182.0;7.0;
2923;2923;as;;SCONJ;IN;mark;[33, 35];a;daryl_dixon;;;TheWalkingDead.Season02.Episode02;182.0;8.0;
2924;2924;the;;DET;DT;det;[36, 39];the;daryl_dixon;;;TheWalkingDead.Season02.Episode02;182.0;9.0;
2925;2925;crow;;NOUN;NN;nsubj;[40, 44];crow;daryl_dixon;;;TheWalkingDead.Season02.Episode02;182.0;10.0;
2926;2926;flies;;VERB;VBZ;ROOT;[45, 50];fly;daryl_dixon;;;TheWalkingDead.Season02.Episode02;182.0;11.0;
2927;2927;.;;PUNCT;.;punct;[51, 52];.;daryl_dixon;;;TheWalkingDead.Season02.Episode02;182.0;12.0;
2928;2928;;;;;;;;;;;;;;
2929;2929;lori_grimes Too;;ADV;RB;advmod;[0, 3];Too;lori_grimes;;;TheWalkingDead.Season02.Episode02;183.0;1.0;
2930;2930;bad;;ADJ;JJ;acomp;[4, 7];bad;lori_grimes;;;TheWalkingDead.Season02.Episode02;183.0;2.0;
2931;2931;we;multiple_persons;PRON;PRP;nsubj;[8, 10];we;lori_grimes;;414.0;TheWalkingDead.Season02.Episode02;183.0;3.0;multiple_persons
2932;2932;'re;;AUX;VBP;ROOT;[11, 14];'re;lori_grimes;;;TheWalkingDead.Season02.Episode02;183.0;4.0;
2933;2933;not;;PART;RB;neg;[15, 18];not;lori_grimes;;;TheWalkingDead.Season02.Episode02;183.0;5.0;
2934;2934;crows;;NOUN;NNS;acomp;[19, 24];crow;lori_grimes;;;TheWalkingDead.Season02.Episode02;183.0;6.0;
2935;2935;.;;PUNCT;.;punct;[25, 26];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;183.0;7.0;
2936;2936;;;;;;;;;;;;;;
2937;2937;andrea_harrison Oh;;INTJ;UH;ROOT;[0, 2];Oh;andrea_harrison;;;TheWalkingDead.Season02.Episode02;184.0;1.0;
2938;2938;.;;PUNCT;.;punct;[3, 4];.;andrea_harrison;;;TheWalkingDead.Season02.Episode02;184.0;2.0;
2939;2939;Oh--;;ADV;RB;ROOT;[5, 9];Oh--;andrea_harrison;;;TheWalkingDead.Season02.Episode02;184.0;3.0;
2940;2940;!;;PUNCT;.;punct;[10, 11];!;andrea_harrison;;;TheWalkingDead.Season02.Episode02;184.0;4.0;
2941;2941;As;;SCONJ;IN;mark;[12, 14];As;andrea_harrison;;;TheWalkingDead.Season02.Episode02;184.0;5.0;
2942;2942;the;;DET;DT;det;[15, 18];the;andrea_harrison;;;TheWalkingDead.Season02.Episode02;184.0;6.0;
2943;2943;crow;;NOUN;NN;nsubj;[19, 23];crow;andrea_harrison;;;TheWalkingDead.Season02.Episode02;184.0;7.0;
2944;2944;flies;;VERB;VBZ;ROOT;[24, 29];fly;andrea_harrison;;;TheWalkingDead.Season02.Episode02;184.0;8.0;
2945;2945;,;;PUNCT;,;punct;[30, 31];,;andrea_harrison;;;TheWalkingDead.Season02.Episode02;184.0;9.0;
2946;2946;my;andrea_harrison;DET;PRP$;poss;[32, 34];my;andrea_harrison;;415.0;TheWalkingDead.Season02.Episode02;184.0;10.0;andrea_harrison
2947;2947;ass;;NOUN;NN;npadvmod;[35, 38];as;andrea_harrison;;;TheWalkingDead.Season02.Episode02;184.0;11.0;
2948;2948;.;;PUNCT;.;punct;[39, 40];.;andrea_harrison;;;TheWalkingDead.Season02.Episode02;184.0;12.0;
2949;2949;;;;;;;;;;;;;;
2950;2950;lori_grimes Andrea;andrea_harrison;PROPN;NNP;ROOT;[0, 6];Andrea;lori_grimes;PERSON;416.0;TheWalkingDead.Season02.Episode02;185.0;1.0;andrea_harrison
2951;2951;?;;PUNCT;.;punct;[7, 8];?;lori_grimes;;;TheWalkingDead.Season02.Episode02;185.0;2.0;
2952;2952;;;;;;;;;;;;;;
2953;2953;maggie_greene Lori;lori_grimes;PROPN;NNP;ROOT;[0, 4];Lori;maggie_greene;;417.0;TheWalkingDead.Season02.Episode02;186.0;1.0;lori_grimes
2954;2954;?;;PUNCT;.;punct;[5, 6];?;maggie_greene;;;TheWalkingDead.Season02.Episode02;186.0;2.0;
2955;2955;lori;lori_grimes;NOUN;NN;ROOT;[7, 11];lori;maggie_greene;;418.0;TheWalkingDead.Season02.Episode02;186.0;3.0;lori_grimes
2956;2956;Grimes;carl_grimes;NOUN;NNS;dobj;[12, 18];Grimes;maggie_greene;;419.0;TheWalkingDead.Season02.Episode02;186.0;4.0;lori_grimes
2957;2957;?;;PUNCT;.;punct;[19, 20];?;maggie_greene;;;TheWalkingDead.Season02.Episode02;186.0;5.0;
2958;2958;Whoa;;INTJ;UH;ROOT;[21, 25];Whoa;maggie_greene;;;TheWalkingDead.Season02.Episode02;186.0;6.0;
2959;2959;.;;PUNCT;.;punct;[26, 27];.;maggie_greene;;;TheWalkingDead.Season02.Episode02;186.0;7.0;
2960;2960;;;;;;;;;;;;;;
2961;2961;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;420.0;TheWalkingDead.Season02.Episode02;187.0;1.0;lori_grimes
2962;2962;'m;;AUX;VBP;ROOT;[2, 4];'m;lori_grimes;;;TheWalkingDead.Season02.Episode02;187.0;2.0;
2963;2963;lori;lori_grimes;ADJ;JJ;acomp;[5, 9];lori;lori_grimes;;421.0;TheWalkingDead.Season02.Episode02;187.0;3.0;lori_grimes
2964;2964;.;;PUNCT;.;punct;[10, 11];.;lori_grimes;;;TheWalkingDead.Season02.Episode02;187.0;4.0;
2965;2965;;;;;;;;;;;;;;
