;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3907;3907;.;;PUNCT;.;punct;[120, 121];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;29.0;
3908;3908;"""";;PUNCT;'';ROOT;[122, 123];"""";rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;30.0;
3909;3909;With;;ADP;IN;ROOT;[124, 128];With;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;31.0;
3910;3910;love;;NOUN;NN;pobj;[129, 133];love;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;32.0;
3911;3911;,;;PUNCT;,;punct;[134, 135];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;33.0;
3912;3912;from;;ADP;IN;prep;[136, 140];from;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;34.0;
3913;3913;Rachel;;PROPN;NNP;pobj;[141, 147];Rachel;rick_grimes;PERSON;;TheWalkingDead.Season01.Episode02;204.0;35.0;
3914;3914;.;;PUNCT;.;punct;[148, 149];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;36.0;
3915;3915;"""";;PUNCT;``;punct;[150, 151];"""";rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;37.0;
3916;3916;He;UNKNOWN;PRON;PRP;nsubj;[152, 154];He;rick_grimes;;414.0;TheWalkingDead.Season01.Episode02;204.0;38.0;
3917;3917;used;;VERB;VBD;ROOT;[155, 159];used;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;39.0;
3918;3918;to;;PART;TO;aux;[160, 162];to;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;40.0;
3919;3919;be;;AUX;VB;xcomp;[163, 165];be;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;41.0;
3920;3920;like;;SCONJ;IN;prep;[166, 170];like;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;42.0;
3921;3921;us;multiple_persons;PRON;PRP;pobj;[171, 173];u;rick_grimes;;415.0;TheWalkingDead.Season01.Episode02;204.0;43.0;
3922;3922;.;;PUNCT;.;punct;[174, 175];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;44.0;
3923;3923;Worrying;;VERB;VBG;ROOT;[176, 184];Worrying;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;45.0;
3924;3924;about;;ADP;IN;prep;[185, 190];about;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;46.0;
3925;3925;bills;;NOUN;NNS;pobj;[191, 196];bill;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;47.0;
3926;3926;or;;CCONJ;CC;cc;[197, 199];or;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;48.0;
3927;3927;the;;DET;DT;det;[200, 203];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;49.0;
3928;3928;rent;;NOUN;NN;conj;[204, 208];rent;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;50.0;
3929;3929;or;;CCONJ;CC;cc;[209, 211];or;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;51.0;
3930;3930;the;;DET;DT;det;[212, 215];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;52.0;
3931;3931;Super;;PROPN;NNP;compound;[216, 221];Super;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;53.0;
3932;3932;Bowl;;PROPN;NNP;conj;[222, 226];Bowl;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;54.0;
3933;3933;.;;PUNCT;.;punct;[227, 228];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;55.0;
3934;3934;If;;SCONJ;IN;mark;[229, 231];If;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;56.0;
3935;3935;I;rick_grimes;PRON;PRP;nsubj;[232, 233];I;rick_grimes;;416.0;TheWalkingDead.Season01.Episode02;204.0;57.0;
3936;3936;ever;;ADV;RB;advmod;[234, 238];ever;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;58.0;
3937;3937;find;;VERB;VBP;advcl;[239, 243];find;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;59.0;
3938;3938;my;rick_grimes;DET;PRP$;poss;[244, 246];my;rick_grimes;;417.0;TheWalkingDead.Season01.Episode02;204.0;60.0;
3939;3939;family;;NOUN;NN;dobj;[247, 253];family;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;61.0;
3940;3940;,;;PUNCT;,;punct;[254, 255];,;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;62.0;
3941;3941;I;rick_grimes;PRON;PRP;nsubj;[256, 257];I;rick_grimes;;418.0;TheWalkingDead.Season01.Episode02;204.0;63.0;
3942;3942;'m;;AUX;VBP;aux;[258, 260];'m;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;64.0;
3943;3943;gon;;VERB;VBG;ROOT;[261, 264];gon;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;65.0;
3944;3944;na;;PART;TO;aux;[265, 267];na;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;66.0;
3945;3945;tell;;VERB;VB;xcomp;[268, 272];tell;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;67.0;
3946;3946;them;;PRON;PRP;dobj;[273, 277];them;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;68.0;
3947;3947;about;;ADP;IN;prep;[278, 283];about;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;69.0;
3948;3948;Wayne;;PROPN;NNP;pobj;[284, 289];Wayne;rick_grimes;PERSON;;TheWalkingDead.Season01.Episode02;204.0;70.0;
3949;3949;.;;PUNCT;.;punct;[290, 291];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;204.0;71.0;
3950;3950;;;;;;;;;;;;;;
3951;3951;glenn_rhee One;;NUM;CD;nummod;[0, 3];One;glenn_rhee;CARDINAL;;TheWalkingDead.Season01.Episode02;205.0;1.0;
3952;3952;more;;ADJ;JJR;amod;[4, 8];more;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;2.0;
3953;3953;thing;;NOUN;NN;ROOT;[9, 14];thing;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;3.0;
3954;3954;--;;PUNCT;:;punct;[15, 17];--;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;4.0;
3955;3955;he;UNKNOWN;PRON;PRP;nsubj;[18, 20];he;glenn_rhee;;419.0;TheWalkingDead.Season01.Episode02;205.0;5.0;UNKNOWN
3956;3956;was;;AUX;VBD;ROOT;[21, 24];wa;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;6.0;
3957;3957;an;;DET;DT;det;[25, 27];an;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;7.0;
3958;3958;organ;;NOUN;NN;compound;[28, 33];organ;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;8.0;
3959;3959;donor;;NOUN;NN;attr;[34, 39];donor;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;9.0;
3960;3960;After;;ADP;IN;prep;[40, 45];After;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;10.0;
3961;3961;a;;DET;DT;det;[46, 47];a;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;11.0;
3962;3962;moment;;NOUN;NN;pobj;[48, 54];moment;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;12.0;
3963;3963;of;;ADP;IN;prep;[55, 57];of;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;13.0;
3964;3964;silence;;NOUN;NN;pobj;[58, 65];silence;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;14.0;
3965;3965;,;;PUNCT;,;punct;[66, 67];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;15.0;
3966;3966;rick;rick_grimes;PROPN;NNP;nsubj;[68, 72];rick;glenn_rhee;PERSON;420.0;TheWalkingDead.Season01.Episode02;205.0;16.0;
3967;3967;starts;;VERB;VBZ;advcl;[73, 79];start;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;17.0;
3968;3968;to;;PART;TO;aux;[80, 82];to;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;18.0;
3969;3969;hack;;VERB;VB;xcomp;[83, 87];hack;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;19.0;
3970;3970;away;;ADP;RP;advmod;[88, 92];away;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;20.0;
3971;3971;at;;ADP;IN;prep;[93, 95];at;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;21.0;
3972;3972;the;;DET;DT;det;[96, 99];the;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;22.0;
3973;3973;Walker;;PROPN;NNP;pobj;[100, 106];Walker;glenn_rhee;ORG;;TheWalkingDead.Season01.Episode02;205.0;23.0;
3974;3974;.;;PUNCT;.;punct;[107, 108];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;24.0;
3975;3975;The;;DET;DT;det;[109, 112];The;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;25.0;
3976;3976;guts;;NOUN;NNS;nsubj;[113, 117];gut;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;26.0;
3977;3977;really;;ADV;RB;advmod;[118, 124];really;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;27.0;
3978;3978;gross;;ADJ;JJ;ROOT;[125, 130];gross;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;28.0;
3979;3979;everyone;;PRON;NN;dobj;[131, 139];everyone;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;29.0;
3980;3980;out;;ADP;RP;prt;[140, 143];out;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;30.0;
3981;3981;and;;CCONJ;CC;cc;[144, 147];and;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;31.0;
3982;3982;they;;PRON;PRP;nsubj;[148, 152];they;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;32.0;
3983;3983;start;;VERB;VBP;conj;[153, 158];start;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;33.0;
3984;3984;to;;ADP;IN;aux;[159, 161];to;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;34.0;
3985;3985;gag;;NOUN;NN;xcomp;[162, 165];gag;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;35.0;
3986;3986;.;;PUNCT;.;punct;[166, 167];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;205.0;36.0;
3987;3987;;;;;;;;;;;;;;
3988;3988;andrea_harrison Oh;;INTJ;UH;ROOT;[0, 2];Oh;andrea_harrison;;;TheWalkingDead.Season01.Episode02;206.0;1.0;
3989;3989;!;;PUNCT;.;punct;[3, 4];!;andrea_harrison;;;TheWalkingDead.Season01.Episode02;206.0;2.0;
3990;3990;;;;;;;;;;;;;;
3991;3991;morales Madre;;PROPN;NNP;compound;[0, 5];Madre;morales;;;TheWalkingDead.Season01.Episode02;207.0;1.0;
3992;3992;de;;ADP;IN;compound;[6, 8];de;morales;;;TheWalkingDead.Season01.Episode02;207.0;2.0;
3993;3993;dios;;NOUN;NNS;ROOT;[9, 13];dios;morales;;;TheWalkingDead.Season01.Episode02;207.0;3.0;
3994;3994;!;;PUNCT;.;punct;[14, 15];!;morales;;;TheWalkingDead.Season01.Episode02;207.0;4.0;
3995;3995;-Oh;;PUNCT;NFP;ROOT;[16, 19];-Oh;morales;;;TheWalkingDead.Season01.Episode02;207.0;5.0;
3996;3996;!;;PUNCT;.;punct;[20, 21];!;morales;;;TheWalkingDead.Season01.Episode02;207.0;6.0;
3997;3997;God;;PROPN;NNP;ROOT;[22, 25];God;morales;;;TheWalkingDead.Season01.Episode02;207.0;7.0;UNKNOWN
3998;3998;!;;PUNCT;.;punct;[26, 27];!;morales;;;TheWalkingDead.Season01.Episode02;207.0;8.0;
3999;3999;Gack;;INTJ;UH;ROOT;[28, 32];Gack;morales;PERSON;;TheWalkingDead.Season01.Episode02;207.0;9.0;
4000;4000;!;;PUNCT;.;punct;[33, 34];!;morales;;;TheWalkingDead.Season01.Episode02;207.0;10.0;
4001;4001;;;;;;;;;;;;;;
4002;4002;glenn_rhee Oh;;INTJ;UH;intj;[0, 2];Oh;glenn_rhee;;;TheWalkingDead.Season01.Episode02;208.0;1.0;
4003;4003;god;;PROPN;NNP;ROOT;[3, 6];god;glenn_rhee;;;TheWalkingDead.Season01.Episode02;208.0;2.0;
4004;4004;.;;PUNCT;.;punct;[7, 8];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;208.0;3.0;
4005;4005;;;;;;;;;;;;;;
4006;4006;andrea_harrison Oh;;INTJ;UH;ROOT;[0, 2];Oh;andrea_harrison;;;TheWalkingDead.Season01.Episode02;209.0;1.0;
4007;4007;.;;PUNCT;.;punct;[3, 4];.;andrea_harrison;;;TheWalkingDead.Season01.Episode02;209.0;2.0;
4008;4008;;;;;;;;;;;;;;
4009;4009;morales Dios;;PROPN;NNP;ROOT;[0, 4];Dios;morales;;;TheWalkingDead.Season01.Episode02;210.0;1.0;
4010;4010;!;;PUNCT;.;punct;[5, 6];!;morales;;;TheWalkingDead.Season01.Episode02;210.0;2.0;
4011;4011;;;;;;;;;;;;;;
4012;4012;glenn_rhee Oh;;INTJ;UH;intj;[0, 2];Oh;glenn_rhee;;;TheWalkingDead.Season01.Episode02;211.0;1.0;
4013;4013;god;;PROPN;NNP;ROOT;[3, 6];god;glenn_rhee;;;TheWalkingDead.Season01.Episode02;211.0;2.0;
4014;4014;.;;PUNCT;.;punct;[7, 8];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;211.0;3.0;
4015;4015;;;;;;;;;;;;;;
4016;4016;rick_grimes Keep;;VERB;VB;acl;[0, 4];Keep;rick_grimes;;;TheWalkingDead.Season01.Episode02;212.0;1.0;
4017;4017;chopping;;VERB;VBG;xcomp;[5, 13];chopping;rick_grimes;;;TheWalkingDead.Season01.Episode02;212.0;2.0;
4018;4018;rick;rick_grimes;NOUN;NN;compound;[14, 18];rick;rick_grimes;PERSON;421.0;TheWalkingDead.Season01.Episode02;212.0;3.0;
4019;4019;hands;;VERB;VBZ;ROOT;[19, 24];hand;rick_grimes;;;TheWalkingDead.Season01.Episode02;212.0;4.0;
4020;4020;the;;DET;DT;det;[25, 28];the;rick_grimes;;;TheWalkingDead.Season01.Episode02;212.0;5.0;
4021;4021;axe;;NOUN;NN;dobj;[29, 32];axe;rick_grimes;;;TheWalkingDead.Season01.Episode02;212.0;6.0;
4022;4022;to;;ADP;IN;prep;[33, 35];to;rick_grimes;;;TheWalkingDead.Season01.Episode02;212.0;7.0;
4023;4023;Morales;morales;PROPN;NNP;pobj;[36, 43];Morales;rick_grimes;PERSON;422.0;TheWalkingDead.Season01.Episode02;212.0;8.0;
4024;4024;.;;PUNCT;.;punct;[44, 45];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;212.0;9.0;
4025;4025;glenn;glenn_rhee;PROPN;NNP;compound;[46, 51];glenn;rick_grimes;;423.0;TheWalkingDead.Season01.Episode02;212.0;10.0;
4026;4026;groans;;PROPN;NNPS;ROOT;[52, 58];groan;rick_grimes;;;TheWalkingDead.Season01.Episode02;212.0;11.0;
4027;4027;.;;PUNCT;.;punct;[59, 60];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;212.0;12.0;
4028;4028;;;;;;;;;;;;;;
4029;4029;glenn_rhee I;glenn_rhee;PRON;PRP;nsubj;[0, 1];I;glenn_rhee;;424.0;TheWalkingDead.Season01.Episode02;213.0;1.0;glenn_rhee
4030;4030;am;;AUX;VBP;ROOT;[2, 4];am;glenn_rhee;;;TheWalkingDead.Season01.Episode02;213.0;2.0;
4031;4031;so;;ADV;RB;advmod;[5, 7];so;glenn_rhee;;;TheWalkingDead.Season01.Episode02;213.0;3.0;
4032;4032;gon;;VERB;VBG;acomp;[8, 11];gon;glenn_rhee;;;TheWalkingDead.Season01.Episode02;213.0;4.0;
4033;4033;na;;PART;TO;prep;[12, 14];na;glenn_rhee;;;TheWalkingDead.Season01.Episode02;213.0;5.0;
4034;4034;hurl;;NOUN;NN;pobj;[15, 19];hurl;glenn_rhee;;;TheWalkingDead.Season01.Episode02;213.0;6.0;
4035;4035;.;;PUNCT;.;punct;[20, 21];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;213.0;7.0;
4036;4036;;;;;;;;;;;;;;
4037;4037;rick_grimes Later;;ADV;RB;advmod;[0, 5];Later;rick_grimes;;;TheWalkingDead.Season01.Episode02;214.0;1.0;
4038;4038;morales;morales;NOUN;NNS;nsubj;[6, 13];morale;rick_grimes;;425.0;TheWalkingDead.Season01.Episode02;214.0;2.0;
4039;4039;hacks;;VERB;VBZ;ROOT;[14, 19];hack;rick_grimes;;;TheWalkingDead.Season01.Episode02;214.0;3.0;
4040;4040;away;;ADV;RB;advmod;[20, 24];away;rick_grimes;;;TheWalkingDead.Season01.Episode02;214.0;4.0;
4041;4041;.;;PUNCT;.;punct;[25, 26];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;214.0;5.0;
4042;4042;;;;;;;;;;;;;;
4043;4043;rick_grimes Everybody;;PRON;NN;nsubj;[0, 9];Everybody;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;1.0;
4044;4044;got;;VERB;VBD;ROOT;[10, 13];got;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;2.0;
4045;4045;gloves;;NOUN;NNS;dobj;[14, 20];glove;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;3.0;
4046;4046;?;;PUNCT;.;punct;[21, 22];?;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;4.0;
4047;4047;Do;;AUX;VB;aux;[23, 25];Do;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;5.0;
4048;4048;n't;;PART;RB;neg;[26, 29];n't;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;6.0;
4049;4049;get;;AUX;VB;ROOT;[30, 33];get;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;7.0;
4050;4050;any;;DET;DT;dobj;[34, 37];any;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;8.0;
4051;4051;on;;ADP;IN;prep;[38, 40];on;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;9.0;
4052;4052;your;glenn_rhee;DET;PRP$;poss;[41, 45];your;rick_grimes;;426.0;TheWalkingDead.Season01.Episode02;215.0;10.0;multiple_persons
4053;4053;skin;;NOUN;NN;pobj;[46, 50];skin;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;11.0;
4054;4054;or;;CCONJ;CC;cc;[51, 53];or;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;12.0;
4055;4055;in;;ADP;IN;prep;[54, 56];in;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;13.0;
4056;4056;your;glenn_rhee;DET;PRP$;poss;[57, 61];your;rick_grimes;;427.0;TheWalkingDead.Season01.Episode02;215.0;14.0;multiple_persons
4057;4057;eyes;;NOUN;NNS;pobj;[62, 66];eye;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;15.0;
4058;4058;They;;PRON;PRP;nsubj;[67, 71];They;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;16.0;
4059;4059;apply;;VERB;VBP;conj;[72, 77];apply;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;17.0;
4060;4060;some;;DET;DT;det;[78, 82];some;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;18.0;
4061;4061;guts;;NOUN;NNS;dobj;[83, 87];gut;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;19.0;
4062;4062;on;;ADP;IN;prep;[88, 90];on;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;20.0;
4063;4063;rick;rick_grimes;PROPN;NNP;pobj;[91, 95];rick;rick_grimes;PERSON;428.0;TheWalkingDead.Season01.Episode02;215.0;21.0;
4064;4064;and;;CCONJ;CC;cc;[96, 99];and;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;22.0;
4065;4065;Glenn;glenn_rhee;PROPN;NNP;conj;[100, 105];Glenn;rick_grimes;PERSON;429.0;TheWalkingDead.Season01.Episode02;215.0;23.0;
4066;4066;.;;PUNCT;.;punct;[106, 107];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;215.0;24.0;
4067;4067;;;;;;;;;;;;;;
4068;4068;glenn_rhee Oh;;INTJ;UH;intj;[0, 2];Oh;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;1.0;
4069;4069;God;;PROPN;NNP;ROOT;[3, 6];God;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;2.0;UNKNOWN
4070;4070;!;;PUNCT;.;punct;[7, 8];!;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;3.0;
4071;4071;Oh;;INTJ;UH;intj;[9, 11];Oh;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;4.0;
4072;4072;jeez;;INTJ;UH;ROOT;[12, 16];jeez;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;5.0;
4073;4073;.;;PUNCT;.;punct;[17, 18];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;6.0;
4074;4074;Oh;;INTJ;UH;intj;[19, 21];Oh;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;7.0;
4075;4075;,;;PUNCT;,;punct;[22, 23];,;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;8.0;
4076;4076;this;;DET;DT;nsubj;[24, 28];this;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;9.0;
4077;4077;is;;AUX;VBZ;ROOT;[29, 31];is;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;10.0;
4078;4078;bad;;ADJ;JJ;acomp;[32, 35];bad;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;11.0;
4079;4079;.;;PUNCT;.;punct;[36, 37];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;12.0;
4080;4080;This;;DET;DT;nsubj;[38, 42];This;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;13.0;
4081;4081;is;;AUX;VBZ;ROOT;[43, 45];is;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;14.0;
4082;4082;really;;ADV;RB;advmod;[46, 52];really;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;15.0;
4083;4083;bad;;ADJ;JJ;acomp;[53, 56];bad;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;16.0;
4084;4084;.;;PUNCT;.;punct;[57, 58];.;glenn_rhee;;;TheWalkingDead.Season01.Episode02;216.0;17.0;
4085;4085;;;;;;;;;;;;;;
4086;4086;rick_grimes Think;;VERB;VB;ROOT;[0, 5];Think;rick_grimes;;;TheWalkingDead.Season01.Episode02;217.0;1.0;
4087;4087;about;;ADP;IN;prep;[6, 11];about;rick_grimes;;;TheWalkingDead.Season01.Episode02;217.0;2.0;
4088;4088;something;;PRON;NN;pobj;[12, 21];something;rick_grimes;;;TheWalkingDead.Season01.Episode02;217.0;3.0;
4089;4089;else;;ADV;RB;advmod;[22, 26];else;rick_grimes;;;TheWalkingDead.Season01.Episode02;217.0;4.0;
4090;4090;.;;PUNCT;.;punct;[27, 28];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;217.0;5.0;
4091;4091;Puppies;;NOUN;NNS;ROOT;[29, 36];Puppies;rick_grimes;;;TheWalkingDead.Season01.Episode02;217.0;6.0;
4092;4092;and;;CCONJ;CC;cc;[37, 40];and;rick_grimes;;;TheWalkingDead.Season01.Episode02;217.0;7.0;
4093;4093;kittens;;NOUN;NNS;conj;[41, 48];kitten;rick_grimes;;;TheWalkingDead.Season01.Episode02;217.0;8.0;
4094;4094;.;;PUNCT;.;punct;[49, 50];.;rick_grimes;;;TheWalkingDead.Season01.Episode02;217.0;9.0;
4095;4095;;;;;;;;;;;;;;
4096;4096;theodore_douglas Dead;;ADJ;JJ;amod;[0, 4];Dead;theodore_douglas;;;TheWalkingDead.Season01.Episode02;218.0;1.0;
4097;4097;puppies;;NOUN;NNS;ROOT;[5, 12];puppy;theodore_douglas;;;TheWalkingDead.Season01.Episode02;218.0;2.0;
4098;4098;and;;CCONJ;CC;cc;[13, 16];and;theodore_douglas;;;TheWalkingDead.Season01.Episode02;218.0;3.0;
4099;4099;kittens;;VERB;VBZ;compound;[17, 24];kitten;theodore_douglas;;;TheWalkingDead.Season01.Episode02;218.0;4.0;
4100;4100;glenn;glenn_rhee;PROPN;NNP;compound;[25, 30];glenn;theodore_douglas;;430.0;TheWalkingDead.Season01.Episode02;218.0;5.0;
4101;4101;vomits;;VERB;VBZ;conj;[31, 37];vomit;theodore_douglas;;;TheWalkingDead.Season01.Episode02;218.0;6.0;
4102;4102;.;;PUNCT;.;punct;[38, 39];.;theodore_douglas;;;TheWalkingDead.Season01.Episode02;218.0;7.0;
4103;4103;;;;;;;;;;;;;;
4104;4104;andrea_harrison That;;DET;DT;nsubj;[0, 4];That;andrea_harrison;;;TheWalkingDead.Season01.Episode02;219.0;1.0;
4105;4105;is;;AUX;VBZ;ROOT;[5, 7];is;andrea_harrison;;;TheWalkingDead.Season01.Episode02;219.0;2.0;
4106;4106;just;;ADV;RB;advmod;[8, 12];just;andrea_harrison;;;TheWalkingDead.Season01.Episode02;219.0;3.0;
4107;4107;evil;;ADJ;JJ;acomp;[13, 17];evil;andrea_harrison;;;TheWalkingDead.Season01.Episode02;219.0;4.0;
4108;4108;.;;PUNCT;.;punct;[18, 19];.;andrea_harrison;;;TheWalkingDead.Season01.Episode02;219.0;5.0;
4109;4109;What;;PRON;WP;nsubj;[20, 24];What;andrea_harrison;;;TheWalkingDead.Season01.Episode02;219.0;6.0;
4110;4110;is;;AUX;VBZ;ROOT;[25, 27];is;andrea_harrison;;;TheWalkingDead.Season01.Episode02;219.0;7.0;
4111;4111;wrong;;ADJ;JJ;acomp;[28, 33];wrong;andrea_harrison;;;TheWalkingDead.Season01.Episode02;219.0;8.0;
4112;4112;with;;ADP;IN;prep;[34, 38];with;andrea_harrison;;;TheWalkingDead.Season01.Episode02;219.0;9.0;
4113;4113;you;theodore_douglas;PRON;PRP;pobj;[39, 42];you;andrea_harrison;;431.0;TheWalkingDead.Season01.Episode02;219.0;10.0;rick_grimes
4114;4114;?;;PUNCT;.;punct;[43, 44];?;andrea_harrison;;;TheWalkingDead.Season01.Episode02;219.0;11.0;
4115;4115;;;;;;;;;;;;;;
4116;4116;jacqui Next;;ADJ;JJ;amod;[0, 4];Next;jacqui;;;TheWalkingDead.Season01.Episode02;220.0;1.0;
4117;4117;time;;NOUN;NN;npadvmod;[5, 9];time;jacqui;;;TheWalkingDead.Season01.Episode02;220.0;2.0;
4118;4118;let;;VERB;VB;ROOT;[10, 13];let;jacqui;;;TheWalkingDead.Season01.Episode02;220.0;3.0;
4119;4119;the;;DET;DT;det;[14, 17];the;jacqui;;;TheWalkingDead.Season01.Episode02;220.0;4.0;
4120;4120;cracker;;NOUN;NN;nsubj;[18, 25];cracker;jacqui;;;TheWalkingDead.Season01.Episode02;220.0;5.0;
4121;4121;beat;;VERB;VB;ccomp;[26, 30];beat;jacqui;;;TheWalkingDead.Season01.Episode02;220.0;6.0;
4122;4122;his;UNKNOWN;DET;PRP$;poss;[31, 34];his;jacqui;;432.0;TheWalkingDead.Season01.Episode02;220.0;7.0;rick_grimes
