;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3724;3724;but;;CCONJ;CC;cc;[129, 132];but;vi;;;TheWalkingDead.Season01.Episode06;176.0;24.0;
3725;3725;the;;DET;DT;det;[133, 136];the;vi;;;TheWalkingDead.Season01.Episode06;176.0;25.0;
3726;3726;center;;NOUN;NN;nsubj;[137, 143];center;vi;;;TheWalkingDead.Season01.Episode06;176.0;26.0;
3727;3727;has;;AUX;VBZ;aux;[144, 147];ha;vi;;;TheWalkingDead.Season01.Episode06;176.0;27.0;
3728;3728;become;;VERB;VBN;conj;[148, 154];become;vi;;;TheWalkingDead.Season01.Episode06;176.0;28.0;
3729;3729;dark;;ADJ;JJ;acomp;[155, 159];dark;vi;;;TheWalkingDead.Season01.Episode06;176.0;29.0;
3730;3730;as;;SCONJ;IN;mark;[160, 162];a;vi;;;TheWalkingDead.Season01.Episode06;176.0;30.0;
3731;3731;if;;SCONJ;IN;mark;[163, 165];if;vi;;;TheWalkingDead.Season01.Episode06;176.0;31.0;
3732;3732;black;;ADJ;JJ;amod;[166, 171];black;vi;;;TheWalkingDead.Season01.Episode06;176.0;32.0;
3733;3733;roots;;NOUN;NNS;nsubj;[172, 177];root;vi;;;TheWalkingDead.Season01.Episode06;176.0;33.0;
3734;3734;were;;AUX;VBD;aux;[178, 182];were;vi;;;TheWalkingDead.Season01.Episode06;176.0;34.0;
3735;3735;growing;;VERB;VBG;advcl;[183, 190];growing;vi;;;TheWalkingDead.Season01.Episode06;176.0;35.0;
3736;3736;inside;;ADV;RB;advmod;[191, 197];inside;vi;;;TheWalkingDead.Season01.Episode06;176.0;36.0;
3737;3737;.;;PUNCT;.;punct;[198, 199];.;vi;;;TheWalkingDead.Season01.Episode06;176.0;37.0;
3738;3738;;;;;;;;;;;;;;
3739;3739;glenn_rhee What;;PRON;WP;attr;[0, 4];What;glenn_rhee;;;TheWalkingDead.Season01.Episode06;177.0;1.0;
3740;3740;is;;AUX;VBZ;ROOT;[5, 7];is;glenn_rhee;;;TheWalkingDead.Season01.Episode06;177.0;2.0;
3741;3741;that;;DET;DT;nsubj;[8, 12];that;glenn_rhee;;;TheWalkingDead.Season01.Episode06;177.0;3.0;
3742;3742;?;;PUNCT;.;punct;[13, 14];?;glenn_rhee;;;TheWalkingDead.Season01.Episode06;177.0;4.0;
3743;3743;;;;;;;;;;;;;;
3744;3744;edwin_jenner It;;PRON;PRP;nsubj;[0, 2];It;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;1.0;
3745;3745;invades;;ADP;IN;ROOT;[3, 10];invades;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;2.0;
3746;3746;the;;DET;DT;det;[11, 14];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;3.0;
3747;3747;brain;;NOUN;NN;dobj;[15, 20];brain;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;4.0;
3748;3748;like;;SCONJ;IN;prep;[21, 25];like;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;5.0;
3749;3749;meningitis;;NOUN;NN;pobj;[26, 36];meningitis;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;6.0;
3750;3750;.;;PUNCT;.;punct;[37, 38];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;7.0;
3751;3751;The;;DET;DT;det;[39, 42];The;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;8.0;
3752;3752;adrenal;;ADJ;JJ;amod;[43, 50];adrenal;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;9.0;
3753;3753;glands;;NOUN;NNS;compound;[51, 57];gland;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;10.0;
3754;3754;hemorrhage;;NOUN;NN;dep;[58, 68];hemorrhage;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;11.0;
3755;3755;,;;PUNCT;,;punct;[69, 70];,;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;12.0;
3756;3756;the;;DET;DT;det;[71, 74];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;13.0;
3757;3757;brain;;NOUN;NN;nsubj;[75, 80];brain;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;14.0;
3758;3758;goes;;VERB;VBZ;ROOT;[81, 85];go;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;15.0;
3759;3759;into;;ADP;IN;prep;[86, 90];into;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;16.0;
3760;3760;shutdown;;NOUN;NN;pobj;[91, 99];shutdown;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;17.0;
3761;3761;,;;PUNCT;,;punct;[100, 101];,;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;18.0;
3762;3762;then;;ADV;RB;advmod;[102, 106];then;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;19.0;
3763;3763;the;;DET;DT;det;[107, 110];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;20.0;
3764;3764;major;;ADJ;JJ;amod;[111, 116];major;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;21.0;
3765;3765;organs;;NOUN;NNS;ROOT;[117, 123];organ;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;22.0;
3766;3766;.;;PUNCT;.;punct;[124, 125];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;23.0;
3767;3767;Then;;ADV;RB;advmod;[126, 130];Then;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;24.0;
3768;3768;death;;NOUN;NN;ROOT;[131, 136];death;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;25.0;
3769;3769;.;;PUNCT;.;punct;[137, 138];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;26.0;
3770;3770;Everything;;PRON;NN;ROOT;[139, 149];Everything;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;27.0;
3771;3771;you;glenn_rhee;PRON;PRP;nsubj;[150, 153];you;edwin_jenner;;491.0;TheWalkingDead.Season01.Episode06;178.0;28.0;multiple_persons
3772;3772;ever;;ADV;RB;advmod;[154, 158];ever;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;29.0;
3773;3773;were;;AUX;VBD;relcl;[159, 163];were;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;30.0;
3774;3774;or;;CCONJ;CC;cc;[164, 166];or;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;31.0;
3775;3775;ever;;ADV;RB;advmod;[167, 171];ever;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;32.0;
3776;3776;will;;VERB;MD;aux;[172, 176];will;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;33.0;
3777;3777;be;;AUX;VB;conj;[177, 179];be;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;34.0;
3778;3778;.;;PUNCT;.;punct;[180, 181];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;35.0;
3779;3779;gone;;VERB;VBN;ROOT;[182, 186];gone;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;36.0;
3780;3780;.;;PUNCT;.;punct;[187, 188];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;178.0;37.0;
3781;3781;;;;;;;;;;;;;;
3782;3782;sophia Is;;AUX;VBZ;ROOT;[0, 2];Is;sophia;;;TheWalkingDead.Season01.Episode06;179.0;1.0;
3783;3783;that;;DET;DT;nsubj;[3, 7];that;sophia;;;TheWalkingDead.Season01.Episode06;179.0;2.0;
3784;3784;what;;PRON;WP;nsubj;[8, 12];what;sophia;;;TheWalkingDead.Season01.Episode06;179.0;3.0;
3785;3785;happened;;VERB;VBD;ccomp;[13, 21];happened;sophia;;;TheWalkingDead.Season01.Episode06;179.0;4.0;
3786;3786;to;;ADP;IN;prep;[22, 24];to;sophia;;;TheWalkingDead.Season01.Episode06;179.0;5.0;
3787;3787;Jim;jim;PROPN;NNP;pobj;[25, 28];Jim;sophia;PERSON;492.0;TheWalkingDead.Season01.Episode06;179.0;6.0;jim
3788;3788;?;;PUNCT;.;punct;[29, 30];?;sophia;;;TheWalkingDead.Season01.Episode06;179.0;7.0;
3789;3789;;;;;;;;;;;;;;
3790;3790;carol_peletier Yes;;INTJ;UH;compound;[0, 3];Yes;carol_peletier;;;TheWalkingDead.Season01.Episode06;180.0;1.0;
3791;3791;Andrea;andrea_harrison;PROPN;NNP;poss;[4, 10];Andrea;carol_peletier;PERSON;493.0;TheWalkingDead.Season01.Episode06;180.0;2.0;
3792;3792;'s;;PART;POS;case;[11, 13];'s;carol_peletier;;;TheWalkingDead.Season01.Episode06;180.0;3.0;
3793;3793;tears;;NOUN;NNS;nsubj;[14, 19];tear;carol_peletier;;;TheWalkingDead.Season01.Episode06;180.0;4.0;
3794;3794;catch;;VERB;VBP;ROOT;[20, 25];catch;carol_peletier;;;TheWalkingDead.Season01.Episode06;180.0;5.0;
3795;3795;Edwin;edwin_jenner;PROPN;NNP;poss;[26, 31];Edwin;carol_peletier;PERSON;494.0;TheWalkingDead.Season01.Episode06;180.0;6.0;
3796;3796;'s;;PART;POS;case;[32, 34];'s;carol_peletier;;;TheWalkingDead.Season01.Episode06;180.0;7.0;
3797;3797;attention;;NOUN;NN;dobj;[35, 44];attention;carol_peletier;;;TheWalkingDead.Season01.Episode06;180.0;8.0;
3798;3798;.;;PUNCT;.;punct;[45, 46];.;carol_peletier;;;TheWalkingDead.Season01.Episode06;180.0;9.0;
3799;3799;;;;;;;;;;;;;;
3800;3800;lori_grimes She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;lori_grimes;;495.0;TheWalkingDead.Season01.Episode06;181.0;1.0;andrea_harrison
3801;3801;lost;;VERB;VBD;ROOT;[4, 8];lost;lori_grimes;;;TheWalkingDead.Season01.Episode06;181.0;2.0;
3802;3802;somebody;;PRON;NN;dobj;[9, 17];somebody;lori_grimes;;;TheWalkingDead.Season01.Episode06;181.0;3.0;
3803;3803;two;;NUM;CD;nummod;[18, 21];two;lori_grimes;;;TheWalkingDead.Season01.Episode06;181.0;4.0;
3804;3804;days;;NOUN;NNS;npadvmod;[22, 26];day;lori_grimes;;;TheWalkingDead.Season01.Episode06;181.0;5.0;
3805;3805;ago;;ADV;RB;advmod;[27, 30];ago;lori_grimes;;;TheWalkingDead.Season01.Episode06;181.0;6.0;
3806;3806;.;;PUNCT;.;punct;[31, 32];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;181.0;7.0;
3807;3807;Her;UNKNOWN;DET;PRP$;poss;[33, 36];Her;lori_grimes;;496.0;TheWalkingDead.Season01.Episode06;181.0;8.0;andrea_harrison
3808;3808;sister;;NOUN;NN;ROOT;[37, 43];sister;lori_grimes;;;TheWalkingDead.Season01.Episode06;181.0;9.0;amy_harrison
3809;3809;.;;PUNCT;.;punct;[44, 45];.;lori_grimes;;;TheWalkingDead.Season01.Episode06;181.0;10.0;
3810;3810;;;;;;;;;;;;;;
3811;3811;edwin_jenner I;edwin_jenner;PRON;PRP;nsubj;[0, 1];I;edwin_jenner;;497.0;TheWalkingDead.Season01.Episode06;182.0;1.0;edwin_jenner
3812;3812;lost;;VERB;VBD;ROOT;[2, 6];lost;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;2.0;
3813;3813;somebody;;PRON;NN;dobj;[7, 15];somebody;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;3.0;
3814;3814;too;;ADV;RB;advmod;[16, 19];too;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;4.0;
3815;3815;.;;PUNCT;.;punct;[20, 21];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;5.0;
3816;3816;I;edwin_jenner;PRON;PRP;nsubj;[22, 23];I;edwin_jenner;;498.0;TheWalkingDead.Season01.Episode06;182.0;6.0;edwin_jenner
3817;3817;know;;VERB;VBP;ROOT;[24, 28];know;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;7.0;
3818;3818;how;;ADV;WRB;advmod;[29, 32];how;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;8.0;
3819;3819;devastating;;ADJ;JJ;acomp;[33, 44];devastating;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;9.0;
3820;3820;it;;PRON;PRP;nsubj;[45, 47];it;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;10.0;
3821;3821;is;;AUX;VBZ;ccomp;[48, 50];is;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;11.0;
3822;3822;.;;PUNCT;.;punct;[51, 52];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;12.0;
3823;3823;Scan;;VERB;VB;ROOT;[53, 57];Scan;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;13.0;
3824;3824;to;;ADP;IN;prep;[58, 60];to;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;14.0;
3825;3825;the;;DET;DT;det;[61, 64];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;15.0;
3826;3826;second;;ADJ;JJ;amod;[65, 71];second;edwin_jenner;ORDINAL;;TheWalkingDead.Season01.Episode06;182.0;16.0;
3827;3827;event;;NOUN;NN;pobj;[72, 77];event;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;17.0;
3828;3828;.;;PUNCT;.;punct;[78, 79];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;182.0;18.0;
3829;3829;;;;;;;;;;;;;;
3830;3830;vi Scanning;;PROPN;NNP;ROOT;[0, 8];Scanning;vi;;;TheWalkingDead.Season01.Episode06;183.0;1.0;
3831;3831;to;;ADP;IN;prep;[9, 11];to;vi;;;TheWalkingDead.Season01.Episode06;183.0;2.0;
3832;3832;second;;ADJ;JJ;amod;[12, 18];second;vi;ORDINAL;;TheWalkingDead.Season01.Episode06;183.0;3.0;
3833;3833;event;;NOUN;NN;pobj;[19, 24];event;vi;;;TheWalkingDead.Season01.Episode06;183.0;4.0;
3834;3834;.;;PUNCT;.;punct;[25, 26];.;vi;;;TheWalkingDead.Season01.Episode06;183.0;5.0;
3835;3835;;;;;;;;;;;;;;
3836;3836;edwin_jenner The;;DET;DT;det;[0, 3];The;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;1.0;
3837;3837;resurrection;;NOUN;NN;compound;[4, 16];resurrection;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;2.0;
3838;3838;times;;NOUN;NNS;nsubj;[17, 22];time;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;3.0;
3839;3839;vary;;VERB;VBP;ROOT;[23, 27];vary;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;4.0;
3840;3840;wildly;;ADV;RB;advmod;[28, 34];wildly;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;5.0;
3841;3841;.;;PUNCT;.;punct;[35, 36];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;6.0;
3842;3842;We;multiple_persons;PRON;PRP;nsubj;[37, 39];We;edwin_jenner;;499.0;TheWalkingDead.Season01.Episode06;184.0;7.0;multiple_persons
3843;3843;had;;AUX;VBD;ROOT;[40, 43];had;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;8.0;
3844;3844;reports;;NOUN;NNS;dobj;[44, 51];report;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;9.0;
3845;3845;of;;ADP;IN;prep;[52, 54];of;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;10.0;
3846;3846;it;;PRON;PRP;nsubj;[55, 57];it;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;11.0;
3847;3847;happening;;VERB;VBG;pcomp;[58, 67];happening;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;12.0;
3848;3848;in;;ADP;IN;prt;[68, 70];in;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;13.0;
3849;3849;as;;ADV;RB;advmod;[71, 73];a;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;14.0;
3850;3850;little;;ADJ;JJ;amod;[74, 80];little;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;15.0;
3851;3851;as;;SCONJ;IN;quantmod;[81, 83];a;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;16.0;
3852;3852;three;;NUM;CD;nummod;[84, 89];three;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;17.0;
3853;3853;minutes;;NOUN;NNS;pobj;[90, 97];minute;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;18.0;
3854;3854;.;;PUNCT;.;punct;[98, 99];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;19.0;
3855;3855;The;;DET;DT;det;[100, 103];The;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;20.0;
3856;3856;longest;;ADJ;JJS;nsubj;[104, 111];longest;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;21.0;
3857;3857;we;multiple_persons;PRON;PRP;nsubj;[112, 114];we;edwin_jenner;;500.0;TheWalkingDead.Season01.Episode06;184.0;22.0;multiple_persons
3858;3858;heard;;VERB;VBD;relcl;[115, 120];heard;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;23.0;
3859;3859;of;;ADP;IN;prep;[121, 123];of;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;24.0;
3860;3860;was;;AUX;VBD;ROOT;[124, 127];wa;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;25.0;
3861;3861;eight;;NUM;CD;nummod;[128, 133];eight;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;26.0;
3862;3862;hours;;NOUN;NNS;attr;[134, 139];hour;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;27.0;
3863;3863;.;;PUNCT;.;punct;[140, 141];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;28.0;
3864;3864;In;;ADP;IN;prep;[142, 144];In;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;29.0;
3865;3865;the;;DET;DT;det;[145, 148];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;30.0;
3866;3866;case;;NOUN;NN;pobj;[149, 153];case;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;31.0;
3867;3867;of;;ADP;IN;prep;[154, 156];of;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;32.0;
3868;3868;this;;DET;DT;det;[157, 161];this;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;33.0;
3869;3869;patient;;NOUN;NN;pobj;[162, 169];patient;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;34.0;
3870;3870;,;;PUNCT;,;punct;[170, 171];,;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;35.0;
3871;3871;it;;PRON;PRP;nsubj;[172, 174];it;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;36.0;
3872;3872;was;;AUX;VBD;ROOT;[175, 178];wa;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;37.0;
3873;3873;two;;NUM;CD;nummod;[179, 182];two;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;38.0;
3874;3874;hours;;NOUN;NNS;attr;[183, 188];hour;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;39.0;
3875;3875;,;;PUNCT;,;punct;[189, 190];,;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;40.0;
3876;3876;one;;NUM;CD;nummod;[191, 194];one;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;41.0;
3877;3877;minute;;NOUN;NN;appos;[195, 201];minute;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;42.0;
3878;3878;.;;PUNCT;.;punct;[202, 203];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;43.0;
3879;3879;seven;;NUM;CD;nummod;[204, 209];seven;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;44.0;
3880;3880;seconds;;NOUN;NNS;npadvmod;[210, 217];second;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;45.0;
3881;3881;A;;DET;DT;det;[218, 219];A;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;46.0;
3882;3882;red;;ADJ;JJ;amod;[220, 223];red;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;47.0;
3883;3883;glow;;NOUN;NN;nsubj;[224, 228];glow;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;48.0;
3884;3884;flickers;;NOUN;NNS;ROOT;[229, 237];flicker;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;49.0;
3885;3885;at;;ADP;IN;prep;[238, 240];at;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;50.0;
3886;3886;the;;DET;DT;det;[241, 244];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;51.0;
3887;3887;base;;NOUN;NN;pobj;[245, 249];base;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;52.0;
3888;3888;of;;ADP;IN;prep;[250, 252];of;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;53.0;
3889;3889;the;;DET;DT;det;[253, 256];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;54.0;
3890;3890;brain;;NOUN;NN;pobj;[257, 262];brain;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;55.0;
3891;3891;.;;PUNCT;.;punct;[263, 264];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;56.0;
3892;3892;The;;DET;DT;det;[265, 268];The;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;57.0;
3893;3893;rest;;NOUN;NN;nsubj;[269, 273];rest;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;58.0;
3894;3894;remains;;VERB;VBZ;ROOT;[274, 281];remains;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;59.0;
3895;3895;dark;;ADJ;JJ;acomp;[282, 286];dark;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;60.0;
3896;3896;.;;PUNCT;.;punct;[287, 288];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;61.0;
3897;3897;Random;;ADJ;JJ;amod;[289, 295];Random;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;62.0;
3898;3898;sparks;;NOUN;NNS;nsubj;[296, 302];spark;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;63.0;
3899;3899;shoot;;VERB;VBP;ROOT;[303, 308];shoot;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;64.0;
3900;3900;out;;ADP;RP;prt;[309, 312];out;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;65.0;
3901;3901;into;;ADP;IN;prep;[313, 317];into;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;66.0;
3902;3902;the;;DET;DT;det;[318, 321];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;67.0;
3903;3903;larger;;ADJ;JJR;amod;[322, 328];larger;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;68.0;
3904;3904;area;;NOUN;NN;pobj;[329, 333];area;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;69.0;
3905;3905;of;;ADP;IN;prep;[334, 336];of;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;70.0;
3906;3906;the;;DET;DT;det;[337, 340];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;71.0;
3907;3907;brain;;NOUN;NN;pobj;[341, 346];brain;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;72.0;
3908;3908;but;;CCONJ;CC;cc;[347, 350];but;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;73.0;
3909;3909;no;;DET;DT;det;[351, 353];no;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;74.0;
3910;3910;further;;ADV;RB;advmod;[354, 361];further;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;75.0;
3911;3911;lights;;NOUN;NNS;nsubj;[362, 368];light;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;76.0;
3912;3912;grow;;VERB;VBP;conj;[369, 373];grow;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;77.0;
3913;3913;.;;PUNCT;.;punct;[374, 375];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;184.0;78.0;
3914;3914;;;;;;;;;;;;;;
3915;3915;lori_grimes It;;PRON;PRP;nsubj;[0, 2];It;lori_grimes;;;TheWalkingDead.Season01.Episode06;185.0;1.0;
3916;3916;restarts;;VERB;VBZ;ROOT;[3, 11];restarts;lori_grimes;;;TheWalkingDead.Season01.Episode06;185.0;2.0;
3917;3917;the;;DET;DT;det;[12, 15];the;lori_grimes;;;TheWalkingDead.Season01.Episode06;185.0;3.0;
3918;3918;brain;;NOUN;NN;dobj;[16, 21];brain;lori_grimes;;;TheWalkingDead.Season01.Episode06;185.0;4.0;
3919;3919;?;;PUNCT;.;punct;[22, 23];?;lori_grimes;;;TheWalkingDead.Season01.Episode06;185.0;5.0;
3920;3920;;;;;;;;;;;;;;
3921;3921;edwin_jenner No;;INTJ;UH;intj;[0, 2];No;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;1.0;
3922;3922;,;;PUNCT;,;punct;[3, 4];,;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;2.0;
3923;3923;just;;ADV;RB;advmod;[5, 9];just;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;3.0;
3924;3924;the;;DET;DT;det;[10, 13];the;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;4.0;
3925;3925;brain;;NOUN;NN;compound;[14, 19];brain;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;5.0;
3926;3926;stem;;NOUN;NN;ROOT;[20, 24];stem;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;6.0;
3927;3927;.;;PUNCT;.;punct;[25, 26];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;7.0;
3928;3928;Basically;;ADV;RB;advmod;[27, 36];Basically;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;8.0;
3929;3929;,;;PUNCT;,;punct;[37, 38];,;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;9.0;
3930;3930;it;;PRON;PRP;nsubj;[39, 41];it;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;10.0;
3931;3931;gets;;VERB;VBZ;ROOT;[42, 46];get;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;11.0;
3932;3932;them;;PRON;PRP;dobj;[47, 51];them;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;12.0;
3933;3933;up;;ADP;RP;prt;[52, 54];up;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;13.0;
3934;3934;and;;CCONJ;CC;cc;[55, 58];and;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;14.0;
3935;3935;moving;;VERB;VBG;conj;[59, 65];moving;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;15.0;
3936;3936;.;;PUNCT;.;punct;[66, 67];.;edwin_jenner;;;TheWalkingDead.Season01.Episode06;186.0;16.0;
3937;3937;;;;;;;;;;;;;;
3938;3938;rick_grimes But;;CCONJ;CC;cc;[0, 3];But;rick_grimes;;;TheWalkingDead.Season01.Episode06;187.0;1.0;
