;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
696;696;,;;PUNCT;,;punct;[14, 15];,;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;6.0;
697;697;we;multiple_persons;PRON;PRP;nsubj;[16, 18];we;glenn_rhee;;82.0;TheWalkingDead.Season02.Episode03;35.0;7.0;multiple_persons
698;698;closed;;VERB;VBD;ROOT;[19, 25];closed;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;8.0;
699;699;it;;PRON;PRP;dobj;[26, 28];it;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;9.0;
700;700;.;;PUNCT;.;punct;[29, 30];.;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;10.0;
701;701;Did;;AUX;VBD;ROOT;[31, 34];Did;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;11.0;
702;702;the;;DET;DT;det;[35, 38];the;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;12.0;
703;703;latch;;NOUN;NN;dobj;[39, 44];latch;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;13.0;
704;704;and;;CCONJ;CC;cc;[45, 48];and;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;14.0;
705;705;everything;;PRON;NN;conj;[49, 59];everything;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;15.0;
706;706;.;;PUNCT;.;punct;[60, 61];.;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;16.0;
707;707;Hello;;INTJ;UH;ROOT;[62, 67];Hello;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;17.0;
708;708;.;;PUNCT;.;punct;[68, 69];.;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;18.0;
709;709;Nice;;ADJ;JJ;ROOT;[70, 74];Nice;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;19.0;
710;710;to;;PART;TO;aux;[75, 77];to;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;20.0;
711;711;see;;VERB;VB;xcomp;[78, 81];see;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;21.0;
712;712;you;maggie_greene;PRON;PRP;dobj;[82, 85];you;glenn_rhee;;83.0;TheWalkingDead.Season02.Episode03;35.0;22.0;maggie_greene
713;713;again;;ADV;RB;advmod;[86, 91];again;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;23.0;
714;714;.;;PUNCT;.;punct;[92, 93];.;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;24.0;
715;715;We;multiple_persons;PRON;PRP;nsubj;[94, 96];We;glenn_rhee;;84.0;TheWalkingDead.Season02.Episode03;35.0;25.0;multiple_persons
716;716;met;;VERB;VBD;ROOT;[97, 100];met;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;26.0;
717;717;before;;ADP;IN;prep;[101, 107];before;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;27.0;
718;718;briefly;;NOUN;NN;advmod;[108, 115];briefly;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;28.0;
719;719;.;;PUNCT;.;punct;[116, 117];.;glenn_rhee;;;TheWalkingDead.Season02.Episode03;35.0;29.0;
720;720;;;;;;;;;;;;;;
721;721;theodore_douglas Look;;VERB;VB;advcl;[0, 4];Look;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;1.0;
722;722;,;;PUNCT;,;punct;[5, 6];,;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;2.0;
723;723;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;theodore_douglas;;85.0;TheWalkingDead.Season02.Episode03;36.0;3.0;multiple_persons
724;724;came;;VERB;VBD;ROOT;[10, 14];came;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;4.0;
725;725;to;;PART;TO;aux;[15, 17];to;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;5.0;
726;726;help;;VERB;VB;advcl;[18, 22];help;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;6.0;
727;727;.;;PUNCT;.;punct;[23, 24];.;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;7.0;
728;728;There;;PRON;EX;advmod;[25, 30];There;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;8.0;
729;729;anything;;PRON;NN;ROOT;[31, 39];anything;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;9.0;
730;730;we;multiple_persons;PRON;PRP;nsubj;[40, 42];we;theodore_douglas;;86.0;TheWalkingDead.Season02.Episode03;36.0;10.0;multiple_persons
731;731;can;;VERB;MD;aux;[43, 46];can;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;11.0;
732;732;do;;AUX;VB;relcl;[47, 49];do;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;12.0;
733;733;?;;PUNCT;.;punct;[50, 51];?;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;13.0;
734;734;It;;PRON;PRP;nsubj;[52, 54];It;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;14.0;
735;735;'s;;AUX;VBZ;ROOT;[55, 57];'s;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;15.0;
736;736;not;;PART;RB;neg;[58, 61];not;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;16.0;
737;737;a;;DET;DT;det;[62, 63];a;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;17.0;
738;738;bite;;NOUN;NN;attr;[64, 68];bite;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;18.0;
739;739;.;;PUNCT;.;punct;[69, 70];.;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;19.0;
740;740;I;theodore_douglas;PRON;PRP;nsubj;[71, 72];I;theodore_douglas;;87.0;TheWalkingDead.Season02.Episode03;36.0;20.0;theodore_douglas
741;741;cut;;VERB;VBD;ROOT;[73, 76];cut;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;21.0;
742;742;myself;theodore_douglas;PRON;PRP;dobj;[77, 83];myself;theodore_douglas;;88.0;TheWalkingDead.Season02.Episode03;36.0;22.0;theodore_douglas
743;743;pretty;;ADV;RB;advmod;[84, 90];pretty;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;23.0;
744;744;bad;;ADV;RB;advmod;[91, 94];bad;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;24.0;
745;745;though;;ADV;RB;advmod;[95, 101];though;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;25.0;
746;746;.;;PUNCT;.;punct;[102, 103];.;theodore_douglas;;;TheWalkingDead.Season02.Episode03;36.0;26.0;
747;747;;;;;;;;;;;;;;
748;748;maggie_greene We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;maggie_greene;;89.0;TheWalkingDead.Season02.Episode03;37.0;1.0;multiple_persons
749;749;'ll;;VERB;MD;aux;[3, 6];'ll;maggie_greene;;;TheWalkingDead.Season02.Episode03;37.0;2.0;
750;750;have;;AUX;VB;relcl;[7, 11];have;maggie_greene;;;TheWalkingDead.Season02.Episode03;37.0;3.0;
751;751;it;;PRON;PRP;nsubj;[12, 14];it;maggie_greene;;;TheWalkingDead.Season02.Episode03;37.0;4.0;
752;752;looked;;VERB;VBN;ccomp;[15, 21];looked;maggie_greene;;;TheWalkingDead.Season02.Episode03;37.0;5.0;
753;753;at;;ADP;IN;prep;[22, 24];at;maggie_greene;;;TheWalkingDead.Season02.Episode03;37.0;6.0;
754;754;.;;PUNCT;.;punct;[25, 26];.;maggie_greene;;;TheWalkingDead.Season02.Episode03;37.0;7.0;
755;755;I;maggie_greene;PRON;PRP;nsubj;[27, 28];I;maggie_greene;;90.0;TheWalkingDead.Season02.Episode03;37.0;8.0;maggie_greene
756;756;'ll;;VERB;MD;aux;[29, 32];'ll;maggie_greene;;;TheWalkingDead.Season02.Episode03;37.0;9.0;
757;757;tell;;VERB;VB;ROOT;[33, 37];tell;maggie_greene;;;TheWalkingDead.Season02.Episode03;37.0;10.0;
758;758;them;;PRON;PRP;dobj;[38, 42];them;maggie_greene;;;TheWalkingDead.Season02.Episode03;37.0;11.0;
759;759;you;theodore_douglas;PRON;PRP;nsubj;[43, 46];you;maggie_greene;;91.0;TheWalkingDead.Season02.Episode03;37.0;12.0;multiple_persons
760;760;'re;;AUX;VBP;ccomp;[47, 50];'re;maggie_greene;;;TheWalkingDead.Season02.Episode03;37.0;13.0;
761;761;here;;ADV;RB;advmod;[51, 55];here;maggie_greene;;;TheWalkingDead.Season02.Episode03;37.0;14.0;
762;762;.;;PUNCT;.;punct;[56, 57];.;maggie_greene;;;TheWalkingDead.Season02.Episode03;37.0;15.0;
763;763;;;;;;;;;;;;;;
764;764;glenn_rhee We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;glenn_rhee;;92.0;TheWalkingDead.Season02.Episode03;38.0;1.0;multiple_persons
765;765;have;;AUX;VBP;ROOT;[3, 7];have;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;2.0;
766;766;some;;DET;DT;det;[8, 12];some;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;3.0;
767;767;painkillers;;NOUN;NNS;dobj;[13, 24];painkiller;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;4.0;
768;768;and;;CCONJ;CC;cc;[25, 28];and;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;5.0;
769;769;antibiotics;;NOUN;NNS;conj;[29, 40];antibiotic;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;6.0;
770;770;.;;PUNCT;.;punct;[41, 42];.;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;7.0;
771;771;I;glenn_rhee;PRON;PRP;nsubj;[43, 44];I;glenn_rhee;;93.0;TheWalkingDead.Season02.Episode03;38.0;8.0;glenn_rhee
772;772;already;;ADV;RB;advmod;[45, 52];already;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;9.0;
773;773;gave;;VERB;VBD;ROOT;[53, 57];gave;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;10.0;
774;774;him;UNKNOWN;PRON;PRP;dative;[58, 61];him;glenn_rhee;;94.0;TheWalkingDead.Season02.Episode03;38.0;11.0;theodore_douglas
775;775;some;;DET;DT;dobj;[62, 66];some;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;12.0;
776;776;.;;PUNCT;.;punct;[67, 68];.;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;13.0;
777;777;If;;SCONJ;IN;mark;[69, 71];If;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;14.0;
778;778;carl;carl_grimes;PROPN;NNP;nsubj;[72, 76];carl;glenn_rhee;PERSON;95.0;TheWalkingDead.Season02.Episode03;38.0;15.0;carl_grimes
779;779;needs;;VERB;VBZ;ROOT;[77, 82];need;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;16.0;
780;780;any;;DET;DT;dobj;[83, 86];any;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;17.0;
781;781;.;;PUNCT;.;punct;[87, 88];.;glenn_rhee;;;TheWalkingDead.Season02.Episode03;38.0;18.0;
782;782;;;;;;;;;;;;;;
783;783;maggie_greene Come;;VERB;VB;ROOT;[0, 4];Come;maggie_greene;;;TheWalkingDead.Season02.Episode03;39.0;1.0;
784;784;on;;ADP;RP;prt;[5, 7];on;maggie_greene;;;TheWalkingDead.Season02.Episode03;39.0;2.0;
785;785;inside;;ADV;RB;advmod;[8, 14];inside;maggie_greene;;;TheWalkingDead.Season02.Episode03;39.0;3.0;
786;786;.;;PUNCT;.;punct;[15, 16];.;maggie_greene;;;TheWalkingDead.Season02.Episode03;39.0;4.0;
787;787;I;maggie_greene;PRON;PRP;nsubj;[17, 18];I;maggie_greene;;96.0;TheWalkingDead.Season02.Episode03;39.0;5.0;maggie_greene
788;788;'ll;;VERB;MD;aux;[19, 22];'ll;maggie_greene;;;TheWalkingDead.Season02.Episode03;39.0;6.0;
789;789;make;;VERB;VB;ROOT;[23, 27];make;maggie_greene;;;TheWalkingDead.Season02.Episode03;39.0;7.0;
790;790;you;glenn_rhee;PRON;PRP;nsubj;[28, 31];you;maggie_greene;;97.0;TheWalkingDead.Season02.Episode03;39.0;8.0;multiple_persons
791;791;something;;PRON;NN;ccomp;[32, 41];something;maggie_greene;;;TheWalkingDead.Season02.Episode03;39.0;9.0;
792;792;to;;PART;TO;aux;[42, 44];to;maggie_greene;;;TheWalkingDead.Season02.Episode03;39.0;10.0;
793;793;eat;;VERB;VB;relcl;[45, 48];eat;maggie_greene;;;TheWalkingDead.Season02.Episode03;39.0;11.0;
794;794;.;;PUNCT;.;punct;[49, 50];.;maggie_greene;;;TheWalkingDead.Season02.Episode03;39.0;12.0;
795;795;;;;;;;;;;;;;;
796;796;glenn_rhee Hey;;INTJ;UH;ROOT;[0, 3];Hey;glenn_rhee;;;TheWalkingDead.Season02.Episode03;40.0;1.0;
797;797;.;;PUNCT;.;punct;[4, 5];.;glenn_rhee;;;TheWalkingDead.Season02.Episode03;40.0;2.0;
798;798;;;;;;;;;;;;;;
799;799;rick_grimes Hey;;INTJ;UH;ROOT;[0, 3];Hey;rick_grimes;;;TheWalkingDead.Season02.Episode03;41.0;1.0;
800;800;.;;PUNCT;.;punct;[4, 5];.;rick_grimes;;;TheWalkingDead.Season02.Episode03;41.0;2.0;
801;801;;;;;;;;;;;;;;
802;802;glenn_rhee Um;;INTJ;UH;intj;[0, 2];Um;glenn_rhee;;;TheWalkingDead.Season02.Episode03;42.0;1.0;
803;803;,;;PUNCT;,;punct;[3, 4];,;glenn_rhee;;;TheWalkingDead.Season02.Episode03;42.0;2.0;
804;804;we;multiple_persons;PRON;PRP;nsubj;[5, 7];we;glenn_rhee;;98.0;TheWalkingDead.Season02.Episode03;42.0;3.0;multiple_persons
805;805;'re;;AUX;VBP;ccomp;[8, 11];'re;glenn_rhee;;;TheWalkingDead.Season02.Episode03;42.0;4.0;
806;806;here;;ADV;RB;advmod;[12, 16];here;glenn_rhee;;;TheWalkingDead.Season02.Episode03;42.0;5.0;
807;807;,;;PUNCT;,;punct;[17, 18];,;glenn_rhee;;;TheWalkingDead.Season02.Episode03;42.0;6.0;
808;808;okay;;ADJ;JJ;ROOT;[19, 23];okay;glenn_rhee;;;TheWalkingDead.Season02.Episode03;42.0;7.0;
809;809;?;;PUNCT;.;punct;[24, 25];?;glenn_rhee;;;TheWalkingDead.Season02.Episode03;42.0;8.0;
810;810;;;;;;;;;;;;;;
811;811;lori_grimes Thank;;VERB;VBP;ROOT;[0, 5];Thank;lori_grimes;;;TheWalkingDead.Season02.Episode03;43.0;1.0;
812;812;you;glenn_rhee;PRON;PRP;dobj;[6, 9];you;lori_grimes;;99.0;TheWalkingDead.Season02.Episode03;43.0;2.0;
813;813;.;;PUNCT;.;punct;[10, 11];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;43.0;3.0;
814;814;;;;;;;;;;;;;;
815;815;theodore_douglas Whatever;;DET;WDT;dobj;[0, 8];Whatever;theodore_douglas;;;TheWalkingDead.Season02.Episode03;44.0;1.0;
816;816;you;lori_grimes;PRON;PRP;nsubj;[9, 12];you;theodore_douglas;;100.0;TheWalkingDead.Season02.Episode03;44.0;2.0;multiple_persons
817;817;need;;VERB;VBP;ROOT;[13, 17];need;theodore_douglas;;;TheWalkingDead.Season02.Episode03;44.0;3.0;
818;818;.;;PUNCT;.;punct;[18, 19];.;theodore_douglas;;;TheWalkingDead.Season02.Episode03;44.0;4.0;
819;819;;;;;;;;;;;;;;
820;820;hershel_greene They;;PRON;PRP;nsubj;[0, 4];They;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;1.0;
821;821;do;;AUX;VBP;aux;[5, 7];do;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;2.0;
822;822;n't;;PART;RB;neg;[8, 11];n't;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;3.0;
823;823;get;;AUX;VB;ROOT;[12, 15];get;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;4.0;
824;824;back;;ADV;RB;advmod;[16, 20];back;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;5.0;
825;825;soon;;ADV;RB;advmod;[21, 25];soon;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;6.0;
826;826;,;;PUNCT;,;punct;[26, 27];,;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;7.0;
827;827;we;multiple_persons;PRON;PRP;nsubj;[28, 30];we;hershel_greene;;101.0;TheWalkingDead.Season02.Episode03;45.0;8.0;multiple_persons
828;828;'re;;AUX;VBP;aux;[31, 34];'re;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;9.0;
829;829;gon;;VERB;VBG;ROOT;[35, 38];gon;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;10.0;
830;830;na;;PART;TO;aux;[39, 41];na;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;11.0;
831;831;make;;VERB;VB;xcomp;[42, 46];make;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;12.0;
832;832;a;;DET;DT;det;[47, 48];a;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;13.0;
833;833;decision;;NOUN;NN;dobj;[49, 57];decision;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;14.0;
834;834;to;;PART;TO;aux;[58, 60];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;15.0;
835;835;make;;VERB;VB;acl;[61, 65];make;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;16.0;
836;836;.;;PUNCT;.;punct;[66, 67];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;45.0;17.0;
837;837;;;;;;;;;;;;;;
838;838;rick_grimes And;;CCONJ;CC;cc;[0, 3];And;rick_grimes;;;TheWalkingDead.Season02.Episode03;46.0;1.0;
839;839;that;;DET;DT;nsubj;[4, 8];that;rick_grimes;;;TheWalkingDead.Season02.Episode03;46.0;2.0;
840;840;is;;AUX;VBZ;ROOT;[9, 11];is;rick_grimes;;;TheWalkingDead.Season02.Episode03;46.0;3.0;
841;841;?;;PUNCT;.;punct;[12, 13];?;rick_grimes;;;TheWalkingDead.Season02.Episode03;46.0;4.0;
842;842;;;;;;;;;;;;;;
843;843;hershel_greene Whether;;SCONJ;IN;mark;[0, 7];Whether;hershel_greene;;;TheWalkingDead.Season02.Episode03;47.0;1.0;
844;844;to;;PART;TO;aux;[8, 10];to;hershel_greene;;;TheWalkingDead.Season02.Episode03;47.0;2.0;
845;845;operate;;VERB;VB;ROOT;[11, 18];operate;hershel_greene;;;TheWalkingDead.Season02.Episode03;47.0;3.0;
846;846;on;;ADP;IN;prep;[19, 21];on;hershel_greene;;;TheWalkingDead.Season02.Episode03;47.0;4.0;
847;847;your;boy;DET;PRP$;poss;[22, 26];your;hershel_greene;;102.0;TheWalkingDead.Season02.Episode03;47.0;5.0;rick_grimes
848;848;boy;boy;NOUN;NN;pobj;[27, 30];boy;hershel_greene;;103.0;TheWalkingDead.Season02.Episode03;47.0;6.0;
849;849;without;;ADP;IN;prep;[31, 38];without;hershel_greene;;;TheWalkingDead.Season02.Episode03;47.0;7.0;
850;850;the;;DET;DT;det;[39, 42];the;hershel_greene;;;TheWalkingDead.Season02.Episode03;47.0;8.0;
851;851;respirator;;NOUN;NN;pobj;[43, 53];respirator;hershel_greene;;;TheWalkingDead.Season02.Episode03;47.0;9.0;
852;852;.;;PUNCT;.;punct;[54, 55];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;47.0;10.0;
853;853;;;;;;;;;;;;;;
854;854;lori_grimes You;hershel_greene;PRON;PRP;nsubj;[0, 3];You;lori_grimes;;104.0;TheWalkingDead.Season02.Episode03;48.0;1.0;hershel_greene
855;855;said;;VERB;VBD;ROOT;[4, 8];said;lori_grimes;;;TheWalkingDead.Season02.Episode03;48.0;2.0;
856;856;that;;DET;DT;nsubj;[9, 13];that;lori_grimes;;;TheWalkingDead.Season02.Episode03;48.0;3.0;
857;857;would;;VERB;MD;aux;[14, 19];would;lori_grimes;;;TheWalkingDead.Season02.Episode03;48.0;4.0;
858;858;n't;;PART;RB;neg;[20, 23];n't;lori_grimes;;;TheWalkingDead.Season02.Episode03;48.0;5.0;
859;859;work;;VERB;VB;ccomp;[24, 28];work;lori_grimes;;;TheWalkingDead.Season02.Episode03;48.0;6.0;
860;860;.;;PUNCT;.;punct;[29, 30];.;lori_grimes;;;TheWalkingDead.Season02.Episode03;48.0;7.0;
861;861;;;;;;;;;;;;;;
862;862;hershel_greene I;hershel_greene;PRON;PRP;nsubj;[0, 1];I;hershel_greene;;105.0;TheWalkingDead.Season02.Episode03;49.0;1.0;hershel_greene
863;863;know;;VERB;VBP;ROOT;[2, 6];know;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;2.0;
864;864;.;;PUNCT;.;punct;[7, 8];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;3.0;
865;865;It;;PRON;PRP;nsubj;[9, 11];It;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;4.0;
866;866;'s;;AUX;VBZ;ROOT;[12, 14];'s;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;5.0;
867;867;extremely;;ADV;RB;advmod;[15, 24];extremely;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;6.0;
868;868;unlikely;;ADJ;JJ;acomp;[25, 33];unlikely;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;7.0;
869;869;.;;PUNCT;.;punct;[34, 35];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;8.0;
870;870;But;;CCONJ;CC;cc;[36, 39];But;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;9.0;
871;871;we;multiple_persons;PRON;PRP;nsubj;[40, 42];we;hershel_greene;;106.0;TheWalkingDead.Season02.Episode03;49.0;10.0;multiple_persons
872;872;ca;;VERB;MD;aux;[43, 45];ca;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;11.0;
873;873;n't;;PART;RB;neg;[46, 49];n't;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;12.0;
874;874;wait;;VERB;VB;ROOT;[50, 54];wait;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;13.0;
875;875;much;;ADV;RB;advmod;[55, 59];much;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;14.0;
876;876;longer;;ADV;RBR;advmod;[60, 66];longer;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;15.0;
877;877;.;;PUNCT;.;punct;[67, 68];.;hershel_greene;;;TheWalkingDead.Season02.Episode03;49.0;16.0;
878;878;;;;;;;;;;;;;;
879;879;andrea_harrison You;hershel_greene;PRON;PRP;nsubj;[0, 3];You;andrea_harrison;;107.0;TheWalkingDead.Season02.Episode03;50.0;1.0;daryl_dixon
880;880;really;;ADV;RB;advmod;[4, 10];really;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50.0;2.0;
881;881;think;;VERB;VBP;ROOT;[11, 16];think;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50.0;3.0;
882;882;we;multiple_persons;PRON;PRP;nsubj;[17, 19];we;andrea_harrison;;108.0;TheWalkingDead.Season02.Episode03;50.0;4.0;multiple_persons
883;883;'re;;AUX;VBP;aux;[20, 23];'re;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50.0;5.0;
884;884;gon;;VERB;VBG;ccomp;[24, 27];gon;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50.0;6.0;
885;885;na;;PART;TO;aux;[28, 30];na;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50.0;7.0;
886;886;find;;VERB;VB;xcomp;[31, 35];find;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50.0;8.0;
887;887;Sophia;sophia;PROPN;NNP;dobj;[36, 42];Sophia;andrea_harrison;ORG;109.0;TheWalkingDead.Season02.Episode03;50.0;9.0;sophia
888;888;?;;PUNCT;.;punct;[43, 44];?;andrea_harrison;;;TheWalkingDead.Season02.Episode03;50.0;10.0;
889;889;;;;;;;;;;;;;;
890;890;daryl_dixon You;andrea_harrison;PRON;PRP;nsubj;[0, 3];You;daryl_dixon;;110.0;TheWalkingDead.Season02.Episode03;51.0;1.0;andrea_harrison
891;891;got;;VERB;VBD;ROOT;[4, 7];got;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;2.0;
892;892;that;;DET;DT;det;[8, 12];that;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;3.0;
893;893;look;;NOUN;NN;ccomp;[13, 17];look;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;4.0;
894;894;on;;ADP;IN;prep;[18, 20];on;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;5.0;
895;895;your;andrea_harrison;DET;PRP$;poss;[21, 25];your;daryl_dixon;;111.0;TheWalkingDead.Season02.Episode03;51.0;6.0;andrea_harrison
896;896;face;;NOUN;NN;pobj;[26, 30];face;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;7.0;
897;897;same;;ADJ;JJ;acomp;[31, 35];same;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;8.0;
898;898;as;;SCONJ;IN;prep;[36, 38];a;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;9.0;
899;899;everybody;;PRON;NN;pobj;[39, 48];everybody;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;10.0;
900;900;else;;ADV;RB;advmod;[49, 53];else;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;11.0;
901;901;.;;PUNCT;.;punct;[54, 55];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;12.0;
902;902;What;;PRON;WP;ROOT;[56, 60];What;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;13.0;
903;903;the;;DET;DT;det;[61, 64];the;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;14.0;
904;904;hell;;NOUN;NN;poss;[65, 69];hell;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;15.0;
905;905;'s;;PART;POS;case;[70, 72];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;16.0;
906;906;wrong;;NOUN;NN;amod;[73, 78];wrong;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;17.0;
907;907;with;;ADP;IN;prep;[79, 83];with;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;18.0;
908;908;you;andrea_harrison;PRON;PRP;pobj;[84, 87];you;daryl_dixon;;112.0;TheWalkingDead.Season02.Episode03;51.0;19.0;andrea_harrison
909;909;people;;NOUN;NNS;nsubj;[88, 94];people;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;20.0;
910;910;?;;PUNCT;.;punct;[95, 96];?;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;21.0;
911;911;We;multiple_persons;PRON;PRP;nsubj;[97, 99];We;daryl_dixon;;113.0;TheWalkingDead.Season02.Episode03;51.0;22.0;multiple_persons
912;912;just;;ADV;RB;advmod;[100, 104];just;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;23.0;
913;913;started;;VERB;VBD;ROOT;[105, 112];started;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;24.0;
914;914;looking;;VERB;VBG;xcomp;[113, 120];looking;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;25.0;
915;915;.;;PUNCT;.;punct;[121, 122];.;daryl_dixon;;;TheWalkingDead.Season02.Episode03;51.0;26.0;
916;916;;;;;;;;;;;;;;
