;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1232;1232;.;;PUNCT;.;punct;[45, 46];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;11.0;
1233;1233;You;daryl_dixon;PRON;PRP;nsubj;[47, 50];You;shane_walsh;;178.0;TheWalkingDead.Season01.Episode05;60.0;12.0;
1234;1234;put;;VERB;VBD;ROOT;[51, 54];put;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;13.0;
1235;1235;it;;PRON;PRP;dobj;[55, 57];it;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;14.0;
1236;1236;down;;ADP;RP;prt;[58, 62];down;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;15.0;
1237;1237;.;;PUNCT;.;punct;[63, 64];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;16.0;
1238;1238;Go;;VERB;VB;csubj;[65, 67];Go;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;17.0;
1239;1239;on;;ADP;IN;prep;[68, 70];on;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;18.0;
1240;1240;daryl;daryl_dixon;NOUN;NNS;pobj;[71, 76];daryl;shane_walsh;;179.0;TheWalkingDead.Season01.Episode05;60.0;19.0;
1241;1241;puts;;VERB;VBZ;ROOT;[77, 81];put;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;20.0;
1242;1242;the;;DET;DT;det;[82, 85];the;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;21.0;
1243;1243;pickaxe;;NOUN;NN;dobj;[86, 93];pickaxe;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;22.0;
1244;1244;down;;ADP;RP;prt;[94, 98];down;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;23.0;
1245;1245;and;;CCONJ;CC;cc;[99, 102];and;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;24.0;
1246;1246;goes;;VERB;VBZ;conj;[103, 107];go;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;25.0;
1247;1247;away;;ADV;RB;advmod;[108, 112];away;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;26.0;
1248;1248;.;;PUNCT;.;punct;[113, 114];.;shane_walsh;;;TheWalkingDead.Season01.Episode05;60.0;27.0;
1249;1249;;;;;;;;;;;;;;
1250;1250;rick_grimes Come;;VERB;VB;ROOT;[0, 4];Come;rick_grimes;;;TheWalkingDead.Season01.Episode05;61.0;1.0;
1251;1251;with;;ADP;IN;prep;[5, 9];with;rick_grimes;;;TheWalkingDead.Season01.Episode05;61.0;2.0;
1252;1252;me;rick_grimes;PRON;PRP;pobj;[10, 12];me;rick_grimes;;180.0;TheWalkingDead.Season01.Episode05;61.0;3.0;
1253;1253;.;;PUNCT;.;punct;[13, 14];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;61.0;4.0;
1254;1254;;;;;;;;;;;;;;
1255;1255;jim Where;;ADV;WRB;advmod;[0, 5];Where;jim;;;TheWalkingDead.Season01.Episode05;62.0;1.0;
1256;1256;are;;AUX;VBP;aux;[6, 9];are;jim;;;TheWalkingDead.Season01.Episode05;62.0;2.0;
1257;1257;you;rick_grimes;PRON;PRP;nsubj;[10, 13];you;jim;;181.0;TheWalkingDead.Season01.Episode05;62.0;3.0;
1258;1258;taking;;VERB;VBG;ROOT;[14, 20];taking;jim;;;TheWalkingDead.Season01.Episode05;62.0;4.0;
1259;1259;me;jim;PRON;PRP;dobj;[21, 23];me;jim;;182.0;TheWalkingDead.Season01.Episode05;62.0;5.0;
1260;1260;?;;PUNCT;.;punct;[24, 25];?;jim;;;TheWalkingDead.Season01.Episode05;62.0;6.0;
1261;1261;;;;;;;;;;;;;;
1262;1262;rick_grimes Somewhere;;ADV;RB;advmod;[0, 9];Somewhere;rick_grimes;;;TheWalkingDead.Season01.Episode05;63.0;1.0;
1263;1263;safe;;ADJ;JJ;amod;[10, 14];safe;rick_grimes;;;TheWalkingDead.Season01.Episode05;63.0;2.0;
1264;1264;rick;rick_grimes;PROPN;NNP;nsubj;[15, 19];rick;rick_grimes;PERSON;183.0;TheWalkingDead.Season01.Episode05;63.0;3.0;
1265;1265;takes;;VERB;VBZ;ROOT;[20, 25];take;rick_grimes;;;TheWalkingDead.Season01.Episode05;63.0;4.0;
1266;1266;jim;jim;PROPN;NNP;dobj;[26, 29];jim;rick_grimes;PERSON;184.0;TheWalkingDead.Season01.Episode05;63.0;5.0;
1267;1267;with;;ADP;IN;prep;[30, 34];with;rick_grimes;;;TheWalkingDead.Season01.Episode05;63.0;6.0;
1268;1268;him;UNKNOWN;PRON;PRP;pobj;[35, 38];him;rick_grimes;;185.0;TheWalkingDead.Season01.Episode05;63.0;7.0;
1269;1269;.;;PUNCT;.;punct;[39, 40];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;63.0;8.0;
1270;1270;dale;dale_horvath;PROPN;NNP;nsubj;[41, 45];dale;rick_grimes;PERSON;186.0;TheWalkingDead.Season01.Episode05;63.0;9.0;
1271;1271;sits;;VERB;VBZ;ROOT;[46, 50];sits;rick_grimes;;;TheWalkingDead.Season01.Episode05;63.0;10.0;
1272;1272;beside;;ADP;IN;prep;[51, 57];beside;rick_grimes;;;TheWalkingDead.Season01.Episode05;63.0;11.0;
1273;1273;Andrea;andrea_harrison;PROPN;NNP;pobj;[58, 64];Andrea;rick_grimes;PERSON;187.0;TheWalkingDead.Season01.Episode05;63.0;12.0;
1274;1274;.;;PUNCT;.;punct;[65, 66];.;rick_grimes;;;TheWalkingDead.Season01.Episode05;63.0;13.0;
1275;1275;;;;;;;;;;;;;;
1276;1276;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;188.0;TheWalkingDead.Season01.Episode05;64.0;1.0;
1277;1277;came;;VERB;VBD;ROOT;[2, 6];came;dale_horvath;;;TheWalkingDead.Season01.Episode05;64.0;2.0;
1278;1278;to;;PART;TO;aux;[7, 9];to;dale_horvath;;;TheWalkingDead.Season01.Episode05;64.0;3.0;
1279;1279;pay;;VERB;VB;advcl;[10, 13];pay;dale_horvath;;;TheWalkingDead.Season01.Episode05;64.0;4.0;
1280;1280;my;dale_horvath;DET;PRP$;poss;[14, 16];my;dale_horvath;;189.0;TheWalkingDead.Season01.Episode05;64.0;5.0;
1281;1281;respects;;NOUN;NNS;dobj;[17, 25];respect;dale_horvath;;;TheWalkingDead.Season01.Episode05;64.0;6.0;
1282;1282;.;;PUNCT;.;punct;[26, 27];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;64.0;7.0;
1283;1283;Did;;AUX;VBD;aux;[28, 31];Did;dale_horvath;;;TheWalkingDead.Season01.Episode05;64.0;8.0;
1284;1284;I;dale_horvath;PRON;PRP;nsubj;[32, 33];I;dale_horvath;;190.0;TheWalkingDead.Season01.Episode05;64.0;9.0;
1285;1285;ever;;ADV;RB;advmod;[34, 38];ever;dale_horvath;;;TheWalkingDead.Season01.Episode05;64.0;10.0;
1286;1286;mention;;VERB;VB;ROOT;[39, 46];mention;dale_horvath;;;TheWalkingDead.Season01.Episode05;64.0;11.0;
1287;1287;how;;ADV;WRB;advmod;[47, 50];how;dale_horvath;;;TheWalkingDead.Season01.Episode05;64.0;12.0;
1288;1288;I;dale_horvath;PRON;PRP;nsubj;[51, 52];I;dale_horvath;;191.0;TheWalkingDead.Season01.Episode05;64.0;13.0;
1289;1289;lost;;VERB;VBD;ccomp;[53, 57];lost;dale_horvath;;;TheWalkingDead.Season01.Episode05;64.0;14.0;
1290;1290;my;dale_horvath;DET;PRP$;poss;[58, 60];my;dale_horvath;;192.0;TheWalkingDead.Season01.Episode05;64.0;15.0;
1291;1291;wife;;NOUN;NN;dobj;[61, 65];wife;dale_horvath;;;TheWalkingDead.Season01.Episode05;64.0;16.0;
1292;1292;?;;PUNCT;.;punct;[66, 67];?;dale_horvath;;;TheWalkingDead.Season01.Episode05;64.0;17.0;
1293;1293;;;;;;;;;;;;;;
1294;1294;andrea_harrison Cancer;;PROPN;NNP;nsubj;[0, 6];Cancer;andrea_harrison;;;TheWalkingDead.Season01.Episode05;65.0;1.0;
1295;1295;,;;PUNCT;,;punct;[7, 8];,;andrea_harrison;;;TheWalkingDead.Season01.Episode05;65.0;2.0;
1296;1296;was;;AUX;VBD;ROOT;[9, 12];wa;andrea_harrison;;;TheWalkingDead.Season01.Episode05;65.0;3.0;
1297;1297;n't;;PART;RB;neg;[13, 16];n't;andrea_harrison;;;TheWalkingDead.Season01.Episode05;65.0;4.0;
1298;1298;it;;PRON;PRP;nsubj;[17, 19];it;andrea_harrison;;;TheWalkingDead.Season01.Episode05;65.0;5.0;
1299;1299;?;;PUNCT;.;punct;[20, 21];?;andrea_harrison;;;TheWalkingDead.Season01.Episode05;65.0;6.0;
1300;1300;;;;;;;;;;;;;;
1301;1301;dale_horvath Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;1.0;
1302;1302;.;;PUNCT;.;punct;[5, 6];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;2.0;
1303;1303;I;dale_horvath;PRON;PRP;nsubj;[7, 8];I;dale_horvath;;193.0;TheWalkingDead.Season01.Episode05;66.0;3.0;
1304;1304;dragged;;VERB;VBD;ROOT;[9, 16];dragged;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;4.0;
1305;1305;her;UNKNOWN;PRON;PRP;dobj;[17, 20];her;dale_horvath;;194.0;TheWalkingDead.Season01.Episode05;66.0;5.0;
1306;1306;to;;ADP;IN;prep;[21, 23];to;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;6.0;
1307;1307;every;;DET;DT;det;[24, 29];every;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;7.0;
1308;1308;doctor;;NOUN;NN;pobj;[30, 36];doctor;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;8.0;
1309;1309;,;;PUNCT;,;punct;[37, 38];,;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;9.0;
1310;1310;every;;DET;DT;det;[39, 44];every;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;10.0;
1311;1311;test;;NOUN;NN;appos;[45, 49];test;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;11.0;
1312;1312;.;;PUNCT;.;punct;[50, 51];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;12.0;
1313;1313;And;;CCONJ;CC;cc;[52, 55];And;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;13.0;
1314;1314;after;;ADP;IN;prep;[56, 61];after;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;14.0;
1315;1315;all;;DET;PDT;predet;[62, 65];all;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;15.0;
1316;1316;the;;DET;DT;det;[66, 69];the;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;16.0;
1317;1317;surgeries;;NOUN;NNS;pobj;[70, 79];surgery;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;17.0;
1318;1318;and;;CCONJ;CC;cc;[80, 83];and;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;18.0;
1319;1319;the;;DET;DT;det;[84, 87];the;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;19.0;
1320;1320;chemos;;NOUN;NNS;conj;[88, 94];chemos;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;20.0;
1321;1321;,;;PUNCT;,;punct;[95, 96];,;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;21.0;
1322;1322;she;UNKNOWN;PRON;PRP;nsubj;[97, 100];she;dale_horvath;;195.0;TheWalkingDead.Season01.Episode05;66.0;22.0;
1323;1323;was;;AUX;VBD;ROOT;[101, 104];wa;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;23.0;
1324;1324;ready;;ADJ;JJ;acomp;[105, 110];ready;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;24.0;
1325;1325;.;;PUNCT;.;punct;[111, 112];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;25.0;
1326;1326;She;UNKNOWN;PRON;PRP;nsubj;[113, 116];She;dale_horvath;;196.0;TheWalkingDead.Season01.Episode05;66.0;26.0;
1327;1327;accepted;;VERB;VBD;ROOT;[117, 125];accepted;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;27.0;
1328;1328;it;;PRON;PRP;dobj;[126, 128];it;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;28.0;
1329;1329;,;;PUNCT;,;punct;[129, 130];,;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;29.0;
1330;1330;you;andrea_harrison;PRON;PRP;nsubj;[131, 134];you;dale_horvath;;197.0;TheWalkingDead.Season01.Episode05;66.0;30.0;
1331;1331;know;;VERB;VBP;parataxis;[135, 139];know;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;31.0;
1332;1332;?;;PUNCT;.;punct;[140, 141];?;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;32.0;
1333;1333;But;;CCONJ;CC;cc;[142, 145];But;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;33.0;
1334;1334;I;dale_horvath;PRON;PRP;nsubj;[146, 147];I;dale_horvath;;198.0;TheWalkingDead.Season01.Episode05;66.0;34.0;
1335;1335;never;;ADV;RB;neg;[148, 153];never;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;35.0;
1336;1336;could;;VERB;MD;ROOT;[154, 159];could;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;36.0;
1337;1337;.;;PUNCT;.;punct;[160, 161];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;37.0;
1338;1338;And;;CCONJ;CC;cc;[162, 165];And;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;38.0;
1339;1339;I;dale_horvath;PRON;PRP;nsubj;[166, 167];I;dale_horvath;;199.0;TheWalkingDead.Season01.Episode05;66.0;39.0;
1340;1340;spent;;VERB;VBD;ROOT;[168, 173];spent;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;40.0;
1341;1341;the;;DET;DT;det;[174, 177];the;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;41.0;
1342;1342;last;;ADJ;JJ;amod;[178, 182];last;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;42.0;
1343;1343;few;;ADJ;JJ;amod;[183, 186];few;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;43.0;
1344;1344;years;;NOUN;NNS;dobj;[187, 192];year;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;44.0;
1345;1345;so;;ADV;RB;advmod;[193, 195];so;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;45.0;
1346;1346;angry;;ADJ;JJ;advcl;[196, 201];angry;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;46.0;
1347;1347;.;;PUNCT;.;punct;[202, 203];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;47.0;
1348;1348;I;dale_horvath;PRON;PRP;nsubj;[204, 205];I;dale_horvath;;200.0;TheWalkingDead.Season01.Episode05;66.0;48.0;
1349;1349;felt;;VERB;VBD;ROOT;[206, 210];felt;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;49.0;
1350;1350;so;;ADV;RB;advmod;[211, 213];so;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;50.0;
1351;1351;cheated;;ADJ;JJ;acomp;[214, 221];cheated;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;51.0;
1352;1352;.;;PUNCT;.;punct;[222, 223];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;52.0;
1353;1353;Since;;SCONJ;IN;mark;[224, 229];Since;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;53.0;
1354;1354;she;UNKNOWN;PRON;PRP;nsubj;[230, 233];she;dale_horvath;;201.0;TheWalkingDead.Season01.Episode05;66.0;54.0;
1355;1355;passed;;VERB;VBD;advcl;[234, 240];passed;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;55.0;
1356;1356;,;;PUNCT;,;punct;[241, 242];,;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;56.0;
1357;1357;you;andrea_harrison;PRON;PRP;nsubj;[243, 246];you;dale_horvath;;202.0;TheWalkingDead.Season01.Episode05;66.0;57.0;
1358;1358;girls;;NOUN;NNS;appos;[247, 252];girl;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;58.0;
1359;1359;were;;AUX;VBD;ROOT;[253, 257];were;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;59.0;
1360;1360;the;;DET;DT;det;[258, 261];the;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;60.0;
1361;1361;first;;ADJ;JJ;amod;[262, 267];first;dale_horvath;ORDINAL;;TheWalkingDead.Season01.Episode05;66.0;61.0;
1362;1362;people;;NOUN;NNS;attr;[268, 274];people;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;62.0;
1363;1363;.;;PUNCT;.;punct;[275, 276];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;63.0;
1364;1364;That;;SCONJ;IN;mark;[277, 281];That;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;64.0;
1365;1365;I;dale_horvath;PRON;PRP;nsubj;[282, 283];I;dale_horvath;;203.0;TheWalkingDead.Season01.Episode05;66.0;65.0;
1366;1366;cared;;VERB;VBD;ROOT;[284, 289];cared;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;66.0;
1367;1367;anything;;PRON;NN;dobj;[290, 298];anything;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;67.0;
1368;1368;for;;ADP;IN;prep;[299, 302];for;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;68.0;
1369;1369;.;;PUNCT;.;punct;[303, 304];.;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;69.0;
1370;1370;This;;DET;DT;nsubj;[305, 309];This;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;70.0;
1371;1371;is;;AUX;VBZ;ROOT;[310, 312];is;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;71.0;
1372;1372;her;UNKNOWN;DET;PRP$;poss;[313, 316];her;dale_horvath;;204.0;TheWalkingDead.Season01.Episode05;66.0;72.0;
1373;1373;birthday;;NOUN;NN;attr;[317, 325];birthday;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;73.0;
1374;1374;?;;PUNCT;.;punct;[326, 327];?;dale_horvath;;;TheWalkingDead.Season01.Episode05;66.0;74.0;
1375;1375;;;;;;;;;;;;;;
1376;1376;andrea_harrison Her;UNKNOWN;DET;PRP$;poss;[0, 3];Her;andrea_harrison;;205.0;TheWalkingDead.Season01.Episode05;67.0;1.0;
1377;1377;birthday;;NOUN;NN;nsubj;[4, 12];birthday;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;2.0;
1378;1378;was;;AUX;VBD;ROOT;[13, 16];wa;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;3.0;
1379;1379;always;;ADV;RB;advmod;[17, 23];always;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;4.0;
1380;1380;like;;INTJ;UH;prep;[24, 28];like;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;5.0;
1381;1381;.;;PUNCT;.;punct;[29, 30];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;6.0;
1382;1382;like;;SCONJ;IN;ROOT;[31, 35];like;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;7.0;
1383;1383;a;;DET;DT;det;[36, 37];a;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;8.0;
1384;1384;week;;NOUN;NN;npadvmod;[38, 42];week;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;9.0;
1385;1385;long;;ADJ;JJ;amod;[43, 47];long;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;10.0;
1386;1386;affair;;NOUN;NN;pobj;[48, 54];affair;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;11.0;
1387;1387;.;;PUNCT;.;punct;[55, 56];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;12.0;
1388;1388;But;;CCONJ;CC;cc;[57, 60];But;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;13.0;
1389;1389;I;andrea_harrison;PRON;PRP;nsubj;[61, 62];I;andrea_harrison;;206.0;TheWalkingDead.Season01.Episode05;67.0;14.0;
1390;1390;somehow;;ADV;RB;advmod;[63, 70];somehow;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;15.0;
1391;1391;always;;ADV;RB;advmod;[71, 77];always;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;16.0;
1392;1392;missed;;VERB;VBD;ROOT;[78, 84];missed;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;17.0;
1393;1393;it;;PRON;PRP;dobj;[85, 87];it;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;18.0;
1394;1394;.;;PUNCT;.;punct;[88, 89];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;19.0;
1395;1395;I;andrea_harrison;PRON;PRP;nsubj;[90, 91];I;andrea_harrison;;207.0;TheWalkingDead.Season01.Episode05;67.0;20.0;
1396;1396;was;;AUX;VBD;ROOT;[92, 95];wa;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;21.0;
1397;1397;away;;ADV;RB;advmod;[96, 100];away;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;22.0;
1398;1398;at;;ADP;IN;prep;[101, 103];at;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;23.0;
1399;1399;college;;NOUN;NN;pobj;[104, 111];college;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;24.0;
1400;1400;or;;CCONJ;CC;cc;[112, 114];or;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;25.0;
1401;1401;too;;ADV;RB;advmod;[115, 118];too;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;26.0;
1402;1402;busy;;ADJ;JJ;conj;[119, 123];busy;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;27.0;
1403;1403;for;;ADP;IN;prep;[124, 127];for;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;28.0;
1404;1404;kid;;NOUN;NN;poss;[128, 131];kid;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;29.0;
1405;1405;'s;;PART;POS;case;[132, 134];'s;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;30.0;
1406;1406;parties;;NOUN;NNS;pobj;[135, 142];party;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;31.0;
1407;1407;.;;PUNCT;.;punct;[143, 144];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;32.0;
1408;1408;She;UNKNOWN;PRON;PRP;nsubj;[145, 148];She;andrea_harrison;;208.0;TheWalkingDead.Season01.Episode05;67.0;33.0;
1409;1409;'d;;VERB;MD;aux;[149, 151];'d;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;34.0;
1410;1410;call;;VERB;VB;ROOT;[152, 156];call;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;35.0;
1411;1411;all;;DET;DT;dobj;[157, 160];all;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;36.0;
1412;1412;excited;;ADJ;JJ;oprd;[161, 168];excited;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;37.0;
1413;1413;.;;PUNCT;.;punct;[169, 170];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;38.0;
1414;1414;I;andrea_harrison;PRON;PRP;nsubj;[171, 172];I;andrea_harrison;;209.0;TheWalkingDead.Season01.Episode05;67.0;39.0;
1415;1415;always;;ADV;RB;advmod;[173, 179];always;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;40.0;
1416;1416;said;;VERB;VBD;ROOT;[180, 184];said;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;41.0;
1417;1417;that;;SCONJ;IN;mark;[185, 189];that;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;42.0;
1418;1418;I;andrea_harrison;PRON;PRP;nsubj;[190, 191];I;andrea_harrison;;210.0;TheWalkingDead.Season01.Episode05;67.0;43.0;
1419;1419;'d;;VERB;MD;aux;[192, 194];'d;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;44.0;
1420;1420;make;;VERB;VB;ccomp;[195, 199];make;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;45.0;
1421;1421;it;;PRON;PRP;dobj;[200, 202];it;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;46.0;
1422;1422;home;;ADV;RB;advmod;[203, 207];home;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;47.0;
1423;1423;and;;CCONJ;CC;cc;[208, 211];and;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;48.0;
1424;1424;I;andrea_harrison;PRON;PRP;nsubj;[212, 213];I;andrea_harrison;;211.0;TheWalkingDead.Season01.Episode05;67.0;49.0;
1425;1425;really;;ADV;RB;advmod;[214, 220];really;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;50.0;
1426;1426;always;;ADV;RB;advmod;[221, 227];always;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;51.0;
1427;1427;meant;;VERB;VBD;ROOT;[228, 233];meant;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;52.0;
1428;1428;to;;PART;TO;xcomp;[234, 236];to;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;53.0;
1429;1429;,;;PUNCT;,;punct;[237, 238];,;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;54.0;
1430;1430;but;;CCONJ;CC;cc;[239, 242];but;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;55.0;
1431;1431;I;andrea_harrison;PRON;PRP;nsubj;[243, 244];I;andrea_harrison;;212.0;TheWalkingDead.Season01.Episode05;67.0;56.0;
1432;1432;never;;ADV;RB;neg;[245, 250];never;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;57.0;
1433;1433;made;;VERB;VBD;ROOT;[251, 255];made;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;58.0;
1434;1434;it;;PRON;PRP;nsubj;[256, 258];it;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;59.0;
1435;1435;past;;ADP;IN;ccomp;[259, 263];past;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;60.0;
1436;1436;that;;DET;DT;det;[264, 268];that;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;61.0;
1437;1437;phone;;NOUN;NN;compound;[269, 274];phone;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;62.0;
1438;1438;call;;NOUN;NN;pobj;[275, 279];call;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;63.0;
1439;1439;.;;PUNCT;.;punct;[280, 281];.;andrea_harrison;;;TheWalkingDead.Season01.Episode05;67.0;64.0;
1440;1440;;;;;;;;;;;;;;
1441;1441;dale_horvath I;dale_horvath;PRON;PRP;nsubj;[0, 1];I;dale_horvath;;213.0;TheWalkingDead.Season01.Episode05;68.0;1.0;
1442;1442;know;;VERB;VBP;ROOT;[2, 6];know;dale_horvath;;;TheWalkingDead.Season01.Episode05;68.0;2.0;
