;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
790;790;went;;VERB;VBD;ROOT;[20, 24];went;rick_grimes;;;TheWalkingDead.Season02.Episode04;44.0;5.0;
791;791;?;;PUNCT;.;punct;[25, 26];?;rick_grimes;;;TheWalkingDead.Season02.Episode04;44.0;6.0;
792;792;;;;;;;;;;;;;;
793;793;maggie_greene No;;INTJ;UH;intj;[0, 2];No;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;1.0;
794;794;,;;PUNCT;,;punct;[3, 4];,;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;2.0;
795;795;there;;PRON;EX;expl;[5, 10];there;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;3.0;
796;796;'s;;AUX;VBZ;ROOT;[11, 13];'s;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;4.0;
797;797;a;;DET;DT;det;[14, 15];a;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;5.0;
798;798;pharmacy;;NOUN;NN;attr;[16, 24];pharmacy;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;6.0;
799;799;just;;ADV;RB;advmod;[25, 29];just;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;7.0;
800;800;a;;DET;DT;det;[30, 31];a;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;8.0;
801;801;mile;;NOUN;NN;npadvmod;[32, 36];mile;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;9.0;
802;802;down;;ADP;IN;prep;[37, 41];down;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;10.0;
803;803;the;;DET;DT;det;[42, 45];the;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;11.0;
804;804;road;;NOUN;NN;pobj;[46, 50];road;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;12.0;
805;805;.;;PUNCT;.;punct;[51, 52];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;13.0;
806;806;I;maggie_greene;PRON;PRP;nsubj;[53, 54];I;maggie_greene;;117.0;TheWalkingDead.Season02.Episode04;45.0;14.0;maggie_greene
807;807;'ve;;AUX;VB;aux;[55, 58];'ve;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;15.0;
808;808;down;;ADP;IN;ROOT;[59, 63];down;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;16.0;
809;809;it;;PRON;PRP;dobj;[64, 66];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;17.0;
810;810;before;;ADV;RB;advmod;[67, 73];before;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;18.0;
811;811;.;;PUNCT;.;punct;[74, 75];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;45.0;19.0;
812;812;;;;;;;;;;;;;;
813;813;rick_grimes See;;VERB;VB;ROOT;[0, 3];See;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;1.0;
814;814;our;multiple_persons;DET;PRP$;poss;[4, 7];our;rick_grimes;;118.0;TheWalkingDead.Season02.Episode04;46.0;2.0;multiple_persons
815;815;man;man;NOUN;NN;dobj;[8, 11];man;rick_grimes;;119.0;TheWalkingDead.Season02.Episode04;46.0;3.0;
816;816;there;;ADV;RB;advmod;[12, 17];there;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;4.0;
817;817;in;;ADP;IN;prep;[18, 20];in;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;5.0;
818;818;the;;DET;DT;det;[21, 24];the;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;6.0;
819;819;baseball;;NOUN;NN;compound;[25, 33];baseball;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;7.0;
820;820;cap;;NOUN;NN;pobj;[34, 37];cap;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;8.0;
821;821;?;;PUNCT;.;punct;[38, 39];?;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;9.0;
822;822;That;;DET;DT;nsubj;[40, 44];That;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;10.0;
823;823;'s;;AUX;VBZ;ROOT;[45, 47];'s;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;11.0;
824;824;Glenn;glenn_rhee;PROPN;NNP;attr;[48, 53];Glenn;rick_grimes;PERSON;120.0;TheWalkingDead.Season02.Episode04;46.0;12.0;glenn_rhee
825;825;,;;PUNCT;,;punct;[54, 55];,;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;13.0;
826;826;our;multiple_persons;DET;PRP$;poss;[56, 59];our;rick_grimes;;121.0;TheWalkingDead.Season02.Episode04;46.0;14.0;multiple_persons
827;827;go;;VERB;VB;nmod;[60, 62];go;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;15.0;
828;828;-;;PUNCT;HYPH;punct;[63, 64];-;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;16.0;
829;829;to;;ADP;IN;prep;[65, 67];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;17.0;
830;830;-;;PUNCT;HYPH;punct;[68, 69];-;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;18.0;
831;831;town;;NOUN;NN;pobj;[70, 74];town;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;19.0;
832;832;expert;;NOUN;NN;appos;[75, 81];expert;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;20.0;
833;833;.;;PUNCT;.;punct;[82, 83];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;21.0;
834;834;I;rick_grimes;PRON;PRP;nsubj;[84, 85];I;rick_grimes;;122.0;TheWalkingDead.Season02.Episode04;46.0;22.0;rick_grimes
835;835;'d;;VERB;MD;aux;[86, 88];'d;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;23.0;
836;836;ask;;VERB;VB;ROOT;[89, 92];ask;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;24.0;
837;837;him;UNKNOWN;PRON;PRP;dobj;[93, 96];him;rick_grimes;;123.0;TheWalkingDead.Season02.Episode04;46.0;25.0;glenn_rhee
838;838;along;;ADP;IN;prt;[97, 102];along;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;26.0;
839;839;just;;ADV;RB;advmod;[103, 107];just;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;27.0;
840;840;to;;PART;TO;aux;[108, 110];to;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;28.0;
841;841;be;;AUX;VB;xcomp;[111, 113];be;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;29.0;
842;842;cautious;;ADJ;JJ;acomp;[114, 122];cautious;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;30.0;
843;843;.;;PUNCT;.;punct;[123, 124];.;rick_grimes;;;TheWalkingDead.Season02.Episode04;46.0;31.0;
844;844;;;;;;;;;;;;;;
845;845;shane_walsh I;shane_walsh;PRON;PRP;nsubj;[0, 1];I;shane_walsh;;124.0;TheWalkingDead.Season02.Episode04;47.0;1.0;shane_walsh
846;846;hear;;VERB;VBP;ROOT;[2, 6];hear;shane_walsh;;;TheWalkingDead.Season02.Episode04;47.0;2.0;
847;847;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;shane_walsh;;125.0;TheWalkingDead.Season02.Episode04;47.0;3.0;carl_grimes
848;848;woke;;VERB;VBD;ccomp;[10, 14];woke;shane_walsh;;;TheWalkingDead.Season02.Episode04;47.0;4.0;
849;849;up;;ADP;RP;prt;[15, 17];up;shane_walsh;;;TheWalkingDead.Season02.Episode04;47.0;5.0;
850;850;.;;PUNCT;.;punct;[18, 19];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;47.0;6.0;
851;851;;;;;;;;;;;;;;
852;852;lori_grimes Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;1.0;
853;853;.;;PUNCT;.;punct;[5, 6];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;2.0;
854;854;He;UNKNOWN;PRON;PRP;nsubj;[7, 9];He;lori_grimes;;126.0;TheWalkingDead.Season02.Episode04;48.0;3.0;carl_grimes
855;855;'s;;AUX;VBZ;ROOT;[10, 12];'s;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;4.0;
856;856;in;;ADP;IN;prep;[13, 15];in;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;5.0;
857;857;and;;CCONJ;CC;cc;[16, 19];and;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;6.0;
858;858;out;;ADV;RB;conj;[20, 23];out;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;7.0;
859;859;,;;PUNCT;,;punct;[24, 25];,;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;8.0;
860;860;but;;CCONJ;CC;cc;[26, 29];but;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;9.0;
861;861;yeah;;INTJ;UH;ROOT;[30, 34];yeah;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;10.0;
862;862;.;;PUNCT;.;punct;[35, 36];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;11.0;
863;863;He;UNKNOWN;PRON;PRP;nsubj;[37, 39];He;lori_grimes;;127.0;TheWalkingDead.Season02.Episode04;48.0;12.0;carl_grimes
864;864;'ll;;VERB;MD;aux;[40, 43];'ll;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;13.0;
865;865;be;;AUX;VB;ROOT;[44, 46];be;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;14.0;
866;866;all;;ADV;RB;advmod;[47, 50];all;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;15.0;
867;867;right;;ADJ;JJ;acomp;[51, 56];right;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;16.0;
868;868;.;;PUNCT;.;punct;[57, 58];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;48.0;17.0;
869;869;;;;;;;;;;;;;;
870;870;shane_walsh That;;DET;DT;nsubj;[0, 4];That;shane_walsh;;;TheWalkingDead.Season02.Episode04;49.0;1.0;
871;871;'s;;AUX;VBZ;ROOT;[5, 7];'s;shane_walsh;;;TheWalkingDead.Season02.Episode04;49.0;2.0;
872;872;good;;ADJ;JJ;acomp;[8, 12];good;shane_walsh;;;TheWalkingDead.Season02.Episode04;49.0;3.0;
873;873;.;;PUNCT;.;punct;[13, 14];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;49.0;4.0;
874;874;Did;;AUX;VBD;aux;[15, 18];Did;shane_walsh;;;TheWalkingDead.Season02.Episode04;49.0;5.0;
875;875;you;lori_grimes;PRON;PRP;nsubj;[19, 22];you;shane_walsh;;128.0;TheWalkingDead.Season02.Episode04;49.0;6.0;lori_grimes
876;876;mean;;VERB;VB;ROOT;[23, 27];mean;shane_walsh;;;TheWalkingDead.Season02.Episode04;49.0;7.0;
877;877;it;;PRON;PRP;dobj;[28, 30];it;shane_walsh;;;TheWalkingDead.Season02.Episode04;49.0;8.0;
878;878;?;;PUNCT;.;punct;[31, 32];?;shane_walsh;;;TheWalkingDead.Season02.Episode04;49.0;9.0;
879;879;;;;;;;;;;;;;;
880;880;lori_grimes What;;PRON;WP;ROOT;[0, 4];What;lori_grimes;;;TheWalkingDead.Season02.Episode04;50.0;1.0;
881;881;?;;PUNCT;.;punct;[5, 6];?;lori_grimes;;;TheWalkingDead.Season02.Episode04;50.0;2.0;
882;882;;;;;;;;;;;;;;
883;883;shane_walsh You;lori_grimes;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;129.0;TheWalkingDead.Season02.Episode04;51.0;1.0;lori_grimes
884;884;said;;VERB;VBD;ROOT;[4, 8];said;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;2.0;
885;885;stay;;VERB;VB;xcomp;[9, 13];stay;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;3.0;
886;886;.;;PUNCT;.;punct;[14, 15];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;4.0;
887;887;Did;;AUX;VBD;aux;[16, 19];Did;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;5.0;
888;888;you;lori_grimes;PRON;PRP;nsubj;[20, 23];you;shane_walsh;;130.0;TheWalkingDead.Season02.Episode04;51.0;6.0;lori_grimes
889;889;mean;;VERB;VB;ROOT;[24, 28];mean;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;7.0;
890;890;it;;PRON;PRP;dobj;[29, 31];it;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;8.0;
891;891;?;;PUNCT;.;punct;[32, 33];?;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;9.0;
892;892;Look;;VERB;VB;ROOT;[34, 38];Look;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;10.0;
893;893;,;;PUNCT;,;punct;[39, 40];,;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;11.0;
894;894;if;;SCONJ;IN;mark;[41, 43];if;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;12.0;
895;895;you;lori_grimes;PRON;PRP;nsubj;[44, 47];you;shane_walsh;;131.0;TheWalkingDead.Season02.Episode04;51.0;13.0;lori_grimes
896;896;did;;AUX;VBD;aux;[48, 51];did;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;14.0;
897;897;n't;;PART;RB;neg;[52, 55];n't;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;15.0;
898;898;just;;ADV;RB;advmod;[56, 60];just;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;16.0;
899;899;say;;VERB;VB;advcl;[61, 64];say;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;17.0;
900;900;so;;ADV;RB;advmod;[65, 67];so;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;18.0;
901;901;.;;PUNCT;.;punct;[68, 69];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;19.0;
902;902;But;;CCONJ;CC;cc;[70, 73];But;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;20.0;
903;903;do;;AUX;VB;ROOT;[74, 76];do;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;21.0;
904;904;it;;PRON;PRP;dobj;[77, 79];it;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;22.0;
905;905;now;;ADV;RB;advmod;[80, 83];now;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;23.0;
906;906;.;;PUNCT;.;punct;[84, 85];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;24.0;
907;907;I;shane_walsh;PRON;PRP;nsubj;[86, 87];I;shane_walsh;;132.0;TheWalkingDead.Season02.Episode04;51.0;25.0;shane_walsh
908;908;need;;VERB;VBP;ROOT;[88, 92];need;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;26.0;
909;909;to;;PART;TO;aux;[93, 95];to;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;27.0;
910;910;know;;VERB;VB;xcomp;[96, 100];know;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;28.0;
911;911;.;;PUNCT;.;punct;[101, 102];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;51.0;29.0;
912;912;;;;;;;;;;;;;;
913;913;lori_grimes I;lori_grimes;PRON;PRP;nsubj;[0, 1];I;lori_grimes;;133.0;TheWalkingDead.Season02.Episode04;52.0;1.0;lori_grimes
914;914;meant;;VERB;VBD;ROOT;[2, 7];meant;lori_grimes;;;TheWalkingDead.Season02.Episode04;52.0;2.0;
915;915;it;;PRON;PRP;dobj;[8, 10];it;lori_grimes;;;TheWalkingDead.Season02.Episode04;52.0;3.0;
916;916;.;;PUNCT;.;punct;[11, 12];.;lori_grimes;;;TheWalkingDead.Season02.Episode04;52.0;4.0;
917;917;;;;;;;;;;;;;;
918;918;shane_walsh All;;ADV;RB;advmod;[0, 3];All;shane_walsh;;;TheWalkingDead.Season02.Episode04;53.0;1.0;
919;919;right;;ADV;RB;advmod;[4, 9];right;shane_walsh;;;TheWalkingDead.Season02.Episode04;53.0;2.0;
920;920;then;;ADV;RB;advmod;[10, 14];then;shane_walsh;;;TheWalkingDead.Season02.Episode04;53.0;3.0;
921;921;.;;PUNCT;.;punct;[15, 16];.;shane_walsh;;;TheWalkingDead.Season02.Episode04;53.0;4.0;
922;922;;;;;;;;;;;;;;
923;923;maggie_greene I;maggie_greene;PRON;PRP;nsubj;[0, 1];I;maggie_greene;;134.0;TheWalkingDead.Season02.Episode04;54.0;1.0;maggie_greene
924;924;hear;;VERB;VBP;relcl;[2, 6];hear;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;2.0;
925;925;you;shane_walsh;PRON;PRP;nsubj;[7, 10];you;maggie_greene;;135.0;TheWalkingDead.Season02.Episode04;54.0;3.0;glenn_rhee
926;926;'re;;AUX;VBP;ccomp;[11, 14];'re;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;4.0;
927;927;fast;;ADV;RB;acomp;[15, 19];fast;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;5.0;
928;928;on;;ADP;IN;prep;[20, 22];on;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;6.0;
929;929;your;shane_walsh;DET;PRP$;poss;[23, 27];your;maggie_greene;;136.0;TheWalkingDead.Season02.Episode04;54.0;7.0;glenn_rhee
930;930;feet;;NOUN;NNS;pobj;[28, 32];foot;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;8.0;
931;931;and;;CCONJ;CC;cc;[33, 36];and;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;9.0;
932;932;know;;VERB;VB;conj;[37, 41];know;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;10.0;
933;933;how;;ADV;WRB;advmod;[42, 45];how;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;11.0;
934;934;to;;PART;TO;aux;[46, 48];to;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;12.0;
935;935;get;;AUX;VB;xcomp;[49, 52];get;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;13.0;
936;936;in;;ADP;IN;prep;[53, 55];in;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;14.0;
937;937;and;;CCONJ;CC;cc;[56, 59];and;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;15.0;
938;938;out;;ADV;RB;conj;[60, 63];out;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;16.0;
939;939;.;;PUNCT;.;punct;[64, 65];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;17.0;
940;940;Got;;VERB;VB;ROOT;[66, 69];Got;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;18.0;
941;941;a;;DET;DT;det;[70, 71];a;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;19.0;
942;942;pharmacy;;NOUN;NN;compound;[72, 80];pharmacy;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;20.0;
943;943;run;;NOUN;NN;dobj;[81, 84];run;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;21.0;
944;944;.;;PUNCT;.;punct;[85, 86];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;22.0;
945;945;You;shane_walsh;PRON;PRP;nsubj;[87, 90];You;maggie_greene;;137.0;TheWalkingDead.Season02.Episode04;54.0;23.0;glenn_rhee
946;946;in;;ADP;IN;ROOT;[91, 93];in;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;24.0;
947;947;?;;PUNCT;.;punct;[94, 95];?;maggie_greene;;;TheWalkingDead.Season02.Episode04;54.0;25.0;
948;948;;;;;;;;;;;;;;
949;949;glenn_rhee Uh;;INTJ;UH;ROOT;[0, 2];Uh;glenn_rhee;;;TheWalkingDead.Season02.Episode04;55.0;1.0;
950;950;.;;PUNCT;.;punct;[3, 4];.;glenn_rhee;;;TheWalkingDead.Season02.Episode04;55.0;2.0;
951;951;;;;;;;;;;;;;;
952;952;dale_horvath Miss;;PROPN;NNP;npadvmod;[0, 4];Miss;dale_horvath;;;TheWalkingDead.Season02.Episode04;56.0;1.0;
953;953;,;;PUNCT;,;punct;[5, 6];,;dale_horvath;;;TheWalkingDead.Season02.Episode04;56.0;2.0;
954;954;what;;PRON;WP;attr;[7, 11];what;dale_horvath;;;TheWalkingDead.Season02.Episode04;56.0;3.0;
955;955;'s;;AUX;VBZ;ROOT;[12, 14];'s;dale_horvath;;;TheWalkingDead.Season02.Episode04;56.0;4.0;
956;956;the;;DET;DT;det;[15, 18];the;dale_horvath;;;TheWalkingDead.Season02.Episode04;56.0;5.0;
957;957;water;;NOUN;NN;compound;[19, 24];water;dale_horvath;;;TheWalkingDead.Season02.Episode04;56.0;6.0;
958;958;situation;;NOUN;NN;attr;[25, 34];situation;dale_horvath;;;TheWalkingDead.Season02.Episode04;56.0;7.0;
959;959;here;;ADV;RB;advmod;[35, 39];here;dale_horvath;;;TheWalkingDead.Season02.Episode04;56.0;8.0;
960;960;?;;PUNCT;.;punct;[40, 41];?;dale_horvath;;;TheWalkingDead.Season02.Episode04;56.0;9.0;
961;961;;;;;;;;;;;;;;
962;962;maggie_greene Got;;PROPN;NNP;ROOT;[0, 3];Got;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;1.0;
963;963;five;;NUM;CD;nummod;[4, 8];five;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;2.0;
964;964;wells;;NOUN;NNS;dobj;[9, 14];well;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;3.0;
965;965;on;;ADP;IN;prep;[15, 17];on;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;4.0;
966;966;our;multiple_persons;DET;PRP$;poss;[18, 21];our;maggie_greene;;138.0;TheWalkingDead.Season02.Episode04;57.0;5.0;multiple_persons
967;967;land;;NOUN;NN;pobj;[22, 26];land;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;6.0;
968;968;.;;PUNCT;.;punct;[27, 28];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;7.0;
969;969;House;;PROPN;NNP;nsubj;[29, 34];House;maggie_greene;ORG;;TheWalkingDead.Season02.Episode04;57.0;8.0;
970;970;draws;;VERB;VBZ;ROOT;[35, 40];draw;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;9.0;
971;971;directly;;ADV;RB;advmod;[41, 49];directly;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;10.0;
972;972;from;;ADP;IN;prep;[50, 54];from;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;11.0;
973;973;number;;NOUN;NN;pobj;[55, 61];number;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;12.0;
974;974;one;;NUM;CD;nummod;[62, 65];one;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;13.0;
975;975;.;;PUNCT;.;punct;[66, 67];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;14.0;
976;976;Number;;NOUN;NN;compound;[68, 74];Number;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;15.0;
977;977;-;;PUNCT;HYPH;punct;[75, 76];-;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;16.0;
978;978;two;;NUM;CD;ROOT;[77, 80];two;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;17.0;
979;979;well;;NOUN;NN;intj;[81, 85];well;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;18.0;
980;980;is;;AUX;VBZ;ROOT;[86, 88];is;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;19.0;
981;981;right;;ADJ;JJ;advmod;[89, 94];right;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;20.0;
982;982;over;;ADV;RB;advmod;[95, 99];over;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;21.0;
983;983;there;;ADV;RB;advmod;[100, 105];there;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;22.0;
984;984;.;;PUNCT;.;punct;[106, 107];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;23.0;
985;985;We;multiple_persons;PRON;PRP;nsubj;[108, 110];We;maggie_greene;;139.0;TheWalkingDead.Season02.Episode04;57.0;24.0;multiple_persons
986;986;use;;VERB;VBP;ROOT;[111, 114];use;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;25.0;
987;987;it;;PRON;PRP;dobj;[115, 117];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;26.0;
988;988;for;;ADP;IN;prep;[118, 121];for;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;27.0;
989;989;the;;DET;DT;det;[122, 125];the;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;28.0;
990;990;cattle;;NOUN;NNS;pobj;[126, 132];cattle;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;29.0;
991;991;but;;CCONJ;CC;cc;[133, 136];but;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;30.0;
992;992;it;;PRON;PRP;nsubj;[137, 139];it;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;31.0;
993;993;'s;;AUX;VBZ;ROOT;[140, 142];'s;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;32.0;
994;994;just;;ADV;RB;advmod;[143, 147];just;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;33.0;
995;995;as;;ADV;RB;advmod;[148, 150];a;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;34.0;
996;996;pure;;ADJ;JJ;acomp;[151, 155];pure;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;35.0;
997;997;.;;PUNCT;.;punct;[156, 157];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;36.0;
998;998;Take;;VERB;VB;ROOT;[158, 162];Take;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;37.0;
999;999;what;;PRON;WP;dobj;[163, 167];what;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;38.0;
1000;1000;you;dale_horvath;PRON;PRP;nsubj;[168, 171];you;maggie_greene;;140.0;TheWalkingDead.Season02.Episode04;57.0;39.0;glenn_rhee
1001;1001;need;;VERB;VBP;ccomp;[172, 176];need;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;40.0;
1002;1002;.;;PUNCT;.;punct;[177, 178];.;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;41.0;
1003;1003;There;;PRON;EX;expl;[179, 184];There;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;42.0;
1004;1004;'s;;AUX;VBZ;ROOT;[185, 187];'s;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;43.0;
1005;1005;a;;DET;DT;det;[188, 189];a;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;44.0;
1006;1006;cart;;NOUN;NN;attr;[190, 194];cart;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;45.0;
1007;1007;and;;CCONJ;CC;cc;[195, 198];and;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;46.0;
1008;1008;containers;;NOUN;NNS;conj;[199, 209];container;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;47.0;
1009;1009;in;;ADP;IN;prep;[210, 212];in;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;48.0;
1010;1010;the;;DET;DT;det;[213, 216];the;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;49.0;
1011;1011;generator;;NOUN;NN;pobj;[217, 226];generator;maggie_greene;;;TheWalkingDead.Season02.Episode04;57.0;50.0;
