;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2582;2582;talk;;VERB;VB;ROOT;[20, 24];talk;carl_grimes;;;TheWalkingDead.Season02.Episode07;161.0;7.0;
2583;2583;to;;ADP;IN;prep;[25, 27];to;carl_grimes;;;TheWalkingDead.Season02.Episode07;161.0;8.0;
2584;2584;you;shane_walsh;PRON;PRP;pobj;[28, 31];you;carl_grimes;;407.0;TheWalkingDead.Season02.Episode07;161.0;9.0;
2585;2585;for;;ADP;IN;prep;[32, 35];for;carl_grimes;;;TheWalkingDead.Season02.Episode07;161.0;10.0;
2586;2586;a;;DET;DT;det;[36, 37];a;carl_grimes;;;TheWalkingDead.Season02.Episode07;161.0;11.0;
2587;2587;sec;;PROPN;NNP;pobj;[38, 41];sec;carl_grimes;ORG;;TheWalkingDead.Season02.Episode07;161.0;12.0;
2588;2588;?;;PUNCT;.;punct;[42, 43];?;carl_grimes;;;TheWalkingDead.Season02.Episode07;161.0;13.0;
2589;2589;;;;;;;;;;;;;;
2590;2590;shane_walsh You;carl_grimes;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;408.0;TheWalkingDead.Season02.Episode07;162.0;1.0;
2591;2591;okay;;ADJ;JJ;ROOT;[4, 8];okay;shane_walsh;;;TheWalkingDead.Season02.Episode07;162.0;2.0;
2592;2592;?;;PUNCT;.;punct;[9, 10];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;162.0;3.0;
2593;2593;;;;;;;;;;;;;;
2594;2594;carl_grimes Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;1.0;
2595;2595;.;;PUNCT;.;punct;[5, 6];.;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;2.0;
2596;2596;I;carl_grimes;PRON;PRP;nsubj;[7, 8];I;carl_grimes;;409.0;TheWalkingDead.Season02.Episode07;163.0;3.0;
2597;2597;know;;VERB;VBP;ROOT;[9, 13];know;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;4.0;
2598;2598;you;shane_walsh;PRON;PRP;nsubj;[14, 17];you;carl_grimes;;410.0;TheWalkingDead.Season02.Episode07;163.0;5.0;
2599;2599;think;;VERB;VBP;ccomp;[18, 23];think;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;6.0;
2600;2600;Sophia;sophia;PROPN;NNP;nsubj;[24, 30];Sophia;carl_grimes;PERSON;411.0;TheWalkingDead.Season02.Episode07;163.0;7.0;
2601;2601;'s;;PART;POS;ccomp;[31, 33];'s;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;8.0;
2602;2602;dead;;ADJ;JJ;acomp;[34, 38];dead;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;9.0;
2603;2603;.;;PUNCT;.;punct;[39, 40];.;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;10.0;
2604;2604;And;;CCONJ;CC;cc;[41, 44];And;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;11.0;
2605;2605;that;;SCONJ;IN;mark;[45, 49];that;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;12.0;
2606;2606;we;multiple_persons;PRON;PRP;nsubj;[50, 52];we;carl_grimes;;412.0;TheWalkingDead.Season02.Episode07;163.0;13.0;
2607;2607;should;;VERB;MD;aux;[53, 59];should;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;14.0;
2608;2608;stop;;VERB;VB;ROOT;[60, 64];stop;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;15.0;
2609;2609;looking;;VERB;VBG;xcomp;[65, 72];looking;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;16.0;
2610;2610;for;;ADP;IN;prep;[73, 76];for;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;17.0;
2611;2611;her;UNKNOWN;PRON;PRP;pobj;[77, 80];her;carl_grimes;;413.0;TheWalkingDead.Season02.Episode07;163.0;18.0;
2612;2612;.;;PUNCT;.;punct;[81, 82];.;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;19.0;
2613;2613;But;;CCONJ;CC;cc;[83, 86];But;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;20.0;
2614;2614;that;;DET;DT;nsubj;[87, 91];that;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;21.0;
2615;2615;'s;;AUX;VBZ;ROOT;[92, 94];'s;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;22.0;
2616;2616;bullshit;;NOUN;NN;attr;[95, 103];bullshit;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;23.0;
2617;2617;.;;PUNCT;.;punct;[104, 105];.;carl_grimes;;;TheWalkingDead.Season02.Episode07;163.0;24.0;
2618;2618;;;;;;;;;;;;;;
2619;2619;shane_walsh Hey;;INTJ;UH;intj;[0, 3];Hey;shane_walsh;;;TheWalkingDead.Season02.Episode07;164.0;1.0;
2620;2620;,;;PUNCT;,;punct;[4, 5];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;164.0;2.0;
2621;2621;man;man;NOUN;NN;npadvmod;[6, 9];man;shane_walsh;;414.0;TheWalkingDead.Season02.Episode07;164.0;3.0;
2622;2622;,;;PUNCT;,;punct;[10, 11];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;164.0;4.0;
2623;2623;watch;;VERB;VB;ROOT;[12, 17];watch;shane_walsh;;;TheWalkingDead.Season02.Episode07;164.0;5.0;
2624;2624;your;carl_grimes;DET;PRP$;poss;[18, 22];your;shane_walsh;;415.0;TheWalkingDead.Season02.Episode07;164.0;6.0;
2625;2625;mouth;;NOUN;NN;dobj;[23, 28];mouth;shane_walsh;;;TheWalkingDead.Season02.Episode07;164.0;7.0;
2626;2626;.;;PUNCT;.;punct;[29, 30];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;164.0;8.0;
2627;2627;;;;;;;;;;;;;;
2628;2628;carl_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;carl_grimes;;416.0;TheWalkingDead.Season02.Episode07;165.0;1.0;
2629;2629;'re;;AUX;VBP;aux;[3, 6];'re;carl_grimes;;;TheWalkingDead.Season02.Episode07;165.0;2.0;
2630;2630;gon;;VERB;VBG;ROOT;[7, 10];gon;carl_grimes;;;TheWalkingDead.Season02.Episode07;165.0;3.0;
2631;2631;na;;PART;TO;aux;[11, 13];na;carl_grimes;;;TheWalkingDead.Season02.Episode07;165.0;4.0;
2632;2632;stay;;VERB;VB;xcomp;[14, 18];stay;carl_grimes;;;TheWalkingDead.Season02.Episode07;165.0;5.0;
2633;2633;here;;ADV;RB;advmod;[19, 23];here;carl_grimes;;;TheWalkingDead.Season02.Episode07;165.0;6.0;
2634;2634;until;;ADP;IN;mark;[24, 29];until;carl_grimes;;;TheWalkingDead.Season02.Episode07;165.0;7.0;
2635;2635;we;multiple_persons;PRON;PRP;nsubj;[30, 32];we;carl_grimes;;417.0;TheWalkingDead.Season02.Episode07;165.0;8.0;
2636;2636;find;;VERB;VBP;advcl;[33, 37];find;carl_grimes;;;TheWalkingDead.Season02.Episode07;165.0;9.0;
2637;2637;her;UNKNOWN;PRON;PRP;dobj;[38, 41];her;carl_grimes;;418.0;TheWalkingDead.Season02.Episode07;165.0;10.0;
2638;2638;.;;PUNCT;.;punct;[42, 43];.;carl_grimes;;;TheWalkingDead.Season02.Episode07;165.0;11.0;
2639;2639;;;;;;;;;;;;;;
2640;2640;shane_walsh You;carl_grimes;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;419.0;TheWalkingDead.Season02.Episode07;166.0;1.0;carl_grimes
2641;2641;think;;VERB;VBP;ROOT;[4, 9];think;shane_walsh;;;TheWalkingDead.Season02.Episode07;166.0;2.0;
2642;2642;that;;DET;DT;nsubj;[10, 14];that;shane_walsh;;;TheWalkingDead.Season02.Episode07;166.0;3.0;
2643;2643;'s;;AUX;VBZ;ccomp;[15, 17];'s;shane_walsh;;;TheWalkingDead.Season02.Episode07;166.0;4.0;
2644;2644;what;;PRON;WP;dobj;[18, 22];what;shane_walsh;;;TheWalkingDead.Season02.Episode07;166.0;5.0;
2645;2645;we;multiple_persons;PRON;PRP;nsubj;[23, 25];we;shane_walsh;;420.0;TheWalkingDead.Season02.Episode07;166.0;6.0;
2646;2646;should;;VERB;MD;aux;[26, 32];should;shane_walsh;;;TheWalkingDead.Season02.Episode07;166.0;7.0;
2647;2647;do;;AUX;VB;ccomp;[33, 35];do;shane_walsh;;;TheWalkingDead.Season02.Episode07;166.0;8.0;
2648;2648;?;;PUNCT;.;punct;[36, 37];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;166.0;9.0;
2649;2649;;;;;;;;;;;;;;
2650;2650;carl_grimes It;;PRON;PRP;nsubj;[0, 2];It;carl_grimes;;;TheWalkingDead.Season02.Episode07;167.0;1.0;
2651;2651;'s;;AUX;VBZ;ROOT;[3, 5];'s;carl_grimes;;;TheWalkingDead.Season02.Episode07;167.0;2.0;
2652;2652;what;;PRON;WP;dobj;[6, 10];what;carl_grimes;;;TheWalkingDead.Season02.Episode07;167.0;3.0;
2653;2653;I;carl_grimes;PRON;PRP;nsubj;[11, 12];I;carl_grimes;;421.0;TheWalkingDead.Season02.Episode07;167.0;4.0;
2654;2654;know;;VERB;VBP;ccomp;[13, 17];know;carl_grimes;;;TheWalkingDead.Season02.Episode07;167.0;5.0;
2655;2655;we;multiple_persons;PRON;PRP;nsubj;[18, 20];we;carl_grimes;;422.0;TheWalkingDead.Season02.Episode07;167.0;6.0;
2656;2656;should;;VERB;MD;aux;[21, 27];should;carl_grimes;;;TheWalkingDead.Season02.Episode07;167.0;7.0;
2657;2657;do;;AUX;VB;ccomp;[28, 30];do;carl_grimes;;;TheWalkingDead.Season02.Episode07;167.0;8.0;
2658;2658;.;;PUNCT;.;punct;[31, 32];.;carl_grimes;;;TheWalkingDead.Season02.Episode07;167.0;9.0;
2659;2659;;;;;;;;;;;;;;
2660;2660;shane_walsh Then;;ADV;RB;advmod;[0, 4];Then;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;1.0;
2661;2661;we;multiple_persons;PRON;PRP;nsubj;[5, 7];we;shane_walsh;;423.0;TheWalkingDead.Season02.Episode07;168.0;2.0;
2662;2662;stay;;VERB;VBP;ROOT;[8, 12];stay;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;3.0;
2663;2663;.;;PUNCT;.;punct;[13, 14];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;4.0;
2664;2664;That;;DET;DT;nsubj;[15, 19];That;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;5.0;
2665;2665;means;;VERB;VBZ;ROOT;[20, 25];mean;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;6.0;
2666;2666;we;multiple_persons;PRON;PRP;nsubj;[26, 28];we;shane_walsh;;424.0;TheWalkingDead.Season02.Episode07;168.0;7.0;
2667;2667;got;;VERB;VBD;ccomp;[29, 32];got;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;8.0;
2668;2668;to;;PART;TO;aux;[33, 35];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;9.0;
2669;2669;do;;AUX;VB;xcomp;[36, 38];do;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;10.0;
2670;2670;whatever;;DET;WDT;dobj;[39, 47];whatever;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;11.0;
2671;2671;we;multiple_persons;PRON;PRP;nsubj;[48, 50];we;shane_walsh;;425.0;TheWalkingDead.Season02.Episode07;168.0;12.0;
2672;2672;got;;VERB;VBD;ccomp;[51, 54];got;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;13.0;
2673;2673;to;;PART;TO;aux;[55, 57];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;14.0;
2674;2674;do;;AUX;VB;xcomp;[58, 60];do;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;15.0;
2675;2675;to;;PART;TO;aux;[61, 63];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;16.0;
2676;2676;make;;VERB;VB;advcl;[64, 68];make;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;17.0;
2677;2677;that;;DET;DT;nsubj;[69, 73];that;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;18.0;
2678;2678;happen;;VERB;VB;ccomp;[74, 80];happen;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;19.0;
2679;2679;.;;PUNCT;.;punct;[81, 82];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;20.0;
2680;2680;Hmm;;INTJ;UH;ROOT;[83, 86];Hmm;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;21.0;
2681;2681;?;;PUNCT;.;punct;[87, 88];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;168.0;22.0;
2682;2682;;;;;;;;;;;;;;
2683;2683;carl_grimes Like;;INTJ;UH;intj;[0, 4];Like;carl_grimes;;;TheWalkingDead.Season02.Episode07;169.0;1.0;
2684;2684;help;;VERB;VB;ROOT;[5, 9];help;carl_grimes;;;TheWalkingDead.Season02.Episode07;169.0;2.0;
2685;2685;out;;ADP;RP;prt;[10, 13];out;carl_grimes;;;TheWalkingDead.Season02.Episode07;169.0;3.0;
2686;2686;with;;ADP;IN;prep;[14, 18];with;carl_grimes;;;TheWalkingDead.Season02.Episode07;169.0;4.0;
2687;2687;chores;;NOUN;NNS;pobj;[19, 25];chore;carl_grimes;;;TheWalkingDead.Season02.Episode07;169.0;5.0;
2688;2688;?;;PUNCT;.;punct;[26, 27];?;carl_grimes;;;TheWalkingDead.Season02.Episode07;169.0;6.0;
2689;2689;;;;;;;;;;;;;;
2690;2690;shane_walsh Mmm;;PROPN;NNP;ROOT;[0, 3];Mmm;shane_walsh;PERSON;;TheWalkingDead.Season02.Episode07;170.0;1.0;carl_grimes
2691;2691;.;;PUNCT;.;punct;[4, 5];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;170.0;2.0;
2692;2692;Like;;INTJ;UH;intj;[6, 10];Like;shane_walsh;;;TheWalkingDead.Season02.Episode07;170.0;3.0;
2693;2693;help;;VERB;VB;ROOT;[11, 15];help;shane_walsh;;;TheWalkingDead.Season02.Episode07;170.0;4.0;
2694;2694;out;;ADP;RP;prt;[16, 19];out;shane_walsh;;;TheWalkingDead.Season02.Episode07;170.0;5.0;
2695;2695;with;;ADP;IN;prep;[20, 24];with;shane_walsh;;;TheWalkingDead.Season02.Episode07;170.0;6.0;
2696;2696;the;;DET;DT;det;[25, 28];the;shane_walsh;;;TheWalkingDead.Season02.Episode07;170.0;7.0;
2697;2697;chores;;NOUN;NNS;pobj;[29, 35];chore;shane_walsh;;;TheWalkingDead.Season02.Episode07;170.0;8.0;
2698;2698;.;;PUNCT;.;punct;[36, 37];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;170.0;9.0;
2699;2699;;;;;;;;;;;;;;
2700;2700;lori_grimes Carl;carl_grimes;PROPN;NNP;ROOT;[0, 4];Carl;lori_grimes;PERSON;426.0;TheWalkingDead.Season02.Episode07;171.0;1.0;
2701;2701;.;;PUNCT;.;punct;[5, 6];.;lori_grimes;;;TheWalkingDead.Season02.Episode07;171.0;2.0;
2702;2702;Come;;VERB;VB;ROOT;[7, 11];Come;lori_grimes;;;TheWalkingDead.Season02.Episode07;171.0;3.0;
2703;2703;her;UNKNOWN;PRON;PRP;dobj;[12, 15];her;lori_grimes;;427.0;TheWalkingDead.Season02.Episode07;171.0;4.0;
2704;2704;for;;ADP;IN;prep;[16, 19];for;lori_grimes;;;TheWalkingDead.Season02.Episode07;171.0;5.0;
2705;2705;a;;DET;DT;det;[20, 21];a;lori_grimes;;;TheWalkingDead.Season02.Episode07;171.0;6.0;
2706;2706;minute;;NOUN;NN;pobj;[22, 28];minute;lori_grimes;;;TheWalkingDead.Season02.Episode07;171.0;7.0;
2707;2707;.;;PUNCT;.;punct;[29, 30];.;lori_grimes;;;TheWalkingDead.Season02.Episode07;171.0;8.0;
2708;2708;;;;;;;;;;;;;;
2709;2709;shane_walsh Why;;ADV;WRB;advmod;[0, 3];Why;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;1.0;
2710;2710;do;;AUX;VBP;aux;[4, 6];do;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;2.0;
2711;2711;n't;;PART;RB;neg;[7, 10];n't;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;3.0;
2712;2712;you;lori_grimes;PRON;PRP;nsubj;[11, 14];you;shane_walsh;;428.0;TheWalkingDead.Season02.Episode07;172.0;4.0;
2713;2713;go;;VERB;VB;ROOT;[15, 17];go;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;5.0;
2714;2714;see;;VERB;VB;advcl;[18, 21];see;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;6.0;
2715;2715;what;;PRON;WP;dobj;[22, 26];what;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;7.0;
2716;2716;your;lori_grimes;DET;PRP$;poss;[27, 31];your;shane_walsh;;429.0;TheWalkingDead.Season02.Episode07;172.0;8.0;
2717;2717;mom;PARENTS;NOUN;NN;nsubj;[32, 35];mom;shane_walsh;;430.0;TheWalkingDead.Season02.Episode07;172.0;9.0;
2718;2718;wants;;VERB;VBZ;ccomp;[36, 41];want;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;10.0;
2719;2719;?;;PUNCT;.;punct;[42, 43];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;11.0;
2720;2720;Hmm;;INTJ;UH;ROOT;[44, 47];Hmm;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;12.0;
2721;2721;?;;PUNCT;.;punct;[48, 49];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;13.0;
2722;2722;Go;;VERB;VB;ROOT;[50, 52];Go;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;14.0;
2723;2723;on;;ADP;RP;prt;[53, 55];on;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;15.0;
2724;2724;.;;PUNCT;.;punct;[56, 57];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;16.0;
2725;2725;Hey;;INTJ;UH;ROOT;[58, 61];Hey;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;17.0;
2726;2726;,;;PUNCT;,;punct;[62, 63];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;18.0;
2727;2727;Carl;carl_grimes;PROPN;NNP;npadvmod;[64, 68];Carl;shane_walsh;PERSON;431.0;TheWalkingDead.Season02.Episode07;172.0;19.0;
2728;2728;.;;PUNCT;.;punct;[69, 70];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;20.0;
2729;2729;Do;;AUX;VB;aux;[71, 73];Do;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;21.0;
2730;2730;n't;;PART;RB;neg;[74, 77];n't;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;22.0;
2731;2731;let;;VERB;VB;ROOT;[78, 81];let;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;23.0;
2732;2732;me;shane_walsh;PRON;PRP;nsubj;[82, 84];me;shane_walsh;;432.0;TheWalkingDead.Season02.Episode07;172.0;24.0;
2733;2733;hear;;VERB;VB;ccomp;[85, 89];hear;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;25.0;
2734;2734;you;lori_grimes;PRON;PRP;nsubj;[90, 93];you;shane_walsh;;433.0;TheWalkingDead.Season02.Episode07;172.0;26.0;
2735;2735;talk;;VERB;VB;ccomp;[94, 98];talk;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;27.0;
2736;2736;like;;SCONJ;IN;prep;[99, 103];like;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;28.0;
2737;2737;that;;DET;DT;pobj;[104, 108];that;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;29.0;
2738;2738;again;;ADV;RB;advmod;[109, 114];again;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;30.0;
2739;2739;.;;PUNCT;.;punct;[115, 116];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;172.0;31.0;
2740;2740;;;;;;;;;;;;;;
2741;2741;glenn_rhee S'up;;NOUN;NN;ROOT;[0, 4];S'up;glenn_rhee;;;TheWalkingDead.Season02.Episode07;173.0;1.0;
2742;2742;.;;PUNCT;.;punct;[5, 6];.;glenn_rhee;;;TheWalkingDead.Season02.Episode07;173.0;2.0;
2743;2743;;;;;;;;;;;;;;
2744;2744;shane_walsh Son;;PROPN;NNP;ROOT;[0, 3];Son;shane_walsh;;;TheWalkingDead.Season02.Episode07;174.0;1.0;
2745;2745;of;;ADP;IN;prep;[4, 6];of;shane_walsh;;;TheWalkingDead.Season02.Episode07;174.0;2.0;
2746;2746;a;;DET;DT;det;[7, 8];a;shane_walsh;;;TheWalkingDead.Season02.Episode07;174.0;3.0;
2747;2747;bitch;;NOUN;NN;pobj;[9, 14];bitch;shane_walsh;;;TheWalkingDead.Season02.Episode07;174.0;4.0;
2748;2748;.;;PUNCT;.;punct;[15, 16];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;174.0;5.0;
2749;2749;;;;;;;;;;;;;;
2750;2750;shane_walsh You;glenn_rhee;PRON;PRP;nsubj;[0, 3];You;shane_walsh;;434.0;TheWalkingDead.Season02.Episode07;175.0;1.0;
2751;2751;see;;VERB;VBP;ROOT;[4, 7];see;shane_walsh;;;TheWalkingDead.Season02.Episode07;175.0;2.0;
2752;2752;where;;ADV;WRB;advmod;[8, 13];where;shane_walsh;;;TheWalkingDead.Season02.Episode07;175.0;3.0;
2753;2753;he;UNKNOWN;PRON;PRP;nsubj;[14, 16];he;shane_walsh;;435.0;TheWalkingDead.Season02.Episode07;175.0;4.0;
2754;2754;went;;VERB;VBD;ccomp;[17, 21];went;shane_walsh;;;TheWalkingDead.Season02.Episode07;175.0;5.0;
2755;2755;?;;PUNCT;.;punct;[22, 23];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;175.0;6.0;
2756;2756;;;;;;;;;;;;;;
2757;2757;glenn_rhee Who;;PRON;WP;ROOT;[0, 3];Who;glenn_rhee;;;TheWalkingDead.Season02.Episode07;176.0;1.0;
2758;2758;?;;PUNCT;.;punct;[4, 5];?;glenn_rhee;;;TheWalkingDead.Season02.Episode07;176.0;2.0;
2759;2759;;;;;;;;;;;;;;
2760;2760;shane_walsh Do;;AUX;VBP;aux;[0, 2];Do;shane_walsh;;;TheWalkingDead.Season02.Episode07;177.0;1.0;
2761;2761;n't;;PART;RB;neg;[3, 6];n't;shane_walsh;;;TheWalkingDead.Season02.Episode07;177.0;2.0;
2762;2762;even;;ADV;RB;advmod;[7, 11];even;shane_walsh;;;TheWalkingDead.Season02.Episode07;177.0;3.0;
2763;2763;try;;VERB;VB;ROOT;[12, 15];try;shane_walsh;;;TheWalkingDead.Season02.Episode07;177.0;4.0;
2764;2764;to;;PART;TO;aux;[16, 18];to;shane_walsh;;;TheWalkingDead.Season02.Episode07;177.0;5.0;
2765;2765;shit;;VERB;VB;xcomp;[19, 23];shit;shane_walsh;;;TheWalkingDead.Season02.Episode07;177.0;6.0;
2766;2766;me;shane_walsh;PRON;PRP;dobj;[24, 26];me;shane_walsh;;436.0;TheWalkingDead.Season02.Episode07;177.0;7.0;
2767;2767;,;;PUNCT;,;punct;[27, 28];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;177.0;8.0;
2768;2768;okay;;ADJ;JJ;intj;[29, 33];okay;shane_walsh;;;TheWalkingDead.Season02.Episode07;177.0;9.0;
2769;2769;?;;PUNCT;.;punct;[34, 35];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;177.0;10.0;
2770;2770;;;;;;;;;;;;;;
2771;2771;glenn_rhee What;;PRON;WP;ROOT;[0, 4];What;glenn_rhee;;;TheWalkingDead.Season02.Episode07;178.0;1.0;
2772;2772;?;;PUNCT;.;punct;[5, 6];?;glenn_rhee;;;TheWalkingDead.Season02.Episode07;178.0;2.0;
2773;2773;;;;;;;;;;;;;;
2774;2774;shane_walsh Dale;dale_horvath;PROPN;NNP;ROOT;[0, 4];Dale;shane_walsh;PERSON;437.0;TheWalkingDead.Season02.Episode07;179.0;1.0;
2775;2775;,;;PUNCT;,;punct;[5, 6];,;shane_walsh;;;TheWalkingDead.Season02.Episode07;179.0;2.0;
2776;2776;Glenn;glenn_rhee;PROPN;NNP;appos;[7, 12];Glenn;shane_walsh;PERSON;438.0;TheWalkingDead.Season02.Episode07;179.0;3.0;
2777;2777;.;;PUNCT;.;punct;[13, 14];.;shane_walsh;;;TheWalkingDead.Season02.Episode07;179.0;4.0;
2778;2778;Did;;AUX;VBD;aux;[15, 18];Did;shane_walsh;;;TheWalkingDead.Season02.Episode07;179.0;5.0;
2779;2779;you;glenn_rhee;PRON;PRP;nsubj;[19, 22];you;shane_walsh;;439.0;TheWalkingDead.Season02.Episode07;179.0;6.0;
2780;2780;see;;VERB;VB;ROOT;[23, 26];see;shane_walsh;;;TheWalkingDead.Season02.Episode07;179.0;7.0;
2781;2781;where;;ADV;WRB;advmod;[27, 32];where;shane_walsh;;;TheWalkingDead.Season02.Episode07;179.0;8.0;
2782;2782;dale;dale_horvath;PROPN;NNP;nsubj;[33, 37];dale;shane_walsh;;440.0;TheWalkingDead.Season02.Episode07;179.0;9.0;
2783;2783;went;;VERB;VBD;ccomp;[38, 42];went;shane_walsh;;;TheWalkingDead.Season02.Episode07;179.0;10.0;
2784;2784;?;;PUNCT;.;punct;[43, 44];?;shane_walsh;;;TheWalkingDead.Season02.Episode07;179.0;11.0;
2785;2785;;;;;;;;;;;;;;
2786;2786;glenn_rhee Yeah;;INTJ;UH;intj;[0, 4];Yeah;glenn_rhee;;;TheWalkingDead.Season02.Episode07;180.0;1.0;
2787;2787;,;;PUNCT;,;punct;[5, 6];,;glenn_rhee;;;TheWalkingDead.Season02.Episode07;180.0;2.0;
2788;2788;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;glenn_rhee;;441.0;TheWalkingDead.Season02.Episode07;180.0;3.0;
2789;2789;asked;;VERB;VBD;ROOT;[10, 15];asked;glenn_rhee;;;TheWalkingDead.Season02.Episode07;180.0;4.0;
2790;2790;me;glenn_rhee;PRON;PRP;dobj;[16, 18];me;glenn_rhee;;442.0;TheWalkingDead.Season02.Episode07;180.0;5.0;
2791;2791;to;;PART;TO;aux;[19, 21];to;glenn_rhee;;;TheWalkingDead.Season02.Episode07;180.0;6.0;
2792;2792;run;;VERB;VB;xcomp;[22, 25];run;glenn_rhee;;;TheWalkingDead.Season02.Episode07;180.0;7.0;
2793;2793;and;;CCONJ;CC;cc;[26, 29];and;glenn_rhee;;;TheWalkingDead.Season02.Episode07;180.0;8.0;
2794;2794;get;;AUX;VB;conj;[30, 33];get;glenn_rhee;;;TheWalkingDead.Season02.Episode07;180.0;9.0;
2795;2795;him;UNKNOWN;PRON;PRP;dative;[34, 37];him;glenn_rhee;;443.0;TheWalkingDead.Season02.Episode07;180.0;10.0;
2796;2796;some;;DET;DT;det;[38, 42];some;glenn_rhee;;;TheWalkingDead.Season02.Episode07;180.0;11.0;
2797;2797;water;;NOUN;NN;dobj;[43, 48];water;glenn_rhee;;;TheWalkingDead.Season02.Episode07;180.0;12.0;
2798;2798;.;;PUNCT;.;punct;[49, 50];.;glenn_rhee;;;TheWalkingDead.Season02.Episode07;180.0;13.0;
2799;2799;He;UNKNOWN;PRON;PRP;nsubj;[51, 53];He;glenn_rhee;;444.0;TheWalkingDead.Season02.Episode07;180.0;14.0;
