;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
225;225;a;;DET;DT;det;[58, 59];a;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;15.0;
226;226;whole;;ADJ;JJ;amod;[60, 65];whole;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;16.0;
227;227;group;;NOUN;NN;appos;[66, 71];group;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;17.0;
228;228;of;;ADP;IN;prep;[72, 74];of;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;18.0;
229;229;'em;;PRON;PRP;pobj;[75, 78];'em;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;19.0;
230;230;.;;PUNCT;.;punct;[79, 80];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;20.0;
231;231;Men;;NOUN;NNS;npadvmod;[81, 84];Men;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;21.0;
232;232;and;;CCONJ;CC;cc;[85, 88];and;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;22.0;
233;233;women;;NOUN;NNS;conj;[89, 94];woman;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;23.0;
234;234;,;;PUNCT;,;punct;[95, 96];,;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;24.0;
235;235;kids;;NOUN;NNS;ROOT;[97, 101];kid;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;25.0;
236;236;too;;ADV;RB;advmod;[102, 105];too;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;26.0;
237;237;--;;PUNCT;:;punct;[106, 108];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;27.0;
238;238;just;;ADV;RB;advmod;[109, 113];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;28.0;
239;239;like;;SCONJ;IN;prep;[114, 118];like;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;29.0;
240;240;you;daryl_dixon;PRON;PRP;pobj;[119, 122];you;randall_culver;;23.0;TheWalkingDead.Season02.Episode11;19.0;30.0;multiple_persons
241;241;people;;NOUN;NNS;pobj;[123, 129];people;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;31.0;
242;242;.;;PUNCT;.;punct;[130, 131];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;32.0;
243;243;Thought;;VERB;VBN;ROOT;[132, 139];Thought;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;33.0;
244;244;I;randall_culver;PRON;PRP;nsubj;[140, 141];I;randall_culver;;24.0;TheWalkingDead.Season02.Episode11;19.0;34.0;randall_culver
245;245;'d;;VERB;MD;aux;[142, 144];'d;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;35.0;
246;246;have;;AUX;VB;ccomp;[145, 149];have;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;36.0;
247;247;a;;DET;DT;det;[150, 151];a;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;37.0;
248;248;better;;ADJ;JJR;amod;[152, 158];better;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;38.0;
249;249;chance;;NOUN;NN;dobj;[159, 165];chance;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;39.0;
250;250;with;;ADP;IN;prep;[166, 170];with;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;40.0;
251;251;them;;PRON;PRP;pobj;[171, 175];them;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;41.0;
252;252;,;;PUNCT;,;punct;[176, 177];,;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;42.0;
253;253;you;daryl_dixon;PRON;PRP;nsubj;[178, 181];you;randall_culver;;25.0;TheWalkingDead.Season02.Episode11;19.0;43.0;daryl_dixon
254;254;know;;VERB;VBP;parataxis;[182, 186];know;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;44.0;
255;255;?;;PUNCT;.;punct;[187, 188];?;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;45.0;
256;256;But;;CCONJ;CC;ROOT;[189, 192];But;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;46.0;
257;257;.;;PUNCT;.;punct;[193, 194];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;47.0;
258;258;we;multiple_persons;PRON;PRP;nsubj;[195, 197];we;randall_culver;;26.0;TheWalkingDead.Season02.Episode11;19.0;48.0;multiple_persons
259;259;go;;VERB;VBP;ROOT;[198, 200];go;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;49.0;
260;260;out;;ADV;RB;advmod;[201, 204];out;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;50.0;
261;261;,;;PUNCT;,;punct;[205, 206];,;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;51.0;
262;262;scavenge;;ADJ;JJ;npadvmod;[207, 215];scavenge;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;52.0;
263;263;--;;PUNCT;:;punct;[216, 218];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;53.0;
264;264;just;;ADV;RB;advmod;[219, 223];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;54.0;
265;265;the;;DET;DT;det;[224, 227];the;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;55.0;
266;266;men;;NOUN;NNS;appos;[228, 231];men;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;56.0;
267;267;.;;PUNCT;.;punct;[232, 233];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;57.0;
268;268;One;;NUM;CD;nummod;[234, 237];One;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;58.0;
269;269;night;;NOUN;NN;npadvmod;[238, 243];night;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;59.0;
270;270;we;multiple_persons;PRON;PRP;npadvmod;[244, 246];we;randall_culver;;27.0;TheWalkingDead.Season02.Episode11;19.0;60.0;multiple_persons
271;271;--;;PUNCT;:;punct;[247, 249];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;61.0;
272;272;we;multiple_persons;PRON;PRP;nsubj;[250, 252];we;randall_culver;;28.0;TheWalkingDead.Season02.Episode11;19.0;62.0;multiple_persons
273;273;found;;VERB;VBD;ROOT;[253, 258];found;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;63.0;
274;274;this;;DET;DT;det;[259, 263];this;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;64.0;
275;275;little;;ADJ;JJ;amod;[264, 270];little;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;65.0;
276;276;campsite;;NOUN;NN;dobj;[271, 279];campsite;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;66.0;
277;277;.;;PUNCT;.;punct;[280, 281];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;67.0;
278;278;A;;DET;DT;det;[282, 283];A;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;68.0;
279;279;man;;NOUN;NN;ROOT;[284, 287];man;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;69.0;
280;280;and;;CCONJ;CC;cc;[288, 291];and;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;70.0;
281;281;his;UNKNOWN;DET;PRP$;poss;[292, 295];his;randall_culver;;29.0;TheWalkingDead.Season02.Episode11;19.0;71.0;UNKNOWN
282;282;two;;NUM;CD;nummod;[296, 299];two;randall_culver;CARDINAL;;TheWalkingDead.Season02.Episode11;19.0;72.0;
283;283;daughters;;NOUN;NNS;conj;[300, 309];daughter;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;73.0;
284;284;--;;PUNCT;:;punct;[310, 312];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;74.0;
285;285;teenagers;;NOUN;NNS;appos;[313, 322];teenager;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;75.0;
286;286;,;;PUNCT;,;punct;[323, 324];,;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;76.0;
287;287;you;daryl_dixon;PRON;PRP;nsubj;[325, 328];you;randall_culver;;30.0;TheWalkingDead.Season02.Episode11;19.0;77.0;daryl_dixon
288;288;know;;VERB;VBP;parataxis;[329, 333];know;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;78.0;
289;289;?;;PUNCT;.;punct;[334, 335];?;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;79.0;
290;290;Real;;ADJ;JJ;amod;[336, 340];Real;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;80.0;
291;291;young;;ADJ;JJ;ROOT;[341, 346];young;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;81.0;
292;292;.;;PUNCT;.;punct;[347, 348];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;82.0;
293;293;Real;;ADJ;JJ;amod;[349, 353];Real;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;83.0;
294;294;cute;;ADJ;JJ;ROOT;[354, 358];cute;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;84.0;
295;295;.;;PUNCT;.;punct;[359, 360];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;85.0;
296;296;Their;;DET;PRP$;poss;[361, 366];Their;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;86.0;
297;297;daddy;randall_culver's_father;NOUN;NN;nsubj;[367, 372];daddy;randall_culver;;31.0;TheWalkingDead.Season02.Episode11;19.0;87.0;
298;298;had;;AUX;VBD;ROOT;[373, 376];had;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;88.0;
299;299;to;;PART;TO;aux;[377, 379];to;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;89.0;
300;300;watch;;VERB;VB;xcomp;[380, 385];watch;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;90.0;
301;301;while;;SCONJ;IN;mark;[386, 391];while;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;91.0;
302;302;these;;DET;DT;det;[392, 397];these;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;92.0;
303;303;guys;;NOUN;NNS;advcl;[398, 402];guy;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;93.0;
304;304;--;;PUNCT;:;punct;[403, 405];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;94.0;
305;305;they;;PRON;PRP;appos;[406, 410];they;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;95.0;
306;306;--;;PUNCT;:;punct;[411, 413];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;96.0;
307;307;and;;CCONJ;CC;cc;[414, 417];and;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;97.0;
308;308;they;;PRON;PRP;nsubj;[418, 422];they;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;98.0;
309;309;did;;AUX;VBD;aux;[423, 426];did;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;99.0;
310;310;n't;;PART;RB;neg;[427, 430];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;100.0;
311;311;even;;ADV;RB;advmod;[431, 435];even;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;101.0;
312;312;kill;;VERB;VB;ROOT;[436, 440];kill;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;102.0;
313;313;him;UNKNOWN;PRON;PRP;dobj;[441, 444];him;randall_culver;;32.0;TheWalkingDead.Season02.Episode11;19.0;103.0;UNKNOWN
314;314;afterwards;;ADV;RB;advmod;[445, 455];afterwards;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;104.0;
315;315;.;;PUNCT;.;punct;[456, 457];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;105.0;
316;316;They;;PRON;PRP;nsubj;[458, 462];They;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;106.0;
317;317;just;;ADV;RB;advmod;[463, 467];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;107.0;
318;318;--;;PUNCT;:;punct;[468, 470];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;108.0;
319;319;they;;PRON;PRP;nsubj;[471, 475];they;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;109.0;
320;320;just;;ADV;RB;advmod;[476, 480];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;110.0;
321;321;made;;VERB;VBD;ccomp;[481, 485];made;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;111.0;
322;322;him;UNKNOWN;PRON;PRP;nsubj;[486, 489];him;randall_culver;;33.0;TheWalkingDead.Season02.Episode11;19.0;112.0;UNKNOWN
323;323;watch;;VERB;VB;ccomp;[490, 495];watch;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;113.0;
324;324;as;;SCONJ;IN;prep;[496, 498];a;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;114.0;
325;325;his;UNKNOWN;DET;PRP$;poss;[499, 502];his;randall_culver;;34.0;TheWalkingDead.Season02.Episode11;19.0;115.0;UNKNOWN
326;326;daughters;;NOUN;NNS;pobj;[503, 512];daughter;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;116.0;
327;327;--;;PUNCT;:;punct;[513, 515];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;117.0;
328;328;they;;PRON;PRP;nsubj;[516, 520];they;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;118.0;
329;329;just;;ADV;RB;advmod;[521, 525];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;119.0;
330;330;-;;PUNCT;:;punct;[526, 527];-;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;120.0;
331;331;just;;ADV;RB;advmod;[528, 532];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;121.0;
332;332;--;;PUNCT;:;punct;[533, 535];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;122.0;
333;333;just;;ADV;RB;advmod;[536, 540];just;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;123.0;
334;334;left;;VERB;VBD;ROOT;[541, 545];left;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;124.0;
335;335;him;UNKNOWN;PRON;PRP;dobj;[546, 549];him;randall_culver;;35.0;TheWalkingDead.Season02.Episode11;19.0;125.0;UNKNOWN
336;336;there;;ADV;RB;advmod;[550, 555];there;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;126.0;
337;337;.;;PUNCT;.;punct;[556, 557];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;127.0;
338;338;No;;INTJ;UH;ROOT;[558, 560];No;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;128.0;
339;339;,;;PUNCT;,;punct;[561, 562];,;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;129.0;
340;340;but;;CCONJ;CC;ROOT;[563, 566];but;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;130.0;
341;341;-;;PUNCT;:;punct;[567, 568];-;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;131.0;
342;342;but;;CCONJ;CC;cc;[569, 572];but;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;132.0;
343;343;--;;PUNCT;:;punct;[573, 575];--;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;133.0;
344;344;but;;CCONJ;CC;cc;[576, 579];but;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;134.0;
345;345;I;randall_culver;PRON;PRP;nsubj;[580, 581];I;randall_culver;;36.0;TheWalkingDead.Season02.Episode11;19.0;135.0;randall_culver
346;346;did;;AUX;VBD;aux;[582, 585];did;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;136.0;
347;347;n't;;PART;RB;neg;[586, 589];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;137.0;
348;348;touch;;VERB;VB;ROOT;[590, 595];touch;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;138.0;
349;349;those;;DET;DT;det;[596, 601];those;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;139.0;
350;350;girls;;NOUN;NNS;dobj;[602, 607];girl;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;140.0;
351;351;.;;PUNCT;.;punct;[608, 609];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;141.0;
352;352;No;;INTJ;UH;intj;[610, 612];No;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;142.0;
353;353;,;;PUNCT;,;punct;[613, 614];,;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;143.0;
354;354;I;randall_culver;PRON;PRP;nsubj;[615, 616];I;randall_culver;;37.0;TheWalkingDead.Season02.Episode11;19.0;144.0;randall_culver
355;355;swear;;VERB;VBP;ROOT;[617, 622];swear;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;145.0;
356;356;I;randall_culver;PRON;PRP;nsubj;[623, 624];I;randall_culver;;38.0;TheWalkingDead.Season02.Episode11;19.0;146.0;randall_culver
357;357;did;;AUX;VBD;aux;[625, 628];did;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;147.0;
358;358;n't;;PART;RB;neg;[629, 632];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;148.0;
359;359;to--;;PROPN;NNP;ccomp;[633, 637];to--;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;149.0;
360;360;Please;;INTJ;UH;intj;[638, 644];Please;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;150.0;
361;361;.;;PUNCT;.;punct;[645, 646];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;151.0;
362;362;Please;;INTJ;UH;ROOT;[647, 653];Please;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;152.0;
363;363;.;;PUNCT;.;punct;[654, 655];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;153.0;
364;364;You;daryl_dixon;PRON;PRP;nsubj;[656, 659];You;randall_culver;;39.0;TheWalkingDead.Season02.Episode11;19.0;154.0;daryl_dixon
365;365;got;;VERB;VBD;ROOT;[660, 663];got;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;155.0;
366;366;ta;;PART;TO;aux;[664, 666];ta;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;156.0;
367;367;believe;;VERB;VB;xcomp;[667, 674];believe;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;157.0;
368;368;me;randall_culver;PRON;PRP;dobj;[675, 677];me;randall_culver;;40.0;TheWalkingDead.Season02.Episode11;19.0;158.0;randall_culver
369;369;,;;PUNCT;,;punct;[678, 679];,;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;159.0;
370;370;man;;NOUN;NN;npadvmod;[680, 683];man;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;160.0;
371;371;.;;PUNCT;.;punct;[684, 685];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;161.0;
372;372;I;randall_culver;PRON;PRP;nsubj;[686, 687];I;randall_culver;;41.0;TheWalkingDead.Season02.Episode11;19.0;162.0;randall_culver
373;373;'m;;AUX;VBP;ROOT;[688, 690];'m;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;163.0;
374;374;not;;PART;RB;neg;[691, 694];not;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;164.0;
375;375;lie;;VERB;VB;acomp;[695, 698];lie;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;165.0;
376;376;that;;DET;DT;dobj;[699, 703];that;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;166.0;
377;377;.;;PUNCT;.;punct;[704, 705];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;167.0;
378;378;I;randall_culver;PRON;PRP;nsubj;[706, 707];I;randall_culver;;42.0;TheWalkingDead.Season02.Episode11;19.0;168.0;randall_culver
379;379;ai;;VERB;VBP;ROOT;[708, 710];ai;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;169.0;
380;380;n't;;PART;RB;neg;[711, 714];n't;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;170.0;
381;381;like;;SCONJ;IN;prep;[715, 719];like;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;171.0;
382;382;that;;DET;DT;pobj;[720, 724];that;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;172.0;
383;383;.;;PUNCT;.;punct;[725, 726];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;173.0;
384;384;Please;;INTJ;UH;ROOT;[727, 733];Please;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;174.0;
385;385;.;;PUNCT;.;punct;[734, 735];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;175.0;
386;386;Please;;INTJ;UH;ROOT;[736, 742];Please;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;176.0;
387;387;.;;PUNCT;.;punct;[743, 744];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;177.0;
388;388;You;daryl_dixon;PRON;PRP;nsubj;[745, 748];You;randall_culver;;43.0;TheWalkingDead.Season02.Episode11;19.0;178.0;daryl_dixon
389;389;got;;VERB;VBD;ROOT;[749, 752];got;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;179.0;
390;390;ta;;PART;TO;aux;[753, 755];ta;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;180.0;
391;391;believe;;VERB;VB;xcomp;[756, 763];believe;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;181.0;
392;392;me;randall_culver;PRON;PRP;dobj;[764, 766];me;randall_culver;;44.0;TheWalkingDead.Season02.Episode11;19.0;182.0;randall_culver
393;393;.;;PUNCT;.;punct;[767, 768];.;randall_culver;;;TheWalkingDead.Season02.Episode11;19.0;183.0;
394;394;;;;;;;;;;;;;;
395;395;lori_grimes So;;SCONJ;IN;advmod;[0, 2];So;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;1.0;
396;396;what;;PRON;WP;dobj;[3, 7];what;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;2.0;
397;397;you;randall_culver;PRON;PRP;nsubj;[8, 11];you;lori_grimes;;45.0;TheWalkingDead.Season02.Episode11;20.0;3.0;multiple_persons
398;398;gon;;VERB;VBP;ROOT;[12, 15];gon;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;4.0;
399;399;na;;PART;TO;aux;[16, 18];na;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;5.0;
400;400;do;;AUX;VB;xcomp;[19, 21];do;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;6.0;
401;401;?;;PUNCT;.;punct;[22, 23];?;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;7.0;
402;402;We;multiple_persons;PRON;PRP;nsubj;[24, 26];We;lori_grimes;;46.0;TheWalkingDead.Season02.Episode11;20.0;8.0;multiple_persons
403;403;'d;;VERB;MD;aux;[27, 29];'d;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;9.0;
404;404;all;;ADV;RB;advmod;[30, 33];all;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;10.0;
405;405;feel;;VERB;VB;ROOT;[34, 38];feel;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;11.0;
406;406;better;;ADJ;JJR;acomp;[39, 45];better;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;12.0;
407;407;if;;SCONJ;IN;mark;[46, 48];if;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;13.0;
408;408;we;multiple_persons;PRON;PRP;nsubj;[49, 51];we;lori_grimes;;47.0;TheWalkingDead.Season02.Episode11;20.0;14.0;multiple_persons
409;409;knew;;VERB;VBD;advcl;[52, 56];knew;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;15.0;
410;410;the;;DET;DT;det;[57, 60];the;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;16.0;
411;411;plan;;NOUN;NN;dobj;[61, 65];plan;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;17.0;
412;412;.;;PUNCT;.;punct;[66, 67];.;lori_grimes;;;TheWalkingDead.Season02.Episode11;20.0;18.0;
413;413;;;;;;;;;;;;;;
414;414;andrea_harrison Is;;AUX;VBZ;ROOT;[0, 2];Is;andrea_harrison;;;TheWalkingDead.Season02.Episode11;21.0;1.0;
415;415;there;;PRON;EX;advmod;[3, 8];there;andrea_harrison;;;TheWalkingDead.Season02.Episode11;21.0;2.0;
416;416;a;;DET;DT;det;[9, 10];a;andrea_harrison;;;TheWalkingDead.Season02.Episode11;21.0;3.0;
417;417;plan;;NOUN;NN;attr;[11, 15];plan;andrea_harrison;;;TheWalkingDead.Season02.Episode11;21.0;4.0;
418;418;?;;PUNCT;.;punct;[16, 17];?;andrea_harrison;;;TheWalkingDead.Season02.Episode11;21.0;5.0;
419;419;;;;;;;;;;;;;;
420;420;glenn_rhee We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;glenn_rhee;;48.0;TheWalkingDead.Season02.Episode11;22.0;1.0;multiple_persons
421;421;gon;;VERB;VBP;ROOT;[3, 6];gon;glenn_rhee;;;TheWalkingDead.Season02.Episode11;22.0;2.0;
422;422;na;;PART;TO;aux;[7, 9];na;glenn_rhee;;;TheWalkingDead.Season02.Episode11;22.0;3.0;
423;423;keep;;VERB;VB;xcomp;[10, 14];keep;glenn_rhee;;;TheWalkingDead.Season02.Episode11;22.0;4.0;
424;424;him;UNKNOWN;PRON;PRP;dobj;[15, 18];him;glenn_rhee;;49.0;TheWalkingDead.Season02.Episode11;22.0;5.0;randall_culver
425;425;here;;ADV;RB;advmod;[19, 23];here;glenn_rhee;;;TheWalkingDead.Season02.Episode11;22.0;6.0;
426;426;?;;PUNCT;.;punct;[24, 25];?;glenn_rhee;;;TheWalkingDead.Season02.Episode11;22.0;7.0;
427;427;;;;;;;;;;;;;;
428;428;rick_grimes We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;rick_grimes;;50.0;TheWalkingDead.Season02.Episode11;23.0;1.0;multiple_persons
429;429;'ll;;VERB;MD;aux;[3, 6];'ll;rick_grimes;;;TheWalkingDead.Season02.Episode11;23.0;2.0;
430;430;know;;VERB;VB;ROOT;[7, 11];know;rick_grimes;;;TheWalkingDead.Season02.Episode11;23.0;3.0;
431;431;soon;;ADV;RB;advmod;[12, 16];soon;rick_grimes;;;TheWalkingDead.Season02.Episode11;23.0;4.0;
432;432;enough;;ADV;RB;advmod;[17, 23];enough;rick_grimes;;;TheWalkingDead.Season02.Episode11;23.0;5.0;
433;433;.;;PUNCT;.;punct;[24, 25];.;rick_grimes;;;TheWalkingDead.Season02.Episode11;23.0;6.0;
434;434;;;;;;;;;;;;;;
435;435;daryl_dixon Boy;;PROPN;NNP;dep;[0, 3];Boy;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24.0;1.0;
436;436;there;;PRON;EX;expl;[4, 9];there;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24.0;2.0;
437;437;'s;;AUX;VBZ;auxpass;[10, 12];'s;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24.0;3.0;
438;438;got;;VERB;VBN;ROOT;[13, 16];got;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24.0;4.0;
439;439;a;;DET;DT;det;[17, 18];a;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24.0;5.0;
440;440;gang;;NOUN;NN;dobj;[19, 23];gang;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24.0;6.0;
441;441;,;;PUNCT;,;punct;[24, 25];,;daryl_dixon;;;TheWalkingDead.Season02.Episode11;24.0;7.0;
442;442;30;;NUM;CD;nummod;[26, 28];30;daryl_dixon;CARDINAL;;TheWalkingDead.Season02.Episode11;24.0;8.0;
