;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
216;216;loose;;ADJ;JJ;acomp;[464, 469];loose;merle_dixon;;;TheWalkingDead.Season01.Episode03;2.0;112.0;
217;217;.;;PUNCT;.;punct;[470, 471];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;2.0;113.0;
218;218;;;;;;;;;;;;;;
219;219;merle_dixon Oh;;INTJ;UH;ROOT;[0, 2];Oh;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;1.0;
220;220;no;;INTJ;UH;intj;[3, 5];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;2.0;
221;221;.;;PUNCT;.;punct;[6, 7];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;3.0;
222;222;No;;INTJ;UH;intj;[8, 10];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;4.0;
223;223;no;;INTJ;UH;ROOT;[11, 13];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;5.0;
224;224;!;;PUNCT;.;punct;[14, 15];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;6.0;
225;225;No;;INTJ;UH;intj;[16, 18];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;7.0;
226;226;no;;INTJ;UH;ROOT;[19, 21];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;8.0;
227;227;!;;PUNCT;.;punct;[22, 23];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;9.0;
228;228;No;;INTJ;UH;intj;[24, 26];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;10.0;
229;229;no;;INTJ;UH;ROOT;[27, 29];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;11.0;
230;230;!;;PUNCT;.;punct;[30, 31];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;12.0;
231;231;God;;PROPN;NNP;ROOT;[32, 35];God;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3.0;13.0;
232;232;!;;PUNCT;.;punct;[36, 37];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;14.0;
233;233;God;;PROPN;NNP;ROOT;[38, 41];God;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3.0;15.0;
234;234;!;;PUNCT;.;punct;[42, 43];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;16.0;
235;235;No;;INTJ;UH;intj;[44, 46];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;17.0;
236;236;no;;INTJ;UH;ROOT;[47, 49];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;18.0;
237;237;!;;PUNCT;.;punct;[50, 51];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;19.0;
238;238;God;;PROPN;NNP;ROOT;[52, 55];God;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3.0;20.0;
239;239;!;;PUNCT;.;punct;[56, 57];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;21.0;
240;240;Jesus;;PROPN;NNP;ROOT;[58, 63];Jesus;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3.0;22.0;
241;241;!;;PUNCT;.;punct;[64, 65];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;23.0;
242;242;No;;INTJ;UH;intj;[66, 68];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;24.0;
243;243;no;;INTJ;UH;intj;[69, 71];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;25.0;
244;244;,;;PUNCT;,;punct;[72, 73];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;26.0;
245;245;merciful;;ADJ;JJ;amod;[74, 82];merciful;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;27.0;
246;246;Christ;;PROPN;NNP;ROOT;[83, 89];Christ;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;28.0;
247;247;!;;PUNCT;.;punct;[90, 91];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;29.0;
248;248;No;;INTJ;UH;intj;[92, 94];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;30.0;
249;249;no;;INTJ;UH;ROOT;[95, 97];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;31.0;
250;250;.;;PUNCT;.;punct;[98, 99];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;32.0;
251;251;No;;INTJ;UH;intj;[100, 102];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;33.0;
252;252;no;;INTJ;UH;ROOT;[103, 105];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;34.0;
253;253;.;;PUNCT;.;punct;[106, 107];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;35.0;
254;254;God;;PROPN;NNP;npadvmod;[108, 111];God;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3.0;36.0;
255;255;,;;PUNCT;,;punct;[112, 113];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;37.0;
256;256;help;;VERB;VB;ROOT;[114, 118];help;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;38.0;
257;257;me;merle_dixon;PRON;PRP;dobj;[119, 121];me;merle_dixon;;19.0;TheWalkingDead.Season01.Episode03;3.0;39.0;
258;258;!;;PUNCT;.;punct;[122, 123];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;40.0;
259;259;God;;PROPN;NNP;ROOT;[124, 127];God;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3.0;41.0;
260;260;!;;PUNCT;.;punct;[128, 129];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;42.0;
261;261;God;;PROPN;NNP;ROOT;[130, 133];God;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3.0;43.0;
262;262;!;;PUNCT;.;punct;[134, 135];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;44.0;
263;263;Jesus;;PROPN;NNP;dep;[136, 141];Jesus;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3.0;45.0;
264;264;,;;PUNCT;,;punct;[142, 143];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;46.0;
265;265;please;;INTJ;UH;ROOT;[144, 150];please;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;47.0;
266;266;!;;PUNCT;.;punct;[151, 152];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;48.0;
267;267;Jesus;;PROPN;NNP;dep;[153, 158];Jesus;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;3.0;49.0;
268;268;,;;PUNCT;,;punct;[159, 160];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;50.0;
269;269;please;;INTJ;UH;ROOT;[161, 167];please;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;51.0;
270;270;.;;PUNCT;.;punct;[168, 169];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;52.0;
271;271;Help;;VERB;VB;ROOT;[170, 174];Help;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;53.0;
272;272;me;merle_dixon;PRON;PRP;dobj;[175, 177];me;merle_dixon;;20.0;TheWalkingDead.Season01.Episode03;3.0;54.0;
273;273;!;;PUNCT;.;punct;[178, 179];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;55.0;
274;274;Come;;VERB;VB;ROOT;[180, 184];Come;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;56.0;
275;275;on;;ADP;RP;prt;[185, 187];on;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;57.0;
276;276;now;;ADV;RB;advmod;[188, 191];now;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;58.0;
277;277;!;;PUNCT;.;punct;[192, 193];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;59.0;
278;278;merle;merle_dixon;PROPN;NNP;nsubj;[194, 199];merle;merle_dixon;PERSON;21.0;TheWalkingDead.Season01.Episode03;3.0;60.0;
279;279;sees;;VERB;VBZ;ROOT;[200, 204];see;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;61.0;
280;280;Walkers;;PROPN;NNPS;nsubj;[205, 212];Walkers;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;62.0;
281;281;trying;;VERB;VBG;ccomp;[213, 219];trying;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;63.0;
282;282;to;;PART;TO;aux;[220, 222];to;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;64.0;
283;283;get;;AUX;VB;xcomp;[223, 226];get;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;65.0;
284;284;through;;ADP;IN;prep;[227, 234];through;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;66.0;
285;285;the;;DET;DT;det;[235, 238];the;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;67.0;
286;286;door;;NOUN;NN;pobj;[239, 243];door;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;68.0;
287;287;.;;PUNCT;.;punct;[244, 245];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;69.0;
288;288;They;;PRON;PRP;nsubj;[246, 250];They;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;70.0;
289;289;are;;AUX;VBP;ROOT;[251, 254];are;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;71.0;
290;290;unable;;ADJ;JJ;acomp;[255, 261];unable;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;72.0;
291;291;to;;PART;TO;aux;[262, 264];to;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;73.0;
292;292;break;;VERB;VB;xcomp;[265, 270];break;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;74.0;
293;293;it;;PRON;PRP;dobj;[271, 273];it;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;75.0;
294;294;because;;SCONJ;IN;prep;[274, 281];because;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;76.0;
295;295;of;;ADP;IN;pcomp;[282, 284];of;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;77.0;
296;296;the;;DET;DT;det;[285, 288];the;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;78.0;
297;297;chain;;NOUN;NN;pobj;[289, 294];chain;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;79.0;
298;298;that;;SCONJ;IN;mark;[295, 299];that;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;80.0;
299;299;t;;NOUN;NN;compound;[300, 301];t;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;81.0;
300;300;-;;PUNCT;HYPH;punct;[302, 303];-;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;82.0;
301;301;dog;;NOUN;NN;nsubj;[304, 307];dog;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;83.0;
302;302;put;;VERB;VBD;relcl;[308, 311];put;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;84.0;
303;303;on;;ADP;IN;prep;[312, 314];on;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;85.0;
304;304;it;;PRON;PRP;pobj;[315, 317];it;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;86.0;
305;305;.;;PUNCT;.;punct;[318, 319];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;3.0;87.0;
306;306;;;;;;;;;;;;;;
307;307;merle_dixon Help;;VERB;VB;ROOT;[0, 4];Help;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;1.0;
308;308;me;merle_dixon;PRON;PRP;dobj;[5, 7];me;merle_dixon;;22.0;TheWalkingDead.Season01.Episode03;4.0;2.0;
309;309;.;;PUNCT;.;punct;[8, 9];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;3.0;
310;310;No;;INTJ;UH;intj;[10, 12];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;4.0;
311;311;no;;INTJ;UH;ROOT;[13, 15];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;5.0;
312;312;.;;PUNCT;.;punct;[16, 17];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;6.0;
313;313;Oh;;INTJ;UH;intj;[18, 20];Oh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;7.0;
314;314;,;;PUNCT;,;punct;[21, 22];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;8.0;
315;315;no;;INTJ;UH;intj;[23, 25];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;9.0;
316;316;no;;INTJ;UH;ROOT;[26, 28];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;10.0;
317;317;.;;PUNCT;.;punct;[29, 30];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;11.0;
318;318;Oh;;INTJ;UH;ROOT;[31, 33];Oh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;12.0;
319;319;my;merle_dixon;DET;PRP$;intj;[34, 36];my;merle_dixon;;23.0;TheWalkingDead.Season01.Episode03;4.0;13.0;
320;320;god;;NOUN;NN;intj;[37, 40];god;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;14.0;UNKNOWN
321;321;.;;PUNCT;.;punct;[41, 42];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;15.0;
322;322;Shh;;PROPN;NNP;nsubj;[43, 46];Shh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;16.0;
323;323;shh;;NOUN;NN;ROOT;[47, 50];shh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;17.0;
324;324;shh;;PROPN;NNP;dobj;[51, 54];shh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;18.0;
325;325;shh;;PROPN;NNP;amod;[55, 58];shh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;19.0;
326;326;shh;;PROPN;NNP;compound;[59, 62];shh;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;20.0;
327;327;merle;merle_dixon;PROPN;NNP;nsubj;[63, 68];merle;merle_dixon;;24.0;TheWalkingDead.Season01.Episode03;4.0;21.0;
328;328;starts;;VERB;VBZ;ROOT;[69, 75];start;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;22.0;
329;329;crying;;VERB;VBG;xcomp;[76, 82];cry;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;23.0;
330;330;.;;PUNCT;.;punct;[83, 84];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;4.0;24.0;
331;331;;;;;;;;;;;;;;
332;332;merle_dixon No;;INTJ;UH;ROOT;[0, 2];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;1.0;
333;333;,;;PUNCT;,;punct;[3, 4];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;2.0;
334;334;Jesus;;PROPN;NNP;npadvmod;[5, 10];Jesus;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;5.0;3.0;
335;335;.;;PUNCT;.;punct;[11, 12];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;4.0;
336;336;Jesus;;PROPN;NNP;ROOT;[13, 18];Jesus;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;5.0;5.0;
337;337;.;;PUNCT;.;punct;[19, 20];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;6.0;
338;338;No;;INTJ;UH;ROOT;[21, 23];No;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;7.0;
339;339;no;;INTJ;UH;intj;[24, 26];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;8.0;
340;340;no;;INTJ;UH;intj;[27, 29];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;9.0;
341;341;no;;INTJ;UH;intj;[30, 32];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;10.0;
342;342;no;;INTJ;UH;intj;[33, 35];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;11.0;
343;343;no;;INTJ;UH;intj;[36, 38];no;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;12.0;
344;344;.;;PUNCT;.;punct;[39, 40];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;13.0;
345;345;Please;;INTJ;UH;ROOT;[41, 47];Please;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;14.0;
346;346;.;;PUNCT;.;punct;[48, 49];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;15.0;
347;347;I;merle_dixon;PRON;PRP;nsubj;[50, 51];I;merle_dixon;;25.0;TheWalkingDead.Season01.Episode03;5.0;16.0;
348;348;did;;AUX;VBD;aux;[52, 55];did;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;17.0;UNKNOWN
349;349;n't;;PART;RB;neg;[56, 59];n't;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;18.0;
350;350;behave;;VERB;VB;ROOT;[60, 66];behave;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;19.0;
351;351;,;;PUNCT;,;punct;[67, 68];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;20.0;
352;352;I;merle_dixon;PRON;PRP;nsubj;[69, 70];I;merle_dixon;;26.0;TheWalkingDead.Season01.Episode03;5.0;21.0;
353;353;know;;VERB;VBP;parataxis;[71, 75];know;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;22.0;
354;354;.;;PUNCT;.;punct;[76, 77];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;23.0;
355;355;I;merle_dixon;PRON;PRP;nsubj;[78, 79];I;merle_dixon;;27.0;TheWalkingDead.Season01.Episode03;5.0;24.0;
356;356;know;;VERB;VBP;ROOT;[80, 84];know;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;25.0;
357;357;I;merle_dixon;PRON;PRP;nsubjpass;[85, 86];I;merle_dixon;;28.0;TheWalkingDead.Season01.Episode03;5.0;26.0;
358;358;'m;;AUX;VBP;aux;[87, 89];'m;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;27.0;
359;359;being;;AUX;VBG;auxpass;[90, 95];being;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;28.0;
360;360;punished;;VERB;VBN;ccomp;[96, 104];punished;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;29.0;
361;361;.;;PUNCT;.;punct;[105, 106];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;30.0;
362;362;I;merle_dixon;PRON;PRP;nsubj;[107, 108];I;merle_dixon;;29.0;TheWalkingDead.Season01.Episode03;5.0;31.0;
363;363;know;;VERB;VBP;ROOT;[109, 113];know;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;32.0;
364;364;.;;PUNCT;.;punct;[114, 115];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;33.0;
365;365;I.;;PROPN;NNP;ROOT;[116, 118];I.;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;5.0;34.0;
366;366;Oh;;INTJ;UH;intj;[119, 121];Oh;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;35.0;merle_dixon
367;367;,;;PUNCT;,;punct;[122, 123];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;36.0;
368;368;I;merle_dixon;PRON;PRP;nsubj;[124, 125];I;merle_dixon;;30.0;TheWalkingDead.Season01.Episode03;5.0;37.0;
369;369;deserve;;VERB;VBP;ROOT;[126, 133];deserve;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;38.0;
370;370;it;;PRON;PRP;dobj;[134, 136];it;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;39.0;
371;371;.;;PUNCT;.;punct;[137, 138];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;40.0;
372;372;I;merle_dixon;PRON;PRP;nsubj;[139, 140];I;merle_dixon;;31.0;TheWalkingDead.Season01.Episode03;5.0;41.0;
373;373;deserve;;VERB;VBP;ROOT;[141, 148];deserve;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;42.0;
374;374;it;;PRON;PRP;dobj;[149, 151];it;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;43.0;
375;375;.;;PUNCT;.;punct;[152, 153];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;44.0;
376;376;I;merle_dixon;PRON;PRP;nsubj;[154, 155];I;merle_dixon;;32.0;TheWalkingDead.Season01.Episode03;5.0;45.0;
377;377;'ve;;AUX;VB;aux;[156, 159];'ve;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;46.0;
378;378;been;;AUX;VBN;ROOT;[160, 164];been;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;47.0;
379;379;bad;;ADJ;JJ;acomp;[165, 168];bad;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;48.0;
380;380;.;;PUNCT;.;punct;[169, 170];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;49.0;
381;381;Help;;VERB;VB;ROOT;[171, 175];Help;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;50.0;
382;382;me;merle_dixon;PRON;PRP;dobj;[176, 178];me;merle_dixon;;33.0;TheWalkingDead.Season01.Episode03;5.0;51.0;
383;383;now;;ADV;RB;advmod;[179, 182];now;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;52.0;
384;384;.;;PUNCT;.;punct;[183, 184];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;53.0;
385;385;Show;;VERB;VB;ROOT;[185, 189];Show;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;54.0;
386;386;me;merle_dixon;PRON;PRP;dative;[190, 192];me;merle_dixon;;34.0;TheWalkingDead.Season01.Episode03;5.0;55.0;
387;387;the;;DET;DT;det;[193, 196];the;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;56.0;
388;388;way;;NOUN;NN;dobj;[197, 200];way;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;57.0;
389;389;.;;PUNCT;.;punct;[201, 202];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;58.0;
390;390;Go;;VERB;VB;advcl;[203, 205];Go;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;59.0;
391;391;on;;ADP;RP;prt;[206, 208];on;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;60.0;
392;392;,;;PUNCT;,;punct;[209, 210];,;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;61.0;
393;393;tell;;VERB;VB;ROOT;[211, 215];tell;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;62.0;
394;394;me;merle_dixon;PRON;PRP;dobj;[216, 218];me;merle_dixon;;35.0;TheWalkingDead.Season01.Episode03;5.0;63.0;
395;395;what;;PRON;WP;dobj;[219, 223];what;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;64.0;
396;396;to;;PART;TO;aux;[224, 226];to;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;65.0;
397;397;do;;AUX;VB;xcomp;[227, 229];do;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;66.0;
398;398;.;;PUNCT;.;punct;[230, 231];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;67.0;
399;399;Tell;;VERB;VB;ROOT;[232, 236];Tell;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;68.0;
400;400;me;merle_dixon;PRON;PRP;dobj;[237, 239];me;merle_dixon;;36.0;TheWalkingDead.Season01.Episode03;5.0;69.0;
401;401;.;;PUNCT;.;punct;[240, 241];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;70.0;
402;402;Tell;;VERB;VB;ROOT;[242, 246];Tell;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;71.0;
403;403;me;merle_dixon;PRON;PRP;dobj;[247, 249];me;merle_dixon;;37.0;TheWalkingDead.Season01.Episode03;5.0;72.0;
404;404;.;;PUNCT;.;punct;[250, 251];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;73.0;
405;405;God;;PROPN;NNP;ROOT;[252, 255];God;merle_dixon;PERSON;;TheWalkingDead.Season01.Episode03;5.0;74.0;
406;406;!;;PUNCT;.;punct;[256, 257];!;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;75.0;
407;407;merle;merle_dixon;PROPN;NNP;compound;[258, 263];merle;merle_dixon;PERSON;38.0;TheWalkingDead.Season01.Episode03;5.0;76.0;
408;408;rolls;;NOUN;NNS;ROOT;[264, 269];roll;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;77.0;
409;409;under;;ADP;IN;prep;[270, 275];under;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;78.0;
410;410;the;;DET;DT;det;[276, 279];the;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;79.0;
411;411;pipe;;NOUN;NN;pobj;[280, 284];pipe;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;80.0;
412;412;and;;CCONJ;CC;cc;[285, 288];and;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;81.0;
413;413;uses;;VERB;VBZ;conj;[289, 293];us;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;82.0;
414;414;his;UNKNOWN;DET;PRP$;poss;[294, 297];his;merle_dixon;;39.0;TheWalkingDead.Season01.Episode03;5.0;83.0;
415;415;belt;;NOUN;NN;dobj;[298, 302];belt;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;84.0;
416;416;to;;PART;TO;aux;[303, 305];to;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;85.0;
417;417;try;;VERB;VB;xcomp;[306, 309];try;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;86.0;
418;418;.;;PUNCT;.;punct;[310, 311];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;87.0;
419;419;He;UNKNOWN;PRON;PRP;nsubj;[312, 314];He;merle_dixon;;40.0;TheWalkingDead.Season01.Episode03;5.0;88.0;
420;420;gets;;VERB;VBZ;ROOT;[315, 319];get;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;89.0;
421;421;the;;DET;DT;det;[320, 323];the;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;90.0;
422;422;saw;;NOUN;NN;dobj;[324, 327];saw;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;91.0;
423;423;that;;DET;WDT;nsubj;[328, 332];that;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;92.0;
424;424;is;;AUX;VBZ;aux;[333, 335];is;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;93.0;
425;425;lying;;VERB;VBG;relcl;[336, 341];lying;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;94.0;
426;426;close;;ADV;RB;advmod;[342, 347];close;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;95.0;
427;427;to;;ADP;IN;prep;[348, 350];to;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;96.0;
428;428;him;UNKNOWN;PRON;PRP;pobj;[351, 354];him;merle_dixon;;41.0;TheWalkingDead.Season01.Episode03;5.0;97.0;
429;429;.;;PUNCT;.;punct;[355, 356];.;merle_dixon;;;TheWalkingDead.Season01.Episode03;5.0;98.0;
430;430;;;;;;;;;;;;;;
431;431;merle_dixon That;;DET;DT;nsubj;[0, 4];That;merle_dixon;;;TheWalkingDead.Season01.Episode03;6.0;1.0;
432;432;'s;;AUX;VBZ;ROOT;[5, 7];'s;merle_dixon;;;TheWalkingDead.Season01.Episode03;6.0;2.0;merle_dixon
