;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2188;2188;,;;PUNCT;,;punct;[4, 5];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105.0;2.0;
2189;2189;kid;;NOUN;NN;npadvmod;[6, 9];kid;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105.0;3.0;
2190;2190;,;;PUNCT;,;punct;[10, 11];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105.0;4.0;theodore_douglas
2191;2191;what;;PRON;WP;dobj;[12, 16];what;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105.0;5.0;
2192;2192;'d;;AUX;VBD;aux;[17, 19];'d;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105.0;6.0;
2193;2193;you;glenn_rhee;PRON;PRP;nsubj;[20, 23];you;daryl_dixon;;318.0;TheWalkingDead.Season01.Episode04;105.0;7.0;
2194;2194;do;;AUX;VB;ROOT;[24, 26];do;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105.0;8.0;
2195;2195;before;;ADP;IN;prep;[27, 33];before;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105.0;9.0;
2196;2196;all;;DET;PDT;predet;[34, 37];all;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105.0;10.0;
2197;2197;this;;DET;DT;pobj;[38, 42];this;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105.0;11.0;
2198;2198;?;;PUNCT;.;punct;[43, 44];?;daryl_dixon;;;TheWalkingDead.Season01.Episode04;105.0;12.0;
2199;2199;;;;;;;;;;;;;;
2200;2200;glenn_rhee Delivered;;VERB;VBN;ROOT;[0, 9];Delivered;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;1.0;
2201;2201;pizzas;;NOUN;NNS;dobj;[10, 16];pizza;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;2.0;
2202;2202;.;;PUNCT;.;punct;[17, 18];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;3.0;
2203;2203;Why;;ADV;WRB;ROOT;[19, 22];Why;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;4.0;
2204;2204;?;;PUNCT;.;punct;[23, 24];?;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;5.0;
2205;2205;glenn;glenn_rhee;PROPN;NNP;ROOT;[25, 30];glenn;glenn_rhee;;319.0;TheWalkingDead.Season01.Episode04;106.0;6.0;
2206;2206;&;;CCONJ;CC;cc;[31, 32];&;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;7.0;
2207;2207;amp;;PROPN;NNP;conj;[33, 36];amp;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;8.0;
2208;2208;";";;PUNCT;:;punct;[37, 38];";";glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;9.0;
2209;2209;daryl;daryl_dixon;PROPN;NNP;nsubj;[39, 44];daryl;glenn_rhee;;320.0;TheWalkingDead.Season01.Episode04;106.0;10.0;
2210;2210;crawl;;PROPN;NNP;ROOT;[45, 50];crawl;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;11.0;
2211;2211;down;;ADP;IN;prt;[51, 55];down;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;12.0;
2212;2212;the;;DET;DT;det;[56, 59];the;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;13.0;
2213;2213;ladder;;NOUN;NN;dobj;[60, 66];ladder;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;14.0;
2214;2214;and;;CCONJ;CC;cc;[67, 70];and;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;15.0;
2215;2215;run;;VERB;VB;conj;[71, 74];run;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;16.0;
2216;2216;down;;ADP;IN;prt;[75, 79];down;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;17.0;
2217;2217;the;;DET;DT;det;[80, 83];the;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;18.0;
2218;2218;alley;;NOUN;NN;dobj;[84, 89];alley;glenn_rhee;ORG;;TheWalkingDead.Season01.Episode04;106.0;19.0;
2219;2219;.;;PUNCT;.;punct;[90, 91];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;20.0;
2220;2220;rick;rick_grimes;PROPN;NNP;ROOT;[92, 96];rick;glenn_rhee;;321.0;TheWalkingDead.Season01.Episode04;106.0;21.0;
2221;2221;&;;CCONJ;CC;cc;[97, 98];&;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;22.0;
2222;2222;amp;;PROPN;NNP;conj;[99, 102];amp;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;23.0;
2223;2223;";";;PUNCT;:;punct;[103, 104];";";glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;24.0;
2224;2224;t;;NOUN;NN;compound;[105, 106];t;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;25.0;
2225;2225;-;;PUNCT;HYPH;punct;[107, 108];-;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;26.0;
2226;2226;dog;;NOUN;NN;nsubj;[109, 112];dog;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;27.0;
2227;2227;head;;NOUN;NN;ROOT;[113, 117];head;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;28.0;
2228;2228;down;;ADP;IN;prep;[118, 122];down;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;29.0;
2229;2229;the;;DET;DT;det;[123, 126];the;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;30.0;
2230;2230;other;;ADJ;JJ;amod;[127, 132];other;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;31.0;
2231;2231;alley;;NOUN;NN;pobj;[133, 138];alley;glenn_rhee;ORG;;TheWalkingDead.Season01.Episode04;106.0;32.0;
2232;2232;.;;PUNCT;.;punct;[139, 140];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;33.0;
2233;2233;daryl;daryl_dixon;PROPN;NNP;nsubj;[141, 146];daryl;glenn_rhee;;322.0;TheWalkingDead.Season01.Episode04;106.0;34.0;
2234;2234;loads;;VERB;VBZ;ROOT;[147, 152];load;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;35.0;
2235;2235;his;UNKNOWN;DET;PRP$;poss;[153, 156];his;glenn_rhee;;323.0;TheWalkingDead.Season01.Episode04;106.0;36.0;
2236;2236;crossbow;;NOUN;NN;dobj;[157, 165];crossbow;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;37.0;
2237;2237;.;;PUNCT;.;punct;[166, 167];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;106.0;38.0;
2238;2238;;;;;;;;;;;;;;
2239;2239;daryl_dixon You;glenn_rhee;PRON;PRP;nsubj;[0, 3];You;daryl_dixon;;324.0;TheWalkingDead.Season01.Episode04;107.0;1.0;
2240;2240;got;;VERB;VBD;ROOT;[4, 7];got;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107.0;2.0;
2241;2241;some;;DET;DT;det;[8, 12];some;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107.0;3.0;
2242;2242;balls;;NOUN;NNS;dobj;[13, 18];ball;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107.0;4.0;
2243;2243;for;;ADP;IN;prep;[19, 22];for;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107.0;5.0;
2244;2244;a;;DET;DT;det;[23, 24];a;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107.0;6.0;
2245;2245;chinaman;;NOUN;NN;pobj;[25, 33];chinaman;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107.0;7.0;
2246;2246;.;;PUNCT;.;punct;[34, 35];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;107.0;8.0;
2247;2247;;;;;;;;;;;;;;
2248;2248;glenn_rhee I;glenn_rhee;PRON;PRP;nsubj;[0, 1];I;glenn_rhee;;325.0;TheWalkingDead.Season01.Episode04;108.0;1.0;
2249;2249;'m;;AUX;VBP;ROOT;[2, 4];'m;glenn_rhee;;;TheWalkingDead.Season01.Episode04;108.0;2.0;
2250;2250;Korean;;ADJ;JJ;acomp;[5, 11];Korean;glenn_rhee;NORP;;TheWalkingDead.Season01.Episode04;108.0;3.0;
2251;2251;.;;PUNCT;.;punct;[12, 13];.;glenn_rhee;;;TheWalkingDead.Season01.Episode04;108.0;4.0;
2252;2252;;;;;;;;;;;;;;
2253;2253;daryl_dixon Whatever;;DET;WDT;compound;[0, 8];Whatever;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;1.0;
2254;2254;glenn;glenn_rhee;NOUN;NN;nsubj;[9, 14];glenn;daryl_dixon;;326.0;TheWalkingDead.Season01.Episode04;109.0;2.0;
2255;2255;runs;;VERB;VBZ;ROOT;[15, 19];run;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;3.0;
2256;2256;down;;ADP;IN;prep;[20, 24];down;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;4.0;
2257;2257;the;;DET;DT;det;[25, 28];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;5.0;
2258;2258;street;;NOUN;NN;pobj;[29, 35];street;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;6.0;
2259;2259;.;;PUNCT;.;punct;[36, 37];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;7.0;
2260;2260;Several;;ADJ;JJ;amod;[38, 45];Several;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;8.0;
2261;2261;Walkers;;PROPN;NNPS;nsubj;[46, 53];Walkers;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;9.0;
2262;2262;notice;;VERB;VBP;ROOT;[54, 60];notice;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;10.0;
2263;2263;him;UNKNOWN;PRON;PRP;dobj;[61, 64];him;daryl_dixon;;327.0;TheWalkingDead.Season01.Episode04;109.0;11.0;
2264;2264;,;;PUNCT;,;punct;[65, 66];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;12.0;
2265;2265;but;;CCONJ;CC;cc;[67, 70];but;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;13.0;
2266;2266;do;;AUX;VBP;aux;[71, 73];do;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;14.0;
2267;2267;n't;;PART;RB;neg;[74, 77];n't;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;15.0;
2268;2268;aggressively;;ADV;RB;advmod;[78, 90];aggressively;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;16.0;
2269;2269;chase;;VERB;VB;conj;[91, 96];chase;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;17.0;
2270;2270;him;UNKNOWN;PRON;PRP;dobj;[97, 100];him;daryl_dixon;;328.0;TheWalkingDead.Season01.Episode04;109.0;18.0;
2271;2271;yet;;ADV;RB;advmod;[101, 104];yet;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;19.0;
2272;2272;.;;PUNCT;.;punct;[105, 106];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;20.0;
2273;2273;While;;SCONJ;IN;mark;[107, 112];While;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;21.0;
2274;2274;daryl;daryl_dixon;NOUN;NNS;nsubj;[113, 118];daryl;daryl_dixon;;329.0;TheWalkingDead.Season01.Episode04;109.0;22.0;
2275;2275;waits;;VERB;VBZ;advcl;[119, 124];wait;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;23.0;
2276;2276;behind;;ADP;IN;prep;[125, 131];behind;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;24.0;
2277;2277;the;;DET;DT;det;[132, 135];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;25.0;
2278;2278;trashcan;;PROPN;NNP;pobj;[136, 144];trashcan;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;26.0;
2279;2279;,;;PUNCT;,;punct;[145, 146];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;27.0;
2280;2280;a;;DET;DT;det;[147, 148];a;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;28.0;
2281;2281;young;;ADJ;JJ;amod;[149, 154];young;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;29.0;
2282;2282;man;man;NOUN;NN;appos;[155, 158];man;daryl_dixon;;330.0;TheWalkingDead.Season01.Episode04;109.0;30.0;
2283;2283;of;;ADP;IN;prep;[159, 161];of;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;31.0;
2284;2284;Mexican;;ADJ;JJ;amod;[162, 169];Mexican;daryl_dixon;NORP;;TheWalkingDead.Season01.Episode04;109.0;32.0;
2285;2285;descent;;NOUN;NN;pobj;[170, 177];descent;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;33.0;
2286;2286;,;;PUNCT;,;punct;[178, 179];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;34.0;
2287;2287;Miguel;miguel;PROPN;NNP;appos;[180, 186];Miguel;daryl_dixon;PERSON;331.0;TheWalkingDead.Season01.Episode04;109.0;35.0;
2288;2288;,;;PUNCT;,;punct;[187, 188];,;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;36.0;
2289;2289;walks;;VERB;VBZ;ROOT;[189, 194];walk;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;37.0;
2290;2290;down;;ADP;IN;prt;[195, 199];down;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;38.0;
2291;2291;the;;DET;DT;det;[200, 203];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;39.0;
2292;2292;alley;;NOUN;NN;dobj;[204, 209];alley;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;40.0;
2293;2293;.;;PUNCT;.;punct;[210, 211];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;41.0;
2294;2294;daryl;daryl_dixon;PROPN;NNP;nsubj;[212, 217];daryl;daryl_dixon;;332.0;TheWalkingDead.Season01.Episode04;109.0;42.0;
2295;2295;spots;;VERB;VBZ;ROOT;[218, 223];spot;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;43.0;
2296;2296;him;UNKNOWN;PRON;PRP;dobj;[224, 227];him;daryl_dixon;;333.0;TheWalkingDead.Season01.Episode04;109.0;44.0;
2297;2297;and;;CCONJ;CC;cc;[228, 231];and;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;45.0;
2298;2298;points;;VERB;VBZ;conj;[232, 238];point;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;46.0;
2299;2299;his;UNKNOWN;DET;PRP$;poss;[239, 242];his;daryl_dixon;;334.0;TheWalkingDead.Season01.Episode04;109.0;47.0;
2300;2300;crossbow;;NOUN;NN;dobj;[243, 251];crossbow;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;48.0;
2301;2301;at;;ADP;IN;prep;[252, 254];at;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;49.0;
2302;2302;him;UNKNOWN;PRON;PRP;pobj;[255, 258];him;daryl_dixon;;335.0;TheWalkingDead.Season01.Episode04;109.0;50.0;
2303;2303;.;;PUNCT;.;punct;[259, 260];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;109.0;51.0;
2304;2304;;;;;;;;;;;;;;
2305;2305;miguel Whoa;;PROPN;NNP;npadvmod;[0, 4];Whoa;miguel;;;TheWalkingDead.Season01.Episode04;110.0;1.0;
2306;2306;,;;PUNCT;,;punct;[5, 6];,;miguel;;;TheWalkingDead.Season01.Episode04;110.0;2.0;
2307;2307;do;;AUX;VB;aux;[7, 9];do;miguel;;;TheWalkingDead.Season01.Episode04;110.0;3.0;
2308;2308;n't;;PART;RB;neg;[10, 13];n't;miguel;;;TheWalkingDead.Season01.Episode04;110.0;4.0;
2309;2309;shoot;;VERB;VB;ROOT;[14, 19];shoot;miguel;;;TheWalkingDead.Season01.Episode04;110.0;5.0;
2310;2310;me;miguel;PRON;PRP;dobj;[20, 22];me;miguel;;336.0;TheWalkingDead.Season01.Episode04;110.0;6.0;
2311;2311;!;;PUNCT;.;punct;[23, 24];!;miguel;;;TheWalkingDead.Season01.Episode04;110.0;7.0;
2312;2312;What;;PRON;WP;dobj;[25, 29];What;miguel;;;TheWalkingDead.Season01.Episode04;110.0;8.0;
2313;2313;do;;AUX;VBP;aux;[30, 32];do;miguel;;;TheWalkingDead.Season01.Episode04;110.0;9.0;
2314;2314;you;daryl_dixon;PRON;PRP;nsubj;[33, 36];you;miguel;;337.0;TheWalkingDead.Season01.Episode04;110.0;10.0;
2315;2315;want;;VERB;VB;ROOT;[37, 41];want;miguel;;;TheWalkingDead.Season01.Episode04;110.0;11.0;
2316;2316;?;;PUNCT;.;punct;[42, 43];?;miguel;;;TheWalkingDead.Season01.Episode04;110.0;12.0;
2317;2317;;;;;;;;;;;;;;
2318;2318;daryl_dixon I;daryl_dixon;PRON;PRP;nsubj;[0, 1];I;daryl_dixon;;338.0;TheWalkingDead.Season01.Episode04;111.0;1.0;glenn_rhee
2319;2319;'m;;AUX;VBP;aux;[2, 4];'m;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111.0;2.0;
2320;2320;looking;;VERB;VBG;ROOT;[5, 12];looking;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111.0;3.0;
2321;2321;for;;ADP;IN;prep;[13, 16];for;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111.0;4.0;
2322;2322;my;daryl_dixon;DET;PRP$;poss;[17, 19];my;daryl_dixon;;339.0;TheWalkingDead.Season01.Episode04;111.0;5.0;
2323;2323;brother;;NOUN;NN;pobj;[20, 27];brother;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111.0;6.0;
2324;2324;.;;PUNCT;.;punct;[28, 29];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111.0;7.0;
2325;2325;He;UNKNOWN;PRON;PRP;nsubjpass;[30, 32];He;daryl_dixon;;340.0;TheWalkingDead.Season01.Episode04;111.0;8.0;
2326;2326;'s;;AUX;VBZ;auxpass;[33, 35];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111.0;9.0;
2327;2327;hurt;;VERB;VBN;ROOT;[36, 40];hurt;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111.0;10.0;
2328;2328;real;;ADV;RB;advmod;[41, 45];real;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111.0;11.0;
2329;2329;bad;;ADV;RB;oprd;[46, 49];bad;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111.0;12.0;
2330;2330;.;;PUNCT;.;punct;[50, 51];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111.0;13.0;
2331;2331;You;miguel;PRON;PRP;nsubj;[52, 55];You;daryl_dixon;;341.0;TheWalkingDead.Season01.Episode04;111.0;14.0;
2332;2332;seen;;VERB;VBD;ROOT;[56, 60];seen;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111.0;15.0;
2333;2333;him;UNKNOWN;PRON;PRP;dobj;[61, 64];him;daryl_dixon;;342.0;TheWalkingDead.Season01.Episode04;111.0;16.0;
2334;2334;?;;PUNCT;.;punct;[65, 66];?;daryl_dixon;;;TheWalkingDead.Season01.Episode04;111.0;17.0;
2335;2335;;;;;;;;;;;;;;
2336;2336;miguel Ayudame;;PROPN;NNP;ROOT;[0, 7];Ayudame;miguel;;;TheWalkingDead.Season01.Episode04;112.0;1.0;
2337;2337;!;;PUNCT;.;punct;[8, 9];!;miguel;;;TheWalkingDead.Season01.Episode04;112.0;2.0;
2338;2338;;;;;;;;;;;;;;
2339;2339;daryl_dixon Shut;;VERB;VBD;ROOT;[0, 4];Shut;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;1.0;
2340;2340;up;;ADP;RP;prt;[5, 7];up;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;2.0;
2341;2341;!;;PUNCT;.;punct;[8, 9];!;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;3.0;
2342;2342;You;miguel;PRON;PRP;nsubj;[10, 13];You;daryl_dixon;;343.0;TheWalkingDead.Season01.Episode04;113.0;4.0;
2343;2343;'re;;AUX;VBP;aux;[14, 17];'re;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;5.0;
2344;2344;gon;;VERB;VBG;ROOT;[18, 21];gon;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;6.0;
2345;2345;na;;PART;TO;aux;[22, 24];na;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;7.0;
2346;2346;bring;;VERB;VB;xcomp;[25, 30];bring;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;8.0;
2347;2347;the;;DET;DT;det;[31, 34];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;9.0;
2348;2348;geeks;;NOUN;NNS;dobj;[35, 40];geek;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;10.0;
2349;2349;down;;ADP;RP;prt;[41, 45];down;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;11.0;
2350;2350;on;;ADP;IN;prep;[46, 48];on;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;12.0;
2351;2351;us;multiple_persons;PRON;PRP;pobj;[49, 51];u;daryl_dixon;;344.0;TheWalkingDead.Season01.Episode04;113.0;13.0;
2352;2352;.;;PUNCT;.;punct;[52, 53];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;14.0;
2353;2353;Answer;;VERB;VB;ROOT;[54, 60];Answer;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;15.0;
2354;2354;me;daryl_dixon;PRON;PRP;dobj;[61, 63];me;daryl_dixon;;345.0;TheWalkingDead.Season01.Episode04;113.0;16.0;
2355;2355;glenn;glenn_rhee;NOUN;NN;nsubj;[64, 69];glenn;daryl_dixon;;346.0;TheWalkingDead.Season01.Episode04;113.0;17.0;
2356;2356;notices;;VERB;VBZ;ROOT;[70, 77];notice;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;18.0;
2357;2357;the;;DET;DT;det;[78, 81];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;19.0;
2358;2358;Walkers;;PROPN;NNPS;nsubj;[82, 89];Walkers;daryl_dixon;NORP;;TheWalkingDead.Season01.Episode04;113.0;20.0;
2359;2359;start;;VERB;VBP;ccomp;[90, 95];start;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;21.0;
2360;2360;to;;PART;TO;aux;[96, 98];to;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;22.0;
2361;2361;converge;;VERB;VB;xcomp;[99, 107];converge;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;23.0;
2362;2362;on;;ADP;IN;prep;[108, 110];on;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;24.0;
2363;2363;him;UNKNOWN;PRON;PRP;pobj;[111, 114];him;daryl_dixon;;347.0;TheWalkingDead.Season01.Episode04;113.0;25.0;
2364;2364;as;;SCONJ;IN;mark;[115, 117];a;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;26.0;
2365;2365;he;UNKNOWN;PRON;PRP;nsubj;[118, 120];he;daryl_dixon;;348.0;TheWalkingDead.Season01.Episode04;113.0;27.0;
2366;2366;grabs;;VERB;VBZ;advcl;[121, 126];grab;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;28.0;
2367;2367;the;;DET;DT;det;[127, 130];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;29.0;
2368;2368;bag;;NOUN;NN;dobj;[131, 134];bag;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;30.0;
2369;2369;of;;ADP;IN;prep;[135, 137];of;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;31.0;
2370;2370;guns;;NOUN;NNS;pobj;[138, 142];gun;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;32.0;
2371;2371;and;;CCONJ;CC;cc;[143, 146];and;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;33.0;
2372;2372;Rick;rick_grimes;PROPN;NNP;poss;[147, 151];Rick;daryl_dixon;PERSON;349.0;TheWalkingDead.Season01.Episode04;113.0;34.0;
2373;2373;'s;;PART;POS;case;[152, 154];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;35.0;
2374;2374;sheriff;;NOUN;NN;poss;[155, 162];sheriff;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;36.0;
2375;2375;'s;;PART;POS;case;[163, 165];'s;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;37.0;
2376;2376;hat;;NOUN;NN;conj;[166, 169];hat;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;38.0;
2377;2377;.;;PUNCT;.;punct;[170, 171];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;39.0;
2378;2378;He;UNKNOWN;PRON;PRP;nsubj;[172, 174];He;daryl_dixon;;350.0;TheWalkingDead.Season01.Episode04;113.0;40.0;
2379;2379;runs;;VERB;VBZ;ROOT;[175, 179];run;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;41.0;
2380;2380;back;;ADV;RB;advmod;[180, 184];back;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;42.0;
2381;2381;down;;ADP;IN;prep;[185, 189];down;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;43.0;
2382;2382;the;;DET;DT;det;[190, 193];the;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;44.0;
2383;2383;street;;NOUN;NN;pobj;[194, 200];street;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;45.0;
2384;2384;he;UNKNOWN;PRON;PRP;nsubj;[201, 203];he;daryl_dixon;;351.0;TheWalkingDead.Season01.Episode04;113.0;46.0;
2385;2385;came;;VERB;VBD;ccomp;[204, 208];came;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;47.0;
2386;2386;.;;PUNCT;.;punct;[209, 210];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;113.0;48.0;
2387;2387;;;;;;;;;;;;;;
2388;2388;daryl_dixon Answer;;VERB;VB;ROOT;[0, 6];Answer;daryl_dixon;;;TheWalkingDead.Season01.Episode04;114.0;1.0;
2389;2389;me;daryl_dixon;PRON;PRP;dobj;[7, 9];me;daryl_dixon;;352.0;TheWalkingDead.Season01.Episode04;114.0;2.0;
2390;2390;.;;PUNCT;.;punct;[10, 11];.;daryl_dixon;;;TheWalkingDead.Season01.Episode04;114.0;3.0;
2391;2391;;;;;;;;;;;;;;
2392;2392;miguel Ayudame;;PROPN;NNP;ROOT;[0, 7];Ayudame;miguel;;;TheWalkingDead.Season01.Episode04;115.0;1.0;
2393;2393;!;;PUNCT;.;punct;[8, 9];!;miguel;;;TheWalkingDead.Season01.Episode04;115.0;2.0;
2394;2394;Ayudame;;PROPN;NNP;ROOT;[10, 17];Ayudame;miguel;;;TheWalkingDead.Season01.Episode04;115.0;3.0;
2395;2395;!;;PUNCT;.;punct;[18, 19];!;miguel;;;TheWalkingDead.Season01.Episode04;115.0;4.0;
2396;2396;Ayudame;;PROPN;NNP;ROOT;[20, 27];Ayudame;miguel;;;TheWalkingDead.Season01.Episode04;115.0;5.0;
2397;2397;!;;PUNCT;.;punct;[28, 29];!;miguel;;;TheWalkingDead.Season01.Episode04;115.0;6.0;
