;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
862;sheldon_cooper I;sheldon_cooper;PRON;PRP;nsubj;[0, 1];I;sheldon_cooper;;90;TheBigBangTheory.Season01.Episode11;72;1
863;want;;VERB;VBP;ROOT;[2, 6];want;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;72;2
864;soup;;NOUN;NN;dobj;[7, 11];soup;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;72;3
865;.;;PUNCT;.;punct;[12, 13];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;72;4
866;;;;;;;;;;;;;
867;leonard_hofstadter Then;;ADV;RB;advmod;[0, 4];Then;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;73;1
868;make;;VERB;VB;ROOT;[5, 9];make;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;73;2
869;soup;;NOUN;NN;dobj;[10, 14];soup;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;73;3
870;.;;PUNCT;.;punct;[15, 16];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;73;4
871;;;;;;;;;;;;;
872;sheldon_cooper We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;sheldon_cooper;;91;TheBigBangTheory.Season01.Episode11;74;1
873;do;;AUX;VBP;aux;[3, 5];do;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;74;2
874;n't;;PART;RB;neg;[6, 9];n't;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;74;3
875;have;;AUX;VB;ROOT;[10, 14];have;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;74;4
876;soup;;VERB;VBN;dobj;[15, 19];soup;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;74;5
877;.;;PUNCT;.;punct;[20, 21];.;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;74;6
878;;;;;;;;;;;;;
879;leonard_hofstadter I;leonard_hofstadter;PRON;PRP;nsubj;[0, 1];I;leonard_hofstadter;;92;TheBigBangTheory.Season01.Episode11;75;1
880;'m;;AUX;VBP;ROOT;[2, 4];'m;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;75;2
881;at;;ADP;IN;prep;[5, 7];at;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;75;3
882;work;;NOUN;NN;pobj;[8, 12];work;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;75;4
883;,;;PUNCT;,;punct;[13, 14];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;75;5
884;Sheldon;sheldon_cooper;PROPN;NNP;npadvmod;[15, 22];Sheldon;leonard_hofstadter;PERSON;93;TheBigBangTheory.Season01.Episode11;75;6
885;.;;PUNCT;.;punct;[23, 24];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;75;7
886;;;;;;;;;;;;;
887;sheldon_cooper Is;;AUX;VBZ;ROOT;[0, 2];Is;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;76;1
888;that;;DET;DT;nsubj;[3, 7];that;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;76;2
889;a;;DET;DT;det;[8, 9];a;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;76;3
890;dog;;NOUN;NN;attr;[10, 13];dog;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;76;4
891;?;;PUNCT;.;punct;[14, 15];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;76;5
892;;;;;;;;;;;;;
893;leonard_hofstadter Yes;;INTJ;UH;ROOT;[0, 3];Yes;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;77;1
894;,;;PUNCT;,;punct;[4, 5];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;77;2
895;.;;PUNCT;.;punct;[6, 7];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;77;3
896;;;;;;;;;;;;;
897;sheldon_cooper In;;ADP;IN;ROOT;[0, 2];In;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;78;1
898;the;;DET;DT;det;[3, 6];the;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;78;2
899;lab;;NOUN;NN;pobj;[7, 10];lab;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;78;3
900;?;;PUNCT;.;punct;[11, 12];?;sheldon_cooper;;;TheBigBangTheory.Season01.Episode11;78;4
901;;;;;;;;;;;;;
902;leonard_hofstadter Yes;;INTJ;UH;intj;[0, 3];Yes;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;1
903;,;;PUNCT;,;punct;[4, 5];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;2
904;they;;PRON;PRP;nsubj;[6, 10];they;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;3
905;'re;;AUX;VBP;aux;[11, 14];'re;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;4
906;training;;VERB;VBG;ccomp;[15, 23];training;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;5
907;dogs;;NOUN;NNS;dobj;[24, 28];dog;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;6
908;to;;PART;TO;aux;[29, 31];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;7
909;operate;;VERB;VB;advcl;[32, 39];operate;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;8
910;the;;DET;DT;det;[40, 43];the;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;9
911;centrifuge;;NOUN;NN;dobj;[44, 54];centrifuge;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;10
912;for;;ADP;IN;prep;[55, 58];for;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;11
913;when;;ADV;WRB;advmod;[59, 63];when;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;12
914;they;;PRON;PRP;nsubj;[64, 68];they;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;13
915;need;;VERB;VBP;advcl;[69, 73];need;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;14
916;dogs;;NOUN;NNS;nsubj;[74, 78];dog;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;15
917;to;;PART;TO;aux;[79, 81];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;16
918;operate;;VERB;VB;ccomp;[82, 89];operate;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;17
919;the;;DET;DT;det;[90, 93];the;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;18
920;centrifuge;;NOUN;NN;dobj;[94, 104];centrifuge;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;19
921;for;;ADP;IN;prep;[105, 108];for;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;20
922;blind;;ADJ;JJ;amod;[109, 114];blind;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;21
923;scientists;;NOUN;NNS;pobj;[115, 125];scientist;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;22
924;,;;PUNCT;,;punct;[126, 127];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;23
925;I;leonard_hofstadter;PRON;PRP;nsubj;[128, 129];I;leonard_hofstadter;;94;TheBigBangTheory.Season01.Episode11;79;24
926;have;;AUX;VBP;ROOT;[130, 134];have;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;25
927;to;;PART;TO;aux;[135, 137];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;26
928;go;;VERB;VB;xcomp;[138, 140];go;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;27
929;.;;PUNCT;.;punct;[141, 142];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;79;28
930;;;;;;;;;;;;;
931;debbie_wolowitz Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;npadvmod;[0, 6];Howard;debbie_wolowitz;;95;TheBigBangTheory.Season01.Episode11;80;1
932;,;;PUNCT;,;punct;[7, 8];,;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;80;2
933;it;;PRON;PRP;nsubj;[9, 11];it;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;80;3
934;'s;;AUX;VBZ;ROOT;[12, 14];'s;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;80;4
935;the;;DET;DT;det;[15, 18];the;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;80;5
936;phone;;NOUN;NN;attr;[19, 24];phone;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;80;6
937;.;;PUNCT;.;punct;[25, 26];.;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;80;7
938;;;;;;;;;;;;;
939;howard_wolowitz I;howard_wolowitz;PRON;PRP;nsubj;[0, 1];I;howard_wolowitz;;96;TheBigBangTheory.Season01.Episode11;81;1
940;know;;VERB;VBP;ROOT;[2, 6];know;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81;2
941;it;;PRON;PRP;nsubj;[7, 9];it;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81;3
942;'s;;AUX;VBZ;ccomp;[10, 12];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81;4
943;the;;DET;DT;det;[13, 16];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81;5
944;phone;;NOUN;NN;attr;[17, 22];phone;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81;6
945;,;;PUNCT;,;punct;[23, 24];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81;7
946;Ma;;PROPN;NNP;appos;[25, 27];Ma;howard_wolowitz;PERSON;;TheBigBangTheory.Season01.Episode11;81;8
947;,;;PUNCT;,;punct;[28, 29];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81;9
948;I;howard_wolowitz;PRON;PRP;nsubj;[30, 31];I;howard_wolowitz;;97;TheBigBangTheory.Season01.Episode11;81;10
949;hear;;VERB;VBP;ROOT;[32, 36];hear;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81;11
950;the;;DET;DT;det;[37, 40];the;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81;12
951;phone;;NOUN;NN;dobj;[41, 46];phone;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81;13
952;.;;PUNCT;.;punct;[47, 48];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;81;14
953;;;;;;;;;;;;;
954;debbie_wolowitz Well;;INTJ;UH;intj;[0, 4];Well;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82;1
955;who;;PRON;WP;nsubj;[5, 8];who;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82;2
956;'s;;AUX;VBZ;aux;[9, 11];'s;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82;3
957;calling;;VERB;VBG;ROOT;[12, 19];calling;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82;4
958;at;;ADP;IN;prep;[20, 22];at;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82;5
959;this;;DET;DT;det;[23, 27];this;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82;6
960;ungodly;;ADJ;JJ;amod;[28, 35];ungodly;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82;7
961;hour;;NOUN;NN;pobj;[36, 40];hour;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82;8
962;?;;PUNCT;.;punct;[41, 42];?;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;82;9
963;;;;;;;;;;;;;
964;howard_wolowitz I;howard_wolowitz;PRON;PRP;nsubj;[0, 1];I;howard_wolowitz;;98;TheBigBangTheory.Season01.Episode11;83;1
965;do;;AUX;VBP;aux;[2, 4];do;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;83;2
966;n't;;PART;RB;neg;[5, 8];n't;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;83;3
967;know;;VERB;VB;ROOT;[9, 13];know;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;83;4
968;.;;PUNCT;.;punct;[14, 15];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;83;5
969;;;;;;;;;;;;;
970;debbie_wolowitz Well;;INTJ;UH;intj;[0, 4];Well;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84;1
971;ask;;VERB;VB;ROOT;[5, 8];ask;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84;2
972;them;;PRON;PRP;dobj;[9, 13];them;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84;3
973;why;;ADV;WRB;advmod;[14, 17];why;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84;4
974;they;;PRON;PRP;nsubj;[18, 22];they;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84;5
975;'re;;AUX;VBP;aux;[23, 26];'re;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84;6
976;calling;;VERB;VBG;ccomp;[27, 34];calling;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84;7
977;at;;ADP;IN;prep;[35, 37];at;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84;8
978;this;;DET;DT;det;[38, 42];this;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84;9
979;ungodly;;ADJ;JJ;amod;[43, 50];ungodly;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84;10
980;hour;;NOUN;NN;pobj;[51, 55];hour;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84;11
981;.;;PUNCT;.;punct;[56, 57];.;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;84;12
982;;;;;;;;;;;;;
983;howard_wolowitz How;;ADV;WRB;advmod;[0, 3];How;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85;1
984;can;;VERB;MD;aux;[4, 7];can;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85;2
985;I;howard_wolowitz;PRON;PRP;nsubj;[8, 9];I;howard_wolowitz;;99;TheBigBangTheory.Season01.Episode11;85;3
986;ask;;VERB;VB;ROOT;[10, 13];ask;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85;4
987;them;;PRON;PRP;dobj;[14, 18];them;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85;5
988;when;;ADV;WRB;advmod;[19, 23];when;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85;6
989;I;howard_wolowitz;PRON;PRP;nsubj;[24, 25];I;howard_wolowitz;;100;TheBigBangTheory.Season01.Episode11;85;7
990;'m;;AUX;VBP;aux;[26, 28];'m;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85;8
991;talking;;VERB;VBG;advcl;[29, 36];talking;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85;9
992;to;;ADP;IN;prep;[37, 39];to;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85;10
993;you;debbie_wolowitz;PRON;PRP;pobj;[40, 43];you;howard_wolowitz;;101;TheBigBangTheory.Season01.Episode11;85;11
994;!;;PUNCT;.;punct;[44, 45];!;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85;12
995;Hello;;INTJ;UH;ROOT;[46, 51];Hello;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85;13
996;.;;PUNCT;.;punct;[52, 53];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;85;14
997;;;;;;;;;;;;;
998;leonard_hofstadter Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;npadvmod;[0, 6];Howard;leonard_hofstadter;;102;TheBigBangTheory.Season01.Episode11;86;1
999;,;;PUNCT;,;punct;[7, 8];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86;2
1000;it;;PRON;PRP;nsubj;[9, 11];it;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86;3
1001;'s;;AUX;VBZ;ccomp;[12, 14];'s;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86;4
1002;Leonard;leonard_hofstadter;PROPN;NNP;attr;[15, 22];Leonard;leonard_hofstadter;;103;TheBigBangTheory.Season01.Episode11;86;5
1003;,;;PUNCT;,;punct;[23, 24];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86;6
1004;code;;NOUN;NN;ROOT;[25, 29];code;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86;7
1005;Milky;;PROPN;NNP;compound;[30, 35];Milky;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86;8
1006;Green;;PROPN;NNP;dobj;[36, 41];Green;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86;9
1007;.;;PUNCT;.;punct;[42, 43];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;86;10
1008;;;;;;;;;;;;;
1009;howard_wolowitz Dear;;ADJ;JJ;compound;[0, 4];Dear;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87;1
1010;Lord;;PROPN;NNP;ROOT;[5, 9];Lord;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87;2
1011;,;;PUNCT;,;punct;[10, 11];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87;3
1012;not;;PART;RB;neg;[12, 15];not;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87;4
1013;Milky;;PROPN;NNP;compound;[16, 21];Milky;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87;5
1014;Green;;PROPN;NNP;appos;[22, 27];Green;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87;6
1015;!;;PUNCT;.;punct;[28, 29];!;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;87;7
1016;;;;;;;;;;;;;
1017;leonard_hofstadter Affirmative;;PROPN;NNP;ROOT;[0, 11];Affirmative;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;88;1
1018;,;;PUNCT;,;punct;[12, 13];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;88;2
1019;with;;ADP;IN;prep;[14, 18];with;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;88;3
1020;fever;;NOUN;NN;pobj;[19, 24];fever;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;88;4
1021;.;;PUNCT;.;punct;[25, 26];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;88;5
1022;;;;;;;;;;;;;
1023;debbie_wolowitz Who;;PRON;WP;nsubj;[0, 3];Who;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;89;1
1024;'s;;AUX;VBZ;ROOT;[4, 6];'s;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;89;2
1025;on;;ADP;IN;prep;[7, 9];on;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;89;3
1026;the;;DET;DT;det;[10, 13];the;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;89;4
1027;phone;;NOUN;NN;pobj;[14, 19];phone;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;89;5
1028;.;;PUNCT;.;punct;[20, 21];.;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;89;6
1029;;;;;;;;;;;;;
1030;howard_wolowitz It;;PRON;PRP;nsubj;[0, 2];It;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;90;1
1031;'s;;AUX;VBZ;ROOT;[3, 5];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;90;2
1032;Leonard;leonard_hofstadter;PROPN;NNP;attr;[6, 13];Leonard;howard_wolowitz;;104;TheBigBangTheory.Season01.Episode11;90;3
1033;.;;PUNCT;.;punct;[14, 15];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;90;4
1034;;;;;;;;;;;;;
1035;debbie_wolowitz Why;;ADV;WRB;advmod;[0, 3];Why;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;91;1
1036;is;;AUX;VBZ;aux;[4, 6];is;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;91;2
1037;he;UNKNOWN;PRON;PRP;nsubj;[7, 9];he;debbie_wolowitz;;105;TheBigBangTheory.Season01.Episode11;91;3
1038;calling;;VERB;VBG;ROOT;[10, 17];calling;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;91;4
1039;.;;PUNCT;.;punct;[18, 19];.;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;91;5
1040;;;;;;;;;;;;;
1041;howard_wolowitz Sheldon;sheldon_cooper;PROPN;NNP;poss;[0, 7];Sheldon;howard_wolowitz;;106;TheBigBangTheory.Season01.Episode11;92;1
1042;'s;;PART;POS;case;[8, 10];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;92;2
1043;sick;;ADJ;JJ;ROOT;[11, 15];sick;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;92;3
1044;.;;PUNCT;.;punct;[16, 17];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;92;4
1045;;;;;;;;;;;;;
1046;debbie_wolowitz Were;;AUX;VBD;aux;[0, 4];Were;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;93;1
1047;you;howard_wolowitz;PRON;PRP;nsubj;[5, 8];you;debbie_wolowitz;;107;TheBigBangTheory.Season01.Episode11;93;2
1048;playing;;VERB;VBG;ROOT;[9, 16];playing;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;93;3
1049;with;;ADP;IN;prep;[17, 21];with;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;93;4
1050;him;UNKNOWN;PRON;PRP;pobj;[22, 25];him;debbie_wolowitz;;108;TheBigBangTheory.Season01.Episode11;93;5
1051;?;;PUNCT;.;punct;[26, 27];?;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;93;6
1052;;;;;;;;;;;;;
1053;howard_wolowitz For;;ADP;IN;prep;[0, 3];For;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;94;1
1054;God;;PROPN;NNP;poss;[4, 7];God;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;94;2
1055;'s;;PART;POS;case;[8, 10];'s;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;94;3
1056;sake;;NOUN;NN;pobj;[11, 15];sake;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;94;4
1057;,;;PUNCT;,;punct;[16, 17];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;94;5
1058;Ma;;PROPN;NNP;npadvmod;[18, 20];Ma;howard_wolowitz;PERSON;;TheBigBangTheory.Season01.Episode11;94;6
1059;,;;PUNCT;,;punct;[21, 22];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;94;7
1060;I;howard_wolowitz;PRON;PRP;nsubj;[23, 24];I;howard_wolowitz;;109;TheBigBangTheory.Season01.Episode11;94;8
1061;'m;;AUX;VBP;ROOT;[25, 27];'m;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;94;9
1062;twenty;;NUM;CD;compound;[28, 34];twenty;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;94;10
1063;six;;NUM;CD;nummod;[35, 38];six;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;94;11
1064;years;;NOUN;NNS;npadvmod;[39, 44];year;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;94;12
1065;old;;ADJ;JJ;acomp;[45, 48];old;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;94;13
1066;.;;PUNCT;.;punct;[49, 50];.;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;94;14
1067;;;;;;;;;;;;;
1068;debbie_wolowitz Excuse;;VERB;VB;ROOT;[0, 6];Excuse;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;95;1
1069;me;debbie_wolowitz;PRON;PRP;dobj;[7, 9];me;debbie_wolowitz;;110;TheBigBangTheory.Season01.Episode11;95;2
1070;Mr;;PROPN;NNP;compound;[10, 12];Mr;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;95;3
1071;Grown;;NOUN;NN;compound;[13, 18];Grown;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;95;4
1072;-;;PUNCT;HYPH;punct;[19, 20];-;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;95;5
1073;up;;NOUN;NN;dobj;[21, 23];up;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;95;6
1074;.;;PUNCT;.;punct;[24, 25];.;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;95;7
1075;Whadda;;NOUN;NNS;compound;[26, 32];Whadda;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;95;8
1076;-;;PUNCT;:;punct;[33, 34];-;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;95;9
1077;ya;howard_wolowitz;PRON;PRP;nsubj;[35, 37];ya;debbie_wolowitz;;111;TheBigBangTheory.Season01.Episode11;95;10
1078;want;;VERB;VBP;ROOT;[38, 42];want;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;95;11
1079;for;;ADP;IN;prep;[43, 46];for;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;95;12
1080;breakfast;;NOUN;NN;pobj;[47, 56];breakfast;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;95;13
1081;.;;PUNCT;.;punct;[57, 58];.;debbie_wolowitz;;;TheBigBangTheory.Season01.Episode11;95;14
1082;;;;;;;;;;;;;
1083;howard_wolowitz Chocolate;;PROPN;NNP;compound;[0, 9];Chocolate;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;96;1
1084;milk;;NOUN;NN;ROOT;[10, 14];milk;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;96;2
1085;and;;CCONJ;CC;cc;[15, 18];and;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;96;3
1086;eggoes;;NOUN;NNS;conj;[19, 25];eggoes;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;96;4
1087;please;;INTJ;UH;intj;[26, 32];please;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;96;5
1088;!;;PUNCT;.;punct;[33, 34];!;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;96;6
1089;;;;;;;;;;;;;
1090;leonard_hofstadter Howard;howard_wolowitz@leonard_hofstadter@sheldon_cooper;PROPN;NNP;nsubj;[0, 6];Howard;leonard_hofstadter;;112;TheBigBangTheory.Season01.Episode11;97;1
1091;,;;PUNCT;,;punct;[7, 8];,;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;97;2
1092;listen;;VERB;VB;ROOT;[9, 15];listen;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;97;3
1093;to;;ADP;IN;prep;[16, 18];to;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;97;4
1094;me;leonard_hofstadter;PRON;PRP;pobj;[19, 21];me;leonard_hofstadter;;113;TheBigBangTheory.Season01.Episode11;97;5
1095;.;;PUNCT;.;punct;[22, 23];.;leonard_hofstadter;;;TheBigBangTheory.Season01.Episode11;97;6
1096;;;;;;;;;;;;;
1097;howard_wolowitz Hang;;VERB;VB;dep;[0, 4];Hang;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;98;1
1098;on;;ADP;RP;prt;[5, 7];on;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;98;2
1099;,;;PUNCT;,;punct;[8, 9];,;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;98;3
1100;call;;VERB;VB;nsubj;[10, 14];call;howard_wolowitz;;;TheBigBangTheory.Season01.Episode11;98;4
