;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
12314;dad;PARENTS;NOUN;NN;nsubj;[63, 66];dad;peter_pettigrew;;1375;HarryPotter.Episode03;813;14
12315;would;portrait_;VERB;MD;aux;[67, 72];would;peter_pettigrew;;;HarryPotter.Episode03;813;15
12316;have;portrait_;AUX;VB;aux;[73, 77];have;peter_pettigrew;;;HarryPotter.Episode03;813;16
12317;spared;portrait_;VERB;VBN;ROOT;[78, 84];spared;peter_pettigrew;;;HarryPotter.Episode03;813;17
12318;me;peter_pettigrew;PRON;PRP;dobj;[85, 87];me;peter_pettigrew;;1376;HarryPotter.Episode03;813;18
12319;!;portrait_;PUNCT;.;punct;[88, 89];!;peter_pettigrew;;;HarryPotter.Episode03;813;19
12320;He;UNKNOWN;PRON;PRP;nsubj;[90, 92];He;peter_pettigrew;;1377;HarryPotter.Episode03;813;20
12321;would;portrait_;VERB;MD;aux;[93, 98];would;peter_pettigrew;;;HarryPotter.Episode03;813;21
12322;have;portrait_;AUX;VB;aux;[99, 103];have;peter_pettigrew;;;HarryPotter.Episode03;813;22
12323;shown;portrait_;VERB;VBN;ROOT;[104, 109];shown;peter_pettigrew;;;HarryPotter.Episode03;813;23
12324;me;peter_pettigrew;PRON;PRP;dative;[110, 112];me;peter_pettigrew;;1378;HarryPotter.Episode03;813;24
12325;mercy;portrait_;NOUN;NN;dobj;[113, 118];mercy;peter_pettigrew;;;HarryPotter.Episode03;813;25
12326;!;portrait_;PUNCT;.;punct;[119, 120];!;peter_pettigrew;;;HarryPotter.Episode03;813;26
12327;;;;;;;;;;;;;
12328;remus_lupin You;peter_pettigrew;PRON;PRP;nsubj;[0, 3];You;remus_lupin;;1379;HarryPotter.Episode03;814;1
12329;should;portrait_;VERB;MD;aux;[4, 10];should;remus_lupin;;;HarryPotter.Episode03;814;2
12330;have;portrait_;AUX;VB;aux;[11, 15];have;remus_lupin;;;HarryPotter.Episode03;814;3
12331;realized;portrait_;VERB;VBN;ROOT;[16, 24];realized;remus_lupin;;;HarryPotter.Episode03;814;4
12332;,;portrait_;PUNCT;,;punct;[25, 26];,;remus_lupin;;;HarryPotter.Episode03;814;5
12333;Peter;peter_pettigrew;PROPN;NNP;npadvmod;[27, 32];Peter;remus_lupin;PERSON;1380;HarryPotter.Episode03;814;6
12334;,;portrait_;PUNCT;,;punct;[33, 34];,;remus_lupin;;;HarryPotter.Episode03;814;7
12335;that;portrait_;SCONJ;IN;mark;[35, 39];that;remus_lupin;;;HarryPotter.Episode03;814;8
12336;if;portrait_;SCONJ;IN;mark;[40, 42];if;remus_lupin;;;HarryPotter.Episode03;814;9
12337;Voldemort;portrait_;PROPN;NNP;nsubj;[43, 52];Voldemort;remus_lupin;ORG;;HarryPotter.Episode03;814;10
12338;did;portrait_;AUX;VBD;aux;[53, 56];did;remus_lupin;;;HarryPotter.Episode03;814;11
12339;n't;portrait_;PART;RB;neg;[57, 60];n't;remus_lupin;;;HarryPotter.Episode03;814;12
12340;kill;portrait_;VERB;VB;advcl;[61, 65];kill;remus_lupin;;;HarryPotter.Episode03;814;13
12341;you;peter_pettigrew;PRON;PRP;dobj;[66, 69];you;remus_lupin;;1381;HarryPotter.Episode03;814;14
12342;,;portrait_;PUNCT;,;punct;[70, 71];,;remus_lupin;;;HarryPotter.Episode03;814;15
12343;then;portrait_;ADV;RB;advmod;[72, 76];then;remus_lupin;;;HarryPotter.Episode03;814;16
12344;we;multiple_persons;PRON;PRP;nsubj;[77, 79];we;remus_lupin;;1382;HarryPotter.Episode03;814;17
12345;would;portrait_;VERB;MD;ccomp;[80, 85];would;remus_lupin;;;HarryPotter.Episode03;814;18
12346;.;portrait_;PUNCT;.;punct;[86, 87];.;remus_lupin;;;HarryPotter.Episode03;814;19
12347;Together;portrait_;ADV;RB;ROOT;[88, 96];Together;remus_lupin;;;HarryPotter.Episode03;814;20
12348;!;portrait_;PUNCT;.;punct;[97, 98];!;remus_lupin;;;HarryPotter.Episode03;814;21
12349;;;;;;;;;;;;;
12350;harry_potter No;portrait_;INTJ;UH;ROOT;[0, 2];No;harry_potter;;;HarryPotter.Episode03;815;1
12351;!;portrait_;PUNCT;.;punct;[3, 4];!;harry_potter;;;HarryPotter.Episode03;815;2
12352;;;;;;;;;;;;;
12353;remus_lupin Harry;harry_potter;PROPN;NNP;nsubj;[0, 5];Harry;remus_lupin;;1383;HarryPotter.Episode03;816;1
12354;,;portrait_;PUNCT;,;punct;[6, 7];,;remus_lupin;;;HarryPotter.Episode03;816;2
12355;this;portrait_;DET;DT;det;[8, 12];this;remus_lupin;;;HarryPotter.Episode03;816;3
12356;man;portrait_;NOUN;NN;nsubj;[13, 16];man;remus_lupin;;;HarryPotter.Episode03;816;4
12357;is;portrait_;AUX;VBZ;ROOT;[17, 19];is;remus_lupin;;;HarryPotter.Episode03;816;5
12358;...;portrait_;PUNCT;:;punct;[20, 23];...;remus_lupin;;;HarryPotter.Episode03;816;6
12359;.;portrait_;PUNCT;.;punct;[24, 25];.;remus_lupin;;;HarryPotter.Episode03;816;7
12360;;;;;;;;;;;;;
12361;harry_potter I;harry_potter;PRON;PRP;nsubj;[0, 1];I;harry_potter;;1384;HarryPotter.Episode03;817;1
12362;know;portrait_;VERB;VBP;ROOT;[2, 6];know;harry_potter;;;HarryPotter.Episode03;817;2
12363;what;portrait_;PRON;WP;attr;[7, 11];what;harry_potter;;;HarryPotter.Episode03;817;3
12364;he;UNKNOWN;PRON;PRP;nsubj;[12, 14];he;harry_potter;;1385;HarryPotter.Episode03;817;4
12365;is;portrait_;AUX;VBZ;ccomp;[15, 17];is;harry_potter;;;HarryPotter.Episode03;817;5
12366;.;portrait_;PUNCT;.;punct;[18, 19];.;harry_potter;;;HarryPotter.Episode03;817;6
12367;But;portrait_;CCONJ;CC;cc;[20, 23];But;harry_potter;;;HarryPotter.Episode03;817;7
12368;we;multiple_persons;PRON;PRP;nsubj;[24, 26];we;harry_potter;;1386;HarryPotter.Episode03;817;8
12369;'ll;portrait_;VERB;MD;aux;[27, 30];'ll;harry_potter;;;HarryPotter.Episode03;817;9
12370;take;portrait_;VERB;VB;ROOT;[31, 35];take;harry_potter;;;HarryPotter.Episode03;817;10
12371;him;UNKNOWN;PRON;PRP;dobj;[36, 39];him;harry_potter;;1387;HarryPotter.Episode03;817;11
12372;to;portrait_;ADP;IN;prep;[40, 42];to;harry_potter;;;HarryPotter.Episode03;817;12
12373;the;portrait_;DET;DT;det;[43, 46];the;harry_potter;;;HarryPotter.Episode03;817;13
12374;castle;portrait_;NOUN;NN;pobj;[47, 53];castle;harry_potter;;;HarryPotter.Episode03;817;14
12375;.;portrait_;PUNCT;.;punct;[54, 55];.;harry_potter;;;HarryPotter.Episode03;817;15
12376;;;;;;;;;;;;;
12377;peter_pettigrew Bless;portrait_;VERB;VB;ROOT;[0, 5];Bless;peter_pettigrew;;;HarryPotter.Episode03;818;1
12378;you;harry_potter;PRON;PRP;ROOT;[6, 9];you;peter_pettigrew;;1388;HarryPotter.Episode03;818;2
12379;,;portrait_;PUNCT;,;punct;[10, 11];,;peter_pettigrew;;;HarryPotter.Episode03;818;3
12380;boy;portrait_;INTJ;UH;appos;[12, 15];boy;peter_pettigrew;;;HarryPotter.Episode03;818;4
12381;!;portrait_;PUNCT;.;punct;[16, 17];!;peter_pettigrew;;;HarryPotter.Episode03;818;5
12382;Bless;portrait_;VERB;VB;ROOT;[18, 23];Bless;peter_pettigrew;;;HarryPotter.Episode03;818;6
12383;you;harry_potter;PRON;PRP;dobj;[24, 27];you;peter_pettigrew;;1389;HarryPotter.Episode03;818;7
12384;.;portrait_;PUNCT;.;punct;[28, 29];.;peter_pettigrew;;;HarryPotter.Episode03;818;8
12385;;;;;;;;;;;;;
12386;harry_potter Get;portrait_;AUX;VB;ROOT;[0, 3];Get;harry_potter;;;HarryPotter.Episode03;819;1
12387;off;portrait_;ADP;RP;prt;[4, 7];off;harry_potter;;;HarryPotter.Episode03;819;2
12388;!;portrait_;PUNCT;.;punct;[8, 9];!;harry_potter;;;HarryPotter.Episode03;819;3
12389;I;harry_potter;PRON;PRP;nsubj;[10, 11];I;harry_potter;;1390;HarryPotter.Episode03;819;4
12390;said;portrait_;VERB;VBD;ROOT;[12, 16];said;harry_potter;;;HarryPotter.Episode03;819;5
12391;we;multiple_persons;PRON;PRP;nsubj;[17, 19];we;harry_potter;;1391;HarryPotter.Episode03;819;6
12392;'d;portrait_;VERB;MD;aux;[20, 22];'d;harry_potter;;;HarryPotter.Episode03;819;7
12393;take;portrait_;VERB;VB;ccomp;[23, 27];take;harry_potter;;;HarryPotter.Episode03;819;8
12394;you;peter_pettigrew;PRON;PRP;dobj;[28, 31];you;harry_potter;;1392;HarryPotter.Episode03;819;9
12395;to;portrait_;ADP;IN;prep;[32, 34];to;harry_potter;;;HarryPotter.Episode03;819;10
12396;the;portrait_;DET;DT;det;[35, 38];the;harry_potter;;;HarryPotter.Episode03;819;11
12397;castle;portrait_;NOUN;NN;pobj;[39, 45];castle;harry_potter;;;HarryPotter.Episode03;819;12
12398;.;portrait_;PUNCT;.;punct;[46, 47];.;harry_potter;;;HarryPotter.Episode03;819;13
12399;After;portrait_;ADP;IN;prep;[48, 53];After;harry_potter;;;HarryPotter.Episode03;819;14
12400;that;portrait_;DET;DT;pobj;[54, 58];that;harry_potter;;;HarryPotter.Episode03;819;15
12401;,;portrait_;PUNCT;,;punct;[59, 60];,;harry_potter;;;HarryPotter.Episode03;819;16
12402;the;portrait_;DET;DT;det;[61, 64];the;harry_potter;;;HarryPotter.Episode03;819;17
12403;dementors;portrait_;NOUN;NNS;nsubj;[65, 74];dementors;harry_potter;;;HarryPotter.Episode03;819;18
12404;can;portrait_;VERB;MD;aux;[75, 78];can;harry_potter;;;HarryPotter.Episode03;819;19
12405;have;portrait_;AUX;VB;ROOT;[79, 83];have;harry_potter;;;HarryPotter.Episode03;819;20
12406;you;peter_pettigrew;PRON;PRP;dobj;[84, 87];you;harry_potter;;1393;HarryPotter.Episode03;819;21
12407;.;portrait_;PUNCT;.;punct;[88, 89];.;harry_potter;;;HarryPotter.Episode03;819;22
12408;;;;;;;;;;;;;
12409;sirius_black Sorry;portrait_;PROPN;NNP;ROOT;[0, 5];Sorry;sirius_black;;;HarryPotter.Episode03;820;1
12410;about;portrait_;ADP;IN;prep;[6, 11];about;sirius_black;;;HarryPotter.Episode03;820;2
12411;the;portrait_;DET;DT;det;[12, 15];the;sirius_black;;;HarryPotter.Episode03;820;3
12412;bite;portrait_;NOUN;NN;pobj;[16, 20];bite;sirius_black;;;HarryPotter.Episode03;820;4
12413;.;portrait_;PUNCT;.;punct;[21, 22];.;sirius_black;;;HarryPotter.Episode03;820;5
12414;I;sirius_black;PRON;PRP;nsubj;[23, 24];I;sirius_black;;1394;HarryPotter.Episode03;820;6
12415;reckon;portrait_;VERB;VBP;ROOT;[25, 31];reckon;sirius_black;;;HarryPotter.Episode03;820;7
12416;that;portrait_;DET;DT;nsubj;[32, 36];that;sirius_black;;;HarryPotter.Episode03;820;8
12417;twinges;portrait_;VERB;VBZ;ccomp;[37, 44];twinge;sirius_black;;;HarryPotter.Episode03;820;9
12418;a;portrait_;DET;DT;det;[45, 46];a;sirius_black;;;HarryPotter.Episode03;820;10
12419;bit;portrait_;NOUN;NN;npadvmod;[47, 50];bit;sirius_black;;;HarryPotter.Episode03;820;11
12420;.;portrait_;PUNCT;.;punct;[51, 52];.;sirius_black;;;HarryPotter.Episode03;820;12
12421;;;;;;;;;;;;;
12422;ron_weasley A;portrait_;DET;DT;det;[0, 1];A;ron_weasley;;;HarryPotter.Episode03;821;1
12423;bit;portrait_;NOUN;NN;npadvmod;[2, 5];bit;ron_weasley;;;HarryPotter.Episode03;821;2
12424;?;portrait_;PUNCT;.;punct;[6, 7];?;ron_weasley;;;HarryPotter.Episode03;821;3
12425;A;portrait_;DET;DT;det;[8, 9];A;ron_weasley;;;HarryPotter.Episode03;821;4
12426;bit;portrait_;NOUN;NN;ROOT;[10, 13];bit;ron_weasley;;;HarryPotter.Episode03;821;5
12427;?;portrait_;PUNCT;.;punct;[14, 15];?;ron_weasley;;;HarryPotter.Episode03;821;6
12428;You;sirius_black;PRON;PRP;nsubj;[16, 19];You;ron_weasley;;1395;HarryPotter.Episode03;821;7
12429;almost;portrait_;ADV;RB;advmod;[20, 26];almost;ron_weasley;;;HarryPotter.Episode03;821;8
12430;tore;portrait_;VERB;VBD;ROOT;[27, 31];tore;ron_weasley;;;HarryPotter.Episode03;821;9
12431;my;ron_weasley;DET;PRP$;poss;[32, 34];my;ron_weasley;;1396;HarryPotter.Episode03;821;10
12432;leg;portrait_;NOUN;NN;dobj;[35, 38];leg;ron_weasley;;;HarryPotter.Episode03;821;11
12433;off;portrait_;ADP;RP;prt;[39, 42];off;ron_weasley;;;HarryPotter.Episode03;821;12
12434;!;portrait_;PUNCT;.;punct;[43, 44];!;ron_weasley;;;HarryPotter.Episode03;821;13
12435;;;;;;;;;;;;;
12436;sirius_black Well;portrait_;INTJ;UH;intj;[0, 4];Well;sirius_black;;;HarryPotter.Episode03;822;1
12437;,;portrait_;PUNCT;,;punct;[5, 6];,;sirius_black;;;HarryPotter.Episode03;822;2
12438;I;sirius_black;PRON;PRP;nsubj;[7, 8];I;sirius_black;;1397;HarryPotter.Episode03;822;3
12439;was;portrait_;AUX;VBD;aux;[9, 12];wa;sirius_black;;;HarryPotter.Episode03;822;4
12440;going;portrait_;VERB;VBG;ROOT;[13, 18];going;sirius_black;;;HarryPotter.Episode03;822;5
12441;for;portrait_;ADP;IN;prep;[19, 22];for;sirius_black;;;HarryPotter.Episode03;822;6
12442;the;portrait_;DET;DT;det;[23, 26];the;sirius_black;;;HarryPotter.Episode03;822;7
12443;rat;portrait_;NOUN;NN;pobj;[27, 30];rat;sirius_black;;;HarryPotter.Episode03;822;8
12444;.;portrait_;PUNCT;.;punct;[31, 32];.;sirius_black;;;HarryPotter.Episode03;822;9
12445;Normally;portrait_;ADV;RB;advmod;[33, 41];Normally;sirius_black;;;HarryPotter.Episode03;822;10
12446;,;portrait_;PUNCT;,;punct;[42, 43];,;sirius_black;;;HarryPotter.Episode03;822;11
12447;I;sirius_black;PRON;PRP;nsubj;[44, 45];I;sirius_black;;1398;HarryPotter.Episode03;822;12
12448;have;portrait_;AUX;VBP;ROOT;[46, 50];have;sirius_black;;;HarryPotter.Episode03;822;13
12449;a;portrait_;DET;DT;det;[51, 52];a;sirius_black;;;HarryPotter.Episode03;822;14
12450;very;portrait_;ADV;RB;advmod;[53, 57];very;sirius_black;;;HarryPotter.Episode03;822;15
12451;sweet;portrait_;ADJ;JJ;amod;[58, 63];sweet;sirius_black;;;HarryPotter.Episode03;822;16
12452;disposition;portrait_;NOUN;NN;dobj;[64, 75];disposition;sirius_black;;;HarryPotter.Episode03;822;17
12453;as;portrait_;SCONJ;IN;prep;[76, 78];a;sirius_black;;;HarryPotter.Episode03;822;18
12454;a;portrait_;DET;DT;det;[79, 80];a;sirius_black;;;HarryPotter.Episode03;822;19
12455;dog;dog;NOUN;NN;pobj;[81, 84];dog;sirius_black;;1399;HarryPotter.Episode03;822;20
12456;.;portrait_;PUNCT;.;punct;[85, 86];.;sirius_black;;;HarryPotter.Episode03;822;21
12457;In;portrait_;ADP;IN;prep;[87, 89];In;sirius_black;;;HarryPotter.Episode03;822;22
12458;fact;portrait_;NOUN;NN;pobj;[90, 94];fact;sirius_black;;;HarryPotter.Episode03;822;23
12459;,;portrait_;PUNCT;,;punct;[95, 96];,;sirius_black;;;HarryPotter.Episode03;822;24
12460;more;portrait_;ADV;RBR;advmod;[97, 101];more;sirius_black;;;HarryPotter.Episode03;822;25
12461;than;portrait_;SCONJ;IN;prep;[102, 106];than;sirius_black;;;HarryPotter.Episode03;822;26
12462;once;portrait_;SCONJ;IN;pcomp;[107, 111];once;sirius_black;;;HarryPotter.Episode03;822;27
12463;James;portrait_;PROPN;NNP;nsubj;[112, 117];James;sirius_black;PERSON;;HarryPotter.Episode03;822;28
12464;suggested;portrait_;VERB;VBD;ROOT;[118, 127];suggested;sirius_black;;;HarryPotter.Episode03;822;29
12465;that;portrait_;SCONJ;IN;mark;[128, 132];that;sirius_black;;;HarryPotter.Episode03;822;30
12466;I;sirius_black;PRON;PRP;nsubj;[133, 134];I;sirius_black;;1400;HarryPotter.Episode03;822;31
12467;make;portrait_;VERB;VBP;ccomp;[135, 139];make;sirius_black;;;HarryPotter.Episode03;822;32
12468;the;portrait_;DET;DT;det;[140, 143];the;sirius_black;;;HarryPotter.Episode03;822;33
12469;change;portrait_;NOUN;NN;nsubj;[144, 150];change;sirius_black;;;HarryPotter.Episode03;822;34
12470;permanent;portrait_;ADJ;JJ;ccomp;[151, 160];permanent;sirius_black;;;HarryPotter.Episode03;822;35
12471;.;portrait_;PUNCT;.;punct;[161, 162];.;sirius_black;;;HarryPotter.Episode03;822;36
12472;The;portrait_;DET;DT;det;[163, 166];The;sirius_black;;;HarryPotter.Episode03;822;37
12473;tail;portrait_;NOUN;NN;ROOT;[167, 171];tail;sirius_black;;;HarryPotter.Episode03;822;38
12474;I;sirius_black;PRON;PRP;nsubj;[172, 173];I;sirius_black;;1401;HarryPotter.Episode03;822;39
12475;could;portrait_;VERB;MD;aux;[174, 179];could;sirius_black;;;HarryPotter.Episode03;822;40
12476;live;portrait_;VERB;VB;relcl;[180, 184];live;sirius_black;;;HarryPotter.Episode03;822;41
12477;with;portrait_;ADP;IN;prep;[185, 189];with;sirius_black;;;HarryPotter.Episode03;822;42
12478;,;portrait_;PUNCT;,;punct;[190, 191];,;sirius_black;;;HarryPotter.Episode03;822;43
12479;but;portrait_;CCONJ;CC;cc;[192, 195];but;sirius_black;;;HarryPotter.Episode03;822;44
12480;the;portrait_;DET;DT;det;[196, 199];the;sirius_black;;;HarryPotter.Episode03;822;45
12481;fleas;portrait_;NOUN;NNS;conj;[200, 205];flea;sirius_black;;;HarryPotter.Episode03;822;46
12482;,;portrait_;PUNCT;,;punct;[206, 207];,;sirius_black;;;HarryPotter.Episode03;822;47
12483;they;portrait_;PRON;PRP;nsubj;[208, 212];they;sirius_black;;;HarryPotter.Episode03;822;48
12484;'re;portrait_;AUX;VBP;ROOT;[213, 216];'re;sirius_black;;;HarryPotter.Episode03;822;49
12485;murder;portrait_;NOUN;NN;attr;[217, 223];murder;sirius_black;;;HarryPotter.Episode03;822;50
12486;.;portrait_;PUNCT;.;punct;[224, 225];.;sirius_black;;;HarryPotter.Episode03;822;51
12487;;;;;;;;;;;;;
12488;harry_potter Okay;portrait_;INTJ;UH;ROOT;[0, 4];Okay;harry_potter;;;HarryPotter.Episode03;823;1
12489;...;portrait_;PUNCT;:;punct;[5, 8];...;harry_potter;;;HarryPotter.Episode03;823;2
12490;Okay;portrait_;INTJ;UH;ROOT;[9, 13];Okay;harry_potter;;;HarryPotter.Episode03;823;3
12491;.;portrait_;PUNCT;.;punct;[14, 15];.;harry_potter;;;HarryPotter.Episode03;823;4
12492;;;;;;;;;;;;;
12493;ron_weasley You;harry_potter;PRON;PRP;nsubj;[0, 3];You;ron_weasley;;1402;HarryPotter.Episode03;824;1
12494;'ve;portrait_;AUX;VB;aux;[4, 7];'ve;ron_weasley;;;HarryPotter.Episode03;824;2
12495;got;portrait_;VERB;VBN;ROOT;[8, 11];got;ron_weasley;;;HarryPotter.Episode03;824;3
12496;ta;portrait_;PART;TO;aux;[12, 14];ta;ron_weasley;;;HarryPotter.Episode03;824;4
12497;go;portrait_;VERB;VB;xcomp;[15, 17];go;ron_weasley;;;HarryPotter.Episode03;824;5
12498;.;portrait_;PUNCT;.;punct;[18, 19];.;ron_weasley;;;HarryPotter.Episode03;824;6
12499;;;;;;;;;;;;;
12500;harry_potter No;portrait_;INTJ;UH;ROOT;[0, 2];No;harry_potter;;;HarryPotter.Episode03;825;1
12501;,;portrait_;PUNCT;,;punct;[3, 4];,;harry_potter;;;HarryPotter.Episode03;825;2
12502;no-;portrait_;ADV;RB;ROOT;[5, 8];no-;harry_potter;;;HarryPotter.Episode03;825;3
12503;do;portrait_;AUX;VBP;aux;[9, 11];do;harry_potter;;;HarryPotter.Episode03;825;4
12504;n't;portrait_;PART;RB;neg;[12, 15];n't;harry_potter;;;HarryPotter.Episode03;825;5
12505;worry;portrait_;VERB;VB;ROOT;[16, 21];worry;harry_potter;;;HarryPotter.Episode03;825;6
12506;.;portrait_;PUNCT;.;punct;[22, 23];.;harry_potter;;;HarryPotter.Episode03;825;7
12507;That;portrait_;DET;DT;nsubj;[24, 28];That;harry_potter;;;HarryPotter.Episode03;825;8
12508;'s;portrait_;AUX;VBZ;ccomp;[29, 31];'s;harry_potter;;;HarryPotter.Episode03;825;9
12509;fine;portrait_;ADJ;JJ;acomp;[32, 36];fine;harry_potter;;;HarryPotter.Episode03;825;10
12510;,;portrait_;PUNCT;,;punct;[37, 38];,;harry_potter;;;HarryPotter.Episode03;825;11
12511;I;harry_potter;PRON;PRP;nsubj;[39, 40];I;harry_potter;;1403;HarryPotter.Episode03;825;12
12512;'ll;portrait_;VERB;MD;aux;[41, 44];'ll;harry_potter;;;HarryPotter.Episode03;825;13
12513;stay;portrait_;VERB;VB;ROOT;[45, 49];stay;harry_potter;;;HarryPotter.Episode03;825;14
12514;.;portrait_;PUNCT;.;punct;[50, 51];.;harry_potter;;;HarryPotter.Episode03;825;15
12515;;;;;;;;;;;;;
12516;hermione_granger You;harry_potter;PRON;PRP;nsubj;[0, 3];You;hermione_granger;;1404;HarryPotter.Episode03;826;1
12517;go;portrait_;VERB;VBP;ccomp;[4, 6];go;hermione_granger;;;HarryPotter.Episode03;826;2
12518;,;portrait_;PUNCT;,;punct;[7, 8];,;hermione_granger;;;HarryPotter.Episode03;826;3
12519;I;hermione_granger;PRON;PRP;nsubj;[9, 10];I;hermione_granger;;1405;HarryPotter.Episode03;826;4
12520;'ll;portrait_;VERB;MD;aux;[11, 14];'ll;hermione_granger;;;HarryPotter.Episode03;826;5
12521;stay;portrait_;VERB;VB;ROOT;[15, 19];stay;hermione_granger;;;HarryPotter.Episode03;826;6
12522;.;portrait_;PUNCT;.;punct;[20, 21];.;hermione_granger;;;HarryPotter.Episode03;826;7
12523;;;;;;;;;;;;;
12524;harry_potter You;hermione_granger;PRON;PRP;dobj;[0, 3];You;harry_potter;;1406;HarryPotter.Episode03;827;1
12525;okay;portrait_;ADJ;JJ;ROOT;[4, 8];okay;harry_potter;;;HarryPotter.Episode03;827;2
12526;?;portrait_;PUNCT;.;punct;[9, 10];?;harry_potter;;;HarryPotter.Episode03;827;3
12527;;;;;;;;;;;;;
12528;ron_weasley I;ron_weasley;PRON;PRP;nsubj;[0, 1];I;ron_weasley;;1407;HarryPotter.Episode03;828;1
12529;'m;portrait_;AUX;VBP;ROOT;[2, 4];'m;ron_weasley;;;HarryPotter.Episode03;828;2
12530;fine;portrait_;ADJ;JJ;acomp;[5, 9];fine;ron_weasley;;;HarryPotter.Episode03;828;3
12531;.;portrait_;PUNCT;.;punct;[10, 11];.;ron_weasley;;;HarryPotter.Episode03;828;4
12532;Go;portrait_;VERB;VB;ROOT;[12, 14];Go;ron_weasley;;;HarryPotter.Episode03;828;5
12533;.;portrait_;PUNCT;.;punct;[15, 16];.;ron_weasley;;;HarryPotter.Episode03;828;6
12534;;;;;;;;;;;;;
12535;hermione_granger Ah-;portrait_;ADV;RB;ROOT;[0, 3];Ah-;hermione_granger;;;HarryPotter.Episode03;829;1
12536;that;portrait_;DET;DT;nsubj;[4, 8];that;hermione_granger;;;HarryPotter.Episode03;829;2
12537;looks;portrait_;VERB;VBZ;ROOT;[9, 14];look;hermione_granger;;;HarryPotter.Episode03;829;3
12538;really;portrait_;ADV;RB;advmod;[15, 21];really;hermione_granger;;;HarryPotter.Episode03;829;4
12539;painful;portrait_;ADJ;JJ;acomp;[22, 29];painful;hermione_granger;;;HarryPotter.Episode03;829;5
12540;.;portrait_;PUNCT;.;punct;[30, 31];.;hermione_granger;;;HarryPotter.Episode03;829;6
12541;;;;;;;;;;;;;
12542;ron_weasley So;portrait_;ADV;RB;advmod;[0, 2];So;ron_weasley;;;HarryPotter.Episode03;830;1
12543;painful;portrait_;ADJ;JJ;ROOT;[3, 10];painful;ron_weasley;;;HarryPotter.Episode03;830;2
12544;...;portrait_;PUNCT;:;punct;[11, 14];...;ron_weasley;;;HarryPotter.Episode03;830;3
12545;.;portrait_;PUNCT;.;punct;[15, 16];.;ron_weasley;;;HarryPotter.Episode03;830;4
12546;they;portrait_;PRON;PRP;nsubj;[17, 21];they;ron_weasley;;;HarryPotter.Episode03;830;5
12547;,;portrait_;PUNCT;,;punct;[22, 23];,;ron_weasley;;;HarryPotter.Episode03;830;6
12548;ah;portrait_;INTJ;UH;intj;[24, 26];ah;ron_weasley;;;HarryPotter.Episode03;830;7
12549;,;portrait_;PUNCT;,;punct;[27, 28];,;ron_weasley;;;HarryPotter.Episode03;830;8
12550;they;portrait_;PRON;PRP;nsubj;[29, 33];they;ron_weasley;;;HarryPotter.Episode03;830;9
12551;might;portrait_;VERB;MD;aux;[34, 39];might;ron_weasley;;;HarryPotter.Episode03;830;10
12552;chop;portrait_;VERB;VB;ROOT;[40, 44];chop;ron_weasley;;;HarryPotter.Episode03;830;11
12553;it;portrait_;PRON;PRP;dobj;[45, 47];it;ron_weasley;;;HarryPotter.Episode03;830;12
12554;...;portrait_;PUNCT;:;punct;[48, 51];...;ron_weasley;;;HarryPotter.Episode03;830;13
12555;.;portrait_;PUNCT;.;punct;[52, 53];.;ron_weasley;;;HarryPotter.Episode03;830;14
12556;;;;;;;;;;;;;
12557;hermione_granger I;hermione_granger;PRON;PRP;nsubj;[0, 1];I;hermione_granger;;1408;HarryPotter.Episode03;831;1
12558;'m;portrait_;AUX;VBP;ROOT;[2, 4];'m;hermione_granger;;;HarryPotter.Episode03;831;2
12559;sure;portrait_;ADJ;JJ;acomp;[5, 9];sure;hermione_granger;;;HarryPotter.Episode03;831;3
12560;Madam;portrait_;PROPN;NNP;compound;[10, 15];Madam;hermione_granger;;;HarryPotter.Episode03;831;4
12561;Pomfrey'll;portrait_;PROPN;NNP;nsubj;[16, 26];Pomfrey'll;hermione_granger;PERSON;;HarryPotter.Episode03;831;5
12562;fix;portrait_;VERB;VB;ccomp;[27, 30];fix;hermione_granger;;;HarryPotter.Episode03;831;6
12563;it;portrait_;PRON;PRP;dobj;[31, 33];it;hermione_granger;;;HarryPotter.Episode03;831;7
12564;in;portrait_;ADP;IN;prep;[34, 36];in;hermione_granger;;;HarryPotter.Episode03;831;8
12565;a;portrait_;DET;DT;det;[37, 38];a;hermione_granger;;;HarryPotter.Episode03;831;9
12566;heartbeat;portrait_;NOUN;NN;pobj;[39, 48];heartbeat;hermione_granger;;;HarryPotter.Episode03;831;10
12567;.;portrait_;PUNCT;.;punct;[49, 50];.;hermione_granger;;;HarryPotter.Episode03;831;11
12568;;;;;;;;;;;;;
12569;ron_weasley It;portrait_;PRON;PRP;nsubj;[0, 2];It;ron_weasley;;;HarryPotter.Episode03;832;1
12570;'s;portrait_;AUX;VBZ;ROOT;[3, 5];'s;ron_weasley;;;HarryPotter.Episode03;832;2
