;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
8465;never;;ADV;RB;neg;[2, 7];never;aragog;;;HarryPotter.Episode02;760;2
8466;saw;;VERB;VBD;ROOT;[8, 11];saw;aragog;;;HarryPotter.Episode02;760;3
8467;any;;DET;DT;det;[12, 15];any;aragog;;;HarryPotter.Episode02;760;4
8468;part;;NOUN;NN;dobj;[16, 20];part;aragog;;;HarryPotter.Episode02;760;5
8469;of;;ADP;IN;prep;[21, 23];of;aragog;;;HarryPotter.Episode02;760;6
8470;the;;DET;DT;det;[24, 27];the;aragog;;;HarryPotter.Episode02;760;7
8471;castle;;NOUN;NN;pobj;[28, 34];castle;aragog;;;HarryPotter.Episode02;760;8
8472;but;;CCONJ;CC;cc;[35, 38];but;aragog;;;HarryPotter.Episode02;760;9
8473;the;;DET;DT;det;[39, 42];the;aragog;;;HarryPotter.Episode02;760;10
8474;box;;NOUN;NN;conj;[43, 46];box;aragog;;;HarryPotter.Episode02;760;11
8475;in;;ADP;IN;prep;[47, 49];in;aragog;;;HarryPotter.Episode02;760;12
8476;which;;DET;WDT;pobj;[50, 55];which;aragog;;;HarryPotter.Episode02;760;13
8477;Hagrid;hagrid;PROPN;NNP;nsubj;[56, 62];Hagrid;aragog;PERSON;1126;HarryPotter.Episode02;760;14
8478;kept;;VERB;VBD;relcl;[63, 67];kept;aragog;;;HarryPotter.Episode02;760;15
8479;.;;PUNCT;.;punct;[68, 69];.;aragog;;;HarryPotter.Episode02;760;16
8480;;;;;;;;;;;;;
8481;ron_weasley harry;harry_potter;PROPN;NNP;ROOT;[0, 5];harry;ron_weasley;;1127;HarryPotter.Episode02;761;1
8482;!;;PUNCT;.;punct;[6, 7];!;ron_weasley;;;HarryPotter.Episode02;761;2
8483;;;;;;;;;;;;;
8484;harry_potter What;;PRON;WP;ROOT;[0, 4];What;harry_potter;;;HarryPotter.Episode02;762;1
8485;?;;PUNCT;.;punct;[5, 6];?;harry_potter;;;HarryPotter.Episode02;762;2
8486;;;;;;;;;;;;;
8487;ron_weasley Ahh-;;PROPN;NNP;dep;[0, 4];Ahh-;ron_weasley;;;HarryPotter.Episode02;763;1
8488;hhh;;X;XX;advmod;[5, 8];hhh;ron_weasley;;;HarryPotter.Episode02;763;2
8489;…;;PUNCT;NFP;punct;[9, 10];…;ron_weasley;;;HarryPotter.Episode02;763;3
8490;.;;PUNCT;.;punct;[11, 12];.;ron_weasley;;;HarryPotter.Episode02;763;4
8491;;;;;;;;;;;;;
8492;harry_potter Well;;INTJ;UH;intj;[0, 4];Well;harry_potter;;;HarryPotter.Episode02;764;1
8493;,;;PUNCT;,;punct;[5, 6];,;harry_potter;;;HarryPotter.Episode02;764;2
8494;thank;;VERB;VBP;ROOT;[7, 12];thank;harry_potter;;;HarryPotter.Episode02;764;3
8495;you;ron_weasley;PRON;PRP;dobj;[13, 16];you;harry_potter;;1128;HarryPotter.Episode02;764;4
8496;.;;PUNCT;.;punct;[17, 18];.;harry_potter;;;HarryPotter.Episode02;764;5
8497;We;multiple_persons;PRON;PRP;nsubj;[19, 21];We;harry_potter;;1129;HarryPotter.Episode02;764;6
8498;’ll;;VERB;MD;aux;[22, 25];’ll;harry_potter;;;HarryPotter.Episode02;764;7
8499;just;;ADV;RB;advmod;[26, 30];just;harry_potter;;;HarryPotter.Episode02;764;8
8500;…;;PUNCT;NFP;punct;[31, 32];…;harry_potter;;;HarryPotter.Episode02;764;9
8501;go;;VERB;VB;ROOT;[33, 35];go;harry_potter;;;HarryPotter.Episode02;764;10
8502;.;;PUNCT;.;punct;[36, 37];.;harry_potter;;;HarryPotter.Episode02;764;11
8503;;;;;;;;;;;;;
8504;aragog Go;;VERB;VB;ROOT;[0, 2];Go;aragog;;;HarryPotter.Episode02;765;1
8505;?;;PUNCT;.;punct;[3, 4];?;aragog;;;HarryPotter.Episode02;765;2
8506;I;aragog;PRON;PRP;nsubj;[5, 6];I;aragog;;1130;HarryPotter.Episode02;765;3
8507;think;;VERB;VBP;ROOT;[7, 12];think;aragog;;;HarryPotter.Episode02;765;4
8508;not;;PART;RB;neg;[13, 16];not;aragog;;;HarryPotter.Episode02;765;5
8509;.;;PUNCT;.;punct;[17, 18];.;aragog;;;HarryPotter.Episode02;765;6
8510;My;aragog;DET;PRP$;poss;[19, 21];My;aragog;;1131;HarryPotter.Episode02;765;7
8511;sons;;NOUN;NNS;nsubj;[22, 26];son;aragog;;;HarryPotter.Episode02;765;8
8512;and;;CCONJ;CC;cc;[27, 30];and;aragog;;;HarryPotter.Episode02;765;9
8513;daughters;;NOUN;NNS;conj;[31, 40];daughter;aragog;;;HarryPotter.Episode02;765;10
8514;do;;AUX;VBP;aux;[41, 43];do;aragog;;;HarryPotter.Episode02;765;11
8515;not;;PART;RB;neg;[44, 47];not;aragog;;;HarryPotter.Episode02;765;12
8516;harm;;VERB;VB;ROOT;[48, 52];harm;aragog;;;HarryPotter.Episode02;765;13
8517;Hagrid;hagrid;PROPN;NNP;dobj;[53, 59];Hagrid;aragog;;1132;HarryPotter.Episode02;765;14
8518;on;;ADP;IN;prep;[60, 62];on;aragog;;;HarryPotter.Episode02;765;15
8519;my;aragog;DET;PRP$;pobj;[63, 65];my;aragog;;1133;HarryPotter.Episode02;765;16
8520;.;;PUNCT;.;punct;[66, 67];.;aragog;;;HarryPotter.Episode02;765;17
8521;;;;;;;;;;;;;
8522;ron_weasley Can;;VERB;MD;aux;[0, 3];Can;ron_weasley;;;HarryPotter.Episode02;766;1
8523;we;multiple_persons;PRON;PRP;nsubj;[4, 6];we;ron_weasley;;1134;HarryPotter.Episode02;766;2
8524;panic;;VERB;VB;ROOT;[7, 12];panic;ron_weasley;;;HarryPotter.Episode02;766;3
8525;now;;ADV;RB;advmod;[13, 16];now;ron_weasley;;;HarryPotter.Episode02;766;4
8526;?;;PUNCT;.;punct;[17, 18];?;ron_weasley;;;HarryPotter.Episode02;766;5
8527;;;;;;;;;;;;;
8528;ron_weasley Know;;VERB;VBP;ROOT;[0, 4];Know;ron_weasley;;;HarryPotter.Episode02;767;1
8529;any;;DET;DT;det;[5, 8];any;ron_weasley;;;HarryPotter.Episode02;767;2
8530;spells;;NOUN;NNS;dobj;[9, 15];spell;ron_weasley;;;HarryPotter.Episode02;767;3
8531;?;;PUNCT;.;punct;[16, 17];?;ron_weasley;;;HarryPotter.Episode02;767;4
8532;;;;;;;;;;;;;
8533;harry_potter One;;NUM;CD;nummod;[0, 3];One;harry_potter;;;HarryPotter.Episode02;768;1
8534;,;;PUNCT;,;punct;[4, 5];,;harry_potter;;;HarryPotter.Episode02;768;2
8535;but;;CCONJ;CC;cc;[6, 9];but;harry_potter;;;HarryPotter.Episode02;768;3
8536;it;;PRON;PRP;conj;[10, 12];it;harry_potter;;;HarryPotter.Episode02;768;4
8537;’s;;VERB;VBZ;punct;[13, 15];’s;harry_potter;;;HarryPotter.Episode02;768;5
8538;not;;PART;RB;neg;[16, 19];not;harry_potter;;;HarryPotter.Episode02;768;6
8539;powerful;;ADJ;JJ;amod;[20, 28];powerful;harry_potter;;;HarryPotter.Episode02;768;7
8540;enough;;ADV;RB;advmod;[29, 35];enough;harry_potter;;;HarryPotter.Episode02;768;8
8541;for;;ADP;IN;prep;[36, 39];for;harry_potter;;;HarryPotter.Episode02;768;9
8542;all;all;DET;DT;pobj;[40, 43];all;harry_potter;;1135;HarryPotter.Episode02;768;10
8543;of;;ADP;IN;prep;[44, 46];of;harry_potter;;;HarryPotter.Episode02;768;11
8544;them;;PRON;PRP;pobj;[47, 51];them;harry_potter;;;HarryPotter.Episode02;768;12
8545;.;;PUNCT;.;punct;[52, 53];.;harry_potter;;;HarryPotter.Episode02;768;13
8546;;;;;;;;;;;;;
8547;ron_weasley Where;;ADV;WRB;ROOT;[0, 5];Where;ron_weasley;;;HarryPotter.Episode02;769;1
8548;’s;;VERB;VBZ;compound;[6, 8];’s;ron_weasley;;;HarryPotter.Episode02;769;2
8549;Hermione;hermione_granger;PROPN;NNP;intj;[9, 17];Hermione;ron_weasley;;1136;HarryPotter.Episode02;769;3
8550;when;;ADV;WRB;advmod;[18, 22];when;ron_weasley;;;HarryPotter.Episode02;769;4
8551;you;harry_potter;PRON;PRP;nsubj;[23, 26];you;ron_weasley;;1137;HarryPotter.Episode02;769;5
8552;need;;VERB;VBP;advcl;[27, 31];need;ron_weasley;;;HarryPotter.Episode02;769;6
8553;her;hermione_granger;PRON;PRP;dobj;[32, 35];her;ron_weasley;;1138;HarryPotter.Episode02;769;7
8554;?;;PUNCT;.;punct;[36, 37];?;ron_weasley;;;HarryPotter.Episode02;769;8
8555;;;;;;;;;;;;;
8556;harry_potter Let;;VERB;VB;ROOT;[0, 3];Let;harry_potter;;;HarryPotter.Episode02;770;1
8557;’s;;PRON;PRP;nsubj;[4, 6];’s;harry_potter;;;HarryPotter.Episode02;770;2
8558;go;;VERB;VB;ccomp;[7, 9];go;harry_potter;;;HarryPotter.Episode02;770;3
8559;!;;PUNCT;.;punct;[10, 11];!;harry_potter;;;HarryPotter.Episode02;770;4
8560;Arania;;PROPN;NNP;compound;[12, 18];Arania;harry_potter;PERSON;;HarryPotter.Episode02;770;5
8561;exumai;;PROPN;NNP;ROOT;[19, 25];exumai;harry_potter;;;HarryPotter.Episode02;770;6
8562;!;;PUNCT;.;punct;[26, 27];!;harry_potter;;;HarryPotter.Episode02;770;7
8563;Go;;VERB;VB;ROOT;[28, 30];Go;harry_potter;;;HarryPotter.Episode02;770;8
8564;!;;PUNCT;.;punct;[31, 32];!;harry_potter;;;HarryPotter.Episode02;770;9
8565;;;;;;;;;;;;;
8566;harry_potter ron;ron_weasley;PROPN;NNP;compound;[0, 3];ron;harry_potter;;1139;HarryPotter.Episode02;771;1
8567;Whoah;;PROPN;NNP;ROOT;[4, 9];Whoah;harry_potter;;;HarryPotter.Episode02;771;2
8568;!;;PUNCT;.;punct;[10, 11];!;harry_potter;;;HarryPotter.Episode02;771;3
8569;;;;;;;;;;;;;
8570;ron_weasley Glad;;PROPN;NNP;npadvmod;[0, 4];Glad;ron_weasley;;;HarryPotter.Episode02;772;1
8571;we;multiple_persons;PRON;PRP;nsubj;[5, 7];we;ron_weasley;;1140;HarryPotter.Episode02;772;2
8572;’re;;VERB;VBP;ROOT;[8, 11];’re;ron_weasley;;;HarryPotter.Episode02;772;3
8573;out;;SCONJ;IN;prep;[12, 15];out;ron_weasley;;;HarryPotter.Episode02;772;4
8574;of;;ADP;IN;prep;[16, 18];of;ron_weasley;;;HarryPotter.Episode02;772;5
8575;there;;ADV;RB;pcomp;[19, 24];there;ron_weasley;;;HarryPotter.Episode02;772;6
8576;!;;PUNCT;.;punct;[25, 26];!;ron_weasley;;;HarryPotter.Episode02;772;7
8577;Ah-;;PROPN;NNP;compound;[27, 30];Ah-;ron_weasley;;;HarryPotter.Episode02;772;8
8578;Aaaah;;PROPN;NNP;ROOT;[31, 36];Aaaah;ron_weasley;ORG;;HarryPotter.Episode02;772;9
8579;!;;PUNCT;.;punct;[37, 38];!;ron_weasley;;;HarryPotter.Episode02;772;10
8580;;;;;;;;;;;;;
8581;harry_potter Arania;;PROPN;NNP;compound;[0, 6];Arania;harry_potter;GPE;;HarryPotter.Episode02;773;1
8582;exumai;;PROPN;NNP;ROOT;[7, 13];exumai;harry_potter;;;HarryPotter.Episode02;773;2
8583;!;;PUNCT;.;punct;[14, 15];!;harry_potter;;;HarryPotter.Episode02;773;3
8584;;;;;;;;;;;;;
8585;ron_weasley Thanks;;NOUN;NNS;ROOT;[0, 6];Thanks;ron_weasley;;;HarryPotter.Episode02;774;1
8586;for;;ADP;IN;prep;[7, 10];for;ron_weasley;;;HarryPotter.Episode02;774;2
8587;that;;DET;DT;pobj;[11, 15];that;ron_weasley;;;HarryPotter.Episode02;774;3
8588;.;;PUNCT;.;punct;[16, 17];.;ron_weasley;;;HarryPotter.Episode02;774;4
8589;;;;;;;;;;;;;
8590;harry_potter Do;;AUX;VBP;aux;[0, 2];Do;harry_potter;;;HarryPotter.Episode02;775;1
8591;n’t;;PART;RB;neg;[3, 6];n’t;harry_potter;;;HarryPotter.Episode02;775;2
8592;mention;;VERB;VB;ROOT;[7, 14];mention;harry_potter;;;HarryPotter.Episode02;775;3
8593;it;;PRON;PRP;dobj;[15, 17];it;harry_potter;;;HarryPotter.Episode02;775;4
8594;.;;PUNCT;.;punct;[18, 19];.;harry_potter;;;HarryPotter.Episode02;775;5
8595;Get;;AUX;VB;ROOT;[20, 23];Get;harry_potter;;;HarryPotter.Episode02;775;6
8596;us;multiple_persons;PRON;PRP;dobj;[24, 26];u;harry_potter;;1141;HarryPotter.Episode02;775;7
8597;out;;SCONJ;IN;prep;[27, 30];out;harry_potter;;;HarryPotter.Episode02;775;8
8598;of;;ADP;IN;prep;[31, 33];of;harry_potter;;;HarryPotter.Episode02;775;9
8599;here;;ADV;RB;pcomp;[34, 38];here;harry_potter;;;HarryPotter.Episode02;775;10
8600;.;;PUNCT;.;punct;[39, 40];.;harry_potter;;;HarryPotter.Episode02;775;11
8601;Now;;INTJ;UH;advmod;[41, 44];Now;harry_potter;;;HarryPotter.Episode02;775;12
8602;!;;PUNCT;.;punct;[45, 46];!;harry_potter;;;HarryPotter.Episode02;775;13
8603;Come;;VERB;VB;ROOT;[47, 51];Come;harry_potter;;;HarryPotter.Episode02;775;14
8604;on;;ADP;RP;prt;[52, 54];on;harry_potter;;;HarryPotter.Episode02;775;15
8605;!;;PUNCT;.;punct;[55, 56];!;harry_potter;;;HarryPotter.Episode02;775;16
8606;Come;;VERB;VB;ROOT;[57, 61];Come;harry_potter;;;HarryPotter.Episode02;775;17
8607;on;;ADP;RP;prt;[62, 64];on;harry_potter;;;HarryPotter.Episode02;775;18
8608;!;;PUNCT;.;punct;[65, 66];!;harry_potter;;;HarryPotter.Episode02;775;19
8609;Move;;VERB;VB;ROOT;[67, 71];Move;harry_potter;;;HarryPotter.Episode02;775;20
8610;.;;PUNCT;.;punct;[72, 73];.;harry_potter;;;HarryPotter.Episode02;775;21
8611;;;;;;;;;;;;;
8612;harry_potter ron;ron_weasley;PROPN;NNP;compound;[0, 3];ron;harry_potter;;1142;HarryPotter.Episode02;776;1
8613;Aah;;PROPN;NNP;ROOT;[4, 7];Aah;harry_potter;;;HarryPotter.Episode02;776;2
8614;!;;PUNCT;.;punct;[8, 9];!;harry_potter;;;HarryPotter.Episode02;776;3
8615;;;;;;;;;;;;;
8616;harry_potter Go;;VERB;VB;ROOT;[0, 2];Go;harry_potter;;;HarryPotter.Episode02;777;1
8617;on;;ADP;RP;prt;[3, 5];on;harry_potter;;;HarryPotter.Episode02;777;2
8618;!;;PUNCT;.;punct;[6, 7];!;harry_potter;;;HarryPotter.Episode02;777;3
8619;Go;;VERB;VB;ROOT;[8, 10];Go;harry_potter;;;HarryPotter.Episode02;777;4
8620;!;;PUNCT;.;punct;[11, 12];!;harry_potter;;;HarryPotter.Episode02;777;5
8621;Get;;AUX;VB;ROOT;[13, 16];Get;harry_potter;;;HarryPotter.Episode02;777;6
8622;us;multiple_persons;PRON;PRP;dobj;[17, 19];u;harry_potter;;1143;HarryPotter.Episode02;777;7
8623;in;;ADP;IN;prep;[20, 22];in;harry_potter;;;HarryPotter.Episode02;777;8
8624;the;;DET;DT;det;[23, 26];the;harry_potter;;;HarryPotter.Episode02;777;9
8625;air;;NOUN;NN;pobj;[27, 30];air;harry_potter;;;HarryPotter.Episode02;777;10
8626;.;;PUNCT;.;punct;[31, 32];.;harry_potter;;;HarryPotter.Episode02;777;11
8627;;;;;;;;;;;;;
8628;ron_weasley The;;DET;DT;det;[0, 3];The;ron_weasley;;;HarryPotter.Episode02;778;1
8629;flying;;VERB;VBG;amod;[4, 10];flying;ron_weasley;;;HarryPotter.Episode02;778;2
8630;gear;;NOUN;NN;nsubj;[11, 15];gear;ron_weasley;;;HarryPotter.Episode02;778;3
8631;’s;;PART;POS;punct;[16, 18];’s;ron_weasley;;;HarryPotter.Episode02;778;4
8632;jammed;;ADJ;JJ;ROOT;[19, 25];jammed;ron_weasley;;;HarryPotter.Episode02;778;5
8633;!;;PUNCT;.;punct;[26, 27];!;ron_weasley;;;HarryPotter.Episode02;778;6
8634;;;;;;;;;;;;;
8635;harry_potter Come;;VERB;VB;ROOT;[0, 4];Come;harry_potter;;;HarryPotter.Episode02;779;1
8636;on;;ADP;RP;prt;[5, 7];on;harry_potter;;;HarryPotter.Episode02;779;2
8637;!;;PUNCT;.;punct;[8, 9];!;harry_potter;;;HarryPotter.Episode02;779;3
8638;Pull;;VERB;VB;ROOT;[10, 14];Pull;harry_potter;;;HarryPotter.Episode02;779;4
8639;!;;PUNCT;.;punct;[15, 16];!;harry_potter;;;HarryPotter.Episode02;779;5
8640;;;;;;;;;;;;;
8641;ron_weasley I;ron_weasley;PRON;PRP;nsubj;[0, 1];I;ron_weasley;;1144;HarryPotter.Episode02;780;1
8642;’m;;VERB;VBP;aux;[2, 4];’m;ron_weasley;;;HarryPotter.Episode02;780;2
8643;trying;;VERB;VBG;ROOT;[5, 11];trying;ron_weasley;;;HarryPotter.Episode02;780;3
8644;!;;PUNCT;.;punct;[12, 13];!;ron_weasley;;;HarryPotter.Episode02;780;4
8645;;;;;;;;;;;;;
8646;ron_weasley Follow;;VERB;VB;ROOT;[0, 6];Follow;ron_weasley;;;HarryPotter.Episode02;781;1
8647;the;;DET;DT;det;[7, 10];the;ron_weasley;;;HarryPotter.Episode02;781;2
8648;spiders;;NOUN;NNS;dobj;[11, 18];spider;ron_weasley;;;HarryPotter.Episode02;781;3
8649;!;;PUNCT;.;punct;[19, 20];!;ron_weasley;;;HarryPotter.Episode02;781;4
8650;Follow;;VERB;VB;ROOT;[21, 27];Follow;ron_weasley;;;HarryPotter.Episode02;781;5
8651;the;;DET;DT;det;[28, 31];the;ron_weasley;;;HarryPotter.Episode02;781;6
8652;spiders;;NOUN;NNS;dobj;[32, 39];spider;ron_weasley;;;HarryPotter.Episode02;781;7
8653;!;;PUNCT;.;punct;[40, 41];!;ron_weasley;;;HarryPotter.Episode02;781;8
8654;If;;SCONJ;IN;mark;[42, 44];If;ron_weasley;;;HarryPotter.Episode02;781;9
8655;Hagrid;hagrid;PROPN;NNP;nsubj;[45, 51];Hagrid;ron_weasley;;1145;HarryPotter.Episode02;781;10
8656;ever;;ADV;RB;advmod;[52, 56];ever;ron_weasley;;;HarryPotter.Episode02;781;11
8657;gets;;VERB;VBZ;ROOT;[57, 61];get;ron_weasley;;;HarryPotter.Episode02;781;12
8658;out;;SCONJ;IN;prep;[62, 65];out;ron_weasley;;;HarryPotter.Episode02;781;13
8659;of;;ADP;IN;prep;[66, 68];of;ron_weasley;;;HarryPotter.Episode02;781;14
8660;.;;PUNCT;.;punct;[69, 70];.;ron_weasley;;;HarryPotter.Episode02;781;15
8661;;;;;;;;;;;;;
8662;harry_potter We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;harry_potter;;1146;HarryPotter.Episode02;782;1
8663;know;;VERB;VBP;ROOT;[3, 7];know;harry_potter;;;HarryPotter.Episode02;782;2
8664;one;;NUM;CD;nummod;[8, 11];one;harry_potter;CARDINAL;;HarryPotter.Episode02;782;3
8665;thing;;NOUN;NN;dobj;[12, 17];thing;harry_potter;;;HarryPotter.Episode02;782;4
8666;.;;PUNCT;.;punct;[18, 19];.;harry_potter;;;HarryPotter.Episode02;782;5
8667;Hagrid;hagrid;PROPN;NNP;nsubj;[20, 26];Hagrid;harry_potter;;1147;HarryPotter.Episode02;782;6
8668;never;;ADV;RB;neg;[27, 32];never;harry_potter;;;HarryPotter.Episode02;782;7
8669;opened;;VERB;VBD;ROOT;[33, 39];opened;harry_potter;;;HarryPotter.Episode02;782;8
8670;the;;DET;DT;det;[40, 43];the;harry_potter;;;HarryPotter.Episode02;782;9
8671;Chamber;;PROPN;NNP;dobj;[44, 51];Chamber;harry_potter;;;HarryPotter.Episode02;782;10
8672;of;;ADP;IN;prep;[52, 54];of;harry_potter;;;HarryPotter.Episode02;782;11
8673;Secrets;;PROPN;NNPS;pobj;[55, 62];Secrets;harry_potter;;;HarryPotter.Episode02;782;12
8674;.;;PUNCT;.;punct;[63, 64];.;harry_potter;;;HarryPotter.Episode02;782;13
8675;He;UNKNOWN;PRON;PRP;nsubj;[65, 67];He;harry_potter;;1148;HarryPotter.Episode02;782;14
8676;was;;AUX;VBD;ROOT;[68, 71];wa;harry_potter;;;HarryPotter.Episode02;782;15
8677;.;;PUNCT;.;punct;[72, 73];.;harry_potter;;;HarryPotter.Episode02;782;16
8678;;;;;;;;;;;;;
8679;harry_potter Wish;;VERB;VBP;ROOT;[0, 4];Wish;harry_potter;;;HarryPotter.Episode02;783;1
8680;you;ron_weasley;PRON;PRP;nsubj;[5, 8];you;harry_potter;;1149;HarryPotter.Episode02;783;2
8681;were;;AUX;VBD;ccomp;[9, 13];were;harry_potter;;;HarryPotter.Episode02;783;3
8682;here;;ADV;RB;advmod;[14, 18];here;harry_potter;;;HarryPotter.Episode02;783;4
8683;Hermione;hermione_granger;PROPN;NNP;attr;[19, 27];Hermione;harry_potter;ORG;1150;HarryPotter.Episode02;783;5
8684;.;;PUNCT;.;punct;[28, 29];.;harry_potter;;;HarryPotter.Episode02;783;6
8685;We;multiple_persons;PRON;PRP;nsubj;[30, 32];We;harry_potter;;1151;HarryPotter.Episode02;783;7
8686;need;;VERB;VBP;ROOT;[33, 37];need;harry_potter;;;HarryPotter.Episode02;783;8
8687;you;ron_weasley;PRON;PRP;dobj;[38, 41];you;harry_potter;;1152;HarryPotter.Episode02;783;9
8688;…;;PUNCT;NFP;punct;[42, 43];…;harry_potter;;;HarryPotter.Episode02;783;10
8689;now;;ADV;RB;advmod;[44, 47];now;harry_potter;;;HarryPotter.Episode02;783;11
8690;,;;PUNCT;,;punct;[48, 49];,;harry_potter;;;HarryPotter.Episode02;783;12
8691;more;;ADJ;JJR;advmod;[50, 54];more;harry_potter;;;HarryPotter.Episode02;783;13
8692;than;;SCONJ;IN;prep;[55, 59];than;harry_potter;;;HarryPotter.Episode02;783;14
8693;ever;;ADV;RB;pcomp;[60, 64];ever;harry_potter;;;HarryPotter.Episode02;783;15
8694;.;;PUNCT;.;punct;[65, 66];.;harry_potter;;;HarryPotter.Episode02;783;16
8695;;;;;;;;;;;;;
8696;ron_weasley What;;PRON;WP;ROOT;[0, 4];What;ron_weasley;;;HarryPotter.Episode02;784;1
8697;’s;;VERB;VBZ;punct;[5, 7];’s;ron_weasley;;;HarryPotter.Episode02;784;2
8698;that;;DET;DT;det;[8, 12];that;ron_weasley;;;HarryPotter.Episode02;784;3
8699;?;;PUNCT;.;punct;[13, 14];?;ron_weasley;;;HarryPotter.Episode02;784;4
8700;;;;;;;;;;;;;
8701;harry_potter Ron;ron_weasley;PROPN;NNP;npadvmod;[0, 3];Ron;harry_potter;PERSON;1153;HarryPotter.Episode02;785;1
8702;,;;PUNCT;,;punct;[4, 5];,;harry_potter;;;HarryPotter.Episode02;785;2
8703;this;;DET;DT;nsubj;[6, 10];this;harry_potter;;;HarryPotter.Episode02;785;3
8704;is;;AUX;VBZ;ROOT;[11, 13];is;harry_potter;;;HarryPotter.Episode02;785;4
8705;why;;ADV;WRB;advmod;[14, 17];why;harry_potter;;;HarryPotter.Episode02;785;5
8706;Hermione;hermione_granger;PROPN;NNP;nsubj;[18, 26];Hermione;harry_potter;PERSON;1154;HarryPotter.Episode02;785;6
8707;was;;AUX;VBD;ccomp;[27, 30];wa;harry_potter;;;HarryPotter.Episode02;785;7
8708;in;;ADP;IN;prep;[31, 33];in;harry_potter;;;HarryPotter.Episode02;785;8
8709;the;;DET;DT;det;[34, 37];the;harry_potter;;;HarryPotter.Episode02;785;9
8710;Library;;NOUN;NN;pobj;[38, 45];Library;harry_potter;;;HarryPotter.Episode02;785;10
8711;the;;DET;DT;det;[46, 49];the;harry_potter;;;HarryPotter.Episode02;785;11
8712;day;;NOUN;NN;npadvmod;[50, 53];day;harry_potter;;;HarryPotter.Episode02;785;12
8713;she;hermione_granger;PRON;PRP;nsubjpass;[54, 57];she;harry_potter;;1155;HarryPotter.Episode02;785;13
8714;was;;AUX;VBD;auxpass;[58, 61];wa;harry_potter;;;HarryPotter.Episode02;785;14
8715;attacked;;VERB;VBN;relcl;[62, 70];attacked;harry_potter;;;HarryPotter.Episode02;785;15
8716;.;;PUNCT;.;punct;[71, 72];.;harry_potter;;;HarryPotter.Episode02;785;16
8717;;;;;;;;;;;;;
8718;harry_potter ‘;;PUNCT;``;punct;[0, 1];‘;harry_potter;;;HarryPotter.Episode02;786;1
8719;Of;;ADP;IN;prep;[2, 4];Of;harry_potter;;;HarryPotter.Episode02;786;2
8720;the;;DET;DT;det;[5, 8];the;harry_potter;;;HarryPotter.Episode02;786;3
8721;many;;ADJ;JJ;amod;[9, 13];many;harry_potter;;;HarryPotter.Episode02;786;4
8722;fearsome;;ADJ;JJ;amod;[14, 22];fearsome;harry_potter;;;HarryPotter.Episode02;786;5
8723;beasts;;NOUN;NNS;pobj;[23, 29];beast;harry_potter;;;HarryPotter.Episode02;786;6
8724;that;;DET;WDT;nsubj;[30, 34];that;harry_potter;;;HarryPotter.Episode02;786;7
8725;roam;;VERB;VBP;relcl;[35, 39];roam;harry_potter;;;HarryPotter.Episode02;786;8
8726;our;multiple_persons;DET;PRP$;poss;[40, 43];our;harry_potter;;1156;HarryPotter.Episode02;786;9
8727;land;;NOUN;NN;dobj;[44, 48];land;harry_potter;;;HarryPotter.Episode02;786;10
8728;,;;PUNCT;,;punct;[49, 50];,;harry_potter;;;HarryPotter.Episode02;786;11
8729;none;;NOUN;NN;nsubj;[51, 55];none;harry_potter;;;HarryPotter.Episode02;786;12
8730;is;;AUX;VBZ;ROOT;[56, 58];is;harry_potter;;;HarryPotter.Episode02;786;13
8731;more;;ADV;RBR;advmod;[59, 63];more;harry_potter;;;HarryPotter.Episode02;786;14
8732;deadly;;ADJ;JJ;acomp;[64, 70];deadly;harry_potter;;;HarryPotter.Episode02;786;15
8733;.;;PUNCT;.;punct;[71, 72];.;harry_potter;;;HarryPotter.Episode02;786;16
8734;;;;;;;;;;;;;
8735;ron_weasley But;;CCONJ;CC;cc;[0, 3];But;ron_weasley;;;HarryPotter.Episode02;787;1
8736;if;;SCONJ;IN;mark;[4, 6];if;ron_weasley;;;HarryPotter.Episode02;787;2
8737;it;;PRON;PRP;nsubj;[7, 9];it;ron_weasley;;;HarryPotter.Episode02;787;3
8738;kills;;VERB;VBZ;advcl;[10, 15];kill;ron_weasley;;;HarryPotter.Episode02;787;4
8739;by;;ADP;IN;prep;[16, 18];by;ron_weasley;;;HarryPotter.Episode02;787;5
8740;looking;;VERB;VBG;pcomp;[19, 26];looking;ron_weasley;;;HarryPotter.Episode02;787;6
8741;people;;NOUN;NNS;dobj;[27, 33];people;ron_weasley;;;HarryPotter.Episode02;787;7
8742;in;;ADP;IN;prep;[34, 36];in;ron_weasley;;;HarryPotter.Episode02;787;8
8743;the;;DET;DT;det;[37, 40];the;ron_weasley;;;HarryPotter.Episode02;787;9
8744;eye;;NOUN;NN;pobj;[41, 44];eye;ron_weasley;;;HarryPotter.Episode02;787;10
8745;,;;PUNCT;,;punct;[45, 46];,;ron_weasley;;;HarryPotter.Episode02;787;11
8746;why;;ADV;WRB;advmod;[47, 50];why;ron_weasley;;;HarryPotter.Episode02;787;12
8747;is;;AUX;VBZ;ROOT;[51, 53];is;ron_weasley;;;HarryPotter.Episode02;787;13
8748;it;;PRON;PRP;nsubj;[54, 56];it;ron_weasley;;;HarryPotter.Episode02;787;14
8749;no;;DET;DT;det;[57, 59];no;ron_weasley;;;HarryPotter.Episode02;787;15
