;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1792;1792;Toads;;PROPN;NNPS;pobj;[8, 13];Toads;xander_harris;GPE;;BuffyTheVampireSlayer.Season01.Episode02;113.0;3.0;
1793;1793;.;;PUNCT;.;punct;[14, 15];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;113.0;4.0;
1794;1794;;;;;;;;;;;;;;
1795;1795;willow_rosenberg Right;;INTJ;UH;ROOT;[0, 5];Right;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;114.0;1.0;
1796;1796;.;;PUNCT;.;punct;[6, 7];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;114.0;2.0;
1797;1797;;;;;;;;;;;;;;
1798;1798;xander_harris Rain;;NOUN;NN;ROOT;[0, 4];Rain;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;1.0;
1799;1799;of;;ADP;IN;prep;[5, 7];of;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;2.0;
1800;1800;Toads;;PROPN;NNPS;pobj;[8, 13];Toads;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;3.0;
1801;1801;!;;PUNCT;.;punct;[14, 15];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;4.0;
1802;1802;Do;;AUX;VBP;aux;[16, 18];Do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;5.0;
1803;1803;you;willow_rosenberg;PRON;PRP;nsubj;[19, 22];you;xander_harris;;197.0;BuffyTheVampireSlayer.Season01.Episode02;115.0;6.0;willow_rosenberg
1804;1804;think;;VERB;VB;ROOT;[23, 28];think;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;7.0;
1805;1805;they;;PRON;PRP;nsubj;[29, 33];they;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;8.0;
1806;1806;'d;;VERB;MD;aux;[34, 36];'d;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;9.0;
1807;1807;have;;AUX;VB;ccomp;[37, 41];have;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;10.0;
1808;1808;anything;;PRON;NN;dobj;[42, 50];anything;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;11.0;
1809;1809;like;;SCONJ;IN;prep;[51, 55];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;12.0;
1810;1810;that;;DET;DT;pobj;[56, 60];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;13.0;
1811;1811;in;;ADP;IN;prep;[61, 63];in;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;14.0;
1812;1812;the;;DET;DT;det;[64, 67];the;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;15.0;
1813;1813;paper;;NOUN;NN;pobj;[68, 73];paper;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;16.0;
1814;1814;?;;PUNCT;.;punct;[74, 75];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;115.0;17.0;
1815;1815;;;;;;;;;;;;;;
1816;1816;willow_rosenberg I;willow_rosenberg;PRON;PRP;nsubj;[0, 1];I;willow_rosenberg;;198.0;BuffyTheVampireSlayer.Season01.Episode02;116.0;1.0;willow_rosenberg
1817;1817;'ll;;VERB;MD;aux;[2, 5];'ll;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;2.0;
1818;1818;put;;VERB;VB;ROOT;[6, 9];put;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;3.0;
1819;1819;it;;PRON;PRP;dobj;[10, 12];it;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;4.0;
1820;1820;on;;ADP;IN;prep;[13, 15];on;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;5.0;
1821;1821;the;;DET;DT;det;[16, 19];the;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;6.0;
1822;1822;computer;;NOUN;NN;compound;[20, 28];computer;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;7.0;
1823;1823;search;;NOUN;NN;pobj;[29, 35];search;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;8.0;
1824;1824;.;;PUNCT;.;punct;[36, 37];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;9.0;
1825;1825;If;;SCONJ;IN;mark;[38, 40];If;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;10.0;
1826;1826;it;;PRON;PRP;nsubj;[41, 43];it;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;11.0;
1827;1827;'s;;AUX;VBZ;advcl;[44, 46];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;12.0;
1828;1828;in;;ADV;RB;advmod;[47, 49];in;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;13.0;
1829;1829;there;;ADV;RB;advmod;[50, 55];there;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;14.0;
1830;1830;,;;PUNCT;,;punct;[56, 57];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;15.0;
1831;1831;it;;PRON;PRP;nsubj;[58, 60];it;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;16.0;
1832;1832;'ll;;VERB;MD;aux;[61, 64];'ll;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;17.0;
1833;1833;turn;;VERB;VB;ROOT;[65, 69];turn;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;18.0;
1834;1834;up;;ADP;RP;prt;[70, 72];up;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;19.0;
1835;1835;.;;PUNCT;.;punct;[73, 74];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;20.0;
1836;1836;Anything;;PRON;NN;ROOT;[75, 83];Anything;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;21.0;
1837;1837;that;;DET;WDT;nsubj;[84, 88];that;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;22.0;
1838;1838;'ll;;VERB;MD;aux;[89, 92];'ll;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;23.0;
1839;1839;lead;;VERB;VB;relcl;[93, 97];lead;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;24.0;
1840;1840;us;multiple_persons;PRON;PRP;dobj;[98, 100];u;willow_rosenberg;;199.0;BuffyTheVampireSlayer.Season01.Episode02;116.0;25.0;multiple_persons
1841;1841;to;;ADP;IN;prep;[101, 103];to;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;26.0;
1842;1842;vampires;;NOUN;NNS;pobj;[104, 112];vampire;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;27.0;
1843;1843;.;;PUNCT;.;punct;[113, 114];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;116.0;28.0;
1844;1844;;;;;;;;;;;;;;
1845;1845;xander_harris And;;CCONJ;CC;cc;[0, 3];And;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;1.0;
1846;1846;I;xander_harris;PRON;PRP;conj;[4, 5];I;xander_harris;;200.0;BuffyTheVampireSlayer.Season01.Episode02;117.0;2.0;xander_harris
1847;1847;,;;PUNCT;,;punct;[6, 7];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;3.0;
1848;1848;in;;ADP;IN;prep;[8, 10];in;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;4.0;
1849;1849;the;;DET;DT;det;[11, 14];the;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;5.0;
1850;1850;meantime;;NOUN;NN;pobj;[15, 23];meantime;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;6.0;
1851;1851;,;;PUNCT;,;punct;[24, 25];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;7.0;
1852;1852;will;;VERB;MD;aux;[26, 30];will;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;8.0;
1853;1853;help;;VERB;VB;ROOT;[31, 35];help;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;9.0;
1854;1854;by;;ADP;IN;prep;[36, 38];by;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;10.0;
1855;1855;standing;;VERB;VBG;pcomp;[39, 47];standing;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;11.0;
1856;1856;around;;ADP;RP;advmod;[48, 54];around;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;12.0;
1857;1857;like;;SCONJ;IN;prep;[55, 59];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;13.0;
1858;1858;an;;DET;DT;det;[60, 62];an;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;14.0;
1859;1859;idiot;;NOUN;NN;pobj;[63, 68];idiot;xander_harris;NORP;;BuffyTheVampireSlayer.Season01.Episode02;117.0;15.0;
1860;1860;.;;PUNCT;.;punct;[69, 70];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;117.0;16.0;
1861;1861;;;;;;;;;;;;;;
1862;1862;willow_rosenberg Not;;PART;RB;neg;[0, 3];Not;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;1.0;
1863;1863;like;;SCONJ;IN;prep;[4, 8];like;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;2.0;
1864;1864;an;;DET;DT;det;[9, 11];an;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;3.0;
1865;1865;idiot;;NOUN;NN;pobj;[12, 17];idiot;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;4.0;
1866;1866;,;;PUNCT;,;punct;[18, 19];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;5.0;
1867;1867;just;;ADV;RB;advmod;[20, 24];just;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;6.0;
1868;1868;...;;PUNCT;:;punct;[25, 28];...;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;7.0;
1869;1869;standing;;VERB;VBG;ROOT;[29, 37];standing;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;8.0;
1870;1870;.;;PUNCT;.;punct;[38, 39];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;9.0;
1871;1871;Buffy;buffy_summers;PROPN;NNP;nsubj;[40, 45];Buffy;willow_rosenberg;PERSON;201.0;BuffyTheVampireSlayer.Season01.Episode02;118.0;10.0;buffy_summers
1872;1872;does;;AUX;VBZ;aux;[46, 50];doe;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;11.0;
1873;1873;n't;;PART;RB;neg;[51, 54];n't;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;12.0;
1874;1874;want;;VERB;VB;ROOT;[55, 59];want;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;13.0;
1875;1875;you;xander_harris;PRON;PRP;nsubjpass;[60, 63];you;willow_rosenberg;;202.0;BuffyTheVampireSlayer.Season01.Episode02;118.0;14.0;xander_harris
1876;1876;getting;;VERB;VBG;auxpass;[64, 71];getting;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;15.0;
1877;1877;hurt;;VERB;VBN;ccomp;[72, 76];hurt;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;16.0;
1878;1878;.;;PUNCT;.;punct;[77, 78];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;118.0;17.0;
1879;1879;;;;;;;;;;;;;;
1880;1880;willow_rosenberg I;willow_rosenberg;PRON;PRP;nsubj;[0, 1];I;willow_rosenberg;;203.0;BuffyTheVampireSlayer.Season01.Episode02;119.0;1.0;willow_rosenberg
1881;1881;do;;AUX;VBP;aux;[2, 4];do;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;119.0;2.0;
1882;1882;n't;;PART;RB;neg;[5, 8];n't;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;119.0;3.0;
1883;1883;want;;VERB;VB;ROOT;[9, 13];want;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;119.0;4.0;
1884;1884;you;xander_harris;PRON;PRP;nsubjpass;[14, 17];you;willow_rosenberg;;204.0;BuffyTheVampireSlayer.Season01.Episode02;119.0;5.0;xander_harris
1885;1885;getting;;VERB;VBG;auxpass;[18, 25];getting;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;119.0;6.0;
1886;1886;hurt;;VERB;VBN;ccomp;[26, 30];hurt;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;119.0;7.0;
1887;1887;.;;PUNCT;.;punct;[31, 32];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;119.0;8.0;
1888;1888;;;;;;;;;;;;;;
1889;1889;xander_harris This;;DET;DT;nsubj;[0, 4];This;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;1.0;
1890;1890;is;;AUX;VBZ;ROOT;[5, 7];is;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;2.0;
1891;1891;just;;ADV;RB;advmod;[8, 12];just;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;3.0;
1892;1892;too;;ADV;RB;advmod;[13, 16];too;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;4.0;
1893;1893;much;;ADJ;JJ;acomp;[17, 21];much;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;5.0;
1894;1894;.;;PUNCT;.;punct;[22, 23];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;6.0;
1895;1895;I;xander_harris;PRON;PRP;nsubj;[24, 25];I;xander_harris;;205.0;BuffyTheVampireSlayer.Season01.Episode02;120.0;7.0;xander_harris
1896;1896;mean;;VERB;VBP;parataxis;[26, 30];mean;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;8.0;
1897;1897;,;;PUNCT;,;punct;[31, 32];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;9.0;
1898;1898;yesterday;;NOUN;NN;npadvmod;[33, 42];yesterday;xander_harris;DATE;;BuffyTheVampireSlayer.Season01.Episode02;120.0;10.0;
1899;1899;my;xander_harris;DET;PRP$;poss;[43, 45];my;xander_harris;;206.0;BuffyTheVampireSlayer.Season01.Episode02;120.0;11.0;xander_harris
1900;1900;life;;NOUN;NN;nsubj;[46, 50];life;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;12.0;
1901;1901;'s;;PART;POS;ROOT;[51, 53];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;13.0;
1902;1902;like;;INTJ;UH;intj;[54, 58];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;14.0;
1903;1903;,;;PUNCT;,;punct;[59, 60];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;15.0;
1904;1904;';;PUNCT;'';punct;[61, 62];';xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;16.0;
1905;1905;Uh;;INTJ;UH;intj;[63, 65];Uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;17.0;
1906;1906;-;;PUNCT;:;punct;[66, 67];-;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;18.0;
1907;1907;oh;;INTJ;UH;intj;[68, 70];oh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;19.0;
1908;1908;,;;PUNCT;,;punct;[71, 72];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;20.0;
1909;1909;pop;;NOUN;NN;compound;[73, 76];pop;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;21.0;
1910;1910;quiz;;NOUN;NN;intj;[77, 81];quiz;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;22.0;
1911;1911;.;;PUNCT;.;punct;[82, 83];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;23.0;
1912;1912;';;PUNCT;'';punct;[84, 85];';xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;24.0;
1913;1913;Today;;NOUN;NN;npadvmod;[86, 91];Today;xander_harris;DATE;;BuffyTheVampireSlayer.Season01.Episode02;120.0;25.0;
1914;1914;it;;PRON;PRP;nsubj;[92, 94];it;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;26.0;
1915;1915;'s;;AUX;VBZ;ROOT;[95, 97];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;27.0;
1916;1916;';;PUNCT;``;punct;[98, 99];';xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;28.0;
1917;1917;Rain;;NOUN;NN;attr;[100, 104];Rain;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;29.0;
1918;1918;of;;ADP;IN;prep;[105, 107];of;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;30.0;
1919;1919;Toads;;PROPN;NNP;pobj;[108, 113];Toads;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;31.0;
1920;1920;';;PUNCT;'';punct;[114, 115];';xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;32.0;
1921;1921;.;;PUNCT;.;punct;[116, 117];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;120.0;33.0;
1922;1922;;;;;;;;;;;;;;
1923;1923;willow_rosenberg I;willow_rosenberg;PRON;PRP;nsubj;[0, 1];I;willow_rosenberg;;207.0;BuffyTheVampireSlayer.Season01.Episode02;121.0;1.0;willow_rosenberg
1924;1924;know;;VERB;VBP;ROOT;[2, 6];know;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;2.0;
1925;1925;.;;PUNCT;.;punct;[7, 8];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;3.0;
1926;1926;And;;CCONJ;CC;cc;[9, 12];And;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;4.0;
1927;1927;everyone;;PRON;NN;nsubj;[13, 21];everyone;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;5.0;
1928;1928;else;;ADV;RB;advmod;[22, 26];else;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;6.0;
1929;1929;thinks;;VERB;VBZ;ROOT;[27, 33];think;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;7.0;
1930;1930;it;;PRON;PRP;nsubj;[34, 36];it;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;8.0;
1931;1931;'s;;AUX;VBZ;ccomp;[37, 39];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;9.0;
1932;1932;just;;ADV;RB;advmod;[40, 44];just;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;10.0;
1933;1933;a;;DET;DT;det;[45, 46];a;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;11.0;
1934;1934;normal;;ADJ;JJ;amod;[47, 53];normal;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;12.0;
1935;1935;day;;NOUN;NN;attr;[54, 57];day;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;13.0;
1936;1936;.;;PUNCT;.;punct;[58, 59];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;121.0;14.0;
1937;1937;;;;;;;;;;;;;;
1938;1938;xander_harris Nobody;;PRON;NN;nsubj;[0, 6];Nobody;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;122.0;1.0;
1939;1939;knows;;VERB;VBZ;ROOT;[7, 12];know;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;122.0;2.0;
1940;1940;.;;PUNCT;.;punct;[13, 14];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;122.0;3.0;
1941;1941;It;;PRON;PRP;nsubj;[15, 17];It;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;122.0;4.0;
1942;1942;'s;;AUX;VBZ;ROOT;[18, 20];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;122.0;5.0;
1943;1943;like;;SCONJ;IN;mark;[21, 25];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;122.0;6.0;
1944;1944;we;multiple_persons;PRON;PRP;nsubj;[26, 28];we;xander_harris;;208.0;BuffyTheVampireSlayer.Season01.Episode02;122.0;7.0;multiple_persons
1945;1945;'ve;;AUX;VB;aux;[29, 32];'ve;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;122.0;8.0;
1946;1946;got;;VERB;VBN;ccomp;[33, 36];got;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;122.0;9.0;
1947;1947;this;;DET;DT;det;[37, 41];this;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;122.0;10.0;
1948;1948;big;;ADJ;JJ;amod;[42, 45];big;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;122.0;11.0;
1949;1949;secret;;NOUN;NN;dobj;[46, 52];secret;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;122.0;12.0;
1950;1950;.;;PUNCT;.;punct;[53, 54];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;122.0;13.0;
1951;1951;;;;;;;;;;;;;;
1952;1952;willow_rosenberg We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;willow_rosenberg;;209.0;BuffyTheVampireSlayer.Season01.Episode02;123.0;1.0;multiple_persons
1953;1953;do;;AUX;VBP;ROOT;[3, 5];do;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;2.0;
1954;1954;.;;PUNCT;.;punct;[6, 7];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;3.0;
1955;1955;That;;DET;DT;nsubj;[8, 12];That;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;4.0;
1956;1956;'s;;AUX;VBZ;ROOT;[13, 15];'s;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;5.0;
1957;1957;what;;PRON;WP;attr;[16, 20];what;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;6.0;
1958;1958;a;;DET;DT;det;[21, 22];a;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;7.0;
1959;1959;secret;;NOUN;NN;nsubj;[23, 29];secret;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;8.0;
1960;1960;is;;AUX;VBZ;ccomp;[30, 32];is;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;9.0;
1961;1961;,;;PUNCT;,;punct;[33, 34];,;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;10.0;
1962;1962;when;;ADV;WRB;advmod;[35, 39];when;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;11.0;
1963;1963;you;xander_harris;PRON;PRP;nsubj;[40, 43];you;willow_rosenberg;;210.0;BuffyTheVampireSlayer.Season01.Episode02;123.0;12.0;xander_harris
1964;1964;know;;VERB;VBP;advcl;[44, 48];know;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;13.0;
1965;1965;something;;PRON;NN;dobj;[49, 58];something;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;14.0;
1966;1966;other;;ADJ;JJ;amod;[59, 64];other;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;15.0;
1967;1967;guys;;NOUN;NNS;nsubj;[65, 69];guy;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;16.0;
1968;1968;do;;AUX;VBP;relcl;[70, 72];do;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;17.0;
1969;1969;n't;;PART;RB;neg;[73, 76];n't;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;18.0;
1970;1970;.;;PUNCT;.;punct;[77, 78];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;123.0;19.0;
1971;1971;;;;;;;;;;;;;;
1972;1972;xander_harris Right;;INTJ;UH;ROOT;[0, 5];Right;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;124.0;1.0;
1973;1973;.;;PUNCT;.;punct;[6, 7];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;124.0;2.0;
1974;1974;Look;;VERB;VB;advcl;[8, 12];Look;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;124.0;3.0;
1975;1975;,;;PUNCT;,;punct;[13, 14];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;124.0;4.0;
1976;1976;maybe;;ADV;RB;advmod;[15, 20];maybe;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;124.0;5.0;
1977;1977;you;willow_rosenberg;PRON;PRP;nsubj;[21, 24];you;xander_harris;;211.0;BuffyTheVampireSlayer.Season01.Episode02;124.0;6.0;willow_rosenberg
1978;1978;should;;VERB;MD;aux;[25, 31];should;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;124.0;7.0;
1979;1979;get;;AUX;VB;ROOT;[32, 35];get;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;124.0;8.0;
1980;1980;to;;ADP;IN;prep;[36, 38];to;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;124.0;9.0;
1981;1981;class;;NOUN;NN;pobj;[39, 44];class;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;124.0;10.0;
1982;1982;.;;PUNCT;.;punct;[45, 46];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode02;124.0;11.0;
1983;1983;;;;;;;;;;;;;;
1984;1984;willow_rosenberg You;xander_harris;PRON;PRP;nsubj;[0, 3];You;willow_rosenberg;;212.0;BuffyTheVampireSlayer.Season01.Episode02;125.0;1.0;xander_harris
1985;1985;mean;;VERB;VBP;ROOT;[4, 8];mean;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;125.0;2.0;
1986;1986;';;PUNCT;'';punct;[9, 10];';willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;125.0;3.0;
1987;1987;we;multiple_persons;PRON;PRP;dobj;[11, 13];we;willow_rosenberg;;213.0;BuffyTheVampireSlayer.Season01.Episode02;125.0;4.0;multiple_persons
1988;1988;';;PUNCT;'';punct;[14, 15];';willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;125.0;5.0;
1989;1989;.;;PUNCT;.;punct;[16, 17];.;willow_rosenberg;;;BuffyTheVampireSlayer.Season01.Episode02;125.0;6.0;
1990;1990;We;multiple_persons;PRON;PRP;nsubj;[18, 20];We;willow_rosenberg;;214.0;BuffyTheVampireSlayer.Season01.Episode02;125.0;7.0;multiple_persons
