;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
2614;2614;'s;;AUX;VBZ;ROOT;[4, 6];'s;sid;;;BuffyTheVampireSlayer.Season01.Episode09;189.0;2.0;
2615;2615;the;;DET;DT;det;[7, 10];the;sid;;;BuffyTheVampireSlayer.Season01.Episode09;189.0;3.0;
2616;2616;one;;NOUN;NN;attr;[11, 14];one;sid;;;BuffyTheVampireSlayer.Season01.Episode09;189.0;4.0;
2617;2617;.;;PUNCT;.;punct;[15, 16];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;189.0;5.0;
2618;2618;;;;;;;;;;;;;;
2619;2619;morgan_shay But;;CCONJ;CC;cc;[0, 3];But;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;190.0;1.0;
2620;2620;...;;PUNCT;NFP;ROOT;[4, 7];...;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;190.0;2.0;
2621;2621;.;;PUNCT;.;punct;[8, 9];.;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;190.0;3.0;
2622;2622;;;;;;;;;;;;;;
2623;2623;sid You;morgan_shay;PRON;PRP;nsubj;[0, 3];You;sid;;289.0;BuffyTheVampireSlayer.Season01.Episode09;191.0;1.0;morgan_shay
2624;2624;saw;;VERB;VBD;ROOT;[4, 7];saw;sid;;;BuffyTheVampireSlayer.Season01.Episode09;191.0;2.0;
2625;2625;what;;PRON;WP;dobj;[8, 12];what;sid;;;BuffyTheVampireSlayer.Season01.Episode09;191.0;3.0;
2626;2626;she;UNKNOWN;PRON;PRP;nsubj;[13, 16];she;sid;;290.0;BuffyTheVampireSlayer.Season01.Episode09;191.0;4.0;buffy_summers
2627;2627;did;;AUX;VBD;ccomp;[17, 20];did;sid;;;BuffyTheVampireSlayer.Season01.Episode09;191.0;5.0;
2628;2628;,;;PUNCT;,;punct;[21, 22];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;191.0;6.0;
2629;2629;how;;ADV;WRB;advmod;[23, 26];how;sid;;;BuffyTheVampireSlayer.Season01.Episode09;191.0;7.0;
2630;2630;strong;;ADJ;JJ;acomp;[27, 33];strong;sid;;;BuffyTheVampireSlayer.Season01.Episode09;191.0;8.0;
2631;2631;she;UNKNOWN;PRON;PRP;nsubj;[34, 37];she;sid;;291.0;BuffyTheVampireSlayer.Season01.Episode09;191.0;9.0;buffy_summers
2632;2632;is;;AUX;VBZ;ccomp;[38, 40];is;sid;;;BuffyTheVampireSlayer.Season01.Episode09;191.0;10.0;
2633;2633;.;;PUNCT;.;punct;[41, 42];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;191.0;11.0;
2634;2634;;;;;;;;;;;;;;
2635;2635;morgan_shay I;morgan_shay;PRON;PRP;nsubj;[0, 1];I;morgan_shay;;292.0;BuffyTheVampireSlayer.Season01.Episode09;192.0;1.0;morgan_shay
2636;2636;know;;VERB;VBP;parataxis;[2, 6];know;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;192.0;2.0;
2637;2637;,;;PUNCT;,;punct;[7, 8];,;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;192.0;3.0;
2638;2638;but;;CCONJ;CC;cc;[9, 12];but;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;192.0;4.0;
2639;2639;...;;PUNCT;NFP;ROOT;[13, 16];...;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;192.0;5.0;
2640;2640;.;;PUNCT;.;punct;[17, 18];.;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;192.0;6.0;
2641;2641;;;;;;;;;;;;;;
2642;2642;sid She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;sid;;293.0;BuffyTheVampireSlayer.Season01.Episode09;193.0;1.0;buffy_summers
2643;2643;'s;;AUX;VBZ;ROOT;[4, 6];'s;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;2.0;
2644;2644;the;;DET;DT;det;[7, 10];the;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;3.0;
2645;2645;last;;ADJ;JJ;attr;[11, 15];last;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;4.0;
2646;2646;!;;PUNCT;.;punct;[16, 17];!;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;5.0;
2647;2647;Just;;ADV;RB;advmod;[18, 22];Just;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;6.0;
2648;2648;this;;DET;DT;det;[23, 27];this;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;7.0;
2649;2649;one;;NUM;CD;ROOT;[28, 31];one;sid;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode09;193.0;8.0;
2650;2650;more;;ADJ;JJR;amod;[32, 36];more;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;9.0;
2651;2651;,;;PUNCT;,;punct;[37, 38];,;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;10.0;
2652;2652;and;;CCONJ;CC;cc;[39, 42];and;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;11.0;
2653;2653;I;sid;PRON;PRP;nsubj;[43, 44];I;sid;;294.0;BuffyTheVampireSlayer.Season01.Episode09;193.0;12.0;sid
2654;2654;'ll;;VERB;MD;aux;[45, 48];'ll;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;13.0;
2655;2655;be;;AUX;VB;ROOT;[49, 51];be;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;14.0;
2656;2656;free;;ADJ;JJ;acomp;[52, 56];free;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;15.0;
2657;2657;.;;PUNCT;.;punct;[57, 58];.;sid;;;BuffyTheVampireSlayer.Season01.Episode09;193.0;16.0;
2658;2658;;;;;;;;;;;;;;
2659;2659;morgan_shay I;morgan_shay;PRON;PRP;nsubj;[0, 1];I;morgan_shay;;295.0;BuffyTheVampireSlayer.Season01.Episode09;194.0;1.0;morgan_shay
2660;2660;wo;;VERB;MD;ROOT;[2, 4];wo;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;194.0;2.0;
2661;2661;n't;;PART;RB;neg;[5, 8];n't;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;194.0;3.0;
2662;2662;.;;PUNCT;.;punct;[9, 10];.;morgan_shay;;;BuffyTheVampireSlayer.Season01.Episode09;194.0;4.0;
2663;2663;;;;;;;;;;;;;;
2664;2664;sid I;sid;PRON;PRP;nsubj;[0, 1];I;sid;;296.0;BuffyTheVampireSlayer.Season01.Episode09;195.0;1.0;sid
2665;2665;will;;VERB;MD;ROOT;[2, 6];will;sid;;;BuffyTheVampireSlayer.Season01.Episode09;195.0;2.0;
2666;2666;!;;PUNCT;.;punct;[7, 8];!;sid;;;BuffyTheVampireSlayer.Season01.Episode09;195.0;3.0;
2667;2667;;;;;;;;;;;;;;
2668;2668;joyce_summers Hi;;PROPN;NNP;ROOT;[0, 2];Hi;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;1.0;
2669;2669;,;;PUNCT;,;punct;[3, 4];,;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;2.0;
2670;2670;hon;;PROPN;NNP;npadvmod;[5, 8];hon;joyce_summers;ORG;;BuffyTheVampireSlayer.Season01.Episode09;196.0;3.0;
2671;2671;.;;PUNCT;.;punct;[9, 10];.;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;4.0;
2672;2672;How;;ADV;WRB;advmod;[11, 14];How;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;5.0;
2673;2673;'s;;AUX;VBZ;aux;[15, 17];'s;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;6.0;
2674;2674;it;;PRON;PRP;nsubj;[18, 20];it;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;7.0;
2675;2675;,;;PUNCT;,;punct;[21, 22];,;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;8.0;
2676;2676;uh;;INTJ;UH;intj;[23, 25];uh;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;9.0;
2677;2677;,;;PUNCT;,;punct;[26, 27];,;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;10.0;
2678;2678;going;;VERB;VBG;ROOT;[28, 33];going;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;11.0;
2679;2679;with;;ADP;IN;prep;[34, 38];with;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;12.0;
2680;2680;the;;DET;DT;det;[39, 42];the;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;13.0;
2681;2681;talent;;NOUN;NN;compound;[43, 49];talent;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;14.0;
2682;2682;show;;NOUN;NN;pobj;[50, 54];show;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;15.0;
2683;2683;?;;PUNCT;.;punct;[55, 56];?;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;196.0;16.0;
2684;2684;;;;;;;;;;;;;;
2685;2685;buffy_summers It;;PRON;PRP;nsubj;[0, 2];It;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;197.0;1.0;
2686;2686;'ll;;VERB;MD;aux;[3, 6];'ll;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;197.0;2.0;
2687;2687;be;;AUX;VB;ROOT;[7, 9];be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;197.0;3.0;
2688;2688;over;;ADV;RB;advmod;[10, 14];over;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;197.0;4.0;
2689;2689;soon;;ADV;RB;advmod;[15, 19];soon;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;197.0;5.0;
2690;2690;.;;PUNCT;.;punct;[20, 21];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;197.0;6.0;
2691;2691;;;;;;;;;;;;;;
2692;2692;joyce_summers It;;PRON;PRP;nsubj;[0, 2];It;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;1.0;
2693;2693;ca;;VERB;MD;aux;[3, 5];ca;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;2.0;
2694;2694;n't;;PART;RB;neg;[6, 9];n't;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;3.0;
2695;2695;be;;AUX;VB;ROOT;[10, 12];be;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;4.0;
2696;2696;that;;ADV;RB;advmod;[13, 17];that;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;5.0;
2697;2697;bad;;ADJ;JJ;acomp;[18, 21];bad;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;6.0;
2698;2698;!;;PUNCT;.;punct;[22, 23];!;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;7.0;
2699;2699;I;joyce_summers;PRON;PRP;nsubj;[24, 25];I;joyce_summers;;297.0;BuffyTheVampireSlayer.Season01.Episode09;198.0;8.0;joyce_summers
2700;2700;,;;PUNCT;,;punct;[26, 27];,;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;9.0;
2701;2701;for;;ADP;IN;prep;[28, 31];for;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;10.0;
2702;2702;one;;NUM;CD;pobj;[32, 35];one;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;11.0;
2703;2703;,;;PUNCT;,;punct;[36, 37];,;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;12.0;
2704;2704;am;;AUX;VBP;aux;[38, 40];am;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;13.0;
2705;2705;looking;;VERB;VBG;ROOT;[41, 48];looking;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;14.0;
2706;2706;forward;;ADV;RB;advmod;[49, 56];forward;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;15.0;
2707;2707;to;;ADP;IN;prep;[57, 59];to;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;16.0;
2708;2708;seeing;;VERB;VBG;pcomp;[60, 66];seeing;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;17.0;
2709;2709;your;buffy_summers;DET;PRP$;poss;[67, 71];your;joyce_summers;;298.0;BuffyTheVampireSlayer.Season01.Episode09;198.0;18.0;buffy_summers
2710;2710;act;;NOUN;NN;dobj;[72, 75];act;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;19.0;
2711;2711;.;;PUNCT;.;punct;[76, 77];.;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;198.0;20.0;
2712;2712;;;;;;;;;;;;;;
2713;2713;buffy_summers Seeing;;VERB;VBG;acl;[0, 6];Seeing;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;199.0;1.0;
2714;2714;?;;PUNCT;.;punct;[7, 8];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;199.0;2.0;
2715;2715;I;buffy_summers;PRON;PRP;ROOT;[9, 10];I;buffy_summers;;299.0;BuffyTheVampireSlayer.Season01.Episode09;199.0;3.0;buffy_summers
2716;2716;-;;PUNCT;:;punct;[11, 12];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;199.0;4.0;
2717;2717;in;;ADP;IN;prep;[13, 15];in;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;199.0;5.0;
2718;2718;the;;DET;DT;det;[16, 19];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;199.0;6.0;
2719;2719;sense;;NOUN;NN;pobj;[20, 25];sense;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;199.0;7.0;
2720;2720;of;;ADP;IN;prep;[26, 28];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;199.0;8.0;
2721;2721;actually;;ADV;RB;advmod;[29, 37];actually;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;199.0;9.0;
2722;2722;attending;;VERB;VBG;pcomp;[38, 47];attending;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;199.0;10.0;
2723;2723;?;;PUNCT;.;punct;[48, 49];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;199.0;11.0;
2724;2724;;;;;;;;;;;;;;
2725;2725;joyce_summers Of;;ADV;RB;advmod;[0, 2];Of;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;200.0;1.0;
2726;2726;course;;ADV;RB;advmod;[3, 9];course;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;200.0;2.0;
2727;2727;!;;PUNCT;.;punct;[10, 11];!;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;200.0;3.0;
2728;2728;;;;;;;;;;;;;;
2729;2729;buffy_summers Uh;;INTJ;UH;intj;[0, 2];Uh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;1.0;
2730;2730;-;;PUNCT;HYPH;punct;[3, 4];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;2.0;
2731;2731;uh;;INTJ;UH;intj;[5, 7];uh;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;3.0;
2732;2732;!;;PUNCT;.;punct;[8, 9];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;4.0;
2733;2733;No;;INTJ;UH;intj;[10, 12];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;5.0;
2734;2734;,;;PUNCT;,;punct;[13, 14];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;6.0;
2735;2735;Mom;buffy_summers's_mother;PROPN;NNP;intj;[15, 18];Mom;buffy_summers;;300.0;BuffyTheVampireSlayer.Season01.Episode09;201.0;7.0;joyce_summers
2736;2736;,;;PUNCT;,;punct;[19, 20];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;8.0;
2737;2737;y;;PROPN;NNP;compound;[21, 22];y;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;9.0;
2738;2738;-;;PUNCT;HYPH;punct;[23, 24];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;10.0;
2739;2739;y;;NOUN;NN;ROOT;[25, 26];y;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;11.0;
2740;2740;-;;PUNCT;:;punct;[27, 28];-;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;12.0;
2741;2741;you;joyce_summers;PRON;PRP;nsubj;[29, 32];you;buffy_summers;;301.0;BuffyTheVampireSlayer.Season01.Episode09;201.0;13.0;joyce_summers
2742;2742;ca;;VERB;MD;ROOT;[33, 35];ca;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;14.0;
2743;2743;n't;;PART;RB;neg;[36, 39];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;15.0;
2744;2744;!;;PUNCT;.;punct;[40, 41];!;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;16.0;
2745;2745;And;;CCONJ;CC;cc;[42, 45];And;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;17.0;
2746;2746;,;;PUNCT;,;punct;[46, 47];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;18.0;
2747;2747;I;buffy_summers;PRON;PRP;nsubj;[48, 49];I;buffy_summers;;302.0;BuffyTheVampireSlayer.Season01.Episode09;201.0;19.0;buffy_summers
2748;2748;mean;;VERB;VBP;parataxis;[50, 54];mean;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;20.0;
2749;2749;,;;PUNCT;,;punct;[55, 56];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;21.0;
2750;2750;if;;SCONJ;IN;mark;[57, 59];if;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;22.0;
2751;2751;I;buffy_summers;PRON;PRP;nsubj;[60, 61];I;buffy_summers;;303.0;BuffyTheVampireSlayer.Season01.Episode09;201.0;23.0;buffy_summers
2752;2752;know;;VERB;VBP;advcl;[62, 66];know;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;24.0;
2753;2753;you;joyce_summers;PRON;PRP;nsubj;[67, 70];you;buffy_summers;;304.0;BuffyTheVampireSlayer.Season01.Episode09;201.0;25.0;joyce_summers
2754;2754;'re;;AUX;VBP;ccomp;[71, 74];'re;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;26.0;
2755;2755;out;;SCONJ;IN;advmod;[75, 78];out;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;27.0;
2756;2756;there;;ADV;RB;advmod;[79, 84];there;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;28.0;
2757;2757;watching;;VERB;VBG;ccomp;[85, 93];watching;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;29.0;
2758;2758;,;;PUNCT;,;punct;[94, 95];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;30.0;
2759;2759;I;buffy_summers;PRON;PRP;nsubj;[96, 97];I;buffy_summers;;305.0;BuffyTheVampireSlayer.Season01.Episode09;201.0;31.0;buffy_summers
2760;2760;'ll;;VERB;MD;aux;[98, 101];'ll;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;32.0;
2761;2761;freeze;;VERB;VB;ROOT;[102, 108];freeze;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;33.0;
2762;2762;up;;ADP;RP;prt;[109, 111];up;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;34.0;
2763;2763;,;;PUNCT;,;punct;[112, 113];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;35.0;
2764;2764;stage;;VERB;VB;compound;[114, 119];stage;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;36.0;
2765;2765;fright;;NOUN;NN;npadvmod;[120, 126];fright;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;37.0;
2766;2766;.;;PUNCT;.;punct;[127, 128];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;201.0;38.0;
2767;2767;;;;;;;;;;;;;;
2768;2768;joyce_summers But;;CCONJ;CC;cc;[0, 3];But;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;202.0;1.0;
2769;2769;I;joyce_summers;PRON;PRP;nsubj;[4, 5];I;joyce_summers;;306.0;BuffyTheVampireSlayer.Season01.Episode09;202.0;2.0;joyce_summers
2770;2770;wanna;;VERB;MD;nsubj;[6, 11];wanna;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;202.0;3.0;
2771;2771;support;;VERB;VB;ROOT;[12, 19];support;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;202.0;4.0;
2772;2772;what;;PRON;WP;dobj;[20, 24];what;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;202.0;5.0;
2773;2773;you;buffy_summers;PRON;PRP;nsubj;[25, 28];you;joyce_summers;;307.0;BuffyTheVampireSlayer.Season01.Episode09;202.0;6.0;buffy_summers
2774;2774;'re;;AUX;VBP;aux;[29, 32];'re;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;202.0;7.0;
2775;2775;doing;;VERB;VBG;ccomp;[33, 38];doing;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;202.0;8.0;
2776;2776;!;;PUNCT;.;punct;[39, 40];!;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;202.0;9.0;
2777;2777;;;;;;;;;;;;;;
2778;2778;buffy_summers Look;;VERB;VB;advcl;[0, 4];Look;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;1.0;
2779;2779;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;2.0;
2780;2780;Mom;buffy_summers's_mother;PROPN;NNP;npadvmod;[7, 10];Mom;buffy_summers;;308.0;BuffyTheVampireSlayer.Season01.Episode09;203.0;3.0;joyce_summers
2781;2781;,;;PUNCT;,;punct;[11, 12];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;4.0;
2782;2782;if;;SCONJ;IN;mark;[13, 15];if;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;5.0;
2783;2783;you;joyce_summers;PRON;PRP;nsubj;[16, 19];you;buffy_summers;;309.0;BuffyTheVampireSlayer.Season01.Episode09;203.0;6.0;joyce_summers
2784;2784;really;;ADV;RB;advmod;[20, 26];really;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;7.0;
2785;2785;love;;VERB;VBP;advcl;[27, 31];love;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;8.0;
2786;2786;me;buffy_summers;PRON;PRP;dobj;[32, 34];me;buffy_summers;;310.0;BuffyTheVampireSlayer.Season01.Episode09;203.0;9.0;buffy_summers
2787;2787;,;;PUNCT;,;punct;[35, 36];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;10.0;
2788;2788;and;;CCONJ;CC;cc;[37, 40];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;11.0;
2789;2789;wanna;;PROPN;NNP;nsubj;[41, 46];wanna;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;12.0;
2790;2790;show;;VERB;VB;conj;[47, 51];show;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;13.0;
2791;2791;your;joyce_summers;DET;PRP$;poss;[52, 56];your;buffy_summers;;311.0;BuffyTheVampireSlayer.Season01.Episode09;203.0;14.0;joyce_summers
2792;2792;support;;NOUN;NN;dobj;[57, 64];support;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;15.0;
2793;2793;,;;PUNCT;,;punct;[65, 66];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;16.0;
2794;2794;you;joyce_summers;PRON;PRP;nsubj;[67, 70];you;buffy_summers;;312.0;BuffyTheVampireSlayer.Season01.Episode09;203.0;17.0;joyce_summers
2795;2795;'ll;;VERB;MD;aux;[71, 74];'ll;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;18.0;
2796;2796;stay;;VERB;VB;ROOT;[75, 79];stay;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;19.0;
2797;2797;away;;ADV;RB;advmod;[80, 84];away;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;20.0;
2798;2798;.;;PUNCT;.;punct;[85, 86];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;21.0;
2799;2799;Far;;ADV;RB;advmod;[87, 90];Far;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;22.0;
2800;2800;away;;ADV;RB;ROOT;[91, 95];away;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;23.0;
2801;2801;.;;PUNCT;.;punct;[96, 97];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode09;203.0;24.0;
2802;2802;;;;;;;;;;;;;;
2803;2803;joyce_summers Honey;;PROPN;NNP;nsubj;[0, 5];Honey;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;204.0;1.0;buffy_summers
2804;2804;,;;PUNCT;,;punct;[6, 7];,;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;204.0;2.0;
2805;2805;is;;AUX;VBZ;ROOT;[8, 10];is;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;204.0;3.0;
2806;2806;there;;PRON;EX;advmod;[11, 16];there;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;204.0;4.0;
2807;2807;,;;PUNCT;,;punct;[17, 18];,;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;204.0;5.0;
2808;2808;uh;;INTJ;UH;intj;[19, 21];uh;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;204.0;6.0;
2809;2809;...;;PUNCT;:;punct;[22, 25];...;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;204.0;7.0;
2810;2810;Is;;AUX;VBZ;ROOT;[26, 28];Is;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;204.0;8.0;
2811;2811;there;;PRON;EX;expl;[29, 34];there;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;204.0;9.0;
2812;2812;something;;PRON;NN;attr;[35, 44];something;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;204.0;10.0;
2813;2813;bothering;;VERB;VBG;acl;[45, 54];bothering;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;204.0;11.0;
2814;2814;you;buffy_summers;PRON;PRP;dobj;[55, 58];you;joyce_summers;;313.0;BuffyTheVampireSlayer.Season01.Episode09;204.0;12.0;buffy_summers
2815;2815;?;;PUNCT;.;punct;[59, 60];?;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode09;204.0;13.0;
2816;2816;I;joyce_summers;PRON;PRP;ROOT;[61, 62];I;joyce_summers;;314.0;BuffyTheVampireSlayer.Season01.Episode09;204.0;14.0;joyce_summers
