;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
702;702;and;;CCONJ;CC;cc;[125, 128];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;55.0;31.0;
703;703;your;angel;DET;PRP$;poss;[129, 133];your;buffy_summers;;65.0;BuffyTheVampireSlayer.Season01.Episode07;55.0;32.0;angel
704;704;shirt;;NOUN;NN;conj;[134, 139];shirt;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;55.0;33.0;
705;705;off;;ADP;RP;prt;[140, 143];off;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;55.0;34.0;
706;706;.;;PUNCT;.;punct;[144, 145];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;55.0;35.0;
707;707;;;;;;;;;;;;;;
708;708;buffy_summers Nice;;ADJ;JJ;compound;[0, 4];Nice;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;1.0;
709;709;tattoo;;NOUN;NNS;ROOT;[5, 11];tattoo;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;2.0;
710;710;.;;PUNCT;.;punct;[12, 13];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;3.0;
711;711;I;buffy_summers;PRON;PRP;nsubj;[14, 15];I;buffy_summers;;66.0;BuffyTheVampireSlayer.Season01.Episode07;56.0;4.0;buffy_summers
712;712;was;;AUX;VBD;ROOT;[16, 19];wa;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;5.0;
713;713;lucky;;ADJ;JJ;acomp;[20, 25];lucky;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;6.0;
714;714;you;angel;PRON;PRP;nsubj;[26, 29];you;buffy_summers;;67.0;BuffyTheVampireSlayer.Season01.Episode07;56.0;7.0;angel
715;715;came;;VERB;VBD;ccomp;[30, 34];came;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;8.0;
716;716;along;;ADV;RB;advmod;[35, 40];along;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;9.0;
717;717;.;;PUNCT;.;punct;[41, 42];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;10.0;
718;718;How;;ADV;WRB;advmod;[43, 46];How;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;11.0;
719;719;did;;AUX;VBD;aux;[47, 50];did;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;12.0;
720;720;you;angel;PRON;PRP;nsubj;[51, 54];you;buffy_summers;;68.0;BuffyTheVampireSlayer.Season01.Episode07;56.0;13.0;angel
721;721;happen;;VERB;VB;ROOT;[55, 61];happen;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;14.0;
722;722;to;;PART;TO;aux;[62, 64];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;15.0;
723;723;come;;VERB;VB;xcomp;[65, 69];come;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;16.0;
724;724;along;;ADP;RP;prt;[70, 75];along;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;17.0;
725;725;?;;PUNCT;.;punct;[76, 77];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;56.0;18.0;
726;726;;;;;;;;;;;;;;
727;727;angel I;angel;PRON;PRP;nsubj;[0, 1];I;angel;;69.0;BuffyTheVampireSlayer.Season01.Episode07;57.0;1.0;angel
728;728;live;;VERB;VBP;ROOT;[2, 6];live;angel;;;BuffyTheVampireSlayer.Season01.Episode07;57.0;2.0;
729;729;nearby;;ADV;RB;advmod;[7, 13];nearby;angel;;;BuffyTheVampireSlayer.Season01.Episode07;57.0;3.0;
730;730;.;;PUNCT;.;punct;[14, 15];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;57.0;4.0;
731;731;I;angel;PRON;PRP;nsubj;[16, 17];I;angel;;70.0;BuffyTheVampireSlayer.Season01.Episode07;57.0;5.0;angel
732;732;was;;AUX;VBD;ROOT;[18, 21];wa;angel;;;BuffyTheVampireSlayer.Season01.Episode07;57.0;6.0;
733;733;just;;ADV;RB;advmod;[22, 26];just;angel;;;BuffyTheVampireSlayer.Season01.Episode07;57.0;7.0;
734;734;out;;ADV;RB;prep;[27, 30];out;angel;;;BuffyTheVampireSlayer.Season01.Episode07;57.0;8.0;
735;735;walking;;VERB;VBG;xcomp;[31, 38];walking;angel;;;BuffyTheVampireSlayer.Season01.Episode07;57.0;9.0;
736;736;.;;PUNCT;.;punct;[39, 40];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;57.0;10.0;
737;737;;;;;;;;;;;;;;
738;738;buffy_summers So;;ADV;RB;advmod;[0, 2];So;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;58.0;1.0;
739;739;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;58.0;2.0;
740;740;you;angel;PRON;PRP;nsubj;[5, 8];you;buffy_summers;;71.0;BuffyTheVampireSlayer.Season01.Episode07;58.0;3.0;angel
741;741;were;;AUX;VBD;aux;[9, 13];were;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;58.0;4.0;
742;742;n't;;PART;RB;neg;[14, 17];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;58.0;5.0;
743;743;following;;VERB;VBG;ROOT;[18, 27];following;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;58.0;6.0;
744;744;me;buffy_summers;PRON;PRP;dobj;[28, 30];me;buffy_summers;;72.0;BuffyTheVampireSlayer.Season01.Episode07;58.0;7.0;buffy_summers
745;745;?;;PUNCT;.;punct;[31, 32];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;58.0;8.0;
746;746;I;buffy_summers;PRON;PRP;nsubj;[33, 34];I;buffy_summers;;73.0;BuffyTheVampireSlayer.Season01.Episode07;58.0;9.0;buffy_summers
747;747;just;;ADV;RB;advmod;[35, 39];just;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;58.0;10.0;
748;748;had;;AUX;VBD;ROOT;[40, 43];had;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;58.0;11.0;
749;749;this;;DET;DT;det;[44, 48];this;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;58.0;12.0;
750;750;feeling;;NOUN;NN;dobj;[49, 56];feeling;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;58.0;13.0;
751;751;you;angel;PRON;PRP;nsubj;[57, 60];you;buffy_summers;;74.0;BuffyTheVampireSlayer.Season01.Episode07;58.0;14.0;angel
752;752;were;;AUX;VBD;relcl;[61, 65];were;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;58.0;15.0;
753;753;.;;PUNCT;.;punct;[66, 67];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;58.0;16.0;
754;754;;;;;;;;;;;;;;
755;755;angel Why;;ADV;WRB;advmod;[0, 3];Why;angel;;;BuffyTheVampireSlayer.Season01.Episode07;59.0;1.0;
756;756;would;;VERB;MD;aux;[4, 9];would;angel;;;BuffyTheVampireSlayer.Season01.Episode07;59.0;2.0;
757;757;I;angel;PRON;PRP;nsubj;[10, 11];I;angel;;75.0;BuffyTheVampireSlayer.Season01.Episode07;59.0;3.0;angel
758;758;do;;AUX;VB;ROOT;[12, 14];do;angel;;;BuffyTheVampireSlayer.Season01.Episode07;59.0;4.0;
759;759;that;;DET;DT;dobj;[15, 19];that;angel;;;BuffyTheVampireSlayer.Season01.Episode07;59.0;5.0;
760;760;?;;PUNCT;.;punct;[20, 21];?;angel;;;BuffyTheVampireSlayer.Season01.Episode07;59.0;6.0;
761;761;;;;;;;;;;;;;;
762;762;buffy_summers You;angel;PRON;PRP;nsubj;[0, 3];You;buffy_summers;;76.0;BuffyTheVampireSlayer.Season01.Episode07;60.0;1.0;angel
763;763;tell;;VERB;VBP;ROOT;[4, 8];tell;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;2.0;
764;764;me;buffy_summers;PRON;PRP;dobj;[9, 11];me;buffy_summers;;77.0;BuffyTheVampireSlayer.Season01.Episode07;60.0;3.0;buffy_summers
765;765;.;;PUNCT;.;punct;[12, 13];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;4.0;
766;766;You;angel;PRON;PRP;nsubj;[14, 17];You;buffy_summers;;78.0;BuffyTheVampireSlayer.Season01.Episode07;60.0;5.0;angel
767;767;'re;;AUX;VBP;ROOT;[18, 21];'re;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;6.0;
768;768;the;;DET;DT;det;[22, 25];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;7.0;
769;769;Mystery;;PROPN;NNP;compound;[26, 33];Mystery;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;8.0;angel
770;770;Guy;;PROPN;NNP;attr;[34, 37];Guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;9.0;angel
771;771;that;;DET;WDT;nsubj;[38, 42];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;10.0;
772;772;appears;;VERB;VBZ;relcl;[43, 50];appears;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;11.0;
773;773;out;;SCONJ;IN;prep;[51, 54];out;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;12.0;
774;774;of;;ADP;IN;prep;[55, 57];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;13.0;
775;775;nowhere;;ADV;RB;pcomp;[58, 65];nowhere;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;14.0;
776;776;.;;PUNCT;.;punct;[66, 67];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;15.0;
777;777;I;buffy_summers;PRON;PRP;nsubj;[68, 69];I;buffy_summers;;79.0;BuffyTheVampireSlayer.Season01.Episode07;60.0;16.0;buffy_summers
778;778;'m;;AUX;VBP;aux;[70, 72];'m;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;17.0;
779;779;not;;PART;RB;neg;[73, 76];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;18.0;
780;780;saying;;VERB;VBG;ROOT;[77, 83];saying;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;19.0;
781;781;I;buffy_summers;PRON;PRP;nsubj;[84, 85];I;buffy_summers;;80.0;BuffyTheVampireSlayer.Season01.Episode07;60.0;20.0;buffy_summers
782;782;'m;;AUX;VBP;ccomp;[86, 88];'m;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;21.0;
783;783;not;;PART;RB;neg;[89, 92];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;22.0;
784;784;happy;;ADJ;JJ;acomp;[93, 98];happy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;23.0;
785;785;about;;ADP;IN;prep;[99, 104];about;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;24.0;
786;786;it;;PRON;PRP;pobj;[105, 107];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;25.0;
787;787;tonight;;NOUN;NN;npadvmod;[108, 115];tonight;buffy_summers;TIME;;BuffyTheVampireSlayer.Season01.Episode07;60.0;26.0;
788;788;,;;PUNCT;,;punct;[116, 117];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;27.0;
789;789;but;;CCONJ;CC;cc;[118, 121];but;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;28.0;
790;790;...;;PUNCT;NFP;punct;[122, 125];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;29.0;
791;791;if;;SCONJ;IN;mark;[126, 128];if;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;30.0;
792;792;you;angel;PRON;PRP;nsubj;[129, 132];you;buffy_summers;;81.0;BuffyTheVampireSlayer.Season01.Episode07;60.0;31.0;angel
793;793;are;;AUX;VBP;aux;[133, 136];are;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;32.0;
794;794;hanging;;VERB;VBG;advcl;[137, 144];hanging;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;33.0;
795;795;around;;ADV;RB;prep;[145, 151];around;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;34.0;
796;796;I;buffy_summers;PRON;PRP;nsubj;[152, 153];I;buffy_summers;;82.0;BuffyTheVampireSlayer.Season01.Episode07;60.0;35.0;buffy_summers
797;797;'d;;VERB;MD;aux;[154, 156];'d;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;36.0;
798;798;like;;VERB;VB;conj;[157, 161];like;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;37.0;
799;799;to;;PART;TO;aux;[162, 164];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;38.0;
800;800;know;;VERB;VB;xcomp;[165, 169];know;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;39.0;
801;801;why;;ADV;WRB;ccomp;[170, 173];why;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;40.0;
802;802;.;;PUNCT;.;punct;[174, 175];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;60.0;41.0;
803;803;;;;;;;;;;;;;;
804;804;angel Maybe;;ADV;RB;advmod;[0, 5];Maybe;angel;;;BuffyTheVampireSlayer.Season01.Episode07;61.0;1.0;
805;805;I;angel;PRON;PRP;nsubj;[6, 7];I;angel;;83.0;BuffyTheVampireSlayer.Season01.Episode07;61.0;2.0;angel
806;806;like;;VERB;VBP;ROOT;[8, 12];like;angel;;;BuffyTheVampireSlayer.Season01.Episode07;61.0;3.0;
807;807;you;buffy_summers;PRON;PRP;dobj;[13, 16];you;angel;;84.0;BuffyTheVampireSlayer.Season01.Episode07;61.0;4.0;buffy_summers
808;808;.;;PUNCT;.;punct;[17, 18];.;angel;;;BuffyTheVampireSlayer.Season01.Episode07;61.0;5.0;
809;809;;;;;;;;;;;;;;
810;810;buffy_summers Maybe;;ADV;RB;ROOT;[0, 5];Maybe;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;62.0;1.0;
811;811;...;;PUNCT;NFP;punct;[6, 9];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;62.0;2.0;
812;812;.;;PUNCT;.;punct;[10, 11];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;62.0;3.0;
813;813;;;;;;;;;;;;;;
814;814;joyce_summers Hi;;INTJ;UH;ROOT;[0, 2];Hi;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;63.0;1.0;
815;815;!;;PUNCT;.;punct;[3, 4];!;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;63.0;2.0;
816;816;What;;PRON;WP;dobj;[5, 9];What;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;63.0;3.0;
817;817;are;;AUX;VBP;aux;[10, 13];are;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;63.0;4.0;
818;818;you;buffy_summers;PRON;PRP;nsubj;[14, 17];you;joyce_summers;;85.0;BuffyTheVampireSlayer.Season01.Episode07;63.0;5.0;buffy_summers
819;819;doing;;VERB;VBG;ROOT;[18, 23];doing;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;63.0;6.0;
820;820;?;;PUNCT;.;punct;[24, 25];?;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;63.0;7.0;
821;821;;;;;;;;;;;;;;
822;822;buffy_summers There;;PRON;EX;expl;[0, 5];There;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;64.0;1.0;
823;823;'s;;AUX;VBZ;ROOT;[6, 8];'s;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;64.0;2.0;
824;824;a;;DET;DT;det;[9, 10];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;64.0;3.0;
825;825;lot;;NOUN;NN;attr;[11, 14];lot;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;64.0;4.0;
826;826;of;;ADP;IN;prep;[15, 17];of;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;64.0;5.0;
827;827;weird;;ADJ;JJ;amod;[18, 23];weird;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;64.0;6.0;
828;828;people;;NOUN;NNS;pobj;[24, 30];people;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;64.0;7.0;
829;829;outside;;ADV;RB;advmod;[31, 38];outside;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;64.0;8.0;
830;830;at;;ADP;IN;prep;[39, 41];at;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;64.0;9.0;
831;831;night;;NOUN;NN;pobj;[42, 47];night;buffy_summers;TIME;;BuffyTheVampireSlayer.Season01.Episode07;64.0;10.0;
832;832;...;;PUNCT;:;punct;[48, 51];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;64.0;11.0;
833;833;.;;PUNCT;.;punct;[52, 53];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;64.0;12.0;
834;834;;;;;;;;;;;;;;
835;835;buffy_summers ...;;PUNCT;:;punct;[0, 3];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;1.0;
836;836;I;buffy_summers;PRON;PRP;nsubj;[4, 5];I;buffy_summers;;86.0;BuffyTheVampireSlayer.Season01.Episode07;65.0;2.0;buffy_summers
837;837;just;;ADV;RB;advmod;[6, 10];just;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;3.0;
838;838;feel;;VERB;VBP;ROOT;[11, 15];feel;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;4.0;
839;839;better;;ADV;RB;acomp;[16, 22];better;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;5.0;
840;840;with;;ADP;IN;prep;[23, 27];with;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;6.0;
841;841;you;joyce_summers;PRON;PRP;pobj;[28, 31];you;buffy_summers;;87.0;BuffyTheVampireSlayer.Season01.Episode07;65.0;7.0;joyce_summers
842;842;safe;;ADJ;JJ;acomp;[32, 36];safe;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;8.0;
843;843;and;;CCONJ;CC;cc;[37, 40];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;9.0;
844;844;sound;;VERB;VBP;conj;[41, 46];sound;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;10.0;
845;845;inside;;ADV;RB;advmod;[47, 53];inside;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;11.0;
846;846;.;;PUNCT;.;punct;[54, 55];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;12.0;
847;847;You;joyce_summers;PRON;PRP;nsubjpass;[56, 59];You;buffy_summers;;88.0;BuffyTheVampireSlayer.Season01.Episode07;65.0;13.0;joyce_summers
848;848;must;;VERB;MD;aux;[60, 64];must;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;14.0;
849;849;be;;AUX;VB;auxpass;[65, 67];be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;15.0;
850;850;beat;;VERB;VBN;ROOT;[68, 72];beat;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;16.0;
851;851;.;;PUNCT;.;punct;[73, 74];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;65.0;17.0;
852;852;;;;;;;;;;;;;;
853;853;joyce_summers I;joyce_summers;PRON;PRP;nsubj;[0, 1];I;joyce_summers;;89.0;BuffyTheVampireSlayer.Season01.Episode07;66.0;1.0;joyce_summers
854;854;am;;AUX;VBP;ROOT;[2, 4];am;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;2.0;
855;855;.;;PUNCT;.;punct;[5, 6];.;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;3.0;
856;856;We;multiple_persons;PRON;PRP;nsubj;[7, 9];We;joyce_summers;;90.0;BuffyTheVampireSlayer.Season01.Episode07;66.0;4.0;multiple_persons
857;857;'re;;AUX;VBP;ROOT;[10, 13];'re;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;5.0;
858;858;a;;DET;DT;det;[14, 15];a;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;6.0;
859;859;little;;ADJ;JJ;amod;[16, 22];little;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;7.0;
860;860;gallery;;NOUN;NN;attr;[23, 30];gallery;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;8.0;
861;861;.;;PUNCT;.;punct;[31, 32];.;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;9.0;
862;862;You;buffy_summers;PRON;PRP;nsubj;[33, 36];You;joyce_summers;;91.0;BuffyTheVampireSlayer.Season01.Episode07;66.0;10.0;buffy_summers
863;863;have;;AUX;VBP;ROOT;[37, 41];have;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;11.0;
864;864;no;;DET;DT;det;[42, 44];no;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;12.0;
865;865;idea;;NOUN;NN;dobj;[45, 49];idea;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;13.0;
866;866;how;;ADV;WRB;advmod;[50, 53];how;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;14.0;
867;867;much;;ADV;RB;advmod;[54, 58];much;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;15.0;
868;868;...;;PUNCT;NFP;punct;[59, 62];...;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;16.0;
869;869;.;;PUNCT;.;punct;[63, 64];.;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;66.0;17.0;
870;870;;;;;;;;;;;;;;
871;871;buffy_summers Well;;INTJ;UH;intj;[0, 4];Well;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;1.0;
872;872;,;;PUNCT;,;punct;[5, 6];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;2.0;
873;873;then;;ADV;RB;advmod;[7, 11];then;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;3.0;
874;874;why;;ADV;WRB;advmod;[12, 15];why;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;4.0;
875;875;do;;AUX;VBP;aux;[16, 18];do;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;5.0;
876;876;n't;;PART;RB;neg;[19, 22];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;6.0;
877;877;you;joyce_summers;PRON;PRP;nsubj;[23, 26];you;buffy_summers;;92.0;BuffyTheVampireSlayer.Season01.Episode07;67.0;7.0;joyce_summers
878;878;go;;VERB;VB;ROOT;[27, 29];go;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;8.0;
879;879;upstairs;;ADV;RB;advmod;[30, 38];upstairs;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;9.0;
880;880;and;;CCONJ;CC;cc;[39, 42];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;10.0;
881;881;get;;AUX;VB;conj;[43, 46];get;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;11.0;
882;882;into;;ADP;IN;prep;[47, 51];into;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;12.0;
883;883;bed;;NOUN;NN;pobj;[52, 55];bed;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;13.0;
884;884;,;;PUNCT;,;punct;[56, 57];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;14.0;
885;885;and;;CCONJ;CC;cc;[58, 61];and;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;15.0;
886;886;I;buffy_summers;PRON;PRP;nsubj;[62, 63];I;buffy_summers;;93.0;BuffyTheVampireSlayer.Season01.Episode07;67.0;16.0;buffy_summers
887;887;can;;VERB;MD;aux;[64, 67];can;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;17.0;
888;888;bring;;VERB;VB;conj;[68, 73];bring;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;18.0;
889;889;you;joyce_summers;PRON;PRP;dative;[74, 77];you;buffy_summers;;94.0;BuffyTheVampireSlayer.Season01.Episode07;67.0;19.0;joyce_summers
890;890;some;;DET;DT;det;[78, 82];some;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;20.0;
891;891;hot;;ADJ;JJ;amod;[83, 86];hot;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;21.0;
892;892;tea;;NOUN;NN;dobj;[87, 90];tea;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;22.0;
893;893;?;;PUNCT;.;punct;[91, 92];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;67.0;23.0;
894;894;;;;;;;;;;;;;;
895;895;joyce_summers That;;DET;DT;nsubj;[0, 4];That;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;68.0;1.0;
896;896;'s;;AUX;VBZ;ROOT;[5, 7];'s;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;68.0;2.0;
897;897;sweet;;ADJ;JJ;acomp;[8, 13];sweet;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;68.0;3.0;
898;898;!;;PUNCT;.;punct;[14, 15];!;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;68.0;4.0;
899;899;What;;PRON;WP;dobj;[16, 20];What;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;68.0;5.0;
900;900;'d;;VERB;MD;aux;[21, 23];'d;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;68.0;6.0;
901;901;you;buffy_summers;PRON;PRP;nsubj;[24, 27];you;joyce_summers;;95.0;BuffyTheVampireSlayer.Season01.Episode07;68.0;7.0;buffy_summers
902;902;do;;AUX;VB;ROOT;[28, 30];do;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;68.0;8.0;
903;903;?;;PUNCT;.;punct;[31, 32];?;joyce_summers;;;BuffyTheVampireSlayer.Season01.Episode07;68.0;9.0;
904;904;;;;;;;;;;;;;;
905;905;buffy_summers Ca;;VERB;MD;prep;[0, 2];Ca;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;69.0;1.0;
906;906;n't;;PART;RB;neg;[3, 6];n't;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;69.0;2.0;
907;907;a;;DET;DT;det;[7, 8];a;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;69.0;3.0;
908;908;daughter;;NOUN;NN;npadvmod;[9, 17];daughter;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;69.0;4.0;
909;909;just;;ADV;RB;advmod;[18, 22];just;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode07;69.0;5.0;
