;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4031;4031;we;multiple_persons;PRON;PRP;nsubj;[7, 9];we;xander_harris;;418.0;BuffyTheVampireSlayer.Season01.Episode05;257.0;3.0;multiple_persons
4032;4032;'ll;;VERB;MD;aux;[10, 13];'ll;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;257.0;4.0;
4033;4033;get;;AUX;VB;ROOT;[14, 17];get;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;257.0;5.0;
4034;4034;her;UNKNOWN;PRON;PRP;dobj;[18, 21];her;xander_harris;;419.0;BuffyTheVampireSlayer.Season01.Episode05;257.0;6.0;buffy_summers
4035;4035;,;;PUNCT;,;punct;[22, 23];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;257.0;7.0;
4036;4036;just;;ADV;RB;advmod;[24, 28];just;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;257.0;8.0;
4037;4037;,;;PUNCT;,;punct;[29, 30];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;257.0;9.0;
4038;4038;uh;;INTJ;UH;intj;[31, 33];uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;257.0;10.0;
4039;4039;,;;PUNCT;,;punct;[34, 35];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;257.0;11.0;
4040;4040;hang;;VERB;VB;ccomp;[36, 40];hang;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;257.0;12.0;
4041;4041;in;;ADV;RB;advmod;[41, 43];in;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;257.0;13.0;
4042;4042;there;;ADV;RB;advmod;[44, 49];there;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;257.0;14.0;
4043;4043;.;;PUNCT;.;punct;[50, 51];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode05;257.0;15.0;
4044;4044;;;;;;;;;;;;;;
4045;4045;rupert_giles Do;;AUX;VBP;aux;[0, 2];Do;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;258.0;1.0;
4046;4046;hurry;;VERB;VB;ROOT;[3, 8];hurry;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;258.0;2.0;
4047;4047;.;;PUNCT;.;punct;[9, 10];.;rupert_giles;;;BuffyTheVampireSlayer.Season01.Episode05;258.0;3.0;
4048;4048;;;;;;;;;;;;;;
4049;4049;owen_thurman Do;;AUX;VBP;aux;[0, 2];Do;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;259.0;1.0;
4050;4050;you;rupert_giles;PRON;PRP;nsubj;[3, 6];you;owen_thurman;;420.0;BuffyTheVampireSlayer.Season01.Episode05;259.0;2.0;buffy_summers
4051;4051;want;;VERB;VB;ROOT;[7, 11];want;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;259.0;3.0;
4052;4052;something;;PRON;NN;dobj;[12, 21];something;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;259.0;4.0;
4053;4053;to;;PART;TO;aux;[22, 24];to;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;259.0;5.0;
4054;4054;eat;;VERB;VB;relcl;[25, 28];eat;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;259.0;6.0;
4055;4055;?;;PUNCT;.;punct;[29, 30];?;owen_thurman;;;BuffyTheVampireSlayer.Season01.Episode05;259.0;7.0;
4056;4056;;;;;;;;;;;;;;
4057;4057;buffy_summers Sure;;INTJ;UH;ROOT;[0, 4];Sure;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;260.0;1.0;
4058;4058;.;;PUNCT;.;punct;[5, 6];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;260.0;2.0;
4059;4059;Just;;ADV;RB;advmod;[7, 11];Just;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;260.0;3.0;
4060;4060;make;;VERB;VB;ROOT;[12, 16];make;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;260.0;4.0;
4061;4061;it;;PRON;PRP;nsubj;[17, 19];it;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;260.0;5.0;
4062;4062;something;;PRON;NN;nsubj;[20, 29];something;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;260.0;6.0;
4063;4063;fattening;;VERB;VBG;ccomp;[30, 39];fattening;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;260.0;7.0;
4064;4064;.;;PUNCT;.;punct;[40, 41];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;260.0;8.0;
4065;4065;;;;;;;;;;;;;;
4066;4066;cordelia_chase What;;PRON;WP;det;[0, 4];What;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;1.0;
4067;4067;a;;DET;DT;det;[5, 6];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;2.0;
4068;4068;disgusting;;ADJ;JJ;amod;[7, 17];disgusting;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;3.0;
4069;4069;display;;NOUN;NN;ROOT;[18, 25];display;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;4.0;
4070;4070;.;;PUNCT;.;punct;[26, 27];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;5.0;
4071;4071;Is;;AUX;VBZ;ROOT;[28, 30];Is;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;6.0;
4072;4072;that;;DET;DT;nsubj;[31, 35];that;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;7.0;
4073;4073;really;;ADV;RB;advmod;[36, 42];really;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;8.0;
4074;4074;appropriate;;ADJ;JJ;amod;[43, 54];appropriate;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;9.0;
4075;4075;behavior;;NOUN;NN;attr;[55, 63];behavior;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;10.0;
4076;4076;in;;ADP;IN;prep;[64, 66];in;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;11.0;
4077;4077;a;;DET;DT;det;[67, 68];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;12.0;
4078;4078;public;;ADJ;JJ;amod;[69, 75];public;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;13.0;
4079;4079;forum;;NOUN;NN;pobj;[76, 81];forum;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;14.0;
4080;4080;?;;PUNCT;.;punct;[82, 83];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;15.0;
4081;4081;I;cordelia_chase;PRON;PRP;nsubj;[84, 85];I;cordelia_chase;;421.0;BuffyTheVampireSlayer.Season01.Episode05;261.0;16.0;cordelia_chase
4082;4082;mean;;VERB;VBP;parataxis;[86, 90];mean;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;17.0;
4083;4083;,;;PUNCT;,;punct;[91, 92];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;18.0;
4084;4084;I;cordelia_chase;PRON;PRP;nsubj;[93, 94];I;cordelia_chase;;422.0;BuffyTheVampireSlayer.Season01.Episode05;261.0;19.0;cordelia_chase
4085;4085;'ve;;AUX;VB;aux;[95, 98];'ve;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;20.0;
4086;4086;never;;ADV;RB;neg;[99, 104];never;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;21.0;
4087;4087;seen;;VERB;VBN;ROOT;[105, 109];seen;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;22.0;
4088;4088;a;;DET;DT;det;[110, 111];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;23.0;
4089;4089;girl;girl_2;NOUN;NN;nsubj;[112, 116];girl;cordelia_chase;;423.0;BuffyTheVampireSlayer.Season01.Episode05;261.0;24.0;
4090;4090;throw;;VERB;VB;ccomp;[117, 122];throw;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;25.0;
4091;4091;herself;UNKNOWN;PRON;PRP;dobj;[123, 130];herself;cordelia_chase;;424.0;BuffyTheVampireSlayer.Season01.Episode05;261.0;26.0;buffy_summers
4092;4092;at;;ADP;IN;prep;[131, 133];at;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;27.0;
4093;4093;a;;DET;DT;det;[134, 135];a;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;28.0;
4094;4094;guy;;NOUN;NN;pobj;[136, 139];guy;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;29.0;
4095;4095;like;;SCONJ;IN;prep;[140, 144];like;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;30.0;
4096;4096;that;;DET;DT;pobj;[145, 149];that;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;31.0;
4097;4097;.;;PUNCT;.;punct;[150, 151];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;32.0;
4098;4098;Uhhh;;PROPN;NNP;ROOT;[152, 156];Uhhh;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;33.0;
4099;4099;!;;PUNCT;.;punct;[157, 158];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;261.0;34.0;
4100;4100;;;;;;;;;;;;;;
4101;4101;cordelia_chase Ooo;;PROPN;NNP;ROOT;[0, 3];Ooo;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;1.0;
4102;4102;!;;PUNCT;.;punct;[4, 5];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;2.0;
4103;4103;Hello;;INTJ;UH;intj;[6, 11];Hello;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;3.0;
4104;4104;,;;PUNCT;,;punct;[12, 13];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;4.0;
4105;4105;salty;;ADJ;JJ;ROOT;[14, 19];salty;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;5.0;
4106;4106;goodness;;NOUN;NN;dobj;[20, 28];goodness;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;6.0;
4107;4107;!;;PUNCT;.;punct;[29, 30];!;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;7.0;
4108;4108;Pick;;VERB;VB;ROOT;[31, 35];Pick;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;8.0;
4109;4109;up;;ADP;RP;prt;[36, 38];up;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;9.0;
4110;4110;the;;DET;DT;det;[39, 42];the;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;10.0;
4111;4111;phone;;NOUN;NN;dobj;[43, 48];phone;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;11.0;
4112;4112;,;;PUNCT;,;punct;[49, 50];,;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;12.0;
4113;4113;call;;VERB;VB;dep;[51, 55];call;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;13.0;
4114;4114;911;;NUM;CD;dobj;[56, 59];911;cordelia_chase;CARDINAL;;BuffyTheVampireSlayer.Season01.Episode05;262.0;14.0;
4115;4115;.;;PUNCT;.;punct;[60, 61];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;15.0;
4116;4116;That;;DET;DT;det;[62, 66];That;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;16.0;
4117;4117;boy;boy;NOUN;NN;nsubj;[67, 70];boy;cordelia_chase;;425.0;BuffyTheVampireSlayer.Season01.Episode05;262.0;17.0;
4118;4118;is;;AUX;VBZ;aux;[71, 73];is;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;18.0;
4119;4119;gon;;VERB;VBG;ROOT;[74, 77];gon;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;19.0;
4120;4120;na;;PART;TO;aux;[78, 80];na;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;20.0;
4121;4121;need;;VERB;VB;xcomp;[81, 85];need;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;21.0;
4122;4122;some;;DET;DT;det;[86, 90];some;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;22.0;
4123;4123;serious;;ADJ;JJ;amod;[91, 98];serious;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;23.0;
4124;4124;oxygen;;NOUN;NN;dobj;[99, 105];oxygen;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;24.0;
4125;4125;after;;ADP;IN;mark;[106, 111];after;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;25.0;
4126;4126;I;cordelia_chase;PRON;PRP;nsubj;[112, 113];I;cordelia_chase;;426.0;BuffyTheVampireSlayer.Season01.Episode05;262.0;26.0;cordelia_chase
4127;4127;'m;;AUX;VBP;advcl;[114, 116];'m;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;27.0;
4128;4128;through;;ADP;IN;prep;[117, 124];through;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;28.0;
4129;4129;with;;ADP;IN;prep;[125, 129];with;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;29.0;
4130;4130;him;UNKNOWN;PRON;PRP;pobj;[130, 133];him;cordelia_chase;;427.0;BuffyTheVampireSlayer.Season01.Episode05;262.0;30.0;angel
4131;4131;.;;PUNCT;.;punct;[134, 135];.;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;262.0;31.0;
4132;4132;;;;;;;;;;;;;;
4133;4133;angel Buffy;buffy_summers;PROPN;NNP;ROOT;[0, 5];Buffy;angel;;428.0;BuffyTheVampireSlayer.Season01.Episode05;263.0;1.0;buffy_summers
4134;4134;.;;PUNCT;.;punct;[6, 7];.;angel;;;BuffyTheVampireSlayer.Season01.Episode05;263.0;2.0;
4135;4135;;;;;;;;;;;;;;
4136;4136;buffy_summers Angel;angel;PROPN;NNP;ROOT;[0, 5];Angel;buffy_summers;;429.0;BuffyTheVampireSlayer.Season01.Episode05;264.0;1.0;angel
4137;4137;.;;PUNCT;.;punct;[6, 7];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;264.0;2.0;
4138;4138;;;;;;;;;;;;;;
4139;4139;cordelia_chase Why;;ADV;WRB;advmod;[0, 3];Why;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;265.0;1.0;
4140;4140;is;;AUX;VBZ;aux;[4, 6];is;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;265.0;2.0;
4141;4141;this;;DET;DT;nsubj;[7, 11];this;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;265.0;3.0;
4142;4142;happening;;VERB;VBG;ROOT;[12, 21];happening;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;265.0;4.0;
4143;4143;to;;ADP;IN;prep;[22, 24];to;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;265.0;5.0;
4144;4144;me;cordelia_chase;PRON;PRP;pobj;[25, 27];me;cordelia_chase;;430.0;BuffyTheVampireSlayer.Season01.Episode05;265.0;6.0;cordelia_chase
4145;4145;?;;PUNCT;.;punct;[28, 29];?;cordelia_chase;;;BuffyTheVampireSlayer.Season01.Episode05;265.0;7.0;
4146;4146;;;;;;;;;;;;;;
4147;4147;angel I;angel;PRON;PRP;nsubj;[0, 1];I;angel;;431.0;BuffyTheVampireSlayer.Season01.Episode05;266.0;1.0;angel
4148;4148;was;;AUX;VBD;aux;[2, 5];wa;angel;;;BuffyTheVampireSlayer.Season01.Episode05;266.0;2.0;
4149;4149;hoping;;VERB;VBG;ROOT;[6, 12];hoping;angel;;;BuffyTheVampireSlayer.Season01.Episode05;266.0;3.0;
4150;4150;I;angel;PRON;PRP;nsubj;[13, 14];I;angel;;432.0;BuffyTheVampireSlayer.Season01.Episode05;266.0;4.0;angel
4151;4151;'d;;VERB;MD;aux;[15, 17];'d;angel;;;BuffyTheVampireSlayer.Season01.Episode05;266.0;5.0;
4152;4152;find;;VERB;VB;ccomp;[18, 22];find;angel;;;BuffyTheVampireSlayer.Season01.Episode05;266.0;6.0;
4153;4153;you;cordelia_chase;PRON;PRP;dobj;[23, 26];you;angel;;433.0;BuffyTheVampireSlayer.Season01.Episode05;266.0;7.0;buffy_summers
4154;4154;here;;ADV;RB;advmod;[27, 31];here;angel;;;BuffyTheVampireSlayer.Season01.Episode05;266.0;8.0;
4155;4155;.;;PUNCT;.;punct;[32, 33];.;angel;;;BuffyTheVampireSlayer.Season01.Episode05;266.0;9.0;
4156;4156;;;;;;;;;;;;;;
4157;4157;buffy_summers You;angel;PRON;PRP;nsubj;[0, 3];You;buffy_summers;;434.0;BuffyTheVampireSlayer.Season01.Episode05;267.0;1.0;angel
4158;4158;were;;AUX;VBD;ROOT;[4, 8];were;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;267.0;2.0;
4159;4159;?;;PUNCT;.;punct;[9, 10];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;267.0;3.0;
4160;4160;;;;;;;;;;;;;;
4161;4161;angel Some;;DET;DT;det;[0, 4];Some;angel;;;BuffyTheVampireSlayer.Season01.Episode05;268.0;1.0;
4162;4162;serious;;ADJ;JJ;amod;[5, 12];serious;angel;;;BuffyTheVampireSlayer.Season01.Episode05;268.0;2.0;
4163;4163;stuff;;NOUN;NN;ROOT;[13, 18];stuff;angel;;;BuffyTheVampireSlayer.Season01.Episode05;268.0;3.0;
4164;4164;happening;;VERB;VBG;acl;[19, 28];happening;angel;;;BuffyTheVampireSlayer.Season01.Episode05;268.0;4.0;
4165;4165;tonight;;NOUN;NN;npadvmod;[29, 36];tonight;angel;TIME;;BuffyTheVampireSlayer.Season01.Episode05;268.0;5.0;
4166;4166;.;;PUNCT;.;punct;[37, 38];.;angel;;;BuffyTheVampireSlayer.Season01.Episode05;268.0;6.0;
4167;4167;You;buffy_summers;PRON;PRP;nsubj;[39, 42];You;angel;;435.0;BuffyTheVampireSlayer.Season01.Episode05;268.0;7.0;buffy_summers
4168;4168;need;;VERB;VBP;ROOT;[43, 47];need;angel;;;BuffyTheVampireSlayer.Season01.Episode05;268.0;8.0;
4169;4169;to;;PART;TO;aux;[48, 50];to;angel;;;BuffyTheVampireSlayer.Season01.Episode05;268.0;9.0;
4170;4170;be;;AUX;VB;xcomp;[51, 53];be;angel;;;BuffyTheVampireSlayer.Season01.Episode05;268.0;10.0;
4171;4171;out;;ADV;RB;advmod;[54, 57];out;angel;;;BuffyTheVampireSlayer.Season01.Episode05;268.0;11.0;
4172;4172;there;;ADV;RB;advmod;[58, 63];there;angel;;;BuffyTheVampireSlayer.Season01.Episode05;268.0;12.0;
4173;4173;.;;PUNCT;.;punct;[64, 65];.;angel;;;BuffyTheVampireSlayer.Season01.Episode05;268.0;13.0;
4174;4174;;;;;;;;;;;;;;
4175;4175;buffy_summers No;;INTJ;UH;intj;[0, 2];No;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;269.0;1.0;
4176;4176;,;;PUNCT;,;punct;[3, 4];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;269.0;2.0;
4177;4177;not;;PART;RB;neg;[5, 8];not;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;269.0;3.0;
4178;4178;you;angel;PRON;PRP;appos;[9, 12];you;buffy_summers;;436.0;BuffyTheVampireSlayer.Season01.Episode05;269.0;4.0;angel
4179;4179;,;;PUNCT;,;punct;[13, 14];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;269.0;5.0;
4180;4180;too;;ADV;RB;advmod;[15, 18];too;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;269.0;6.0;
4181;4181;.;;PUNCT;.;punct;[19, 20];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;269.0;7.0;
4182;4182;;;;;;;;;;;;;;
4183;4183;angel What;;PRON;WP;dobj;[0, 4];What;angel;;;BuffyTheVampireSlayer.Season01.Episode05;270.0;1.0;
4184;4184;do;;AUX;VBP;aux;[5, 7];do;angel;;;BuffyTheVampireSlayer.Season01.Episode05;270.0;2.0;
4185;4185;you;buffy_summers;PRON;PRP;nsubj;[8, 11];you;angel;;437.0;BuffyTheVampireSlayer.Season01.Episode05;270.0;3.0;buffy_summers
4186;4186;know;;VERB;VB;ROOT;[12, 16];know;angel;;;BuffyTheVampireSlayer.Season01.Episode05;270.0;4.0;
4187;4187;?;;PUNCT;.;punct;[17, 18];?;angel;;;BuffyTheVampireSlayer.Season01.Episode05;270.0;5.0;
4188;4188;;;;;;;;;;;;;;
4189;4189;buffy_summers Prophecy;;PROPN;NNP;nsubj;[0, 8];Prophecy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;271.0;1.0;
4190;4190;,;;PUNCT;,;punct;[9, 10];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;271.0;2.0;
4191;4191;Anointed;;PROPN;NNP;ROOT;[11, 19];Anointed;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;271.0;3.0;UNKNOWN
4192;4192;One;;PROPN;NNP;dobj;[20, 23];One;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;271.0;4.0;UNKNOWN
4193;4193;,;;PUNCT;,;punct;[24, 25];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;271.0;5.0;
4194;4194;yada;;NOUN;NN;conj;[26, 30];yada;buffy_summers;GPE;;BuffyTheVampireSlayer.Season01.Episode05;271.0;6.0;
4195;4195;,;;PUNCT;,;punct;[31, 32];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;271.0;7.0;
4196;4196;yada;;NOUN;NN;conj;[33, 37];yada;buffy_summers;GPE;;BuffyTheVampireSlayer.Season01.Episode05;271.0;8.0;
4197;4197;,;;PUNCT;,;punct;[38, 39];,;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;271.0;9.0;
4198;4198;yada;;PROPN;NNP;npadvmod;[40, 44];yada;buffy_summers;GPE;;BuffyTheVampireSlayer.Season01.Episode05;271.0;10.0;
4199;4199;...;;PUNCT;:;punct;[45, 48];...;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;271.0;11.0;
4200;4200;.;;PUNCT;.;punct;[49, 50];.;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;271.0;12.0;
4201;4201;;;;;;;;;;;;;;
4202;4202;angel So;;ADV;RB;advmod;[0, 2];So;angel;;;BuffyTheVampireSlayer.Season01.Episode05;272.0;1.0;
4203;4203;you;buffy_summers;PRON;PRP;nsubj;[3, 6];you;angel;;438.0;BuffyTheVampireSlayer.Season01.Episode05;272.0;2.0;buffy_summers
4204;4204;know;;VERB;VBP;ROOT;[7, 11];know;angel;;;BuffyTheVampireSlayer.Season01.Episode05;272.0;3.0;
4205;4205;.;;PUNCT;.;punct;[12, 13];.;angel;;;BuffyTheVampireSlayer.Season01.Episode05;272.0;4.0;
4206;4206;Fine;;INTJ;UH;ROOT;[14, 18];Fine;angel;;;BuffyTheVampireSlayer.Season01.Episode05;272.0;5.0;
4207;4207;.;;PUNCT;.;punct;[19, 20];.;angel;;;BuffyTheVampireSlayer.Season01.Episode05;272.0;6.0;
4208;4208;I;angel;PRON;PRP;nsubj;[21, 22];I;angel;;439.0;BuffyTheVampireSlayer.Season01.Episode05;272.0;7.0;angel
4209;4209;just;;ADV;RB;advmod;[23, 27];just;angel;;;BuffyTheVampireSlayer.Season01.Episode05;272.0;8.0;
4210;4210;thought;;VERB;VBD;ROOT;[28, 35];thought;angel;;;BuffyTheVampireSlayer.Season01.Episode05;272.0;9.0;
4211;4211;I;angel;PRON;PRP;nsubj;[36, 37];I;angel;;440.0;BuffyTheVampireSlayer.Season01.Episode05;272.0;10.0;angel
4212;4212;'d;;VERB;MD;aux;[38, 40];'d;angel;;;BuffyTheVampireSlayer.Season01.Episode05;272.0;11.0;
4213;4213;warn;;VERB;VB;ccomp;[41, 45];warn;angel;;;BuffyTheVampireSlayer.Season01.Episode05;272.0;12.0;
4214;4214;you;buffy_summers;PRON;PRP;dobj;[46, 49];you;angel;;441.0;BuffyTheVampireSlayer.Season01.Episode05;272.0;13.0;buffy_summers
4215;4215;.;;PUNCT;.;punct;[50, 51];.;angel;;;BuffyTheVampireSlayer.Season01.Episode05;272.0;14.0;
4216;4216;;;;;;;;;;;;;;
4217;4217;buffy_summers Warn;;VERB;VB;ROOT;[0, 4];Warn;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;1.0;
4218;4218;me;buffy_summers;PRON;PRP;dobj;[5, 7];me;buffy_summers;;442.0;BuffyTheVampireSlayer.Season01.Episode05;273.0;2.0;buffy_summers
4219;4219;?;;PUNCT;.;punct;[8, 9];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;3.0;
4220;4220;You;angel;PRON;PRP;nsubj;[10, 13];You;buffy_summers;;443.0;BuffyTheVampireSlayer.Season01.Episode05;273.0;4.0;angel
4221;4221;see;;VERB;VBP;ROOT;[14, 17];see;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;5.0;
4222;4222;that;;DET;DT;det;[18, 22];that;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;6.0;
4223;4223;guy;;NOUN;NN;dobj;[23, 26];guy;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;7.0;
4224;4224;over;;ADV;RB;advmod;[27, 31];over;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;8.0;
4225;4225;there;;ADV;RB;advmod;[32, 37];there;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;9.0;
4226;4226;at;;ADP;IN;prep;[38, 40];at;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;10.0;
4227;4227;the;;DET;DT;det;[41, 44];the;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;11.0;
4228;4228;bar;;NOUN;NN;pobj;[45, 48];bar;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;12.0;
4229;4229;?;;PUNCT;.;punct;[49, 50];?;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;13.0;
4230;4230;He;UNKNOWN;PRON;PRP;nsubj;[51, 53];He;buffy_summers;;444.0;BuffyTheVampireSlayer.Season01.Episode05;273.0;14.0;owen_thurman
4231;4231;came;;VERB;VBD;ROOT;[54, 58];came;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;15.0;
4232;4232;here;;ADV;RB;advmod;[59, 63];here;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;16.0;
4233;4233;to;;PART;TO;aux;[64, 66];to;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;17.0;
4234;4234;be;;AUX;VB;advcl;[67, 69];be;buffy_summers;;;BuffyTheVampireSlayer.Season01.Episode05;273.0;18.0;
