;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4163;4163;Martini;;PROPN;NNP;ROOT;[28, 35];Martini;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;282.0;8.0;
4164;4164;?;;PUNCT;.;punct;[36, 37];?;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;282.0;9.0;
4165;4165;Oh;;INTJ;UH;intj;[38, 40];Oh;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;282.0;10.0;
4166;4166;,;;PUNCT;,;punct;[41, 42];,;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;282.0;11.0;
4167;4167;I;natalie_french;PRON;PRP;nsubj;[43, 44];I;natalie_french;;448.0;BuffyTheVampireSlayer.Season01.Episode04;282.0;12.0;natalie_french
4168;4168;'m;;AUX;VBP;ccomp;[45, 47];'m;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;282.0;13.0;
4169;4169;sorry;;ADJ;JJ;acomp;[48, 53];sorry;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;282.0;14.0;
4170;4170;,;;PUNCT;,;punct;[54, 55];,;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;282.0;15.0;
4171;4171;would;;VERB;MD;aux;[56, 61];would;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;282.0;16.0;
4172;4172;you;xander_harris;PRON;PRP;nsubj;[62, 65];you;natalie_french;;449.0;BuffyTheVampireSlayer.Season01.Episode04;282.0;17.0;xander_harris
4173;4173;like;;VERB;VB;ROOT;[66, 70];like;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;282.0;18.0;
4174;4174;something;;PRON;NN;dobj;[71, 80];something;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;282.0;19.0;
4175;4175;else;;ADV;RB;advmod;[81, 85];else;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;282.0;20.0;
4176;4176;?;;PUNCT;.;punct;[86, 87];?;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;282.0;21.0;
4177;4177;;;;;;;;;;;;;;
4178;4178;natalie_french I;natalie_french;PRON;PRP;nsubj;[0, 1];I;natalie_french;;450.0;BuffyTheVampireSlayer.Season01.Episode04;283.0;1.0;natalie_french
4179;4179;just;;ADV;RB;advmod;[2, 6];just;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;2.0;
4180;4180;need;;VERB;VBP;ROOT;[7, 11];need;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;3.0;
4181;4181;to;;PART;TO;aux;[12, 14];to;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;4.0;
4182;4182;relax;;VERB;VB;xcomp;[15, 20];relax;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;5.0;
4183;4183;a;;DET;DT;det;[21, 22];a;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;6.0;
4184;4184;little;;ADJ;JJ;dobj;[23, 29];little;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;7.0;
4185;4185;,;;PUNCT;,;punct;[30, 31];,;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;8.0;
4186;4186;I;natalie_french;PRON;PRP;nsubj;[32, 33];I;natalie_french;;451.0;BuffyTheVampireSlayer.Season01.Episode04;283.0;9.0;natalie_french
4187;4187;'m;;AUX;VBP;conj;[34, 36];'m;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;10.0;
4188;4188;kinda;;ADV;RB;advmod;[37, 42];kinda;natalie_french;PERSON;;BuffyTheVampireSlayer.Season01.Episode04;283.0;11.0;
4189;4189;nervous;;ADJ;JJ;acomp;[43, 50];nervous;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;12.0;
4190;4190;around;;ADP;IN;prep;[51, 57];around;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;13.0;
4191;4191;you;xander_harris;PRON;PRP;pobj;[58, 61];you;natalie_french;;452.0;BuffyTheVampireSlayer.Season01.Episode04;283.0;14.0;xander_harris
4192;4192;.;;PUNCT;.;punct;[62, 63];.;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;15.0;
4193;4193;You;xander_harris;PRON;PRP;nsubj;[64, 67];You;natalie_french;;453.0;BuffyTheVampireSlayer.Season01.Episode04;283.0;16.0;xander_harris
4194;4194;'re;;AUX;VBP;ROOT;[68, 71];'re;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;17.0;
4195;4195;probably;;ADV;RB;advmod;[72, 80];probably;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;18.0;
4196;4196;cool;;ADJ;JJ;acomp;[81, 85];cool;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;19.0;
4197;4197;as;;SCONJ;IN;prep;[86, 88];a;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;20.0;
4198;4198;a;;DET;DT;det;[89, 90];a;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;21.0;
4199;4199;cucumber;;NOUN;NN;pobj;[91, 99];cucumber;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;22.0;
4200;4200;!;;PUNCT;.;punct;[100, 101];!;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;283.0;23.0;
4201;4201;;;;;;;;;;;;;;
4202;4202;xander_harris I;xander_harris;PRON;PRP;nsubj;[0, 1];I;xander_harris;;454.0;BuffyTheVampireSlayer.Season01.Episode04;284.0;1.0;xander_harris
4203;4203;like;;VERB;VBP;ROOT;[2, 6];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;2.0;
4204;4204;cucumbers;;NOUN;NNS;dobj;[7, 16];cucumber;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;3.0;
4205;4205;.;;PUNCT;.;punct;[17, 18];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;4.0;
4206;4206;Like;;SCONJ;IN;ROOT;[19, 23];Like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;5.0;
4207;4207;in;;ADP;IN;prep;[24, 26];in;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;6.0;
4208;4208;that;;DET;DT;det;[27, 31];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;7.0;
4209;4209;Greek;;ADJ;JJ;amod;[32, 37];Greek;xander_harris;NORP;;BuffyTheVampireSlayer.Season01.Episode04;284.0;8.0;
4210;4210;salad;;NOUN;NN;compound;[38, 43];salad;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;9.0;
4211;4211;thing;;NOUN;NN;pobj;[44, 49];thing;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;10.0;
4212;4212;with;;ADP;IN;prep;[50, 54];with;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;11.0;
4213;4213;the;;DET;DT;det;[55, 58];the;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;12.0;
4214;4214;yogurt;;NOUN;NN;pobj;[59, 65];yogurt;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;13.0;
4215;4215;.;;PUNCT;.;punct;[66, 67];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;14.0;
4216;4216;Do;;AUX;VBP;aux;[68, 70];Do;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;15.0;
4217;4217;you;natalie_french;PRON;PRP;nsubj;[71, 74];you;xander_harris;;455.0;BuffyTheVampireSlayer.Season01.Episode04;284.0;16.0;natalie_french
4218;4218;like;;VERB;VB;ROOT;[75, 79];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;17.0;
4219;4219;Greek;;ADJ;JJ;amod;[80, 85];Greek;xander_harris;NORP;;BuffyTheVampireSlayer.Season01.Episode04;284.0;18.0;
4220;4220;food;;NOUN;NN;dobj;[86, 90];food;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;19.0;
4221;4221;?;;PUNCT;.;punct;[91, 92];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;20.0;
4222;4222;I;xander_harris;PRON;PRP;nsubj;[93, 94];I;xander_harris;;456.0;BuffyTheVampireSlayer.Season01.Episode04;284.0;21.0;xander_harris
4223;4223;'m;;AUX;VBP;aux;[95, 97];'m;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;22.0;
4224;4224;exempting;;VERB;VBG;ROOT;[98, 107];exempting;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;23.0;
4225;4225;Schwarma;;PROPN;NNP;dobj;[108, 116];Schwarma;xander_harris;PERSON;;BuffyTheVampireSlayer.Season01.Episode04;284.0;24.0;
4226;4226;,;;PUNCT;,;punct;[117, 118];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;25.0;
4227;4227;of;;ADP;IN;prep;[119, 121];of;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;26.0;
4228;4228;course;;NOUN;NN;pobj;[122, 128];course;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;27.0;
4229;4229;,;;PUNCT;,;punct;[129, 130];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;28.0;
4230;4230;I;xander_harris;PRON;PRP;nsubj;[131, 132];I;xander_harris;;457.0;BuffyTheVampireSlayer.Season01.Episode04;284.0;29.0;xander_harris
4231;4231;mean;;VERB;VBP;parataxis;[133, 137];mean;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;30.0;
4232;4232;,;;PUNCT;,;punct;[138, 139];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;31.0;
4233;4233;what;;PRON;WP;nsubj;[140, 144];what;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;32.0;
4234;4234;'s;;AUX;VBZ;ROOT;[145, 147];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;33.0;
4235;4235;that;;DET;DT;nsubj;[148, 152];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;34.0;
4236;4236;all;;DET;DT;advmod;[153, 156];all;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;35.0;
4237;4237;about;;ADP;IN;prep;[157, 162];about;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;36.0;
4238;4238;?;;PUNCT;.;punct;[163, 164];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;37.0;
4239;4239;It;;PRON;PRP;nsubj;[165, 167];It;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;38.0;
4240;4240;'s;;AUX;VBZ;ROOT;[168, 170];'s;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;39.0;
4241;4241;a;;DET;DT;det;[171, 172];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;40.0;
4242;4242;big;;ADJ;JJ;amod;[173, 176];big;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;41.0;
4243;4243;meat;;NOUN;NN;compound;[177, 181];meat;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;42.0;
4244;4244;hive;;NOUN;NN;attr;[182, 186];hive;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;43.0;
4245;4245;.;;PUNCT;.;punct;[187, 188];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;284.0;44.0;
4246;4246;;;;;;;;;;;;;;
4247;4247;xander_harris Hhhhhhho;;PROPN;NNP;ROOT;[0, 8];Hhhhhhho;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;285.0;1.0;
4248;4248;!;;PUNCT;.;punct;[9, 10];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;285.0;2.0;
4249;4249;Hello;;INTJ;UH;ROOT;[11, 16];Hello;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;285.0;3.0;
4250;4250;!;;PUNCT;.;punct;[17, 18];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;285.0;4.0;
4251;4251;;;;;;;;;;;;;;
4252;4252;natalie_french Cheers;;PROPN;NNP;ROOT;[0, 6];Cheers;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;286.0;1.0;
4253;4253;!;;PUNCT;.;punct;[7, 8];!;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;286.0;2.0;
4254;4254;Can;;VERB;MD;aux;[9, 12];Can;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;286.0;3.0;
4255;4255;I;natalie_french;PRON;PRP;nsubj;[13, 14];I;natalie_french;;458.0;BuffyTheVampireSlayer.Season01.Episode04;286.0;4.0;natalie_french
4256;4256;ask;;VERB;VB;ROOT;[15, 18];ask;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;286.0;5.0;
4257;4257;you;xander_harris;PRON;PRP;dative;[19, 22];you;natalie_french;;459.0;BuffyTheVampireSlayer.Season01.Episode04;286.0;6.0;xander_harris
4258;4258;a;;DET;DT;det;[23, 24];a;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;286.0;7.0;
4259;4259;personal;;ADJ;JJ;amod;[25, 33];personal;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;286.0;8.0;
4260;4260;question;;NOUN;NN;dobj;[34, 42];question;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;286.0;9.0;
4261;4261;?;;PUNCT;.;punct;[43, 44];?;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;286.0;10.0;
4262;4262;;;;;;;;;;;;;;
4263;4263;natalie_french Have;;AUX;VBP;aux;[0, 4];Have;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;287.0;1.0;
4264;4264;you;xander_harris;PRON;PRP;nsubj;[5, 8];you;natalie_french;;460.0;BuffyTheVampireSlayer.Season01.Episode04;287.0;2.0;xander_harris
4265;4265;ever;;ADV;RB;advmod;[9, 13];ever;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;287.0;3.0;
4266;4266;been;;AUX;VBN;ROOT;[14, 18];been;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;287.0;4.0;
4267;4267;with;;ADP;IN;prep;[19, 23];with;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;287.0;5.0;
4268;4268;a;;DET;DT;det;[24, 25];a;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;287.0;6.0;
4269;4269;woman;;NOUN;NN;pobj;[26, 31];woman;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;287.0;7.0;
4270;4270;before;;ADV;RB;advmod;[32, 38];before;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;287.0;8.0;
4271;4271;?;;PUNCT;.;punct;[39, 40];?;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;287.0;9.0;
4272;4272;;;;;;;;;;;;;;
4273;4273;xander_harris You;natalie_french;PRON;PRP;nsubj;[0, 3];You;xander_harris;;461.0;BuffyTheVampireSlayer.Season01.Episode04;288.0;1.0;natalie_french
4274;4274;mean;;VERB;VBP;parataxis;[4, 8];mean;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;288.0;2.0;
4275;4275;,;;PUNCT;,;punct;[9, 10];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;288.0;3.0;
4276;4276;like;;INTJ;UH;prep;[11, 15];like;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;288.0;4.0;
4277;4277;,;;PUNCT;,;punct;[16, 17];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;288.0;5.0;
4278;4278;in;;ADP;IN;prep;[18, 20];in;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;288.0;6.0;
4279;4279;,;;PUNCT;,;punct;[21, 22];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;288.0;7.0;
4280;4280;uh;;INTJ;UH;intj;[23, 25];uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;288.0;8.0;
4281;4281;,;;PUNCT;,;punct;[26, 27];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;288.0;9.0;
4282;4282;the;;DET;DT;det;[28, 31];the;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;288.0;10.0;
4283;4283;same;;ADJ;JJ;amod;[32, 36];same;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;288.0;11.0;
4284;4284;room;;NOUN;NN;pobj;[37, 41];room;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;288.0;12.0;
4285;4285;?;;PUNCT;.;punct;[42, 43];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;288.0;13.0;
4286;4286;;;;;;;;;;;;;;
4287;4287;natalie_french You;xander_harris;PRON;PRP;nsubj;[0, 3];You;natalie_french;;462.0;BuffyTheVampireSlayer.Season01.Episode04;289.0;1.0;xander_harris
4288;4288;know;;VERB;VBP;ROOT;[4, 8];know;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;289.0;2.0;
4289;4289;what;;PRON;WP;dobj;[9, 13];what;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;289.0;3.0;
4290;4290;I;natalie_french;PRON;PRP;nsubj;[14, 15];I;natalie_french;;463.0;BuffyTheVampireSlayer.Season01.Episode04;289.0;4.0;natalie_french
4291;4291;mean;;VERB;VBP;ccomp;[16, 20];mean;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;289.0;5.0;
4292;4292;.;;PUNCT;.;punct;[21, 22];.;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;289.0;6.0;
4293;4293;;;;;;;;;;;;;;
4294;4294;xander_harris Oh;;INTJ;UH;intj;[0, 2];Oh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;1.0;
4295;4295;,;;PUNCT;,;punct;[3, 4];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;2.0;
4296;4296;that;;SCONJ;IN;ROOT;[5, 9];that;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;3.0;
4297;4297;,;;PUNCT;,;punct;[10, 11];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;4.0;
4298;4298;uh;;INTJ;UH;intj;[12, 14];uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;5.0;
4299;4299;...;;PUNCT;:;punct;[15, 18];...;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;6.0;
4300;4300;.;;PUNCT;.;punct;[19, 20];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;7.0;
4301;4301;Well;;INTJ;UH;intj;[21, 25];Well;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;8.0;
4302;4302;,;;PUNCT;,;punct;[26, 27];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;9.0;
4303;4303;let;;VERB;VB;ROOT;[28, 31];let;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;10.0;
4304;4304;me;xander_harris;PRON;PRP;nsubj;[32, 34];me;xander_harris;;464.0;BuffyTheVampireSlayer.Season01.Episode04;290.0;11.0;xander_harris
4305;4305;think;;VERB;VB;ccomp;[35, 40];think;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;12.0;
4306;4306;.;;PUNCT;.;punct;[41, 42];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;13.0;
4307;4307;Um;;INTJ;UH;ROOT;[43, 45];Um;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;14.0;
4308;4308;...;;PUNCT;NFP;punct;[46, 49];...;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;15.0;
4309;4309;.;;PUNCT;.;punct;[50, 51];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;290.0;16.0;
4310;4310;;;;;;;;;;;;;;
4311;4311;xander_harris Yeah;;INTJ;UH;intj;[0, 4];Yeah;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;291.0;1.0;
4312;4312;,;;PUNCT;,;punct;[5, 6];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;291.0;2.0;
4313;4313;there;;PRON;EX;expl;[7, 12];there;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;291.0;3.0;
4314;4314;was;;AUX;VBD;ROOT;[13, 16];wa;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;291.0;4.0;
4315;4315;,;;PUNCT;,;punct;[17, 18];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;291.0;5.0;
4316;4316;uh;;INTJ;UH;intj;[19, 21];uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;291.0;6.0;
4317;4317;...;;PUNCT;:;punct;[22, 25];...;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;291.0;7.0;
4318;4318;several;;ADJ;JJ;acomp;[26, 33];several;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;291.0;8.0;
4319;4319;!;;PUNCT;.;punct;[34, 35];!;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;291.0;9.0;
4320;4320;;;;;;;;;;;;;;
4321;4321;xander_harris I;xander_harris;PRON;PRP;nsubj;[0, 1];I;xander_harris;;465.0;BuffyTheVampireSlayer.Season01.Episode04;292.0;1.0;xander_harris
4322;4322;mean;;VERB;VBP;parataxis;[2, 6];mean;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;2.0;
4323;4323;,;;PUNCT;,;punct;[7, 8];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;3.0;
4324;4324;and;;CCONJ;CC;cc;[9, 12];and;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;4.0;
4325;4325;,;;PUNCT;,;punct;[13, 14];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;5.0;
4326;4326;uh;;INTJ;UH;intj;[15, 17];uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;6.0;
4327;4327;,;;PUNCT;,;punct;[18, 19];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;7.0;
4328;4328;quite;;DET;PDT;quantmod;[20, 25];quite;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;8.0;
4329;4329;a;;DET;DT;quantmod;[26, 27];a;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;9.0;
4330;4330;few;;ADJ;JJ;nummod;[28, 31];few;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;10.0;
4331;4331;times;;NOUN;NNS;appos;[32, 37];time;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;11.0;
4332;4332;...;;PUNCT;:;punct;[38, 41];...;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;12.0;
4333;4333;And;;CCONJ;CC;cc;[42, 45];And;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;13.0;
4334;4334;then;;ADV;RB;advmod;[46, 50];then;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;14.0;
4335;4335;there;;PRON;EX;expl;[51, 56];there;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;15.0;
4336;4336;was;;AUX;VBD;ROOT;[57, 60];wa;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;16.0;
4337;4337;,;;PUNCT;,;punct;[61, 62];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;17.0;
4338;4338;uh;;INTJ;UH;intj;[63, 65];uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;18.0;
4339;4339;...;;PUNCT;:;punct;[66, 69];...;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;19.0;
4340;4340;Oh;;INTJ;UH;intj;[70, 72];Oh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;20.0;
4341;4341;,;;PUNCT;,;punct;[73, 74];,;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;21.0;
4342;4342;she;UNKNOWN;PRON;PRP;nsubj;[75, 78];she;xander_harris;;466.0;BuffyTheVampireSlayer.Season01.Episode04;292.0;22.0;UNKNOWN
4343;4343;was;;AUX;VBD;ROOT;[79, 82];wa;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;23.0;
4344;4344;incredibly;;ADV;RB;advmod;[83, 93];incredibly;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;24.0;
4345;4345;...;;PUNCT;:;punct;[94, 97];...;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;25.0;
4346;4346;No;;INTJ;UH;ROOT;[98, 100];No;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;26.0;
4347;4347;.;;PUNCT;.;punct;[101, 102];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;27.0;
4348;4348;Uh;;INTJ;UH;intj;[103, 105];Uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;28.0;
4349;4349;-;;INTJ;UH;punct;[106, 107];-;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;29.0;
4350;4350;uh;;INTJ;UH;ROOT;[108, 110];uh;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;30.0;
4351;4351;.;;PUNCT;.;punct;[111, 112];.;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;292.0;31.0;
4352;4352;;;;;;;;;;;;;;
4353;4353;natalie_french I;natalie_french;PRON;PRP;nsubj;[0, 1];I;natalie_french;;467.0;BuffyTheVampireSlayer.Season01.Episode04;293.0;1.0;natalie_french
4354;4354;know;;VERB;VBP;ROOT;[2, 6];know;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;293.0;2.0;
4355;4355;.;;PUNCT;.;punct;[7, 8];.;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;293.0;3.0;
4356;4356;I;natalie_french;PRON;PRP;nsubj;[9, 10];I;natalie_french;;468.0;BuffyTheVampireSlayer.Season01.Episode04;293.0;4.0;natalie_french
4357;4357;can;;VERB;MD;aux;[11, 14];can;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;293.0;5.0;
4358;4358;tell;;VERB;VB;ROOT;[15, 19];tell;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;293.0;6.0;
4359;4359;.;;PUNCT;.;punct;[20, 21];.;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;293.0;7.0;
4360;4360;;;;;;;;;;;;;;
4361;4361;xander_harris You;natalie_french;PRON;PRP;nsubj;[0, 3];You;xander_harris;;469.0;BuffyTheVampireSlayer.Season01.Episode04;294.0;1.0;natalie_french
4362;4362;can;;VERB;MD;ROOT;[4, 7];can;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;294.0;2.0;
4363;4363;?;;PUNCT;.;punct;[8, 9];?;xander_harris;;;BuffyTheVampireSlayer.Season01.Episode04;294.0;3.0;
4364;4364;;;;;;;;;;;;;;
4365;4365;natalie_french Oh;;INTJ;UH;intj;[0, 2];Oh;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;295.0;1.0;
4366;4366;,;;PUNCT;,;punct;[3, 4];,;natalie_french;;;BuffyTheVampireSlayer.Season01.Episode04;295.0;2.0;
