;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3292;3292;;;;;;;;;;;;;;
3293;3293;jorah_mormont Khaleesi;daenerys_targaryen;PROPN;NNP;ROOT;[0, 8];Khaleesi;jorah_mormont;;445.0;GameOfThrones.Season01.Episode09;180.0;1.0;daenerys_targaryen
3294;3294;.;;PUNCT;.;punct;[9, 10];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;180.0;2.0;
3295;3295;;;;;;;;;;;;;;
3296;3296;daenerys_targaryen Come;;VERB;VB;ROOT;[0, 4];Come;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;1.0;
3297;3297;.;;PUNCT;.;punct;[5, 6];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;2.0;
3298;3298;He;UNKNOWN;PRON;PRP;nsubj;[7, 9];He;daenerys_targaryen;;446.0;GameOfThrones.Season01.Episode09;181.0;3.0;khal_drogo
3299;3299;'s;;AUX;VBZ;ROOT;[10, 12];'s;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;4.0;
3300;3300;very;;ADV;RB;advmod;[13, 17];very;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;5.0;
3301;3301;strong;;ADJ;JJ;acomp;[18, 24];strong;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;6.0;
3302;3302;.;;PUNCT;.;punct;[25, 26];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;7.0;
3303;3303;No;;DET;DT;det;[27, 29];No;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;8.0;
3304;3304;one;;NOUN;NN;nsubj;[30, 33];one;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;9.0;
3305;3305;understands;;VERB;VBZ;ROOT;[34, 45];understands;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;10.0;
3306;3306;how;;ADV;WRB;advmod;[46, 49];how;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;11.0;
3307;3307;strong;;ADJ;JJ;acomp;[50, 56];strong;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;12.0;
3308;3308;he;UNKNOWN;PRON;PRP;nsubj;[57, 59];he;daenerys_targaryen;;447.0;GameOfThrones.Season01.Episode09;181.0;13.0;khal_drogo
3309;3309;is;;AUX;VBZ;ccomp;[60, 62];is;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;14.0;
3310;3310;.;;PUNCT;.;punct;[63, 64];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;181.0;15.0;
3311;3311;;;;;;;;;;;;;;
3312;3312;jorah_mormont He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;jorah_mormont;;448.0;GameOfThrones.Season01.Episode09;182.0;1.0;khal_drogo
3313;3313;will;;VERB;MD;aux;[3, 7];will;jorah_mormont;;;GameOfThrones.Season01.Episode09;182.0;2.0;
3314;3314;die;;VERB;VB;ROOT;[8, 11];die;jorah_mormont;;;GameOfThrones.Season01.Episode09;182.0;3.0;
3315;3315;tonight;;NOUN;NN;npadvmod;[12, 19];tonight;jorah_mormont;TIME;;GameOfThrones.Season01.Episode09;182.0;4.0;
3316;3316;,;;PUNCT;,;punct;[20, 21];,;jorah_mormont;;;GameOfThrones.Season01.Episode09;182.0;5.0;
3317;3317;Khaleesi;daenerys_targaryen;PROPN;NNP;npadvmod;[22, 30];Khaleesi;jorah_mormont;PERSON;449.0;GameOfThrones.Season01.Episode09;182.0;6.0;daenerys_targaryen
3318;3318;.;;PUNCT;.;punct;[31, 32];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;182.0;7.0;
3319;3319;;;;;;;;;;;;;;
3320;3320;daenerys_targaryen He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;daenerys_targaryen;;450.0;GameOfThrones.Season01.Episode09;183.0;1.0;khal_drogo
3321;3321;ca;;VERB;MD;relcl;[3, 5];ca;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;183.0;2.0;
3322;3322;n't;;PART;RB;neg;[6, 9];n't;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;183.0;3.0;
3323;3323;.;;PUNCT;.;punct;[10, 11];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;183.0;4.0;
3324;3324;He;UNKNOWN;PRON;PRP;nsubj;[12, 14];He;daenerys_targaryen;;451.0;GameOfThrones.Season01.Episode09;183.0;5.0;khal_drogo
3325;3325;ca;;VERB;MD;ROOT;[15, 17];ca;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;183.0;6.0;
3326;3326;n't;;PART;RB;neg;[18, 21];n't;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;183.0;7.0;
3327;3327;.;;PUNCT;.;punct;[22, 23];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;183.0;8.0;
3328;3328;l;;PROPN;NNP;nsubj;[24, 25];l;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;183.0;9.0;daenerys_targaryen
3329;3329;wo;;VERB;MD;aux;[26, 28];wo;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;183.0;10.0;
3330;3330;n't;;PART;RB;neg;[29, 32];n't;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;183.0;11.0;
3331;3331;let;;VERB;VB;ROOT;[33, 36];let;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;183.0;12.0;
3332;3332;him;UNKNOWN;PRON;PRP;dobj;[37, 40];him;daenerys_targaryen;;452.0;GameOfThrones.Season01.Episode09;183.0;13.0;khal_drogo
3333;3333;.;;PUNCT;.;punct;[41, 42];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;183.0;14.0;
3334;3334;;;;;;;;;;;;;;
3335;3335;jorah_mormont Even;;ADV;RB;advmod;[0, 4];Even;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;1.0;
3336;3336;a;;DET;DT;det;[5, 6];a;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;2.0;
3337;3337;queen;;NOUN;NN;nsubj;[7, 12];queen;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;3.0;
3338;3338;does;;AUX;VBZ;aux;[13, 17];doe;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;4.0;
3339;3339;n't;;PART;RB;neg;[18, 21];n't;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;5.0;
3340;3340;have;;AUX;VB;ROOT;[22, 26];have;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;6.0;
3341;3341;that;;DET;DT;det;[27, 31];that;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;7.0;
3342;3342;power;;NOUN;NN;dobj;[32, 37];power;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;8.0;
3343;3343;.;;PUNCT;.;punct;[38, 39];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;9.0;
3344;3344;We;multiple_persons;PRON;PRP;nsubj;[40, 42];We;jorah_mormont;;453.0;GameOfThrones.Season01.Episode09;184.0;10.0;multiple_persons
3345;3345;must;;VERB;MD;aux;[43, 47];must;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;11.0;
3346;3346;go;;VERB;VB;ROOT;[48, 50];go;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;12.0;
3347;3347;quickly;;ADV;RB;advmod;[51, 58];quickly;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;13.0;
3348;3348;.;;PUNCT;.;punct;[59, 60];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;14.0;
3349;3349;l've;;PROPN;NNP;nsubj;[61, 65];l've;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;15.0;
3350;3350;heard;;VERB;VBD;ROOT;[66, 71];heard;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;16.0;
3351;3351;there;;PRON;EX;expl;[72, 77];there;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;17.0;
3352;3352;'s;;AUX;VBZ;ccomp;[78, 80];'s;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;18.0;
3353;3353;a;;DET;DT;det;[81, 82];a;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;19.0;
3354;3354;good;;ADJ;JJ;amod;[83, 87];good;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;20.0;
3355;3355;port;;NOUN;NN;attr;[88, 92];port;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;21.0;
3356;3356;in;;ADP;IN;prep;[93, 95];in;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;22.0;
3357;3357;Asshai;;PROPN;NNP;pobj;[96, 102];Asshai;jorah_mormont;GPE;;GameOfThrones.Season01.Episode09;184.0;23.0;
3358;3358;.;;PUNCT;.;punct;[103, 104];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;184.0;24.0;
3359;3359;;;;;;;;;;;;;;
3360;3360;daenerys_targaryen l;;PROPN;NNP;nsubj;[0, 1];l;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;185.0;1.0;daenerys_targaryen
3361;3361;wo;;VERB;MD;aux;[2, 4];wo;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;185.0;2.0;
3362;3362;n't;;PART;RB;neg;[5, 8];n't;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;185.0;3.0;
3363;3363;leave;;VERB;VB;ROOT;[9, 14];leave;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;185.0;4.0;
3364;3364;him;UNKNOWN;PRON;PRP;dobj;[15, 18];him;daenerys_targaryen;;454.0;GameOfThrones.Season01.Episode09;185.0;5.0;khal_drogo
3365;3365;.;;PUNCT;.;punct;[19, 20];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;185.0;6.0;
3366;3366;;;;;;;;;;;;;;
3367;3367;jorah_mormont He;UNKNOWN;PRON;PRP;nsubjpass;[0, 2];He;jorah_mormont;;455.0;GameOfThrones.Season01.Episode09;186.0;1.0;khal_drogo
3368;3368;'s;;AUX;VBZ;auxpass;[3, 5];'s;jorah_mormont;;;GameOfThrones.Season01.Episode09;186.0;2.0;
3369;3369;already;;ADV;RB;advmod;[6, 13];already;jorah_mormont;;;GameOfThrones.Season01.Episode09;186.0;3.0;
3370;3370;gone;;VERB;VBN;ROOT;[14, 18];gone;jorah_mormont;;;GameOfThrones.Season01.Episode09;186.0;4.0;
3371;3371;,;;PUNCT;,;punct;[19, 20];,;jorah_mormont;;;GameOfThrones.Season01.Episode09;186.0;5.0;
3372;3372;Khaleesi;daenerys_targaryen;PROPN;NNP;npadvmod;[21, 29];Khaleesi;jorah_mormont;GPE;456.0;GameOfThrones.Season01.Episode09;186.0;6.0;daenerys_targaryen
3373;3373;.;;PUNCT;.;punct;[30, 31];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;186.0;7.0;
3374;3374;;;;;;;;;;;;;;
3375;3375;daenerys_targaryen Even;;ADV;RB;advmod;[0, 4];Even;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;1.0;
3376;3376;if;;SCONJ;IN;mark;[5, 7];if;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;2.0;
3377;3377;he;UNKNOWN;PRON;PRP;nsubj;[8, 10];he;daenerys_targaryen;;457.0;GameOfThrones.Season01.Episode09;187.0;3.0;khal_drogo
3378;3378;dies;;VERB;VBZ;advcl;[11, 15];dy;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;4.0;
3379;3379;,;;PUNCT;,;punct;[16, 17];,;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;5.0;
3380;3380;why;;ADV;WRB;advmod;[18, 21];why;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;6.0;
3381;3381;would;;VERB;MD;aux;[22, 27];would;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;7.0;
3382;3382;l;;NOUN;NN;nsubj;[28, 29];l;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;8.0;daenerys_targaryen
3383;3383;run;;VERB;VB;ROOT;[30, 33];run;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;9.0;
3384;3384;?;;PUNCT;.;punct;[34, 35];?;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;10.0;
3385;3385;l;;PROPN;NNP;nsubj;[36, 37];l;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;11.0;daenerys_targaryen
3386;3386;am;;AUX;VBP;ROOT;[38, 40];am;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;12.0;
3387;3387;khaleesi;daenerys_targaryen;PROPN;NNP;attr;[41, 49];khaleesi;daenerys_targaryen;;458.0;GameOfThrones.Season01.Episode09;187.0;13.0;daenerys_targaryen
3388;3388;,;;PUNCT;,;punct;[50, 51];,;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;14.0;
3389;3389;and;;CCONJ;CC;cc;[52, 55];and;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;15.0;
3390;3390;my;daenerys_targaryen;DET;PRP$;poss;[56, 58];my;daenerys_targaryen;;459.0;GameOfThrones.Season01.Episode09;187.0;16.0;daenerys_targaryen
3391;3391;my;daenerys_targaryen;DET;PRP$;poss;[59, 61];my;daenerys_targaryen;;460.0;GameOfThrones.Season01.Episode09;187.0;17.0;daenerys_targaryen
3392;3392;son;;NOUN;NN;nsubj;[62, 65];son;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;18.0;
3393;3393;will;;VERB;MD;aux;[66, 70];will;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;19.0;
3394;3394;be;;AUX;VB;conj;[71, 73];be;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;20.0;
3395;3395;khal;khal_drogo;PROPN;NNP;acomp;[74, 78];khal;daenerys_targaryen;;461.0;GameOfThrones.Season01.Episode09;187.0;21.0;
3396;3396;after;;ADP;IN;prep;[79, 84];after;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;22.0;
3397;3397;Drogo;khal_drogo;PROPN;NNP;pobj;[85, 90];Drogo;daenerys_targaryen;;462.0;GameOfThrones.Season01.Episode09;187.0;23.0;khal_drogo
3398;3398;.;;PUNCT;.;punct;[91, 92];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;187.0;24.0;
3399;3399;;;;;;;;;;;;;;
3400;3400;jorah_mormont This;;DET;DT;nsubj;[0, 4];This;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;1.0;
3401;3401;is;;AUX;VBZ;ROOT;[5, 7];is;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;2.0;
3402;3402;n't;;PART;RB;neg;[8, 11];n't;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;3.0;
3403;3403;Westeros;;PROPN;NNP;attr;[12, 20];Westeros;jorah_mormont;GPE;;GameOfThrones.Season01.Episode09;188.0;4.0;
3404;3404;,;;PUNCT;,;punct;[21, 22];,;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;5.0;
3405;3405;where;;ADV;WRB;advmod;[23, 28];where;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;6.0;
3406;3406;men;;NOUN;NNS;nsubj;[29, 32];men;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;7.0;
3407;3407;honor;;VERB;VBP;relcl;[33, 38];honor;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;8.0;
3408;3408;blood;;NOUN;NN;dobj;[39, 44];blood;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;9.0;
3409;3409;.;;PUNCT;.;punct;[45, 46];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;10.0;
3410;3410;Here;;ADV;RB;advmod;[47, 51];Here;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;11.0;
3411;3411;they;;PRON;PRP;nsubj;[52, 56];they;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;12.0;
3412;3412;only;;ADV;RB;advmod;[57, 61];only;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;13.0;
3413;3413;honor;;NOUN;NN;ROOT;[62, 67];honor;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;14.0;
3414;3414;strength;;NOUN;NN;dobj;[68, 76];strength;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;15.0;
3415;3415;.;;PUNCT;.;punct;[77, 78];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;16.0;
3416;3416;There;;PRON;EX;expl;[79, 84];There;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;17.0;
3417;3417;will;;VERB;MD;aux;[85, 89];will;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;18.0;
3418;3418;be;;AUX;VB;aux;[90, 92];be;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;19.0;
3419;3419;fighting;;VERB;VBG;ROOT;[93, 101];fighting;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;20.0;
3420;3420;after;;ADP;IN;mark;[102, 107];after;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;21.0;
3421;3421;Drogo;khal_drogo;PROPN;NNP;nsubj;[108, 113];Drogo;jorah_mormont;;463.0;GameOfThrones.Season01.Episode09;188.0;22.0;khal_drogo
3422;3422;dies;;VERB;VBZ;advcl;[114, 118];dy;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;23.0;
3423;3423;.;;PUNCT;.;punct;[119, 120];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;24.0;
3424;3424;Whoever;;PRON;WP;nsubj;[121, 128];Whoever;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;25.0;
3425;3425;wins;;VERB;VBZ;csubj;[129, 133];win;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;26.0;
3426;3426;that;;DET;DT;det;[134, 138];that;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;27.0;
3427;3427;fight;;NOUN;NN;dobj;[139, 144];fight;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;28.0;
3428;3428;will;;VERB;MD;aux;[145, 149];will;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;29.0;
3429;3429;be;;AUX;VB;ROOT;[150, 152];be;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;30.0;
3430;3430;the;;DET;DT;det;[153, 156];the;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;31.0;
3431;3431;new;;ADJ;JJ;amod;[157, 160];new;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;32.0;
3432;3432;khal;khal_drogo;NOUN;NNS;attr;[161, 165];khal;jorah_mormont;;464.0;GameOfThrones.Season01.Episode09;188.0;33.0;
3433;3433;.;;PUNCT;.;punct;[166, 167];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;34.0;
3434;3434;He;UNKNOWN;PRON;PRP;nsubj;[168, 170];He;jorah_mormont;;465.0;GameOfThrones.Season01.Episode09;188.0;35.0;khal_drogo
3435;3435;wo;;VERB;MD;aux;[171, 173];wo;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;36.0;
3436;3436;n't;;PART;RB;neg;[174, 177];n't;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;37.0;
3437;3437;want;;VERB;VB;ROOT;[178, 182];want;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;38.0;
3438;3438;any;;DET;DT;det;[183, 186];any;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;39.0;
3439;3439;rivals;;NOUN;NNS;dobj;[187, 193];rival;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;40.0;
3440;3440;.;;PUNCT;.;punct;[194, 195];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;41.0;
3441;3441;Your;daenerys_targaryen;DET;PRP$;poss;[196, 200];Your;jorah_mormont;;466.0;GameOfThrones.Season01.Episode09;188.0;42.0;daenerys_targaryen
3442;3442;boy;;NOUN;NN;nsubjpass;[201, 204];boy;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;43.0;
3443;3443;will;;VERB;MD;aux;[205, 209];will;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;44.0;
3444;3444;be;;AUX;VB;auxpass;[210, 212];be;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;45.0;
3445;3445;plucked;;VERB;VBN;ROOT;[213, 220];plucked;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;46.0;
3446;3446;from;;ADP;IN;prep;[221, 225];from;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;47.0;
3447;3447;your;daenerys_targaryen;DET;PRP$;poss;[226, 230];your;jorah_mormont;;467.0;GameOfThrones.Season01.Episode09;188.0;48.0;daenerys_targaryen
3448;3448;breast;;NOUN;NN;pobj;[231, 237];breast;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;49.0;
3449;3449;and;;CCONJ;CC;cc;[238, 241];and;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;50.0;
3450;3450;given;;VERB;VBN;conj;[242, 247];given;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;51.0;
3451;3451;to;;ADP;IN;dative;[248, 250];to;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;52.0;
3452;3452;the;;DET;DT;det;[251, 254];the;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;53.0;
3453;3453;dogs;;NOUN;NNS;pobj;[255, 259];dog;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;54.0;
3454;3454;.;;PUNCT;.;punct;[260, 261];.;jorah_mormont;;;GameOfThrones.Season01.Episode09;188.0;55.0;
3455;3455;;;;;;;;;;;;;;
3456;3456;daenerys_targaryen l;;PROPN;NNP;nsubj;[0, 1];l;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;189.0;1.0;daenerys_targaryen
3457;3457;wo;;VERB;MD;aux;[2, 4];wo;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;189.0;2.0;
3458;3458;n't;;PART;RB;neg;[5, 8];n't;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;189.0;3.0;
3459;3459;leave;;VERB;VB;ROOT;[9, 14];leave;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;189.0;4.0;
3460;3460;him;UNKNOWN;PRON;PRP;dobj;[15, 18];him;daenerys_targaryen;;468.0;GameOfThrones.Season01.Episode09;189.0;5.0;khal_drogo
3461;3461;.;;PUNCT;.;punct;[19, 20];.;daenerys_targaryen;;;GameOfThrones.Season01.Episode09;189.0;6.0;
3462;3462;;;;;;;;;;;;;;
3463;3463;mirri_maz_duur The;;DET;DT;det;[0, 3];The;mirri_maz_duur;;;GameOfThrones.Season01.Episode09;190.0;1.0;
3464;3464;wound;;NOUN;NN;nsubj;[4, 9];wound;mirri_maz_duur;;;GameOfThrones.Season01.Episode09;190.0;2.0;
3465;3465;has;;AUX;VBZ;aux;[10, 13];ha;mirri_maz_duur;;;GameOfThrones.Season01.Episode09;190.0;3.0;
3466;3466;festered;;VERB;VBN;ROOT;[14, 22];festered;mirri_maz_duur;;;GameOfThrones.Season01.Episode09;190.0;4.0;
3467;3467;.;;PUNCT;.;punct;[23, 24];.;mirri_maz_duur;;;GameOfThrones.Season01.Episode09;190.0;5.0;
3468;3468;;;;;;;;;;;;;;
3469;3469;qothodaenerys_targaryen Stop;;VERB;VB;ROOT;[0, 4];Stop;qothodaenerys_targaryen;;;GameOfThrones.Season01.Episode09;191.0;1.0;
3470;3470;it;;PRON;PRP;dobj;[5, 7];it;qothodaenerys_targaryen;;;GameOfThrones.Season01.Episode09;191.0;2.0;
3471;3471;!;;PUNCT;.;punct;[8, 9];!;qothodaenerys_targaryen;;;GameOfThrones.Season01.Episode09;191.0;3.0;
3472;3472;l;;NOUN;NN;nsubj;[10, 11];l;qothodaenerys_targaryen;;;GameOfThrones.Season01.Episode09;191.0;4.0;daenerys_targaryen
3473;3473;do;;AUX;VBP;aux;[12, 14];do;qothodaenerys_targaryen;;;GameOfThrones.Season01.Episode09;191.0;5.0;
3474;3474;n't;;PART;RB;neg;[15, 18];n't;qothodaenerys_targaryen;;;GameOfThrones.Season01.Episode09;191.0;6.0;
3475;3475;want;;VERB;VB;ROOT;[19, 23];want;qothodaenerys_targaryen;;;GameOfThrones.Season01.Episode09;191.0;7.0;
3476;3476;her;UNKNOWN;DET;PRP$;nsubj;[24, 27];her;qothodaenerys_targaryen;;469.0;GameOfThrones.Season01.Episode09;191.0;8.0;mirri_maz_duur
3477;3477;hurt;;NOUN;NN;ccomp;[28, 32];hurt;qothodaenerys_targaryen;;;GameOfThrones.Season01.Episode09;191.0;9.0;
3478;3478;.;;PUNCT;.;punct;[33, 34];.;qothodaenerys_targaryen;;;GameOfThrones.Season01.Episode09;191.0;10.0;
3479;3479;;;;;;;;;;;;;;
3480;3480;qotho No;;INTJ;UH;ROOT;[0, 2];No;qotho;;;GameOfThrones.Season01.Episode09;192.0;1.0;
3481;3481;?;;PUNCT;.;punct;[3, 4];?;qotho;;;GameOfThrones.Season01.Episode09;192.0;2.0;
3482;3482;No;;INTJ;UH;ROOT;[5, 7];No;qotho;;;GameOfThrones.Season01.Episode09;192.0;3.0;
3483;3483;?;;PUNCT;.;punct;[8, 9];?;qotho;;;GameOfThrones.Season01.Episode09;192.0;4.0;
3484;3484;You;jorah_mormont;PRON;PRP;nsubj;[10, 13];You;qotho;;470.0;GameOfThrones.Season01.Episode09;192.0;5.0;daenerys_targaryen
3485;3485;do;;AUX;VBP;aux;[14, 16];do;qotho;;;GameOfThrones.Season01.Episode09;192.0;6.0;
3486;3486;n't;;PART;RB;neg;[17, 20];n't;qotho;;;GameOfThrones.Season01.Episode09;192.0;7.0;
3487;3487;want;;VERB;VB;ROOT;[21, 25];want;qotho;;;GameOfThrones.Season01.Episode09;192.0;8.0;
3488;3488;her;UNKNOWN;DET;PRP$;nsubj;[26, 29];her;qotho;;471.0;GameOfThrones.Season01.Episode09;192.0;9.0;mirri_maz_duur
3489;3489;hurt;;NOUN;NN;ccomp;[30, 34];hurt;qotho;;;GameOfThrones.Season01.Episode09;192.0;10.0;
3490;3490;?;;PUNCT;.;punct;[35, 36];?;qotho;;;GameOfThrones.Season01.Episode09;192.0;11.0;
3491;3491;Pray;;VERB;VBP;ROOT;[37, 41];Pray;qotho;;;GameOfThrones.Season01.Episode09;192.0;12.0;
3492;3492;we;multiple_persons;PRON;PRP;nsubj;[42, 44];we;qotho;;472.0;GameOfThrones.Season01.Episode09;192.0;13.0;multiple_persons
3493;3493;do;;AUX;VBP;aux;[45, 47];do;qotho;;;GameOfThrones.Season01.Episode09;192.0;14.0;
3494;3494;n't;;PART;RB;neg;[48, 51];n't;qotho;;;GameOfThrones.Season01.Episode09;192.0;15.0;
3495;3495;hurt;;VERB;VB;ccomp;[52, 56];hurt;qotho;;;GameOfThrones.Season01.Episode09;192.0;16.0;
3496;3496;you;qothodaenerys_targaryen;PRON;PRP;dobj;[57, 60];you;qotho;;473.0;GameOfThrones.Season01.Episode09;192.0;17.0;daenerys_targaryen
3497;3497;,;;PUNCT;,;punct;[61, 62];,;qotho;;;GameOfThrones.Season01.Episode09;192.0;18.0;
3498;3498;too;;ADV;RB;advmod;[63, 66];too;qotho;;;GameOfThrones.Season01.Episode09;192.0;19.0;
3499;3499;.;;PUNCT;.;punct;[67, 68];.;qotho;;;GameOfThrones.Season01.Episode09;192.0;20.0;
