;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
4449;4449;thousand;;NUM;CD;nummod;[45, 53];thousand;yoren;;;GameOfThrones.Season01.Episode10;249.0;13.0;
4450;4450;leagues;;NOUN;NNS;attr;[54, 61];league;yoren;;;GameOfThrones.Season01.Episode10;249.0;14.0;
4451;4451;from;;ADP;IN;prep;[62, 66];from;yoren;;;GameOfThrones.Season01.Episode10;249.0;15.0;
4452;4452;here;;ADV;RB;pcomp;[67, 71];here;yoren;;;GameOfThrones.Season01.Episode10;249.0;16.0;
4453;4453;to;;ADP;IN;prep;[72, 74];to;yoren;;;GameOfThrones.Season01.Episode10;249.0;17.0;
4454;4454;the;;DET;DT;det;[75, 78];the;yoren;;;GameOfThrones.Season01.Episode10;249.0;18.0;
4455;4455;Wall;;PROPN;NNP;pobj;[79, 83];Wall;yoren;;;GameOfThrones.Season01.Episode10;249.0;19.0;
4456;4456;,;;PUNCT;,;punct;[84, 85];,;yoren;;;GameOfThrones.Season01.Episode10;249.0;20.0;
4457;4457;and;;CCONJ;CC;cc;[86, 89];and;yoren;;;GameOfThrones.Season01.Episode10;249.0;21.0;
4458;4458;winter;;NOUN;NN;nsubj;[90, 96];winter;yoren;DATE;;GameOfThrones.Season01.Episode10;249.0;22.0;
4459;4459;is;;AUX;VBZ;aux;[97, 99];is;yoren;;;GameOfThrones.Season01.Episode10;249.0;23.0;
4460;4460;coming;;VERB;VBG;conj;[100, 106];coming;yoren;;;GameOfThrones.Season01.Episode10;249.0;24.0;
4461;4461;!;;PUNCT;.;punct;[107, 108];!;yoren;;;GameOfThrones.Season01.Episode10;249.0;25.0;
4462;4462;;;;;;;;;;;;;;
4463;4463;jeor_mormont Ham;;PROPN;NNP;ROOT;[0, 3];Ham;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;1.0;
4464;4464;.;;PUNCT;.;punct;[4, 5];.;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;2.0;
4465;4465;How;;ADV;WRB;advmod;[6, 9];How;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;3.0;
4466;4466;many;;ADJ;JJ;amod;[10, 14];many;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;4.0;
4467;4467;days;;NOUN;NNS;npadvmod;[15, 19];day;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;5.0;
4468;4468;in;;ADP;IN;prep;[20, 22];in;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;6.0;
4469;4469;a;;DET;DT;det;[23, 24];a;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;7.0;
4470;4470;row;;NOUN;NN;pobj;[25, 28];row;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;8.0;
4471;4471;must;;VERB;MD;aux;[29, 33];must;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;9.0;
4472;4472;a;;DET;DT;det;[34, 35];a;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;10.0;
4473;4473;man;dothraki_man;NOUN;NN;nsubjpass;[36, 39];man;jeor_mormont;;607.0;GameOfThrones.Season01.Episode10;250.0;11.0;
4474;4474;be;;AUX;VB;auxpass;[40, 42];be;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;12.0;
4475;4475;expected;;VERB;VBN;ROOT;[43, 51];expected;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;13.0;
4476;4476;to;;PART;TO;aux;[52, 54];to;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;14.0;
4477;4477;start;;VERB;VB;xcomp;[55, 60];start;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;15.0;
4478;4478;his;UNKNOWN;DET;PRP$;poss;[61, 64];his;jeor_mormont;;608.0;GameOfThrones.Season01.Episode10;250.0;16.0;UNKNOWN
4479;4479;day;;NOUN;NN;dobj;[65, 68];day;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;17.0;
4480;4480;with;;ADP;IN;prep;[69, 73];with;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;18.0;
4481;4481;ham;;NOUN;NN;pobj;[74, 77];ham;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;19.0;
4482;4482;?;;PUNCT;.;punct;[78, 79];?;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;20.0;
4483;4483;Bring;;VERB;VB;ROOT;[80, 85];Bring;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;21.0;
4484;4484;me;jeor_mormont;PRON;PRP;dative;[86, 88];me;jeor_mormont;;609.0;GameOfThrones.Season01.Episode10;250.0;22.0;jeor_mormont
4485;4485;some;;DET;DT;det;[89, 93];some;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;23.0;
4486;4486;beer;;NOUN;NN;dobj;[94, 98];beer;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;24.0;
4487;4487;at;;ADP;IN;advmod;[99, 101];at;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;25.0;
4488;4488;least;;ADJ;JJS;advmod;[102, 107];least;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;26.0;
4489;4489;.;;PUNCT;.;punct;[108, 109];.;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;27.0;
4490;4490;You;yoren;PRON;PRP;nsubj;[110, 113];You;jeor_mormont;;610.0;GameOfThrones.Season01.Episode10;250.0;28.0;jon_snow
4491;4491;look;;VERB;VBP;ROOT;[114, 118];look;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;29.0;
4492;4492;exhausted;;ADJ;JJ;acomp;[119, 128];exhausted;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;30.0;
4493;4493;.;;PUNCT;.;punct;[129, 130];.;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;31.0;
4494;4494;Was;;AUX;VBD;ROOT;[131, 134];Was;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;32.0;
4495;4495;your;yoren;DET;PRP$;poss;[135, 139];your;jeor_mormont;;611.0;GameOfThrones.Season01.Episode10;250.0;33.0;jon_snow
4496;4496;moonlight;;NOUN;NN;compound;[140, 149];moonlight;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;34.0;
4497;4497;ride;;VERB;VB;attr;[150, 154];ride;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;35.0;
4498;4498;that;;DET;DT;nsubj;[155, 159];that;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;36.0;
4499;4499;tiring;;VERB;VBG;advcl;[160, 166];tiring;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;37.0;
4500;4500;?;;PUNCT;.;punct;[167, 168];?;jeor_mormont;;;GameOfThrones.Season01.Episode10;250.0;38.0;
4501;4501;;;;;;;;;;;;;;
4502;4502;jon_snow My;jon_snow;DET;PRP$;poss;[0, 2];My;jon_snow;;612.0;GameOfThrones.Season01.Episode10;251.0;1.0;jon_snow
4503;4503;friends;;NOUN;NNS;nsubj;[3, 10];friend;jon_snow;;;GameOfThrones.Season01.Episode10;251.0;2.0;
4504;4504;brought;;VERB;VBD;ROOT;[11, 18];brought;jon_snow;;;GameOfThrones.Season01.Episode10;251.0;3.0;
4505;4505;me;jon_snow;PRON;PRP;dobj;[19, 21];me;jon_snow;;613.0;GameOfThrones.Season01.Episode10;251.0;4.0;jon_snow
4506;4506;back;;ADV;RB;advmod;[22, 26];back;jon_snow;;;GameOfThrones.Season01.Episode10;251.0;5.0;
4507;4507;.;;PUNCT;.;punct;[27, 28];.;jon_snow;;;GameOfThrones.Season01.Episode10;251.0;6.0;
4508;4508;;;;;;;;;;;;;;
4509;4509;jeor_mormont l;;PROPN;NNP;nsubj;[0, 1];l;jeor_mormont;;;GameOfThrones.Season01.Episode10;252.0;1.0;jeor_mormont
4510;4510;did;;AUX;VBD;aux;[2, 5];did;jeor_mormont;;;GameOfThrones.Season01.Episode10;252.0;2.0;
4511;4511;n't;;PART;RB;neg;[6, 9];n't;jeor_mormont;;;GameOfThrones.Season01.Episode10;252.0;3.0;
4512;4512;say;;VERB;VB;ROOT;[10, 13];say;jeor_mormont;;;GameOfThrones.Season01.Episode10;252.0;4.0;
4513;4513;it;;PRON;PRP;nsubj;[14, 16];it;jeor_mormont;;;GameOfThrones.Season01.Episode10;252.0;5.0;
4514;4514;was;;AUX;VBD;ccomp;[17, 20];wa;jeor_mormont;;;GameOfThrones.Season01.Episode10;252.0;6.0;
4515;4515;your;jon_snow;DET;PRP$;poss;[21, 25];your;jeor_mormont;;614.0;GameOfThrones.Season01.Episode10;252.0;7.0;jon_snow
4516;4516;honor;;NOUN;NN;attr;[26, 31];honor;jeor_mormont;;;GameOfThrones.Season01.Episode10;252.0;8.0;
4517;4517;.;;PUNCT;.;punct;[32, 33];.;jeor_mormont;;;GameOfThrones.Season01.Episode10;252.0;9.0;
4518;4518;;;;;;;;;;;;;;
4519;4519;jon_snow They;;PRON;PRP;nsubj;[0, 4];They;jon_snow;;;GameOfThrones.Season01.Episode10;253.0;1.0;
4520;4520;killed;;VERB;VBD;ROOT;[5, 11];killed;jon_snow;;;GameOfThrones.Season01.Episode10;253.0;2.0;
4521;4521;my;jon_snow;DET;PRP$;poss;[12, 14];my;jon_snow;;615.0;GameOfThrones.Season01.Episode10;253.0;3.0;jon_snow
4522;4522;father;jon_snow's_father;NOUN;NN;dobj;[15, 21];father;jon_snow;;616.0;GameOfThrones.Season01.Episode10;253.0;4.0;eddard_stark
4523;4523;.;;PUNCT;.;punct;[22, 23];.;jon_snow;;;GameOfThrones.Season01.Episode10;253.0;5.0;
4524;4524;;;;;;;;;;;;;;
4525;4525;jeor_mormont And;;CCONJ;CC;cc;[0, 3];And;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;1.0;
4526;4526;you;jon_snow;PRON;PRP;nsubj;[4, 7];you;jeor_mormont;;617.0;GameOfThrones.Season01.Episode10;254.0;2.0;jon_snow
4527;4527;'re;;AUX;VBP;aux;[8, 11];'re;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;3.0;
4528;4528;gon;;VERB;VBG;ccomp;[12, 15];gon;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;4.0;
4529;4529;na;;PART;TO;aux;[16, 18];na;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;5.0;
4530;4530;bring;;VERB;VB;xcomp;[19, 24];bring;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;6.0;
4531;4531;him;UNKNOWN;PRON;PRP;dobj;[25, 28];him;jeor_mormont;;618.0;GameOfThrones.Season01.Episode10;254.0;7.0;eddard_stark
4532;4532;back;;ADV;RB;advmod;[29, 33];back;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;8.0;
4533;4533;to;;ADP;IN;prep;[34, 36];to;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;9.0;
4534;4534;life;;NOUN;NN;pobj;[37, 41];life;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;10.0;
4535;4535;,;;PUNCT;,;punct;[42, 43];,;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;11.0;
4536;4536;are;;AUX;VBP;ROOT;[44, 47];are;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;12.0;
4537;4537;you;jon_snow;PRON;PRP;nsubj;[48, 51];you;jeor_mormont;;619.0;GameOfThrones.Season01.Episode10;254.0;13.0;jon_snow
4538;4538;?;;PUNCT;.;punct;[52, 53];?;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;14.0;
4539;4539;No;;INTJ;UH;ROOT;[54, 56];No;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;15.0;
4540;4540;?;;PUNCT;.;punct;[57, 58];?;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;16.0;
4541;4541;Good;;ADJ;JJ;ROOT;[59, 63];Good;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;17.0;
4542;4542;.;;PUNCT;.;punct;[64, 65];.;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;18.0;
4543;4543;We;multiple_persons;PRON;PRP;nsubj;[66, 68];We;jeor_mormont;;620.0;GameOfThrones.Season01.Episode10;254.0;19.0;multiple_persons
4544;4544;'ve;;AUX;VB;aux;[69, 72];'ve;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;20.0;
4545;4545;had;;VERB;VBN;ROOT;[73, 76];had;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;21.0;
4546;4546;enough;;ADJ;JJ;dobj;[77, 83];enough;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;22.0;
4547;4547;of;;ADP;IN;prep;[84, 86];of;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;23.0;
4548;4548;that;;DET;DT;det;[87, 91];that;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;24.0;
4549;4549;sort;;NOUN;NN;pobj;[92, 96];sort;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;25.0;
4550;4550;of;;ADP;IN;prep;[97, 99];of;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;26.0;
4551;4551;thing;;NOUN;NN;pobj;[100, 105];thing;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;27.0;
4552;4552;.;;PUNCT;.;punct;[106, 107];.;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;28.0;
4553;4553;Beyond;;ADP;IN;prep;[108, 114];Beyond;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;29.0;
4554;4554;the;;DET;DT;det;[115, 118];the;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;30.0;
4555;4555;Wall;;PROPN;NNP;pobj;[119, 123];Wall;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;31.0;
4556;4556;,;;PUNCT;,;punct;[124, 125];,;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;32.0;
4557;4557;the;;DET;DT;det;[126, 129];the;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;33.0;
4558;4558;Rangers;;PROPN;NNPS;nsubj;[130, 137];Rangers;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;34.0;
4559;4559;are;;AUX;VBP;aux;[138, 141];are;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;35.0;
4560;4560;reporting;;VERB;VBG;ROOT;[142, 151];reporting;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;36.0;
4561;4561;whole;;ADJ;JJ;amod;[152, 157];whole;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;37.0;
4562;4562;villages;;NOUN;NNS;dobj;[158, 166];village;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;38.0;
4563;4563;abandoned;;VERB;VBN;acl;[167, 176];abandoned;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;39.0;
4564;4564;.;;PUNCT;.;punct;[177, 178];.;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;40.0;
4565;4565;At;;ADP;IN;prep;[179, 181];At;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;41.0;
4566;4566;night;;NOUN;NN;pobj;[182, 187];night;jeor_mormont;TIME;;GameOfThrones.Season01.Episode10;254.0;42.0;
4567;4567;they;;PRON;PRP;nsubj;[188, 192];they;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;43.0;
4568;4568;see;;VERB;VBP;ROOT;[193, 196];see;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;44.0;
4569;4569;fires;;NOUN;NNS;nsubj;[197, 202];fire;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;45.0;
4570;4570;blazing;;VERB;VBG;ccomp;[203, 210];blazing;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;46.0;
4571;4571;in;;ADP;IN;prep;[211, 213];in;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;47.0;
4572;4572;the;;DET;DT;det;[214, 217];the;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;48.0;
4573;4573;mountains;;NOUN;NNS;pobj;[218, 227];mountain;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;49.0;
4574;4574;from;;ADP;IN;prep;[228, 232];from;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;50.0;
4575;4575;dusk;;NOUN;NN;pobj;[233, 237];dusk;jeor_mormont;TIME;;GameOfThrones.Season01.Episode10;254.0;51.0;
4576;4576;until;;ADP;IN;prep;[238, 243];until;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;52.0;
4577;4577;dawn;;NOUN;NN;pobj;[244, 248];dawn;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;53.0;
4578;4578;.;;PUNCT;.;punct;[249, 250];.;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;54.0;
4579;4579;A;;DET;DT;det;[251, 252];A;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;55.0;
4580;4580;captured;;VERB;VBN;amod;[253, 261];captured;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;56.0;
4581;4581;wildling;wildling_2;NOUN;NN;nsubj;[262, 270];wildling;jeor_mormont;;621.0;GameOfThrones.Season01.Episode10;254.0;57.0;
4582;4582;swears;;VERB;VBZ;ROOT;[271, 277];swears;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;58.0;
4583;4583;their;;DET;PRP$;poss;[278, 283];their;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;59.0;
4584;4584;tribes;;NOUN;NNS;nsubj;[284, 290];tribe;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;60.0;
4585;4585;are;;AUX;VBP;aux;[291, 294];are;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;61.0;
4586;4586;uniting;;VERB;VBG;ccomp;[295, 302];uniting;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;62.0;
4587;4587;in;;ADP;IN;prep;[303, 305];in;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;63.0;
4588;4588;some;;DET;DT;det;[306, 310];some;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;64.0;
4589;4589;secret;;ADJ;JJ;amod;[311, 317];secret;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;65.0;
4590;4590;stronghold;;NOUN;NN;pobj;[318, 328];stronghold;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;66.0;
4591;4591;,;;PUNCT;,;punct;[329, 330];,;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;67.0;
4592;4592;to;;PART;TO;prep;[331, 333];to;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;68.0;
4593;4593;what;;PRON;WP;nsubj;[334, 338];what;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;69.0;
4594;4594;ends;;VERB;VBZ;pcomp;[339, 343];end;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;70.0;
4595;4595;the;;DET;DT;det;[344, 347];the;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;71.0;
4596;4596;gods;;NOUN;NNS;dobj;[348, 352];god;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;72.0;
4597;4597;only;;ADV;RB;advmod;[353, 357];only;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;73.0;
4598;4598;know;;VERB;VBP;ROOT;[358, 362];know;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;74.0;
4599;4599;.;;PUNCT;.;punct;[363, 364];.;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;75.0;
4600;4600;Outside;;ADP;IN;advmod;[365, 372];Outside;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;76.0;
4601;4601;Eastwatch;;PROPN;NNP;compound;[373, 382];Eastwatch;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;77.0;
4602;4602;Cotter;;PROPN;NNP;compound;[383, 389];Cotter;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;78.0;
4603;4603;Pyke;;PROPN;NNP;poss;[390, 394];Pyke;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;79.0;
4604;4604;'s;;PART;POS;case;[395, 397];'s;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;80.0;
4605;4605;men;;NOUN;NNS;nsubj;[398, 401];men;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;81.0;
4606;4606;discovered;;VERB;VBD;ROOT;[402, 412];discovered;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;82.0;
4607;4607;four;;NUM;CD;nummod;[413, 417];four;jeor_mormont;CARDINAL;;GameOfThrones.Season01.Episode10;254.0;83.0;
4608;4608;blue;;ADJ;JJ;amod;[418, 422];blue;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;84.0;
4609;4609;-;;PUNCT;HYPH;punct;[423, 424];-;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;85.0;
4610;4610;eyed;;ADJ;JJ;amod;[425, 429];eyed;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;86.0;
4611;4611;corpses;;NOUN;NNS;dobj;[430, 437];corps;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;87.0;
4612;4612;.;;PUNCT;.;punct;[438, 439];.;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;88.0;
4613;4613;Unlike;;ADP;IN;prep;[440, 446];Unlike;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;89.0;
4614;4614;us;multiple_persons;PRON;PRP;pobj;[447, 449];u;jeor_mormont;;622.0;GameOfThrones.Season01.Episode10;254.0;90.0;multiple_persons
4615;4615;,;;PUNCT;,;punct;[450, 451];,;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;91.0;
4616;4616;they;;PRON;PRP;nsubj;[452, 456];they;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;92.0;
4617;4617;were;;AUX;VBD;ROOT;[457, 461];were;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;93.0;
4618;4618;wise;;ADJ;JJ;acomp;[462, 466];wise;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;94.0;
4619;4619;enough;;ADV;RB;advmod;[467, 473];enough;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;95.0;
4620;4620;to;;PART;TO;aux;[474, 476];to;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;96.0;
4621;4621;burn;;VERB;VB;xcomp;[477, 481];burn;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;97.0;
4622;4622;them;;PRON;PRP;dobj;[482, 486];them;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;98.0;
4623;4623;.;;PUNCT;.;punct;[487, 488];.;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;99.0;
4624;4624;Do;;AUX;VBP;aux;[489, 491];Do;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;100.0;
4625;4625;you;jon_snow;PRON;PRP;nsubj;[492, 495];you;jeor_mormont;;623.0;GameOfThrones.Season01.Episode10;254.0;101.0;jon_snow
4626;4626;think;;VERB;VB;ROOT;[496, 501];think;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;102.0;
4627;4627;your;jon_snow;DET;PRP$;poss;[502, 506];your;jeor_mormont;;624.0;GameOfThrones.Season01.Episode10;254.0;103.0;jon_snow
4628;4628;brother;;NOUN;NN;poss;[507, 514];brother;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;104.0;robb_stark
4629;4629;'s;;PART;POS;case;[515, 517];'s;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;105.0;
4630;4630;war;;NOUN;NN;nsubj;[518, 521];war;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;106.0;
4631;4631;is;;AUX;VBZ;ccomp;[522, 524];is;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;107.0;
4632;4632;more;;ADV;RBR;advmod;[525, 529];more;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;108.0;
4633;4633;important;;ADJ;JJ;acomp;[530, 539];important;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;109.0;
4634;4634;than;;SCONJ;IN;prep;[540, 544];than;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;110.0;
4635;4635;ours;;NOUN;NNS;pobj;[545, 549];ours;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;111.0;multiple_persons
4636;4636;?;;PUNCT;.;punct;[550, 551];?;jeor_mormont;;;GameOfThrones.Season01.Episode10;254.0;112.0;
4637;4637;;;;;;;;;;;;;;
4638;4638;jon_snow No;;INTJ;UH;ROOT;[0, 2];No;jon_snow;;;GameOfThrones.Season01.Episode10;255.0;1.0;
4639;4639;.;;PUNCT;.;punct;[3, 4];.;jon_snow;;;GameOfThrones.Season01.Episode10;255.0;2.0;
4640;4640;;;;;;;;;;;;;;
4641;4641;jeor_mormont When;;ADV;WRB;advmod;[0, 4];When;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;1.0;
4642;4642;dead;;ADJ;JJ;amod;[5, 9];dead;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;2.0;
4643;4643;men;;NOUN;NNS;nsubj;[10, 13];men;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;3.0;
4644;4644;and;;CCONJ;CC;cc;[14, 17];and;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;4.0;
4645;4645;worse;;ADJ;JJR;conj;[18, 23];worse;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;5.0;
4646;4646;come;;VERB;VB;advcl;[24, 28];come;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;6.0;
4647;4647;hunting;;NOUN;NN;xcomp;[29, 36];hunting;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;7.0;
4648;4648;for;;ADP;IN;prep;[37, 40];for;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;8.0;
4649;4649;us;multiple_persons;PRON;PRP;pobj;[41, 43];u;jeor_mormont;;625.0;GameOfThrones.Season01.Episode10;256.0;9.0;multiple_persons
4650;4650;in;;ADP;IN;prep;[44, 46];in;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;10.0;
4651;4651;the;;DET;DT;det;[47, 50];the;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;11.0;
4652;4652;night;;NOUN;NN;pobj;[51, 56];night;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;12.0;
4653;4653;,;;PUNCT;,;punct;[57, 58];,;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;13.0;
4654;4654;do;;AUX;VBP;aux;[59, 61];do;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;14.0;
4655;4655;you;jon_snow;PRON;PRP;nsubj;[62, 65];you;jeor_mormont;;626.0;GameOfThrones.Season01.Episode10;256.0;15.0;jon_snow
4656;4656;think;;VERB;VB;ROOT;[66, 71];think;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;16.0;
4657;4657;it;;PRON;PRP;nsubj;[72, 74];it;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;17.0;
4658;4658;matters;;VERB;VBZ;ccomp;[75, 82];matter;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;18.0;
4659;4659;who;;PRON;WP;nsubj;[83, 86];who;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;19.0;
4660;4660;sits;;VERB;VBZ;ccomp;[87, 91];sits;jeor_mormont;;;GameOfThrones.Season01.Episode10;256.0;20.0;
