;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1941;1941;to;;PART;TO;aux;[23, 25];to;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;6.0;
1942;1942;be;;AUX;VB;xcomp;[26, 28];be;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;7.0;
1943;1943;a;;DET;DT;det;[29, 30];a;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;8.0;
1944;1944;better;;ADJ;JJR;amod;[31, 37];better;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;9.0;
1945;1945;lover;;NOUN;NN;attr;[38, 43];lover;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;10.0;
1946;1946;?;;PUNCT;.;punct;[44, 45];?;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;11.0;
1947;1947;You;doreah;PRON;PRP;nsubj;[46, 49];You;viserys_targaryen;;248.0;GameOfThrones.Season01.Episode04;114.0;12.0;doreah
1948;1948;think;;VERB;VBP;ROOT;[50, 55];think;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;13.0;
1949;1949;I;viserys_targaryen;PRON;PRP;nsubj;[56, 57];I;viserys_targaryen;;249.0;GameOfThrones.Season01.Episode04;114.0;14.0;viserys_targaryen
1950;1950;bought;;VERB;VBD;ccomp;[58, 64];bought;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;15.0;
1951;1951;you;doreah;PRON;PRP;dobj;[65, 68];you;viserys_targaryen;;250.0;GameOfThrones.Season01.Episode04;114.0;16.0;doreah
1952;1952;to;;PART;TO;aux;[69, 71];to;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;17.0;
1953;1953;make;;VERB;VB;advcl;[72, 76];make;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;18.0;
1954;1954;Khal;khal_drogo;PROPN;NNP;nsubj;[77, 81];Khal;viserys_targaryen;;251.0;GameOfThrones.Season01.Episode04;114.0;19.0;khal_drogo
1955;1955;Drogo;khal_drogo;PROPN;NNP;nsubj;[82, 87];Drogo;viserys_targaryen;;252.0;GameOfThrones.Season01.Episode04;114.0;20.0;khal_drogo
1956;1956;happy;;ADJ;JJ;ccomp;[88, 93];happy;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;21.0;
1957;1957;?;;PUNCT;.;punct;[94, 95];?;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;22.0;
1958;1958;You;doreah;PRON;PRP;nmod;[96, 99];You;viserys_targaryen;;253.0;GameOfThrones.Season01.Episode04;114.0;23.0;doreah
1959;1959;pretty;;ADV;RB;advmod;[100, 106];pretty;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;24.0;
1960;1960;little;;ADJ;JJ;amod;[107, 113];little;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;25.0;
1961;1961;idiot;;NOUN;NN;ROOT;[114, 119];idiot;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;26.0;
1962;1962;.;;PUNCT;.;punct;[120, 121];.;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;27.0;
1963;1963;Go;;VERB;VB;ROOT;[122, 124];Go;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;28.0;
1964;1964;on;;ADP;RP;prt;[125, 127];on;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;29.0;
1965;1965;then;;ADV;RB;advmod;[128, 132];then;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;30.0;
1966;1966;.;;PUNCT;.;punct;[133, 134];.;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;31.0;
1967;1967;Get;;AUX;VB;ROOT;[135, 138];Get;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;32.0;
1968;1968;on;;ADP;RP;prt;[139, 141];on;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;33.0;
1969;1969;with;;ADP;IN;prep;[142, 146];with;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;34.0;
1970;1970;it;;PRON;PRP;pobj;[147, 149];it;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;35.0;
1971;1971;.;;PUNCT;.;punct;[150, 151];.;viserys_targaryen;;;GameOfThrones.Season01.Episode04;114.0;36.0;
1972;1972;;;;;;;;;;;;;;
1973;1973;septa_mordane Someday;;PROPN;NNP;advmod;[0, 7];Someday;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;1.0;
1974;1974;your;viserys_targaryen;DET;PRP$;poss;[8, 12];your;septa_mordane;;254.0;GameOfThrones.Season01.Episode04;115.0;2.0;sansa_stark
1975;1975;husband;;NOUN;NN;nsubj;[13, 20];husband;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;3.0;
1976;1976;will;will;VERB;MD;aux;[21, 25];will;septa_mordane;;255.0;GameOfThrones.Season01.Episode04;115.0;4.0;
1977;1977;sit;;VERB;VB;ROOT;[26, 29];sit;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;5.0;
1978;1978;there;;ADV;RB;advmod;[30, 35];there;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;6.0;
1979;1979;and;;CCONJ;CC;cc;[36, 39];and;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;7.0;
1980;1980;you;will;PRON;PRP;nsubj;[40, 43];you;septa_mordane;;256.0;GameOfThrones.Season01.Episode04;115.0;8.0;sansa_stark
1981;1981;will;will;VERB;MD;aux;[44, 48];will;septa_mordane;;257.0;GameOfThrones.Season01.Episode04;115.0;9.0;
1982;1982;sit;;VERB;VB;conj;[49, 52];sit;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;10.0;
1983;1983;by;;ADP;IN;prep;[53, 55];by;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;11.0;
1984;1984;his;UNKNOWN;DET;PRP$;poss;[56, 59];his;septa_mordane;;258.0;GameOfThrones.Season01.Episode04;115.0;12.0;UNKNOWN
1985;1985;side;;NOUN;NN;pobj;[60, 64];side;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;13.0;
1986;1986;.;;PUNCT;.;punct;[65, 66];.;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;14.0;
1987;1987;And;;CCONJ;CC;cc;[67, 70];And;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;15.0;
1988;1988;one;;NUM;CD;nummod;[71, 74];one;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;16.0;
1989;1989;day;;NOUN;NN;npadvmod;[75, 78];day;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;17.0;
1990;1990;,;;PUNCT;,;punct;[79, 80];,;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;18.0;
1991;1991;before;;ADP;IN;prep;[81, 87];before;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;19.0;
1992;1992;too;;ADV;RB;advmod;[88, 91];too;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;20.0;
1993;1993;long;;ADV;RB;pobj;[92, 96];long;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;21.0;
1994;1994;,;;PUNCT;,;punct;[97, 98];,;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;22.0;
1995;1995;you;will;PRON;PRP;nsubj;[99, 102];you;septa_mordane;;259.0;GameOfThrones.Season01.Episode04;115.0;23.0;sansa_stark
1996;1996;will;will;VERB;MD;aux;[103, 107];will;septa_mordane;;260.0;GameOfThrones.Season01.Episode04;115.0;24.0;
1997;1997;present;;VERB;VB;ROOT;[108, 115];present;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;25.0;
1998;1998;your;viserys_targaryen;DET;PRP$;poss;[116, 120];your;septa_mordane;;261.0;GameOfThrones.Season01.Episode04;115.0;26.0;sansa_stark
1999;1999;son;;NOUN;NN;dobj;[121, 124];son;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;27.0;
2000;2000;to;;ADP;IN;prep;[125, 127];to;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;28.0;
2001;2001;the;;DET;DT;det;[128, 131];the;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;29.0;
2002;2002;court;;NOUN;NN;pobj;[132, 137];court;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;30.0;
2003;2003;.;;PUNCT;.;punct;[138, 139];.;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;31.0;
2004;2004;All;;DET;PDT;predet;[140, 143];All;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;32.0;
2005;2005;the;;DET;DT;det;[144, 147];the;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;33.0;
2006;2006;lords;;NOUN;NNS;nsubj;[148, 153];lord;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;34.0;
2007;2007;of;;ADP;IN;prep;[154, 156];of;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;35.0;
2008;2008;Westeros;;PROPN;NNP;pobj;[157, 165];Westeros;septa_mordane;ORG;;GameOfThrones.Season01.Episode04;115.0;36.0;
2009;2009;will;will;VERB;MD;aux;[166, 170];will;septa_mordane;;262.0;GameOfThrones.Season01.Episode04;115.0;37.0;
2010;2010;gather;;VERB;VB;ROOT;[171, 177];gather;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;38.0;
2011;2011;here;;ADV;RB;advmod;[178, 182];here;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;39.0;
2012;2012;to;;PART;TO;aux;[183, 185];to;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;40.0;
2013;2013;see;;VERB;VB;advcl;[186, 189];see;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;41.0;
2014;2014;the;;DET;DT;det;[190, 193];the;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;42.0;
2015;2015;little;;ADJ;JJ;amod;[194, 200];little;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;43.0;
2016;2016;prince;;NOUN;NN;dobj;[201, 207];prince;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;44.0;
2017;2017;...;;PUNCT;NFP;punct;[208, 211];...;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;45.0;
2018;2018;.;;PUNCT;.;punct;[212, 213];.;septa_mordane;;;GameOfThrones.Season01.Episode04;115.0;46.0;
2019;2019;;;;;;;;;;;;;;
2020;2020;sansa_stark What;;PRON;WP;ROOT;[0, 4];What;sansa_stark;;;GameOfThrones.Season01.Episode04;116.0;1.0;
2021;2021;if;;SCONJ;IN;mark;[5, 7];if;sansa_stark;;;GameOfThrones.Season01.Episode04;116.0;2.0;
2022;2022;I;sansa_stark;PRON;PRP;nsubj;[8, 9];I;sansa_stark;;263.0;GameOfThrones.Season01.Episode04;116.0;3.0;sansa_stark
2023;2023;have;;AUX;VBP;ROOT;[10, 14];have;sansa_stark;;;GameOfThrones.Season01.Episode04;116.0;4.0;
2024;2024;a;;DET;DT;det;[15, 16];a;sansa_stark;;;GameOfThrones.Season01.Episode04;116.0;5.0;
2025;2025;girl;;NOUN;NN;dobj;[17, 21];girl;sansa_stark;;;GameOfThrones.Season01.Episode04;116.0;6.0;
2026;2026;?;;PUNCT;.;punct;[22, 23];?;sansa_stark;;;GameOfThrones.Season01.Episode04;116.0;7.0;
2027;2027;;;;;;;;;;;;;;
2028;2028;septa_mordane Gods;;NOUN;NNS;nsubj;[0, 4];Gods;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;1.0;
2029;2029;be;;VERB;VBP;ROOT;[5, 7];be;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;2.0;
2030;2030;good;;ADJ;JJ;acomp;[8, 12];good;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;3.0;
2031;2031;,;;PUNCT;,;punct;[13, 14];,;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;4.0;
2032;2032;you;sansa_stark;PRON;PRP;nsubj;[15, 18];you;septa_mordane;;264.0;GameOfThrones.Season01.Episode04;117.0;5.0;sansa_stark
2033;2033;'ll;;VERB;MD;aux;[19, 22];'ll;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;6.0;
2034;2034;have;;AUX;VB;conj;[23, 27];have;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;7.0;
2035;2035;boys;;NOUN;NNS;dobj;[28, 32];boy;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;8.0;
2036;2036;and;;CCONJ;CC;cc;[33, 36];and;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;9.0;
2037;2037;girls;;NOUN;NNS;conj;[37, 42];girl;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;10.0;
2038;2038;and;;CCONJ;CC;cc;[43, 46];and;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;11.0;
2039;2039;plenty;;NOUN;NN;conj;[47, 53];plenty;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;12.0;
2040;2040;of;;ADP;IN;prep;[54, 56];of;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;13.0;
2041;2041;them;;PRON;PRP;pobj;[57, 61];them;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;14.0;
2042;2042;.;;PUNCT;.;punct;[62, 63];.;septa_mordane;;;GameOfThrones.Season01.Episode04;117.0;15.0;
2043;2043;;;;;;;;;;;;;;
2044;2044;sansa_stark What;;PRON;WP;dobj;[0, 4];What;sansa_stark;;;GameOfThrones.Season01.Episode04;118.0;1.0;
2045;2045;if;;SCONJ;IN;mark;[5, 7];if;sansa_stark;;;GameOfThrones.Season01.Episode04;118.0;2.0;
2046;2046;I;sansa_stark;PRON;PRP;nsubj;[8, 9];I;sansa_stark;;265.0;GameOfThrones.Season01.Episode04;118.0;3.0;sansa_stark
2047;2047;only;;ADV;RB;advmod;[10, 14];only;sansa_stark;;;GameOfThrones.Season01.Episode04;118.0;4.0;
2048;2048;have;;AUX;VBP;ROOT;[15, 19];have;sansa_stark;;;GameOfThrones.Season01.Episode04;118.0;5.0;
2049;2049;girls;;NOUN;NNS;dobj;[20, 25];girl;sansa_stark;;;GameOfThrones.Season01.Episode04;118.0;6.0;
2050;2050;?;;PUNCT;.;punct;[26, 27];?;sansa_stark;;;GameOfThrones.Season01.Episode04;118.0;7.0;
2051;2051;;;;;;;;;;;;;;
2052;2052;septa_mordane I;septa_mordane;PRON;PRP;nsubj;[0, 1];I;septa_mordane;;266.0;GameOfThrones.Season01.Episode04;119.0;1.0;septa_mordane
2053;2053;would;;VERB;MD;aux;[2, 7];would;septa_mordane;;;GameOfThrones.Season01.Episode04;119.0;2.0;
2054;2054;n't;;PART;RB;neg;[8, 11];n't;septa_mordane;;;GameOfThrones.Season01.Episode04;119.0;3.0;
2055;2055;worry;;VERB;VB;ROOT;[12, 17];worry;septa_mordane;;;GameOfThrones.Season01.Episode04;119.0;4.0;
2056;2056;about;;ADP;IN;prep;[18, 23];about;septa_mordane;;;GameOfThrones.Season01.Episode04;119.0;5.0;
2057;2057;that;;DET;DT;pobj;[24, 28];that;septa_mordane;;;GameOfThrones.Season01.Episode04;119.0;6.0;
2058;2058;.;;PUNCT;.;punct;[29, 30];.;septa_mordane;;;GameOfThrones.Season01.Episode04;119.0;7.0;
2059;2059;;;;;;;;;;;;;;
2060;2060;sansa_stark Jeyne;;PROPN;NNP;compound;[0, 5];Jeyne;sansa_stark;;;GameOfThrones.Season01.Episode04;120.0;1.0;UNKNOWN
2061;2061;Poole;;PROPN;NNP;poss;[6, 11];Poole;sansa_stark;;;GameOfThrones.Season01.Episode04;120.0;2.0;UNKNOWN
2062;2062;'s;;PART;POS;case;[12, 14];'s;sansa_stark;;;GameOfThrones.Season01.Episode04;120.0;3.0;
2063;2063;mother;PARENTS;NOUN;NN;nsubj;[15, 21];mother;sansa_stark;;267.0;GameOfThrones.Season01.Episode04;120.0;4.0;
2064;2064;had;;AUX;VBD;ROOT;[22, 25];had;sansa_stark;;;GameOfThrones.Season01.Episode04;120.0;5.0;
2065;2065;five;;NUM;CD;nummod;[26, 30];five;sansa_stark;CARDINAL;;GameOfThrones.Season01.Episode04;120.0;6.0;
2066;2066;children;;NOUN;NNS;dobj;[31, 39];child;sansa_stark;;;GameOfThrones.Season01.Episode04;120.0;7.0;
2067;2067;,;;PUNCT;,;punct;[40, 41];,;sansa_stark;;;GameOfThrones.Season01.Episode04;120.0;8.0;
2068;2068;all;;DET;DT;nsubj;[42, 45];all;sansa_stark;;;GameOfThrones.Season01.Episode04;120.0;9.0;
2069;2069;of;;ADP;IN;prep;[46, 48];of;sansa_stark;;;GameOfThrones.Season01.Episode04;120.0;10.0;
2070;2070;them;;PRON;PRP;pobj;[49, 53];them;sansa_stark;;;GameOfThrones.Season01.Episode04;120.0;11.0;
2071;2071;girls;;NOUN;NNS;conj;[54, 59];girl;sansa_stark;;;GameOfThrones.Season01.Episode04;120.0;12.0;
2072;2072;.;;PUNCT;.;punct;[60, 61];.;sansa_stark;;;GameOfThrones.Season01.Episode04;120.0;13.0;
2073;2073;;;;;;;;;;;;;;
2074;2074;septa_mordane Yes;;INTJ;UH;intj;[0, 3];Yes;septa_mordane;;;GameOfThrones.Season01.Episode04;121.0;1.0;
2075;2075;,;;PUNCT;,;punct;[4, 5];,;septa_mordane;;;GameOfThrones.Season01.Episode04;121.0;2.0;
2076;2076;but;;CCONJ;CC;cc;[6, 9];but;septa_mordane;;;GameOfThrones.Season01.Episode04;121.0;3.0;
2077;2077;it;;PRON;PRP;nsubj;[10, 12];it;septa_mordane;;;GameOfThrones.Season01.Episode04;121.0;4.0;
2078;2078;'s;;AUX;VBZ;ROOT;[13, 15];'s;septa_mordane;;;GameOfThrones.Season01.Episode04;121.0;5.0;
2079;2079;highly;;ADV;RB;advmod;[16, 22];highly;septa_mordane;;;GameOfThrones.Season01.Episode04;121.0;6.0;
2080;2080;unlikely;;ADJ;JJ;acomp;[23, 31];unlikely;septa_mordane;;;GameOfThrones.Season01.Episode04;121.0;7.0;
2081;2081;.;;PUNCT;.;punct;[32, 33];.;septa_mordane;;;GameOfThrones.Season01.Episode04;121.0;8.0;
2082;2082;;;;;;;;;;;;;;
2083;2083;sansa_stark But;;CCONJ;CC;cc;[0, 3];But;sansa_stark;;;GameOfThrones.Season01.Episode04;122.0;1.0;
2084;2084;what;;PRON;WP;dep;[4, 8];what;sansa_stark;;;GameOfThrones.Season01.Episode04;122.0;2.0;
2085;2085;if;;SCONJ;IN;conj;[9, 11];if;sansa_stark;;;GameOfThrones.Season01.Episode04;122.0;3.0;
2086;2086;?;;PUNCT;.;punct;[12, 13];?;sansa_stark;;;GameOfThrones.Season01.Episode04;122.0;4.0;
2087;2087;;;;;;;;;;;;;;
2088;2088;septa_mordane If;;SCONJ;IN;mark;[0, 2];If;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;1.0;
2089;2089;you;sansa_stark;PRON;PRP;nsubj;[3, 6];you;septa_mordane;;268.0;GameOfThrones.Season01.Episode04;123.0;2.0;sansa_stark
2090;2090;only;;ADV;RB;advmod;[7, 11];only;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;3.0;
2091;2091;had;;AUX;VBD;advcl;[12, 15];had;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;4.0;
2092;2092;girls;;NOUN;NNS;dobj;[16, 21];girl;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;5.0;
2093;2093;,;;PUNCT;,;punct;[22, 23];,;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;6.0;
2094;2094;I;septa_mordane;PRON;PRP;nsubj;[24, 25];I;septa_mordane;;269.0;GameOfThrones.Season01.Episode04;123.0;7.0;septa_mordane
2095;2095;suppose;;VERB;VBP;ROOT;[26, 33];suppose;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;8.0;
2096;2096;the;;DET;DT;det;[34, 37];the;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;9.0;
2097;2097;throne;;NOUN;NN;nsubj;[38, 44];throne;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;10.0;
2098;2098;would;;VERB;MD;aux;[45, 50];would;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;11.0;
2099;2099;pass;;VERB;VB;ccomp;[51, 55];pas;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;12.0;
2100;2100;to;;ADP;IN;prep;[56, 58];to;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;13.0;
2101;2101;Prince;;PROPN;NNP;compound;[59, 65];Prince;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;14.0;joffrey_baratheon
2102;2102;Joffrey;joffrey_baratheon;PROPN;NNP;poss;[66, 73];Joffrey;septa_mordane;PERSON;270.0;GameOfThrones.Season01.Episode04;123.0;15.0;joffrey_baratheon
2103;2103;'s;;PART;POS;case;[74, 76];'s;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;16.0;
2104;2104;little;;ADJ;JJ;amod;[77, 83];little;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;17.0;
2105;2105;brother;;NOUN;NN;pobj;[84, 91];brother;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;18.0;
2106;2106;.;;PUNCT;.;punct;[92, 93];.;septa_mordane;;;GameOfThrones.Season01.Episode04;123.0;19.0;
2107;2107;;;;;;;;;;;;;;
2108;2108;sansa_stark And;;CCONJ;CC;cc;[0, 3];And;sansa_stark;;;GameOfThrones.Season01.Episode04;124.0;1.0;
2109;2109;everyone;;PRON;NN;nsubj;[4, 12];everyone;sansa_stark;;;GameOfThrones.Season01.Episode04;124.0;2.0;
2110;2110;would;;VERB;MD;aux;[13, 18];would;sansa_stark;;;GameOfThrones.Season01.Episode04;124.0;3.0;
2111;2111;hate;;VERB;VB;ROOT;[19, 23];hate;sansa_stark;;;GameOfThrones.Season01.Episode04;124.0;4.0;
2112;2112;me;sansa_stark;PRON;PRP;dobj;[24, 26];me;sansa_stark;;271.0;GameOfThrones.Season01.Episode04;124.0;5.0;sansa_stark
2113;2113;.;;PUNCT;.;punct;[27, 28];.;sansa_stark;;;GameOfThrones.Season01.Episode04;124.0;6.0;
2114;2114;;;;;;;;;;;;;;
2115;2115;septa_mordane Nobody;;PROPN;NNP;nsubj;[0, 6];Nobody;septa_mordane;;;GameOfThrones.Season01.Episode04;125.0;1.0;
2116;2116;could;;VERB;MD;aux;[7, 12];could;septa_mordane;;;GameOfThrones.Season01.Episode04;125.0;2.0;
2117;2117;ever;;ADV;RB;advmod;[13, 17];ever;septa_mordane;;;GameOfThrones.Season01.Episode04;125.0;3.0;
2118;2118;hate;;VERB;VB;ROOT;[18, 22];hate;septa_mordane;;;GameOfThrones.Season01.Episode04;125.0;4.0;
2119;2119;you;sansa_stark;PRON;PRP;dobj;[23, 26];you;septa_mordane;;272.0;GameOfThrones.Season01.Episode04;125.0;5.0;sansa_stark
2120;2120;.;;PUNCT;.;punct;[27, 28];.;septa_mordane;;;GameOfThrones.Season01.Episode04;125.0;6.0;
2121;2121;;;;;;;;;;;;;;
2122;2122;sansa_stark Joffrey;joffrey_baratheon;PROPN;NNP;nsubj;[0, 7];Joffrey;sansa_stark;;273.0;GameOfThrones.Season01.Episode04;126.0;1.0;joffrey_baratheon
2123;2123;does;;AUX;VBZ;ROOT;[8, 12];doe;sansa_stark;;;GameOfThrones.Season01.Episode04;126.0;2.0;
2124;2124;.;;PUNCT;.;punct;[13, 14];.;sansa_stark;;;GameOfThrones.Season01.Episode04;126.0;3.0;
2125;2125;;;;;;;;;;;;;;
2126;2126;septa_mordane Nonsense;;PROPN;NNP;ROOT;[0, 8];Nonsense;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;1.0;
2127;2127;.;;PUNCT;.;punct;[9, 10];.;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;2.0;
2128;2128;Why;;ADV;WRB;advmod;[11, 14];Why;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;3.0;
2129;2129;would;;VERB;MD;aux;[15, 20];would;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;4.0;
2130;2130;you;sansa_stark;PRON;PRP;nsubj;[21, 24];you;septa_mordane;;274.0;GameOfThrones.Season01.Episode04;127.0;5.0;sansa_stark
2131;2131;say;;VERB;VB;ROOT;[25, 28];say;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;6.0;
2132;2132;such;;DET;PDT;predet;[29, 33];such;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;7.0;
2133;2133;a;;DET;DT;det;[34, 35];a;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;8.0;
2134;2134;thing;;NOUN;NN;dobj;[36, 41];thing;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;9.0;
2135;2135;?;;PUNCT;.;punct;[42, 43];?;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;10.0;
2136;2136;That;;DET;DT;det;[44, 48];That;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;11.0;
2137;2137;business;;NOUN;NN;ROOT;[49, 57];business;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;12.0;
2138;2138;with;;ADP;IN;prep;[58, 62];with;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;13.0;
2139;2139;the;;DET;DT;det;[63, 66];the;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;14.0;
2140;2140;wolves;;NOUN;NNS;pobj;[67, 73];wolf;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;15.0;
2141;2141;?;;PUNCT;.;punct;[74, 75];?;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;16.0;
2142;2142;I;septa_mordane;PRON;PRP;nsubj;[76, 77];I;septa_mordane;;275.0;GameOfThrones.Season01.Episode04;127.0;17.0;septa_mordane
2143;2143;'ve;;AUX;VB;aux;[78, 81];'ve;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;18.0;
2144;2144;told;;VERB;VBD;ROOT;[82, 86];told;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;19.0;
2145;2145;you;sansa_stark;PRON;PRP;dative;[87, 90];you;septa_mordane;;276.0;GameOfThrones.Season01.Episode04;127.0;20.0;sansa_stark
2146;2146;a;;DET;DT;quantmod;[91, 92];a;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;21.0;
2147;2147;hundred;;NUM;CD;nummod;[93, 100];hundred;septa_mordane;CARDINAL;;GameOfThrones.Season01.Episode04;127.0;22.0;
2148;2148;times;;NOUN;NNS;npadvmod;[101, 106];time;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;23.0;
2149;2149;...;;PUNCT;:;punct;[107, 110];...;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;24.0;
2150;2150;.;;PUNCT;.;punct;[111, 112];.;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;25.0;
2151;2151;A;;DET;DT;det;[113, 114];A;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;26.0;
2152;2152;direwolf;;NOUN;NN;nsubj;[115, 123];direwolf;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;27.0;
2153;2153;is;;AUX;VBZ;ROOT;[124, 126];is;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;28.0;
2154;2154;not;;PART;RB;neg;[127, 130];not;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;29.0;
2155;2155;...;;PUNCT;NFP;punct;[131, 134];...;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;30.0;
2156;2156;.;;PUNCT;.;punct;[135, 136];.;septa_mordane;;;GameOfThrones.Season01.Episode04;127.0;31.0;
2157;2157;;;;;;;;;;;;;;
