;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3913;3913;the;;DET;DT;det;[3, 6];the;sansa_stark;;;GameOfThrones.Season01.Episode02;208.0;2.0;
3914;3914;butcher;;NOUN;NN;poss;[7, 14];butcher;sansa_stark;;;GameOfThrones.Season01.Episode02;208.0;3.0;
3915;3915;'s;;PART;POS;case;[15, 17];'s;sansa_stark;;;GameOfThrones.Season01.Episode02;208.0;4.0;
3916;3916;boy;;NOUN;NN;appos;[18, 21];boy;sansa_stark;;;GameOfThrones.Season01.Episode02;208.0;5.0;
3917;3917;.;;PUNCT;.;punct;[22, 23];.;sansa_stark;;;GameOfThrones.Season01.Episode02;208.0;6.0;
3918;3918;;;;;;;;;;;;;;
3919;3919;arya_stark He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;arya_stark;;544.0;GameOfThrones.Season01.Episode02;209.0;1.0;mycah
3920;3920;'s;;AUX;VBZ;ROOT;[3, 5];'s;arya_stark;;;GameOfThrones.Season01.Episode02;209.0;2.0;
3921;3921;my;arya_stark;DET;PRP$;poss;[6, 8];my;arya_stark;;545.0;GameOfThrones.Season01.Episode02;209.0;3.0;arya_stark
3922;3922;friend;;NOUN;NN;attr;[9, 15];friend;arya_stark;;;GameOfThrones.Season01.Episode02;209.0;4.0;
3923;3923;.;;PUNCT;.;punct;[16, 17];.;arya_stark;;;GameOfThrones.Season01.Episode02;209.0;5.0;
3924;3924;;;;;;;;;;;;;;
3925;3925;joffrey_baratheon A;;DET;DT;det;[0, 1];A;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;1.0;
3926;3926;butcher;;NOUN;NN;poss;[2, 9];butcher;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;2.0;
3927;3927;'s;;PART;POS;case;[10, 12];'s;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;3.0;
3928;3928;boy;;NOUN;NN;ROOT;[13, 16];boy;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;4.0;
3929;3929;who;;PRON;WP;nsubj;[17, 20];who;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;5.0;
3930;3930;wants;;VERB;VBZ;relcl;[21, 26];want;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;6.0;
3931;3931;to;;PART;TO;aux;[27, 29];to;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;7.0;
3932;3932;be;;AUX;VB;xcomp;[30, 32];be;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;8.0;
3933;3933;a;;DET;DT;det;[33, 34];a;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;9.0;
3934;3934;Knight;;PROPN;NNP;attr;[35, 41];Knight;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;10.0;
3935;3935;,;;PUNCT;,;punct;[42, 43];,;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;11.0;
3936;3936;eh;;INTJ;UH;intj;[44, 46];eh;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;12.0;
3937;3937;?;;PUNCT;.;punct;[47, 48];?;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;13.0;
3938;3938;Pick;;VERB;VB;ROOT;[49, 53];Pick;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;14.0;
3939;3939;up;;ADP;RP;prt;[54, 56];up;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;15.0;
3940;3940;your;arya_stark;DET;PRP$;poss;[57, 61];your;joffrey_baratheon;;546.0;GameOfThrones.Season01.Episode02;210.0;16.0;mycah
3941;3941;sword;;NOUN;NN;dobj;[62, 67];sword;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;17.0;
3942;3942;,;;PUNCT;,;punct;[68, 69];,;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;18.0;
3943;3943;butcher;;NOUN;NN;poss;[70, 77];butcher;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;19.0;
3944;3944;'s;;PART;POS;case;[78, 80];'s;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;20.0;
3945;3945;boy;;NOUN;NN;appos;[81, 84];boy;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;21.0;
3946;3946;.;;PUNCT;.;punct;[85, 86];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;22.0;
3947;3947;Let;;VERB;VB;ROOT;[87, 90];Let;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;23.0;
3948;3948;'s;;PRON;PRP;nsubj;[91, 93];'s;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;24.0;
3949;3949;see;;VERB;VB;ccomp;[94, 97];see;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;25.0;
3950;3950;how;;ADV;WRB;advmod;[98, 101];how;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;26.0;
3951;3951;good;;ADJ;JJ;acomp;[102, 106];good;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;27.0;
3952;3952;you;arya_stark;PRON;PRP;nsubj;[107, 110];you;joffrey_baratheon;;547.0;GameOfThrones.Season01.Episode02;210.0;28.0;mycah
3953;3953;are;;AUX;VBP;ccomp;[111, 114];are;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;29.0;
3954;3954;.;;PUNCT;.;punct;[115, 116];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;210.0;30.0;
3955;3955;;;;;;;;;;;;;;
3956;3956;mycah She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;mycah;;548.0;GameOfThrones.Season01.Episode02;211.0;1.0;arya_stark
3957;3957;asked;;VERB;VBD;ROOT;[4, 9];asked;mycah;;;GameOfThrones.Season01.Episode02;211.0;2.0;
3958;3958;me;mycah;PRON;PRP;dobj;[10, 12];me;mycah;;549.0;GameOfThrones.Season01.Episode02;211.0;3.0;mycah
3959;3959;to;;PART;TO;xcomp;[13, 15];to;mycah;;;GameOfThrones.Season01.Episode02;211.0;4.0;
3960;3960;,;;PUNCT;,;punct;[16, 17];,;mycah;;;GameOfThrones.Season01.Episode02;211.0;5.0;
3961;3961;my;mycah;DET;PRP$;poss;[18, 20];my;mycah;;550.0;GameOfThrones.Season01.Episode02;211.0;6.0;mycah
3962;3962;Lord;;PROPN;NNP;pobj;[21, 25];Lord;mycah;;;GameOfThrones.Season01.Episode02;211.0;7.0;joffrey_baratheon
3963;3963;.;;PUNCT;.;punct;[26, 27];.;mycah;;;GameOfThrones.Season01.Episode02;211.0;8.0;
3964;3964;She;UNKNOWN;PRON;PRP;nsubj;[28, 31];She;mycah;;551.0;GameOfThrones.Season01.Episode02;211.0;9.0;arya_stark
3965;3965;asked;;VERB;VBD;ROOT;[32, 37];asked;mycah;;;GameOfThrones.Season01.Episode02;211.0;10.0;
3966;3966;me;mycah;PRON;PRP;dobj;[38, 40];me;mycah;;552.0;GameOfThrones.Season01.Episode02;211.0;11.0;mycah
3967;3967;to;;PART;TO;xcomp;[41, 43];to;mycah;;;GameOfThrones.Season01.Episode02;211.0;12.0;
3968;3968;.;;PUNCT;.;punct;[44, 45];.;mycah;;;GameOfThrones.Season01.Episode02;211.0;13.0;
3969;3969;;;;;;;;;;;;;;
3970;3970;joffrey_baratheon I;joffrey_baratheon;PRON;PRP;nsubj;[0, 1];I;joffrey_baratheon;;553.0;GameOfThrones.Season01.Episode02;212.0;1.0;joffrey_baratheon
3971;3971;'m;;AUX;VBP;ROOT;[2, 4];'m;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;212.0;2.0;
3972;3972;your;mycah;DET;PRP$;poss;[5, 9];your;joffrey_baratheon;;554.0;GameOfThrones.Season01.Episode02;212.0;3.0;mycah
3973;3973;prince;;NOUN;NN;attr;[10, 16];prince;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;212.0;4.0;
3974;3974;,;;PUNCT;,;punct;[17, 18];,;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;212.0;5.0;
3975;3975;not;;PART;RB;neg;[19, 22];not;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;212.0;6.0;
3976;3976;your;mycah;DET;PRP$;poss;[23, 27];your;joffrey_baratheon;;555.0;GameOfThrones.Season01.Episode02;212.0;7.0;mycah
3977;3977;lord;;PROPN;NNP;appos;[28, 32];lord;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;212.0;8.0;
3978;3978;,;;PUNCT;,;punct;[33, 34];,;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;212.0;9.0;
3979;3979;and;;CCONJ;CC;cc;[35, 38];and;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;212.0;10.0;
3980;3980;I;joffrey_baratheon;PRON;PRP;nsubj;[39, 40];I;joffrey_baratheon;;556.0;GameOfThrones.Season01.Episode02;212.0;11.0;joffrey_baratheon
3981;3981;said;;VERB;VBD;conj;[41, 45];said;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;212.0;12.0;
3982;3982;pick;;VERB;VB;xcomp;[46, 50];pick;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;212.0;13.0;
3983;3983;up;;ADP;RP;prt;[51, 53];up;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;212.0;14.0;
3984;3984;your;mycah;DET;PRP$;poss;[54, 58];your;joffrey_baratheon;;557.0;GameOfThrones.Season01.Episode02;212.0;15.0;mycah
3985;3985;sword;;NOUN;NN;dobj;[59, 64];sword;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;212.0;16.0;
3986;3986;.;;PUNCT;.;punct;[65, 66];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;212.0;17.0;
3987;3987;;;;;;;;;;;;;;
3988;3988;mycah It;;PRON;PRP;nsubj;[0, 2];It;mycah;;;GameOfThrones.Season01.Episode02;213.0;1.0;
3989;3989;'s;;AUX;VBZ;ROOT;[3, 5];'s;mycah;;;GameOfThrones.Season01.Episode02;213.0;2.0;
3990;3990;not;;PART;RB;neg;[6, 9];not;mycah;;;GameOfThrones.Season01.Episode02;213.0;3.0;
3991;3991;a;;DET;DT;det;[10, 11];a;mycah;;;GameOfThrones.Season01.Episode02;213.0;4.0;
3992;3992;sword;;NOUN;NN;attr;[12, 17];sword;mycah;;;GameOfThrones.Season01.Episode02;213.0;5.0;
3993;3993;,;;PUNCT;,;punct;[18, 19];,;mycah;;;GameOfThrones.Season01.Episode02;213.0;6.0;
3994;3994;my;mycah;DET;PRP$;poss;[20, 22];my;mycah;;558.0;GameOfThrones.Season01.Episode02;213.0;7.0;mycah
3995;3995;prince;;NOUN;NN;appos;[23, 29];prince;mycah;;;GameOfThrones.Season01.Episode02;213.0;8.0;joffrey_baratheon
3996;3996;.;;PUNCT;.;punct;[30, 31];.;mycah;;;GameOfThrones.Season01.Episode02;213.0;9.0;
3997;3997;It;;PRON;PRP;nsubj;[32, 34];It;mycah;;;GameOfThrones.Season01.Episode02;213.0;10.0;
3998;3998;'s;;AUX;VBZ;ROOT;[35, 37];'s;mycah;;;GameOfThrones.Season01.Episode02;213.0;11.0;
3999;3999;only;;ADV;RB;advmod;[38, 42];only;mycah;;;GameOfThrones.Season01.Episode02;213.0;12.0;
4000;4000;a;;DET;DT;det;[43, 44];a;mycah;;;GameOfThrones.Season01.Episode02;213.0;13.0;
4001;4001;stick;;NOUN;NN;attr;[45, 50];stick;mycah;;;GameOfThrones.Season01.Episode02;213.0;14.0;
4002;4002;.;;PUNCT;.;punct;[51, 52];.;mycah;;;GameOfThrones.Season01.Episode02;213.0;15.0;
4003;4003;;;;;;;;;;;;;;
4004;4004;joffrey_baratheon And;;CCONJ;CC;cc;[0, 3];And;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;1.0;
4005;4005;you;mycah;PRON;PRP;nsubj;[4, 7];you;joffrey_baratheon;;559.0;GameOfThrones.Season01.Episode02;214.0;2.0;mycah
4006;4006;'re;;AUX;VBP;ROOT;[8, 11];'re;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;3.0;
4007;4007;not;;PART;RB;neg;[12, 15];not;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;4.0;
4008;4008;a;;DET;DT;det;[16, 17];a;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;5.0;
4009;4009;Knight;;PROPN;NNP;attr;[18, 24];Knight;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;6.0;
4010;4010;.;;PUNCT;.;punct;[25, 26];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;7.0;
4011;4011;Only;;ADV;RB;advmod;[27, 31];Only;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;8.0;
4012;4012;a;;DET;DT;det;[32, 33];a;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;9.0;
4013;4013;butcher;;NOUN;NN;poss;[34, 41];butcher;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;10.0;
4014;4014;'s;;PART;POS;case;[42, 44];'s;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;11.0;
4015;4015;boy;;NOUN;NN;ROOT;[45, 48];boy;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;12.0;
4016;4016;.;;PUNCT;.;punct;[49, 50];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;13.0;
4017;4017;That;;DET;DT;nsubj;[51, 55];That;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;14.0;
4018;4018;was;;AUX;VBD;ccomp;[56, 59];wa;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;15.0;
4019;4019;my;joffrey_baratheon;DET;PRP$;poss;[60, 62];my;joffrey_baratheon;;560.0;GameOfThrones.Season01.Episode02;214.0;16.0;joffrey_baratheon
4020;4020;lady;;NOUN;NN;poss;[63, 67];lady;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;17.0;sansa_stark
4021;4021;'s;;PART;POS;case;[68, 70];'s;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;18.0;
4022;4022;sister;;NOUN;NN;attr;[71, 77];sister;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;19.0;arya_stark
4023;4023;you;mycah;PRON;PRP;nsubj;[78, 81];you;joffrey_baratheon;;561.0;GameOfThrones.Season01.Episode02;214.0;20.0;mycah
4024;4024;were;;AUX;VBD;aux;[82, 86];were;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;21.0;
4025;4025;hitting;;VERB;VBG;relcl;[87, 94];hitting;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;22.0;
4026;4026;,;;PUNCT;,;punct;[95, 96];,;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;23.0;
4027;4027;do;;AUX;VBP;aux;[97, 99];do;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;24.0;
4028;4028;you;mycah;PRON;PRP;nsubj;[100, 103];you;joffrey_baratheon;;562.0;GameOfThrones.Season01.Episode02;214.0;25.0;mycah
4029;4029;know;;VERB;VB;ROOT;[104, 108];know;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;26.0;
4030;4030;that;;DET;DT;dobj;[109, 113];that;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;27.0;
4031;4031;?;;PUNCT;.;punct;[114, 115];?;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;214.0;28.0;
4032;4032;;;;;;;;;;;;;;
4033;4033;arya_stark Stop;;VERB;VB;ROOT;[0, 4];Stop;arya_stark;;;GameOfThrones.Season01.Episode02;215.0;1.0;
4034;4034;it;;PRON;PRP;dobj;[5, 7];it;arya_stark;;;GameOfThrones.Season01.Episode02;215.0;2.0;
4035;4035;!;;PUNCT;.;punct;[8, 9];!;arya_stark;;;GameOfThrones.Season01.Episode02;215.0;3.0;
4036;4036;;;;;;;;;;;;;;
4037;4037;sansa_stark Arya;arya_stark;PROPN;NNP;npadvmod;[0, 4];Arya;sansa_stark;;563.0;GameOfThrones.Season01.Episode02;216.0;1.0;arya_stark
4038;4038;,;;PUNCT;,;punct;[5, 6];,;sansa_stark;;;GameOfThrones.Season01.Episode02;216.0;2.0;
4039;4039;stay;;VERB;VB;ROOT;[7, 11];stay;sansa_stark;;;GameOfThrones.Season01.Episode02;216.0;3.0;
4040;4040;out;;SCONJ;IN;prep;[12, 15];out;sansa_stark;;;GameOfThrones.Season01.Episode02;216.0;4.0;
4041;4041;of;;ADP;IN;prep;[16, 18];of;sansa_stark;;;GameOfThrones.Season01.Episode02;216.0;5.0;
4042;4042;this;;DET;DT;pobj;[19, 23];this;sansa_stark;;;GameOfThrones.Season01.Episode02;216.0;6.0;
4043;4043;.;;PUNCT;.;punct;[24, 25];.;sansa_stark;;;GameOfThrones.Season01.Episode02;216.0;7.0;
4044;4044;;;;;;;;;;;;;;
4045;4045;joffrey_baratheon I;joffrey_baratheon;PRON;PRP;nsubj;[0, 1];I;joffrey_baratheon;;564.0;GameOfThrones.Season01.Episode02;217.0;1.0;joffrey_baratheon
4046;4046;wo;;VERB;MD;aux;[2, 4];wo;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;217.0;2.0;
4047;4047;n't;;PART;RB;neg;[5, 8];n't;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;217.0;3.0;
4048;4048;hurt;;VERB;VB;ROOT;[9, 13];hurt;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;217.0;4.0;
4049;4049;him;UNKNOWN;PRON;PRP;dobj;[14, 17];him;joffrey_baratheon;;565.0;GameOfThrones.Season01.Episode02;217.0;5.0;mycah
4050;4050;...;;PUNCT;.;punct;[18, 21];...;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;217.0;6.0;
4051;4051;Much;;ADV;RB;ROOT;[22, 26];Much;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;217.0;7.0;
4052;4052;.;;PUNCT;.;punct;[27, 28];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;217.0;8.0;
4053;4053;Filthy;;ADJ;JJ;amod;[29, 35];Filthy;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;217.0;9.0;
4054;4054;little;;ADJ;JJ;amod;[36, 42];little;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;217.0;10.0;
4055;4055;bitch;;NOUN;NN;ROOT;[43, 48];bitch;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;217.0;11.0;
4056;4056;!;;PUNCT;.;punct;[49, 50];!;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;217.0;12.0;
4057;4057;;;;;;;;;;;;;;
4058;4058;sansa_stark No;;INTJ;UH;intj;[0, 2];No;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;1.0;
4059;4059;no;;INTJ;UH;intj;[3, 5];no;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;2.0;
4060;4060;,;;PUNCT;,;punct;[6, 7];,;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;3.0;
4061;4061;stop;;VERB;VB;advcl;[8, 12];stop;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;4.0;
4062;4062;it;;PRON;PRP;dobj;[13, 15];it;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;5.0;
4063;4063;,;;PUNCT;,;punct;[16, 17];,;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;6.0;
4064;4064;stop;;VERB;VB;ROOT;[18, 22];stop;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;7.0;
4065;4065;it;;PRON;PRP;dobj;[23, 25];it;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;8.0;
4066;4066;,;;PUNCT;,;punct;[26, 27];,;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;9.0;
4067;4067;both;;DET;DT;dep;[28, 32];both;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;10.0;
4068;4068;of;;ADP;IN;prep;[33, 35];of;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;11.0;
4069;4069;you;joffrey_baratheon;PRON;PRP;pobj;[36, 39];you;sansa_stark;;566.0;GameOfThrones.Season01.Episode02;218.0;12.0;multiple_persons
4070;4070;.;;PUNCT;.;punct;[40, 41];.;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;13.0;
4071;4071;You;joffrey_baratheon;PRON;PRP;nsubj;[42, 45];You;sansa_stark;;567.0;GameOfThrones.Season01.Episode02;218.0;14.0;multiple_persons
4072;4072;'re;;AUX;VBP;aux;[46, 49];'re;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;15.0;
4073;4073;spoiling;;VERB;VBG;ROOT;[50, 58];spoiling;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;16.0;
4074;4074;it;;PRON;PRP;dobj;[59, 61];it;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;17.0;
4075;4075;.;;PUNCT;.;punct;[62, 63];.;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;18.0;
4076;4076;You;joffrey_baratheon;PRON;PRP;nsubj;[64, 67];You;sansa_stark;;568.0;GameOfThrones.Season01.Episode02;218.0;19.0;multiple_persons
4077;4077;'re;;AUX;VBP;aux;[68, 71];'re;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;20.0;
4078;4078;spoiling;;VERB;VBG;ROOT;[72, 80];spoiling;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;21.0;
4079;4079;everything;;PRON;NN;dobj;[81, 91];everything;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;22.0;
4080;4080;!;;PUNCT;.;punct;[92, 93];!;sansa_stark;;;GameOfThrones.Season01.Episode02;218.0;23.0;
4081;4081;;;;;;;;;;;;;;
4082;4082;joffrey_baratheon I;joffrey_baratheon;PRON;PRP;nsubj;[0, 1];I;joffrey_baratheon;;569.0;GameOfThrones.Season01.Episode02;219.0;1.0;joffrey_baratheon
4083;4083;'ll;;VERB;MD;aux;[2, 5];'ll;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;219.0;2.0;
4084;4084;gut;;VERB;VB;ccomp;[6, 9];gut;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;219.0;3.0;
4085;4085;you;sansa_stark;PRON;PRP;dobj;[10, 13];you;joffrey_baratheon;;570.0;GameOfThrones.Season01.Episode02;219.0;4.0;arya_stark
4086;4086;,;;PUNCT;,;punct;[14, 15];,;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;219.0;5.0;
4087;4087;you;sansa_stark;PRON;PRP;nmod;[16, 19];you;joffrey_baratheon;;571.0;GameOfThrones.Season01.Episode02;219.0;6.0;arya_stark
4088;4088;little;;ADJ;JJ;amod;[20, 26];little;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;219.0;7.0;
4089;4089;cunt;;NOUN;NN;ROOT;[27, 31];cunt;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;219.0;8.0;
4090;4090;!;;PUNCT;.;punct;[32, 33];!;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;219.0;9.0;
4091;4091;;;;;;;;;;;;;;
4092;4092;sansa_stark Arya;arya_stark;PROPN;NNP;ROOT;[0, 4];Arya;sansa_stark;;572.0;GameOfThrones.Season01.Episode02;220.0;1.0;arya_stark
4093;4093;!;;PUNCT;.;punct;[5, 6];!;sansa_stark;;;GameOfThrones.Season01.Episode02;220.0;2.0;
4094;4094;;;;;;;;;;;;;;
4095;4095;arya_stark Nymeria;;PROPN;NNP;ROOT;[0, 7];Nymeria;arya_stark;GPE;;GameOfThrones.Season01.Episode02;221.0;1.0;arya_stark's_dog
4096;4096;!;;PUNCT;.;punct;[8, 9];!;arya_stark;;;GameOfThrones.Season01.Episode02;221.0;2.0;
4097;4097;;;;;;;;;;;;;;
4098;4098;joffrey_baratheon Please;;INTJ;UH;intj;[0, 6];Please;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;222.0;1.0;
4099;4099;do;;AUX;VB;ROOT;[7, 9];do;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;222.0;2.0;
4100;4100;n't;;PART;RB;neg;[10, 13];n't;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;222.0;3.0;
4101;4101;.;;PUNCT;.;punct;[14, 15];.;joffrey_baratheon;;;GameOfThrones.Season01.Episode02;222.0;4.0;
4102;4102;;;;;;;;;;;;;;
4103;4103;sansa_stark Arya;arya_stark;PROPN;NNP;npadvmod;[0, 4];Arya;sansa_stark;;573.0;GameOfThrones.Season01.Episode02;223.0;1.0;arya_stark
4104;4104;,;;PUNCT;,;punct;[5, 6];,;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;2.0;
4105;4105;leave;;VERB;VB;ROOT;[7, 12];leave;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;3.0;
4106;4106;him;UNKNOWN;PRON;PRP;dobj;[13, 16];him;sansa_stark;;574.0;GameOfThrones.Season01.Episode02;223.0;4.0;joffrey_baratheon
4107;4107;alone;;ADJ;JJ;oprd;[17, 22];alone;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;5.0;
4108;4108;.;;PUNCT;.;punct;[23, 24];.;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;6.0;
4109;4109;My;sansa_stark;DET;PRP$;poss;[25, 27];My;sansa_stark;;575.0;GameOfThrones.Season01.Episode02;223.0;7.0;sansa_stark
4110;4110;prince;;NOUN;NN;nsubj;[28, 34];prince;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;8.0;joffrey_baratheon
4111;4111;,;;PUNCT;,;punct;[35, 36];,;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;9.0;
4112;4112;my;sansa_stark;DET;PRP$;poss;[37, 39];my;sansa_stark;;576.0;GameOfThrones.Season01.Episode02;223.0;10.0;sansa_stark
4113;4113;poor;;ADJ;JJ;amod;[40, 44];poor;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;11.0;
4114;4114;prince;;NOUN;NN;appos;[45, 51];prince;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;12.0;
4115;4115;,;;PUNCT;,;punct;[52, 53];,;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;13.0;
4116;4116;look;;VERB;VB;ROOT;[54, 58];look;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;14.0;
4117;4117;what;;PRON;WP;dobj;[59, 63];what;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;15.0;
4118;4118;they;;PRON;PRP;nsubj;[64, 68];they;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;16.0;
4119;4119;did;;AUX;VBD;ccomp;[69, 72];did;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;17.0;
4120;4120;to;;ADP;IN;prep;[73, 75];to;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;18.0;
4121;4121;you;joffrey_baratheon;PRON;PRP;pobj;[76, 79];you;sansa_stark;;577.0;GameOfThrones.Season01.Episode02;223.0;19.0;joffrey_baratheon
4122;4122;.;;PUNCT;.;punct;[80, 81];.;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;20.0;
4123;4123;Stay;;VERB;VB;advcl;[82, 86];Stay;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;21.0;
4124;4124;here;;ADV;RB;advmod;[87, 91];here;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;22.0;
4125;4125;,;;PUNCT;,;punct;[92, 93];,;sansa_stark;;;GameOfThrones.Season01.Episode02;223.0;23.0;
