;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2986;be;;AUX;VB;ROOT;[10, 12];be;max;;;Friends.Season01.Episode10;193;4
2987;the;;DET;DT;det;[13, 16];the;max;;;Friends.Season01.Episode10;193;5
2988;same-;;NOUN;NN;attr;[17, 22];same-;max;;;Friends.Season01.Episode10;193;6
2989;but;;CCONJ;CC;cc;[23, 26];but;max;;;Friends.Season01.Episode10;193;7
2990;it;;PRON;PRP;nsubj;[27, 29];it;max;;;Friends.Season01.Episode10;193;8
2991;'ll;;VERB;MD;aux;[30, 33];'ll;max;;;Friends.Season01.Episode10;193;9
2992;still;;ADV;RB;advmod;[34, 39];still;max;;;Friends.Season01.Episode10;193;10
2993;be;;AUX;VB;ROOT;[40, 42];be;max;;;Friends.Season01.Episode10;193;11
2994;Minsk;;PROPN;NNP;attr;[43, 48];Minsk;max;PERSON;;Friends.Season01.Episode10;193;12
2995;.;;PUNCT;.;punct;[49, 50];.;max;;;Friends.Season01.Episode10;193;13
2996;Happy;;PROPN;NNP;compound;[51, 56];Happy;max;;;Friends.Season01.Episode10;193;14
2997;New;;PROPN;NNP;compound;[57, 60];New;max;;;Friends.Season01.Episode10;193;15
2998;Year;;PROPN;NNP;ROOT;[61, 65];Year;max;;;Friends.Season01.Episode10;193;16
2999;.;;PUNCT;.;punct;[66, 67];.;max;;;Friends.Season01.Episode10;193;17
3000;;;;;;;;;;;;;
3001;phoebe_buffay Are;;AUX;VBP;ROOT;[0, 3];Are;phoebe_buffay;;;Friends.Season01.Episode10;194;1
3002;you;max;PRON;PRP;nsubj;[4, 7];you;phoebe_buffay;;377;Friends.Season01.Episode10;194;2
3003;alright;;ADJ;JJ;acomp;[8, 15];alright;phoebe_buffay;;;Friends.Season01.Episode10;194;3
3004;?;;PUNCT;.;punct;[16, 17];?;phoebe_buffay;;;Friends.Season01.Episode10;194;4
3005;;;;;;;;;;;;;
3006;david Yeah;;INTJ;UH;intj;[0, 4];Yeah;david;;;Friends.Season01.Episode10;195;1
3007;,;;PUNCT;,;punct;[5, 6];,;david;;;Friends.Season01.Episode10;195;2
3008;I;david;PRON;PRP;nsubj;[7, 8];I;david;;378;Friends.Season01.Episode10;195;3
3009;'m;;AUX;VBP;ccomp;[9, 11];'m;david;;;Friends.Season01.Episode10;195;4
3010;fine;;ADJ;JJ;acomp;[12, 16];fine;david;;;Friends.Season01.Episode10;195;5
3011;,;;PUNCT;,;punct;[17, 18];,;david;;;Friends.Season01.Episode10;195;6
3012;I;david;PRON;PRP;nsubj;[19, 20];I;david;;379;Friends.Season01.Episode10;195;7
3013;'m;;AUX;VBP;ROOT;[21, 23];'m;david;;;Friends.Season01.Episode10;195;8
3014;fine;;ADJ;JJ;acomp;[24, 28];fine;david;;;Friends.Season01.Episode10;195;9
3015;.;;PUNCT;.;punct;[29, 30];.;david;;;Friends.Season01.Episode10;195;10
3016;;;;;;;;;;;;;
3017;phoebe_buffay You;david;PRON;PRP;nsubj;[0, 3];You;phoebe_buffay;;380;Friends.Season01.Episode10;196;1
3018;'re;;AUX;VBP;aux;[4, 7];'re;phoebe_buffay;;;Friends.Season01.Episode10;196;2
3019;going;;VERB;VBG;ROOT;[8, 13];going;phoebe_buffay;;;Friends.Season01.Episode10;196;3
3020;to;;ADP;IN;prep;[14, 16];to;phoebe_buffay;;;Friends.Season01.Episode10;196;4
3021;Minsk;;PROPN;NNP;pobj;[17, 22];Minsk;phoebe_buffay;PERSON;;Friends.Season01.Episode10;196;5
3022;.;;PUNCT;.;punct;[23, 24];.;phoebe_buffay;;;Friends.Season01.Episode10;196;6
3023;;;;;;;;;;;;;
3024;david No;;INTJ;UH;intj;[0, 2];No;david;;;Friends.Season01.Episode10;197;1
3025;,;;PUNCT;,;punct;[3, 4];,;david;;;Friends.Season01.Episode10;197;2
3026;I;david;PRON;PRP;nsubj;[5, 6];I;david;;381;Friends.Season01.Episode10;197;3
3027;'m;;AUX;VBP;aux;[7, 9];'m;david;;;Friends.Season01.Episode10;197;4
3028;...;;PUNCT;:;punct;[10, 13];...;david;;;Friends.Season01.Episode10;197;5
3029;not;;PART;RB;neg;[14, 17];not;david;;;Friends.Season01.Episode10;197;6
3030;going;;VERB;VBG;ROOT;[18, 23];going;david;;;Friends.Season01.Episode10;197;7
3031;to;;ADP;IN;prep;[24, 26];to;david;;;Friends.Season01.Episode10;197;8
3032;Minsk;;PROPN;NNP;pobj;[27, 32];Minsk;david;PERSON;;Friends.Season01.Episode10;197;9
3033;.;;PUNCT;.;punct;[33, 34];.;david;;;Friends.Season01.Episode10;197;10
3034;;;;;;;;;;;;;
3035;phoebe_buffay Oh;;INTJ;UH;intj;[0, 2];Oh;phoebe_buffay;;;Friends.Season01.Episode10;198;1
3036;,;;PUNCT;,;punct;[3, 4];,;phoebe_buffay;;;Friends.Season01.Episode10;198;2
3037;you;david;PRON;PRP;nsubj;[5, 8];you;phoebe_buffay;;382;Friends.Season01.Episode10;198;3
3038;are;;AUX;VBP;aux;[9, 12];are;phoebe_buffay;;;Friends.Season01.Episode10;198;4
3039;so;;ADV;RB;advmod;[13, 15];so;phoebe_buffay;;;Friends.Season01.Episode10;198;5
3040;going;;VERB;VBG;ROOT;[16, 21];going;phoebe_buffay;;;Friends.Season01.Episode10;198;6
3041;to;;ADP;IN;prep;[22, 24];to;phoebe_buffay;;;Friends.Season01.Episode10;198;7
3042;Minsk;;PROPN;NNP;pobj;[25, 30];Minsk;phoebe_buffay;PERSON;;Friends.Season01.Episode10;198;8
3043;.;;PUNCT;.;punct;[31, 32];.;phoebe_buffay;;;Friends.Season01.Episode10;198;9
3044;You;david;PRON;PRP;nsubj;[33, 36];You;phoebe_buffay;;383;Friends.Season01.Episode10;198;10
3045;belong;;VERB;VBP;ROOT;[37, 43];belong;phoebe_buffay;;;Friends.Season01.Episode10;198;11
3046;in;;ADP;IN;prep;[44, 46];in;phoebe_buffay;;;Friends.Season01.Episode10;198;12
3047;Minsk;;PROPN;NNP;pobj;[47, 52];Minsk;phoebe_buffay;PERSON;;Friends.Season01.Episode10;198;13
3048;.;;PUNCT;.;punct;[53, 54];.;phoebe_buffay;;;Friends.Season01.Episode10;198;14
3049;You;david;PRON;PRP;nsubj;[55, 58];You;phoebe_buffay;;384;Friends.Season01.Episode10;198;15
3050;ca;;VERB;MD;aux;[59, 61];ca;phoebe_buffay;;;Friends.Season01.Episode10;198;16
3051;n't;;PART;RB;neg;[62, 65];n't;phoebe_buffay;;;Friends.Season01.Episode10;198;17
3052;stay;;VERB;VB;ROOT;[66, 70];stay;phoebe_buffay;;;Friends.Season01.Episode10;198;18
3053;here;;ADV;RB;advmod;[71, 75];here;phoebe_buffay;;;Friends.Season01.Episode10;198;19
3054;just;;ADV;RB;advmod;[76, 80];just;phoebe_buffay;;;Friends.Season01.Episode10;198;20
3055;'cause;;ADP;IN;prep;[81, 87];'cause;phoebe_buffay;;;Friends.Season01.Episode10;198;21
3056;of;;ADP;IN;pcomp;[88, 90];of;phoebe_buffay;;;Friends.Season01.Episode10;198;22
3057;me;phoebe_buffay;PRON;PRP;pobj;[91, 93];me;phoebe_buffay;;385;Friends.Season01.Episode10;198;23
3058;.;;PUNCT;.;punct;[94, 95];.;phoebe_buffay;;;Friends.Season01.Episode10;198;24
3059;;;;;;;;;;;;;
3060;david Yes;;INTJ;UH;intj;[0, 3];Yes;david;;;Friends.Season01.Episode10;199;1
3061;I;david;PRON;PRP;nsubj;[4, 5];I;david;;386;Friends.Season01.Episode10;199;2
3062;can;;VERB;MD;ROOT;[6, 9];can;david;;;Friends.Season01.Episode10;199;3
3063;.;;PUNCT;.;punct;[10, 11];.;david;;;Friends.Season01.Episode10;199;4
3064;Because;;SCONJ;IN;mark;[12, 19];Because;david;;;Friends.Season01.Episode10;199;5
3065;if;;SCONJ;IN;mark;[20, 22];if;david;;;Friends.Season01.Episode10;199;6
3066;I;david;PRON;PRP;nsubj;[23, 24];I;david;;387;Friends.Season01.Episode10;199;7
3067;go;;VERB;VBP;advcl;[25, 27];go;david;;;Friends.Season01.Episode10;199;8
3068;it;;PRON;PRP;nsubj;[28, 30];it;david;;;Friends.Season01.Episode10;199;9
3069;means;;VERB;VBZ;ROOT;[31, 36];mean;david;;;Friends.Season01.Episode10;199;10
3070;I;david;PRON;PRP;nsubj;[37, 38];I;david;;388;Friends.Season01.Episode10;199;11
3071;have;;AUX;VBP;ccomp;[39, 43];have;david;;;Friends.Season01.Episode10;199;12
3072;to;;PART;TO;aux;[44, 46];to;david;;;Friends.Season01.Episode10;199;13
3073;break;;VERB;VB;xcomp;[47, 52];break;david;;;Friends.Season01.Episode10;199;14
3074;up;;ADP;RP;prt;[53, 55];up;david;;;Friends.Season01.Episode10;199;15
3075;with;;ADP;IN;prep;[56, 60];with;david;;;Friends.Season01.Episode10;199;16
3076;you;phoebe_buffay;PRON;PRP;pobj;[61, 64];you;david;;389;Friends.Season01.Episode10;199;17
3077;,;;PUNCT;,;punct;[65, 66];,;david;;;Friends.Season01.Episode10;199;18
3078;and;;CCONJ;CC;cc;[67, 70];and;david;;;Friends.Season01.Episode10;199;19
3079;I;david;PRON;PRP;nsubj;[71, 72];I;david;;390;Friends.Season01.Episode10;199;20
3080;ca;;VERB;MD;aux;[73, 75];ca;david;;;Friends.Season01.Episode10;199;21
3081;n't;;PART;RB;neg;[76, 79];n't;david;;;Friends.Season01.Episode10;199;22
3082;break;;VERB;VB;conj;[80, 85];break;david;;;Friends.Season01.Episode10;199;23
3083;up;;ADP;RP;prt;[86, 88];up;david;;;Friends.Season01.Episode10;199;24
3084;with;;ADP;IN;prep;[89, 93];with;david;;;Friends.Season01.Episode10;199;25
3085;you;phoebe_buffay;PRON;PRP;pobj;[94, 97];you;david;;391;Friends.Season01.Episode10;199;26
3086;.;;PUNCT;.;punct;[98, 99];.;david;;;Friends.Season01.Episode10;199;27
3087;;;;;;;;;;;;;
3088;phoebe_buffay Oh;;INTJ;UH;intj;[0, 2];Oh;phoebe_buffay;;;Friends.Season01.Episode10;200;1
3089;yes;;INTJ;UH;intj;[3, 6];yes;phoebe_buffay;;;Friends.Season01.Episode10;200;2
3090;,;;PUNCT;,;punct;[7, 8];,;phoebe_buffay;;;Friends.Season01.Episode10;200;3
3091;yes;;INTJ;UH;intj;[9, 12];yes;phoebe_buffay;;;Friends.Season01.Episode10;200;4
3092;,;;PUNCT;,;punct;[13, 14];,;phoebe_buffay;;;Friends.Season01.Episode10;200;5
3093;yes;;INTJ;UH;intj;[15, 18];yes;phoebe_buffay;;;Friends.Season01.Episode10;200;6
3094;you;david;PRON;PRP;nsubj;[19, 22];you;phoebe_buffay;;392;Friends.Season01.Episode10;200;7
3095;can;;VERB;MD;ROOT;[23, 26];can;phoebe_buffay;;;Friends.Season01.Episode10;200;8
3096;.;;PUNCT;.;punct;[27, 28];.;phoebe_buffay;;;Friends.Season01.Episode10;200;9
3097;Just;;ADV;RB;advmod;[29, 33];Just;phoebe_buffay;;;Friends.Season01.Episode10;200;10
3098;say;;VERB;VB;ROOT;[34, 37];say;phoebe_buffay;;;Friends.Season01.Episode10;200;11
3099;,;;PUNCT;,;punct;[38, 39];,;phoebe_buffay;;;Friends.Season01.Episode10;200;12
3100;um;;INTJ;UH;intj;[40, 42];um;phoebe_buffay;;;Friends.Season01.Episode10;200;13
3101;,;;PUNCT;,;punct;[43, 44];,;phoebe_buffay;;;Friends.Season01.Episode10;200;14
3102;';;PUNCT;'';punct;[45, 46];';phoebe_buffay;;;Friends.Season01.Episode10;200;15
3103;Phoebe;phoebe_buffay;ADJ;JJ;advcl;[47, 53];Phoebe;phoebe_buffay;PERSON;393;Friends.Season01.Episode10;200;16
3104;,;;PUNCT;,;punct;[54, 55];,;phoebe_buffay;;;Friends.Season01.Episode10;200;17
3105;my;phoebe_buffay;DET;PRP$;poss;[56, 58];my;phoebe_buffay;;394;Friends.Season01.Episode10;200;18
3106;work;;NOUN;NN;nsubj;[59, 63];work;phoebe_buffay;;;Friends.Season01.Episode10;200;19
3107;is;;AUX;VBZ;ccomp;[64, 66];is;phoebe_buffay;;;Friends.Season01.Episode10;200;20
3108;my;phoebe_buffay;DET;PRP$;poss;[67, 69];my;phoebe_buffay;;395;Friends.Season01.Episode10;200;21
3109;life;;NOUN;NN;attr;[70, 74];life;phoebe_buffay;;;Friends.Season01.Episode10;200;22
3110;and;;CCONJ;CC;cc;[75, 78];and;phoebe_buffay;;;Friends.Season01.Episode10;200;23
3111;that;;DET;DT;nsubj;[79, 83];that;phoebe_buffay;;;Friends.Season01.Episode10;200;24
3112;'s;;AUX;VBZ;conj;[84, 86];'s;phoebe_buffay;;;Friends.Season01.Episode10;200;25
3113;what;;PRON;WP;dobj;[87, 91];what;phoebe_buffay;;;Friends.Season01.Episode10;200;26
3114;I;phoebe_buffay;PRON;PRP;nsubj;[92, 93];I;phoebe_buffay;;396;Friends.Season01.Episode10;200;27
3115;have;;AUX;VBP;ccomp;[94, 98];have;phoebe_buffay;;;Friends.Season01.Episode10;200;28
3116;to;;PART;TO;aux;[99, 101];to;phoebe_buffay;;;Friends.Season01.Episode10;200;29
3117;do;;AUX;VB;xcomp;[102, 104];do;phoebe_buffay;;;Friends.Season01.Episode10;200;30
3118;right;;ADV;RB;advmod;[105, 110];right;phoebe_buffay;;;Friends.Season01.Episode10;200;31
3119;now;;ADV;RB;advmod;[111, 114];now;phoebe_buffay;;;Friends.Season01.Episode10;200;32
3120;';;PUNCT;'';punct;[115, 116];';phoebe_buffay;;;Friends.Season01.Episode10;200;33
3121;.;;PUNCT;.;punct;[117, 118];.;phoebe_buffay;;;Friends.Season01.Episode10;200;34
3122;And;;CCONJ;CC;cc;[119, 122];And;phoebe_buffay;;;Friends.Season01.Episode10;200;35
3123;I;phoebe_buffay;PRON;PRP;nsubj;[123, 124];I;phoebe_buffay;;397;Friends.Season01.Episode10;200;36
3124;say;;VERB;VBP;ROOT;[125, 128];say;phoebe_buffay;;;Friends.Season01.Episode10;200;37
3125;';;PUNCT;'';punct;[129, 130];';phoebe_buffay;;;Friends.Season01.Episode10;200;38
3126;your;david;DET;PRP$;poss;[131, 135];your;phoebe_buffay;;398;Friends.Season01.Episode10;200;39
3127;work;;NOUN;NN;dobj;[136, 140];work;phoebe_buffay;;;Friends.Season01.Episode10;200;40
3128;?;;PUNCT;.;punct;[141, 142];?;phoebe_buffay;;;Friends.Season01.Episode10;200;41
3129;!;;PUNCT;.;punct;[143, 144];!;phoebe_buffay;;;Friends.Season01.Episode10;200;42
3130;Your;david;DET;PRP$;poss;[145, 149];Your;phoebe_buffay;;399;Friends.Season01.Episode10;200;43
3131;work;;NOUN;NN;ROOT;[150, 154];work;phoebe_buffay;;;Friends.Season01.Episode10;200;44
3132;?;;PUNCT;.;punct;[155, 156];?;phoebe_buffay;;;Friends.Season01.Episode10;200;45
3133;!;;PUNCT;.;punct;[157, 158];!;phoebe_buffay;;;Friends.Season01.Episode10;200;46
3134;How;;ADV;WRB;advmod;[159, 162];How;phoebe_buffay;;;Friends.Season01.Episode10;200;47
3135;can;;VERB;MD;aux;[163, 166];can;phoebe_buffay;;;Friends.Season01.Episode10;200;48
3136;you;david;PRON;PRP;nsubj;[167, 170];you;phoebe_buffay;;400;Friends.Season01.Episode10;200;49
3137;say;;VERB;VB;ROOT;[171, 174];say;phoebe_buffay;;;Friends.Season01.Episode10;200;50
3138;that;;DET;DT;dobj;[175, 179];that;phoebe_buffay;;;Friends.Season01.Episode10;200;51
3139;?;;PUNCT;.;punct;[180, 181];?;phoebe_buffay;;;Friends.Season01.Episode10;200;52
3140;!;;PUNCT;.;punct;[182, 183];!;phoebe_buffay;;;Friends.Season01.Episode10;200;53
3141;';;PUNCT;'';punct;[184, 185];';phoebe_buffay;;;Friends.Season01.Episode10;200;54
3142;.;;PUNCT;.;punct;[186, 187];.;phoebe_buffay;;;Friends.Season01.Episode10;200;55
3143;And;;CCONJ;CC;cc;[188, 191];And;phoebe_buffay;;;Friends.Season01.Episode10;200;56
3144;then;;ADV;RB;advmod;[192, 196];then;phoebe_buffay;;;Friends.Season01.Episode10;200;57
3145;you;david;PRON;PRP;nsubj;[197, 200];you;phoebe_buffay;;401;Friends.Season01.Episode10;200;58
3146;say;;VERB;VBP;ROOT;[201, 204];say;phoebe_buffay;;;Friends.Season01.Episode10;200;59
3147;,;;PUNCT;,;punct;[205, 206];,;phoebe_buffay;;;Friends.Season01.Episode10;200;60
3148;um;;INTJ;UH;intj;[207, 209];um;phoebe_buffay;;;Friends.Season01.Episode10;200;61
3149;,;;PUNCT;,;punct;[210, 211];,;phoebe_buffay;;;Friends.Season01.Episode10;200;62
3150;';;PUNCT;'';punct;[212, 213];';phoebe_buffay;;;Friends.Season01.Episode10;200;63
3151;it;;PRON;PRP;nsubj;[214, 216];it;phoebe_buffay;;;Friends.Season01.Episode10;200;64
3152;'s;;AUX;VBZ;aux;[217, 219];'s;phoebe_buffay;;;Friends.Season01.Episode10;200;65
3153;tearing;;VERB;VBG;ccomp;[220, 227];tearing;phoebe_buffay;;;Friends.Season01.Episode10;200;66
3154;me;phoebe_buffay;PRON;PRP;dobj;[228, 230];me;phoebe_buffay;;402;Friends.Season01.Episode10;200;67
3155;apart;;ADV;RB;advmod;[231, 236];apart;phoebe_buffay;;;Friends.Season01.Episode10;200;68
3156;,;;PUNCT;,;punct;[237, 238];,;phoebe_buffay;;;Friends.Season01.Episode10;200;69
3157;but;;CCONJ;CC;cc;[239, 242];but;phoebe_buffay;;;Friends.Season01.Episode10;200;70
3158;I;phoebe_buffay;PRON;PRP;nsubj;[243, 244];I;phoebe_buffay;;403;Friends.Season01.Episode10;200;71
3159;have;;AUX;VBP;conj;[245, 249];have;phoebe_buffay;;;Friends.Season01.Episode10;200;72
3160;no;;DET;DT;det;[250, 252];no;phoebe_buffay;;;Friends.Season01.Episode10;200;73
3161;choice;;NOUN;NN;dobj;[253, 259];choice;phoebe_buffay;;;Friends.Season01.Episode10;200;74
3162;.;;PUNCT;.;punct;[260, 261];.;phoebe_buffay;;;Friends.Season01.Episode10;200;75
3163;Ca;;VERB;MD;aux;[262, 264];Ca;phoebe_buffay;;;Friends.Season01.Episode10;200;76
3164;n't;;PART;RB;neg;[265, 268];n't;phoebe_buffay;;;Friends.Season01.Episode10;200;77
3165;you;david;PRON;PRP;nsubj;[269, 272];you;phoebe_buffay;;404;Friends.Season01.Episode10;200;78
3166;understand;;VERB;VB;ROOT;[273, 283];understand;phoebe_buffay;;;Friends.Season01.Episode10;200;79
3167;that;;DET;DT;dobj;[284, 288];that;phoebe_buffay;;;Friends.Season01.Episode10;200;80
3168;?;;PUNCT;.;punct;[289, 290];?;phoebe_buffay;;;Friends.Season01.Episode10;200;81
3169;';;PUNCT;'';punct;[291, 292];';phoebe_buffay;;;Friends.Season01.Episode10;200;82
3170;.;;PUNCT;.;punct;[293, 294];.;phoebe_buffay;;;Friends.Season01.Episode10;200;83
3171;And;;CCONJ;CC;cc;[295, 298];And;phoebe_buffay;;;Friends.Season01.Episode10;200;84
3172;I;phoebe_buffay;PRON;PRP;nsubj;[299, 300];I;phoebe_buffay;;405;Friends.Season01.Episode10;200;85
3173;say;;VERB;VBP;ROOT;[301, 304];say;phoebe_buffay;;;Friends.Season01.Episode10;200;86
3174;';;PUNCT;'';punct;[305, 306];';phoebe_buffay;;;Friends.Season01.Episode10;200;87
3175;no;;INTJ;UH;intj;[307, 309];no;phoebe_buffay;;;Friends.Season01.Episode10;200;88
3176;!;;PUNCT;.;punct;[310, 311];!;phoebe_buffay;;;Friends.Season01.Episode10;200;89
3177;No;;INTJ;UH;ROOT;[312, 314];No;phoebe_buffay;;;Friends.Season01.Episode10;200;90
3178;!;;PUNCT;.;punct;[315, 316];!;phoebe_buffay;;;Friends.Season01.Episode10;200;91
3179;I;phoebe_buffay;PRON;PRP;nsubj;[317, 318];I;phoebe_buffay;;406;Friends.Season01.Episode10;200;92
3180;ca;;VERB;MD;aux;[319, 321];ca;phoebe_buffay;;;Friends.Season01.Episode10;200;93
3181;n't;;PART;RB;neg;[322, 325];n't;phoebe_buffay;;;Friends.Season01.Episode10;200;94
3182;understand;;VERB;VB;ROOT;[326, 336];understand;phoebe_buffay;;;Friends.Season01.Episode10;200;95
3183;that;;DET;DT;dobj;[337, 341];that;phoebe_buffay;;;Friends.Season01.Episode10;200;96
3184;!;;PUNCT;.;punct;[342, 343];!;phoebe_buffay;;;Friends.Season01.Episode10;200;97
3185;';;PUNCT;'';punct;[344, 345];';phoebe_buffay;;;Friends.Season01.Episode10;200;98
3186;.;;PUNCT;.;punct;[346, 347];.;phoebe_buffay;;;Friends.Season01.Episode10;200;99
3187;;;;;;;;;;;;;
3188;david Uh;;INTJ;UH;intj;[0, 2];Uh;david;;;Friends.Season01.Episode10;201;1
3189;,;;PUNCT;,;punct;[3, 4];,;david;;;Friends.Season01.Episode10;201;2
3190;ow;;PROPN;NNP;ROOT;[5, 7];ow;david;;;Friends.Season01.Episode10;201;3
3191;.;;PUNCT;.;punct;[8, 9];.;david;;;Friends.Season01.Episode10;201;4
3192;;;;;;;;;;;;;
3193;phoebe_buffay Ooh;;PROPN;NNP;intj;[0, 3];Ooh;phoebe_buffay;;;Friends.Season01.Episode10;202;1
3194;,;;PUNCT;,;punct;[4, 5];,;phoebe_buffay;;;Friends.Season01.Episode10;202;2
3195;sorry;;ADJ;JJ;ROOT;[6, 11];sorry;phoebe_buffay;;;Friends.Season01.Episode10;202;3
3196;.;;PUNCT;.;punct;[12, 13];.;phoebe_buffay;;;Friends.Season01.Episode10;202;4
3197;Um;;INTJ;UH;ROOT;[14, 16];Um;phoebe_buffay;;;Friends.Season01.Episode10;202;5
3198;,;;PUNCT;,;punct;[17, 18];,;phoebe_buffay;;;Friends.Season01.Episode10;202;6
3199;and;;CCONJ;CC;cc;[19, 22];and;phoebe_buffay;;;Friends.Season01.Episode10;202;7
3200;,;;PUNCT;,;punct;[23, 24];,;phoebe_buffay;;;Friends.Season01.Episode10;202;8
3201;and;;CCONJ;CC;cc;[25, 28];and;phoebe_buffay;;;Friends.Season01.Episode10;202;9
3202;then;;ADV;RB;advmod;[29, 33];then;phoebe_buffay;;;Friends.Season01.Episode10;202;10
3203;you;david;PRON;PRP;nsubj;[34, 37];you;phoebe_buffay;;407;Friends.Season01.Episode10;202;11
3204;put;;VERB;VBP;conj;[38, 41];put;phoebe_buffay;;;Friends.Season01.Episode10;202;12
3205;your;david;DET;PRP$;poss;[42, 46];your;phoebe_buffay;;408;Friends.Season01.Episode10;202;13
3206;arms;;NOUN;NNS;dobj;[47, 51];arm;phoebe_buffay;;;Friends.Season01.Episode10;202;14
3207;around;;ADP;IN;prep;[52, 58];around;phoebe_buffay;;;Friends.Season01.Episode10;202;15
3208;me;phoebe_buffay;PRON;PRP;pobj;[59, 61];me;phoebe_buffay;;409;Friends.Season01.Episode10;202;16
3209;.;;PUNCT;.;punct;[62, 63];.;phoebe_buffay;;;Friends.Season01.Episode10;202;17
3210;And;;CCONJ;CC;cc;[64, 67];And;phoebe_buffay;;;Friends.Season01.Episode10;202;18
3211;then;;ADV;RB;advmod;[68, 72];then;phoebe_buffay;;;Friends.Season01.Episode10;202;19
3212;you;david;PRON;PRP;nsubj;[73, 76];you;phoebe_buffay;;410;Friends.Season01.Episode10;202;20
3213;put;;VERB;VBP;ROOT;[77, 80];put;phoebe_buffay;;;Friends.Season01.Episode10;202;21
3214;your;david;DET;PRP$;poss;[81, 85];your;phoebe_buffay;;411;Friends.Season01.Episode10;202;22
3215;arms;;NOUN;NNS;dobj;[86, 90];arm;phoebe_buffay;;;Friends.Season01.Episode10;202;23
3216;around;;ADP;IN;prep;[91, 97];around;phoebe_buffay;;;Friends.Season01.Episode10;202;24
3217;me;phoebe_buffay;PRON;PRP;pobj;[98, 100];me;phoebe_buffay;;412;Friends.Season01.Episode10;202;25
3218;.;;PUNCT;.;punct;[101, 102];.;phoebe_buffay;;;Friends.Season01.Episode10;202;26
3219;And;;CCONJ;CC;cc;[103, 106];And;phoebe_buffay;;;Friends.Season01.Episode10;202;27
3220;,;;PUNCT;,;punct;[107, 108];,;phoebe_buffay;;;Friends.Season01.Episode10;202;28
3221;um;;INTJ;UH;intj;[109, 111];um;phoebe_buffay;;;Friends.Season01.Episode10;202;29
3222;,;;PUNCT;,;punct;[112, 113];,;phoebe_buffay;;;Friends.Season01.Episode10;202;30
3223;and;;CCONJ;CC;cc;[114, 117];and;phoebe_buffay;;;Friends.Season01.Episode10;202;31
3224;then;;ADV;RB;advmod;[118, 122];then;phoebe_buffay;;;Friends.Season01.Episode10;202;32
3225;you;david;PRON;PRP;nsubj;[123, 126];you;phoebe_buffay;;413;Friends.Season01.Episode10;202;33
3226;tell;;VERB;VBP;ROOT;[127, 131];tell;phoebe_buffay;;;Friends.Season01.Episode10;202;34
3227;me;phoebe_buffay;PRON;PRP;dobj;[132, 134];me;phoebe_buffay;;414;Friends.Season01.Episode10;202;35
3228;that;;SCONJ;IN;mark;[135, 139];that;phoebe_buffay;;;Friends.Season01.Episode10;202;36
3229;you;david;PRON;PRP;nsubj;[140, 143];you;phoebe_buffay;;415;Friends.Season01.Episode10;202;37
3230;love;;VERB;VBP;ccomp;[144, 148];love;phoebe_buffay;;;Friends.Season01.Episode10;202;38
3231;me;phoebe_buffay;PRON;PRP;dobj;[149, 151];me;phoebe_buffay;;416;Friends.Season01.Episode10;202;39
3232;and;;CCONJ;CC;cc;[152, 155];and;phoebe_buffay;;;Friends.Season01.Episode10;202;40
3233;you;david;PRON;PRP;nsubj;[156, 159];you;phoebe_buffay;;417;Friends.Season01.Episode10;202;41
3234;'ll;;VERB;MD;aux;[160, 163];'ll;phoebe_buffay;;;Friends.Season01.Episode10;202;42
3235;never;;ADV;RB;neg;[164, 169];never;phoebe_buffay;;;Friends.Season01.Episode10;202;43
3236;forget;;VERB;VB;ROOT;[170, 176];forget;phoebe_buffay;;;Friends.Season01.Episode10;202;44
3237;me;phoebe_buffay;PRON;PRP;dobj;[177, 179];me;phoebe_buffay;;418;Friends.Season01.Episode10;202;45
3238;.;;PUNCT;.;punct;[180, 181];.;phoebe_buffay;;;Friends.Season01.Episode10;202;46
3239;;;;;;;;;;;;;
3240;david I;david;PRON;PRP;nsubj;[0, 1];I;david;;419;Friends.Season01.Episode10;203;1
3241;'ll;;VERB;MD;aux;[2, 5];'ll;david;;;Friends.Season01.Episode10;203;2
3242;never;;ADV;RB;neg;[6, 11];never;david;;;Friends.Season01.Episode10;203;3
3243;forget;;VERB;VB;ROOT;[12, 18];forget;david;;;Friends.Season01.Episode10;203;4
3244;you;phoebe_buffay;PRON;PRP;dobj;[19, 22];you;david;;420;Friends.Season01.Episode10;203;5
3245;.;;PUNCT;.;punct;[23, 24];.;david;;;Friends.Season01.Episode10;203;6
3246;;;;;;;;;;;;;
3247;phoebe_buffay And;;CCONJ;CC;cc;[0, 3];And;phoebe_buffay;;;Friends.Season01.Episode10;204;1
3248;then;;ADV;RB;advmod;[4, 8];then;phoebe_buffay;;;Friends.Season01.Episode10;204;2
3249;you;david;PRON;PRP;nsubj;[9, 12];you;phoebe_buffay;;421;Friends.Season01.Episode10;204;3
3250;say;;VERB;VBP;ROOT;[13, 16];say;phoebe_buffay;;;Friends.Season01.Episode10;204;4
3251;that;;SCONJ;IN;mark;[17, 21];that;phoebe_buffay;;;Friends.Season01.Episode10;204;5
3252;it;;PRON;PRP;nsubj;[22, 24];it;phoebe_buffay;;;Friends.Season01.Episode10;204;6
3253;'s;;AUX;VBZ;ccomp;[25, 27];'s;phoebe_buffay;;;Friends.Season01.Episode10;204;7
