;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1623;.;;PUNCT;.;punct;[86, 87];.;monica_geller;;;Friends.Season01.Episode01;92;26
1624;;;;;;;;;;;;;
1625;dr_ross_geller A;;DET;DT;det;[0, 1];A;dr_ross_geller;;;Friends.Season01.Episode01;93;1
1626;wandering;;NOUN;NN;dobj;[2, 11];wandering;dr_ross_geller;;;Friends.Season01.Episode01;93;2
1627;?;;PUNCT;.;punct;[12, 13];?;dr_ross_geller;;;Friends.Season01.Episode01;93;3
1628;;;;;;;;;;;;;
1629;monica_geller Change;;PROPN;NNP;ROOT;[0, 6];Change;monica_geller;;;Friends.Season01.Episode01;94;1
1630;!;;PUNCT;.;punct;[7, 8];!;monica_geller;;;Friends.Season01.Episode01;94;2
1631;Okay;;INTJ;UH;intj;[9, 13];Okay;monica_geller;;;Friends.Season01.Episode01;94;3
1632;,;;PUNCT;,;punct;[14, 15];,;monica_geller;;;Friends.Season01.Episode01;94;4
1633;sit;;VERB;VB;ROOT;[16, 19];sit;monica_geller;;;Friends.Season01.Episode01;94;5
1634;down;;ADP;RP;prt;[20, 24];down;monica_geller;;;Friends.Season01.Episode01;94;6
1635;.;;PUNCT;.;punct;[25, 26];.;monica_geller;;;Friends.Season01.Episode01;94;7
1636;Two;;NUM;CD;nummod;[27, 30];Two;monica_geller;;;Friends.Season01.Episode01;94;8
1637;seconds;;NOUN;NNS;ROOT;[31, 38];second;monica_geller;;;Friends.Season01.Episode01;94;9
1638;.;;PUNCT;.;punct;[39, 40];.;monica_geller;;;Friends.Season01.Episode01;94;10
1639;;;;;;;;;;;;;
1640;phoebe_buffay Ooh;;INTJ;UH;intj;[0, 3];Ooh;phoebe_buffay;;;Friends.Season01.Episode01;95;1
1641;,;;PUNCT;,;punct;[4, 5];,;phoebe_buffay;;;Friends.Season01.Episode01;95;2
1642;I;phoebe_buffay;PRON;PRP;nsubj;[6, 7];I;phoebe_buffay;;204;Friends.Season01.Episode01;95;3
1643;just;;ADV;RB;advmod;[8, 12];just;phoebe_buffay;;;Friends.Season01.Episode01;95;4
1644;pulled;;VERB;VBD;ROOT;[13, 19];pulled;phoebe_buffay;;;Friends.Season01.Episode01;95;5
1645;out;;ADP;RP;prt;[20, 23];out;phoebe_buffay;;;Friends.Season01.Episode01;95;6
1646;four;;NUM;CD;nummod;[24, 28];four;phoebe_buffay;CARDINAL;;Friends.Season01.Episode01;95;7
1647;eyelashes;;NOUN;NNS;dobj;[29, 38];eyelash;phoebe_buffay;;;Friends.Season01.Episode01;95;8
1648;.;;PUNCT;.;punct;[39, 40];.;phoebe_buffay;;;Friends.Season01.Episode01;95;9
1649;That;;DET;DT;nsubj;[41, 45];That;phoebe_buffay;;;Friends.Season01.Episode01;95;10
1650;ca;;VERB;MD;aux;[46, 48];ca;phoebe_buffay;;;Friends.Season01.Episode01;95;11
1651;n't;;PART;RB;neg;[49, 52];n't;phoebe_buffay;;;Friends.Season01.Episode01;95;12
1652;be;;AUX;VB;ROOT;[53, 55];be;phoebe_buffay;;;Friends.Season01.Episode01;95;13
1653;good;;ADJ;JJ;acomp;[56, 60];good;phoebe_buffay;;;Friends.Season01.Episode01;95;14
1654;.;;PUNCT;.;punct;[61, 62];.;phoebe_buffay;;;Friends.Season01.Episode01;95;15
1655;;;;;;;;;;;;;
1656;joey_tribbiani Hey;;PROPN;NNP;ROOT;[0, 3];Hey;joey_tribbiani;;;Friends.Season01.Episode01;96;1
1657;,;;PUNCT;,;punct;[4, 5];,;joey_tribbiani;;;Friends.Season01.Episode01;96;2
1658;Paul;paul;PROPN;NNP;npadvmod;[6, 10];Paul;joey_tribbiani;PERSON;205;Friends.Season01.Episode01;96;3
1659;!;;PUNCT;.;punct;[11, 12];!;joey_tribbiani;;;Friends.Season01.Episode01;96;4
1660;;;;;;;;;;;;;
1661;paul Yeah;;PROPN;NNP;ROOT;[0, 4];Yeah;paul;;;Friends.Season01.Episode01;97;1
1662;?;;PUNCT;.;punct;[5, 6];?;paul;;;Friends.Season01.Episode01;97;2
1663;;;;;;;;;;;;;
1664;joey_tribbiani Here;;ADV;RB;advmod;[0, 4];Here;joey_tribbiani;;;Friends.Season01.Episode01;98;1
1665;'s;;AUX;VBZ;ccomp;[5, 7];'s;joey_tribbiani;;;Friends.Season01.Episode01;98;2
1666;a;;DET;DT;det;[8, 9];a;joey_tribbiani;;;Friends.Season01.Episode01;98;3
1667;little;;ADJ;JJ;amod;[10, 16];little;joey_tribbiani;;;Friends.Season01.Episode01;98;4
1668;tip;;NOUN;NN;nsubj;[17, 20];tip;joey_tribbiani;;;Friends.Season01.Episode01;98;5
1669;,;;PUNCT;,;punct;[21, 22];,;joey_tribbiani;;;Friends.Season01.Episode01;98;6
1670;she;UNKNOWN;PRON;PRP;nsubj;[23, 26];she;joey_tribbiani;;206;Friends.Season01.Episode01;98;7
1671;really;;ADV;RB;advmod;[27, 33];really;joey_tribbiani;;;Friends.Season01.Episode01;98;8
1672;likes;;VERB;VBZ;ROOT;[34, 39];like;joey_tribbiani;;;Friends.Season01.Episode01;98;9
1673;it;;PRON;PRP;dobj;[40, 42];it;joey_tribbiani;;;Friends.Season01.Episode01;98;10
1674;when;;ADV;WRB;advmod;[43, 47];when;joey_tribbiani;;;Friends.Season01.Episode01;98;11
1675;you;paul;PRON;PRP;nsubj;[48, 51];you;joey_tribbiani;;207;Friends.Season01.Episode01;98;12
1676;rub;;VERB;VBP;advcl;[52, 55];rub;joey_tribbiani;;;Friends.Season01.Episode01;98;13
1677;her;UNKNOWN;DET;PRP$;poss;[56, 59];her;joey_tribbiani;;208;Friends.Season01.Episode01;98;14
1678;neck;;NOUN;NN;dobj;[60, 64];neck;joey_tribbiani;;;Friends.Season01.Episode01;98;15
1679;in;;ADP;IN;prep;[65, 67];in;joey_tribbiani;;;Friends.Season01.Episode01;98;16
1680;the;;DET;DT;det;[68, 71];the;joey_tribbiani;;;Friends.Season01.Episode01;98;17
1681;same;;ADJ;JJ;amod;[72, 76];same;joey_tribbiani;;;Friends.Season01.Episode01;98;18
1682;spot;;NOUN;NN;pobj;[77, 81];spot;joey_tribbiani;;;Friends.Season01.Episode01;98;19
1683;over;;ADV;RB;prep;[82, 86];over;joey_tribbiani;;;Friends.Season01.Episode01;98;20
1684;and;;CCONJ;CC;cc;[87, 90];and;joey_tribbiani;;;Friends.Season01.Episode01;98;21
1685;over;;ADV;RB;conj;[91, 95];over;joey_tribbiani;;;Friends.Season01.Episode01;98;22
1686;and;;CCONJ;CC;cc;[96, 99];and;joey_tribbiani;;;Friends.Season01.Episode01;98;23
1687;over;;ADV;RB;conj;[100, 104];over;joey_tribbiani;;;Friends.Season01.Episode01;98;24
1688;again;;ADV;RB;advmod;[105, 110];again;joey_tribbiani;;;Friends.Season01.Episode01;98;25
1689;until;;ADP;IN;mark;[111, 116];until;joey_tribbiani;;;Friends.Season01.Episode01;98;26
1690;it;;PRON;PRP;nsubj;[117, 119];it;joey_tribbiani;;;Friends.Season01.Episode01;98;27
1691;starts;;VERB;VBZ;advcl;[120, 126];start;joey_tribbiani;;;Friends.Season01.Episode01;98;28
1692;to;;PART;TO;aux;[127, 129];to;joey_tribbiani;;;Friends.Season01.Episode01;98;29
1693;get;;AUX;VB;xcomp;[130, 133];get;joey_tribbiani;;;Friends.Season01.Episode01;98;30
1694;a;;DET;DT;det;[134, 135];a;joey_tribbiani;;;Friends.Season01.Episode01;98;31
1695;little;;ADJ;JJ;amod;[136, 142];little;joey_tribbiani;;;Friends.Season01.Episode01;98;32
1696;red;;ADJ;JJ;dobj;[143, 146];red;joey_tribbiani;;;Friends.Season01.Episode01;98;33
1697;.;;PUNCT;.;punct;[147, 148];.;joey_tribbiani;;;Friends.Season01.Episode01;98;34
1698;;;;;;;;;;;;;
1699;monica_geller Shut;;VERB;VB;ROOT;[0, 4];Shut;monica_geller;;;Friends.Season01.Episode01;99;1
1700;up;;ADP;RP;prt;[5, 7];up;monica_geller;;;Friends.Season01.Episode01;99;2
1701;,;;PUNCT;,;punct;[8, 9];,;monica_geller;;;Friends.Season01.Episode01;99;3
1702;Joey;joey_tribbiani;PROPN;NNP;npadvmod;[10, 14];Joey;monica_geller;PERSON;209;Friends.Season01.Episode01;99;4
1703;!;;PUNCT;.;punct;[15, 16];!;monica_geller;;;Friends.Season01.Episode01;99;5
1704;;;;;;;;;;;;;
1705;dr_ross_geller So;;SCONJ;IN;advmod;[0, 2];So;dr_ross_geller;;;Friends.Season01.Episode01;100;1
1706;Rachel;rachel_green;PROPN;NNP;npadvmod;[3, 9];Rachel;dr_ross_geller;PERSON;210;Friends.Season01.Episode01;100;2
1707;,;;PUNCT;,;punct;[10, 11];,;dr_ross_geller;;;Friends.Season01.Episode01;100;3
1708;what;;PRON;WP;attr;[12, 16];what;dr_ross_geller;;;Friends.Season01.Episode01;100;4
1709;'re;;AUX;VBP;ROOT;[17, 20];'re;dr_ross_geller;;;Friends.Season01.Episode01;100;5
1710;you;monica_geller;PRON;PRP;nsubj;[21, 24];you;dr_ross_geller;;211;Friends.Season01.Episode01;100;6
1711;,;;PUNCT;,;punct;[25, 26];,;dr_ross_geller;;;Friends.Season01.Episode01;100;7
1712;uh;;INTJ;UH;intj;[27, 29];uh;dr_ross_geller;;;Friends.Season01.Episode01;100;8
1713;...;;PUNCT;:;punct;[30, 33];...;dr_ross_geller;;;Friends.Season01.Episode01;100;9
1714;what;;PRON;WP;pobj;[34, 38];what;dr_ross_geller;;;Friends.Season01.Episode01;100;10
1715;'re;;AUX;VBP;ROOT;[39, 42];'re;dr_ross_geller;;;Friends.Season01.Episode01;100;11
1716;you;monica_geller;PRON;PRP;nsubj;[43, 46];you;dr_ross_geller;;212;Friends.Season01.Episode01;100;12
1717;up;;ADP;IN;prep;[47, 49];up;dr_ross_geller;;;Friends.Season01.Episode01;100;13
1718;to;;ADP;IN;prep;[50, 52];to;dr_ross_geller;;;Friends.Season01.Episode01;100;14
1719;tonight;;NOUN;NN;pobj;[53, 60];tonight;dr_ross_geller;TIME;;Friends.Season01.Episode01;100;15
1720;?;;PUNCT;.;punct;[61, 62];?;dr_ross_geller;;;Friends.Season01.Episode01;100;16
1721;;;;;;;;;;;;;
1722;rachel_green Well;;INTJ;UH;intj;[0, 4];Well;rachel_green;;;Friends.Season01.Episode01;101;1
1723;,;;PUNCT;,;punct;[5, 6];,;rachel_green;;;Friends.Season01.Episode01;101;2
1724;I;rachel_green;PRON;PRP;nsubjpass;[7, 8];I;rachel_green;;213;Friends.Season01.Episode01;101;3
1725;was;;AUX;VBD;auxpass;[9, 12];wa;rachel_green;;;Friends.Season01.Episode01;101;4
1726;kinda;;ADV;RB;advmod;[13, 18];kinda;rachel_green;PERSON;;Friends.Season01.Episode01;101;5
1727;supposed;;VERB;VBN;ROOT;[19, 27];supposed;rachel_green;;;Friends.Season01.Episode01;101;6
1728;to;;PART;TO;aux;[28, 30];to;rachel_green;;;Friends.Season01.Episode01;101;7
1729;be;;AUX;VB;auxpass;[31, 33];be;rachel_green;;;Friends.Season01.Episode01;101;8
1730;headed;;VERB;VBN;xcomp;[34, 40];headed;rachel_green;;;Friends.Season01.Episode01;101;9
1731;for;;ADP;IN;prep;[41, 44];for;rachel_green;;;Friends.Season01.Episode01;101;10
1732;Aruba;;PROPN;NNP;pobj;[45, 50];Aruba;rachel_green;GPE;;Friends.Season01.Episode01;101;11
1733;on;;ADP;IN;prep;[51, 53];on;rachel_green;;;Friends.Season01.Episode01;101;12
1734;my;rachel_green;DET;PRP$;poss;[54, 56];my;rachel_green;;214;Friends.Season01.Episode01;101;13
1735;honeymoon;;NOUN;NN;pobj;[57, 66];honeymoon;rachel_green;;;Friends.Season01.Episode01;101;14
1736;,;;PUNCT;,;punct;[67, 68];,;rachel_green;;;Friends.Season01.Episode01;101;15
1737;so;;ADV;RB;cc;[69, 71];so;rachel_green;;;Friends.Season01.Episode01;101;16
1738;nothing;;PRON;NN;dep;[72, 79];nothing;rachel_green;;;Friends.Season01.Episode01;101;17
1739;!;;PUNCT;.;punct;[80, 81];!;rachel_green;;;Friends.Season01.Episode01;101;18
1740;;;;;;;;;;;;;
1741;dr_ross_geller Right;;INTJ;UH;intj;[0, 5];Right;dr_ross_geller;;;Friends.Season01.Episode01;102;1
1742;,;;PUNCT;,;punct;[6, 7];,;dr_ross_geller;;;Friends.Season01.Episode01;102;2
1743;you;rachel_green;PRON;PRP;nsubj;[8, 11];you;dr_ross_geller;;215;Friends.Season01.Episode01;102;3
1744;'re;;AUX;VBP;aux;[12, 15];'re;dr_ross_geller;;;Friends.Season01.Episode01;102;4
1745;not;;PART;RB;neg;[16, 19];not;dr_ross_geller;;;Friends.Season01.Episode01;102;5
1746;even;;ADV;RB;advmod;[20, 24];even;dr_ross_geller;;;Friends.Season01.Episode01;102;6
1747;getting;;VERB;VBG;ROOT;[25, 32];getting;dr_ross_geller;;;Friends.Season01.Episode01;102;7
1748;your;rachel_green;DET;PRP$;poss;[33, 37];your;dr_ross_geller;;216;Friends.Season01.Episode01;102;8
1749;honeymoon;;NOUN;NN;dobj;[38, 47];honeymoon;dr_ross_geller;;;Friends.Season01.Episode01;102;9
1750;,;;PUNCT;,;punct;[48, 49];,;dr_ross_geller;;;Friends.Season01.Episode01;102;10
1751;God;;PROPN;NNP;appos;[50, 53];God;dr_ross_geller;;;Friends.Season01.Episode01;102;11
1752;..;;PUNCT;.;punct;[54, 56];..;dr_ross_geller;;;Friends.Season01.Episode01;102;12
1753;No;;INTJ;UH;intj;[57, 59];No;dr_ross_geller;;;Friends.Season01.Episode01;102;13
1754;,;;PUNCT;,;punct;[60, 61];,;dr_ross_geller;;;Friends.Season01.Episode01;102;14
1755;no;;INTJ;UH;intj;[62, 64];no;dr_ross_geller;;;Friends.Season01.Episode01;102;15
1756;,;;PUNCT;,;punct;[65, 66];,;dr_ross_geller;;;Friends.Season01.Episode01;102;16
1757;although;;SCONJ;IN;mark;[67, 75];although;dr_ross_geller;;;Friends.Season01.Episode01;102;17
1758;,;;PUNCT;,;punct;[76, 77];,;dr_ross_geller;;;Friends.Season01.Episode01;102;18
1759;Aruba;;PROPN;NNP;npadvmod;[78, 83];Aruba;dr_ross_geller;GPE;;Friends.Season01.Episode01;102;19
1760;,;;PUNCT;,;punct;[84, 85];,;dr_ross_geller;;;Friends.Season01.Episode01;102;20
1761;this;;DET;DT;det;[86, 90];this;dr_ross_geller;;;Friends.Season01.Episode01;102;21
1762;time;;NOUN;NN;npadvmod;[91, 95];time;dr_ross_geller;;;Friends.Season01.Episode01;102;22
1763;of;;ADP;IN;prep;[96, 98];of;dr_ross_geller;;;Friends.Season01.Episode01;102;23
1764;year;;NOUN;NN;pobj;[99, 103];year;dr_ross_geller;;;Friends.Season01.Episode01;102;24
1765;...;;PUNCT;:;punct;[104, 107];...;dr_ross_geller;;;Friends.Season01.Episode01;102;25
1766;talk;;NOUN;NN;ROOT;[108, 112];talk;dr_ross_geller;;;Friends.Season01.Episode01;102;26
1767;about;;ADP;IN;prep;[113, 118];about;dr_ross_geller;;;Friends.Season01.Episode01;102;27
1768;your-;;NOUN;NN;dep;[119, 124];your-;dr_ross_geller;;;Friends.Season01.Episode01;102;28
1769;-big;;ADJ;JJ;punct;[125, 129];-big;dr_ross_geller;;;Friends.Season01.Episode01;102;29
1770;lizards;;NOUN;NNS;pobj;[130, 137];lizard;dr_ross_geller;;;Friends.Season01.Episode01;102;30
1771;...;;PUNCT;.;punct;[138, 141];...;dr_ross_geller;;;Friends.Season01.Episode01;102;31
1772;Anyway;;INTJ;UH;intj;[142, 148];Anyway;dr_ross_geller;;;Friends.Season01.Episode01;102;32
1773;,;;PUNCT;,;punct;[149, 150];,;dr_ross_geller;;;Friends.Season01.Episode01;102;33
1774;if;;SCONJ;IN;mark;[151, 153];if;dr_ross_geller;;;Friends.Season01.Episode01;102;34
1775;you;chandler_bing;PRON;PRP;nsubj;[154, 157];you;dr_ross_geller;;217;Friends.Season01.Episode01;102;35
1776;do;;AUX;VBP;aux;[158, 160];do;dr_ross_geller;;;Friends.Season01.Episode01;102;36
1777;n't;;PART;RB;neg;[161, 164];n't;dr_ross_geller;;;Friends.Season01.Episode01;102;37
1778;feel;;VERB;VB;advcl;[165, 169];feel;dr_ross_geller;;;Friends.Season01.Episode01;102;38
1779;like;;SCONJ;IN;prep;[170, 174];like;dr_ross_geller;;;Friends.Season01.Episode01;102;39
1780;being;;AUX;VBG;pcomp;[175, 180];being;dr_ross_geller;;;Friends.Season01.Episode01;102;40
1781;alone;;ADV;RB;acomp;[181, 186];alone;dr_ross_geller;;;Friends.Season01.Episode01;102;41
1782;tonight;;NOUN;NN;npadvmod;[187, 194];tonight;dr_ross_geller;TIME;;Friends.Season01.Episode01;102;42
1783;,;;PUNCT;,;punct;[195, 196];,;dr_ross_geller;;;Friends.Season01.Episode01;102;43
1784;Joey;joey_tribbiani;PROPN;NNP;nsubj;[197, 201];Joey;dr_ross_geller;PERSON;218;Friends.Season01.Episode01;102;44
1785;and;;CCONJ;CC;cc;[202, 205];and;dr_ross_geller;;;Friends.Season01.Episode01;102;45
1786;Chandler;chandler_bing@dr_ross_geller@joey_tribbiani@phoebe_buffay;PROPN;NNP;conj;[206, 214];Chandler;dr_ross_geller;PERSON;219;Friends.Season01.Episode01;102;46
1787;are;;AUX;VBP;aux;[215, 218];are;dr_ross_geller;;;Friends.Season01.Episode01;102;47
1788;coming;;VERB;VBG;ROOT;[219, 225];coming;dr_ross_geller;;;Friends.Season01.Episode01;102;48
1789;over;;ADP;RP;prt;[226, 230];over;dr_ross_geller;;;Friends.Season01.Episode01;102;49
1790;to;;PART;TO;aux;[231, 233];to;dr_ross_geller;;;Friends.Season01.Episode01;102;50
1791;help;;VERB;VB;advcl;[234, 238];help;dr_ross_geller;;;Friends.Season01.Episode01;102;51
1792;me;dr_ross_geller;PRON;PRP;nsubj;[239, 241];me;dr_ross_geller;;220;Friends.Season01.Episode01;102;52
1793;put;;VERB;VB;ccomp;[242, 245];put;dr_ross_geller;;;Friends.Season01.Episode01;102;53
1794;together;;ADV;RB;advmod;[246, 254];together;dr_ross_geller;;;Friends.Season01.Episode01;102;54
1795;my;dr_ross_geller;DET;PRP$;poss;[255, 257];my;dr_ross_geller;;221;Friends.Season01.Episode01;102;55
1796;new;;ADJ;JJ;amod;[258, 261];new;dr_ross_geller;;;Friends.Season01.Episode01;102;56
1797;furniture;;NOUN;NN;dobj;[262, 271];furniture;dr_ross_geller;;;Friends.Season01.Episode01;102;57
1798;.;;PUNCT;.;punct;[272, 273];.;dr_ross_geller;;;Friends.Season01.Episode01;102;58
1799;;;;;;;;;;;;;
1800;chandler_bing Yes;;INTJ;UH;intj;[0, 3];Yes;chandler_bing;;;Friends.Season01.Episode01;103;1
1801;,;;PUNCT;,;punct;[4, 5];,;chandler_bing;;;Friends.Season01.Episode01;103;2
1802;and;;CCONJ;CC;cc;[6, 9];and;chandler_bing;;;Friends.Season01.Episode01;103;3
1803;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;chandler_bing;;222;Friends.Season01.Episode01;103;4
1804;'re;;AUX;VBP;conj;[13, 16];'re;chandler_bing;;;Friends.Season01.Episode01;103;5
1805;very;;ADV;RB;advmod;[17, 21];very;chandler_bing;;;Friends.Season01.Episode01;103;6
1806;excited;;ADJ;JJ;acomp;[22, 29];excited;chandler_bing;;;Friends.Season01.Episode01;103;7
1807;about;;ADP;IN;prep;[30, 35];about;chandler_bing;;;Friends.Season01.Episode01;103;8
1808;it;;PRON;PRP;pobj;[36, 38];it;chandler_bing;;;Friends.Season01.Episode01;103;9
1809;.;;PUNCT;.;punct;[39, 40];.;chandler_bing;;;Friends.Season01.Episode01;103;10
1810;;;;;;;;;;;;;
1811;rachel_green Well;;INTJ;UH;intj;[0, 4];Well;rachel_green;;;Friends.Season01.Episode01;104;1
1812;actually;;ADV;RB;advmod;[5, 13];actually;rachel_green;;;Friends.Season01.Episode01;104;2
1813;thanks;;NOUN;NNS;ROOT;[14, 20];thanks;rachel_green;;;Friends.Season01.Episode01;104;3
1814;,;;PUNCT;,;punct;[21, 22];,;rachel_green;;;Friends.Season01.Episode01;104;4
1815;but;;CCONJ;CC;cc;[23, 26];but;rachel_green;;;Friends.Season01.Episode01;104;5
1816;I;rachel_green;PRON;PRP;nsubj;[27, 28];I;rachel_green;;223;Friends.Season01.Episode01;104;6
1817;think;;VERB;VBP;ROOT;[29, 34];think;rachel_green;;;Friends.Season01.Episode01;104;7
1818;I;rachel_green;PRON;PRP;nsubj;[35, 36];I;rachel_green;;224;Friends.Season01.Episode01;104;8
1819;'m;;AUX;VBP;aux;[37, 39];'m;rachel_green;;;Friends.Season01.Episode01;104;9
1820;just;;ADV;RB;advmod;[40, 44];just;rachel_green;;;Friends.Season01.Episode01;104;10
1821;gon;;VERB;VBG;ccomp;[45, 48];gon;rachel_green;;;Friends.Season01.Episode01;104;11
1822;na;;PART;TO;aux;[49, 51];na;rachel_green;;;Friends.Season01.Episode01;104;12
1823;hang;;VERB;VB;xcomp;[52, 56];hang;rachel_green;;;Friends.Season01.Episode01;104;13
1824;out;;ADP;RP;advmod;[57, 60];out;rachel_green;;;Friends.Season01.Episode01;104;14
1825;here;;ADV;RB;advmod;[61, 65];here;rachel_green;;;Friends.Season01.Episode01;104;15
1826;tonight;;NOUN;NN;npadvmod;[66, 73];tonight;rachel_green;TIME;;Friends.Season01.Episode01;104;16
1827;.;;PUNCT;.;punct;[74, 75];.;rachel_green;;;Friends.Season01.Episode01;104;17
1828;It;;PRON;PRP;nsubjpass;[76, 78];It;rachel_green;;;Friends.Season01.Episode01;104;18
1829;'s;;AUX;VBZ;auxpass;[79, 81];'s;rachel_green;;;Friends.Season01.Episode01;104;19
1830;been;;AUX;VBN;ROOT;[82, 86];been;rachel_green;;;Friends.Season01.Episode01;104;20
1831;kinda;;ADV;RB;advmod;[87, 92];kinda;rachel_green;GPE;;Friends.Season01.Episode01;104;21
1832;a;;DET;DT;det;[93, 94];a;rachel_green;;;Friends.Season01.Episode01;104;22
1833;long;;ADJ;JJ;amod;[95, 99];long;rachel_green;;;Friends.Season01.Episode01;104;23
1834;day;;NOUN;NN;npadvmod;[100, 103];day;rachel_green;;;Friends.Season01.Episode01;104;24
1835;.;;PUNCT;.;punct;[104, 105];.;rachel_green;;;Friends.Season01.Episode01;104;25
1836;;;;;;;;;;;;;
1837;dr_ross_geller Okay;;INTJ;UH;ROOT;[0, 4];Okay;dr_ross_geller;;;Friends.Season01.Episode01;105;1
1838;,;;PUNCT;,;punct;[5, 6];,;dr_ross_geller;;;Friends.Season01.Episode01;105;2
1839;sure;;ADJ;JJ;advmod;[7, 11];sure;dr_ross_geller;;;Friends.Season01.Episode01;105;3
1840;.;;PUNCT;.;punct;[12, 13];.;dr_ross_geller;;;Friends.Season01.Episode01;105;4
1841;;;;;;;;;;;;;
1842;joey_tribbiani Hey;;PROPN;NNP;compound;[0, 3];Hey;joey_tribbiani;;;Friends.Season01.Episode01;106;1
1843;Pheebs;;PROPN;NNP;dep;[4, 10];Pheebs;joey_tribbiani;;;Friends.Season01.Episode01;106;2
1844;,;;PUNCT;,;punct;[11, 12];,;joey_tribbiani;;;Friends.Season01.Episode01;106;3
1845;you;dr_ross_geller;PRON;PRP;nsubj;[13, 16];you;joey_tribbiani;;225;Friends.Season01.Episode01;106;4
1846;wanna;;PROPN;NNP;compound;[17, 22];wanna;joey_tribbiani;;;Friends.Season01.Episode01;106;5
1847;help;;PROPN;NNP;ROOT;[23, 27];help;joey_tribbiani;;;Friends.Season01.Episode01;106;6
1848;?;;PUNCT;.;punct;[28, 29];?;joey_tribbiani;;;Friends.Season01.Episode01;106;7
1849;;;;;;;;;;;;;
1850;phoebe_buffay Oh;;INTJ;UH;intj;[0, 2];Oh;phoebe_buffay;;;Friends.Season01.Episode01;107;1
1851;,;;PUNCT;,;punct;[3, 4];,;phoebe_buffay;;;Friends.Season01.Episode01;107;2
1852;I;phoebe_buffay;PRON;PRP;nsubj;[5, 6];I;phoebe_buffay;;226;Friends.Season01.Episode01;107;3
1853;wish;;VERB;VBP;ROOT;[7, 11];wish;phoebe_buffay;;;Friends.Season01.Episode01;107;4
1854;I;phoebe_buffay;PRON;PRP;nsubj;[12, 13];I;phoebe_buffay;;227;Friends.Season01.Episode01;107;5
1855;could;;VERB;MD;ccomp;[14, 19];could;phoebe_buffay;;;Friends.Season01.Episode01;107;6
1856;,;;PUNCT;,;punct;[20, 21];,;phoebe_buffay;;;Friends.Season01.Episode01;107;7
1857;but;;CCONJ;CC;cc;[22, 25];but;phoebe_buffay;;;Friends.Season01.Episode01;107;8
1858;I;phoebe_buffay;PRON;PRP;nsubj;[26, 27];I;phoebe_buffay;;228;Friends.Season01.Episode01;107;9
1859;do;;AUX;VBP;aux;[28, 30];do;phoebe_buffay;;;Friends.Season01.Episode01;107;10
1860;n't;;PART;RB;neg;[31, 34];n't;phoebe_buffay;;;Friends.Season01.Episode01;107;11
1861;want;;VERB;VB;conj;[35, 39];want;phoebe_buffay;;;Friends.Season01.Episode01;107;12
1862;to;;PART;TO;xcomp;[40, 42];to;phoebe_buffay;;;Friends.Season01.Episode01;107;13
1863;.;;PUNCT;.;punct;[43, 44];.;phoebe_buffay;;;Friends.Season01.Episode01;107;14
1864;;;;;;;;;;;;;
1865;phoebe_buffay Love;;PROPN;NNP;nsubj;[0, 4];Love;phoebe_buffay;;;Friends.Season01.Episode01;108;1
1866;is;;AUX;VBZ;ccomp;[5, 7];is;phoebe_buffay;;;Friends.Season01.Episode01;108;2
1867;sweet;;ADJ;JJ;acomp;[8, 13];sweet;phoebe_buffay;;;Friends.Season01.Episode01;108;3
1868;as;;SCONJ;IN;prep;[14, 16];a;phoebe_buffay;;;Friends.Season01.Episode01;108;4
1869;summer;;NOUN;NN;compound;[17, 23];summer;phoebe_buffay;DATE;;Friends.Season01.Episode01;108;5
1870;showers;;NOUN;NNS;pobj;[24, 31];shower;phoebe_buffay;;;Friends.Season01.Episode01;108;6
1871;,;;PUNCT;,;punct;[32, 33];,;phoebe_buffay;;;Friends.Season01.Episode01;108;7
1872;love;;NOUN;NN;nsubj;[34, 38];love;phoebe_buffay;;;Friends.Season01.Episode01;108;8
1873;is;;AUX;VBZ;ROOT;[39, 41];is;phoebe_buffay;;;Friends.Season01.Episode01;108;9
1874;a;;DET;DT;det;[42, 43];a;phoebe_buffay;;;Friends.Season01.Episode01;108;10
1875;wondrous;;ADJ;JJ;amod;[44, 52];wondrous;phoebe_buffay;;;Friends.Season01.Episode01;108;11
1876;work;;NOUN;NN;attr;[53, 57];work;phoebe_buffay;;;Friends.Season01.Episode01;108;12
1877;of;;ADP;IN;prep;[58, 60];of;phoebe_buffay;;;Friends.Season01.Episode01;108;13
1878;art;;NOUN;NN;pobj;[61, 64];art;phoebe_buffay;;;Friends.Season01.Episode01;108;14
1879;,;;PUNCT;,;punct;[65, 66];,;phoebe_buffay;;;Friends.Season01.Episode01;108;15
1880;but;;CCONJ;CC;cc;[67, 70];but;phoebe_buffay;;;Friends.Season01.Episode01;108;16
1881;your;dr_ross_geller;DET;PRP$;poss;[71, 75];your;phoebe_buffay;;229;Friends.Season01.Episode01;108;17
1882;love;;NOUN;NN;nsubj;[76, 80];love;phoebe_buffay;;;Friends.Season01.Episode01;108;18
1883;oh;;INTJ;UH;punct;[81, 83];oh;phoebe_buffay;;;Friends.Season01.Episode01;108;19
1884;your;dr_ross_geller;DET;PRP$;poss;[84, 88];your;phoebe_buffay;;230;Friends.Season01.Episode01;108;20
1885;love;;NOUN;NN;appos;[89, 93];love;phoebe_buffay;;;Friends.Season01.Episode01;108;21
