;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1908;be;;AUX;VB;ROOT;[41, 43];be;chandler_bing;;;Friends.Season01.Episode07;144;10
1909;perfection;;NOUN;NN;attr;[44, 54];perfection;chandler_bing;;;Friends.Season01.Episode07;144;11
1910;.;;PUNCT;.;punct;[55, 56];.;chandler_bing;;;Friends.Season01.Episode07;144;12
1911;';;PUNCT;'';punct;[57, 58];';chandler_bing;;;Friends.Season01.Episode07;144;13
1912;Gum;;PROPN;NNP;nsubj;[59, 62];Gum;chandler_bing;;;Friends.Season01.Episode07;144;14
1913;would;;VERB;MD;aux;[63, 68];would;chandler_bing;;;Friends.Season01.Episode07;144;15
1914;be;;AUX;VB;ROOT;[69, 71];be;chandler_bing;;;Friends.Season01.Episode07;144;16
1915;perfection;;NOUN;NN;attr;[72, 82];perfection;chandler_bing;;;Friends.Season01.Episode07;144;17
1916;';;PUNCT;'';punct;[83, 84];';chandler_bing;;;Friends.Season01.Episode07;144;18
1917;?;;PUNCT;.;punct;[85, 86];?;chandler_bing;;;Friends.Season01.Episode07;144;19
1918;';;PUNCT;'';punct;[87, 88];';chandler_bing;;;Friends.Season01.Episode07;144;20
1919;Gum;;NOUN;NN;nsubj;[89, 92];Gum;chandler_bing;;;Friends.Season01.Episode07;144;21
1920;would;;VERB;MD;aux;[93, 98];would;chandler_bing;;;Friends.Season01.Episode07;144;22
1921;be;;AUX;VB;ROOT;[99, 101];be;chandler_bing;;;Friends.Season01.Episode07;144;23
1922;perfection;;NOUN;NN;attr;[102, 112];perfection;chandler_bing;;;Friends.Season01.Episode07;144;24
1923;.;;PUNCT;.;punct;[113, 114];.;chandler_bing;;;Friends.Season01.Episode07;144;25
1924;';;PUNCT;'';punct;[115, 116];';chandler_bing;;;Friends.Season01.Episode07;144;26
1925;Could;;VERB;MD;aux;[117, 122];Could;chandler_bing;;;Friends.Season01.Episode07;144;27
1926;have;;AUX;VB;aux;[123, 127];have;chandler_bing;;;Friends.Season01.Episode07;144;28
1927;said;;VERB;VBD;ROOT;[128, 132];said;chandler_bing;;;Friends.Season01.Episode07;144;29
1928;';;PUNCT;'';punct;[133, 134];';chandler_bing;;;Friends.Season01.Episode07;144;30
1929;gum;;NOUN;NN;nsubj;[135, 138];gum;chandler_bing;;;Friends.Season01.Episode07;144;31
1930;would;;VERB;MD;aux;[139, 144];would;chandler_bing;;;Friends.Season01.Episode07;144;32
1931;be;;AUX;VB;ccomp;[145, 147];be;chandler_bing;;;Friends.Season01.Episode07;144;33
1932;nice;;ADJ;JJ;acomp;[148, 152];nice;chandler_bing;;;Friends.Season01.Episode07;144;34
1933;,;;PUNCT;,;punct;[153, 154];,;chandler_bing;;;Friends.Season01.Episode07;144;35
1934;';;PUNCT;'';punct;[155, 156];';chandler_bing;;;Friends.Season01.Episode07;144;36
1935;or;;CCONJ;CC;cc;[157, 159];or;chandler_bing;;;Friends.Season01.Episode07;144;37
1936;';;PUNCT;'';punct;[160, 161];';chandler_bing;;;Friends.Season01.Episode07;144;38
1937;I;chandler_bing;PRON;PRP;nsubj;[162, 163];I;chandler_bing;;212;Friends.Season01.Episode07;144;39
1938;'ll;;VERB;MD;aux;[164, 167];'ll;chandler_bing;;;Friends.Season01.Episode07;144;40
1939;have;;AUX;VB;conj;[168, 172];have;chandler_bing;;;Friends.Season01.Episode07;144;41
1940;a;;DET;DT;det;[173, 174];a;chandler_bing;;;Friends.Season01.Episode07;144;42
1941;stick;;NOUN;NN;dobj;[175, 180];stick;chandler_bing;;;Friends.Season01.Episode07;144;43
1942;,;;PUNCT;,;punct;[181, 182];,;chandler_bing;;;Friends.Season01.Episode07;144;44
1943;';;PUNCT;'';punct;[183, 184];';chandler_bing;;;Friends.Season01.Episode07;144;45
1944;but;;CCONJ;CC;cc;[185, 188];but;chandler_bing;;;Friends.Season01.Episode07;144;46
1945;no;;INTJ;UH;intj;[189, 191];no;chandler_bing;;;Friends.Season01.Episode07;144;47
1946;,;;PUNCT;,;punct;[192, 193];,;chandler_bing;;;Friends.Season01.Episode07;144;48
1947;no;;INTJ;UH;intj;[194, 196];no;chandler_bing;;;Friends.Season01.Episode07;144;49
1948;,;;PUNCT;,;punct;[197, 198];,;chandler_bing;;;Friends.Season01.Episode07;144;50
1949;no;;INTJ;UH;intj;[199, 201];no;chandler_bing;;;Friends.Season01.Episode07;144;51
1950;,;;PUNCT;,;punct;[202, 203];,;chandler_bing;;;Friends.Season01.Episode07;144;52
1951;no;;INTJ;UH;intj;[204, 206];no;chandler_bing;;;Friends.Season01.Episode07;144;53
1952;.;;PUNCT;.;punct;[207, 208];.;chandler_bing;;;Friends.Season01.Episode07;144;54
1953;For;;ADP;IN;prep;[209, 212];For;chandler_bing;;;Friends.Season01.Episode07;144;55
1954;me;chandler_bing;PRON;PRP;pobj;[213, 215];me;chandler_bing;;213;Friends.Season01.Episode07;144;56
1955;,;;PUNCT;,;punct;[216, 217];,;chandler_bing;;;Friends.Season01.Episode07;144;57
1956;gum;;NOUN;NN;nsubj;[218, 221];gum;chandler_bing;;;Friends.Season01.Episode07;144;58
1957;is;;AUX;VBZ;ROOT;[222, 224];is;chandler_bing;;;Friends.Season01.Episode07;144;59
1958;perfection;;NOUN;NN;attr;[225, 235];perfection;chandler_bing;;;Friends.Season01.Episode07;144;60
1959;.;;PUNCT;.;punct;[236, 237];.;chandler_bing;;;Friends.Season01.Episode07;144;61
1960;I;chandler_bing;PRON;PRP;nsubj;[238, 239];I;chandler_bing;;214;Friends.Season01.Episode07;144;62
1961;loathe;;VERB;VBP;ROOT;[240, 246];loathe;chandler_bing;;;Friends.Season01.Episode07;144;63
1962;myself;chandler_bing;PRON;PRP;dobj;[247, 253];myself;chandler_bing;;215;Friends.Season01.Episode07;144;64
1963;.;;PUNCT;.;punct;[254, 255];.;chandler_bing;;;Friends.Season01.Episode07;144;65
1964;;;;;;;;;;;;;
1965;phoebe_buffay Oh;;INTJ;UH;intj;[0, 2];Oh;phoebe_buffay;;;Friends.Season01.Episode07;145;1
1966;no;;INTJ;UH;intj;[3, 5];no;phoebe_buffay;;;Friends.Season01.Episode07;145;2
1967;,;;PUNCT;,;punct;[6, 7];,;phoebe_buffay;;;Friends.Season01.Episode07;145;3
1968;the;;DET;DT;det;[8, 11];the;phoebe_buffay;;;Friends.Season01.Episode07;145;4
1969;Mendels;;PROPN;NNPS;intj;[12, 19];Mendels;phoebe_buffay;ORG;;Friends.Season01.Episode07;145;5
1970;,;;PUNCT;,;punct;[20, 21];,;phoebe_buffay;;;Friends.Season01.Episode07;145;6
1971;they;;PRON;PRP;nsubj;[22, 26];they;phoebe_buffay;;;Friends.Season01.Episode07;145;7
1972;hate;;VERB;VBP;ccomp;[27, 31];hate;phoebe_buffay;;;Friends.Season01.Episode07;145;8
1973;all;;DET;DT;dobj;[32, 35];all;phoebe_buffay;;;Friends.Season01.Episode07;145;9
1974;living;;VERB;VBG;xcomp;[36, 42];living;phoebe_buffay;;;Friends.Season01.Episode07;145;10
1975;things;;NOUN;NNS;dobj;[43, 49];thing;phoebe_buffay;;;Friends.Season01.Episode07;145;11
1976;,;;PUNCT;,;punct;[50, 51];,;phoebe_buffay;;;Friends.Season01.Episode07;145;12
1977;right;;ADJ;JJ;ROOT;[52, 57];right;phoebe_buffay;;;Friends.Season01.Episode07;145;13
1978;?;;PUNCT;.;punct;[58, 59];?;phoebe_buffay;;;Friends.Season01.Episode07;145;14
1979;;;;;;;;;;;;;
1980;rachel_green Oh;;INTJ;UH;ROOT;[0, 2];Oh;rachel_green;;;Friends.Season01.Episode07;146;1
1981;.;;PUNCT;.;punct;[3, 4];.;rachel_green;;;Friends.Season01.Episode07;146;2
1982;Hi;;INTJ;UH;ROOT;[5, 7];Hi;rachel_green;;;Friends.Season01.Episode07;146;3
1983;.;;PUNCT;.;punct;[8, 9];.;rachel_green;;;Friends.Season01.Episode07;146;4
1984;We;multiple_persons;PRON;PRP;nsubj;[10, 12];We;rachel_green;;216;Friends.Season01.Episode07;146;5
1985;just;;ADV;RB;advmod;[13, 17];just;rachel_green;;;Friends.Season01.Episode07;146;6
1986;found;;VERB;VBD;ROOT;[18, 23];found;rachel_green;;;Friends.Season01.Episode07;146;7
1987;this;;DET;DT;det;[24, 28];this;rachel_green;;;Friends.Season01.Episode07;146;8
1988;cat;;NOUN;NN;dobj;[29, 32];cat;rachel_green;;;Friends.Season01.Episode07;146;9
1989;and;;CCONJ;CC;cc;[33, 36];and;rachel_green;;;Friends.Season01.Episode07;146;10
1990;we;multiple_persons;PRON;PRP;nsubj;[37, 39];we;rachel_green;;217;Friends.Season01.Episode07;146;11
1991;'re;;AUX;VBP;aux;[40, 43];'re;rachel_green;;;Friends.Season01.Episode07;146;12
1992;looking;;VERB;VBG;conj;[44, 51];looking;rachel_green;;;Friends.Season01.Episode07;146;13
1993;for;;ADP;IN;prep;[52, 55];for;rachel_green;;;Friends.Season01.Episode07;146;14
1994;the;;DET;DT;det;[56, 59];the;rachel_green;;;Friends.Season01.Episode07;146;15
1995;owner;;NOUN;NN;pobj;[60, 65];owner;rachel_green;;;Friends.Season01.Episode07;146;16
1996;.;;PUNCT;.;punct;[66, 67];.;rachel_green;;;Friends.Season01.Episode07;146;17
1997;;;;;;;;;;;;;
1998;mr_heckles Er;;INTJ;UH;ROOT;[0, 2];Er;mr_heckles;;;Friends.Season01.Episode07;147;1
1999;,;;PUNCT;,;punct;[3, 4];,;mr_heckles;;;Friends.Season01.Episode07;147;2
2000;yeah;;INTJ;UH;intj;[5, 9];yeah;mr_heckles;;;Friends.Season01.Episode07;147;3
2001;,;;PUNCT;,;punct;[10, 11];,;mr_heckles;;;Friends.Season01.Episode07;147;4
2002;it;;PRON;PRP;nsubj;[12, 14];it;mr_heckles;;;Friends.Season01.Episode07;147;5
2003;'s;;AUX;VBZ;ROOT;[15, 17];'s;mr_heckles;;;Friends.Season01.Episode07;147;6
2004;mine;mr_heckles;PRON;PRP;acomp;[18, 22];mine;mr_heckles;;218;Friends.Season01.Episode07;147;7
2005;.;;PUNCT;.;punct;[23, 24];.;mr_heckles;;;Friends.Season01.Episode07;147;8
2006;;;;;;;;;;;;;
2007;phoebe_buffay He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;phoebe_buffay;;219;Friends.Season01.Episode07;148;1
2008;seems;;VERB;VBZ;ROOT;[3, 8];seems;phoebe_buffay;;;Friends.Season01.Episode07;148;2
2009;to;;PART;TO;aux;[9, 11];to;phoebe_buffay;;;Friends.Season01.Episode07;148;3
2010;hate;;VERB;VB;xcomp;[12, 16];hate;phoebe_buffay;;;Friends.Season01.Episode07;148;4
2011;you;mr_heckles;PRON;PRP;dobj;[17, 20];you;phoebe_buffay;;220;Friends.Season01.Episode07;148;5
2012;.;;PUNCT;.;punct;[21, 22];.;phoebe_buffay;;;Friends.Season01.Episode07;148;6
2013;Are;;AUX;VBP;ROOT;[23, 26];Are;phoebe_buffay;;;Friends.Season01.Episode07;148;7
2014;you;mr_heckles;PRON;PRP;nsubj;[27, 30];you;phoebe_buffay;;221;Friends.Season01.Episode07;148;8
2015;sure;;ADJ;JJ;acomp;[31, 35];sure;phoebe_buffay;;;Friends.Season01.Episode07;148;9
2016;?;;PUNCT;.;punct;[36, 37];?;phoebe_buffay;;;Friends.Season01.Episode07;148;10
2017;;;;;;;;;;;;;
2018;mr_heckles Yeah;;INTJ;UH;intj;[0, 4];Yeah;mr_heckles;;;Friends.Season01.Episode07;149;1
2019;,;;PUNCT;,;punct;[5, 6];,;mr_heckles;;;Friends.Season01.Episode07;149;2
2020;it;;PRON;PRP;nsubj;[7, 9];it;mr_heckles;;;Friends.Season01.Episode07;149;3
2021;'s;;AUX;VBZ;ROOT;[10, 12];'s;mr_heckles;;;Friends.Season01.Episode07;149;4
2022;my;mr_heckles;DET;PRP$;poss;[13, 15];my;mr_heckles;;222;Friends.Season01.Episode07;149;5
2023;cat;;NOUN;NN;attr;[16, 19];cat;mr_heckles;;;Friends.Season01.Episode07;149;6
2024;.;;PUNCT;.;punct;[20, 21];.;mr_heckles;;;Friends.Season01.Episode07;149;7
2025;Give;;VERB;VB;ROOT;[22, 26];Give;mr_heckles;;;Friends.Season01.Episode07;149;8
2026;me;mr_heckles;PRON;PRP;dative;[27, 29];me;mr_heckles;;223;Friends.Season01.Episode07;149;9
2027;my;mr_heckles;DET;PRP$;poss;[30, 32];my;mr_heckles;;224;Friends.Season01.Episode07;149;10
2028;cat;;NOUN;NN;dobj;[33, 36];cat;mr_heckles;;;Friends.Season01.Episode07;149;11
2029;.;;PUNCT;.;punct;[37, 38];.;mr_heckles;;;Friends.Season01.Episode07;149;12
2030;;;;;;;;;;;;;
2031;phoebe_buffay Wait;;VERB;VB;ROOT;[0, 4];Wait;phoebe_buffay;;;Friends.Season01.Episode07;150;1
2032;a;;DET;DT;det;[5, 6];a;phoebe_buffay;;;Friends.Season01.Episode07;150;2
2033;minute;;NOUN;NN;npadvmod;[7, 13];minute;phoebe_buffay;;;Friends.Season01.Episode07;150;3
2034;.;;PUNCT;.;punct;[14, 15];.;phoebe_buffay;;;Friends.Season01.Episode07;150;4
2035;What;;PRON;WP;attr;[16, 20];What;phoebe_buffay;;;Friends.Season01.Episode07;150;5
2036;'s;;AUX;VBZ;ROOT;[21, 23];'s;phoebe_buffay;;;Friends.Season01.Episode07;150;6
2037;his;UNKNOWN;DET;PRP$;poss;[24, 27];his;phoebe_buffay;;225;Friends.Season01.Episode07;150;7
2038;name;;NOUN;NN;nsubj;[28, 32];name;phoebe_buffay;;;Friends.Season01.Episode07;150;8
2039;?;;PUNCT;.;punct;[33, 34];?;phoebe_buffay;;;Friends.Season01.Episode07;150;9
2040;;;;;;;;;;;;;
2041;mr_heckles Ehhhh;;PROPN;NNP;ROOT;[0, 5];Ehhhh;mr_heckles;;;Friends.Season01.Episode07;151;1
2042;...;;PUNCT;:;punct;[6, 9];...;mr_heckles;;;Friends.Season01.Episode07;151;2
2043;B;;PROPN;NNP;compound;[10, 11];B;mr_heckles;;;Friends.Season01.Episode07;151;3
2044;-;;PUNCT;HYPH;punct;[12, 13];-;mr_heckles;;;Friends.Season01.Episode07;151;4
2045;Buttons;;PROPN;NNP;ROOT;[14, 21];Buttons;mr_heckles;;;Friends.Season01.Episode07;151;5
2046;.;;PUNCT;.;punct;[22, 23];.;mr_heckles;;;Friends.Season01.Episode07;151;6
2047;;;;;;;;;;;;;
2048;rachel_green Bob;bob;PROPN;NNP;compound;[0, 3];Bob;rachel_green;;226;Friends.Season01.Episode07;152;1
2049;Buttons;;PROPN;NNP;npadvmod;[4, 11];Buttons;rachel_green;;;Friends.Season01.Episode07;152;2
2050;?;;PUNCT;.;punct;[12, 13];?;rachel_green;;;Friends.Season01.Episode07;152;3
2051;;;;;;;;;;;;;
2052;mr_heckles Mmm;;PROPN;NNP;ROOT;[0, 3];Mmm;mr_heckles;PERSON;;Friends.Season01.Episode07;153;1
2053;.;;PUNCT;.;punct;[4, 5];.;mr_heckles;;;Friends.Season01.Episode07;153;2
2054;Bob;bob;PROPN;NNP;compound;[6, 9];Bob;mr_heckles;;227;Friends.Season01.Episode07;153;3
2055;Buttons;;PROPN;NNP;ROOT;[10, 17];Buttons;mr_heckles;;;Friends.Season01.Episode07;153;4
2056;.;;PUNCT;.;punct;[18, 19];.;mr_heckles;;;Friends.Season01.Episode07;153;5
2057;Here;;ADV;RB;advmod;[20, 24];Here;mr_heckles;;;Friends.Season01.Episode07;153;6
2058;,;;PUNCT;,;punct;[25, 26];,;mr_heckles;;;Friends.Season01.Episode07;153;7
2059;Bob;bob;PROPN;NNP;compound;[27, 30];Bob;mr_heckles;;228;Friends.Season01.Episode07;153;8
2060;Buttons;;PROPN;NNP;ROOT;[31, 38];Buttons;mr_heckles;;;Friends.Season01.Episode07;153;9
2061;.;;PUNCT;.;punct;[39, 40];.;mr_heckles;;;Friends.Season01.Episode07;153;10
2062;;;;;;;;;;;;;
2063;phoebe_buffay Oooh;;PROPN;NNP;ROOT;[0, 4];Oooh;phoebe_buffay;;;Friends.Season01.Episode07;154;1
2064;!;;PUNCT;.;punct;[5, 6];!;phoebe_buffay;;;Friends.Season01.Episode07;154;2
2065;You;mr_heckles;PRON;PRP;nsubj;[7, 10];You;phoebe_buffay;;229;Friends.Season01.Episode07;154;3
2066;are;;AUX;VBP;ROOT;[11, 14];are;phoebe_buffay;;;Friends.Season01.Episode07;154;4
2067;a;;DET;DT;det;[15, 16];a;phoebe_buffay;;;Friends.Season01.Episode07;154;5
2068;very;;ADV;RB;advmod;[17, 21];very;phoebe_buffay;;;Friends.Season01.Episode07;154;6
2069;bad;;ADJ;JJ;amod;[22, 25];bad;phoebe_buffay;;;Friends.Season01.Episode07;154;7
2070;man;;NOUN;NN;attr;[26, 29];man;phoebe_buffay;;;Friends.Season01.Episode07;154;8
2071;!;;PUNCT;.;punct;[30, 31];!;phoebe_buffay;;;Friends.Season01.Episode07;154;9
2072;;;;;;;;;;;;;
2073;mr_heckles You;phoebe_buffay;PRON;PRP;nsubj;[0, 3];You;mr_heckles;;230;Friends.Season01.Episode07;155;1
2074;owe;;VERB;VBP;ROOT;[4, 7];owe;mr_heckles;;;Friends.Season01.Episode07;155;2
2075;me;mr_heckles;PRON;PRP;dative;[8, 10];me;mr_heckles;;231;Friends.Season01.Episode07;155;3
2076;a;;DET;DT;det;[11, 12];a;mr_heckles;;;Friends.Season01.Episode07;155;4
2077;cat;;NOUN;NN;dobj;[13, 16];cat;mr_heckles;;;Friends.Season01.Episode07;155;5
2078;.;;PUNCT;.;punct;[17, 18];.;mr_heckles;;;Friends.Season01.Episode07;155;6
2079;;;;;;;;;;;;;
2080;rachel_green Here;;ADV;RB;advmod;[0, 4];Here;rachel_green;;;Friends.Season01.Episode07;156;1
2081;,;;PUNCT;,;punct;[5, 6];,;rachel_green;;;Friends.Season01.Episode07;156;2
2082;kitty;;NOUN;NN;compound;[7, 12];kitty;rachel_green;;;Friends.Season01.Episode07;156;3
2083;-;;PUNCT;HYPH;punct;[13, 14];-;rachel_green;;;Friends.Season01.Episode07;156;4
2084;kitty;;PROPN;NNP;ROOT;[15, 20];kitty;rachel_green;;;Friends.Season01.Episode07;156;5
2085;.;;PUNCT;.;punct;[21, 22];.;rachel_green;;;Friends.Season01.Episode07;156;6
2086;Here;;ADV;RB;advmod;[23, 27];Here;rachel_green;;;Friends.Season01.Episode07;156;7
2087;kitty;;PROPN;NNP;compound;[28, 33];kitty;rachel_green;;;Friends.Season01.Episode07;156;8
2088;-;;PUNCT;HYPH;punct;[34, 35];-;rachel_green;;;Friends.Season01.Episode07;156;9
2089;kitty;;PROPN;NNP;ROOT;[36, 41];kitty;rachel_green;;;Friends.Season01.Episode07;156;10
2090;.;;PUNCT;.;punct;[42, 43];.;rachel_green;;;Friends.Season01.Episode07;156;11
2091;Where;;ADV;WRB;advmod;[44, 49];Where;rachel_green;;;Friends.Season01.Episode07;156;12
2092;did;;AUX;VBD;aux;[50, 53];did;rachel_green;;;Friends.Season01.Episode07;156;13
2093;you;dr_ross_geller;PRON;PRP;nsubj;[54, 57];you;rachel_green;;232;Friends.Season01.Episode07;156;14
2094;go;;VERB;VB;ROOT;[58, 60];go;rachel_green;;;Friends.Season01.Episode07;156;15
2095;,;;PUNCT;,;punct;[61, 62];,;rachel_green;;;Friends.Season01.Episode07;156;16
2096;little;;ADJ;JJ;amod;[63, 69];little;rachel_green;;;Friends.Season01.Episode07;156;17
2097;kitty;;PROPN;NNP;compound;[70, 75];kitty;rachel_green;;;Friends.Season01.Episode07;156;18
2098;-;;PUNCT;HYPH;punct;[76, 77];-;rachel_green;;;Friends.Season01.Episode07;156;19
2099;kitty;;PROPN;NNP;compound;[78, 83];kitty;rachel_green;;;Friends.Season01.Episode07;156;20
2100;-;;PUNCT;HYPH;punct;[84, 85];-;rachel_green;;;Friends.Season01.Episode07;156;21
2101;kitty;;PROPN;NNP;npadvmod;[86, 91];kitty;rachel_green;;;Friends.Season01.Episode07;156;22
2102;?;;PUNCT;.;punct;[92, 93];?;rachel_green;;;Friends.Season01.Episode07;156;23
2103;Here;;ADV;RB;advmod;[94, 98];Here;rachel_green;;;Friends.Season01.Episode07;156;24
2104;kitty;;PROPN;NNP;compound;[99, 104];kitty;rachel_green;;;Friends.Season01.Episode07;156;25
2105;-;;PUNCT;HYPH;punct;[105, 106];-;rachel_green;;;Friends.Season01.Episode07;156;26
2106;kitty;;PROPN;NNP;compound;[107, 112];kitty;rachel_green;;;Friends.Season01.Episode07;156;27
2107;-;;PUNCT;HYPH;punct;[113, 114];-;rachel_green;;;Friends.Season01.Episode07;156;28
2108;kitty;;PROPN;NNP;compound;[115, 120];kitty;rachel_green;;;Friends.Season01.Episode07;156;29
2109;-;;PUNCT;HYPH;punct;[121, 122];-;rachel_green;;;Friends.Season01.Episode07;156;30
2110;kitty;;PROPN;NNP;ROOT;[123, 128];kitty;rachel_green;;;Friends.Season01.Episode07;156;31
2111;...;;PUNCT;:;punct;[129, 132];...;rachel_green;;;Friends.Season01.Episode07;156;32
2112;.;;PUNCT;.;punct;[133, 134];.;rachel_green;;;Friends.Season01.Episode07;156;33
2113;;;;;;;;;;;;;
2114;rachel_green Wow;;INTJ;UH;ROOT;[0, 3];Wow;rachel_green;;;Friends.Season01.Episode07;157;1
2115;.;;PUNCT;.;punct;[4, 5];.;rachel_green;;;Friends.Season01.Episode07;157;2
2116;;;;;;;;;;;;;
2117;dr_ross_geller Lucky;;PROPN;NNP;compound;[0, 5];Lucky;dr_ross_geller;;;Friends.Season01.Episode07;158;1
2118;sixes;;NOUN;NNS;ROOT;[6, 11];six;dr_ross_geller;;;Friends.Season01.Episode07;158;2
2119;...;;PUNCT;NFP;punct;[12, 15];...;dr_ross_geller;;;Friends.Season01.Episode07;158;3
2120;..;;PUNCT;.;punct;[16, 18];..;dr_ross_geller;;;Friends.Season01.Episode07;158;4
2121;;;;;;;;;;;;;
2122;rachel_green Everybody;;PRON;NN;npadvmod;[0, 9];Everybody;rachel_green;;;Friends.Season01.Episode07;159;1
2123;,;;PUNCT;,;punct;[10, 11];,;rachel_green;;;Friends.Season01.Episode07;159;2
2124;this;;DET;DT;nsubj;[12, 16];this;rachel_green;;;Friends.Season01.Episode07;159;3
2125;is;;AUX;VBZ;ROOT;[17, 19];is;rachel_green;;;Friends.Season01.Episode07;159;4
2126;Paolo;paolo;PROPN;NNP;attr;[20, 25];Paolo;rachel_green;PERSON;233;Friends.Season01.Episode07;159;5
2127;.;;PUNCT;.;punct;[26, 27];.;rachel_green;;;Friends.Season01.Episode07;159;6
2128;Paolo;paolo;PROPN;NNP;npadvmod;[28, 33];Paolo;rachel_green;PERSON;234;Friends.Season01.Episode07;159;7
2129;,;;PUNCT;,;punct;[34, 35];,;rachel_green;;;Friends.Season01.Episode07;159;8
2130;I;rachel_green;PRON;PRP;nsubj;[36, 37];I;rachel_green;;235;Friends.Season01.Episode07;159;9
2131;want;;VERB;VBP;ROOT;[38, 42];want;rachel_green;;;Friends.Season01.Episode07;159;10
2132;you;dr_ross_geller;PRON;PRP;nsubj;[43, 46];you;rachel_green;;236;Friends.Season01.Episode07;159;11
2133;to;;PART;TO;aux;[47, 49];to;rachel_green;;;Friends.Season01.Episode07;159;12
2134;meet;;VERB;VB;ccomp;[50, 54];meet;rachel_green;;;Friends.Season01.Episode07;159;13
2135;my;rachel_green;DET;PRP$;poss;[55, 57];my;rachel_green;;237;Friends.Season01.Episode07;159;14
2136;friends;;NOUN;NNS;dobj;[58, 65];friend;rachel_green;;;Friends.Season01.Episode07;159;15
2137;.;;PUNCT;.;punct;[66, 67];.;rachel_green;;;Friends.Season01.Episode07;159;16
2138;This;;DET;DT;nsubj;[68, 72];This;rachel_green;;;Friends.Season01.Episode07;159;17
2139;is;;AUX;VBZ;ROOT;[73, 75];is;rachel_green;;;Friends.Season01.Episode07;159;18
2140;Monica;monica_geller@phoebe_buffay;PROPN;NNP;attr;[76, 82];Monica;rachel_green;PERSON;238;Friends.Season01.Episode07;159;19
2141;.;;PUNCT;.;punct;[83, 84];.;rachel_green;;;Friends.Season01.Episode07;159;20
2142;;;;;;;;;;;;;
2143;monica_geller Hi;;INTJ;UH;ROOT;[0, 2];Hi;monica_geller;;;Friends.Season01.Episode07;160;1
2144;!;;PUNCT;.;punct;[3, 4];!;monica_geller;;;Friends.Season01.Episode07;160;2
2145;;;;;;;;;;;;;
2146;rachel_green And;;CCONJ;CC;cc;[0, 3];And;rachel_green;;;Friends.Season01.Episode07;161;1
2147;Joey;joey_tribbiani@monica_geller@phoebe_buffay;PROPN;NNP;ROOT;[4, 8];Joey;rachel_green;PERSON;239;Friends.Season01.Episode07;161;2
2148;...;;PUNCT;:;punct;[9, 12];...;rachel_green;;;Friends.Season01.Episode07;161;3
2149;..;;PUNCT;.;punct;[13, 15];..;rachel_green;;;Friends.Season01.Episode07;161;4
2150;;;;;;;;;;;;;
2151;monica_geller Hi;;INTJ;UH;ROOT;[0, 2];Hi;monica_geller;;;Friends.Season01.Episode07;162;1
2152;!;;PUNCT;.;punct;[3, 4];!;monica_geller;;;Friends.Season01.Episode07;162;2
2153;;;;;;;;;;;;;
2154;rachel_green And;;CCONJ;CC;cc;[0, 3];And;rachel_green;;;Friends.Season01.Episode07;163;1
2155;Ross;dr_ross_geller;PROPN;NNP;conj;[4, 8];Ross;rachel_green;PERSON;240;Friends.Season01.Episode07;163;2
2156;.;;PUNCT;.;punct;[9, 10];.;rachel_green;;;Friends.Season01.Episode07;163;3
2157;;;;;;;;;;;;;
2158;monica_geller Hi;;INTJ;UH;ROOT;[0, 2];Hi;monica_geller;;;Friends.Season01.Episode07;164;1
2159;!;;PUNCT;.;punct;[3, 4];!;monica_geller;;;Friends.Season01.Episode07;164;2
2160;;;;;;;;;;;;;
2161;rachel_green He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;rachel_green;;241;Friends.Season01.Episode07;165;1
2162;does;;AUX;VBZ;aux;[3, 7];doe;rachel_green;;;Friends.Season01.Episode07;165;2
2163;n't;;PART;RB;neg;[8, 11];n't;rachel_green;;;Friends.Season01.Episode07;165;3
2164;speak;;VERB;VB;ROOT;[12, 17];speak;rachel_green;;;Friends.Season01.Episode07;165;4
2165;much;;ADJ;JJ;amod;[18, 22];much;rachel_green;;;Friends.Season01.Episode07;165;5
2166;English;;PROPN;NNP;dobj;[23, 30];English;rachel_green;LANGUAGE;;Friends.Season01.Episode07;165;6
2167;.;;PUNCT;.;punct;[31, 32];.;rachel_green;;;Friends.Season01.Episode07;165;7
2168;;;;;;;;;;;;;
2169;paolo Monopoly;;PROPN;NNP;ROOT;[0, 8];Monopoly;paolo;;;Friends.Season01.Episode07;166;1
2170;!;;PUNCT;.;punct;[9, 10];!;paolo;;;Friends.Season01.Episode07;166;2
2171;;;;;;;;;;;;;
2172;rachel_green Look;;VERB;VB;ROOT;[0, 4];Look;rachel_green;;;Friends.Season01.Episode07;167;1
2173;at;;ADP;IN;prep;[5, 7];at;rachel_green;;;Friends.Season01.Episode07;167;2
2174;that;;DET;DT;pobj;[8, 12];that;rachel_green;;;Friends.Season01.Episode07;167;3
2175;!;;PUNCT;.;punct;[13, 14];!;rachel_green;;;Friends.Season01.Episode07;167;4
2176;;;;;;;;;;;;;
2177;dr_ross_geller So;;ADV;RB;advmod;[0, 2];So;dr_ross_geller;;;Friends.Season01.Episode07;168;1
2178;,;;PUNCT;,;punct;[3, 4];,;dr_ross_geller;;;Friends.Season01.Episode07;168;2
2179;um;;INTJ;UH;intj;[5, 7];um;dr_ross_geller;;;Friends.Season01.Episode07;168;3
