;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
276;;;;;;;;;;;;;
277;dr_ross_geller You;monica_geller;PRON;PRP;nsubj;[0, 3];You;dr_ross_geller;;44;Friends.Season01.Episode09;12;1
278;'re;;AUX;VBP;ROOT;[4, 7];'re;dr_ross_geller;;;Friends.Season01.Episode09;12;2
279;wrong;;ADJ;JJ;acomp;[8, 13];wrong;dr_ross_geller;;;Friends.Season01.Episode09;12;3
280;.;;PUNCT;.;punct;[14, 15];.;dr_ross_geller;;;Friends.Season01.Episode09;12;4
281;;;;;;;;;;;;;
282;monica_geller I;monica_geller;PRON;PRP;nsubj;[0, 1];I;monica_geller;;45;Friends.Season01.Episode09;13;1
283;am;;AUX;VBP;ROOT;[2, 4];am;monica_geller;;;Friends.Season01.Episode09;13;2
284;not;;PART;RB;neg;[5, 8];not;monica_geller;;;Friends.Season01.Episode09;13;3
285;wrong;;ADJ;JJ;acomp;[9, 14];wrong;monica_geller;;;Friends.Season01.Episode09;13;4
286;.;;PUNCT;.;punct;[15, 16];.;monica_geller;;;Friends.Season01.Episode09;13;5
287;;;;;;;;;;;;;
288;dr_ross_geller You;monica_geller;PRON;PRP;nsubj;[0, 3];You;dr_ross_geller;;46;Friends.Season01.Episode09;14;1
289;'re;;AUX;VBP;ROOT;[4, 7];'re;dr_ross_geller;;;Friends.Season01.Episode09;14;2
290;wrong;;ADJ;JJ;acomp;[8, 13];wrong;dr_ross_geller;;;Friends.Season01.Episode09;14;3
291;.;;PUNCT;.;punct;[14, 15];.;dr_ross_geller;;;Friends.Season01.Episode09;14;4
292;;;;;;;;;;;;;
293;monica_geller No;;INTJ;UH;intj;[0, 2];No;monica_geller;;;Friends.Season01.Episode09;15;1
294;,;;PUNCT;,;punct;[3, 4];,;monica_geller;;;Friends.Season01.Episode09;15;2
295;I;monica_geller;PRON;PRP;nsubj;[5, 6];I;monica_geller;;47;Friends.Season01.Episode09;15;3
296;just;;ADV;RB;advmod;[7, 11];just;monica_geller;;;Friends.Season01.Episode09;15;4
297;talked;;VERB;VBD;ROOT;[12, 18];talked;monica_geller;;;Friends.Season01.Episode09;15;5
298;to;;ADP;IN;prep;[19, 21];to;monica_geller;;;Friends.Season01.Episode09;15;6
299;them;;PRON;PRP;pobj;[22, 26];them;monica_geller;;;Friends.Season01.Episode09;15;7
300;.;;PUNCT;.;punct;[27, 28];.;monica_geller;;;Friends.Season01.Episode09;15;8
301;;;;;;;;;;;;;
302;dr_ross_geller I;dr_ross_geller;PRON;PRP;nsubj;[0, 1];I;dr_ross_geller;;48;Friends.Season01.Episode09;16;1
303;'m;;AUX;VBP;aux;[2, 4];'m;dr_ross_geller;;;Friends.Season01.Episode09;16;2
304;calling;;VERB;VBG;ROOT;[5, 12];calling;dr_ross_geller;;;Friends.Season01.Episode09;16;3
305;Mom;dr_ross_geller's_mother;NOUN;NN;dobj;[13, 16];Mom;dr_ross_geller;;49;Friends.Season01.Episode09;16;4
306;.;;PUNCT;.;punct;[17, 18];.;dr_ross_geller;;;Friends.Season01.Episode09;16;5
307;;;;;;;;;;;;;
308;joey_tribbiani Hey;;INTJ;UH;intj;[0, 3];Hey;joey_tribbiani;;;Friends.Season01.Episode09;17;1
309;,;;PUNCT;,;punct;[4, 5];,;joey_tribbiani;;;Friends.Season01.Episode09;17;2
310;hey;;INTJ;UH;ROOT;[6, 9];hey;joey_tribbiani;;;Friends.Season01.Episode09;17;3
311;.;;PUNCT;.;punct;[10, 11];.;joey_tribbiani;;;Friends.Season01.Episode09;17;4
312;;;;;;;;;;;;;
313;chandler_bing Hey;;INTJ;UH;dobj;[0, 3];Hey;chandler_bing;;;Friends.Season01.Episode09;18;1
314;.;;PUNCT;.;punct;[4, 5];.;chandler_bing;;;Friends.Season01.Episode09;18;2
315;;;;;;;;;;;;;
316;phoebe_buffay Hey;;INTJ;UH;ROOT;[0, 3];Hey;phoebe_buffay;;;Friends.Season01.Episode09;19;1
317;.;;PUNCT;.;punct;[4, 5];.;phoebe_buffay;;;Friends.Season01.Episode09;19;2
318;;;;;;;;;;;;;
319;chandler_bing And;;CCONJ;CC;cc;[0, 3];And;chandler_bing;;;Friends.Season01.Episode09;20;1
320;this;;DET;DT;conj;[4, 8];this;chandler_bing;;;Friends.Season01.Episode09;20;2
321;from;;ADP;IN;prep;[9, 13];from;chandler_bing;;;Friends.Season01.Episode09;20;3
322;the;;DET;DT;det;[14, 17];the;chandler_bing;;;Friends.Season01.Episode09;20;4
323;cry;;NOUN;NN;nmod;[18, 21];cry;chandler_bing;;;Friends.Season01.Episode09;20;5
324;-;;PUNCT;HYPH;punct;[22, 23];-;chandler_bing;;;Friends.Season01.Episode09;20;6
325;for;;ADP;IN;prep;[24, 27];for;chandler_bing;;;Friends.Season01.Episode09;20;7
326;-;;PUNCT;HYPH;punct;[28, 29];-;chandler_bing;;;Friends.Season01.Episode09;20;8
327;help;;NOUN;NN;pobj;[30, 34];help;chandler_bing;;;Friends.Season01.Episode09;20;9
328;department;;NOUN;NN;pobj;[35, 45];department;chandler_bing;;;Friends.Season01.Episode09;20;10
329;.;;PUNCT;.;punct;[46, 47];.;chandler_bing;;;Friends.Season01.Episode09;20;11
330;Are;;AUX;VBP;aux;[48, 51];Are;chandler_bing;;;Friends.Season01.Episode09;20;12
331;you;phoebe_buffay;PRON;PRP;nsubj;[52, 55];you;chandler_bing;;50;Friends.Season01.Episode09;20;13
332;wearing;;VERB;VBG;ROOT;[56, 63];wearing;chandler_bing;;;Friends.Season01.Episode09;20;14
333;makeup;;NOUN;NN;dobj;[64, 70];makeup;chandler_bing;;;Friends.Season01.Episode09;20;15
334;?;;PUNCT;.;punct;[71, 72];?;chandler_bing;;;Friends.Season01.Episode09;20;16
335;;;;;;;;;;;;;
336;joey_tribbiani Yes;;INTJ;UH;intj;[0, 3];Yes;joey_tribbiani;;;Friends.Season01.Episode09;21;1
337;,;;PUNCT;,;punct;[4, 5];,;joey_tribbiani;;;Friends.Season01.Episode09;21;2
338;I;joey_tribbiani;PRON;PRP;nsubj;[6, 7];I;joey_tribbiani;;51;Friends.Season01.Episode09;21;3
339;am;;AUX;VBP;ROOT;[8, 10];am;joey_tribbiani;;;Friends.Season01.Episode09;21;4
340;.;;PUNCT;.;punct;[11, 12];.;joey_tribbiani;;;Friends.Season01.Episode09;21;5
341;As;;SCONJ;IN;prep;[13, 15];As;joey_tribbiani;;;Friends.Season01.Episode09;21;6
342;of;;ADP;IN;prep;[16, 18];of;joey_tribbiani;;;Friends.Season01.Episode09;21;7
343;today;;NOUN;NN;pobj;[19, 24];today;joey_tribbiani;DATE;;Friends.Season01.Episode09;21;8
344;,;;PUNCT;,;punct;[25, 26];,;joey_tribbiani;;;Friends.Season01.Episode09;21;9
345;I;joey_tribbiani;PRON;PRP;nsubj;[27, 28];I;joey_tribbiani;;52;Friends.Season01.Episode09;21;10
346;am;;AUX;VBP;ROOT;[29, 31];am;joey_tribbiani;;;Friends.Season01.Episode09;21;11
347;officially;;ADV;RB;advmod;[32, 42];officially;joey_tribbiani;;;Friends.Season01.Episode09;21;12
348;Joey;joey_tribbiani@monica_geller@phoebe_buffay;PROPN;NNP;compound;[43, 47];Joey;joey_tribbiani;;53;Friends.Season01.Episode09;21;13
349;Tribbiani;joey_tribbiani;PROPN;NNP;attr;[48, 57];Tribbiani;joey_tribbiani;;54;Friends.Season01.Episode09;21;14
350;,;;PUNCT;,;punct;[58, 59];,;joey_tribbiani;;;Friends.Season01.Episode09;21;15
351;actor;;NOUN;NN;compound;[60, 65];actor;joey_tribbiani;;;Friends.Season01.Episode09;21;16
352;slash;;NOUN;NN;compound;[66, 71];slash;joey_tribbiani;;;Friends.Season01.Episode09;21;17
353;model;;NOUN;NN;attr;[72, 77];model;joey_tribbiani;;;Friends.Season01.Episode09;21;18
354;.;;PUNCT;.;punct;[78, 79];.;joey_tribbiani;;;Friends.Season01.Episode09;21;19
355;;;;;;;;;;;;;
356;chandler_bing That;;DET;DT;nsubj;[0, 4];That;chandler_bing;;;Friends.Season01.Episode09;22;1
357;'s;;AUX;VBZ;ROOT;[5, 7];'s;chandler_bing;;;Friends.Season01.Episode09;22;2
358;so;;ADV;RB;advmod;[8, 10];so;chandler_bing;;;Friends.Season01.Episode09;22;3
359;funny;;ADJ;JJ;acomp;[11, 16];funny;chandler_bing;;;Friends.Season01.Episode09;22;4
360;,;;PUNCT;,;punct;[17, 18];,;chandler_bing;;;Friends.Season01.Episode09;22;5
361;'cause;;ADP;IN;mark;[19, 25];'cause;chandler_bing;;;Friends.Season01.Episode09;22;6
362;I;chandler_bing;PRON;PRP;nsubj;[26, 27];I;chandler_bing;;55;Friends.Season01.Episode09;22;7
363;was;;AUX;VBD;aux;[28, 31];wa;chandler_bing;;;Friends.Season01.Episode09;22;8
364;thinking;;VERB;VBG;advcl;[32, 40];thinking;chandler_bing;;;Friends.Season01.Episode09;22;9
365;you;joey_tribbiani;PRON;PRP;nsubj;[41, 44];you;chandler_bing;;56;Friends.Season01.Episode09;22;10
366;look;;VERB;VBP;ccomp;[45, 49];look;chandler_bing;;;Friends.Season01.Episode09;22;11
367;more;;ADV;RBR;advmod;[50, 54];more;chandler_bing;;;Friends.Season01.Episode09;22;12
368;like;;SCONJ;IN;prep;[55, 59];like;chandler_bing;;;Friends.Season01.Episode09;22;13
369;Joey;joey_tribbiani@monica_geller@phoebe_buffay;PROPN;NNP;compound;[60, 64];Joey;chandler_bing;;57;Friends.Season01.Episode09;22;14
370;Tribbiani;joey_tribbiani;PROPN;NNP;pobj;[65, 74];Tribbiani;chandler_bing;;58;Friends.Season01.Episode09;22;15
371;,;;PUNCT;,;punct;[75, 76];,;chandler_bing;;;Friends.Season01.Episode09;22;16
372;man;;NOUN;NN;nsubj;[77, 80];man;chandler_bing;;;Friends.Season01.Episode09;22;17
373;slash;;VERB;VBP;conj;[81, 86];slash;chandler_bing;;;Friends.Season01.Episode09;22;18
374;woman;;NOUN;NN;dobj;[87, 92];woman;chandler_bing;;;Friends.Season01.Episode09;22;19
375;.;;PUNCT;.;punct;[93, 94];.;chandler_bing;;;Friends.Season01.Episode09;22;20
376;;;;;;;;;;;;;
377;phoebe_buffay What;;PRON;WP;pobj;[0, 4];What;phoebe_buffay;;;Friends.Season01.Episode09;23;1
378;were;;AUX;VBD;aux;[5, 9];were;phoebe_buffay;;;Friends.Season01.Episode09;23;2
379;you;chandler_bing;PRON;PRP;nsubj;[10, 13];you;phoebe_buffay;;59;Friends.Season01.Episode09;23;3
380;modeling;;VERB;VBG;ROOT;[14, 22];modeling;phoebe_buffay;;;Friends.Season01.Episode09;23;4
381;for;;ADP;IN;prep;[23, 26];for;phoebe_buffay;;;Friends.Season01.Episode09;23;5
382;?;;PUNCT;.;punct;[27, 28];?;phoebe_buffay;;;Friends.Season01.Episode09;23;6
383;;;;;;;;;;;;;
384;joey_tribbiani You;phoebe_buffay;PRON;PRP;nsubj;[0, 3];You;joey_tribbiani;;60;Friends.Season01.Episode09;24;1
385;know;;VERB;VBP;ROOT;[4, 8];know;joey_tribbiani;;;Friends.Season01.Episode09;24;2
386;those;;DET;DT;det;[9, 14];those;joey_tribbiani;;;Friends.Season01.Episode09;24;3
387;posters;;NOUN;NNS;dobj;[15, 22];poster;joey_tribbiani;;;Friends.Season01.Episode09;24;4
388;for;;ADP;IN;prep;[23, 26];for;joey_tribbiani;;;Friends.Season01.Episode09;24;5
389;the;;DET;DT;det;[27, 30];the;joey_tribbiani;;;Friends.Season01.Episode09;24;6
390;city;;NOUN;NN;nmod;[31, 35];city;joey_tribbiani;;;Friends.Season01.Episode09;24;7
391;free;;ADJ;JJ;amod;[36, 40];free;joey_tribbiani;;;Friends.Season01.Episode09;24;8
392;clinic;;NOUN;NN;pobj;[41, 47];clinic;joey_tribbiani;;;Friends.Season01.Episode09;24;9
393;?;;PUNCT;.;punct;[48, 49];?;joey_tribbiani;;;Friends.Season01.Episode09;24;10
394;;;;;;;;;;;;;
395;monica_geller Oh;;INTJ;UH;intj;[0, 2];Oh;monica_geller;;;Friends.Season01.Episode09;25;1
396;,;;PUNCT;,;punct;[3, 4];,;monica_geller;;;Friends.Season01.Episode09;25;2
397;wow;;INTJ;UH;intj;[5, 8];wow;monica_geller;;;Friends.Season01.Episode09;25;3
398;,;;PUNCT;,;punct;[9, 10];,;monica_geller;;;Friends.Season01.Episode09;25;4
399;so;;ADV;RB;advmod;[11, 13];so;monica_geller;;;Friends.Season01.Episode09;25;5
400;you;joey_tribbiani;PRON;PRP;nsubj;[14, 17];you;monica_geller;;61;Friends.Season01.Episode09;25;6
401;'re;;AUX;VBP;aux;[18, 21];'re;monica_geller;;;Friends.Season01.Episode09;25;7
402;gon;;VERB;VBG;ROOT;[22, 25];gon;monica_geller;;;Friends.Season01.Episode09;25;8
403;na;;PART;TO;aux;[26, 28];na;monica_geller;;;Friends.Season01.Episode09;25;9
404;be;;AUX;VB;xcomp;[29, 31];be;monica_geller;;;Friends.Season01.Episode09;25;10
405;one;;NUM;CD;attr;[32, 35];one;monica_geller;;;Friends.Season01.Episode09;25;11
406;of;;ADP;IN;prep;[36, 38];of;monica_geller;;;Friends.Season01.Episode09;25;12
407;those;;DET;DT;det;[39, 44];those;monica_geller;;;Friends.Season01.Episode09;25;13
408;"""";;PUNCT;``;punct;[45, 46];"""";monica_geller;;;Friends.Season01.Episode09;25;14
409;healthy;;ADJ;JJ;amod;[47, 54];healthy;monica_geller;;;Friends.Season01.Episode09;25;15
410;,;;PUNCT;,;punct;[55, 56];,;monica_geller;;;Friends.Season01.Episode09;25;16
411;healthy;;ADJ;JJ;amod;[57, 64];healthy;monica_geller;;;Friends.Season01.Episode09;25;17
412;,;;PUNCT;,;punct;[65, 66];,;monica_geller;;;Friends.Season01.Episode09;25;18
413;healthy;;ADJ;JJ;amod;[67, 74];healthy;monica_geller;;;Friends.Season01.Episode09;25;19
414;guys;the_guys;NOUN;NNS;pobj;[75, 79];guy;monica_geller;;62;Friends.Season01.Episode09;25;20
415;"""";;PUNCT;'';punct;[80, 81];"""";monica_geller;;;Friends.Season01.Episode09;25;21
416;?;;PUNCT;.;punct;[82, 83];?;monica_geller;;;Friends.Season01.Episode09;25;22
417;;;;;;;;;;;;;
418;phoebe_buffay You;monica_geller;PRON;PRP;nsubj;[0, 3];You;phoebe_buffay;;63;Friends.Season01.Episode09;26;1
419;know;;VERB;VBP;parataxis;[4, 8];know;phoebe_buffay;;;Friends.Season01.Episode09;26;2
420;,;;PUNCT;,;punct;[9, 10];,;phoebe_buffay;;;Friends.Season01.Episode09;26;3
421;the;;DET;DT;det;[11, 14];the;phoebe_buffay;;;Friends.Season01.Episode09;26;4
422;asthma;;NOUN;NN;compound;[15, 21];asthma;phoebe_buffay;;;Friends.Season01.Episode09;26;5
423;guy;pizza_guy;NOUN;NN;nsubj;[22, 25];guy;phoebe_buffay;;64;Friends.Season01.Episode09;26;6
424;was;;AUX;VBD;ROOT;[26, 29];wa;phoebe_buffay;;;Friends.Season01.Episode09;26;7
425;really;;ADV;RB;advmod;[30, 36];really;phoebe_buffay;;;Friends.Season01.Episode09;26;8
426;cute;;ADJ;JJ;acomp;[37, 41];cute;phoebe_buffay;;;Friends.Season01.Episode09;26;9
427;.;;PUNCT;.;punct;[42, 43];.;phoebe_buffay;;;Friends.Season01.Episode09;26;10
428;;;;;;;;;;;;;
429;chandler_bing Do;;AUX;VBP;aux;[0, 2];Do;chandler_bing;;;Friends.Season01.Episode09;27;1
430;you;phoebe_buffay;PRON;PRP;nsubj;[3, 6];you;chandler_bing;;65;Friends.Season01.Episode09;27;2
431;know;;VERB;VB;ROOT;[7, 11];know;chandler_bing;;;Friends.Season01.Episode09;27;3
432;which;;DET;WDT;det;[12, 17];which;chandler_bing;;;Friends.Season01.Episode09;27;4
433;one;;NOUN;NN;dobj;[18, 21];one;chandler_bing;;;Friends.Season01.Episode09;27;5
434;you;phoebe_buffay;PRON;PRP;nsubj;[22, 25];you;chandler_bing;;66;Friends.Season01.Episode09;27;6
435;'re;;AUX;VBP;aux;[26, 29];'re;chandler_bing;;;Friends.Season01.Episode09;27;7
436;gon;;VERB;VBG;ccomp;[30, 33];gon;chandler_bing;;;Friends.Season01.Episode09;27;8
437;na;;PART;TO;aux;[34, 36];na;chandler_bing;;;Friends.Season01.Episode09;27;9
438;be;;AUX;VB;xcomp;[37, 39];be;chandler_bing;;;Friends.Season01.Episode09;27;10
439;?;;PUNCT;.;punct;[40, 41];?;chandler_bing;;;Friends.Season01.Episode09;27;11
440;;;;;;;;;;;;;
441;joey_tribbiani No;;INTJ;UH;ROOT;[0, 2];No;joey_tribbiani;;;Friends.Season01.Episode09;28;1
442;,;;PUNCT;,;punct;[3, 4];,;joey_tribbiani;;;Friends.Season01.Episode09;28;2
443;but;;CCONJ;CC;cc;[5, 8];but;joey_tribbiani;;;Friends.Season01.Episode09;28;3
444;I;joey_tribbiani;PRON;PRP;nsubj;[9, 10];I;joey_tribbiani;;67;Friends.Season01.Episode09;28;4
445;hear;;VERB;VBP;ROOT;[11, 15];hear;joey_tribbiani;;;Friends.Season01.Episode09;28;5
446;lyme;;PROPN;NNP;compound;[16, 20];lyme;joey_tribbiani;;;Friends.Season01.Episode09;28;6
447;disease;;PROPN;NNP;nsubj;[21, 28];disease;joey_tribbiani;;;Friends.Season01.Episode09;28;7
448;is;;AUX;VBZ;ccomp;[29, 31];is;joey_tribbiani;;;Friends.Season01.Episode09;28;8
449;open;;ADJ;JJ;acomp;[32, 36];open;joey_tribbiani;;;Friends.Season01.Episode09;28;9
450;,;;PUNCT;,;punct;[37, 38];,;joey_tribbiani;;;Friends.Season01.Episode09;28;10
451;so;;ADV;RB;ROOT;[39, 41];so;joey_tribbiani;;;Friends.Season01.Episode09;28;11
452;...;;PUNCT;NFP;punct;[42, 45];...;joey_tribbiani;;;Friends.Season01.Episode09;28;12
453;.;;PUNCT;.;punct;[46, 47];.;joey_tribbiani;;;Friends.Season01.Episode09;28;13
454;;;;;;;;;;;;;
455;chandler_bing Good;;ADJ;JJ;amod;[0, 4];Good;chandler_bing;;;Friends.Season01.Episode09;29;1
456;luck;;NOUN;NN;dobj;[5, 9];luck;chandler_bing;;;Friends.Season01.Episode09;29;2
457;,;;PUNCT;,;punct;[10, 11];,;chandler_bing;;;Friends.Season01.Episode09;29;3
458;man;;NOUN;NN;npadvmod;[12, 15];man;chandler_bing;;;Friends.Season01.Episode09;29;4
459;.;;PUNCT;.;punct;[16, 17];.;chandler_bing;;;Friends.Season01.Episode09;29;5
460;I;chandler_bing;PRON;PRP;nsubj;[18, 19];I;chandler_bing;;68;Friends.Season01.Episode09;29;6
461;hope;;VERB;VBP;ROOT;[20, 24];hope;chandler_bing;;;Friends.Season01.Episode09;29;7
462;you;joey_tribbiani;PRON;PRP;nsubj;[25, 28];you;chandler_bing;;69;Friends.Season01.Episode09;29;8
463;get;;VERB;VBP;ccomp;[29, 32];get;chandler_bing;;;Friends.Season01.Episode09;29;9
464;it;;PRON;PRP;dobj;[33, 35];it;chandler_bing;;;Friends.Season01.Episode09;29;10
465;.;;PUNCT;.;punct;[36, 37];.;chandler_bing;;;Friends.Season01.Episode09;29;11
466;;;;;;;;;;;;;
467;joey_tribbiani Thanks;;NOUN;NNS;ROOT;[0, 6];Thanks;joey_tribbiani;;;Friends.Season01.Episode09;30;1
468;.;;PUNCT;.;punct;[7, 8];.;joey_tribbiani;;;Friends.Season01.Episode09;30;2
469;;;;;;;;;;;;;
470;dr_ross_geller Well;;INTJ;UH;intj;[0, 4];Well;dr_ross_geller;;;Friends.Season01.Episode09;31;1
471;,;;PUNCT;,;punct;[5, 6];,;dr_ross_geller;;;Friends.Season01.Episode09;31;2
472;you;joey_tribbiani;PRON;PRP;nsubj;[7, 10];you;dr_ross_geller;;70;Friends.Season01.Episode09;31;3
473;were;;AUX;VBD;ROOT;[11, 15];were;dr_ross_geller;;;Friends.Season01.Episode09;31;4
474;right;;ADJ;JJ;acomp;[16, 21];right;dr_ross_geller;;;Friends.Season01.Episode09;31;5
475;.;;PUNCT;.;punct;[22, 23];.;dr_ross_geller;;;Friends.Season01.Episode09;31;6
476;How;;ADV;WRB;advmod;[24, 27];How;dr_ross_geller;;;Friends.Season01.Episode09;31;7
477;can;;VERB;MD;aux;[28, 31];can;dr_ross_geller;;;Friends.Season01.Episode09;31;8
478;they;;PRON;PRP;nsubj;[32, 36];they;dr_ross_geller;;;Friends.Season01.Episode09;31;9
479;do;;AUX;VB;ROOT;[37, 39];do;dr_ross_geller;;;Friends.Season01.Episode09;31;10
480;this;;DET;DT;dobj;[40, 44];this;dr_ross_geller;;;Friends.Season01.Episode09;31;11
481;to;;ADP;IN;dative;[45, 47];to;dr_ross_geller;;;Friends.Season01.Episode09;31;12
482;us;multiple_persons;PRON;PRP;pobj;[48, 50];u;dr_ross_geller;;71;Friends.Season01.Episode09;31;13
483;,;;PUNCT;,;punct;[51, 52];,;dr_ross_geller;;;Friends.Season01.Episode09;31;14
484;huh;;INTJ;UH;intj;[53, 56];huh;dr_ross_geller;;;Friends.Season01.Episode09;31;15
485;?;;PUNCT;.;punct;[57, 58];?;dr_ross_geller;;;Friends.Season01.Episode09;31;16
486;It;;PRON;PRP;nsubj;[59, 61];It;dr_ross_geller;;;Friends.Season01.Episode09;31;17
487;'s;;AUX;VBZ;ROOT;[62, 64];'s;dr_ross_geller;;;Friends.Season01.Episode09;31;18
488;Thanksgiving;;PROPN;NNP;attr;[65, 77];Thanksgiving;dr_ross_geller;DATE;;Friends.Season01.Episode09;31;19
489;.;;PUNCT;.;punct;[78, 79];.;dr_ross_geller;;;Friends.Season01.Episode09;31;20
490;;;;;;;;;;;;;
491;monica_geller Ok;;INTJ;UH;intj;[0, 2];Ok;monica_geller;;;Friends.Season01.Episode09;32;1
492;,;;PUNCT;,;punct;[3, 4];,;monica_geller;;;Friends.Season01.Episode09;32;2
493;I;monica_geller;PRON;PRP;nsubj;[5, 6];I;monica_geller;;72;Friends.Season01.Episode09;32;3
494;'ll;;VERB;MD;aux;[7, 10];'ll;monica_geller;;;Friends.Season01.Episode09;32;4
495;tell;;VERB;VB;ROOT;[11, 15];tell;monica_geller;;;Friends.Season01.Episode09;32;5
496;you;dr_ross_geller;PRON;PRP;dobj;[16, 19];you;monica_geller;;73;Friends.Season01.Episode09;32;6
497;what;;PRON;WP;dobj;[20, 24];what;monica_geller;;;Friends.Season01.Episode09;32;7
498;.;;PUNCT;.;punct;[25, 26];.;monica_geller;;;Friends.Season01.Episode09;32;8
499;How;;ADV;WRB;advmod;[27, 30];How;monica_geller;;;Friends.Season01.Episode09;32;9
500;about;;ADP;IN;advmod;[31, 36];about;monica_geller;;;Friends.Season01.Episode09;32;10
501;I;monica_geller;PRON;PRP;nsubj;[37, 38];I;monica_geller;;74;Friends.Season01.Episode09;32;11
502;cook;;VERB;VBP;ROOT;[39, 43];cook;monica_geller;;;Friends.Season01.Episode09;32;12
503;dinner;;NOUN;NN;dobj;[44, 50];dinner;monica_geller;;;Friends.Season01.Episode09;32;13
504;at;;ADP;IN;prep;[51, 53];at;monica_geller;;;Friends.Season01.Episode09;32;14
505;my;monica_geller;DET;PRP$;poss;[54, 56];my;monica_geller;;75;Friends.Season01.Episode09;32;15
506;place;;NOUN;NN;pobj;[57, 62];place;monica_geller;;;Friends.Season01.Episode09;32;16
507;?;;PUNCT;.;punct;[63, 64];?;monica_geller;;;Friends.Season01.Episode09;32;17
508;I;monica_geller;PRON;PRP;nsubj;[65, 66];I;monica_geller;;76;Friends.Season01.Episode09;32;18
509;'ll;;VERB;MD;aux;[67, 70];'ll;monica_geller;;;Friends.Season01.Episode09;32;19
510;make;;VERB;VB;ROOT;[71, 75];make;monica_geller;;;Friends.Season01.Episode09;32;20
511;it;;PRON;PRP;nsubj;[76, 78];it;monica_geller;;;Friends.Season01.Episode09;32;21
512;just;;ADV;RB;advmod;[79, 83];just;monica_geller;;;Friends.Season01.Episode09;32;22
513;like;;SCONJ;IN;ccomp;[84, 88];like;monica_geller;;;Friends.Season01.Episode09;32;23
514;Mom;monica_geller's_mother;PROPN;NNP;pobj;[89, 92];Mom;monica_geller;PERSON;77;Friends.Season01.Episode09;32;24
515;'s;;PART;POS;case;[93, 95];'s;monica_geller;;;Friends.Season01.Episode09;32;25
516;.;;PUNCT;.;punct;[96, 97];.;monica_geller;;;Friends.Season01.Episode09;32;26
517;;;;;;;;;;;;;
518;dr_ross_geller Will;;VERB;MD;aux;[0, 4];Will;dr_ross_geller;;;Friends.Season01.Episode09;33;1
519;you;monica_geller;PRON;PRP;nsubj;[5, 8];you;dr_ross_geller;;78;Friends.Season01.Episode09;33;2
520;make;;VERB;VB;ROOT;[9, 13];make;dr_ross_geller;;;Friends.Season01.Episode09;33;3
521;the;;DET;DT;det;[14, 17];the;dr_ross_geller;;;Friends.Season01.Episode09;33;4
522;mashed;;ADJ;JJ;amod;[18, 24];mashed;dr_ross_geller;;;Friends.Season01.Episode09;33;5
523;potatoes;;NOUN;NNS;dobj;[25, 33];potato;dr_ross_geller;;;Friends.Season01.Episode09;33;6
524;with;;ADP;IN;prep;[34, 38];with;dr_ross_geller;;;Friends.Season01.Episode09;33;7
525;the;;DET;DT;det;[39, 42];the;dr_ross_geller;;;Friends.Season01.Episode09;33;8
526;lumps;;NOUN;NNS;pobj;[43, 48];lump;dr_ross_geller;;;Friends.Season01.Episode09;33;9
527;?;;PUNCT;.;punct;[49, 50];?;dr_ross_geller;;;Friends.Season01.Episode09;33;10
528;;;;;;;;;;;;;
529;monica_geller You;dr_ross_geller;PRON;PRP;nsubj;[0, 3];You;monica_geller;;79;Friends.Season01.Episode09;34;1
530;know;;VERB;VBP;parataxis;[4, 8];know;monica_geller;;;Friends.Season01.Episode09;34;2
531;,;;PUNCT;,;punct;[9, 10];,;monica_geller;;;Friends.Season01.Episode09;34;3
532;they;;PRON;PRP;nsubjpass;[11, 15];they;monica_geller;;;Friends.Season01.Episode09;34;4
533;'re;;AUX;VBP;auxpass;[16, 19];'re;monica_geller;;;Friends.Season01.Episode09;34;5
534;not;;PART;RB;neg;[20, 23];not;monica_geller;;;Friends.Season01.Episode09;34;6
535;actually;;ADV;RB;advmod;[24, 32];actually;monica_geller;;;Friends.Season01.Episode09;34;7
536;supposed;;VERB;VBN;ROOT;[33, 41];supposed;monica_geller;;;Friends.Season01.Episode09;34;8
537;to;;PART;TO;aux;[42, 44];to;monica_geller;;;Friends.Season01.Episode09;34;9
538;have;;AUX;VB;xcomp;[45, 49];have;monica_geller;;;Friends.Season01.Episode09;34;10
539;...;;PUNCT;:;punct;[50, 53];...;monica_geller;;;Friends.Season01.Episode09;34;11
540;I;monica_geller;PRON;PRP;nsubj;[54, 55];I;monica_geller;;80;Friends.Season01.Episode09;34;12
541;'ll;;VERB;MD;aux;[56, 59];'ll;monica_geller;;;Friends.Season01.Episode09;34;13
542;work;;VERB;VB;ROOT;[60, 64];work;monica_geller;;;Friends.Season01.Episode09;34;14
543;on;;ADP;IN;prep;[65, 67];on;monica_geller;;;Friends.Season01.Episode09;34;15
544;the;;DET;DT;det;[68, 71];the;monica_geller;;;Friends.Season01.Episode09;34;16
545;lumps;;NOUN;NNS;pobj;[72, 77];lump;monica_geller;;;Friends.Season01.Episode09;34;17
