;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2800;;;;;;;;;;;;;
2801;dr_gaius_baltar Commander;;PROPN;NNP;nsubj;[0, 9];Commander;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;180;1
2802;,;;PUNCT;,;punct;[10, 11];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;180;2
2803;the;;DET;DT;det;[12, 15];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;180;3
2804;truth;;NOUN;NN;appos;[16, 21];truth;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;180;4
2805;is;;AUX;VBZ;ROOT;[22, 24];is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;180;5
2806;...;;PUNCT;:;punct;[25, 28];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;180;6
2807;there;;PRON;EX;expl;[29, 34];there;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;180;7
2808;is;;AUX;VBZ;ccomp;[35, 37];is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;180;8
2809;one;;NUM;CD;nummod;[38, 41];one;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;180;9
2810;way;;NOUN;NN;attr;[42, 45];way;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;180;10
2811;.;;PUNCT;.;punct;[46, 47];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;180;11
2812;;;;;;;;;;;;;
2813;number_six “;;PUNCT;``;punct;[0, 1];“;number_six;;;BattlestarGalactica.Season01.Episode03;181;1
2814;I;number_six;PRON;PRP;nsubj;[2, 3];I;number_six;;293;BattlestarGalactica.Season01.Episode03;181;2
2815;did;;AUX;VBD;aux;[4, 7];did;number_six;;;BattlestarGalactica.Season01.Episode03;181;3
2816;nt;;PART;RB;neg;[8, 10];nt;number_six;;;BattlestarGalactica.Season01.Episode03;181;4
2817;want;;VERB;VB;ROOT;[11, 15];want;number_six;;;BattlestarGalactica.Season01.Episode03;181;5
2818;to;;PART;TO;aux;[16, 18];to;number_six;;;BattlestarGalactica.Season01.Episode03;181;6
2819;have;;AUX;VB;xcomp;[19, 23];have;number_six;;;BattlestarGalactica.Season01.Episode03;181;7
2820;to;;PART;TO;aux;[24, 26];to;number_six;;;BattlestarGalactica.Season01.Episode03;181;8
2821;ask;;VERB;VB;xcomp;[27, 30];ask;number_six;;;BattlestarGalactica.Season01.Episode03;181;9
2822;you;dr_gaius_baltar;PRON;PRP;dobj;[31, 34];you;number_six;;294;BattlestarGalactica.Season01.Episode03;181;10
2823;for;;ADP;IN;prep;[35, 38];for;number_six;;;BattlestarGalactica.Season01.Episode03;181;11
2824;this;;DET;DT;pobj;[39, 43];this;number_six;;;BattlestarGalactica.Season01.Episode03;181;12
2825;...;;PUNCT;.;punct;[44, 47];...;number_six;;;BattlestarGalactica.Season01.Episode03;181;13
2826;”;;PUNCT;'';punct;[48, 49];”;number_six;;;BattlestarGalactica.Season01.Episode03;181;14
2827;.;;PUNCT;.;punct;[50, 51];.;number_six;;;BattlestarGalactica.Season01.Episode03;181;15
2828;;;;;;;;;;;;;
2829;dr_gaius_baltar I;dr_gaius_baltar;PRON;PRP;nsubj;[0, 1];I;dr_gaius_baltar;;295;BattlestarGalactica.Season01.Episode03;182;1
2830;did;;AUX;VBD;aux;[2, 5];did;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;182;2
2831;nt;;PART;RB;neg;[6, 8];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;182;3
2832;want;;VERB;VB;ROOT;[9, 13];want;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;182;4
2833;to;;PART;TO;aux;[14, 16];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;182;5
2834;have;;AUX;VB;xcomp;[17, 21];have;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;182;6
2835;to;;PART;TO;aux;[22, 24];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;182;7
2836;ask;;VERB;VB;xcomp;[25, 28];ask;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;182;8
2837;you;number_six;PRON;PRP;dobj;[29, 32];you;dr_gaius_baltar;;296;BattlestarGalactica.Season01.Episode03;182;9
2838;for;;ADP;IN;prep;[33, 36];for;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;182;10
2839;this;;DET;DT;pobj;[37, 41];this;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;182;11
2840;...;;PUNCT;:;punct;[42, 45];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;182;12
2841;.;;PUNCT;.;punct;[46, 47];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;182;13
2842;;;;;;;;;;;;;
2843;number_six “;;PUNCT;``;punct;[0, 1];“;number_six;;;BattlestarGalactica.Season01.Episode03;183;1
2844;But;;CCONJ;CC;cc;[2, 5];But;number_six;;;BattlestarGalactica.Season01.Episode03;183;2
2845;what;;PRON;WP;dobj;[6, 10];what;number_six;;;BattlestarGalactica.Season01.Episode03;183;3
2846;I;number_six;PRON;PRP;nsubj;[11, 12];I;number_six;;297;BattlestarGalactica.Season01.Episode03;183;4
2847;really;;ADV;RB;advmod;[13, 19];really;number_six;;;BattlestarGalactica.Season01.Episode03;183;5
2848;need;;VERB;VBP;ROOT;[20, 24];need;number_six;;;BattlestarGalactica.Season01.Episode03;183;6
2849;...;;PUNCT;:;punct;[25, 28];...;number_six;;;BattlestarGalactica.Season01.Episode03;183;7
2850;”;;PUNCT;'';punct;[29, 30];”;number_six;;;BattlestarGalactica.Season01.Episode03;183;8
2851;.;;PUNCT;.;punct;[31, 32];.;number_six;;;BattlestarGalactica.Season01.Episode03;183;9
2852;;;;;;;;;;;;;
2853;dr_gaius_baltar But;;CCONJ;CC;cc;[0, 3];But;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;184;1
2854;what;;PRON;WP;dobj;[4, 8];what;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;184;2
2855;I;dr_gaius_baltar;PRON;PRP;nsubj;[9, 10];I;dr_gaius_baltar;;298;BattlestarGalactica.Season01.Episode03;184;3
2856;really;;ADV;RB;advmod;[11, 17];really;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;184;4
2857;need;;VERB;VBP;conj;[18, 22];need;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;184;5
2858;to;;PART;TO;aux;[23, 25];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;184;6
2859;complete;;VERB;VB;xcomp;[26, 34];complete;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;184;7
2860;the;;DET;DT;det;[35, 38];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;184;8
2861;project;;NOUN;NN;dobj;[39, 46];project;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;184;9
2862;...;;PUNCT;:;punct;[47, 50];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;184;10
2863;.;;PUNCT;.;punct;[51, 52];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;184;11
2864;;;;;;;;;;;;;
2865;number_six “;;PUNCT;``;punct;[0, 1];“;number_six;;;BattlestarGalactica.Season01.Episode03;185;1
2866;Is;;AUX;VBZ;ROOT;[2, 4];Is;number_six;;;BattlestarGalactica.Season01.Episode03;185;2
2867;a;;DET;DT;det;[5, 6];a;number_six;;;BattlestarGalactica.Season01.Episode03;185;3
2868;nuclear;;ADJ;JJ;amod;[7, 14];nuclear;number_six;;;BattlestarGalactica.Season01.Episode03;185;4
2869;warhead;;NOUN;NN;attr;[15, 22];warhead;number_six;;;BattlestarGalactica.Season01.Episode03;185;5
2870;.;;PUNCT;.;punct;[23, 24];.;number_six;;;BattlestarGalactica.Season01.Episode03;185;6
2871;”;;PUNCT;'';punct;[25, 26];”;number_six;;;BattlestarGalactica.Season01.Episode03;185;7
2872;.;;PUNCT;.;punct;[27, 28];.;number_six;;;BattlestarGalactica.Season01.Episode03;185;8
2873;;;;;;;;;;;;;
2874;dr_gaius_baltar Is;;AUX;VBZ;ROOT;[0, 2];Is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;186;1
2875;a;;DET;DT;det;[3, 4];a;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;186;2
2876;nuclear;;NOUN;NN;amod;[5, 12];nuclear;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;186;3
2877;...;;PUNCT;NFP;punct;[13, 16];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;186;4
2878;warhead;;NOUN;NN;attr;[17, 24];warhead;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;186;5
2879;.;;PUNCT;.;punct;[25, 26];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;186;6
2880;;;;;;;;;;;;;
2881;tom_zarek That;;DET;DT;nsubj;[0, 4];That;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;1
2882;’s;;VERB;VBZ;ROOT;[5, 7];’s;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;2
2883;how;;ADV;WRB;advmod;[8, 11];how;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;3
2884;you;dr_gaius_baltar;PRON;PRP;nsubj;[12, 15];you;tom_zarek;;299;BattlestarGalactica.Season01.Episode03;187;4
2885;got;;VERB;VBD;ccomp;[16, 19];got;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;5
2886;to;;PART;TO;aux;[20, 22];to;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;6
2887;be;;AUX;VB;xcomp;[23, 25];be;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;7
2888;the;;DET;DT;det;[26, 29];the;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;8
2889;personal;;ADJ;JJ;amod;[30, 38];personal;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;9
2890;representative;;NOUN;NN;attr;[39, 53];representative;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;10
2891;of;;ADP;IN;prep;[54, 56];of;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;11
2892;the;;DET;DT;det;[57, 60];the;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;12
2893;President;president_laura_roslin;PROPN;NNP;pobj;[61, 70];President;tom_zarek;;300;BattlestarGalactica.Season01.Episode03;187;13
2894;?;;PUNCT;.;punct;[71, 72];?;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;14
2895;Because;;SCONJ;IN;ROOT;[73, 80];Because;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;15
2896;of;;ADP;IN;pcomp;[81, 83];of;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;16
2897;your;dr_gaius_baltar;DET;PRP$;poss;[84, 88];your;tom_zarek;;301;BattlestarGalactica.Season01.Episode03;187;17
2898;father;PARENTS;NOUN;NN;pobj;[89, 95];father;tom_zarek;;302;BattlestarGalactica.Season01.Episode03;187;18
2899;?;;PUNCT;.;punct;[96, 97];?;tom_zarek;;;BattlestarGalactica.Season01.Episode03;187;19
2900;;;;;;;;;;;;;
2901;cpt_lee_adama Hardly;;ADV;RB;ROOT;[0, 6];Hardly;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;188;1
2902;.;;PUNCT;.;punct;[7, 8];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;188;2
2903;;;;;;;;;;;;;
2904;tom_zarek So;;ADV;RB;advmod;[0, 2];So;tom_zarek;;;BattlestarGalactica.Season01.Episode03;189;1
2905;they;;PRON;PRP;nsubj;[3, 7];they;tom_zarek;;;BattlestarGalactica.Season01.Episode03;189;2
2906;do;;AUX;VBP;aux;[8, 10];do;tom_zarek;;;BattlestarGalactica.Season01.Episode03;189;3
2907;nt;;PART;RB;neg;[11, 13];nt;tom_zarek;;;BattlestarGalactica.Season01.Episode03;189;4
2908;get;;AUX;VB;ROOT;[14, 17];get;tom_zarek;;;BattlestarGalactica.Season01.Episode03;189;5
2909;along;;ADP;RP;prt;[18, 23];along;tom_zarek;;;BattlestarGalactica.Season01.Episode03;189;6
2910;,;;PUNCT;,;punct;[24, 25];,;tom_zarek;;;BattlestarGalactica.Season01.Episode03;189;7
2911;Adama;;PROPN;NNP;dobj;[26, 31];Adama;tom_zarek;PERSON;;BattlestarGalactica.Season01.Episode03;189;8
2912;and;;CCONJ;CC;cc;[32, 35];and;tom_zarek;;;BattlestarGalactica.Season01.Episode03;189;9
2913;Roslin;;PROPN;NNP;conj;[36, 42];Roslin;tom_zarek;ORG;;BattlestarGalactica.Season01.Episode03;189;10
2914;.;;PUNCT;.;punct;[43, 44];.;tom_zarek;;;BattlestarGalactica.Season01.Episode03;189;11
2915;;;;;;;;;;;;;
2916;cpt_lee_adama They;;PRON;PRP;nsubj;[0, 4];They;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;1
2917;have;;AUX;VBP;ROOT;[5, 9];have;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;2
2918;their;;DET;PRP$;poss;[10, 15];their;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;3
2919;differences;;NOUN;NNS;dobj;[16, 27];difference;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;4
2920;,;;PUNCT;,;punct;[28, 29];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;5
2921;but;;CCONJ;CC;cc;[30, 33];but;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;6
2922;not;;PART;RB;neg;[34, 37];not;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;7
2923;when;;ADV;WRB;advmod;[38, 42];when;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;8
2924;it;;PRON;PRP;nsubj;[43, 45];it;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;9
2925;comes;;VERB;VBZ;conj;[46, 51];come;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;10
2926;to;;ADP;IN;prep;[52, 54];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;11
2927;dealing;;VERB;VBG;pcomp;[55, 62];dealing;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;12
2928;with;;ADP;IN;prep;[63, 67];with;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;13
2929;terrorists;;NOUN;NNS;pobj;[68, 78];terrorist;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;14
2930;.;;PUNCT;.;punct;[79, 80];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;190;15
2931;;;;;;;;;;;;;
2932;tom_zarek I;tom_zarek;PRON;PRP;nsubj;[0, 1];I;tom_zarek;;303;BattlestarGalactica.Season01.Episode03;191;1
2933;thought;;VERB;VBD;ROOT;[2, 9];thought;tom_zarek;;;BattlestarGalactica.Season01.Episode03;191;2
2934;you;cpt_lee_adama;PRON;PRP;nsubj;[10, 13];you;tom_zarek;;304;BattlestarGalactica.Season01.Episode03;191;3
2935;said;;VERB;VBD;ccomp;[14, 18];said;tom_zarek;;;BattlestarGalactica.Season01.Episode03;191;4
2936;you;cpt_lee_adama;PRON;PRP;nsubj;[19, 22];you;tom_zarek;;305;BattlestarGalactica.Season01.Episode03;191;5
2937;respected;;VERB;VBD;ccomp;[23, 32];respected;tom_zarek;;;BattlestarGalactica.Season01.Episode03;191;6
2938;me;tom_zarek;PRON;PRP;dobj;[33, 35];me;tom_zarek;;306;BattlestarGalactica.Season01.Episode03;191;7
2939;,;;PUNCT;,;punct;[36, 37];,;tom_zarek;;;BattlestarGalactica.Season01.Episode03;191;8
2940;read;;VERB;VB;dep;[38, 42];read;tom_zarek;;;BattlestarGalactica.Season01.Episode03;191;9
2941;my;tom_zarek;DET;PRP$;poss;[43, 45];my;tom_zarek;;307;BattlestarGalactica.Season01.Episode03;191;10
2942;book;;NOUN;NN;dobj;[46, 50];book;tom_zarek;;;BattlestarGalactica.Season01.Episode03;191;11
2943;.;;PUNCT;.;punct;[51, 52];.;tom_zarek;;;BattlestarGalactica.Season01.Episode03;191;12
2944;;;;;;;;;;;;;
2945;cpt_lee_adama That;;DET;DT;nsubj;[0, 4];That;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;192;1
2946;was;;AUX;VBD;ROOT;[5, 8];wa;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;192;2
2947;before;;ADP;IN;mark;[9, 15];before;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;192;3
2948;you;tom_zarek;PRON;PRP;nsubj;[16, 19];you;cpt_lee_adama;;308;BattlestarGalactica.Season01.Episode03;192;4
2949;resorted;;VERB;VBD;advcl;[20, 28];resorted;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;192;5
2950;to;;ADP;IN;prep;[29, 31];to;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;192;6
2951;violence;;NOUN;NN;pobj;[32, 40];violence;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;192;7
2952;and;;CCONJ;CC;cc;[41, 44];and;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;192;8
2953;hostage;;NOUN;NN;compound;[45, 52];hostage;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;192;9
2954;-;;PUNCT;HYPH;punct;[53, 54];-;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;192;10
2955;taking;;NOUN;NN;conj;[55, 61];taking;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;192;11
2956;.;;PUNCT;.;punct;[62, 63];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode03;192;12
2957;;;;;;;;;;;;;
2958;tom_zarek Its;;DET;PRP$;poss;[0, 3];Its;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;1
2959;always;;ADV;RB;advmod;[4, 10];always;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;2
2960;better;;ADV;RBR;advmod;[11, 17];better;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;3
2961;when;;ADV;WRB;advmod;[18, 22];when;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;4
2962;the;;DET;DT;det;[23, 26];the;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;5
2963;oppressed;;VERB;VBN;nsubj;[27, 36];oppressed;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;6
2964;do;;AUX;VBP;aux;[37, 39];do;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;7
2965;nt;;PART;RB;neg;[40, 42];nt;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;8
2966;fight;;VERB;VB;advcl;[43, 48];fight;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;9
2967;back;;ADV;RB;advmod;[49, 53];back;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;10
2968;,;;PUNCT;,;punct;[54, 55];,;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;11
2969;is;;AUX;VBZ;ROOT;[56, 58];is;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;12
2970;nt;;PART;RB;neg;[59, 61];nt;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;13
2971;it;;PRON;PRP;nsubj;[62, 64];it;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;14
2972;?;;PUNCT;.;punct;[65, 66];?;tom_zarek;;;BattlestarGalactica.Season01.Episode03;193;15
2973;;;;;;;;;;;;;
2974;admiral_william_adama A;;DET;DT;det;[0, 1];A;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;194;1
2975;warhead;;NOUN;NN;ROOT;[2, 9];warhead;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;194;2
2976;.;;PUNCT;.;punct;[10, 11];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode03;194;3
2977;;;;;;;;;;;;;
2978;number_six “;;PUNCT;``;punct;[0, 1];“;number_six;;;BattlestarGalactica.Season01.Episode03;195;1
2979;Technically;;ADV;RB;advmod;[2, 13];Technically;number_six;;;BattlestarGalactica.Season01.Episode03;195;2
2980;,;;PUNCT;,;punct;[14, 15];,;number_six;;;BattlestarGalactica.Season01.Episode03;195;3
2981;I;number_six;PRON;PRP;nsubj;[16, 17];I;number_six;;309;BattlestarGalactica.Season01.Episode03;195;4
2982;need;;VERB;VBP;ROOT;[18, 22];need;number_six;;;BattlestarGalactica.Season01.Episode03;195;5
2983;the;;DET;DT;det;[23, 26];the;number_six;;;BattlestarGalactica.Season01.Episode03;195;6
2984;plutonium;;NOUN;NN;dobj;[27, 36];plutonium;number_six;;;BattlestarGalactica.Season01.Episode03;195;7
2985;inside;;ADV;RB;advmod;[37, 43];inside;number_six;;;BattlestarGalactica.Season01.Episode03;195;8
2986;.;;PUNCT;.;punct;[44, 45];.;number_six;;;BattlestarGalactica.Season01.Episode03;195;9
2987;”;;PUNCT;'';punct;[46, 47];”;number_six;;;BattlestarGalactica.Season01.Episode03;195;10
2988;.;;PUNCT;.;punct;[48, 49];.;number_six;;;BattlestarGalactica.Season01.Episode03;195;11
2989;;;;;;;;;;;;;
2990;dr_gaius_baltar Technically;;PROPN;NNP;npadvmod;[0, 11];Technically;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;196;1
2991;,;;PUNCT;,;punct;[12, 13];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;196;2
2992;I;dr_gaius_baltar;PRON;PRP;nsubj;[14, 15];I;dr_gaius_baltar;;310;BattlestarGalactica.Season01.Episode03;196;3
2993;need;;VERB;VBP;ROOT;[16, 20];need;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;196;4
2994;the;;DET;DT;det;[21, 24];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;196;5
2995;plutonium;;NOUN;NN;dobj;[25, 34];plutonium;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;196;6
2996;inside;;ADV;RB;advmod;[35, 41];inside;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;196;7
2997;.;;PUNCT;.;punct;[42, 43];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;196;8
2998;;;;;;;;;;;;;
2999;number_six Figure;;VERB;VB;ROOT;[0, 6];Figure;number_six;;;BattlestarGalactica.Season01.Episode03;197;1
3000;out;;ADP;RP;prt;[7, 10];out;number_six;;;BattlestarGalactica.Season01.Episode03;197;2
3001;the;;DET;DT;det;[11, 14];the;number_six;;;BattlestarGalactica.Season01.Episode03;197;3
3002;rest;;NOUN;NN;dobj;[15, 19];rest;number_six;;;BattlestarGalactica.Season01.Episode03;197;4
3003;for;;ADP;IN;prep;[20, 23];for;number_six;;;BattlestarGalactica.Season01.Episode03;197;5
3004;yourself;dr_gaius_baltar;PRON;PRP;pobj;[24, 32];yourself;number_six;;311;BattlestarGalactica.Season01.Episode03;197;6
3005;.;;PUNCT;.;punct;[33, 34];.;number_six;;;BattlestarGalactica.Season01.Episode03;197;7
3006;;;;;;;;;;;;;
3007;dr_gaius_baltar As;;SCONJ;IN;mark;[0, 2];As;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;1
3008;you;number_six;PRON;PRP;nsubj;[3, 6];you;dr_gaius_baltar;;312;BattlestarGalactica.Season01.Episode03;198;2
3009;may;;VERB;MD;aux;[7, 10];may;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;3
3010;know;;VERB;VB;advcl;[11, 15];know;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;4
3011;,;;PUNCT;,;punct;[16, 17];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;5
3012;the;;DET;DT;det;[18, 21];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;6
3013;Cylons;;NOUN;NNS;nsubj;[22, 28];Cylons;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;7
3014;are;;AUX;VBP;ROOT;[29, 32];are;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;8
3015;susceptible;;ADJ;JJ;acomp;[33, 44];susceptible;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;9
3016;to;;ADP;IN;prep;[45, 47];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;10
3017;certain;;ADJ;JJ;amod;[48, 55];certain;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;11
3018;kinds;;NOUN;NNS;pobj;[56, 61];kind;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;12
3019;of;;ADP;IN;prep;[62, 64];of;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;13
3020;radiation;;NOUN;NN;pobj;[65, 74];radiation;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;14
3021;.;;PUNCT;.;punct;[75, 76];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;15
3022;And;;CCONJ;CC;cc;[77, 80];And;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;16
3023;by;;ADP;IN;ROOT;[81, 83];by;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;17
3024;taking;;VERB;VBG;pcomp;[84, 90];taking;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;18
3025;the;;DET;DT;det;[91, 94];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;19
3026;plutonium;;NOUN;NN;dobj;[95, 104];plutonium;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;20
3027;and;;CCONJ;CC;cc;[105, 108];and;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;21
3028;...;;PUNCT;NFP;punct;[109, 112];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;22
3029;embedding;;VERB;VBG;pcomp;[113, 122];embedding;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode03;198;23
