;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
236;rubber;;VERB;VB;nsubj;[127, 133];rubber;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;6;29
237;stamp;;VERB;VB;ROOT;[134, 139];stamp;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;6;30
238;every;;DET;DT;det;[140, 145];every;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;6;31
239;edict;;NOUN;NN;ROOT;[146, 151];edict;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;6;32
240;this;;DET;DT;det;[152, 156];this;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;6;33
241;power;;NOUN;NN;npadvmod;[157, 162];power;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;6;34
242;-;;PUNCT;HYPH;punct;[163, 164];-;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;6;35
243;mad;;ADJ;JJ;amod;[165, 168];mad;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;6;36
244;schoolteacher;;NOUN;NN;nsubj;[169, 182];schoolteacher;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;6;37
245;will;;VERB;MD;ROOT;[183, 187];will;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;6;38
246;try—.;;PROPN;NNP;attr;[188, 193];try—.;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;6;39
247;;;;;;;;;;;;;
248;sekou_hamilton How;;ADV;WRB;advmod;[0, 3];How;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;1
249;can;;VERB;MD;aux;[4, 7];can;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;2
250;you;james_mcmanus;PRON;PRP;nsubj;[8, 11];you;sekou_hamilton;;18;BattlestarGalactica.Season01.Episode11;7;3
251;say;;VERB;VB;ROOT;[12, 15];say;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;4
252;that;;DET;DT;mark;[16, 20];that;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;5
253;,;;PUNCT;,;punct;[21, 22];,;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;6
254;when;;ADV;WRB;advmod;[23, 27];when;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;7
255;half;;DET;PDT;predet;[28, 32];half;sekou_hamilton;CARDINAL;;BattlestarGalactica.Season01.Episode11;7;8
256;the;;DET;DT;det;[33, 36];the;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;9
257;Quorum;;PROPN;NNP;nsubjpass;[37, 43];Quorum;sekou_hamilton;GPE;;BattlestarGalactica.Season01.Episode11;7;10
258;has;;AUX;VBZ;aux;[44, 47];ha;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;11
259;nt;;PART;RB;neg;[48, 50];nt;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;12
260;even;;ADV;RB;advmod;[51, 55];even;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;13
261;been;;AUX;VBN;auxpass;[56, 60];been;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;14
262;selected;;VERB;VBN;ccomp;[61, 69];selected;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;15
263;yet;;ADV;RB;advmod;[70, 73];yet;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;16
264;?;;PUNCT;.;punct;[74, 75];?;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;7;17
265;;;;;;;;;;;;;
266;james_mcmanus I;james_mcmanus;PRON;PRP;nsubj;[0, 1];I;james_mcmanus;;19;BattlestarGalactica.Season01.Episode11;8;1
267;predict;;VERB;VBP;ROOT;[2, 9];predict;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;2
268;,;;PUNCT;,;punct;[10, 11];,;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;3
269;every;;DET;DT;det;[12, 17];every;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;4
270;last;;ADJ;JJ;amod;[18, 22];last;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;5
271;one;;NOUN;NN;nsubj;[23, 26];one;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;6
272;will;;VERB;MD;aux;[27, 31];will;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;7
273;be;;AUX;VB;ccomp;[32, 34];be;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;8
274;a;;DET;DT;det;[35, 36];a;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;9
275;Roslin;;PROPN;NNP;compound;[37, 43];Roslin;james_mcmanus;ORG;;BattlestarGalactica.Season01.Episode11;8;10
276;lackey;;NOUN;NN;attr;[44, 50];lackey;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;11
277;,;;PUNCT;,;punct;[51, 52];,;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;12
278;handpicked;;VERB;VBN;advcl;[53, 63];handpicked;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;13
279;by;;ADP;IN;agent;[64, 66];by;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;14
280;the;;DET;DT;det;[67, 70];the;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;15
281;power;;NOUN;NN;pobj;[71, 76];power;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;16
282;behind;;ADP;IN;prep;[77, 83];behind;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;17
283;the;;DET;DT;det;[84, 87];the;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;18
284;throne;;NOUN;NN;pobj;[88, 94];throne;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;19
285;,;;PUNCT;,;punct;[95, 96];,;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;20
286;Presidential;;ADJ;JJ;amod;[97, 109];Presidential;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;21
287;advisor;;NOUN;NN;attr;[110, 117];advisor;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;22
288;,;;PUNCT;,;punct;[118, 119];,;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;23
289;Wallace;wallace_gray;PROPN;NNP;compound;[120, 127];Wallace;james_mcmanus;;20;BattlestarGalactica.Season01.Episode11;8;24
290;Gray;wallace_gray;PROPN;NNP;appos;[128, 132];Gray;james_mcmanus;;21;BattlestarGalactica.Season01.Episode11;8;25
291;.;;PUNCT;.;punct;[133, 134];.;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;26
292;Do;;AUX;VB;aux;[135, 137];Do;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;27
293;nt;;PART;RB;neg;[138, 140];nt;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;28
294;you;sekou_hamilton;PRON;PRP;nsubj;[141, 144];you;james_mcmanus;;22;BattlestarGalactica.Season01.Episode11;8;29
295;see;;VERB;VB;ROOT;[145, 148];see;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;30
296;it;;PRON;PRP;dobj;[149, 151];it;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;31
297;?;;PUNCT;.;punct;[152, 153];?;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;32
298;Gray;wallace_gray;PROPN;NNP;nsubj;[154, 158];Gray;james_mcmanus;;23;BattlestarGalactica.Season01.Episode11;8;33
299;orchestrated;;VERB;VBD;ROOT;[159, 171];orchestrated;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;34
300;this;;DET;DT;det;[172, 176];this;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;35
301;whole;;ADJ;JJ;amod;[177, 182];whole;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;36
302;publicity;;NOUN;NN;dobj;[183, 192];publicity;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;37
303;stunt—.;;PUNCT;.;npadvmod;[193, 200];stunt—.;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;8;38
304;;;;;;;;;;;;;
305;playa_palacios Come;;VERB;VB;ROOT;[0, 4];Come;playa_palacios;;;BattlestarGalactica.Season01.Episode11;9;1
306;on;;ADP;RP;prt;[5, 7];on;playa_palacios;;;BattlestarGalactica.Season01.Episode11;9;2
307;,;;PUNCT;,;punct;[8, 9];,;playa_palacios;;;BattlestarGalactica.Season01.Episode11;9;3
308;Jim;;PROPN;NNP;npadvmod;[10, 13];Jim;playa_palacios;PERSON;;BattlestarGalactica.Season01.Episode11;9;4
309;.;;PUNCT;.;punct;[14, 15];.;playa_palacios;;;BattlestarGalactica.Season01.Episode11;9;5
310;Wallace;wallace_gray;PROPN;NNP;compound;[16, 23];Wallace;playa_palacios;PERSON;24;BattlestarGalactica.Season01.Episode11;9;6
311;Gray;wallace_gray;PROPN;NNP;nsubj;[24, 28];Gray;playa_palacios;;25;BattlestarGalactica.Season01.Episode11;9;7
312;is;;AUX;VBZ;ROOT;[29, 31];is;playa_palacios;;;BattlestarGalactica.Season01.Episode11;9;8
313;no;;DET;DT;det;[32, 34];no;playa_palacios;;;BattlestarGalactica.Season01.Episode11;9;9
314;prince;;NOUN;NN;attr;[35, 41];prince;playa_palacios;;;BattlestarGalactica.Season01.Episode11;9;10
315;of;;ADP;IN;prep;[42, 44];of;playa_palacios;;;BattlestarGalactica.Season01.Episode11;9;11
316;darkness;;NOUN;NN;pobj;[45, 53];darkness;playa_palacios;;;BattlestarGalactica.Season01.Episode11;9;12
317;.;;PUNCT;.;punct;[54, 55];.;playa_palacios;;;BattlestarGalactica.Season01.Episode11;9;13
318;;;;;;;;;;;;;
319;james_mcmanus I;james_mcmanus;PRON;PRP;nsubj;[0, 1];I;james_mcmanus;;26;BattlestarGalactica.Season01.Episode11;10;1
320;disagree;;VERB;VBP;ROOT;[2, 10];disagree;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;10;2
321;!;;PUNCT;.;punct;[11, 12];!;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;10;3
322;;;;;;;;;;;;;
323;sekou_hamilton He;UNKNOWN;PRON;PRP;compound;[0, 2];He;sekou_hamilton;;27;BattlestarGalactica.Season01.Episode11;11;1
324;s;;VERB;VBZ;nsubj;[3, 4];s;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;2
325;helped;;VERB;VBD;ROOT;[5, 11];helped;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;3
326;Roslin;;PROPN;NNP;nsubj;[12, 18];Roslin;sekou_hamilton;PRODUCT;;BattlestarGalactica.Season01.Episode11;11;4
327;regulate;;VERB;VB;ccomp;[19, 27];regulate;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;5
328;the;;DET;DT;det;[28, 31];the;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;6
329;internal;;ADJ;JJ;amod;[32, 40];internal;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;7
330;economy;;NOUN;NN;dobj;[41, 48];economy;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;8
331;,;;PUNCT;,;punct;[49, 50];,;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;9
332;make;;VERB;VB;conj;[51, 55];make;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;10
333;sure;;ADJ;JJ;acomp;[56, 60];sure;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;11
334;vital;;ADJ;JJ;amod;[61, 66];vital;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;12
335;food;;NOUN;NN;nsubj;[67, 71];food;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;13
336;and;;CCONJ;CC;cc;[72, 75];and;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;14
337;medical;;ADJ;JJ;amod;[76, 83];medical;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;15
338;supplies;;NOUN;NNS;conj;[84, 92];supply;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;16
339;were;;AUX;VBD;ccomp;[93, 97];were;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;17
340;fairly;;ADV;RB;advmod;[98, 104];fairly;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;18
341;distributed—.;;X;ADD;attr;[105, 118];distributed—.;sekou_hamilton;;;BattlestarGalactica.Season01.Episode11;11;19
342;;;;;;;;;;;;;
343;james_mcmanus He;UNKNOWN;PRON;PRP;nsubj;[0, 2];He;james_mcmanus;;28;BattlestarGalactica.Season01.Episode11;12;1
344;is;;AUX;VBZ;ROOT;[3, 5];is;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;2
345;a;;DET;DT;det;[6, 7];a;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;3
346;fatuous;;ADJ;JJ;amod;[8, 15];fatuous;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;4
347;gasbag;;NOUN;NN;attr;[16, 22];gasbag;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;5
348;,;;PUNCT;,;punct;[23, 24];,;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;6
349;who;;PRON;WP;nsubj;[25, 28];who;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;7
350;s;;VERB;VBZ;nsubj;[29, 30];s;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;8
351;made;;VERB;VBD;relcl;[31, 35];made;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;9
352;a;;DET;DT;det;[36, 37];a;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;10
353;fortune;;NOUN;NN;dobj;[38, 45];fortune;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;11
354;through;;ADP;IN;prep;[46, 53];through;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;12
355;kickback;;NOUN;NN;compound;[54, 62];kickback;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;13
356;deals;;NOUN;NNS;pobj;[63, 68];deal;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;14
357;that;;SCONJ;IN;pobj;[69, 73];that;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;15
358;members;;NOUN;NNS;nsubj;[74, 81];member;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;16
359;of;;ADP;IN;prep;[82, 84];of;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;17
360;this;;DET;DT;det;[85, 89];this;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;18
361;Quorum;;PROPN;NNP;pobj;[90, 96];Quorum;james_mcmanus;GPE;;BattlestarGalactica.Season01.Episode11;12;19
362;have;;AUX;VBP;aux;[97, 101];have;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;20
363;profited;;VERB;VBN;relcl;[102, 110];profited;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;21
364;from;;ADP;IN;prep;[111, 115];from;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;22
365;.;;PUNCT;.;punct;[116, 117];.;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;23
366;Now;;ADV;RB;ROOT;[118, 121];Now;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;24
367;as;;SCONJ;IN;mark;[122, 124];a;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;25
368;we;multiple_persons;PRON;PRP;nsubj;[125, 127];we;james_mcmanus;;29;BattlestarGalactica.Season01.Episode11;12;26
369;speak;;VERB;VBP;advcl;[128, 133];speak;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;27
370;survivors—.;;X;ADD;dobj;[134, 145];survivors—.;james_mcmanus;;;BattlestarGalactica.Season01.Episode11;12;28
371;;;;;;;;;;;;;
372;president_laura_roslin Freedom;;NOUN;NN;ROOT;[0, 7];Freedom;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;13;1
373;of;;ADP;IN;prep;[8, 10];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;13;2
374;the;;DET;DT;det;[11, 14];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;13;3
375;press;;NOUN;NN;pobj;[15, 20];press;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;13;4
376;...;;PUNCT;:;punct;[21, 24];...;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;13;5
377;.;;PUNCT;.;punct;[25, 26];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;13;6
378;;;;;;;;;;;;;
379;wallace_gray Madame;;PROPN;NNP;compound;[0, 6];Madame;wallace_gray;;;BattlestarGalactica.Season01.Episode11;14;1
380;President;president_laura_roslin;PROPN;NNP;nsubj;[7, 16];President;wallace_gray;;30;BattlestarGalactica.Season01.Episode11;14;2
381;,;;PUNCT;,;punct;[17, 18];,;wallace_gray;;;BattlestarGalactica.Season01.Episode11;14;3
382;the;;DET;DT;det;[19, 22];the;wallace_gray;;;BattlestarGalactica.Season01.Episode11;14;4
383;fatuous;;ADJ;JJ;amod;[23, 30];fatuous;wallace_gray;;;BattlestarGalactica.Season01.Episode11;14;5
384;gasbag;;NOUN;NN;nsubj;[31, 37];gasbag;wallace_gray;;;BattlestarGalactica.Season01.Episode11;14;6
385;would;;VERB;MD;aux;[38, 43];would;wallace_gray;;;BattlestarGalactica.Season01.Episode11;14;7
386;like;;VERB;VB;ROOT;[44, 48];like;wallace_gray;;;BattlestarGalactica.Season01.Episode11;14;8
387;five;;NUM;CD;nummod;[49, 53];five;wallace_gray;;;BattlestarGalactica.Season01.Episode11;14;9
388;minutes;;NOUN;NNS;dobj;[54, 61];minute;wallace_gray;;;BattlestarGalactica.Season01.Episode11;14;10
389;of;;ADP;IN;prep;[62, 64];of;wallace_gray;;;BattlestarGalactica.Season01.Episode11;14;11
390;your;president_laura_roslin;DET;PRP$;poss;[65, 69];your;wallace_gray;;31;BattlestarGalactica.Season01.Episode11;14;12
391;time;;NOUN;NN;pobj;[70, 74];time;wallace_gray;;;BattlestarGalactica.Season01.Episode11;14;13
392;.;;PUNCT;.;punct;[75, 76];.;wallace_gray;;;BattlestarGalactica.Season01.Episode11;14;14
393;;;;;;;;;;;;;
394;president_laura_roslin Wally;;ADV;RB;ROOT;[0, 5];Wally;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;1
395;!;;PUNCT;.;punct;[6, 7];!;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;2
396;Mm;;PROPN;NNP;compound;[8, 10];Mm;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;3
397;-;;PUNCT;HYPH;punct;[11, 12];-;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;4
398;wah;;NOUN;NN;ROOT;[13, 16];wah;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;5
399;!;;PUNCT;.;punct;[17, 18];!;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;6
400;How;;ADV;WRB;advmod;[19, 22];How;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;7
401;does;;AUX;VBZ;aux;[23, 27];doe;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;8
402;it;;PRON;PRP;nsubj;[28, 30];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;9
403;feel;;VERB;VB;ROOT;[31, 35];feel;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;10
404;to;;PART;TO;aux;[36, 38];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;11
405;be;;AUX;VB;xcomp;[39, 41];be;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;12
406;a;;DET;DT;det;[42, 43];a;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;13
407;celebrity;;NOUN;NN;attr;[44, 53];celebrity;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;14
408;?;;PUNCT;.;punct;[54, 55];?;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;15;15
409;;;;;;;;;;;;;
410;wallace_gray Well;;INTJ;UH;intj;[0, 4];Well;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;1
411;,;;PUNCT;,;punct;[5, 6];,;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;2
412;I;wallace_gray;PRON;PRP;nsubj;[7, 8];I;wallace_gray;;32;BattlestarGalactica.Season01.Episode11;16;3
413;love;;VERB;VBP;ccomp;[9, 13];love;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;4
414;it;;PRON;PRP;dobj;[14, 16];it;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;5
415;,;;PUNCT;,;punct;[17, 18];,;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;6
416;they;;PRON;PRP;nsubj;[19, 23];they;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;7
417;ll;;VERB;MD;aux;[24, 26];ll;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;8
418;probably;;ADV;RB;advmod;[27, 35];probably;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;9
419;be;;AUX;VB;aux;[36, 38];be;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;10
420;calling;;VERB;VBG;ROOT;[39, 46];calling;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;11
421;me;wallace_gray;PRON;PRP;dobj;[47, 49];me;wallace_gray;;33;BattlestarGalactica.Season01.Episode11;16;12
422;a;;DET;DT;det;[50, 51];a;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;13
423;fascist;;NOUN;NN;oprd;[52, 59];fascist;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;14
424;next;;ADV;RB;advmod;[60, 64];next;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;15
425;.;;PUNCT;.;punct;[65, 66];.;wallace_gray;;;BattlestarGalactica.Season01.Episode11;16;16
426;;;;;;;;;;;;;
427;president_laura_roslin No;;INTJ;UH;intj;[0, 2];No;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;17;1
428;,;;PUNCT;,;punct;[3, 4];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;17;2
429;I;president_laura_roslin;PRON;PRP;nsubj;[5, 6];I;president_laura_roslin;;34;BattlestarGalactica.Season01.Episode11;17;3
430;m;;VERB;VBP;ROOT;[7, 8];m;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;17;4
431;the;;DET;DT;det;[9, 12];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;17;5
432;fascist;;NOUN;NN;dobj;[13, 20];fascist;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;17;6
433;,;;PUNCT;,;punct;[21, 22];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;17;7
434;you;wallace_gray;PRON;PRP;nsubj;[23, 26];you;president_laura_roslin;;35;BattlestarGalactica.Season01.Episode11;17;8
435;stick;;VERB;VBP;ROOT;[27, 32];stick;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;17;9
436;with;;ADP;IN;prep;[33, 37];with;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;17;10
437;being;;AUX;VBG;pcomp;[38, 43];being;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;17;11
438;the;;DET;DT;det;[44, 47];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;17;12
439;gasbag;;NOUN;NN;attr;[48, 54];gasbag;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;17;13
440;.;;PUNCT;.;punct;[55, 56];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode11;17;14
441;;;;;;;;;;;;;
442;billy_keikeya Madame;;PROPN;NNP;compound;[0, 6];Madame;billy_keikeya;;;BattlestarGalactica.Season01.Episode11;18;1
443;President;president_laura_roslin;PROPN;NNP;ROOT;[7, 16];President;billy_keikeya;;36;BattlestarGalactica.Season01.Episode11;18;2
444;.;;PUNCT;.;punct;[17, 18];.;billy_keikeya;;;BattlestarGalactica.Season01.Episode11;18;3
445;Excuse;;VERB;VB;ROOT;[19, 25];Excuse;billy_keikeya;;;BattlestarGalactica.Season01.Episode11;18;4
446;me;billy_keikeya;PRON;PRP;dobj;[26, 28];me;billy_keikeya;;37;BattlestarGalactica.Season01.Episode11;18;5
447;,;;PUNCT;,;punct;[29, 30];,;billy_keikeya;;;BattlestarGalactica.Season01.Episode11;18;6
448;Madame;;PROPN;NNP;compound;[31, 37];Madame;billy_keikeya;;;BattlestarGalactica.Season01.Episode11;18;7
449;President;president_laura_roslin;PROPN;NNP;npadvmod;[38, 47];President;billy_keikeya;;38;BattlestarGalactica.Season01.Episode11;18;8
450;,;;PUNCT;,;punct;[48, 49];,;billy_keikeya;;;BattlestarGalactica.Season01.Episode11;18;9
451;you;president_laura_roslin;PRON;PRP;nsubj;[50, 53];you;billy_keikeya;;39;BattlestarGalactica.Season01.Episode11;18;10
452;re;;VERB;VBZ;aux;[54, 56];re;billy_keikeya;;;BattlestarGalactica.Season01.Episode11;18;11
453;gon;;VERB;VBG;ROOT;[57, 60];gon;billy_keikeya;;;BattlestarGalactica.Season01.Episode11;18;12
454;na;;ADP;IN;aux;[61, 63];na;billy_keikeya;;;BattlestarGalactica.Season01.Episode11;18;13
455;wanna;;PROPN;NNP;nsubj;[64, 69];wanna;billy_keikeya;;;BattlestarGalactica.Season01.Episode11;18;14
456;hear;;VERB;VB;xcomp;[70, 74];hear;billy_keikeya;;;BattlestarGalactica.Season01.Episode11;18;15
457;this;;DET;DT;dobj;[75, 79];this;billy_keikeya;;;BattlestarGalactica.Season01.Episode11;18;16
