;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1419;?;;PUNCT;.;punct;[92, 93];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;24
1420;Okay;;INTJ;UH;intj;[94, 98];Okay;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;25
1421;,;;PUNCT;,;punct;[99, 100];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;26
1422;just;;ADV;RB;advmod;[101, 105];just;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;27
1423;thought;;VERB;VBD;ROOT;[106, 113];thought;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;28
1424;I;captain_kara_thrace;PRON;PRP;compound;[114, 115];I;captain_kara_thrace;;112;BattlestarGalactica.Season01.Episode05;89;29
1425;d;;VERB;MD;nsubj;[116, 117];d;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;30
1426;mention;;VERB;VB;ccomp;[118, 125];mention;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;31
1427;it;;PRON;PRP;dobj;[126, 128];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;32
1428;.;;PUNCT;.;punct;[129, 130];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;33
1429;Oh;;INTJ;UH;intj;[131, 133];Oh;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;34
1430;,;;PUNCT;,;punct;[134, 135];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;35
1431;frak;;X;FW;ROOT;[136, 140];frak;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;36
1432;.;;PUNCT;.;punct;[141, 142];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;37
1433;Not;;PART;RB;neg;[143, 146];Not;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;38
1434;bad;;ADJ;JJ;amod;[147, 150];bad;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;39
1435;shooting;;VERB;VBG;ROOT;[151, 159];shooting;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;40
1436;if;;SCONJ;IN;mark;[160, 162];if;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;41
1437;I;captain_kara_thrace;PRON;PRP;nsubj;[163, 164];I;captain_kara_thrace;;113;BattlestarGalactica.Season01.Episode05;89;42
1438;do;;AUX;VBP;aux;[165, 167];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;43
1439;say;;VERB;VB;advcl;[168, 171];say;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;44
1440;so;;ADV;RB;advmod;[172, 174];so;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;45
1441;myself;captain_kara_thrace;PRON;PRP;npadvmod;[175, 181];myself;captain_kara_thrace;;114;BattlestarGalactica.Season01.Episode05;89;46
1442;.;;PUNCT;.;punct;[182, 183];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;47
1443;Lords;;NOUN;NNS;npadvmod;[184, 189];Lords;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;48
1444;,;;PUNCT;,;punct;[190, 191];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;49
1445;I;captain_kara_thrace;PRON;PRP;nsubj;[192, 193];I;captain_kara_thrace;;115;BattlestarGalactica.Season01.Episode05;89;50
1446;owe;;VERB;VBP;ROOT;[194, 197];owe;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;51
1447;you;captain_karl_agathon;PRON;PRP;dative;[198, 201];you;captain_kara_thrace;;116;BattlestarGalactica.Season01.Episode05;89;52
1448;one;;NUM;CD;dobj;[202, 205];one;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;53
1449;.;;PUNCT;.;punct;[206, 207];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;54
1450;Looks;;VERB;VBZ;ROOT;[208, 213];Looks;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;55
1451;like;;SCONJ;IN;mark;[214, 218];like;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;56
1452;I;captain_kara_thrace;PRON;PRP;nsubj;[219, 220];I;captain_kara_thrace;;117;BattlestarGalactica.Season01.Episode05;89;57
1453;found;;VERB;VBD;advcl;[221, 226];found;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;58
1454;my;captain_kara_thrace;DET;PRP$;poss;[227, 229];my;captain_kara_thrace;;118;BattlestarGalactica.Season01.Episode05;89;59
1455;ride;;NOUN;NN;dobj;[230, 234];ride;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;60
1456;out;;SCONJ;IN;prep;[235, 238];out;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;61
1457;of;;ADP;IN;prep;[239, 241];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;62
1458;here;;ADV;RB;pcomp;[242, 246];here;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;63
1459;...;;PUNCT;:;punct;[247, 250];...;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;64
1460;if;;SCONJ;IN;mark;[251, 253];if;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;65
1461;I;captain_kara_thrace;PRON;PRP;nsubj;[254, 255];I;captain_kara_thrace;;119;BattlestarGalactica.Season01.Episode05;89;66
1462;can;;VERB;MD;aux;[256, 259];can;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;67
1463;fix;;VERB;VB;ROOT;[260, 263];fix;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;68
1464;you;captain_karl_agathon;PRON;PRP;dobj;[264, 267];you;captain_kara_thrace;;120;BattlestarGalactica.Season01.Episode05;89;69
1465;up;;ADP;RP;prt;[268, 270];up;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;70
1466;.;;PUNCT;.;punct;[271, 272];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode05;89;71
1467;;;;;;;;;;;;;
1468;cpt_lee_adama Galactica;;PROPN;NNP;ROOT;[0, 9];Galactica;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;90;1
1469;,;;PUNCT;,;punct;[10, 11];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;90;2
1470;Apollo;;PROPN;NNP;appos;[12, 18];Apollo;cpt_lee_adama;ORG;;BattlestarGalactica.Season01.Episode05;90;3
1471;.;;PUNCT;.;punct;[19, 20];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;90;4
1472;Bingo;;PROPN;NNP;compound;[21, 26];Bingo;cpt_lee_adama;GPE;;BattlestarGalactica.Season01.Episode05;90;5
1473;fuel;;NOUN;NN;ROOT;[27, 31];fuel;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;90;6
1474;.;;PUNCT;.;punct;[32, 33];.;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;90;7
1475;;;;;;;;;;;;;
1476;officer_anastasia_dualla Roger;;PROPN;NNP;nsubj;[0, 5];Roger;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;91;1
1477;,;;PUNCT;,;punct;[6, 7];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;91;2
1478;Apollo;;PROPN;NNP;appos;[8, 14];Apollo;officer_anastasia_dualla;ORG;;BattlestarGalactica.Season01.Episode05;91;3
1479;,;;PUNCT;,;punct;[15, 16];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;91;4
1480;return;;VERB;VB;ROOT;[17, 23];return;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;91;5
1481;to;;ADP;IN;prep;[24, 26];to;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;91;6
1482;base;;NOUN;NN;pobj;[27, 31];base;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;91;7
1483;.;;PUNCT;.;punct;[32, 33];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;91;8
1484;;;;;;;;;;;;;
1485;cpt_lee_adama What;;PRON;WP;npadvmod;[0, 4];What;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;92;1
1486;,;;PUNCT;,;punct;[5, 6];,;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;92;2
1487;ca;;VERB;MD;aux;[7, 9];ca;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;92;3
1488;nt;;PART;RB;intj;[10, 12];nt;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;92;4
1489;you;officer_anastasia_dualla;PRON;PRP;nsubj;[13, 16];you;cpt_lee_adama;;121;BattlestarGalactica.Season01.Episode05;92;5
1490;tank;;VERB;VB;ROOT;[17, 21];tank;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;92;6
1491;me;cpt_lee_adama;PRON;PRP;dobj;[22, 24];me;cpt_lee_adama;;122;BattlestarGalactica.Season01.Episode05;92;7
1492;in;;ADP;IN;prep;[25, 27];in;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;92;8
1493;orbit;;NOUN;NN;pobj;[28, 33];orbit;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;92;9
1494;?;;PUNCT;.;punct;[34, 35];?;cpt_lee_adama;;;BattlestarGalactica.Season01.Episode05;92;10
1495;;;;;;;;;;;;;
1496;officer_anastasia_dualla Negative;;PROPN;NNP;intj;[0, 8];Negative;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;1
1497;,;;PUNCT;,;punct;[9, 10];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;2
1498;Apollo;;PROPN;NNP;appos;[11, 17];Apollo;officer_anastasia_dualla;ORG;;BattlestarGalactica.Season01.Episode05;93;3
1499;,;;PUNCT;,;punct;[18, 19];,;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;4
1500;the;;DET;DT;det;[20, 23];the;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;5
1501;tankers;;NOUN;NNS;nsubj;[24, 31];tanker;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;6
1502;are;;AUX;VBP;aux;[32, 35];are;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;7
1503;refilling;;VERB;VBG;ROOT;[36, 45];refilling;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;8
1504;.;;PUNCT;.;punct;[46, 47];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;9
1505;You;cpt_lee_adama;PRON;PRP;nsubj;[48, 51];You;officer_anastasia_dualla;;123;BattlestarGalactica.Season01.Episode05;93;10
1506;ll;;VERB;MD;aux;[52, 54];ll;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;11
1507;be;;AUX;VB;ROOT;[55, 57];be;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;12
1508;dry;;ADJ;JJ;acomp;[58, 61];dry;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;13
1509;before;;ADP;IN;mark;[62, 68];before;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;14
1510;they;;PRON;PRP;nsubj;[69, 73];they;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;15
1511;can;;VERB;MD;aux;[74, 77];can;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;16
1512;launch;;VERB;VB;advcl;[78, 84];launch;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;17
1513;.;;PUNCT;.;punct;[85, 86];.;officer_anastasia_dualla;;;BattlestarGalactica.Season01.Episode05;93;18
1514;;;;;;;;;;;;;
1515;admiral_william_adama Are;;AUX;VBP;aux;[0, 3];Are;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;94;1
1516;these;;DET;DT;det;[4, 9];these;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;94;2
1517;figures;;NOUN;NNS;nsubj;[10, 17];figure;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;94;3
1518;correct;;ADJ;JJ;ROOT;[18, 25];correct;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;94;4
1519;?;;PUNCT;.;punct;[26, 27];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;94;5
1520;;;;;;;;;;;;;
1521;lt_felix_gaeta Yes;;INTJ;UH;intj;[0, 3];Yes;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;1
1522;,;;PUNCT;,;punct;[4, 5];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;2
1523;sir;;NOUN;NN;npadvmod;[6, 9];sir;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;3
1524;,;;PUNCT;,;punct;[10, 11];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;4
1525;atmospheric;;ADJ;JJ;amod;[12, 23];atmospheric;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;5
1526;ops;;NOUN;NNS;nsubj;[24, 27];ops;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;6
1527;mean;;VERB;VBP;ROOT;[28, 32];mean;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;7
1528;that;;SCONJ;IN;mark;[33, 37];that;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;8
1529;Viper;;PROPN;NNP;nmod;[38, 43];Viper;lt_felix_gaeta;PERSON;;BattlestarGalactica.Season01.Episode05;95;9
1530;and;;CCONJ;CC;cc;[44, 47];and;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;10
1531;Raptor;;PROPN;NNP;conj;[48, 54];Raptor;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;11
1532;engines;;NOUN;NNS;nsubj;[55, 62];engine;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;12
1533;have;;AUX;VBP;ccomp;[63, 67];have;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;13
1534;to;;PART;TO;aux;[68, 70];to;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;14
1535;run;;VERB;VB;xcomp;[71, 74];run;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;15
1536;continuously;;ADV;RB;advmod;[75, 87];continuously;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;16
1537;.;;PUNCT;.;punct;[88, 89];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;17
1538;Fuels;;NOUN;NNS;nsubj;[90, 95];Fuels;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;18
1539;gon;;VERB;VBP;ROOT;[96, 99];gon;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;19
1540;na;;PART;TO;aux;[100, 102];na;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;20
1541;be;;AUX;VB;xcomp;[103, 105];be;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;21
1542;a;;DET;DT;det;[106, 107];a;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;22
1543;real;;ADJ;JJ;amod;[108, 112];real;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;23
1544;problem;;NOUN;NN;attr;[113, 120];problem;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;24
1545;if;;SCONJ;IN;mark;[121, 123];if;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;25
1546;we;multiple_persons;PRON;PRP;nsubj;[124, 126];we;lt_felix_gaeta;;124;BattlestarGalactica.Season01.Episode05;95;26
1547;keep;;VERB;VBP;advcl;[127, 131];keep;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;27
1548;it;;PRON;PRP;dobj;[132, 134];it;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;28
1549;up;;ADP;RP;prt;[135, 137];up;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;29
1550;.;;PUNCT;.;punct;[138, 139];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode05;95;30
1551;;;;;;;;;;;;;
1552;admiral_william_adama Any;;DET;DT;det;[0, 3];Any;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;96;1
1553;report;;NOUN;NN;ROOT;[4, 10];report;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;96;2
1554;from;;ADP;IN;prep;[11, 15];from;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;96;3
1555;the;;DET;DT;det;[16, 19];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;96;4
1556;civilian;;ADJ;JJ;amod;[20, 28];civilian;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;96;5
1557;ships;;NOUN;NNS;pobj;[29, 34];ship;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;96;6
1558;?;;PUNCT;.;punct;[35, 36];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;96;7
1559;;;;;;;;;;;;;
1560;colonel_saul_tigh Nothing;;PRON;NN;npadvmod;[0, 7];Nothing;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;1
1561;.;;PUNCT;.;punct;[8, 9];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;2
1562;They;;PRON;PRP;nsubjpass;[10, 14];They;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;3
1563;re;;VERB;VBZ;auxpass;[15, 17];re;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;4
1564;spread;;VERB;VBN;ROOT;[18, 24];spread;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;5
1565;pretty;;ADV;RB;advmod;[25, 31];pretty;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;6
1566;far;;ADV;RB;advmod;[32, 35];far;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;7
1567;out;;ADV;RB;advmod;[36, 39];out;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;8
1568;.;;PUNCT;.;punct;[40, 41];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;9
1569;Were;;AUX;VBD;aux;[42, 46];Were;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;10
1570;gon;;VERB;VBG;ROOT;[47, 50];gon;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;11
1571;na;;PART;TO;aux;[51, 53];na;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;12
1572;have;;AUX;VB;xcomp;[54, 58];have;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;13
1573;a;;DET;DT;det;[59, 60];a;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;14
1574;hell;;NOUN;NN;dobj;[61, 65];hell;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;15
1575;of;;ADP;IN;prep;[66, 68];of;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;16
1576;a;;DET;DT;det;[69, 70];a;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;17
1577;time;;NOUN;NN;pobj;[71, 75];time;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;18
1578;trying;;VERB;VBG;acl;[76, 82];trying;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;19
1579;to;;PART;TO;aux;[83, 85];to;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;20
1580;cover;;VERB;VB;xcomp;[86, 91];cover;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;21
1581;them;;PRON;PRP;dobj;[92, 96];them;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;22
1582;if;;SCONJ;IN;mark;[97, 99];if;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;23
1583;the;;DET;DT;det;[100, 103];the;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;24
1584;Cylons;;PROPN;NNPS;nsubj;[104, 110];Cylons;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;25
1585;pop;;VERB;VBP;advcl;[111, 114];pop;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;26
1586;in;;ADP;RP;prt;[115, 117];in;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;27
1587;.;;PUNCT;.;punct;[118, 119];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;28
1588;We;multiple_persons;PRON;PRP;nsubj;[120, 122];We;colonel_saul_tigh;;125;BattlestarGalactica.Season01.Episode05;97;29
1589;should;;VERB;MD;aux;[123, 129];should;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;30
1590;consider;;VERB;VB;ROOT;[130, 138];consider;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;31
1591;pulling;;VERB;VBG;xcomp;[139, 146];pulling;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;32
1592;the;;DET;DT;det;[147, 150];the;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;33
1593;civvies;;NOUN;NNS;dobj;[151, 158];civvies;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;34
1594;into;;ADP;IN;prep;[159, 163];into;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;35
1595;a;;DET;DT;det;[164, 165];a;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;36
1596;defensible;;ADJ;JJ;amod;[166, 176];defensible;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;37
1597;formation;;NOUN;NN;pobj;[177, 186];formation;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;38
1598;.;;PUNCT;.;punct;[187, 188];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;97;39
1599;;;;;;;;;;;;;
1600;admiral_william_adama No;;INTJ;UH;intj;[0, 2];No;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;1
1601;...;;PUNCT;NFP;punct;[3, 6];...;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;2
1602;keep;;VERB;VB;ROOT;[7, 11];keep;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;3
1603;all;;DET;PDT;predet;[12, 15];all;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;4
1604;the;;DET;DT;det;[16, 19];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;5
1605;ships;;NOUN;NNS;dobj;[20, 25];ship;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;6
1606;on;;ADP;IN;prep;[26, 28];on;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;7
1607;the;;DET;DT;det;[29, 32];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;8
1608;search;;NOUN;NN;pobj;[33, 39];search;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;9
1609;.;;PUNCT;.;punct;[40, 41];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;10
1610;We;multiple_persons;PRON;PRP;nsubj;[42, 44];We;admiral_william_adama;;126;BattlestarGalactica.Season01.Episode05;98;11
1611;ve;;VERB;VB;aux;[45, 47];ve;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;12
1612;left;;VERB;VBN;ROOT;[48, 52];left;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;13
1613;enough;;ADJ;JJ;amod;[53, 59];enough;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;14
1614;people;;NOUN;NNS;dobj;[60, 66];people;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;15
1615;behind;;ADV;RB;advmod;[67, 73];behind;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;16
1616;.;;PUNCT;.;punct;[74, 75];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;17
1617;I;admiral_william_adama;PRON;PRP;nsubj;[76, 77];I;admiral_william_adama;;127;BattlestarGalactica.Season01.Episode05;98;18
1618;do;;AUX;VBP;aux;[78, 80];do;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;19
1619;nt;;PART;RB;intj;[81, 83];nt;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;20
1620;wanna;;PROPN;NNP;nsubj;[84, 89];wanna;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;21
1621;leave;;VERB;VB;ROOT;[90, 95];leave;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;22
1622;Starbuck;;PROPN;NNP;dobj;[96, 104];Starbuck;admiral_william_adama;ORG;;BattlestarGalactica.Season01.Episode05;98;23
1623;behind;;ADV;RB;prt;[105, 111];behind;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;24
1624;.;;PUNCT;.;punct;[112, 113];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode05;98;25
1625;;;;;;;;;;;;;
1626;colonel_saul_tigh I;colonel_saul_tigh;PRON;PRP;nsubj;[0, 1];I;colonel_saul_tigh;;128;BattlestarGalactica.Season01.Episode05;99;1
1627;m;;VERB;VBP;appos;[2, 3];m;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;99;2
1628;just;;ADV;RB;advmod;[4, 8];just;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;99;3
1629;saying;;VERB;VBG;ROOT;[9, 15];saying;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode05;99;4
