;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3875;the;;DET;DT;det;[29, 32];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;210;6
3876;hell;;NOUN;NN;nsubj;[33, 37];hell;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;210;7
3877;are;;AUX;VBP;ROOT;[38, 41];are;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;210;8
3878;the;;DET;DT;det;[42, 45];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;210;9
3879;alert;;ADJ;JJ;compound;[46, 51];alert;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;210;10
3880;fighters;;NOUN;NNS;attr;[52, 60];fighter;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;210;11
3881;?;;PUNCT;.;punct;[61, 62];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;210;12
3882;;;;;;;;;;;;;
3883;billy_keikeya Starbuck;;PROPN;NNP;ROOT;[0, 8];Starbuck;billy_keikeya;;;BattlestarGalactica.Season01.Episode04;211;1
3884;,;;PUNCT;,;punct;[9, 10];,;billy_keikeya;;;BattlestarGalactica.Season01.Episode04;211;2
3885;Alert;;PROPN;NNP;compound;[11, 16];Alert;billy_keikeya;;;BattlestarGalactica.Season01.Episode04;211;3
3886;One;;NUM;CD;appos;[17, 20];One;billy_keikeya;CARDINAL;;BattlestarGalactica.Season01.Episode04;211;4
3887;.;;PUNCT;.;punct;[21, 22];.;billy_keikeya;;;BattlestarGalactica.Season01.Episode04;211;5
3888;Well;;INTJ;UH;intj;[23, 27];Well;billy_keikeya;;;BattlestarGalactica.Season01.Episode04;211;6
3889;be;;AUX;VB;ROOT;[28, 30];be;billy_keikeya;;;BattlestarGalactica.Season01.Episode04;211;7
3890;there;;ADV;RB;advmod;[31, 36];there;billy_keikeya;;;BattlestarGalactica.Season01.Episode04;211;8
3891;in;;ADP;IN;prep;[37, 39];in;billy_keikeya;;;BattlestarGalactica.Season01.Episode04;211;9
3892;two;;NUM;CD;nummod;[40, 43];two;billy_keikeya;;;BattlestarGalactica.Season01.Episode04;211;10
3893;minutes;;NOUN;NNS;pobj;[44, 51];minute;billy_keikeya;;;BattlestarGalactica.Season01.Episode04;211;11
3894;.;;PUNCT;.;punct;[52, 53];.;billy_keikeya;;;BattlestarGalactica.Season01.Episode04;211;12
3895;;;;;;;;;;;;;
3896;lt_felix_gaeta Cylons;;PROPN;NNPS;nsubj;[0, 6];Cylons;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode04;212;1
3897;are;;AUX;VBP;aux;[7, 10];are;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode04;212;2
3898;gaining;;VERB;VBG;ROOT;[11, 18];gaining;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode04;212;3
3899;.;;PUNCT;.;punct;[19, 20];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode04;212;4
3900;;;;;;;;;;;;;
3901;captain_kara_thrace All;;ADV;RB;advmod;[0, 3];All;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;1
3902;right;;ADV;RB;advmod;[4, 9];right;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;2
3903;,;;PUNCT;,;punct;[10, 11];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;3
3904;listen;;VERB;VB;dep;[12, 18];listen;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;4
3905;up;;ADP;RP;prt;[19, 21];up;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;5
3906;,;;PUNCT;,;punct;[22, 23];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;6
3907;Nuggets;;PROPN;NNPS;npadvmod;[24, 31];Nuggets;captain_kara_thrace;ORG;;BattlestarGalactica.Season01.Episode04;213;7
3908;.;;PUNCT;.;punct;[32, 33];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;8
3909;Stay;;VERB;VB;ROOT;[34, 38];Stay;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;9
3910;together;;ADV;RB;advmod;[39, 47];together;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;10
3911;and;;CCONJ;CC;cc;[48, 51];and;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;11
3912;keep;;VERB;VB;conj;[52, 56];keep;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;12
3913;your;lt_felix_gaeta;DET;PRP$;poss;[57, 61];your;captain_kara_thrace;;420;BattlestarGalactica.Season01.Episode04;213;13
3914;throttles;;NOUN;NNS;dobj;[62, 71];throttle;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;14
3915;firewalled;;VERB;VBN;acl;[72, 82];firewalled;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;15
3916;until;;ADP;IN;mark;[83, 88];until;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;16
3917;you;lt_felix_gaeta;PRON;PRP;nsubj;[89, 92];you;captain_kara_thrace;;421;BattlestarGalactica.Season01.Episode04;213;17
3918;reach;;VERB;VBP;advcl;[93, 98];reach;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;18
3919;that;;DET;DT;det;[99, 103];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;19
3920;deck;;NOUN;NN;dobj;[104, 108];deck;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;20
3921;.;;PUNCT;.;punct;[109, 110];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;21
3922;Now;;ADV;RB;advmod;[111, 114];Now;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;22
3923;go;;VERB;VB;ROOT;[115, 117];go;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;23
3924;.;;PUNCT;.;punct;[118, 119];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;213;24
3925;;;;;;;;;;;;;
3926;admiral_william_adama What;;PRON;WP;dobj;[0, 4];What;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;214;1
3927;s;;VERB;VBZ;aux;[5, 6];s;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;214;2
3928;she;UNKNOWN;PRON;PRP;nsubj;[7, 10];she;admiral_william_adama;;422;BattlestarGalactica.Season01.Episode04;214;3
3929;doing;;VERB;VBG;ROOT;[11, 16];doing;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;214;4
3930;?;;PUNCT;.;punct;[17, 18];?;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;214;5
3931;;;;;;;;;;;;;
3932;colonel_saul_tigh Starbucks;;NOUN;NNS;nsubj;[0, 9];Starbucks;colonel_saul_tigh;PERSON;;BattlestarGalactica.Season01.Episode04;215;1
3933;gon;;VERB;VBG;ROOT;[10, 13];gon;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode04;215;2
3934;na;;PART;TO;aux;[14, 16];na;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode04;215;3
3935;take;;VERB;VB;xcomp;[17, 21];take;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode04;215;4
3936;on;;ADP;RP;prt;[22, 24];on;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode04;215;5
3937;all;;DET;DT;det;[25, 28];all;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode04;215;6
3938;eight;;NUM;CD;dobj;[29, 34];eight;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode04;215;7
3939;.;;PUNCT;.;punct;[35, 36];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode04;215;8
3940;Get;;AUX;VB;auxpass;[37, 40];Get;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode04;215;9
3941;herself;UNKNOWN;PRON;PRP;dobj;[41, 48];herself;colonel_saul_tigh;;423;BattlestarGalactica.Season01.Episode04;215;10
3942;killed;;VERB;VBN;ROOT;[49, 55];killed;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode04;215;11
3943;.;;PUNCT;.;punct;[56, 57];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode04;215;12
3944;;;;;;;;;;;;;
3945;louanne_katraine Hey;;INTJ;UH;intj;[0, 3];Hey;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;216;1
3946;,;;PUNCT;,;punct;[4, 5];,;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;216;2
3947;Hot;;PROPN;NNP;compound;[6, 9];Hot;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;216;3
3948;Dog;;PROPN;NNP;ROOT;[10, 13];Dog;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;216;4
3949;,;;PUNCT;,;punct;[14, 15];,;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;216;5
3950;where;;ADV;WRB;advmod;[16, 21];where;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;216;6
3951;re;;VERB;VBP;aux;[22, 24];re;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;216;7
3952;you;lt_brendan_constanza;PRON;PRP;nsubj;[25, 28];you;louanne_katraine;;424;BattlestarGalactica.Season01.Episode04;216;8
3953;going;;VERB;VBG;relcl;[29, 34];going;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;216;9
3954;?;;PUNCT;.;punct;[35, 36];?;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;216;10
3955;;;;;;;;;;;;;
3956;louanne_katraine Hot;;PROPN;NNP;compound;[0, 3];Hot;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;217;1
3957;Dog;;PROPN;NNP;npadvmod;[4, 7];Dog;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;217;2
3958;,;;PUNCT;,;punct;[8, 9];,;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;217;3
3959;what;;PRON;WP;dobj;[10, 14];what;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;217;4
3960;are;;AUX;VBP;aux;[15, 18];are;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;217;5
3961;you;lt_brendan_constanza;PRON;PRP;nsubj;[19, 22];you;louanne_katraine;;425;BattlestarGalactica.Season01.Episode04;217;6
3962;doing;;VERB;VBG;ROOT;[23, 28];doing;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;217;7
3963;?;;PUNCT;.;punct;[29, 30];?;louanne_katraine;;;BattlestarGalactica.Season01.Episode04;217;8
3964;;;;;;;;;;;;;
3965;lt_brendan_constanza Whoa;;PROPN;NNP;npadvmod;[0, 4];Whoa;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;218;1
3966;,;;PUNCT;,;punct;[5, 6];,;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;218;2
3967;got;;VERB;VBD;ROOT;[7, 10];got;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;218;3
3968;one;;NUM;CD;dobj;[11, 14];one;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;218;4
3969;!;;PUNCT;.;punct;[15, 16];!;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;218;5
3970;;;;;;;;;;;;;
3971;captain_kara_thrace Hot;;PROPN;NNP;compound;[0, 3];Hot;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;1
3972;Dog;;PROPN;NNP;nsubj;[4, 7];Dog;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;2
3973;,;;PUNCT;,;punct;[8, 9];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;3
3974;get;;AUX;VB;ROOT;[10, 13];get;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;4
3975;out;;SCONJ;IN;prep;[14, 17];out;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;5
3976;of;;ADP;IN;prep;[18, 20];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;6
3977;here;;ADV;RB;pcomp;[21, 25];here;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;7
3978;.;;PUNCT;.;punct;[26, 27];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;8
3979;Hot;;PROPN;NNP;compound;[28, 31];Hot;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;9
3980;Dog;;PROPN;NNP;npadvmod;[32, 35];Dog;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;10
3981;,;;PUNCT;,;punct;[36, 37];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;11
3982;I;captain_kara_thrace;PRON;PRP;nsubj;[38, 39];I;captain_kara_thrace;;426;BattlestarGalactica.Season01.Episode04;219;12
3983;thought;;VERB;VBD;ROOT;[40, 47];thought;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;13
3984;I;captain_kara_thrace;PRON;PRP;nsubj;[48, 49];I;captain_kara_thrace;;427;BattlestarGalactica.Season01.Episode04;219;14
3985;told;;VERB;VBD;ccomp;[50, 54];told;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;15
3986;you;lt_brendan_constanza;PRON;PRP;dobj;[55, 58];you;captain_kara_thrace;;428;BattlestarGalactica.Season01.Episode04;219;16
3987;to;;PART;TO;aux;[59, 61];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;17
3988;get;;AUX;VB;xcomp;[62, 65];get;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;18
3989;your;lt_brendan_constanza;DET;PRP$;poss;[66, 70];your;captain_kara_thrace;;429;BattlestarGalactica.Season01.Episode04;219;19
3990;ass;;NOUN;NN;compound;[71, 74];as;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;20
3991;home;;ADV;RB;dobj;[75, 79];home;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;21
3992;.;;PUNCT;.;punct;[80, 81];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;219;22
3993;;;;;;;;;;;;;
3994;lt_brendan_constanza You;captain_kara_thrace;PRON;PRP;nsubj;[0, 3];You;lt_brendan_constanza;;430;BattlestarGalactica.Season01.Episode04;220;1
3995;said;;VERB;VBD;ROOT;[4, 8];said;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;220;2
3996;never;;ADV;RB;neg;[9, 14];never;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;220;3
3997;to;;PART;TO;aux;[15, 17];to;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;220;4
3998;leave;;VERB;VB;xcomp;[18, 23];leave;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;220;5
3999;your;captain_kara_thrace;DET;PRP$;poss;[24, 28];your;lt_brendan_constanza;;431;BattlestarGalactica.Season01.Episode04;220;6
4000;leader;;NOUN;NN;dobj;[29, 35];leader;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;220;7
4001;.;;PUNCT;.;punct;[36, 37];.;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;220;8
4002;;;;;;;;;;;;;
4003;captain_kara_thrace And;;CCONJ;CC;cc;[0, 3];And;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;221;1
4004;I;captain_kara_thrace;PRON;PRP;nsubj;[4, 5];I;captain_kara_thrace;;432;BattlestarGalactica.Season01.Episode04;221;2
4005;also;;ADV;RB;advmod;[6, 10];also;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;221;3
4006;said;;VERB;VBD;ROOT;[11, 15];said;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;221;4
4007;never;;ADV;RB;neg;[16, 21];never;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;221;5
4008;disobey;;VERB;VB;xcomp;[22, 29];disobey;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;221;6
4009;an;;DET;DT;det;[30, 32];an;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;221;7
4010;order;;NOUN;NN;dobj;[33, 38];order;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;221;8
4011;.;;PUNCT;.;punct;[39, 40];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;221;9
4012;;;;;;;;;;;;;
4013;lt_brendan_constanza I;lt_brendan_constanza;PRON;PRP;compound;[0, 1];I;lt_brendan_constanza;;433;BattlestarGalactica.Season01.Episode04;222;1
4014;m;;VERB;VBP;nsubj;[2, 3];m;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;222;2
4015;hit;;VERB;VBD;ROOT;[4, 7];hit;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;222;3
4016;!;;PUNCT;.;punct;[8, 9];!;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;222;4
4017;;;;;;;;;;;;;
4018;captain_kara_thrace I;captain_kara_thrace;PRON;PRP;nsubj;[0, 1];I;captain_kara_thrace;;434;BattlestarGalactica.Season01.Episode04;223;1
4019;gotcha;;ADJ;JJ;ccomp;[2, 8];gotcha;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;2
4020;,;;PUNCT;,;punct;[9, 10];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;3
4021;Hot;;PROPN;NNP;compound;[11, 14];Hot;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;4
4022;Dog;;PROPN;NNP;appos;[15, 18];Dog;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;5
4023;,;;PUNCT;,;punct;[19, 20];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;6
4024;were;;AUX;VBD;aux;[21, 25];were;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;7
4025;gon;;VERB;VBG;ROOT;[26, 29];gon;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;8
4026;na;;PART;TO;aux;[30, 32];na;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;9
4027;make;;VERB;VB;xcomp;[33, 37];make;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;10
4028;it;;PRON;PRP;dobj;[38, 40];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;11
4029;through;;ADP;IN;prep;[41, 48];through;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;12
4030;this;;DET;DT;pobj;[49, 53];this;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;13
4031;.;;PUNCT;.;punct;[54, 55];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;14
4032;Break;;VERB;VB;ROOT;[56, 61];Break;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;15
4033;right;;ADV;RB;ROOT;[62, 67];right;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;16
4034;,;;PUNCT;,;punct;[68, 69];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;17
4035;now;;ADV;RB;advmod;[70, 73];now;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;18
4036;,;;PUNCT;,;punct;[74, 75];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;19
4037;now;;ADV;RB;advmod;[76, 79];now;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;20
4038;,;;PUNCT;,;punct;[80, 81];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;21
4039;now;;ADV;RB;advmod;[82, 85];now;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;22
4040;.;;PUNCT;.;punct;[86, 87];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;223;23
4041;;;;;;;;;;;;;
4042;admiral_william_adama Shell;;PROPN;NNP;nsubj;[0, 5];Shell;admiral_william_adama;ORG;;BattlestarGalactica.Season01.Episode04;224;1
4043;make;;VERB;VB;ROOT;[6, 10];make;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;224;2
4044;it;;PRON;PRP;dobj;[11, 13];it;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;224;3
4045;.;;PUNCT;.;punct;[14, 15];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode04;224;4
4046;;;;;;;;;;;;;
4047;lt_brendan_constanza I;lt_brendan_constanza;PRON;PRP;nsubj;[0, 1];I;lt_brendan_constanza;;435;BattlestarGalactica.Season01.Episode04;225;1
4048;ve;;VERB;VB;aux;[2, 4];ve;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;225;2
4049;just;;ADV;RB;advmod;[5, 9];just;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;225;3
4050;lost;;VERB;VBN;ROOT;[10, 14];lost;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;225;4
4051;all;;DET;DT;det;[15, 18];all;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;225;5
4052;three;;NUM;CD;nummod;[19, 24];three;lt_brendan_constanza;CARDINAL;;BattlestarGalactica.Season01.Episode04;225;6
4053;mains;;NOUN;NNS;dobj;[25, 30];main;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;225;7
4054;.;;PUNCT;.;punct;[31, 32];.;lt_brendan_constanza;;;BattlestarGalactica.Season01.Episode04;225;8
4055;;;;;;;;;;;;;
4056;captain_kara_thrace Its;;PRON;PRP;dobj;[0, 3];Its;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;1
4057;all;;ADV;RB;advmod;[4, 7];all;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;2
4058;right;;ADJ;JJ;amod;[8, 13];right;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;3
4059;,;;PUNCT;,;punct;[14, 15];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;4
4060;Hot;;PROPN;NNP;compound;[16, 19];Hot;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;5
4061;Dog;;PROPN;NNP;npadvmod;[20, 23];Dog;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;6
4062;,;;PUNCT;,;punct;[24, 25];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;7
4063;you;officer_anastasia_dualla;PRON;PRP;nsubj;[26, 29];you;captain_kara_thrace;;436;BattlestarGalactica.Season01.Episode04;226;8
4064;did;;AUX;VBD;ROOT;[30, 33];did;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;9
4065;good;;NOUN;NN;dobj;[34, 38];good;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;10
4066;.;;PUNCT;.;punct;[39, 40];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;11
4067;You;officer_anastasia_dualla;PRON;PRP;nsubj;[41, 44];You;captain_kara_thrace;;437;BattlestarGalactica.Season01.Episode04;226;12
4068;re;;VERB;VBZ;aux;[45, 47];re;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;13
4069;gon;;VERB;VBG;ROOT;[48, 51];gon;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;14
4070;na;;PART;TO;aux;[52, 54];na;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;15
4071;be;;AUX;VB;xcomp;[55, 57];be;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;16
4072;okay;;ADJ;JJ;acomp;[58, 62];okay;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;17
4073;,;;PUNCT;,;punct;[63, 64];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;18
4074;I;captain_kara_thrace;PRON;PRP;nsubj;[65, 66];I;captain_kara_thrace;;438;BattlestarGalactica.Season01.Episode04;226;19
4075;promise;;VERB;VBP;ROOT;[67, 74];promise;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;20
4076;you;officer_anastasia_dualla;PRON;PRP;dobj;[75, 78];you;captain_kara_thrace;;439;BattlestarGalactica.Season01.Episode04;226;21
4077;.;;PUNCT;.;punct;[79, 80];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;22
4078;At;;ADP;IN;advmod;[81, 83];At;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;23
4079;least;;ADV;RBS;advmod;[84, 89];least;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;24
4080;one;;NUM;CD;nsubj;[90, 93];one;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;25
4081;of;;ADP;IN;prep;[94, 96];of;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;26
4082;us;multiple_persons;PRON;PRP;pobj;[97, 99];u;captain_kara_thrace;;440;BattlestarGalactica.Season01.Episode04;226;27
4083;will;;VERB;MD;ROOT;[100, 104];will;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;28
4084;.;;PUNCT;.;punct;[105, 106];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;29
4085;That;;DET;DT;nsubj;[107, 111];That;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;30
4086;about;;ADP;IN;prep;[112, 117];about;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;31
4087;does;;AUX;VBZ;advcl;[118, 122];doe;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;32
4088;it;;PRON;PRP;dobj;[123, 125];it;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;33
4089;,;;PUNCT;,;punct;[126, 127];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;34
4090;I;captain_kara_thrace;PRON;PRP;nsubj;[128, 129];I;captain_kara_thrace;;441;BattlestarGalactica.Season01.Episode04;226;35
4091;think;;VERB;VBP;ROOT;[130, 135];think;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode04;226;36
