;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1335;,;;PUNCT;,;punct;[23, 24];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;86;6
1336;Lieutenant;;PROPN;NNP;npadvmod;[25, 35];Lieutenant;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;86;7
1337;?;;PUNCT;.;punct;[36, 37];?;president_laura_roslin;;;BattlestarGalactica.Season01.Episode08;86;8
1338;;;;;;;;;;;;;
1339;captain_kara_thrace Not;;PART;RB;neg;[0, 3];Not;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;1
1340;yet;;ADV;RB;advmod;[4, 7];yet;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;2
1341;.;;PUNCT;.;punct;[8, 9];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;3
1342;Says;;VERB;VBZ;ROOT;[10, 14];Says;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;4
1343;he;UNKNOWN;PRON;PRP;nsubj;[15, 17];he;captain_kara_thrace;;133;BattlestarGalactica.Season01.Episode08;87;5
1344;s;;VERB;VBZ;aux;[18, 19];s;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;6
1345;looking;;VERB;VBG;ccomp;[20, 27];looking;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;7
1346;forward;;ADV;RB;advmod;[28, 35];forward;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;8
1347;to;;ADP;IN;prep;[36, 38];to;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;9
1348;spending;;NOUN;NN;pcomp;[39, 47];spending;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;10
1349;time;;NOUN;NN;dobj;[48, 52];time;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;11
1350;with;;ADP;IN;prep;[53, 57];with;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;12
1351;me;captain_kara_thrace;PRON;PRP;pobj;[58, 60];me;captain_kara_thrace;;134;BattlestarGalactica.Season01.Episode08;87;13
1352;,;;PUNCT;,;punct;[61, 62];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;14
1353;though;;ADV;RB;advmod;[63, 69];though;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;15
1354;.;;PUNCT;.;punct;[70, 71];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;87;16
1355;;;;;;;;;;;;;
1356;admiral_william_adama Do;;AUX;VB;aux;[0, 2];Do;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;88;1
1357;nt;;PART;RB;neg;[3, 5];nt;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;88;2
1358;take;;VERB;VB;ROOT;[6, 10];take;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;88;3
1359;any;;DET;DT;det;[11, 14];any;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;88;4
1360;chances;;NOUN;NNS;dobj;[15, 22];chance;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;88;5
1361;,;;PUNCT;,;punct;[23, 24];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;88;6
1362;Starbuck;;PROPN;NNP;npadvmod;[25, 33];Starbuck;admiral_william_adama;ORG;;BattlestarGalactica.Season01.Episode08;88;7
1363;.;;PUNCT;.;punct;[34, 35];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode08;88;8
1364;;;;;;;;;;;;;
1365;captain_kara_thrace Yes;;INTJ;UH;ROOT;[0, 3];Yes;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;89;1
1366;,;;PUNCT;,;punct;[4, 5];,;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;89;2
1367;sir;;NOUN;NN;npadvmod;[6, 9];sir;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;89;3
1368;.;;PUNCT;.;punct;[10, 11];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;89;4
1369;;;;;;;;;;;;;
1370;leoben_conoy You;captain_kara_thrace;PRON;PRP;nsubj;[0, 3];You;leoben_conoy;;135;BattlestarGalactica.Season01.Episode08;90;1
1371;believe;;VERB;VBP;ccomp;[4, 11];believe;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;2
1372;in;;ADP;IN;prep;[12, 14];in;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;3
1373;the;;DET;DT;det;[15, 18];the;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;4
1374;gods;;NOUN;NNS;pobj;[19, 23];god;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;5
1375;,;;PUNCT;,;punct;[24, 25];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;6
1376;do;;AUX;VBP;ROOT;[26, 28];do;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;7
1377;nt;;PART;RB;intj;[29, 31];nt;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;8
1378;you;captain_kara_thrace;PRON;PRP;nsubj;[32, 35];you;leoben_conoy;;136;BattlestarGalactica.Season01.Episode08;90;9
1379;?;;PUNCT;.;punct;[36, 37];?;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;10
1380;Lords;;NOUN;NNS;ROOT;[38, 43];Lords;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;11
1381;of;;ADP;IN;prep;[44, 46];of;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;12
1382;Kobol;;PROPN;NNP;pobj;[47, 52];Kobol;leoben_conoy;GPE;;BattlestarGalactica.Season01.Episode08;90;13
1383;and;;CCONJ;CC;cc;[53, 56];and;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;14
1384;all;;DET;PDT;predet;[57, 60];all;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;15
1385;that;;DET;DT;conj;[61, 65];that;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;16
1386;?;;PUNCT;.;punct;[66, 67];?;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;90;17
1387;;;;;;;;;;;;;
1388;captain_kara_thrace Why;;ADV;WRB;advmod;[0, 3];Why;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;91;1
1389;should;;VERB;MD;aux;[4, 10];should;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;91;2
1390;I;captain_kara_thrace;PRON;PRP;nsubj;[11, 12];I;captain_kara_thrace;;137;BattlestarGalactica.Season01.Episode08;91;3
1391;tell;;VERB;VB;ROOT;[13, 17];tell;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;91;4
1392;you;leoben_conoy;PRON;PRP;dobj;[18, 21];you;captain_kara_thrace;;138;BattlestarGalactica.Season01.Episode08;91;5
1393;?;;PUNCT;.;punct;[22, 23];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;91;6
1394;;;;;;;;;;;;;
1395;leoben_conoy Come;;VERB;VB;ROOT;[0, 4];Come;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;1
1396;on;;ADP;RP;prt;[5, 7];on;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;2
1397;,;;PUNCT;,;punct;[8, 9];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;3
1398;its;;DET;PRP$;poss;[10, 13];it;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;4
1399;not;;PART;RB;neg;[14, 17];not;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;5
1400;a;;DET;DT;det;[18, 19];a;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;6
1401;trick;;NOUN;NN;compound;[20, 25];trick;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;7
1402;question;;NOUN;NN;dobj;[26, 34];question;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;8
1403;,;;PUNCT;,;punct;[35, 36];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;9
1404;I;leoben_conoy;PRON;PRP;nsubj;[37, 38];I;leoben_conoy;;139;BattlestarGalactica.Season01.Episode08;92;10
1405;just;;ADV;RB;advmod;[39, 43];just;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;11
1406;wanna;;PROPN;NNP;nsubj;[44, 49];wanna;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;12
1407;see;;VERB;VBP;ROOT;[50, 53];see;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;13
1408;how;;ADV;WRB;advmod;[54, 57];how;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;14
1409;much;;ADJ;JJ;dobj;[58, 62];much;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;15
1410;I;leoben_conoy;PRON;PRP;nsubj;[63, 64];I;leoben_conoy;;140;BattlestarGalactica.Season01.Episode08;92;16
1411;got;;VERB;VBD;ccomp;[65, 68];got;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;17
1412;right;;ADJ;JJ;acomp;[69, 74];right;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;18
1413;.;;PUNCT;.;punct;[75, 76];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;19
1414;So;;ADV;RB;advmod;[77, 79];So;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;20
1415;you;captain_kara_thrace;PRON;PRP;nsubj;[80, 83];you;leoben_conoy;;141;BattlestarGalactica.Season01.Episode08;92;21
1416;pray;;VERB;VBP;ROOT;[84, 88];pray;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;22
1417;to;;ADP;IN;prep;[89, 91];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;23
1418;Artemis;;PROPN;NNP;pobj;[92, 99];Artemis;leoben_conoy;GPE;;BattlestarGalactica.Season01.Episode08;92;24
1419;and;;CCONJ;CC;cc;[100, 103];and;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;25
1420;Aphrodite;;PROPN;NNP;conj;[104, 113];Aphrodite;leoben_conoy;NORP;;BattlestarGalactica.Season01.Episode08;92;26
1421;?;;PUNCT;.;punct;[114, 115];?;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;92;27
1422;;;;;;;;;;;;;
1423;captain_kara_thrace Where;;ADV;WRB;advmod;[0, 5];Where;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;93;1
1424;s;;VERB;VBZ;ROOT;[6, 7];s;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;93;2
1425;the;;DET;DT;det;[8, 11];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;93;3
1426;warhead;;NOUN;NN;nsubj;[12, 19];warhead;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;93;4
1427;?;;PUNCT;.;punct;[20, 21];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;93;5
1428;;;;;;;;;;;;;
1429;leoben_conoy I;leoben_conoy;PRON;PRP;nsubj;[0, 1];I;leoben_conoy;;142;BattlestarGalactica.Season01.Episode08;94;1
1430;was;;AUX;VBD;ROOT;[2, 5];wa;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;2
1431;right;;ADJ;JJ;acomp;[6, 11];right;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;3
1432;.;;PUNCT;.;punct;[12, 13];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;4
1433;See;;VERB;VB;advcl;[14, 17];See;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;5
1434;,;;PUNCT;,;punct;[18, 19];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;6
1435;our;multiple_persons;DET;PRP$;poss;[20, 23];our;leoben_conoy;;143;BattlestarGalactica.Season01.Episode08;94;7
1436;faiths;;NOUN;NNS;nsubj;[24, 30];faith;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;8
1437;are;;AUX;VBP;ROOT;[31, 34];are;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;9
1438;similar;;ADJ;JJ;acomp;[35, 42];similar;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;10
1439;but;;CCONJ;CC;cc;[43, 46];but;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;11
1440;I;leoben_conoy;PRON;PRP;nsubj;[47, 48];I;leoben_conoy;;144;BattlestarGalactica.Season01.Episode08;94;12
1441;look;;VERB;VBP;conj;[49, 53];look;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;13
1442;to;;ADP;IN;prep;[54, 56];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;14
1443;one;;NUM;CD;nummod;[57, 60];one;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;15
1444;God;;PROPN;NNP;pobj;[61, 64];God;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;16
1445;,;;PUNCT;,;punct;[65, 66];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;17
1446;not;;PART;RB;neg;[67, 70];not;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;18
1447;to;;ADP;IN;advmod;[71, 73];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;19
1448;many;;ADJ;JJ;acomp;[74, 78];many;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;20
1449;.;;PUNCT;.;punct;[79, 80];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;94;21
1450;;;;;;;;;;;;;
1451;captain_kara_thrace I;captain_kara_thrace;PRON;PRP;nsubj;[0, 1];I;captain_kara_thrace;;145;BattlestarGalactica.Season01.Episode08;95;1
1452;do;;AUX;VBP;aux;[2, 4];do;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;95;2
1453;nt;;PART;RB;neg;[5, 7];nt;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;95;3
1454;give;;VERB;VB;ROOT;[8, 12];give;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;95;4
1455;a;;DET;DT;det;[13, 14];a;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;95;5
1456;damn;;NOUN;NN;dobj;[15, 19];damn;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;95;6
1457;what;;PRON;WP;dobj;[20, 24];what;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;95;7
1458;you;leoben_conoy;PRON;PRP;nsubj;[25, 28];you;captain_kara_thrace;;146;BattlestarGalactica.Season01.Episode08;95;8
1459;believe;;VERB;VBP;ccomp;[29, 36];believe;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;95;9
1460;.;;PUNCT;.;punct;[37, 38];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;95;10
1461;;;;;;;;;;;;;
1462;leoben_conoy To;;PART;TO;aux;[0, 2];To;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;1
1463;know;;VERB;VB;csubj;[3, 7];know;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;2
1464;the;;DET;DT;det;[8, 11];the;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;3
1465;face;;NOUN;NN;nsubj;[12, 16];face;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;4
1466;of;;ADP;IN;prep;[17, 19];of;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;5
1467;God;;PROPN;NNP;pobj;[20, 23];God;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;6
1468;is;;AUX;VBZ;ROOT;[24, 26];is;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;7
1469;to;;PART;TO;aux;[27, 29];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;8
1470;know;;VERB;VB;xcomp;[30, 34];know;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;9
1471;madness;;NOUN;NN;dobj;[35, 42];madness;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;10
1472;.;;PUNCT;.;punct;[43, 44];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;11
1473;I;leoben_conoy;PRON;PRP;nsubj;[45, 46];I;leoben_conoy;;147;BattlestarGalactica.Season01.Episode08;96;12
1474;see;;VERB;VBP;ROOT;[47, 50];see;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;13
1475;the;;DET;DT;det;[51, 54];the;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;14
1476;universe;;NOUN;NN;dobj;[55, 63];universe;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;15
1477;.;;PUNCT;.;punct;[64, 65];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;16
1478;I;leoben_conoy;PRON;PRP;nsubj;[66, 67];I;leoben_conoy;;148;BattlestarGalactica.Season01.Episode08;96;17
1479;see;;VERB;VBP;ROOT;[68, 71];see;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;18
1480;the;;DET;DT;det;[72, 75];the;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;19
1481;patterns;;NOUN;NNS;dobj;[76, 84];pattern;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;20
1482;.;;PUNCT;.;punct;[85, 86];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;21
1483;I;leoben_conoy;PRON;PRP;nsubj;[87, 88];I;leoben_conoy;;149;BattlestarGalactica.Season01.Episode08;96;22
1484;see;;VERB;VBP;ROOT;[89, 92];see;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;23
1485;the;;DET;DT;det;[93, 96];the;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;24
1486;foreshadowing;;NOUN;NN;dobj;[97, 110];foreshadowing;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;25
1487;that;;SCONJ;IN;nsubj;[111, 115];that;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;26
1488;precedes;;NOUN;NNS;relcl;[116, 124];precedes;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;27
1489;every;;DET;DT;det;[125, 130];every;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;28
1490;moment;;NOUN;NN;dobj;[131, 137];moment;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;29
1491;of;;ADP;IN;prep;[138, 140];of;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;30
1492;every;;DET;DT;det;[141, 146];every;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;31
1493;day;;NOUN;NN;pobj;[147, 150];day;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;32
1494;.;;PUNCT;.;punct;[151, 152];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;33
1495;Its;;DET;PRP$;poss;[153, 156];Its;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;34
1496;all;;DET;DT;dep;[157, 160];all;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;35
1497;there;;ADV;RB;advmod;[161, 166];there;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;36
1498;,;;PUNCT;,;punct;[167, 168];,;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;37
1499;I;leoben_conoy;PRON;PRP;nsubj;[169, 170];I;leoben_conoy;;150;BattlestarGalactica.Season01.Episode08;96;38
1500;see;;VERB;VBP;ROOT;[171, 174];see;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;39
1501;it;;PRON;PRP;dobj;[175, 177];it;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;40
1502;and;;CCONJ;CC;cc;[178, 181];and;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;41
1503;you;captain_kara_thrace;PRON;PRP;nsubj;[182, 185];you;leoben_conoy;;151;BattlestarGalactica.Season01.Episode08;96;42
1504;do;;AUX;VBP;ROOT;[186, 188];do;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;43
1505;nt;;PART;RB;advmod;[189, 191];nt;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;44
1506;.;;PUNCT;.;punct;[192, 193];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;45
1507;And;;CCONJ;CC;cc;[194, 197];And;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;46
1508;I;leoben_conoy;PRON;PRP;nsubj;[198, 199];I;leoben_conoy;;152;BattlestarGalactica.Season01.Episode08;96;47
1509;have;;AUX;VBP;ROOT;[200, 204];have;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;48
1510;a;;DET;DT;det;[205, 206];a;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;49
1511;surprise;;NOUN;NN;dobj;[207, 215];surprise;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;50
1512;for;;ADP;IN;dative;[216, 219];for;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;51
1513;you;captain_kara_thrace;PRON;PRP;pobj;[220, 223];you;leoben_conoy;;153;BattlestarGalactica.Season01.Episode08;96;52
1514;.;;PUNCT;.;punct;[224, 225];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;53
1515;I;leoben_conoy;PRON;PRP;nsubj;[226, 227];I;leoben_conoy;;154;BattlestarGalactica.Season01.Episode08;96;54
1516;have;;AUX;VBP;ROOT;[228, 232];have;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;55
1517;something;;PRON;NN;dobj;[233, 242];something;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;56
1518;to;;PART;TO;aux;[243, 245];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;57
1519;tell;;VERB;VB;relcl;[246, 250];tell;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;58
1520;you;captain_kara_thrace;PRON;PRP;dobj;[251, 254];you;leoben_conoy;;155;BattlestarGalactica.Season01.Episode08;96;59
1521;about;;ADP;IN;prep;[255, 260];about;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;60
1522;the;;DET;DT;det;[261, 264];the;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;61
1523;future;;NOUN;NN;pobj;[265, 271];future;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;62
1524;.;;PUNCT;.;punct;[272, 273];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;96;63
1525;;;;;;;;;;;;;
1526;captain_kara_thrace Is;;AUX;VBZ;ROOT;[0, 2];Is;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;97;1
1527;that;;DET;DT;nsubj;[3, 7];that;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;97;2
1528;so;;ADV;RB;advmod;[8, 10];so;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;97;3
1529;?;;PUNCT;.;punct;[11, 12];?;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode08;97;4
1530;;;;;;;;;;;;;
1531;leoben_conoy It;;PRON;PRP;nsubj;[0, 2];It;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;1
1532;is;;AUX;VBZ;ROOT;[3, 5];is;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;2
1533;.;;PUNCT;.;punct;[6, 7];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;3
1534;But;;CCONJ;CC;cc;[8, 11];But;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;4
1535;we;multiple_persons;PRON;PRP;nsubj;[12, 14];we;leoben_conoy;;156;BattlestarGalactica.Season01.Episode08;98;5
1536;have;;AUX;VBP;ROOT;[15, 19];have;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;6
1537;to;;PART;TO;aux;[20, 22];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;7
1538;see;;VERB;VB;xcomp;[23, 26];see;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;8
1539;this;;DET;DT;dobj;[27, 31];this;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;9
1540;through;;ADP;IN;prep;[32, 39];through;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;10
1541;to;;ADP;IN;prep;[40, 42];to;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;11
1542;the;;DET;DT;det;[43, 46];the;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;12
1543;end;;NOUN;NN;pobj;[47, 50];end;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;13
1544;.;;PUNCT;.;punct;[51, 52];.;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;14
1545;What;;PRON;WP;attr;[53, 57];What;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;15
1546;is;;AUX;VBZ;ROOT;[58, 60];is;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;16
1547;the;;DET;DT;det;[61, 64];the;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;17
1548;most;;ADV;RBS;advmod;[65, 69];most;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;18
1549;basic;;ADJ;JJ;amod;[70, 75];basic;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;19
1550;article;;NOUN;NN;nsubj;[76, 83];article;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;20
1551;of;;ADP;IN;prep;[84, 86];of;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;21
1552;faith;;NOUN;NN;pobj;[87, 92];faith;leoben_conoy;;;BattlestarGalactica.Season01.Episode08;98;22
