;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1623;s;;VERB;VBZ;intj;[22, 23];s;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;96;6
1624;to;;PART;TO;aux;[24, 26];to;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;96;7
1625;prevent;;VERB;VB;ROOT;[27, 34];prevent;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;96;8
1626;the;;DET;DT;det;[35, 38];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;96;9
1627;Cylons;;NOUN;NNS;dobj;[39, 45];Cylons;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;96;10
1628;from;;ADP;IN;prep;[46, 50];from;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;96;11
1629;coming;;VERB;VBG;pcomp;[51, 57];coming;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;96;12
1630;back;;ADV;RB;advmod;[58, 62];back;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;96;13
1631;with;;ADP;IN;prep;[63, 67];with;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;96;14
1632;reinforcements;;NOUN;NNS;pobj;[68, 82];reinforcement;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;96;15
1633;?;;PUNCT;.;punct;[83, 84];?;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;96;16
1634;;;;;;;;;;;;;
1635;admiral_william_adama Nothing;;PRON;NN;ROOT;[0, 7];Nothing;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;1
1636;.;;PUNCT;.;punct;[8, 9];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;2
1637;But;;CCONJ;CC;cc;[10, 13];But;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;3
1638;if;;SCONJ;IN;mark;[14, 16];if;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;4
1639;we;multiple_persons;PRON;PRP;nsubj;[17, 19];we;admiral_william_adama;;110;BattlestarGalactica.Season01.Episode10;97;5
1640;get;;VERB;VBP;advcl;[20, 23];get;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;6
1641;a;;DET;DT;det;[24, 25];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;7
1642;chance;;NOUN;NN;dobj;[26, 32];chance;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;8
1643;to;;PART;TO;aux;[33, 35];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;9
1644;knock;;VERB;VB;acl;[36, 41];knock;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;10
1645;out;;ADP;RP;prt;[42, 45];out;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;11
1646;that;;DET;DT;det;[46, 50];that;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;12
1647;base;;NOUN;NN;dobj;[51, 55];base;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;13
1648;,;;PUNCT;,;punct;[56, 57];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;14
1649;it;;PRON;PRP;nsubj;[58, 60];it;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;15
1650;ll;;VERB;MD;aux;[61, 63];ll;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;16
1651;buy;;VERB;VB;ROOT;[64, 67];buy;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;17
1652;us;multiple_persons;PRON;PRP;dative;[68, 70];u;admiral_william_adama;;111;BattlestarGalactica.Season01.Episode10;97;18
1653;some;;DET;DT;det;[71, 75];some;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;19
1654;time;;NOUN;NN;npadvmod;[76, 80];time;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;20
1655;.;;PUNCT;.;punct;[81, 82];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;97;21
1656;;;;;;;;;;;;;
1657;president_laura_roslin Why;;ADV;WRB;ROOT;[0, 3];Why;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;98;1
1658;?;;PUNCT;.;punct;[4, 5];?;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;98;2
1659;;;;;;;;;;;;;
1660;admiral_william_adama If;;SCONJ;IN;mark;[0, 2];If;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;1
1661;you;president_laura_roslin;PRON;PRP;nsubj;[3, 6];you;admiral_william_adama;;112;BattlestarGalactica.Season01.Episode10;99;2
1662;keep;;VERB;VBP;advcl;[7, 11];keep;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;3
1663;running;;VERB;VBG;xcomp;[12, 19];running;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;4
1664;from;;ADP;IN;prep;[20, 24];from;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;5
1665;a;;DET;DT;det;[25, 26];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;6
1666;schoolyard;;NOUN;NN;compound;[27, 37];schoolyard;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;7
1667;bully;;ADV;RB;pobj;[38, 43];bully;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;8
1668;,;;PUNCT;,;punct;[44, 45];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;9
1669;he;UNKNOWN;PRON;PRP;nsubj;[46, 48];he;admiral_william_adama;;113;BattlestarGalactica.Season01.Episode10;99;10
1670;keeps;;VERB;VBZ;ROOT;[49, 54];keep;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;11
1671;on;;ADP;RP;prt;[55, 57];on;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;12
1672;chasing;;VERB;VBG;xcomp;[58, 65];chasing;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;13
1673;you;president_laura_roslin;PRON;PRP;dobj;[66, 69];you;admiral_william_adama;;114;BattlestarGalactica.Season01.Episode10;99;14
1674;but;;CCONJ;CC;cc;[70, 73];but;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;15
1675;the;;DET;DT;det;[74, 77];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;16
1676;moment;;NOUN;NN;ROOT;[78, 84];moment;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;17
1677;you;president_laura_roslin;PRON;PRP;nsubj;[85, 88];you;admiral_william_adama;;115;BattlestarGalactica.Season01.Episode10;99;18
1678;turn;;VERB;VBP;relcl;[89, 93];turn;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;19
1679;around;;ADP;RP;advmod;[94, 100];around;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;20
1680;and;;CCONJ;CC;cc;[101, 104];and;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;21
1681;stop;;VERB;VB;conj;[105, 109];stop;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;22
1682;and;;CCONJ;CC;cc;[110, 113];and;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;23
1683;you;president_laura_roslin;PRON;PRP;nsubj;[114, 117];you;admiral_william_adama;;116;BattlestarGalactica.Season01.Episode10;99;24
1684;punch;;VERB;VBP;ccomp;[118, 123];punch;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;25
1685;him;UNKNOWN;PRON;PRP;dobj;[124, 127];him;admiral_william_adama;;117;BattlestarGalactica.Season01.Episode10;99;26
1686;really;;ADV;RB;advmod;[128, 134];really;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;27
1687;hard;;ADV;RB;advmod;[135, 139];hard;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;28
1688;in;;ADP;IN;prep;[140, 142];in;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;29
1689;a;;DET;DT;det;[143, 144];a;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;30
1690;sensitive;;ADJ;JJ;amod;[145, 154];sensitive;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;31
1691;spot;;NOUN;NN;pobj;[155, 159];spot;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;32
1692;,;;PUNCT;,;punct;[160, 161];,;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;33
1693;hell;;NOUN;NN;nsubj;[162, 166];hell;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;34
1694;think;;VERB;VBP;ROOT;[167, 172];think;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;35
1695;twice;;ADV;RB;advmod;[173, 178];twice;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;36
1696;about;;ADV;RB;prep;[179, 184];about;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;37
1697;coming;;VERB;VBG;pcomp;[185, 191];coming;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;38
1698;back;;ADV;RB;advmod;[192, 196];back;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;39
1699;again;;ADV;RB;advmod;[197, 202];again;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;40
1700;.;;PUNCT;.;punct;[203, 204];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;99;41
1701;;;;;;;;;;;;;
1702;president_laura_roslin So;;SCONJ;IN;ROOT;[0, 2];So;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;1
1703;its;;DET;PRP$;poss;[3, 6];it;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;2
1704;either;;CCONJ;CC;preconj;[7, 13];either;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;3
1705;this;;DET;DT;pobj;[14, 18];this;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;4
1706;or;;CCONJ;CC;cc;[19, 21];or;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;5
1707;run;;VERB;VB;conj;[22, 25];run;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;6
1708;out;;SCONJ;IN;prep;[26, 29];out;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;7
1709;of;;ADP;IN;prep;[30, 32];of;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;8
1710;fuel;;NOUN;NN;pobj;[33, 37];fuel;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;9
1711;and;;CCONJ;CC;cc;[38, 41];and;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;10
1712;be;;AUX;VB;auxpass;[42, 44];be;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;11
1713;annihilated;;VERB;VBN;conj;[45, 56];annihilated;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;12
1714;.;;PUNCT;.;punct;[57, 58];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;100;13
1715;;;;;;;;;;;;;
1716;admiral_william_adama Sometimes;;ADV;RB;advmod;[0, 9];Sometimes;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;101;1
1717;you;president_laura_roslin;PRON;PRP;nsubj;[10, 13];you;admiral_william_adama;;118;BattlestarGalactica.Season01.Episode10;101;2
1718;have;;AUX;VBP;ROOT;[14, 18];have;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;101;3
1719;to;;PART;TO;aux;[19, 21];to;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;101;4
1720;roll;;VERB;VB;xcomp;[22, 26];roll;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;101;5
1721;the;;DET;DT;det;[27, 30];the;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;101;6
1722;hard;;ADJ;JJ;amod;[31, 35];hard;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;101;7
1723;six;number_six;NUM;CD;dobj;[36, 39];six;admiral_william_adama;CARDINAL;119;BattlestarGalactica.Season01.Episode10;101;8
1724;.;;PUNCT;.;punct;[40, 41];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;101;9
1725;;;;;;;;;;;;;
1726;president_laura_roslin Well;;INTJ;UH;intj;[0, 4];Well;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;102;1
1727;,;;PUNCT;,;punct;[5, 6];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;102;2
1728;the;;DET;DT;det;[7, 10];the;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;102;3
1729;freighters;;NOUN;NNS;nsubj;[11, 21];freighter;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;102;4
1730;are;;AUX;VBP;ROOT;[22, 25];are;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;102;5
1731;yours;;DET;PRP$;attr;[26, 31];yours;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;102;6
1732;.;;PUNCT;.;punct;[32, 33];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;102;7
1733;Good;;ADJ;JJ;amod;[34, 38];Good;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;102;8
1734;hunting;;NOUN;NN;ROOT;[39, 46];hunting;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;102;9
1735;,;;PUNCT;,;punct;[47, 48];,;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;102;10
1736;everyone;;PRON;NN;appos;[49, 57];everyone;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;102;11
1737;.;;PUNCT;.;punct;[58, 59];.;president_laura_roslin;;;BattlestarGalactica.Season01.Episode10;102;12
1738;;;;;;;;;;;;;
1739;admiral_william_adama Operation;;PROPN;NNP;nsubj;[0, 9];Operation;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;103;1
1740;starts;;VERB;VBZ;ROOT;[10, 16];start;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;103;2
1741;in;;ADP;IN;prep;[17, 19];in;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;103;3
1742;48;;NUM;CD;nummod;[20, 22];48;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;103;4
1743;hours;;NOUN;NNS;pobj;[23, 28];hour;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;103;5
1744;.;;PUNCT;.;punct;[29, 30];.;admiral_william_adama;;;BattlestarGalactica.Season01.Episode10;103;6
1745;;;;;;;;;;;;;
1746;colonel_saul_tigh This;;DET;DT;nsubj;[0, 4];This;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;104;1
1747;is;;AUX;VBZ;ROOT;[5, 7];is;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;104;2
1748;our;multiple_persons;DET;PRP$;poss;[8, 11];our;colonel_saul_tigh;;120;BattlestarGalactica.Season01.Episode10;104;3
1749;target;;NOUN;NN;attr;[12, 18];target;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;104;4
1750;.;;PUNCT;.;punct;[19, 20];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;104;5
1751;;;;;;;;;;;;;
1752;dr_gaius_baltar Cylon;;PROPN;NNP;compound;[0, 5];Cylon;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;105;1
1753;base;;NOUN;NN;ROOT;[6, 10];base;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;105;2
1754;.;;PUNCT;.;punct;[11, 12];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;105;3
1755;;;;;;;;;;;;;
1756;colonel_saul_tigh You;dr_gaius_baltar;PRON;PRP;nsubj;[0, 3];You;colonel_saul_tigh;;121;BattlestarGalactica.Season01.Episode10;106;1
1757;re;;VERB;VBZ;ROOT;[4, 6];re;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;106;2
1758;the;;DET;DT;det;[7, 10];the;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;106;3
1759;Cylon;;PROPN;NNP;compound;[11, 16];Cylon;colonel_saul_tigh;PERSON;;BattlestarGalactica.Season01.Episode10;106;4
1760;expert;;NOUN;NN;attr;[17, 23];expert;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;106;5
1761;.;;PUNCT;.;punct;[24, 25];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;106;6
1762;We;multiple_persons;PRON;PRP;nsubj;[26, 28];We;colonel_saul_tigh;;122;BattlestarGalactica.Season01.Episode10;106;7
1763;need;;VERB;VBP;ROOT;[29, 33];need;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;106;8
1764;to;;PART;TO;aux;[34, 36];to;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;106;9
1765;destroy;;VERB;VB;xcomp;[37, 44];destroy;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;106;10
1766;their;;DET;PRP$;poss;[45, 50];their;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;106;11
1767;military;;ADJ;JJ;amod;[51, 59];military;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;106;12
1768;facilities;;NOUN;NNS;dobj;[60, 70];facility;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;106;13
1769;.;;PUNCT;.;punct;[71, 72];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;106;14
1770;;;;;;;;;;;;;
1771;dr_gaius_baltar Without;;ADP;IN;prep;[0, 7];Without;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;107;1
1772;harming;;VERB;VBG;pcomp;[8, 15];harming;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;107;2
1773;the;;DET;DT;det;[16, 19];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;107;3
1774;tylium;;NOUN;NN;compound;[20, 26];tylium;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;107;4
1775;ore;;NOUN;NN;dobj;[27, 30];ore;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;107;5
1776;under;;ADP;IN;prep;[31, 36];under;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;107;6
1777;the;;DET;DT;det;[37, 40];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;107;7
1778;surface;;NOUN;NN;pobj;[41, 48];surface;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;107;8
1779;.;;PUNCT;.;punct;[49, 50];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;107;9
1780;;;;;;;;;;;;;
1781;colonel_saul_tigh Exactly;;ADV;RB;advmod;[0, 7];Exactly;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;108;1
1782;.;;PUNCT;.;punct;[8, 9];.;colonel_saul_tigh;;;BattlestarGalactica.Season01.Episode10;108;2
1783;;;;;;;;;;;;;
1784;captain_kara_thrace A;;DET;DT;det;[0, 1];A;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;109;1
1785;nuke;;NOUN;NN;nsubj;[2, 6];nuke;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;109;2
1786;would;;VERB;MD;aux;[7, 12];would;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;109;3
1787;destroy;;VERB;VB;ROOT;[13, 20];destroy;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;109;4
1788;the;;DET;DT;det;[21, 24];the;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;109;5
1789;Cylons;;PROPN;NNPS;dobj;[25, 31];Cylons;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;109;6
1790;.;;PUNCT;.;punct;[32, 33];.;captain_kara_thrace;;;BattlestarGalactica.Season01.Episode10;109;7
1791;;;;;;;;;;;;;
1792;dr_gaius_baltar But;;CCONJ;CC;cc;[0, 3];But;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;1
1793;the;;DET;DT;det;[4, 7];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;2
1794;radiation;;NOUN;NN;nsubj;[8, 17];radiation;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;3
1795;would;;VERB;MD;aux;[18, 23];would;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;4
1796;render;;VERB;VB;ROOT;[24, 30];render;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;5
1797;the;;DET;DT;det;[31, 34];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;6
1798;ore;;NOUN;NN;compound;[35, 38];ore;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;7
1799;inert;;NOUN;NN;dobj;[39, 44];inert;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;8
1800;.;;PUNCT;.;punct;[45, 46];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;9
1801;Unusable;;ADJ;JJ;ROOT;[47, 55];Unusable;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;10
1802;.;;PUNCT;.;punct;[56, 57];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;11
1803;I;dr_gaius_baltar;PRON;PRP;nsubj;[58, 59];I;dr_gaius_baltar;;123;BattlestarGalactica.Season01.Episode10;110;12
1804;see;;VERB;VBP;ROOT;[60, 63];see;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;13
1805;your;captain_kara_thrace;DET;PRP$;poss;[64, 68];your;dr_gaius_baltar;;124;BattlestarGalactica.Season01.Episode10;110;14
1806;dilemma;;NOUN;NN;dobj;[69, 76];dilemma;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;15
1807;.;;PUNCT;.;punct;[77, 78];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;16
1808;Well;;INTJ;UH;intj;[79, 83];Well;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;17
1809;,;;PUNCT;,;punct;[84, 85];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;18
1810;you;captain_kara_thrace;PRON;PRP;nsubj;[86, 89];you;dr_gaius_baltar;;125;BattlestarGalactica.Season01.Episode10;110;19
1811;re;;VERB;VBZ;ROOT;[90, 92];re;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;20
1812;in;;ADP;IN;prep;[93, 95];in;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;21
1813;luck;;NOUN;NN;pobj;[96, 100];luck;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;22
1814;,;;PUNCT;,;punct;[101, 102];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;23
1815;you;captain_kara_thrace;PRON;PRP;nsubj;[103, 106];you;dr_gaius_baltar;;126;BattlestarGalactica.Season01.Episode10;110;24
1816;know;;VERB;VBP;parataxis;[107, 111];know;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;25
1817;.;;PUNCT;.;punct;[112, 113];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;26
1818;Refined;;ADJ;JJ;amod;[114, 121];Refined;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;27
1819;tylium;;NOUN;NN;nsubj;[122, 128];tylium;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;28
1820;contains;;VERB;VBZ;ROOT;[129, 137];contains;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;29
1821;tremendous;;ADJ;JJ;amod;[138, 148];tremendous;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;30
1822;enthalpy;;NOUN;NN;dobj;[149, 157];enthalpy;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;31
1823;to;;ADP;IN;prep;[158, 160];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;32
1824;the;;DET;DT;det;[161, 164];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;33
1825;order;;NOUN;NN;pobj;[165, 170];order;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;34
1826;of;;ADP;IN;prep;[171, 173];of;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;35
1827;half;;DET;PDT;quantmod;[174, 178];half;dr_gaius_baltar;CARDINAL;;BattlestarGalactica.Season01.Episode10;110;36
1828;a;;DET;DT;quantmod;[179, 180];a;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;37
1829;billion;;NUM;CD;nummod;[181, 188];billion;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;38
1830;megajoules;;NOUN;NNS;pobj;[189, 199];megajoules;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;39
1831;per;;ADP;IN;prep;[200, 203];per;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode10;110;40
